"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG4099",27,22,14,6,12,15,4,7,12,3,3,4,4,4,4,1,1,0,1,2
"COG4100",4,3,12,41,33,29,13,26,25,34,16,21,23,19,6,15,23,11,6,19
"COG4104",0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,0,2
"COG4105",3,1,4,3,1,1,10,2,0,0,2,1,9,2,2,0,2,2,1,2
"COG4106",1,0,0,1,0,0,5,0,2,0,0,1,4,2,0,0,0,0,0,0
"COG4107",4,0,2,0,0,0,4,4,0,0,1,0,8,2,0,0,0,1,1,0
"COG4108",87,62,58,73,43,58,60,68,62,56,65,64,60,50,70,63,56,41,68,60
"COG4109",0,0,0,1,0,0,0,28,0,1,1,0,0,0,0,0,0,1,0,0
"COG4110",0,10,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4114",1,0,1,0,0,0,2,2,0,0,1,0,12,0,0,0,0,0,3,0
"COG4115",7,2,21,0,29,7,4,3,12,24,3,3,8,7,10,23,11,1,29,12
"COG4116",1,1,1,0,0,0,2,12,0,0,1,1,0,0,0,1,0,0,0,0
"COG4117",2,3,2,0,0,0,9,0,0,1,2,0,6,0,0,0,0,1,1,0
"COG4120",8,5,17,35,45,35,8,70,24,20,12,24,24,22,5,29,50,17,7,33
"COG4121",3,1,10,1,5,7,11,4,15,8,14,7,21,14,20,21,16,11,20,12
"COG4122",51,28,29,17,20,19,31,30,25,24,28,26,23,24,31,24,28,21,37,26
"COG4123",29,29,30,34,34,35,25,44,42,31,33,31,39,33,35,33,23,26,18,23
"COG4124",2,55,32,3,18,26,40,6,25,25,26,15,3,24,59,33,9,21,4,17
"COG4125",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",0,1,1,0,0,0,0,2,1,2,3,2,1,3,0,1,0,0,2,1
"COG4127",0,0,1,16,5,4,1,2,3,0,1,5,0,0,0,1,0,2,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,3,2,2,0,4,23,4,5,2,1,3,7,0,4,0,8,0,5
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,9,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0
"COG4133",1,0,1,4,0,3,6,1,0,1,0,0,7,1,1,0,1,2,1,0
"COG4134",3,0,0,1,1,1,8,3,0,0,0,0,7,0,0,0,2,0,0,0
"COG4135",0,0,1,1,0,1,8,3,0,1,0,0,6,1,0,0,0,1,1,0
"COG4136",0,0,0,0,1,0,3,1,0,0,0,0,9,1,0,0,0,1,1,0
"COG4137",4,1,0,5,3,2,5,1,0,0,2,1,12,2,1,0,0,4,3,2
"COG4138",1,1,0,0,0,1,3,0,0,0,0,0,10,2,0,0,0,1,0,0
"COG4139",0,0,1,0,0,1,1,1,0,0,0,0,6,1,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,1,1,0,0,4,0,9,1,0,0,0,6,1,0
"COG4145",5,1,3,0,2,3,13,10,3,1,10,8,12,7,6,4,2,9,2,4
"COG4146",4,17,11,6,25,12,15,2,6,13,31,60,25,42,47,43,56,66,56,49
"COG4147",0,0,2,3,0,0,11,4,0,0,3,0,8,1,0,0,0,2,4,2
"COG4148",4,0,0,13,0,2,6,3,0,1,0,0,14,0,1,0,3,0,0,2
"COG4149",2,1,5,19,11,5,21,17,3,3,10,10,10,7,2,5,16,6,5,2
"COG4150",0,2,1,0,0,2,3,1,0,0,4,0,8,0,0,0,0,1,1,0
"COG4152",4,5,4,24,2,10,0,17,17,14,15,6,12,19,13,9,4,0,5,13
"COG4154",0,3,0,3,3,8,4,6,2,4,2,7,3,2,3,3,4,4,3,0
"COG4158",1,0,2,1,4,1,4,19,1,4,2,7,5,5,1,7,3,4,1,9
"COG4160",3,2,0,0,1,0,8,3,0,0,3,0,15,0,0,0,0,5,3,0
"COG4161",1,0,0,1,0,0,6,2,0,0,0,0,8,1,0,0,2,3,1,1
"COG4166",11,19,39,220,40,56,66,237,50,38,34,29,97,41,16,30,87,33,16,58
"COG4167",1,0,1,0,0,1,5,2,0,0,1,0,6,1,0,0,0,1,2,0
"COG4168",2,1,0,0,1,0,4,0,0,0,1,0,5,2,0,0,0,3,1,0
"COG4170",2,1,0,1,0,0,2,0,0,0,1,0,7,2,0,0,0,2,2,0
"COG4171",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,2,0,0
"COG4172",0,2,1,9,3,6,11,1,3,2,2,0,23,0,2,3,2,5,3,10
"COG4174",2,1,0,2,0,2,9,1,0,1,1,0,7,0,0,0,0,0,3,0
"COG4175",2,1,20,3,7,9,6,1,1,14,11,22,11,23,15,19,28,29,30,11
"COG4176",5,0,18,1,12,5,4,2,0,10,8,11,4,13,14,10,24,23,26,14
"COG4177",8,2,14,22,8,31,20,52,28,12,18,14,25,21,9,20,11,26,12,21
"COG4178",1,3,4,2,0,1,11,3,3,0,11,9,7,4,3,1,4,8,2,1
"COG4181",1,0,3,0,0,0,15,1,2,0,1,0,6,3,0,1,0,2,1,0
"COG4185",1,9,9,1,6,2,4,7,1,5,12,16,10,26,31,13,7,18,11,19
"COG4186",3,1,3,12,5,10,3,11,7,3,23,3,3,5,5,2,5,2,3,3
"COG4187",0,0,0,6,1,3,0,0,1,1,0,0,0,4,0,1,2,8,3,7
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4189",0,0,3,1,12,1,1,27,4,1,8,11,3,1,1,5,4,4,7,6
"COG4191",0,12,4,1,5,6,1,4,0,3,2,10,5,4,0,5,5,0,3,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4193",1,0,12,0,17,13,8,5,5,14,0,7,16,0,1,16,1,0,1,9
"COG4194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",17,18,11,7,7,19,14,0,13,15,29,23,18,48,58,39,44,25,47,29
"COG4199",0,0,0,23,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,3,2,0,4,3,4,1,1,3,0,0,2,0,0,0,3
"COG4206",243,265,220,40,108,132,173,12,202,167,213,192,67,223,282,185,176,237,281,181
"COG4208",0,0,8,8,9,6,5,10,11,3,1,6,20,1,2,5,2,0,2,3
"COG4209",5,6,31,102,69,31,18,56,46,44,10,48,56,16,9,43,41,4,5,65
"COG4211",5,3,7,12,35,31,11,7,16,26,10,15,19,8,2,6,17,15,7,17
"COG4213",3,2,6,3,9,7,6,37,4,2,7,2,18,6,0,2,5,9,10,5
"COG4214",6,1,2,1,3,4,9,12,5,1,5,0,26,2,2,1,3,8,4,3
"COG4215",0,0,0,1,0,0,8,2,0,0,1,0,9,0,0,0,0,1,1,1
"COG4219",7,7,26,37,76,53,10,65,28,32,15,25,37,32,8,37,11,14,10,35
"COG4220",0,2,1,1,1,0,1,0,0,0,1,0,7,1,0,0,0,2,4,0
"COG4221",10,7,8,1,5,6,6,5,6,7,14,22,16,16,19,21,16,16,25,19
"COG4222",39,13,15,0,2,8,23,0,12,1,2,7,3,5,11,1,0,0,1,0
"COG4224",2,4,3,17,8,8,1,11,6,4,4,5,11,2,1,6,3,4,0,8
"COG4225",273,71,103,66,87,48,9,9,106,151,158,189,52,103,81,110,200,187,155,138
"COG4226",0,12,4,1,1,1,0,1,1,0,1,1,5,5,5,2,0,3,1,3
"COG4227",8,85,34,5,8,7,305,8,16,60,76,16,10,46,79,29,46,14,26,31
"COG4228",1,0,0,15,0,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,1,0,0,15,6,0,0,5,0,9,1,0,1,0,2,2,0
"COG4231",11,6,38,41,28,43,3,3,44,69,34,40,17,56,20,46,42,28,46,40
"COG4232",97,64,38,14,17,31,35,1,38,23,38,19,26,38,51,35,19,33,37,26
"COG4233",0,0,2,12,0,4,0,0,0,0,0,2,1,3,1,0,2,0,1,3
"COG4235",2,0,7,16,2,1,17,3,0,0,2,2,17,3,2,0,3,3,0,2
"COG4237",2,1,2,0,0,1,4,0,0,1,0,0,1,6,0,1,2,2,0,0
"COG4238",0,1,1,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,6,10,2,0,0,2,1,10,0,1,0,0,0,1,0
"COG4241",0,1,1,0,0,5,2,0,2,0,1,4,0,2,1,1,2,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,71,0,0,1,17,57,0,1,3,2,1,3,2,0,3,1,0,3,0
"COG4248",2,2,0,0,0,6,11,0,0,4,0,1,16,1,0,2,0,2,0,0
"COG4249",13,40,16,0,2,7,2,0,8,12,2,1,0,3,4,16,0,0,2,3
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,3,0
"COG4253",0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,34,1,17,0,3,0,4,0,1,1,3,0,4,2,0,0,0,0,0
"COG4260",6,17,10,26,12,24,26,15,30,19,6,12,15,20,7,24,16,7,1,11
"COG4261",3,10,8,14,3,5,0,2,1,14,16,14,6,14,3,3,17,15,5,9
"COG4262",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,0,0,0,0,0,3,0,21,4,0,1,0,10,5,0
"COG4267",2,0,2,10,3,5,9,10,3,2,2,3,10,3,0,5,2,16,0,6
"COG4268",0,26,4,3,47,8,28,13,7,4,13,10,18,6,33,12,2,2,5,3
"COG4269",2,0,0,1,0,0,6,0,0,0,1,0,13,3,0,0,0,5,2,0
"COG4271",1,7,0,0,3,22,0,0,0,0,6,2,1,4,2,5,2,0,0,7
"COG4277",5,4,30,39,38,28,0,8,44,38,12,6,8,3,5,7,13,8,13,6
"COG4279",0,0,2,25,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",0,0,3,21,19,1,0,4,8,4,3,0,3,1,0,1,2,0,0,2
"COG4284",0,2,7,20,32,8,9,2,10,22,0,7,8,3,0,17,1,0,0,9
"COG4286",0,4,3,4,12,7,4,2,4,9,1,10,9,2,1,8,10,0,0,9
"COG4288",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4289",20,36,33,3,17,25,5,4,21,72,72,57,22,26,21,36,45,78,55,52
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,2,0,1,0,0,16,0,1,0,1,0,3,1,0,0,0,6,0
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,7,29,20,4,3,12,5,1,5,2,3,8,11,7,1,3,0,5
"COG4296",0,0,2,3,3,5,0,0,0,11,1,3,2,10,1,1,5,0,2,2
"COG4299",10,46,45,2,15,27,22,1,24,31,22,39,24,28,39,41,49,38,67,35
"COG4300",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,2,0,1,3,5,0,0,0,2,2,6,4,2,3,0,2,2,0
"COG4303",1,1,1,0,4,3,6,2,1,1,7,4,15,8,2,1,1,2,0,2
"COG4310",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4330",0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,3,1,0,0,0,0,0,2,0,2,0,1,2,2,2,16,6,2
"COG4333",0,0,3,0,1,2,2,0,1,2,0,2,3,2,0,4,14,6,4,5
"COG4335",0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,3,2,20,3,1
"COG4336",1,0,0,0,1,1,0,0,4,4,0,1,0,0,0,2,1,1,2,2
"COG4354",2,3,22,1,14,15,0,0,5,29,8,25,14,30,16,41,7,4,26,36
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,3,6,0,5,4,0,5,0,4,7,0,1,4,0,0,0,6,0
"COG4373",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4377",0,1,3,20,4,5,2,10,10,4,1,0,1,4,0,1,1,0,0,2
"COG4379",1,0,3,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1
"COG4380",1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4381",1,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",11,2,12,0,16,1,0,0,2,12,4,0,7,2,7,3,2,3,7,2
"COG4384",2,0,1,7,0,0,0,0,0,2,0,1,6,0,0,0,0,0,1,0
"COG4385",2,1,2,0,0,3,7,1,1,0,0,1,2,0,0,3,0,0,4,2
"COG4386",1,0,2,19,0,1,0,1,0,1,0,0,5,1,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG4389",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,7,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0
"COG4393",1,1,2,2,0,0,8,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,4,0,0,0,0,0,0,2,0,0,1,2,0,2,5,0,0
"COG4395",0,0,0,8,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4396",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4397",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0
"COG4399",0,27,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0
"COG4401",0,0,0,0,1,0,2,0,0,0,3,5,0,0,1,0,0,0,0,0
"COG4403",0,2,0,0,37,0,39,15,2,3,1,15,8,8,0,13,1,7,1,2
"COG4405",1,0,0,0,0,0,0,11,3,0,0,1,0,2,0,2,0,4,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",39,34,37,9,28,27,14,7,19,28,37,35,13,37,40,40,28,59,64,41
"COG4412",221,87,47,1,11,9,27,1,61,3,32,1,1,5,20,8,0,0,1,10
"COG4413",2,0,7,2,1,0,0,0,3,11,5,26,3,6,3,7,9,7,29,14
"COG4420",0,0,0,0,0,3,0,10,0,1,0,0,0,4,1,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4422",10,16,35,15,20,36,18,14,27,77,38,75,46,35,25,31,44,48,55,58
"COG4430",6,1,4,4,3,5,0,0,6,3,5,9,2,2,0,5,0,12,2,8
"COG4443",1,1,3,19,5,3,1,12,5,7,3,0,4,4,1,6,6,3,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,9,0,3,0,1,4,0,0,0,0,0,0,0,1
"COG4452",1,2,5,2,4,0,15,0,0,5,9,5,13,4,3,5,2,33,11,5
"COG4453",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4456",0,1,1,0,2,0,0,0,2,0,1,3,4,0,0,0,0,0,1,1
"COG4457",0,0,3,4,1,0,1,0,0,1,6,0,1,1,3,5,0,0,0,1
"COG4458",0,0,7,1,0,0,0,0,0,2,1,0,2,0,0,0,4,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4463",0,1,3,21,1,8,1,12,7,4,7,2,2,7,4,0,2,1,1,2
"COG4464",8,14,34,48,33,26,14,34,15,22,20,28,24,32,18,11,9,14,39,22
"COG4465",3,1,6,30,16,2,7,30,10,8,5,12,7,5,3,14,6,4,7,10
"COG4466",1,0,0,6,1,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,7,15,52,43,39,12,50,36,16,27,20,31,12,14,21,32,20,5,29
"COG4469",1,0,0,21,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,9,17,8,4,16,10,8,5,4,13,10,0,13,6,2,0,9
"COG4473",0,0,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,2,20,8,3,6,2,14,9,18,3,1,2,12,3,7,11,2,12,9
"COG4475",2,0,1,10,4,4,1,16,3,9,1,5,4,5,0,8,12,0,2,10
"COG4476",0,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,3,17,0,1,3,41,1,1,0,0,0,0,0,0,1,0,1,1
"COG4478",1,0,0,8,0,1,0,15,0,0,0,1,2,0,0,1,1,2,2,0
"COG4479",0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,0,9,1,3,2,17,6,5,1,3,5,1,0,3,1,0,2,0
"COG4483",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,10,15,226,57,45,12,120,72,47,11,35,59,22,6,55,20,10,10,37
"COG4487",0,2,0,0,0,3,21,6,15,0,4,1,1,3,4,2,0,0,0,1
"COG4492",0,2,7,15,18,11,10,8,6,2,9,16,7,9,8,2,7,8,2,8
"COG4495",0,1,1,4,17,1,0,3,1,0,1,0,0,0,0,0,0,1,4,1
"COG4496",2,2,3,7,11,9,3,9,12,8,6,12,16,15,0,11,7,2,2,15
"COG4499",0,0,0,2,0,0,1,5,0,0,0,0,0,3,0,0,0,0,1,0
"COG4502",0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,2
"COG4506",1,0,4,18,17,16,4,14,9,12,12,18,14,13,1,14,10,5,0,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,9,9,20,12,12,5,22,11,12,17,21,24,22,4,42,41,17,12,25
"COG4512",0,0,0,0,3,1,0,1,2,1,0,1,0,4,0,3,0,0,0,0
"COG4521",0,1,6,1,1,0,4,8,0,0,5,1,7,1,0,0,7,3,2,0
"COG4525",0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0
"COG4529",0,0,0,0,1,0,8,0,0,0,1,0,9,0,0,0,0,5,0,1
"COG4531",0,0,0,0,1,0,4,1,0,0,6,0,5,0,0,0,0,2,2,0
"COG4533",1,2,2,0,0,1,14,4,0,0,7,1,17,3,1,0,0,3,6,0
"COG4535",1,0,6,7,0,1,14,0,0,0,2,0,15,1,2,0,7,0,0,2
"COG4536",23,40,24,3,22,12,40,1,20,11,22,11,7,17,43,7,15,7,6,18
"COG4537",0,0,1,0,1,0,2,8,1,0,0,0,0,0,0,0,0,1,0,0
"COG4540",4,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,1
"COG4541",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,6,1,2,3,2,0,0,2,3,1,1,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4548",2,3,5,17,1,6,0,50,3,2,5,2,10,2,0,9,12,3,4,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,3,10,27,14,15,5,16,16,30,15,15,15,16,10,20,15,28,24,29
"COG4555",0,0,0,2,0,4,0,12,0,6,0,0,0,0,0,0,2,2,0,1
"COG4558",2,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0
"COG4559",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4564",1,0,0,0,6,0,0,0,1,7,19,1,2,13,17,12,0,0,1,16
"COG4565",0,1,2,1,0,0,6,4,2,0,8,1,16,2,1,0,2,8,2,2
"COG4566",8,0,12,57,2,12,0,0,1,1,5,4,5,5,7,1,6,0,9,5
"COG4568",0,2,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",1,0,3,0,0,2,13,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4570",2,1,5,1,0,1,3,2,0,5,1,0,10,0,1,4,1,0,5,0
"COG4571",0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,1,3,7,0
"COG4572",0,0,0,0,0,0,1,2,0,0,1,0,4,0,0,0,0,2,1,0
"COG4573",4,2,6,0,1,7,16,3,6,2,12,1,18,8,1,2,14,2,4,10
"COG4574",0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,0,0,0
"COG4575",0,1,0,1,0,1,6,3,0,0,2,0,15,2,0,0,1,2,4,1
"COG4576",1,1,1,3,1,1,0,5,0,2,2,0,3,0,1,1,2,3,3,0
"COG4577",2,0,6,3,11,6,5,12,3,2,4,2,20,4,1,2,8,23,4,1
"COG4578",1,0,0,0,0,0,4,0,0,0,4,3,3,2,1,0,0,0,2,0
"COG4579",0,1,1,0,0,1,9,5,0,0,4,0,18,1,0,0,0,3,3,0
"COG4580",6,4,0,0,4,2,28,7,0,1,6,0,13,3,0,0,0,2,2,0
"COG4581",2,0,0,0,0,1,3,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4582",1,0,1,0,0,1,7,0,0,1,2,0,17,2,0,0,2,6,1,1
"COG4584",31,13,280,41,37,69,58,25,84,150,54,82,50,78,364,91,205,58,186,99
"COG4585",17,29,14,50,34,5,59,62,71,28,41,26,14,17,27,27,48,12,22,18
"COG4586",0,1,0,0,0,0,0,11,6,1,4,0,0,1,1,0,0,3,3,0
"COG4587",0,0,1,1,1,1,1,19,1,4,0,0,0,2,0,0,0,5,0,0
"COG4589",0,0,1,9,1,2,4,0,2,0,1,4,3,4,2,1,3,13,0,0
"COG4590",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",144,93,51,23,21,43,50,19,64,38,54,28,52,45,68,55,62,47,55,39
"COG4592",3,0,0,0,0,1,5,3,0,0,4,0,3,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,0,0,1,0,5,0,0,0,2,0,0,0
"COG4597",2,1,0,11,0,1,11,0,0,1,3,2,11,2,1,0,1,2,2,2
"COG4598",1,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4603",2,8,21,33,17,41,5,55,22,29,12,16,21,26,5,18,26,24,19,29
"COG4604",1,0,1,13,5,1,0,6,3,4,0,0,1,3,0,0,2,1,3,1
"COG4605",0,0,0,15,1,2,0,2,5,0,0,0,2,3,0,0,0,2,1,2
"COG4606",0,0,3,12,3,2,0,0,5,2,1,0,1,3,0,0,3,0,1,1
"COG4607",0,0,2,10,0,3,0,14,4,3,2,1,1,4,0,0,0,0,0,0
"COG4608",10,7,32,71,41,41,50,121,30,32,28,34,62,47,15,28,50,82,18,40
"COG4615",2,1,0,0,1,0,13,2,0,0,5,0,19,1,0,0,1,3,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4619",2,1,0,13,1,1,7,17,0,0,1,0,11,0,0,0,1,1,0,0
"COG4623",7,4,17,4,10,8,15,5,13,25,28,27,28,17,19,42,20,34,50,26
"COG4624",30,7,79,106,97,104,24,73,85,64,69,105,61,112,63,80,74,113,76,89
"COG4625",6,3,3,3,0,13,0,2,1,2,7,1,17,2,1,0,2,16,1,1
"COG4626",4,4,26,38,22,17,7,7,26,18,25,8,11,13,10,28,4,13,16,18
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4632",3,3,17,21,14,41,6,21,18,45,23,23,12,24,19,21,26,63,20,27
"COG4633",2,0,0,0,0,4,7,22,7,0,1,1,2,1,0,0,3,0,0,1
"COG4635",1,2,0,3,0,5,2,1,1,1,3,0,9,1,1,0,1,7,2,1
"COG4636",1,1,3,19,10,3,4,10,10,6,4,7,9,2,3,1,3,3,1,6
"COG4637",2,7,3,0,15,1,2,3,6,3,13,15,7,22,3,1,7,0,1,35
"COG4638",4,1,0,1,1,0,7,5,1,0,3,0,9,0,0,0,1,4,0,0
"COG4639",0,0,1,2,1,1,0,1,1,0,7,1,2,0,0,1,8,0,1,2
"COG4640",0,0,1,0,0,0,0,18,1,0,0,0,0,0,0,0,1,1,1,0
"COG4641",0,1,5,110,29,15,8,0,36,23,7,6,19,20,12,13,4,8,0,6
"COG4642",41,29,33,2,21,14,34,12,22,20,16,14,7,22,47,17,14,13,22,17
"COG4643",0,4,4,15,0,3,16,0,0,1,11,0,16,1,0,0,2,0,2,0
"COG4644",1,2,6,0,0,1,17,4,0,0,52,2,31,2,180,0,0,10,2,0
"COG4646",66,105,195,51,202,295,119,91,150,129,143,163,143,171,151,163,266,128,149,192
"COG4648",0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4650",0,1,0,0,0,0,5,2,0,0,2,0,8,1,0,0,1,4,0,0
"COG4651",2,0,4,17,0,10,7,2,0,1,2,3,12,5,1,0,1,0,3,3
"COG4652",0,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,1,7,1,2,13,1,7,5,5,3,7,8,10,0,5,3,2,7,10
"COG4656",57,50,54,29,57,55,53,61,63,50,42,44,68,48,58,51,67,32,37,46
"COG4657",18,40,31,21,39,31,19,9,35,23,25,21,21,40,29,33,33,18,21,16
