"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG4211",20,22,12,14,15,8,8,16,18,15,9,9,8,11,15,16,37,19,5,26
"COG4213",9,3,2,5,4,3,5,5,5,5,6,4,4,6,5,5,17,2,14,11
"COG4214",2,3,1,3,3,2,2,1,2,5,1,2,2,4,2,2,8,4,7,5
"COG4215",0,1,0,0,0,0,0,0,0,6,0,4,0,1,0,1,0,0,0,0
"COG4219",57,40,37,28,40,27,5,46,29,5,11,12,15,19,17,17,91,19,23,29
"COG4220",0,0,2,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,2,0
"COG4221",6,10,10,15,10,22,16,13,18,27,29,17,31,33,24,26,4,17,19,12
"COG4222",1,1,1,7,0,0,14,0,0,0,0,1,4,2,6,0,0,1,3,1
"COG4224",5,8,2,4,0,2,8,7,8,5,2,10,2,4,1,1,5,10,0,4
"COG4225",123,116,141,143,51,76,18,120,131,152,199,27,117,117,119,176,73,125,75,102
"COG4226",4,0,4,8,7,1,8,2,4,1,1,1,2,2,0,10,3,3,4,11
"COG4227",14,27,29,27,18,37,7,15,39,6,4,13,18,22,33,13,25,52,52,40
"COG4228",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,0,4,0,1,0,0,2,0,3,0,1,0,3,0,1,2,1
"COG4231",41,29,65,27,41,46,25,38,52,40,38,7,31,38,38,39,51,44,36,31
"COG4232",27,28,29,40,22,19,30,48,24,35,32,6,45,38,36,38,19,28,28,25
"COG4233",0,0,1,0,0,1,1,0,3,0,1,0,9,1,0,2,1,0,0,3
"COG4235",1,1,0,0,2,0,1,0,3,0,1,4,10,2,0,6,0,0,4,2
"COG4237",0,0,0,3,3,0,1,1,0,0,2,0,0,3,2,1,4,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4239",0,0,1,1,0,0,0,1,0,4,0,2,0,1,0,1,1,2,0,0
"COG4241",0,0,1,1,1,0,8,0,0,0,0,0,1,2,3,0,1,1,12,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4245",0,0,0,38,5,0,0,0,0,2,11,1,5,3,0,2,14,0,1,0
"COG4248",0,0,1,2,6,0,0,0,2,0,1,5,7,1,0,3,0,3,2,1
"COG4249",0,1,2,1,0,1,0,0,1,7,0,2,27,10,0,11,3,1,8,2
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4253",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,3,1,0,3,1,0,0,3,6,0,0,2,10,4,3,0,1,1,1
"COG4260",27,11,23,4,44,50,33,29,16,8,11,18,4,11,6,13,38,22,13,24
"COG4261",5,5,5,3,3,4,0,5,17,1,10,0,5,13,6,8,2,10,6,10
"COG4262",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0
"COG4267",6,9,6,4,5,4,5,9,2,1,1,12,0,3,0,5,4,6,0,22
"COG4268",12,16,5,8,5,5,29,6,17,0,4,23,5,4,10,2,10,8,29,4
"COG4269",0,1,0,1,1,0,0,0,0,0,1,4,0,1,0,1,0,0,4,0
"COG4271",0,0,2,1,7,2,6,2,7,14,0,0,18,0,0,0,6,1,0,2
"COG4277",47,32,32,28,27,30,31,54,32,34,30,8,18,21,34,33,30,36,21,43
"COG4279",0,0,0,1,1,0,0,0,1,0,0,0,4,0,4,2,2,0,0,0
"COG4282",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",6,6,3,4,12,2,4,6,10,0,2,0,4,6,3,4,5,9,3,6
"COG4284",28,6,5,2,33,35,12,10,21,1,1,14,2,8,7,4,27,9,5,2
"COG4286",3,14,9,2,1,23,5,7,4,0,3,9,4,7,5,4,11,5,4,16
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4289",78,31,44,39,32,37,4,25,71,76,87,9,26,23,37,51,41,46,25,39
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,0,12,0,0,4,2,14,0,0,1,2,0,0,1,6
"COG4294",0,0,0,3,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4295",2,9,13,14,2,0,15,3,1,4,1,13,2,0,3,0,9,1,0,1
"COG4296",4,4,1,1,1,15,5,1,8,0,3,2,5,2,4,5,1,2,2,26
"COG4299",31,46,32,27,25,34,10,38,37,94,47,15,37,46,40,60,24,42,22,15
"COG4300",0,4,0,0,0,0,6,0,0,1,0,4,3,0,0,0,0,0,0,0
"COG4302",2,0,4,0,2,0,0,0,2,0,1,2,1,1,3,1,2,1,1,2
"COG4303",1,0,6,0,8,2,0,2,1,1,1,0,4,0,3,3,5,1,4,7
"COG4310",0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG4314",2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,19,0,0,0,0,17,1,0,0,0,1,0,3,0
"COG4325",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4332",0,0,2,5,0,0,0,1,3,2,4,1,5,1,1,3,0,0,2,1
"COG4333",1,0,4,0,3,0,1,5,2,0,1,0,1,1,1,0,6,1,2,7
"COG4335",2,0,1,1,1,0,0,2,1,5,4,1,3,0,0,1,1,5,0,1
"COG4336",2,5,1,2,2,3,0,0,2,0,2,5,1,0,1,0,3,1,4,0
"COG4354",9,33,51,9,9,42,0,65,8,51,27,4,11,7,54,44,29,22,19,10
"COG4357",0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,3,10,0,0,0,2,8,7,6,1,1,1,3,9,1
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4377",12,9,5,4,2,3,1,2,7,1,2,2,3,5,6,1,9,2,3,1
"COG4379",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4383",11,9,11,15,5,35,0,16,10,5,15,0,1,15,2,3,8,3,1,0
"COG4384",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG4385",4,0,1,1,6,1,0,4,5,0,2,0,2,2,1,2,2,4,10,11
"COG4386",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4388",0,3,0,0,1,0,0,5,0,0,0,0,5,1,4,0,1,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4393",2,2,0,0,0,0,6,0,0,0,0,11,1,2,0,0,0,0,1,1
"COG4394",2,0,0,1,0,0,0,0,1,6,0,0,5,1,3,2,0,0,1,0
"COG4395",2,2,1,0,1,2,1,0,1,0,1,0,2,3,1,0,1,0,0,2
"COG4396",0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,0,1
"COG4397",0,5,2,0,0,0,0,4,1,0,0,0,1,5,5,1,1,1,1,2
"COG4399",1,0,0,2,0,0,0,0,1,3,2,0,0,0,6,1,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG4403",2,2,3,0,1,3,1,1,0,0,0,4,6,2,0,6,0,1,1,8
"COG4405",1,0,0,1,3,1,5,0,2,1,1,11,0,1,0,3,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4409",19,48,48,38,47,26,21,29,40,47,63,18,59,41,35,60,14,33,26,28
"COG4412",2,3,9,85,5,3,10,6,2,2,4,0,73,24,10,6,15,2,13,2
"COG4413",3,3,12,1,4,8,0,14,6,0,19,3,6,10,6,24,4,6,3,5
"COG4420",2,0,1,0,3,9,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4421",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,1
"COG4422",44,29,50,34,23,57,21,56,41,22,40,16,29,32,40,52,28,55,37,33
"COG4430",4,0,14,6,4,10,2,6,5,9,14,0,5,0,10,12,0,8,5,3
"COG4443",7,9,0,3,6,6,4,7,7,3,0,7,2,3,2,2,4,5,5,0
"COG4445",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,1,0,0,0,0,0,1,0,3,3,0,1,3,0,3,0
"COG4452",5,3,8,5,8,6,1,5,10,21,2,1,2,0,2,5,2,1,3,2
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,4,0,58,1,2,0,0,1,2,2,0,1,2,2,1,2,1,4,2
"COG4458",0,3,0,1,1,0,1,1,0,3,2,0,1,0,3,2,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",7,0,2,2,6,8,4,6,1,0,1,10,5,0,4,3,4,3,8,1
"COG4464",20,18,22,11,24,46,26,17,18,12,10,48,16,29,19,24,31,22,22,26
"COG4465",8,10,6,5,6,2,3,8,11,2,2,8,5,8,4,3,14,8,9,6
"COG4466",1,1,0,0,2,3,2,0,0,0,0,8,2,0,0,0,4,1,0,0
"COG4467",0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4468",25,31,23,15,24,15,31,21,41,13,20,46,17,19,27,16,50,31,18,38
"COG4469",0,0,0,0,1,0,12,0,0,0,0,24,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,2,5,10,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4472",9,3,2,0,4,4,4,1,3,1,5,12,5,5,5,3,19,14,8,11
"COG4473",0,1,0,0,0,0,19,0,1,0,0,15,3,0,0,0,0,0,0,0
"COG4474",6,5,13,3,15,7,5,6,8,10,5,10,1,1,3,2,7,4,2,4
"COG4475",7,2,4,3,10,7,2,6,3,0,4,16,2,2,3,5,12,5,4,19
"COG4476",0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4477",2,2,0,2,6,26,15,0,0,1,0,28,1,0,1,0,5,2,1,0
"COG4478",1,0,0,0,3,0,12,2,0,0,0,12,2,0,0,1,0,1,0,1
"COG4479",0,0,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4481",4,6,1,3,6,11,6,6,3,0,0,13,5,2,7,0,4,3,4,4
"COG4483",0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",71,97,42,23,40,70,53,90,57,9,4,18,8,12,4,5,19,27,12,8
"COG4487",0,5,4,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,3,0
"COG4492",14,9,11,12,6,9,9,11,7,11,6,15,7,12,9,11,15,13,17,8
"COG4495",0,1,1,2,3,3,0,2,2,0,0,0,0,0,0,0,0,4,0,1
"COG4496",2,2,1,2,2,2,8,6,1,0,5,11,6,8,8,1,16,14,12,13
"COG4499",0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4502",0,0,1,0,6,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4506",14,15,15,7,14,9,12,12,9,2,4,13,7,5,14,17,13,11,12,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",39,32,40,18,81,47,22,41,37,8,9,27,10,10,27,28,81,51,27,26
"COG4512",2,2,1,0,8,11,2,0,2,1,0,0,0,1,0,0,3,0,0,1
"COG4521",1,1,0,0,5,4,0,0,1,2,0,0,1,3,1,3,3,0,1,1
"COG4525",0,0,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0
"COG4529",0,0,0,0,5,0,1,0,0,6,0,3,0,0,0,2,0,1,3,0
"COG4531",1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,4,0,1,0,0,10,3,9,1,3,0,2,0,0,2,3
"COG4535",0,3,0,1,2,0,0,0,4,8,2,2,7,6,3,2,0,1,3,0
"COG4536",17,20,5,28,1,8,20,5,9,3,6,6,27,14,12,3,8,22,18,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,7,0,1,2,1,0,2,2,0,0,0,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,2,3,0,0,1,0,16,4,2,3,0,0,0,6,0
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,9,1,22,5,0,4,3,2,2,21,5,2,0,2,10,8,9,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,20,16,19,20,18,19,24,21,41,11,39,11,18,18,24,26,27,25,29
"COG4555",0,1,0,0,4,0,0,0,2,1,0,2,0,0,0,2,1,4,0,0
"COG4558",0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4559",0,0,0,0,7,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0
"COG4564",32,3,6,1,1,6,0,12,2,3,0,0,0,0,14,6,10,6,7,0
"COG4565",2,0,1,3,4,2,0,0,4,5,4,0,0,1,1,3,1,0,1,0
"COG4566",19,7,3,8,5,6,5,0,12,7,4,4,18,14,5,10,2,2,7,2
"COG4568",0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG4569",0,2,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,1,1,2
"COG4570",2,0,0,0,9,11,1,3,2,1,0,10,5,1,1,0,3,1,7,2
"COG4571",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,0,0,3,0
"COG4573",0,0,2,1,12,0,0,3,4,4,4,2,4,4,1,2,1,3,5,20
"COG4574",0,1,0,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,2,0
"COG4575",0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0
"COG4576",0,0,4,0,1,1,3,4,1,1,1,3,2,1,3,2,2,1,2,2
"COG4577",1,2,1,0,2,1,1,0,3,2,2,6,5,2,14,8,8,5,3,13
"COG4578",0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,4,0
"COG4579",0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,2,0,0,3,2
"COG4580",0,2,0,0,6,0,0,1,0,9,1,6,1,0,0,5,0,0,8,2
"COG4581",0,0,0,0,0,0,12,0,0,0,1,31,0,2,0,0,1,0,5,0
"COG4582",0,0,0,1,3,0,0,1,0,1,0,3,0,3,2,2,0,0,2,3
"COG4584",76,114,138,115,58,137,151,181,107,33,195,66,69,166,114,57,167,135,132,48
"COG4585",61,26,37,10,7,24,57,31,22,34,13,35,22,29,18,15,31,23,25,7
"COG4586",1,0,0,0,8,0,0,1,1,0,0,7,2,0,2,0,6,0,0,4
"COG4587",3,0,2,0,13,0,0,0,0,1,0,0,1,0,3,0,5,0,0,1
"COG4589",3,4,1,2,0,2,2,2,1,4,6,0,3,5,4,10,0,4,1,2
"COG4590",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,38,49,37,28,33,24,57,41,73,32,22,79,60,62,68,29,36,47,36
"COG4592",0,0,0,0,5,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0
"COG4594",1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,2
"COG4597",1,3,0,1,5,1,1,0,3,0,1,2,4,1,1,0,0,1,1,3
"COG4598",0,0,0,0,3,0,0,0,0,1,1,3,0,1,0,1,0,0,3,0
"COG4603",21,26,31,18,42,18,12,26,19,14,11,7,21,18,19,15,57,16,22,43
"COG4604",0,4,2,6,2,3,0,3,0,0,1,4,2,1,1,5,0,2,1,2
"COG4605",2,6,1,6,3,1,2,3,4,0,1,3,0,2,1,0,0,0,1,0
"COG4606",1,3,0,2,2,1,2,1,4,0,3,2,4,2,1,3,0,5,1,0
"COG4607",2,6,4,2,0,0,1,2,2,1,1,2,0,2,5,0,1,3,1,2
"COG4608",50,43,43,26,63,35,46,38,34,34,28,112,44,41,49,28,52,34,32,67
"COG4615",0,0,0,0,2,0,0,0,0,4,1,2,1,2,0,1,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,4,0,0,1,0,39,0,1,0,1,0,0,2,0
"COG4623",11,24,29,8,7,14,3,22,16,31,36,17,12,18,33,26,16,18,25,19
"COG4624",92,85,101,65,122,69,76,113,95,77,108,59,83,99,109,117,96,95,120,101
"COG4625",2,2,4,9,2,2,2,1,6,9,10,2,0,3,3,1,0,0,6,1
"COG4626",14,13,5,22,64,11,61,40,10,29,12,22,36,15,5,35,20,15,28,15
"COG4627",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",12,12,24,26,40,95,9,17,33,60,47,12,23,32,25,21,47,37,35,30
"COG4633",2,12,1,1,0,0,10,0,5,0,1,26,1,0,0,0,0,1,2,0
"COG4635",1,3,2,0,4,1,0,0,1,2,0,1,1,1,0,3,0,2,1,1
"COG4636",6,9,1,5,2,3,16,9,8,4,3,6,4,5,1,6,1,7,0,3
"COG4637",10,4,22,19,8,21,21,12,0,2,14,12,5,8,24,7,6,13,18,5
"COG4638",0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,3,0
"COG4639",1,1,0,2,7,2,8,3,0,0,0,26,0,0,2,0,1,3,1,0
"COG4640",0,0,0,0,0,0,9,0,0,0,0,9,2,0,0,0,0,0,0,0
"COG4641",19,40,10,5,1,14,18,42,29,7,3,5,3,26,3,6,9,6,14,0
"COG4642",5,19,18,33,8,14,15,15,15,28,22,6,47,18,22,11,4,18,14,15
"COG4643",1,2,0,0,6,0,0,0,3,3,1,6,1,1,0,3,0,0,0,3
"COG4644",0,1,0,0,18,1,0,1,1,0,0,25,1,3,201,0,0,0,23,0
"COG4646",241,236,218,121,287,193,117,195,226,18,205,75,145,122,378,141,266,261,142,408
"COG4648",1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4650",1,1,0,0,3,3,2,0,1,1,1,3,1,1,0,3,0,0,0,2
"COG4651",1,0,0,2,2,0,0,0,1,3,1,5,12,3,3,4,0,4,1,3
"COG4652",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0
"COG4653",4,2,4,8,14,3,9,8,3,3,10,1,6,7,13,6,3,8,10,4
"COG4656",55,52,56,51,49,38,61,50,39,47,48,31,32,46,64,55,74,68,56,62
"COG4657",21,39,31,28,19,17,22,24,33,17,28,9,11,21,35,37,39,30,32,38
"COG4658",43,42,49,37,39,26,38,47,42,34,42,12,28,41,63,42,48,56,38,63
"COG4659",28,25,26,28,20,19,32,25,22,29,39,14,23,29,31,20,30,26,27,35
"COG4660",37,40,40,39,32,27,32,46,39,36,36,18,29,31,35,38,34,36,36,50
"COG4662",0,0,1,1,3,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0
"COG4663",2,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,4,1
"COG4664",2,1,2,1,1,1,0,0,2,1,0,0,0,0,0,0,1,1,2,0
"COG4665",0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4666",2,9,19,11,17,11,14,20,17,3,23,2,15,13,13,14,24,19,10,7
"COG4667",43,48,28,37,23,29,39,38,41,31,25,47,36,55,42,38,38,46,26,35
"COG4668",1,8,2,0,6,6,6,5,2,4,1,17,10,8,3,6,7,2,13,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1,0,2,0
"COG4670",4,3,8,7,6,5,44,3,0,12,8,5,7,9,4,2,5,6,20,6
"COG4672",0,0,0,1,3,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,3,2,2,0,0,3,0,0,0,0,0,1
"COG4675",0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4676",0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0
"COG4677",52,83,95,85,15,41,29,109,79,46,77,19,59,69,52,58,36,63,45,77
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",2,1,1,2,4,1,4,1,1,0,0,1,0,2,0,0,1,1,3,1
"COG4680",6,2,4,1,1,1,3,2,4,8,0,1,1,1,3,10,0,3,1,3
"COG4681",0,2,0,0,1,0,1,0,2,1,0,3,5,1,0,4,0,0,2,0
"COG4682",0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,2,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4684",1,8,2,2,9,1,11,0,1,2,0,3,1,3,3,0,3,3,1,0
"COG4685",0,1,0,0,3,0,0,0,0,0,1,10,0,0,0,1,0,0,1,0
"COG4687",0,0,0,0,0,0,3,1,0,0,0,15,1,0,0,0,1,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4690",54,39,58,55,28,33,146,50,42,48,45,140,46,36,53,31,55,30,55,35
"COG4692",11,23,26,97,8,19,23,40,36,11,48,14,28,22,17,21,23,36,17,20
"COG4693",0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG4694",1,4,6,1,4,1,7,1,3,15,11,1,2,6,0,14,1,2,11,1
"COG4695",4,8,1,9,28,7,19,26,8,9,3,3,10,5,2,19,5,1,11,10
"COG4696",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0
"COG4698",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,4,1,1,0,1,6,2,0,0,0,7,0,3,0,0,0,3,1,2
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,1
"COG4706",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0
"COG4708",7,14,8,5,14,4,8,15,9,1,5,5,14,5,3,2,12,11,3,14
"COG4709",0,0,0,1,0,1,0,1,0,0,1,13,1,1,1,3,1,4,1,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,3,0,2,0,1,2,6,8,8,5,1,1,6,1,8,2,0
"COG4713",10,9,2,2,14,6,0,3,17,1,2,8,6,2,3,2,5,6,4,1
"COG4715",0,1,0,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0
"COG4716",48,43,21,16,21,54,43,36,33,4,6,77,9,18,16,19,53,27,21,49
"COG4717",15,16,11,3,15,41,43,11,5,0,5,41,13,6,7,6,18,27,5,11
"COG4718",0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1
"COG4720",10,25,11,4,12,12,26,17,7,4,3,46,8,6,11,3,9,10,10,12
"COG4721",0,1,0,2,1,1,13,0,0,0,1,15,0,3,3,3,0,0,4,0
"COG4722",1,0,0,0,4,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4723",0,0,0,1,4,0,0,0,0,0,1,2,0,5,0,0,0,0,3,1
"COG4724",5,7,83,4,4,8,0,12,4,16,2,17,184,28,12,17,15,5,0,0
"COG4725",14,10,9,8,21,7,2,3,5,1,3,2,3,8,11,5,23,9,10,9
"COG4728",12,7,3,34,12,14,13,8,8,6,2,1,5,4,1,4,6,18,11,7
"COG4729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4732",10,10,2,5,5,11,12,4,12,2,1,7,4,5,8,6,4,9,7,17
"COG4733",0,0,0,1,22,0,1,0,0,1,3,0,1,7,0,3,1,2,19,5
"COG4734",3,3,13,3,5,4,4,11,5,14,32,3,4,6,5,12,8,16,6,7
"COG4735",1,0,4,7,1,1,0,1,0,3,0,2,0,0,0,5,2,0,10,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4739",11,14,16,4,9,6,0,11,11,4,26,5,1,10,7,13,5,10,10,9
"COG4744",3,3,5,6,1,3,6,8,1,7,9,0,1,4,9,12,3,16,11,1
"COG4747",21,11,34,11,11,9,6,19,15,16,18,8,13,16,16,21,13,25,11,16
"COG4748",2,0,1,20,4,0,0,19,0,0,0,2,7,9,0,1,3,17,6,6
"COG4750",22,32,13,19,7,21,18,21,34,15,3,15,6,32,6,5,26,30,10,37
"COG4752",0,0,1,0,0,2,3,0,1,2,1,4,0,5,4,3,0,1,7,2
"COG4753",351,294,304,251,288,264,110,398,329,413,333,203,295,335,205,342,294,354,302,313
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,2,0
