"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG4197",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",34,42,38,21,35,43,42,40,31,32,38,27,37,17,42,17,31,27,32,33
"COG4199",0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,0
"COG4200",1,0,2,5,2,1,2,1,0,0,5,3,0,2,3,9,1,4,2,0
"COG4206",87,166,268,122,163,249,120,152,178,238,179,156,93,69,254,58,220,68,181,280
"COG4208",10,11,1,7,7,2,8,7,3,2,2,7,10,16,3,9,4,23,8,3
"COG4209",64,40,18,62,35,28,85,70,3,34,69,38,107,51,23,96,12,97,55,17
"COG4211",15,12,4,38,4,6,17,16,14,12,22,12,22,27,9,32,8,14,14,5
"COG4213",7,3,17,8,2,2,6,4,10,7,4,8,10,26,2,5,4,3,3,5
"COG4214",4,0,3,0,1,0,0,3,5,3,0,5,3,24,4,5,3,3,0,3
"COG4215",3,1,2,0,0,2,0,0,5,0,0,5,0,15,1,0,4,0,0,0
"COG4219",18,11,5,35,8,7,17,15,1,10,44,44,34,37,13,68,13,56,15,22
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,1,0,1
"COG4221",8,22,28,11,21,29,17,8,23,20,15,29,5,14,26,14,18,5,23,23
"COG4222",3,0,8,6,0,15,0,1,1,13,0,0,0,1,2,1,1,11,6,0
"COG4224",9,6,0,13,2,8,4,5,2,1,8,2,9,10,4,6,0,11,9,3
"COG4225",92,113,164,68,147,115,89,128,141,120,161,112,88,43,121,76,158,66,129,195
"COG4226",2,0,4,1,3,1,3,3,4,6,5,1,1,4,1,6,2,0,1,5
"COG4227",21,9,117,11,38,175,17,17,15,39,31,47,17,8,59,4,53,4,28,27
"COG4228",0,0,5,0,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0
"COG4229",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4230",4,0,3,2,0,1,0,0,4,0,0,1,0,10,1,4,4,0,0,2
"COG4231",24,32,34,30,42,21,40,61,34,23,13,6,15,3,13,6,9,9,14,13
"COG4232",30,19,38,19,37,57,48,31,38,44,7,14,14,10,17,5,18,5,7,11
"COG4233",3,0,4,0,1,0,5,5,0,0,0,1,0,2,2,0,0,0,2,1
"COG4235",10,0,3,1,0,0,1,3,1,0,1,8,0,19,3,2,3,0,4,2
"COG4237",1,2,1,0,2,2,1,0,0,2,0,4,0,3,2,0,0,0,2,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,2
"COG4239",4,0,1,0,0,0,1,0,3,2,0,2,0,15,0,1,0,0,0,1
"COG4241",1,0,0,0,0,2,2,0,0,0,1,1,1,1,4,0,1,5,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG4245",1,0,0,1,30,57,22,1,2,39,1,2,2,10,1,0,1,0,1,8
"COG4248",7,0,4,1,2,0,6,0,1,4,1,3,3,11,4,0,1,0,1,5
"COG4249",4,10,1,2,2,17,27,1,10,2,6,22,7,0,9,4,5,2,0,3
"COG4251",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,7,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,1,0,1,0,0,1,3,1,0,1,1,0,7,0,4,0,0,0
"COG4260",20,19,8,20,17,3,31,19,9,13,21,12,30,24,23,31,9,29,19,5
"COG4261",3,3,2,5,9,2,5,1,2,4,8,5,0,1,6,5,10,6,10,9
"COG4262",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",4,0,0,0,0,1,0,0,7,0,0,0,0,24,1,0,6,0,0,6
"COG4267",10,7,4,4,7,6,7,11,2,4,7,1,7,6,0,15,1,10,7,2
"COG4268",26,4,16,47,4,1,25,6,0,6,5,2,16,19,13,10,11,5,5,18
"COG4269",7,0,0,0,0,0,1,0,2,0,1,5,0,13,0,0,2,0,0,3
"COG4271",4,1,32,3,11,2,2,1,16,1,9,0,7,2,6,1,3,0,3,0
"COG4277",55,40,18,23,37,18,33,38,31,23,31,27,37,33,31,34,38,35,22,37
"COG4279",0,0,0,0,0,21,0,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG4282",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,8,0,15,2,6,10,5,2,4,2,1,12,10,1,12,3,18,5,6
"COG4284",18,14,3,23,1,6,23,35,0,9,10,1,17,16,9,34,2,17,8,3
"COG4286",12,7,12,26,5,4,14,3,0,1,5,2,6,17,4,22,1,12,5,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",34,24,50,27,65,28,32,64,50,54,59,44,51,27,25,15,60,8,50,92
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,0,0,0,2,1,0,5,0,0,2,0,1,0,5,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4295",3,2,4,23,5,20,4,2,1,16,1,1,3,1,0,5,1,1,2,0
"COG4296",0,1,0,2,0,3,2,7,0,0,8,2,7,3,2,5,1,3,5,2
"COG4299",29,23,30,22,43,43,27,29,102,38,44,25,21,16,39,11,29,11,38,72
"COG4300",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG4302",3,1,1,0,0,0,0,0,0,0,0,4,1,7,4,0,1,1,1,6
"COG4303",5,0,2,4,2,1,3,3,1,0,0,2,0,8,1,1,0,1,1,5
"COG4310",0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4325",1,0,2,0,0,0,0,0,0,2,1,1,0,8,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,1,0,1,0,0,1,5,0,3,0,0,1,0,0,0,1,3,5
"COG4333",4,1,1,1,7,1,2,1,1,0,3,1,5,3,1,8,2,1,6,2
"COG4335",0,1,1,1,0,0,0,1,6,0,0,1,1,1,3,2,0,1,0,6
"COG4336",0,2,0,0,4,0,0,0,0,0,1,2,1,0,2,0,0,0,2,1
"COG4354",19,54,6,10,23,14,25,13,56,8,40,4,20,7,8,8,8,6,20,31
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,2,1,0,3,1,0,0,0,1,0,0,2,5,7,5,10,0
"COG4373",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",9,4,4,6,3,4,12,10,1,3,5,4,7,6,2,2,0,5,0,1
"COG4379",0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4383",1,10,61,15,1,2,0,3,2,14,1,3,4,5,25,4,1,1,1,15
"COG4384",1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4385",3,5,0,1,5,0,2,2,2,0,6,1,0,4,3,2,1,0,0,0
"COG4386",0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4388",10,6,1,0,5,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG4394",0,0,3,0,0,1,0,3,3,0,0,0,0,0,1,0,2,0,1,1
"COG4395",2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,4,1,0,3,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4399",0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,3,1
"COG4401",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0
"COG4403",0,2,0,39,1,1,0,0,1,0,0,8,10,8,0,16,3,21,15,0
"COG4405",2,0,0,1,0,0,0,0,5,0,1,1,1,1,1,0,0,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",23,30,52,23,32,55,45,16,43,37,24,46,8,18,40,16,36,17,30,35
"COG4412",4,7,80,2,2,113,53,2,7,76,9,3,30,1,16,0,28,12,0,3
"COG4413",3,5,1,6,14,11,7,3,0,8,9,12,8,9,6,2,3,2,21,18
"COG4420",0,1,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2
"COG4421",1,0,1,0,0,0,0,1,0,0,0,21,0,1,0,0,5,1,0,0
"COG4422",29,55,50,24,66,42,29,44,16,33,57,22,53,26,24,40,33,39,71,44
"COG4430",2,12,2,2,5,0,0,10,11,3,3,7,1,1,3,7,12,2,6,9
"COG4443",2,1,0,2,2,0,2,1,0,0,4,3,7,4,2,10,4,10,4,0
"COG4445",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,7,0
"COG4452",5,3,3,5,1,1,3,2,17,10,8,4,6,14,6,2,5,1,7,9
"COG4453",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4456",1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0
"COG4457",1,1,8,2,1,1,3,3,6,54,4,0,0,0,0,0,0,0,1,18
"COG4458",0,1,6,1,1,0,0,0,9,0,0,1,0,1,0,0,0,0,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",1,1,0,0,3,3,3,4,0,1,0,2,2,0,1,3,0,1,0,1
"COG4464",26,20,27,28,31,18,29,17,11,13,28,32,26,11,22,34,23,29,24,21
"COG4465",20,11,3,20,5,4,13,16,3,6,6,15,11,7,0,7,12,21,14,5
"COG4466",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",28,31,10,28,15,11,44,21,8,17,28,16,44,34,16,47,22,62,31,11
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,10,2,19,6,7,10,8,1,4,10,7,19,9,3,18,6,10,12,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4474",3,2,0,1,2,0,1,2,1,2,6,8,11,1,11,3,6,6,2,10
"COG4475",9,7,2,1,6,2,7,9,1,1,4,4,7,6,5,14,1,4,3,5
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,2,1,0,1,0,1,1,2,2,5,0,0,0,0
"COG4478",0,3,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,3,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",2,1,1,3,3,1,5,9,1,6,2,4,3,2,0,5,0,12,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG4485",78,60,4,60,58,18,93,66,12,27,38,58,96,60,7,99,9,99,37,11
"COG4487",4,1,0,0,2,0,3,0,0,1,0,2,3,3,1,1,1,0,1,3
"COG4492",13,15,7,23,18,5,7,12,9,12,12,9,14,13,7,19,4,22,17,6
"COG4495",3,0,0,17,0,1,1,0,0,0,1,0,3,0,2,2,0,1,3,0
"COG4496",14,7,4,13,4,6,12,11,1,4,16,5,12,14,5,11,6,13,12,3
"COG4499",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,1,0,0,2,0,0,1,0,0,2,0,1,2,0,0,0,0,0,1
"COG4506",14,17,5,18,13,9,15,17,1,4,10,5,13,13,2,14,9,28,15,5
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",27,52,9,35,22,11,32,53,14,21,32,26,49,31,21,54,10,53,19,11
"COG4512",0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,4,0,5,0,0
"COG4521",4,0,0,0,0,4,1,3,1,1,2,5,1,7,1,1,2,2,3,2
"COG4525",2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,2
"COG4529",3,0,1,0,0,0,0,0,3,0,0,3,0,14,3,0,2,0,0,2
"COG4531",4,0,2,0,1,0,0,1,2,0,0,3,0,8,2,0,1,0,0,1
"COG4533",6,2,2,0,0,0,1,0,12,0,0,7,0,15,0,0,4,0,0,1
"COG4535",4,1,6,0,3,0,0,2,4,1,2,1,0,9,1,0,3,0,0,4
"COG4536",7,7,34,15,12,30,18,10,7,18,10,27,0,10,13,6,22,6,9,10
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",1,0,1,0,0,1,0,0,1,0,2,1,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,8,5,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4548",4,6,0,8,4,4,5,5,1,3,6,8,8,10,6,16,0,10,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4552",22,21,7,19,20,7,15,27,45,14,30,20,18,11,24,26,12,22,25,23
"COG4555",0,0,1,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,5
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4564",17,24,5,6,16,3,1,31,0,1,19,25,2,0,15,3,27,0,0,1
"COG4565",6,2,2,0,1,3,1,1,9,4,3,6,1,24,1,2,7,1,0,6
"COG4566",7,0,1,1,2,0,2,19,6,5,3,2,0,0,5,2,4,0,4,5
"COG4568",0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,1,0,0,0
"COG4569",3,0,2,0,0,1,0,0,0,0,0,6,0,9,0,0,0,0,0,1
"COG4570",1,2,5,1,1,3,3,3,1,2,0,2,2,10,1,10,2,1,0,2
"COG4571",0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,2,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4573",12,2,1,2,5,0,3,4,8,1,6,7,2,23,3,5,5,1,1,3
"COG4574",2,0,0,0,0,0,0,0,2,0,0,1,0,7,1,0,2,1,0,1
"COG4575",3,0,1,1,0,1,0,1,3,1,0,4,0,16,0,0,2,0,0,4
"COG4576",1,1,1,3,0,3,0,0,2,0,0,5,1,6,1,1,1,0,1,2
"COG4577",5,3,6,12,5,9,5,3,5,2,2,8,4,21,2,6,2,6,3,3
"COG4578",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,2,3,2,1
"COG4579",7,0,1,1,0,0,0,0,0,0,0,1,0,23,2,0,3,0,0,3
"COG4580",10,0,30,3,0,2,0,0,8,0,0,4,0,35,2,0,10,4,1,8
"COG4581",0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,4,0,1,0,0
"COG4582",3,0,6,1,0,0,0,0,2,0,1,2,0,10,0,0,1,0,0,1
"COG4584",47,158,66,53,67,241,104,73,39,139,100,55,73,41,91,39,73,63,101,77
"COG4585",31,22,7,18,25,15,32,58,39,9,25,53,44,17,28,31,47,47,22,24
"COG4586",1,0,0,0,0,0,2,2,0,0,0,5,0,0,2,2,0,3,0,1
"COG4587",0,0,0,0,1,0,0,1,1,0,2,5,1,0,1,2,2,0,0,0
"COG4589",1,0,0,0,0,0,2,5,6,4,3,9,0,5,6,1,6,3,3,4
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",48,43,40,32,60,116,54,47,74,50,50,61,46,46,78,30,66,33,30,71
"COG4592",4,0,3,0,0,0,0,0,1,1,0,2,0,3,0,0,1,0,0,1
"COG4594",1,0,0,0,0,0,1,0,0,0,1,0,0,9,0,0,2,2,0,0
"COG4597",6,0,1,1,0,1,0,0,1,1,2,7,0,9,2,0,3,0,1,2
"COG4598",4,0,1,0,0,0,0,0,2,0,0,2,0,4,0,1,3,0,0,1
"COG4603",12,32,11,15,20,5,18,32,10,16,30,12,35,17,19,34,10,36,20,11
"COG4604",2,5,1,3,0,1,2,0,0,4,0,1,0,3,0,0,0,4,0,0
"COG4605",4,5,0,3,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG4606",2,1,0,3,0,0,3,1,0,3,1,0,0,1,1,0,1,2,0,1
"COG4607",1,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,0,3,0,0
"COG4608",44,37,20,39,57,25,29,33,22,34,30,37,62,61,23,65,17,63,32,18
"COG4615",1,0,2,1,1,0,0,1,4,0,0,4,0,16,1,0,1,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,3,0,0,1,0,0,4,0,1,0,0,5,0,1,0,0,0,1
"COG4623",23,13,13,15,37,15,15,13,43,15,18,32,30,32,28,12,33,5,22,47
"COG4624",39,41,15,40,22,25,35,26,24,32,69,60,88,62,69,91,62,132,82,59
"COG4625",7,0,2,1,3,0,2,7,11,4,0,4,4,14,0,1,2,0,2,1
"COG4626",11,19,6,7,17,5,4,2,5,9,21,11,30,14,19,32,21,19,16,23
"COG4627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",18,14,11,13,24,11,16,28,43,24,26,16,28,8,29,27,28,33,24,48
"COG4633",0,0,1,1,1,0,1,5,0,0,1,1,1,2,1,3,2,1,2,0
"COG4635",2,0,0,0,1,0,0,1,1,2,2,1,0,8,2,1,3,0,0,2
"COG4636",19,12,3,9,3,8,6,9,0,1,3,3,3,12,2,12,0,24,9,4
"COG4637",1,14,6,21,7,7,12,14,8,9,33,2,6,6,6,16,22,6,18,13
"COG4638",5,0,4,1,0,0,1,0,0,0,1,1,0,11,0,1,3,0,1,4
"COG4639",0,3,0,0,0,0,3,1,0,2,2,0,2,5,0,1,6,0,1,3
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4641",42,57,3,12,12,25,34,23,5,10,10,21,16,21,7,14,5,68,11,2
"COG4642",10,31,30,11,20,34,26,15,30,32,16,27,10,7,24,8,8,7,7,23
"COG4643",4,0,0,0,0,0,1,1,6,0,1,0,1,16,0,1,8,0,0,0
"COG4644",81,0,14,1,1,2,0,0,1,0,0,0,0,31,12,5,43,2,1,0
"COG4646",330,173,201,202,158,97,223,215,20,112,174,104,274,166,207,182,116,233,174,143
"COG4648",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4650",4,0,0,0,0,0,0,1,0,0,1,4,0,12,2,0,1,0,0,3
"COG4651",1,0,0,1,1,0,1,3,2,8,2,7,0,20,1,2,1,1,2,5
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0
"COG4653",0,2,2,1,3,3,0,0,0,2,10,4,7,3,18,0,11,6,2,8
"COG4656",63,54,62,52,36,52,39,47,40,49,48,40,48,60,53,55,41,70,45,34
"COG4657",33,22,33,31,33,30,37,27,27,27,3,6,7,7,8,6,2,8,5,14
"COG4658",43,34,26,34,38,35,31,48,28,43,47,44,51,37,47,48,30,36,44,28
"COG4659",35,26,26,33,32,24,41,19,16,32,38,30,25,20,39,20,14,22,27,32
"COG4660",33,45,33,50,33,43,38,38,19,26,42,38,44,20,33,28,36,29,33,24
"COG4662",0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0
"COG4663",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4664",2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",9,20,11,9,8,6,3,6,3,13,17,12,12,4,13,10,3,7,10,6
"COG4667",46,44,35,38,37,65,41,35,25,32,30,49,31,35,27,37,29,41,25,40
"COG4668",10,6,7,6,3,0,1,0,8,1,0,9,3,41,5,8,18,18,12,3
"COG4669",1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG4670",6,8,2,4,4,2,0,5,13,3,3,9,2,21,9,5,4,6,4,1
"COG4672",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG4674",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0
"COG4675",1,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4676",3,0,1,0,0,0,0,0,0,6,0,2,0,11,0,0,1,0,0,2
"COG4677",22,32,44,21,32,39,19,11,12,29,73,61,36,47,92,30,60,66,81,119
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4679",3,0,2,2,1,1,4,4,0,1,5,1,5,1,0,6,0,1,1,0
"COG4680",3,3,0,9,0,1,5,10,6,2,1,6,2,4,0,2,16,1,1,10
"COG4681",2,0,2,0,0,0,0,0,2,0,0,1,0,5,0,0,2,0,0,1
"COG4682",1,0,2,1,0,0,0,0,0,0,0,9,0,12,0,0,1,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,2,1,18,0,6,3,2,3,2,1,1,1,5,2,8,1,11,3,1
"COG4685",2,0,0,0,0,0,0,0,0,0,1,5,0,13,2,0,0,0,0,1
"COG4687",0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",52,31,68,27,34,63,35,54,31,52,50,52,38,27,61,35,45,28,32,53
"COG4692",26,49,67,18,38,26,15,16,18,87,37,75,19,15,46,10,42,15,43,35
"COG4693",2,2,0,0,1,0,1,0,0,0,0,0,1,5,0,0,2,0,2,1
"COG4694",3,2,0,6,15,0,1,1,10,0,3,8,8,5,1,1,0,2,4,1
"COG4695",5,17,10,21,16,10,14,4,3,9,9,3,12,6,16,5,7,10,7,16
"COG4696",1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,2,1,2,3,1,0,3,0,1,0,1,1,5,0,7,1,4,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",0,2,0,0,2,0,0,0,5,0,0,0,6,0,3,0,1,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4708",13,10,7,12,10,4,10,6,2,6,13,6,15,7,11,16,1,12,6,4
"COG4709",6,2,2,2,2,1,0,3,0,1,2,3,0,3,0,6,1,6,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,1,1,5,2,0,4,14,4,1,0,4,1,0,2,0,1,1,1
"COG4713",11,3,4,10,4,4,6,6,1,6,5,6,7,11,4,18,4,3,5,5
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4716",41,28,12,21,27,12,36,50,6,11,23,14,49,32,19,54,14,53,21,15
"COG4717",7,14,5,44,7,2,8,16,3,8,13,16,6,10,7,27,7,24,16,2
"COG4718",3,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,2,0,0,1
"COG4720",14,19,3,19,9,7,10,11,1,6,6,9,5,9,2,15,4,17,7,1
"COG4721",0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,1,1,2,1,0
"COG4722",0,1,0,0,3,2,0,0,0,1,0,0,1,6,0,4,0,0,0,0
"COG4723",4,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,1
"COG4724",14,7,6,4,14,8,125,6,16,6,10,2,9,2,19,0,8,25,5,2
"COG4725",4,9,3,14,8,3,8,11,2,8,6,5,12,9,7,15,2,14,8,0
"COG4728",9,6,14,9,3,13,11,10,3,26,10,19,11,5,2,5,3,15,2,4
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4732",11,2,4,20,12,2,5,7,2,5,8,3,5,5,3,7,3,10,4,3
"COG4733",9,0,11,5,0,1,2,0,2,1,1,0,0,28,1,2,21,0,0,10
"COG4734",8,9,1,15,10,5,16,7,20,3,28,5,3,9,3,12,4,6,4,7
"COG4735",1,1,2,1,3,2,1,0,2,7,2,2,1,8,0,1,6,0,4,1
"COG4737",1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,1
"COG4739",5,11,6,4,17,2,8,13,13,2,10,16,5,2,15,2,7,3,14,20
"COG4744",1,9,7,5,4,8,3,3,6,8,11,11,3,1,6,0,5,3,7,15
"COG4747",7,13,7,13,33,10,22,20,11,11,1,2,4,1,3,3,3,6,6,9
