"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG4115",10,8,8,0,26,4,11,7,7,6,7,7,6,12,4,2,9,5,3,13
"COG4116",2,1,1,0,0,0,0,0,6,0,19,6,0,1,0,0,0,0,4,0
"COG4117",7,0,0,1,0,0,0,0,0,0,4,2,1,0,1,1,0,0,0,0
"COG4120",30,15,28,23,22,12,8,27,48,16,18,82,14,16,16,38,42,40,32,15
"COG4121",22,12,13,3,24,9,12,16,11,14,9,2,23,6,2,8,13,12,4,18
"COG4122",15,29,18,16,26,14,20,25,27,20,29,28,46,30,44,27,22,25,24,28
"COG4123",32,37,32,36,31,16,28,35,32,33,46,40,36,34,36,32,38,35,30,31
"COG4124",6,13,26,0,5,50,25,5,6,18,23,6,17,11,6,18,23,7,32,4
"COG4125",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,4,0,0,0,2,1,0,0,1,0,2,0,1,0,0,3,1,0,2
"COG4127",0,0,4,19,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,2,1,3,1,2,0,5,5,3,24,0,4,0,1,3,11,2,4
"COG4130",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3
"COG4132",2,1,2,6,2,0,0,3,0,0,9,3,0,2,1,0,0,0,2,5
"COG4133",9,4,3,8,1,1,1,0,1,0,2,3,0,0,0,2,1,0,0,4
"COG4134",14,1,0,1,1,2,1,0,0,0,4,2,2,0,1,1,5,1,0,8
"COG4135",6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,5
"COG4136",6,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1
"COG4137",9,0,1,9,2,1,0,1,1,0,0,2,1,2,2,1,2,0,2,7
"COG4138",2,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,5
"COG4139",8,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,5
"COG4143",5,1,0,4,0,0,0,0,1,0,3,4,1,0,2,1,1,0,0,5
"COG4145",10,1,6,3,2,5,5,8,11,6,1,4,4,7,3,4,17,6,3,9
"COG4146",26,44,44,6,28,75,80,26,22,38,19,1,53,26,12,23,16,30,21,46
"COG4147",10,0,0,0,0,3,0,0,0,0,3,4,1,0,2,0,3,0,0,5
"COG4148",9,2,5,14,1,1,0,1,1,2,1,1,2,2,6,2,3,0,2,7
"COG4149",13,5,7,14,4,5,5,8,14,5,11,11,8,16,8,11,6,14,13,10
"COG4150",10,0,0,0,0,2,0,1,1,0,1,1,1,0,2,0,1,1,0,8
"COG4152",12,12,13,32,6,3,2,13,8,9,19,7,15,1,5,15,18,7,14,17
"COG4154",4,3,2,3,2,1,4,5,2,2,5,6,3,2,1,5,7,0,6,3
"COG4158",4,5,5,1,0,5,3,3,6,2,0,14,1,1,0,2,7,1,0,4
"COG4160",5,0,0,1,0,0,0,0,0,1,5,2,1,1,0,0,5,0,0,5
"COG4161",7,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,2
"COG4166",106,28,42,217,58,30,17,64,91,48,115,197,27,30,18,66,58,101,113,58
"COG4167",11,0,0,0,0,0,0,2,0,0,3,1,0,0,1,1,0,0,0,1
"COG4168",8,0,0,1,0,1,0,0,0,0,4,2,1,0,1,0,0,0,0,3
"COG4170",11,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1
"COG4171",10,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,2
"COG4172",7,1,1,2,1,2,0,0,4,0,16,2,4,4,0,5,7,4,0,12
"COG4174",5,5,0,0,1,1,0,0,0,4,1,1,1,0,0,6,4,1,0,3
"COG4175",16,7,24,3,21,6,29,20,7,5,8,7,34,13,8,12,2,15,6,13
"COG4176",14,11,13,1,15,5,21,14,1,7,5,0,22,12,3,9,4,12,3,12
"COG4177",18,22,18,18,29,14,24,28,17,26,22,38,9,23,11,25,36,18,17,44
"COG4178",13,6,0,3,2,6,15,2,4,1,2,1,3,4,1,3,3,1,2,5
"COG4181",6,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,2,1,0
"COG4185",7,3,7,4,10,28,12,6,6,23,2,15,9,12,2,19,6,2,23,8
"COG4186",5,8,26,15,3,7,4,8,7,3,7,8,27,8,0,13,2,5,3,2
"COG4187",1,4,3,22,0,6,0,3,0,1,1,8,1,2,1,1,2,0,10,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6
"COG4189",4,1,0,0,4,1,9,1,17,1,1,23,3,1,0,1,0,4,0,4
"COG4191",1,6,1,0,2,1,2,2,1,2,1,5,11,7,0,13,0,2,0,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5
"COG4193",7,2,14,0,8,5,4,12,25,8,2,3,1,4,0,9,35,6,2,2
"COG4194",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4198",18,40,47,15,40,39,36,49,19,39,11,15,34,36,57,43,25,25,23,25
"COG4199",0,2,0,30,0,0,0,0,0,0,5,20,0,1,1,0,1,0,5,0
"COG4200",0,1,2,0,3,5,3,0,19,0,2,10,1,3,1,2,4,10,0,0
"COG4206",56,238,181,33,262,278,215,255,68,238,16,5,83,77,93,46,33,22,33,75
"COG4208",10,7,5,14,1,1,6,4,9,3,2,3,1,2,1,2,0,2,1,2
"COG4209",57,45,34,94,41,17,19,21,99,35,81,52,12,18,5,31,75,53,26,20
"COG4211",20,11,12,19,15,4,4,14,22,18,14,9,4,7,4,16,19,16,9,11
"COG4213",23,4,1,1,0,10,0,8,7,0,1,22,2,9,3,3,9,7,5,7
"COG4214",22,2,1,1,1,7,0,11,3,2,7,19,1,2,1,1,4,6,7,11
"COG4215",20,0,0,1,0,3,0,0,1,0,2,1,0,1,0,0,2,0,0,11
"COG4219",50,33,42,55,14,17,18,29,65,21,6,44,15,16,8,47,79,22,7,13
"COG4220",8,1,0,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4221",13,18,19,4,10,17,29,20,8,19,9,24,25,28,39,12,13,11,6,30
"COG4222",2,0,0,0,0,13,0,0,0,7,0,0,0,1,9,2,0,0,10,0
"COG4224",5,2,4,10,4,2,2,2,13,3,10,6,4,2,1,8,6,12,5,1
"COG4225",46,186,85,43,158,148,219,113,54,101,21,3,148,119,268,65,34,134,19,135
"COG4226",2,2,5,1,2,11,0,1,4,7,3,1,0,2,1,1,6,2,5,2
"COG4227",8,6,19,4,26,115,17,20,4,23,3,5,13,5,1,4,5,6,1,10
"COG4228",2,0,1,7,1,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG4229",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4230",7,0,0,1,0,8,1,1,2,0,0,2,2,0,0,0,2,0,0,3
"COG4231",14,41,45,49,48,23,41,40,30,36,9,7,45,35,12,43,33,49,15,34
"COG4232",32,47,38,16,39,31,15,31,15,29,15,1,42,62,99,34,23,17,22,44
"COG4233",0,20,2,11,0,0,3,0,0,0,0,2,0,3,2,1,5,0,1,7
"COG4235",15,4,3,22,1,3,1,2,1,0,5,1,2,7,1,3,2,0,0,7
"COG4237",3,1,1,0,1,0,1,2,0,1,2,1,2,2,0,0,0,2,1,1
"COG4238",6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4239",4,1,0,1,0,0,0,0,0,2,2,1,0,0,2,2,1,1,0,2
"COG4241",0,0,1,0,3,0,1,3,0,0,0,0,1,1,2,6,4,0,9,0
"COG4242",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4245",6,2,1,0,0,1,0,0,0,0,1,0,1,3,1,29,12,1,2,16
"COG4248",11,2,0,0,0,2,0,1,0,0,4,0,0,2,0,5,0,1,0,0
"COG4249",0,10,3,0,6,2,6,10,3,14,8,0,0,36,14,5,5,5,0,1
"COG4252",1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",3,1,0,0,0,2,0,0,1,0,0,5,0,0,0,0,5,0,0,14
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4258",0,5,5,17,1,0,0,0,0,0,0,2,0,5,1,0,0,0,2,6
"COG4260",12,22,21,22,18,7,4,12,36,5,13,16,4,4,4,12,39,20,30,10
"COG4261",1,17,13,6,10,6,22,9,4,1,0,4,9,14,1,2,3,10,2,10
"COG4262",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",28,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG4267",4,10,4,8,2,3,3,5,13,6,10,15,0,0,1,5,0,3,3,3
"COG4268",19,10,3,1,4,27,8,15,6,17,4,4,0,3,1,2,2,4,11,1
"COG4269",13,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,1,0,0
"COG4271",1,1,0,0,0,38,1,8,0,1,0,0,4,17,0,19,7,0,6,0
"COG4277",7,9,14,13,16,11,5,10,17,10,15,5,42,24,10,25,29,52,17,24
"COG4279",2,0,6,25,2,0,0,0,2,4,0,0,0,6,2,0,0,0,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",7,5,6,27,4,3,5,3,7,2,0,8,3,3,0,3,13,3,0,12
"COG4284",8,6,9,21,3,1,4,3,40,7,7,3,2,6,2,15,41,19,9,0
"COG4286",10,4,6,5,13,13,3,2,16,4,15,1,1,8,0,7,8,20,2,2
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG4289",21,54,45,0,44,37,99,41,20,56,8,5,62,29,12,20,20,48,2,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,2,1,0,0,1,3,1,1,0,17,10,0,1,0,0,1,1,6,12
"COG4294",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG4295",4,6,3,29,1,3,10,7,7,13,21,9,1,4,0,6,0,9,12,1
"COG4296",2,7,3,0,1,0,1,11,5,0,0,3,1,2,0,7,2,10,7,2
"COG4299",16,38,37,1,83,20,85,35,13,35,18,0,77,32,9,23,10,23,6,22
"COG4300",0,0,0,1,0,0,2,0,2,0,1,12,0,3,1,0,0,0,5,1
"COG4302",8,2,2,0,2,7,1,5,0,0,4,0,0,1,3,0,3,2,0,15
"COG4303",17,2,3,0,0,1,1,6,0,1,0,1,1,2,0,3,7,0,0,9
"COG4310",0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4314",0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4316",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,1,21,0,0,0,0,2,0,0,8,0
"COG4325",10,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0
"COG4332",2,4,2,0,2,0,0,3,1,0,0,0,2,2,0,0,0,0,0,1
"COG4333",2,3,2,0,3,0,1,6,1,1,0,6,0,0,0,6,2,8,2,2
"COG4335",2,2,3,0,2,0,1,3,1,0,1,0,1,3,0,1,1,0,0,1
"COG4336",2,2,2,0,1,1,1,3,1,2,0,0,1,1,1,5,4,1,2,0
"COG4354",13,39,27,2,33,3,3,24,6,53,5,2,58,18,3,25,22,4,0,5
"COG4357",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4372",1,0,1,5,0,1,2,0,4,0,8,2,4,6,0,5,3,0,7,2
"COG4377",5,8,9,19,1,3,1,4,5,0,2,10,1,2,0,5,2,6,4,2
"COG4379",5,0,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10
"COG4381",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4383",4,0,6,0,15,57,5,7,2,45,1,1,3,2,9,0,5,4,0,1
"COG4384",3,0,2,10,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4385",2,3,2,0,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,3
"COG4386",3,0,10,19,1,11,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4387",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,4,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4392",1,0,1,6,1,0,0,0,2,1,0,11,0,0,0,0,1,0,0,1
"COG4393",0,1,0,1,0,0,2,2,1,0,7,4,0,2,1,0,0,0,5,0
"COG4394",0,1,1,11,1,2,0,0,1,0,0,0,0,2,0,0,0,0,3,2
"COG4395",0,0,0,6,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,1
"COG4396",0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4397",0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",1,1,0,0,0,0,5,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG4403",9,9,0,0,0,0,2,23,12,1,1,15,8,2,3,0,9,16,5,3
"COG4405",4,0,1,0,1,0,0,1,1,0,12,11,2,1,2,1,3,0,7,6
"COG4409",11,15,35,24,34,45,32,41,23,54,19,13,49,73,37,21,15,35,14,37
"COG4412",2,21,3,0,5,73,2,23,8,11,0,1,2,65,229,11,25,0,10,2
"COG4413",1,12,7,1,17,0,7,9,3,5,2,0,5,6,0,0,6,2,1,2
"COG4420",1,0,0,0,2,1,0,2,2,0,0,2,0,0,0,1,2,0,0,0
"COG4421",0,1,2,0,0,3,3,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG4422",42,52,40,10,60,39,67,53,37,25,16,13,65,47,11,31,31,41,11,27
"COG4430",1,9,4,4,4,1,1,4,3,12,0,0,7,7,3,6,1,1,1,9
"COG4443",1,1,0,2,0,0,0,1,2,0,4,10,0,3,1,4,3,8,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG4448",0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0
"COG4452",11,5,6,0,4,2,3,11,1,0,3,2,6,5,1,1,5,2,0,11
"COG4453",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5
"COG4456",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,0
"COG4457",0,0,0,2,0,9,0,0,0,1,0,1,4,2,0,1,2,1,0,0
"COG4458",1,0,0,0,4,8,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4463",0,4,0,7,2,0,1,8,9,5,15,22,3,5,0,11,10,0,7,2
"COG4464",32,14,25,49,28,30,37,24,24,30,54,27,33,14,8,39,28,26,23,31
"COG4465",3,2,4,13,0,2,4,2,0,2,14,40,2,9,4,7,11,15,9,3
"COG4466",0,0,0,6,0,0,0,0,2,0,2,6,0,1,1,0,3,0,1,0
"COG4467",0,0,0,8,1,0,0,0,0,0,17,9,0,0,1,0,0,0,2,0
"COG4468",27,19,29,57,15,10,11,35,60,27,52,59,10,17,3,32,30,36,43,9
"COG4469",0,0,0,21,0,0,0,0,1,0,19,13,0,0,0,0,1,0,6,0
"COG4470",0,0,0,11,0,0,0,0,0,0,11,9,0,1,1,1,2,0,10,0
"COG4471",0,0,0,5,0,0,0,0,0,0,1,10,0,0,1,0,0,0,1,0
"COG4472",15,6,7,15,9,0,2,13,18,10,12,17,5,2,3,12,27,7,12,4
"COG4473",0,0,0,8,0,0,0,0,0,0,20,23,0,1,0,0,2,0,14,0
"COG4474",0,9,15,11,4,3,6,5,4,9,13,11,13,6,0,17,5,7,8,9
"COG4475",5,3,5,11,8,2,5,7,13,6,17,17,8,4,0,12,15,13,5,2
"COG4476",0,0,0,6,0,0,1,0,1,0,1,5,0,1,0,0,0,0,1,1
"COG4477",1,1,0,40,1,0,0,0,6,1,31,34,0,1,0,3,5,1,25,2
"COG4478",0,1,1,12,3,0,1,0,4,0,13,10,0,0,1,0,3,0,2,1
"COG4479",0,0,0,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0
"COG4481",5,5,5,7,3,2,6,3,7,3,11,7,2,0,0,3,6,4,6,4
"COG4483",0,0,0,1,0,0,0,0,1,0,7,4,0,1,0,0,0,0,3,0
"COG4485",18,15,19,101,9,2,8,24,32,11,77,136,16,22,5,35,64,60,58,15
"COG4487",1,2,1,0,0,0,0,0,2,0,1,8,1,0,0,1,8,3,0,2
"COG4492",11,11,6,18,1,5,7,6,15,4,11,7,8,5,1,12,14,15,12,11
"COG4495",0,1,0,8,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0
"COG4496",9,5,11,12,7,2,6,15,15,6,14,14,6,4,1,17,14,13,7,2
"COG4499",1,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,1,1,3,2
"COG4502",1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",14,7,14,14,7,6,5,17,25,11,18,21,8,6,2,16,16,14,12,9
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",24,32,23,44,16,7,12,46,50,23,26,70,17,15,5,44,57,36,40,13
"COG4512",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,5,0
"COG4521",15,0,2,0,0,1,0,2,0,0,5,7,2,0,0,2,2,0,0,3
"COG4525",3,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,1,0,0,5
"COG4529",14,1,0,1,0,0,0,0,0,0,3,1,0,0,1,1,4,0,0,15
"COG4531",6,0,0,1,0,1,0,0,1,0,3,1,0,1,1,1,2,1,0,2
"COG4533",28,0,0,2,0,9,1,0,0,0,6,6,2,0,2,0,6,0,0,10
"COG4535",7,0,6,6,1,4,1,0,0,0,5,2,0,4,0,0,3,1,1,11
"COG4536",14,5,9,2,4,23,49,7,8,19,1,1,2,5,4,3,5,6,4,9
"COG4537",1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4540",0,0,1,2,4,3,0,1,0,1,0,1,1,2,2,1,0,0,4,9
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,0,4,0,0,1,0,2,2,12,2,1,2,0,6,1,0,3,4
"COG4545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,9,7,14,7,1,3,4,11,4,15,27,3,1,2,12,6,16,4,4
"COG4550",0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0
"COG4552",10,34,22,31,24,10,11,21,27,22,43,15,14,18,3,22,13,18,28,12
"COG4555",0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,3,4,4,0,0
"COG4558",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7
"COG4564",1,0,3,0,1,3,0,2,1,1,0,0,8,0,10,5,5,1,0,25
"COG4565",23,2,1,0,0,3,0,1,1,0,2,3,5,5,0,3,3,2,2,17
"COG4566",2,16,21,58,4,3,8,4,3,1,2,0,0,7,2,4,1,0,1,3
"COG4568",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4569",7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0
"COG4570",4,4,3,0,1,6,0,3,3,2,8,4,5,7,1,0,4,1,0,0
"COG4571",10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4572",3,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,2
"COG4573",18,6,1,0,2,3,0,3,7,4,6,6,2,1,0,7,1,17,2,3
"COG4574",2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4
"COG4575",13,0,0,0,0,1,0,1,1,0,6,1,3,0,6,0,5,1,0,10
"COG4576",0,1,0,0,0,0,0,1,1,1,4,3,3,3,2,1,2,0,1,3
"COG4577",16,3,1,10,9,5,1,6,4,1,10,20,3,5,3,3,8,7,6,23
"COG4578",6,0,1,0,0,1,4,0,0,2,1,1,2,2,3,0,1,0,0,4
"COG4579",9,0,0,2,0,1,1,0,0,0,2,7,3,0,2,1,3,0,0,20
"COG4580",36,1,0,1,0,51,2,3,1,0,11,5,6,0,9,1,16,3,1,58
"COG4581",0,1,0,0,0,0,0,17,2,0,26,2,0,2,1,1,0,0,13,2
"COG4582",10,4,0,1,1,6,1,0,1,0,4,1,1,0,1,2,5,1,1,7
"COG4584",39,66,75,40,109,56,219,52,31,135,63,24,335,90,22,57,70,46,175,63
"COG4585",17,30,31,39,33,10,24,26,23,13,43,79,20,19,16,8,24,38,43,37
"COG4586",1,0,1,2,0,1,0,3,0,0,1,14,0,0,0,1,8,2,0,0
"COG4587",0,1,0,0,1,0,0,0,2,0,2,12,0,1,0,2,5,1,0,0
"COG4589",3,5,3,7,3,1,3,1,0,0,2,0,3,1,0,2,2,3,2,2
"COG4590",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4591",45,51,54,22,55,42,52,35,34,30,14,26,59,81,126,43,22,37,19,61
"COG4592",11,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,1
"COG4594",5,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG4597",12,1,0,11,0,0,2,0,1,0,5,0,0,3,1,1,0,0,0,1
"COG4598",9,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,5,0,1,5
"COG4603",6,10,4,9,3,3,0,11,8,5,17,54,19,16,7,34,57,15,9,12
"COG4604",0,1,0,4,0,0,0,0,0,0,3,3,0,5,0,0,1,6,0,2
"COG4605",2,1,0,14,1,0,2,3,1,6,1,7,0,0,0,3,2,10,3,4
"COG4606",4,3,2,12,0,0,1,1,0,4,5,5,1,0,0,3,0,3,1,4
"COG4607",1,1,0,9,1,0,0,1,1,5,4,15,0,8,0,1,1,1,1,0
"COG4608",63,42,27,89,32,19,22,36,75,37,87,124,12,46,16,55,58,52,53,57
"COG4615",14,0,0,2,1,4,0,1,0,0,7,1,0,1,2,0,1,0,0,6
"COG4619",5,0,0,16,1,0,0,4,2,0,29,13,0,0,1,0,3,0,10,5
"COG4623",26,20,19,1,27,21,25,27,8,11,14,3,34,20,5,12,12,17,6,40
"COG4624",21,33,42,32,19,16,23,30,28,31,48,76,64,80,28,104,114,100,81,64
"COG4625",20,10,1,4,5,2,1,1,2,10,0,1,0,0,4,18,1,0,1,5
"COG4626",22,22,18,46,16,13,6,21,32,15,13,7,10,44,6,21,13,18,61,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",5,33,29,28,11,11,44,34,23,24,14,22,26,13,4,42,26,12,13,12
"COG4633",0,0,0,0,3,0,0,4,5,0,32,20,1,1,2,1,0,0,11,0
"COG4635",7,1,2,4,2,1,2,1,0,0,0,1,0,3,0,3,2,0,1,4
"COG4636",7,9,4,10,4,1,5,7,18,0,5,9,1,4,0,1,3,15,6,3
"COG4637",5,17,10,0,0,8,27,11,10,22,11,5,3,1,2,7,16,5,21,20
"COG4638",12,0,1,0,0,2,0,0,1,0,3,9,2,0,1,0,4,0,0,27
"COG4639",2,1,0,1,0,0,0,0,1,0,20,3,0,3,0,0,1,1,9,1
"COG4640",0,0,0,0,0,0,0,0,0,0,14,27,0,0,1,0,0,0,8,1
"COG4641",24,18,22,106,10,7,43,1,8,12,3,1,8,5,1,21,4,37,23,10
"COG4642",4,19,19,1,25,34,32,15,8,26,3,16,26,44,48,11,8,15,14,18
"COG4643",17,2,1,14,2,0,0,0,2,2,9,0,0,3,0,2,1,1,1,1
"COG4644",30,1,0,0,0,11,5,0,0,1,26,3,0,1,0,0,3,0,3,24
"COG4646",135,212,235,56,220,210,68,282,167,186,83,101,212,110,54,241,151,375,99,157
"COG4648",0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4650",15,2,0,0,1,1,0,0,0,1,1,3,1,0,2,0,0,0,2,0
"COG4651",17,1,5,13,3,0,1,1,0,7,1,1,2,9,1,10,1,0,0,5
"COG4652",0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,4
"COG4653",4,4,12,0,4,6,1,5,2,4,1,4,1,2,4,8,3,8,9,1
"COG4656",66,55,61,44,52,56,46,50,44,51,17,51,52,23,67,56,51,65,63,45
"COG4657",21,31,26,18,28,30,19,22,24,25,12,14,29,16,23,29,26,34,20,11
"COG4658",42,43,44,16,72,33,38,27,31,48,14,24,52,28,43,50,57,53,37,39
"COG4659",28,26,36,12,42,31,29,22,28,30,19,8,42,20,25,35,28,32,23,34
"COG4660",28,29,59,16,33,37,29,33,33,39,17,17,29,14,26,35,36,42,28,28
"COG4662",0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4663",0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0
"COG4664",0,1,2,1,0,2,0,1,0,1,0,1,2,0,0,1,2,0,0,0
"COG4665",1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4666",10,16,18,3,10,8,5,12,17,4,1,12,9,11,6,25,23,18,19,10
"COG4667",30,35,30,53,30,40,31,33,36,36,36,48,39,34,45,34,24,21,29,44
"COG4668",36,3,2,0,0,5,11,10,2,3,9,22,9,12,3,7,8,5,8,36
"COG4669",4,0,0,1,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0
"COG4670",34,5,1,4,9,2,4,12,5,1,3,14,3,12,2,8,3,7,50,4
"COG4672",3,0,0,2,2,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG4674",0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG4675",0,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4676",6,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
"COG4677",54,63,45,46,106,141,114,70,35,97,31,4,86,58,160,50,19,81,29,39
