"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG4166",39,34,35,53,30,8,49,46,121,45,157,14,25,26,38,36,53,40,33,59
"COG4167",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4172",2,1,2,0,4,1,3,3,33,3,7,4,2,0,2,0,2,4,1,4
"COG4174",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4175",13,1,8,18,24,11,3,8,1,37,0,35,0,49,10,15,6,22,16,27
"COG4176",10,2,5,11,14,14,3,4,2,20,1,28,1,21,9,9,8,13,12,18
"COG4177",30,17,15,24,23,10,24,25,32,24,59,8,11,11,25,15,31,7,16,26
"COG4178",1,2,2,0,6,0,1,3,1,6,39,4,3,5,7,0,0,7,1,4
"COG4181",1,0,0,0,0,0,0,0,0,0,13,4,0,0,2,0,1,0,0,0
"COG4185",10,35,11,16,11,37,7,7,7,9,0,3,46,13,20,12,5,10,8,8
"COG4186",8,2,1,3,2,3,4,9,18,2,9,2,1,26,4,3,5,16,12,3
"COG4187",3,0,0,2,0,0,5,3,11,0,3,0,0,1,7,1,0,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG4189",1,12,0,10,8,1,3,2,6,4,23,0,0,4,1,0,5,4,6,2
"COG4191",1,1,9,11,4,1,3,3,0,8,0,11,1,13,2,0,9,6,4,29
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,5,19,5,4,0,43,18,8,2,3,1,5,3,1,28,12,4,1,8
"COG4194",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",42,45,37,38,33,56,42,35,14,36,7,44,45,48,29,48,40,30,47,52
"COG4199",0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1,0
"COG4200",0,1,0,1,1,1,2,1,1,1,4,2,1,1,2,2,6,1,0,5
"COG4206",236,219,126,185,189,288,108,133,31,190,112,264,254,213,274,135,97,156,266,265
"COG4208",3,5,8,2,6,2,11,4,11,6,6,3,7,2,3,8,4,6,3,0
"COG4209",16,42,78,40,43,6,54,116,68,36,20,18,23,10,17,47,81,49,78,43
"COG4211",7,14,16,16,15,2,34,18,15,8,9,5,3,6,5,14,25,8,8,13
"COG4213",3,7,2,6,4,0,6,10,6,5,19,8,1,0,21,0,20,5,3,2
"COG4214",1,3,0,0,2,0,1,3,2,3,11,3,0,1,9,1,15,2,0,3
"COG4215",1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG4219",27,19,59,31,20,6,38,63,38,17,15,12,19,19,13,20,96,23,17,22
"COG4220",1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4221",21,23,3,16,18,32,15,17,5,19,7,8,8,8,8,5,1,4,9,4
"COG4222",0,23,0,1,11,25,0,9,0,1,0,0,29,0,12,0,0,0,1,1
"COG4224",2,11,7,9,4,1,4,6,3,8,2,3,1,3,2,4,7,3,3,2
"COG4225",124,50,128,133,146,91,84,77,37,108,12,203,30,129,147,120,81,149,108,156
"COG4226",1,2,0,0,1,10,4,7,0,1,0,4,18,1,7,0,1,1,3,0
"COG4227",51,6,21,48,20,77,6,15,10,26,7,36,0,42,124,60,20,22,51,20
"COG4228",1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG4229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,0,0,0,0,0,2,0,4,2,1,2,0,0,0,0,0
"COG4231",44,21,55,41,35,22,58,36,38,39,6,41,7,43,20,67,48,40,43,42
"COG4232",49,38,22,28,10,49,20,49,2,24,0,33,49,48,43,16,17,14,44,33
"COG4233",2,0,3,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4235",3,0,1,1,3,3,0,1,0,3,1,3,0,2,1,3,0,3,0,3
"COG4237",3,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,1,1,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4241",4,0,0,2,1,1,0,3,7,3,6,0,0,2,1,0,0,2,1,2
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0
"COG4245",3,0,1,1,0,0,0,0,5,2,0,2,14,0,0,1,12,0,6,0
"COG4248",3,0,0,0,0,0,2,2,4,1,0,6,0,1,3,0,0,0,3,0
"COG4249",8,4,1,4,0,5,13,3,2,11,0,6,10,2,0,7,3,2,6,3
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4258",8,2,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,3
"COG4260",17,16,29,23,20,5,20,27,41,12,11,9,9,5,9,19,44,35,11,8
"COG4261",8,0,7,16,19,7,1,1,5,5,0,8,3,5,3,5,4,14,7,7
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4263",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4267",2,3,11,7,6,2,3,4,50,9,6,2,1,0,0,2,0,0,0,0
"COG4268",12,16,6,9,5,27,4,27,2,2,26,18,17,0,19,8,9,7,2,2
"COG4269",0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0
"COG4271",5,0,0,1,2,3,9,1,0,1,0,0,41,0,44,0,4,1,10,1
"COG4277",41,19,37,44,35,23,40,25,37,51,16,35,7,33,26,26,31,34,34,37
"COG4279",1,0,0,1,2,2,0,1,8,4,0,0,1,0,0,1,0,4,0,1
"COG4282",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",2,4,8,8,1,1,5,6,2,6,3,2,7,5,1,1,4,0,5,2
"COG4284",2,5,22,10,4,2,28,17,22,9,20,1,7,2,3,20,30,11,0,1
"COG4286",4,8,3,14,5,0,14,9,4,8,4,2,2,2,10,5,11,2,0,10
"COG4289",25,11,72,37,60,23,29,36,9,32,7,103,4,55,65,80,28,52,31,29
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,5,0
"COG4294",0,0,0,1,0,0,5,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG4295",1,22,2,0,5,13,3,2,3,5,3,4,3,2,0,1,9,5,0,2
"COG4296",1,0,4,1,3,1,14,2,3,1,2,1,0,3,1,6,2,0,2,4
"COG4299",30,11,21,40,45,32,31,18,4,46,0,60,3,78,24,37,21,27,57,98
"COG4300",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG4302",0,0,2,0,0,2,4,2,0,2,0,4,0,3,1,1,5,0,1,4
"COG4303",1,1,0,2,2,2,0,4,0,3,1,5,1,4,7,1,3,0,0,3
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0
"COG4314",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,2,6,0,3,2,0,0,0,8,0,1,1,1,0,3,0,1
"COG4333",3,3,3,1,2,1,5,4,0,2,2,1,1,2,3,1,2,0,1,1
"COG4335",5,0,1,2,2,0,0,0,0,0,0,5,1,2,1,3,1,1,4,1
"COG4336",1,0,0,1,1,0,2,4,0,4,1,2,0,1,0,4,4,0,0,0
"COG4354",6,0,9,22,23,15,17,17,0,29,0,44,0,50,4,42,22,16,13,38
"COG4357",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",2,10,0,1,5,4,3,1,15,0,50,0,0,1,2,1,0,3,5,3
"COG4377",1,6,12,6,0,2,12,7,1,8,1,1,3,1,3,4,7,10,0,1
"COG4379",0,0,1,1,2,1,0,0,0,0,0,0,0,0,8,0,1,0,0,2
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",22,0,7,1,2,6,4,1,0,4,0,16,1,2,61,15,4,3,12,8
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4385",1,1,4,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG4386",1,0,0,3,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0
"COG4393",2,1,1,0,0,0,0,0,23,0,26,1,1,0,1,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1,3
"COG4395",0,0,2,0,1,1,1,3,0,1,0,0,1,0,2,0,1,0,1,1
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4399",1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4401",0,1,0,0,3,0,0,0,2,1,6,0,0,1,0,0,0,1,0,0
"COG4403",1,3,0,4,7,0,1,3,2,1,7,0,2,5,0,2,5,2,0,0
"COG4405",2,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,4,2,0
"COG4409",32,12,13,21,25,56,23,18,45,33,2,38,48,55,61,30,13,36,30,33
"COG4412",11,32,1,2,5,27,21,58,2,1,1,2,55,0,86,2,24,2,5,2
"COG4413",1,0,1,9,25,8,6,3,0,7,0,24,0,12,0,17,1,13,11,18
"COG4420",2,0,4,2,0,0,1,6,0,3,1,0,0,0,0,0,0,1,0,1
"COG4421",0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0
"COG4422",26,18,44,69,54,25,40,36,13,39,26,41,10,68,38,71,32,44,37,62
"COG4430",4,1,11,3,3,2,11,4,0,0,2,11,0,4,0,1,1,9,3,6
"COG4443",2,1,11,6,0,0,6,2,4,2,0,0,2,0,1,1,1,1,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4448",0,6,0,0,6,2,0,1,0,0,37,0,0,0,0,0,2,9,4,1
"COG4452",9,0,5,2,2,5,3,6,0,2,0,24,1,10,0,3,0,3,11,4
"COG4453",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG4456",0,0,1,3,5,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4457",1,77,1,2,1,4,0,0,0,1,0,11,2,2,10,0,1,0,0,2
"COG4458",1,0,0,1,1,1,0,0,0,0,0,1,1,0,11,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",4,3,2,3,2,1,3,6,13,2,3,3,2,4,1,2,1,3,2,0
"COG4464",17,15,19,19,18,9,27,23,24,32,11,17,21,20,32,31,25,28,20,23
"COG4465",2,8,15,4,10,7,4,9,14,9,27,4,6,4,10,3,11,29,9,7
"COG4466",1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,2,0,2,0
"COG4468",16,19,28,30,24,12,24,32,64,26,64,7,13,5,8,25,46,36,15,15
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4472",6,6,7,9,9,3,16,12,13,6,11,9,2,4,1,6,20,10,5,11
"COG4473",1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4474",8,4,6,6,2,3,6,6,1,11,2,9,1,13,3,9,15,8,9,2
"COG4475",11,7,3,10,7,0,15,8,8,2,7,3,3,3,3,8,12,5,4,4
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4477",1,1,1,1,2,1,8,3,6,0,2,0,0,1,0,0,5,0,2,0
"COG4478",0,0,0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,6,1,2,1,10,5,7,8,10,1,3,2,2,5,2,5,4,0
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",20,36,86,59,38,17,65,74,37,72,29,19,30,15,13,45,87,81,17,26
"COG4487",1,7,1,1,1,2,0,4,3,3,1,1,0,1,0,0,1,3,1,0
"COG4492",5,8,14,9,12,5,12,10,15,12,17,3,4,7,2,8,12,18,11,5
"COG4495",0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4496",6,4,15,12,8,4,8,9,16,15,23,3,6,5,6,8,11,17,8,7
"COG4499",0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0
"COG4502",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4506",14,10,9,15,10,6,15,16,12,5,13,2,3,8,3,9,15,14,6,12
"COG4508",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4509",21,16,43,42,21,7,62,59,31,21,26,19,15,12,9,33,79,44,21,11
"COG4512",0,1,2,0,0,0,5,1,1,0,0,0,0,0,0,2,2,1,0,0
"COG4521",0,2,1,2,2,0,0,6,0,2,0,1,0,1,3,1,7,5,2,0
"COG4525",1,0,0,0,0,1,0,1,0,3,0,1,0,1,2,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,3
"COG4531",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG4535",2,0,2,4,1,1,1,1,0,1,0,2,1,1,3,1,0,1,0,0
"COG4536",10,33,14,11,17,43,4,12,10,7,1,18,49,8,23,10,7,14,9,6
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,1,1,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1
"COG4542",1,6,0,0,5,2,0,0,4,0,20,0,2,1,0,0,0,6,2,0
"COG4545",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4548",4,10,3,6,5,1,6,24,9,5,4,1,2,2,2,3,13,16,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4552",24,11,25,20,14,10,25,21,28,31,16,22,1,13,10,35,29,13,29,17
"COG4555",1,0,2,3,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4564",23,0,29,4,5,12,1,7,0,1,0,0,0,5,2,12,13,3,11,5
"COG4565",2,0,0,3,0,2,2,0,0,5,0,2,0,2,2,0,1,2,1,0
"COG4566",11,4,22,1,6,14,1,7,0,8,0,2,4,3,5,4,2,5,2,2
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
"COG4570",0,3,2,2,0,1,6,0,3,2,4,2,0,2,3,5,3,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,1,2,4,3,4,2,2,0,5,4,3,1,1,3,2,3,2,3,3
"COG4574",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,1,0,0,0,0
"COG4576",0,2,1,3,0,0,0,2,1,0,0,1,3,3,0,0,2,1,2,0
"COG4577",1,2,1,4,4,0,4,6,8,3,4,2,3,6,13,2,1,2,4,7
"COG4578",1,2,0,0,2,0,0,0,0,0,16,1,0,0,0,1,0,4,0,0
"COG4579",0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0
"COG4580",2,0,0,0,1,1,1,0,0,3,0,4,0,2,36,1,0,0,2,0
"COG4581",10,4,1,0,0,1,0,0,90,0,68,1,0,0,0,0,2,0,0,1
"COG4582",0,0,1,0,0,1,1,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4584",86,397,74,149,82,371,67,40,271,193,14,95,10,312,78,147,141,47,150,101
"COG4585",31,14,59,13,15,23,24,28,112,20,42,13,1,12,5,4,13,14,14,12
"COG4586",1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,9,0,2,2
"COG4587",3,2,3,0,0,0,2,3,0,2,1,0,0,0,0,0,1,1,1,0
"COG4589",7,0,3,3,1,2,0,1,0,4,1,6,1,4,1,1,1,8,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",86,28,55,42,34,49,30,40,7,50,0,51,59,46,48,45,39,29,72,56
"COG4592",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,1,1,0,2,1,0,0,3,0,1,0,0,2,0,1,1,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1
"COG4603",21,10,23,28,19,1,17,33,26,19,18,8,4,14,10,20,42,14,13,17
"COG4604",0,0,2,2,0,0,2,2,0,1,1,0,0,0,0,4,0,3,0,0
"COG4605",0,0,1,3,0,1,1,3,0,2,0,0,1,0,0,7,1,1,1,1
"COG4606",1,1,0,2,0,0,0,0,1,2,0,0,1,1,0,5,0,1,0,1
"COG4607",2,0,1,4,0,1,5,2,0,2,1,1,1,0,0,2,0,4,0,0
"COG4608",35,27,34,55,23,17,43,36,65,39,90,16,20,19,11,39,63,33,22,38
"COG4615",0,0,0,0,0,0,1,0,0,2,0,3,0,2,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,9,1,10,2,0,1,1,1,0,0,0,0
"COG4623",32,5,12,21,26,24,12,11,1,34,3,64,3,42,20,21,18,22,27,47
"COG4624",93,55,72,110,103,57,101,85,118,97,75,65,16,95,47,75,104,105,87,75
"COG4625",2,0,8,1,1,0,2,4,0,7,0,3,2,2,2,0,0,4,1,2
"COG4626",15,14,17,19,15,2,33,16,35,21,29,21,2,9,14,21,15,7,25,12
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",17,8,34,43,29,11,32,28,17,17,32,43,8,24,12,40,27,38,24,15
"COG4633",2,0,4,0,1,0,0,1,40,3,9,0,0,0,0,0,3,0,4,0
"COG4635",1,0,1,1,1,0,1,1,0,1,0,2,0,0,1,2,0,1,1,2
"COG4636",0,11,8,4,9,5,9,4,4,9,15,3,9,0,5,3,2,8,1,1
"COG4637",7,1,13,19,9,5,0,9,0,8,2,9,1,0,3,2,5,5,0,1
"COG4638",0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0
"COG4639",2,1,1,0,1,0,1,9,0,1,0,2,0,1,0,0,2,0,1,0
"COG4640",2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"COG4641",4,9,19,19,13,9,34,10,0,26,1,3,11,3,10,24,4,45,6,4
"COG4642",18,31,14,20,13,32,16,24,2,17,1,35,40,27,34,22,15,7,12,26
"COG4643",0,1,0,0,2,2,0,0,0,3,0,0,0,1,5,1,1,3,1,5
"COG4644",23,0,1,1,0,139,0,0,1,0,0,0,0,1,12,1,0,0,2,0
"COG4646",214,103,241,255,158,160,224,297,61,124,124,131,237,230,211,135,228,103,121,223
"COG4648",0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,1,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0
"COG4651",1,0,2,0,4,2,2,4,0,1,0,1,0,2,0,0,0,0,0,2
"COG4652",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4653",14,1,6,6,6,1,5,4,13,6,3,12,0,1,12,7,2,4,7,6
"COG4656",61,28,50,58,37,58,46,67,54,61,15,35,32,58,46,43,70,40,59,46
"COG4657",25,33,28,24,26,23,21,35,18,38,14,24,34,22,35,31,37,25,33,25
"COG4658",43,41,56,45,41,42,43,37,23,47,12,34,28,51,36,61,51,47,44,55
"COG4659",34,35,36,21,29,45,28,27,20,33,5,28,19,44,27,23,35,29,30,30
"COG4660",32,29,41,38,41,26,39,36,18,26,14,28,28,39,37,38,37,34,23,29
"COG4662",0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1
"COG4663",0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,1,0
"COG4664",2,0,0,1,1,0,2,1,0,0,0,0,0,2,1,0,0,0,2,1
"COG4665",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4666",11,14,6,23,7,2,14,13,10,7,13,4,4,5,6,5,15,7,8,9
"COG4667",39,40,49,42,34,52,43,48,34,51,28,31,48,37,47,43,39,34,22,44
"COG4668",6,5,1,1,2,4,0,1,3,2,88,5,2,8,12,2,4,14,1,0
"COG4669",0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,0
"COG4670",6,2,2,7,2,3,1,5,81,4,9,6,1,4,6,1,11,3,6,8
"COG4672",0,0,0,0,0,0,0,4,4,15,1,3,0,0,1,0,1,0,0,1
"COG4674",0,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0,0,0,2,0
"COG4675",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",71,92,58,56,86,115,33,67,42,85,6,98,140,91,141,70,34,54,57,86
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",0,0,5,1,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,2,7,2,1,13,1,1,0,1,1,13,2,1,0,1,2,5,0,6
"COG4681",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4684",0,2,0,10,8,0,3,0,13,2,1,2,7,2,3,4,2,1,2,3
"COG4685",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,6,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4690",65,66,41,49,25,62,25,49,51,49,63,36,74,39,79,40,48,26,65,44
"COG4692",43,55,14,39,49,34,10,26,8,6,3,41,3,17,67,49,26,22,31,17
"COG4693",1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0
"COG4694",3,0,1,4,6,2,0,13,0,7,0,1,0,10,0,13,1,0,1,0
"COG4695",6,3,10,5,4,0,5,7,10,9,13,22,5,4,6,4,6,7,10,3
"COG4696",0,1,0,1,1,1,1,2,0,1,0,0,0,0,1,1,0,0,6,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4704",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0
"COG4706",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4708",4,4,9,15,9,2,11,11,6,14,11,4,3,4,4,5,18,8,7,3
"COG4709",1,2,3,4,2,0,1,2,16,2,6,0,0,1,1,1,0,3,2,0
"COG4710",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,1,3,3,1,0,2,2,0,0,0,1,0,0,1,2,1,1,0,6
"COG4713",5,3,14,16,7,1,20,1,15,15,0,1,0,1,0,5,2,0,0,5
"COG4715",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4716",13,21,52,22,20,9,61,43,47,32,26,5,7,9,16,37,63,18,6,17
"COG4717",13,8,18,14,26,3,28,4,24,6,17,3,9,7,5,21,14,21,2,2
"COG4718",0,0,0,0,0,0,0,0,0,6,0,1,0,1,3,0,0,0,0,0
"COG4720",5,4,5,8,9,2,9,13,26,12,19,4,2,4,5,13,11,10,9,9
"COG4721",1,1,1,0,0,0,0,0,19,1,22,1,0,0,0,0,0,0,0,1
"COG4722",0,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0
"COG4723",0,0,2,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0
"COG4724",22,2,2,2,6,3,45,6,0,3,3,6,60,4,8,5,11,2,6,4
"COG4725",9,6,12,8,7,1,13,14,6,7,13,2,2,5,1,16,21,9,296,2
"COG4728",4,13,19,17,9,11,10,11,11,12,7,1,12,5,20,3,10,11,1,5
"COG4729",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
