"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG4289",25,14,10,27,5,6,4,7,6,10,38,63,41,39,28,78,34,28,32,31
"COG4290",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,15,0,0,0,1,0,5,1,6,5,3,0,15,8,0,0,1
"COG4294",0,0,1,0,0,4,3,4,0,0,1,0,1,0,0,0,1,0,2,3
"COG4295",4,4,5,1,2,8,4,0,0,2,5,0,3,0,17,0,5,1,19,3
"COG4296",10,0,0,0,1,1,4,1,4,0,3,1,2,2,1,3,6,5,3,4
"COG4299",41,56,20,86,8,22,30,17,29,21,21,67,40,41,39,62,40,54,49,24
"COG4300",0,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",1,2,1,1,6,1,2,4,2,2,2,1,3,0,2,2,1,4,2,3
"COG4303",2,2,3,0,15,0,1,9,1,2,8,1,4,1,1,6,0,8,2,0
"COG4310",1,0,0,4,0,1,6,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,3,0,15,1,0,0,0,1,0,1,4,2,0,0,4,4,2,0,0
"COG4333",3,0,3,0,5,0,2,2,5,4,5,6,3,2,1,2,0,1,0,4
"COG4335",3,1,0,9,0,1,0,0,0,0,3,8,1,9,0,7,8,0,1,1
"COG4336",0,0,1,0,4,1,1,2,2,0,1,0,1,0,0,0,0,0,0,2
"COG4354",11,28,3,21,6,27,18,8,26,15,21,23,42,15,12,21,28,53,8,24
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,3,2,0,1,0,3,0,3,0,0,4,1,3,3,1,0,0,1,2
"COG4373",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,6,1,7,3,1,7,11,13,12,2,4,0,1,1,5,3,0,15
"COG4379",2,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",5,1,6,2,3,0,1,3,1,1,4,3,1,22,6,22,1,1,7,4
"COG4384",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,3,2,1,43,1,2,3,0,4,1,0,0,0,0,0,0,0,0,0
"COG4386",2,0,1,0,2,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,6,0,0,0,0
"COG4389",0,0,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4393",0,0,5,0,0,0,0,3,0,2,1,0,1,0,0,1,0,3,0,1
"COG4394",0,1,0,2,1,2,1,5,0,1,0,0,0,0,0,0,0,0,2,0
"COG4395",2,4,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4397",3,0,0,1,0,2,1,0,0,5,0,0,0,0,1,2,1,0,0,0
"COG4399",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,1
"COG4401",0,1,1,0,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG4403",2,4,2,3,0,0,1,20,1,2,1,2,4,4,1,3,47,8,1,0
"COG4405",1,1,2,1,1,0,1,4,2,3,0,0,3,0,0,0,0,1,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",38,26,21,83,13,49,46,50,56,23,5,57,20,34,43,53,33,55,38,20
"COG4412",0,2,20,1,1,18,21,0,11,2,23,0,7,7,22,0,3,2,118,16
"COG4413",9,9,0,6,2,4,2,4,2,4,2,24,6,15,5,18,4,10,5,5
"COG4420",1,0,1,0,9,1,1,2,1,1,1,0,1,3,0,0,1,0,0,5
"COG4421",0,0,5,0,3,0,0,0,0,0,4,1,4,0,0,4,0,0,0,0
"COG4422",43,61,25,35,37,41,19,29,15,31,36,57,36,31,28,71,51,22,43,39
"COG4430",3,5,5,6,2,3,4,2,11,4,1,5,7,1,3,12,8,11,0,5
"COG4443",6,1,6,0,4,2,2,3,11,4,6,2,3,0,1,2,8,6,3,7
"COG4445",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0
"COG4452",1,1,2,20,4,4,3,4,1,6,2,8,10,10,2,21,13,9,6,2
"COG4453",0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4457",1,1,0,0,0,0,1,5,1,0,1,0,3,0,3,0,0,2,0,1
"COG4458",0,0,1,1,4,1,0,5,0,0,0,0,1,0,0,0,0,3,1,1
"COG4460",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,5,3,2,3,5,8,3,1,5,2,4,2,1,2,3,3,1,7
"COG4464",19,31,16,27,31,28,17,28,26,26,25,47,16,19,13,22,18,27,28,20
"COG4465",5,17,11,7,4,5,11,22,9,14,6,6,7,6,2,1,11,7,4,11
"COG4466",0,0,1,0,1,1,0,3,1,0,3,0,1,4,0,0,0,0,0,4
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",35,22,35,3,42,35,29,29,23,35,48,9,22,15,15,11,46,37,13,42
"COG4469",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",3,0,14,5,15,10,15,20,5,8,8,1,7,5,2,4,9,13,2,16
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4474",3,6,3,5,20,10,8,16,4,7,18,6,5,8,2,9,1,1,3,7
"COG4475",4,4,8,5,13,4,6,4,7,6,11,2,7,2,1,1,11,8,1,7
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,1,1,3,10,1,0,1,1,0,5,2,0,0,3,1,1,7
"COG4478",0,0,0,0,0,0,2,6,1,0,1,0,1,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,4,2,1,6,3,7,8,2,3,4,2,0,3,2,1,3,6,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",64,20,64,10,80,78,59,64,54,95,62,6,32,14,14,20,63,57,16,75
"COG4487",3,0,14,0,6,3,3,1,0,3,3,0,0,2,1,0,0,0,0,1
"COG4492",8,6,7,4,23,12,3,20,13,10,16,7,8,5,6,3,14,7,7,9
"COG4495",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4496",2,1,1,1,2,6,3,2,3,2,10,2,4,4,2,2,11,8,5,10
"COG4499",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG4502",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",9,5,11,4,16,14,16,15,7,17,21,3,6,8,5,4,14,11,5,17
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,23,39,11,100,30,53,38,35,24,83,16,22,20,5,9,75,40,10,61
"COG4512",1,0,8,0,0,5,2,4,3,1,2,0,2,0,2,0,0,0,0,2
"COG4521",0,4,1,0,0,0,0,6,0,5,7,1,0,2,0,1,0,1,2,0
"COG4525",0,1,0,1,0,1,1,6,1,0,0,2,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,2,0,0,5,2,5,0,5,0,0,0,1,0,3,0,0
"COG4531",0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0
"COG4533",2,1,0,2,0,0,1,10,3,6,0,1,1,3,0,0,0,1,3,0
"COG4535",1,2,1,1,2,0,1,6,2,4,0,2,0,0,2,0,0,3,0,3
"COG4536",5,13,10,10,0,21,21,9,30,13,1,2,0,4,9,0,6,0,18,2
"COG4537",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4540",5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1
"COG4541",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,1,0,0,6,1,0,0,0,1,1,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,5,2,1,25,5,5,4,5,1,3,3,2,1,0,2,7,4,0,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,17,16,29,30,13,8,26,16,25,23,33,28,20,10,28,22,38,8,33
"COG4555",1,0,1,2,1,2,0,2,0,1,0,1,0,1,0,0,0,0,0,9
"COG4558",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0
"COG4564",4,0,20,0,3,1,1,3,5,12,9,0,20,14,14,0,1,0,0,0
"COG4565",0,0,0,1,4,0,0,6,1,5,3,3,0,1,0,3,1,1,0,2
"COG4566",8,14,1,3,0,3,2,6,3,4,4,6,1,6,7,5,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1,0,2,0,0
"COG4570",0,15,1,0,2,1,4,0,0,3,3,1,3,0,2,0,2,3,3,4
"COG4571",0,0,0,1,0,0,0,1,0,4,0,6,0,1,0,0,0,4,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,1,0,1,1,2,5,3,1,9,1,6,4,3,2,3,3,1,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",1,0,0,0,0,1,0,4,1,1,0,3,0,0,0,2,0,0,0,0
"COG4576",2,3,0,1,2,1,0,1,0,0,2,2,3,1,2,0,0,4,2,2
"COG4577",6,8,0,7,5,2,5,21,1,11,5,12,3,4,3,5,2,11,10,7
"COG4578",0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,1
"COG4579",0,2,0,1,0,0,1,7,1,9,0,0,0,0,0,3,0,2,0,0
"COG4580",0,1,0,11,1,1,1,33,5,11,0,7,1,1,0,1,0,4,4,0
"COG4581",0,0,16,0,5,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG4582",1,0,0,6,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4584",88,35,61,37,56,99,109,63,94,40,149,183,43,150,410,66,113,65,203,70
"COG4585",27,20,63,7,7,20,16,20,40,27,26,23,17,45,25,24,16,32,16,26
"COG4586",2,1,3,0,1,1,3,0,0,0,9,0,0,4,0,0,18,5,0,3
"COG4587",1,3,3,1,2,0,3,2,1,0,1,0,2,2,1,0,3,0,0,0
"COG4589",3,4,1,10,0,1,0,3,2,4,2,2,2,0,2,10,4,10,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,66,48,69,18,49,54,35,77,33,38,59,43,75,70,45,30,39,105,24
"COG4592",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4594",0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",5,1,0,2,0,2,0,0,3,0,0,1,1,0,1,0,0,2,1,0
"COG4598",0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,0,2,1,0
"COG4603",20,32,21,8,76,24,11,21,26,19,45,11,18,14,4,11,14,15,8,28
"COG4604",5,0,3,2,1,0,0,8,0,0,0,2,0,2,0,0,0,2,1,4
"COG4605",4,2,3,1,1,1,0,12,3,1,0,2,0,1,1,0,1,0,1,1
"COG4606",1,0,8,2,3,1,1,9,2,1,0,2,1,1,0,0,1,0,2,3
"COG4607",5,0,2,0,0,2,0,8,3,2,0,4,1,0,1,1,0,0,1,3
"COG4608",31,36,33,16,102,42,35,96,24,28,51,25,37,22,15,24,32,64,18,46
"COG4615",0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,3,0,0
"COG4623",14,43,17,35,5,10,13,26,6,21,13,50,28,36,25,36,16,11,21,9
"COG4624",84,93,97,89,148,86,65,91,59,103,89,76,103,93,79,68,100,95,68,94
"COG4625",3,1,2,4,3,4,0,10,0,6,0,1,0,0,2,1,0,2,0,1
"COG4626",17,18,18,19,60,23,17,9,25,34,23,13,16,26,6,15,4,18,6,28
"COG4627",1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,13,25,76,81,20,14,8,15,8,25,25,62,19,22,39,47,45,7,40
"COG4633",9,4,2,0,0,5,2,0,0,0,0,0,0,2,0,0,1,2,0,1
"COG4635",2,2,0,0,1,0,0,8,1,5,0,2,1,1,0,0,0,2,1,1
"COG4636",6,1,6,0,5,5,2,10,7,11,1,3,2,1,3,5,14,3,11,11
"COG4637",0,6,3,6,0,2,1,6,3,3,1,1,1,1,1,0,11,1,10,0
"COG4638",1,0,0,2,1,1,0,6,1,6,0,1,0,0,0,1,0,1,1,0
"COG4639",0,0,2,0,0,4,4,3,0,2,1,1,1,0,0,0,2,1,0,1
"COG4640",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",31,4,44,9,3,30,14,62,21,56,5,0,15,3,3,12,13,15,23,40
"COG4642",18,19,22,27,12,33,39,14,10,11,13,20,26,17,47,24,10,23,31,7
"COG4643",0,0,0,1,0,0,1,0,3,4,0,0,1,1,1,0,0,3,0,0
"COG4644",1,5,0,0,1,1,1,27,4,92,0,3,1,0,138,1,0,9,1,0
"COG4646",202,336,148,100,328,225,176,60,109,300,259,148,154,94,150,144,274,164,89,187
"COG4648",0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",2,1,1,1,0,0,0,0,2,3,0,0,1,1,0,1,1,3,1,0
"COG4651",1,0,0,5,0,2,1,3,2,6,0,7,0,0,1,1,0,2,0,0
"COG4652",1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",6,7,4,5,23,5,10,4,1,4,4,4,4,6,0,5,3,2,8,5
"COG4656",37,62,47,35,74,42,35,63,52,44,75,37,47,45,52,37,47,47,58,54
"COG4657",18,22,39,25,35,28,15,32,19,27,23,20,24,40,29,16,19,42,35,28
"COG4658",57,44,46,31,51,43,31,45,35,53,48,44,40,44,47,28,26,39,39,71
"COG4659",32,29,27,38,29,28,17,31,22,36,24,23,31,34,32,28,30,21,26,21
"COG4660",42,41,31,21,42,28,21,25,27,42,34,27,45,32,31,25,29,29,35,44
"COG4662",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG4663",1,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1
"COG4664",2,0,0,0,3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4665",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4666",7,2,10,6,18,10,7,7,9,15,21,9,10,7,1,5,6,11,5,18
"COG4667",49,33,60,34,25,55,46,33,35,44,33,27,28,27,44,45,37,54,53,45
"COG4668",0,1,7,7,2,2,2,28,8,10,4,5,4,4,8,0,7,4,3,4
"COG4669",1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4670",4,4,8,5,10,1,1,9,1,8,11,13,4,2,3,4,1,9,2,1
"COG4672",0,1,0,1,3,0,0,0,1,3,0,4,0,0,0,0,0,2,0,0
"COG4674",2,0,0,0,1,0,1,7,0,0,0,0,0,1,0,0,1,1,2,0
"COG4675",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4677",78,96,98,91,20,51,29,42,38,69,28,89,44,61,96,76,79,34,101,23
"COG4678",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG4679",1,2,2,0,5,2,3,5,0,2,2,0,1,1,0,1,2,0,0,3
"COG4680",0,11,2,10,1,1,10,0,3,4,2,6,7,3,10,4,3,4,1,0
"COG4681",3,2,0,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG4682",0,0,0,1,0,0,1,6,1,1,0,3,0,0,0,0,0,0,0,0
"COG4683",0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,1,1,4,2,1,2,10,1,2,2,3,4,2,0,1,4,6,4,0
"COG4685",1,0,0,2,0,0,0,0,3,10,0,4,2,0,0,1,0,1,0,0
"COG4687",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,24,0,0,0,3,0,1,0,0,0,0,0,0
"COG4690",34,41,66,49,30,47,49,14,53,49,42,33,38,44,85,55,29,48,44,36
"COG4692",30,21,64,41,26,22,7,20,7,44,19,29,47,23,42,43,50,8,25,12
"COG4693",1,0,0,2,3,1,1,1,0,1,1,2,1,0,1,0,0,0,1,0
"COG4694",2,0,23,0,1,4,5,1,1,2,0,27,0,3,2,9,3,22,0,0
"COG4695",6,13,6,7,12,14,12,9,6,11,9,5,5,12,2,7,3,4,13,3
"COG4696",1,0,1,0,1,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,3,4,1,1,1,0,1,0,0,0,1,1,0,4,0,0,0,1,2
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4706",1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",12,3,5,3,17,8,6,9,12,14,13,2,15,5,6,3,6,7,10,10
"COG4709",0,1,1,2,2,0,1,4,1,1,0,5,2,5,1,2,5,1,1,8
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,28,1,6,2,3,0,3,0,2,0,0,1,1,0,3,4,0,2,1
"COG4713",23,12,5,2,6,2,9,8,10,12,4,1,3,4,1,3,0,2,1,21
"COG4715",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",31,13,24,11,54,46,35,27,30,41,55,8,28,7,8,8,20,26,8,40
"COG4717",10,13,16,9,23,7,12,8,8,6,19,5,5,4,6,2,4,9,5,38
"COG4718",0,0,0,0,1,0,0,0,0,3,1,3,0,0,0,0,0,1,0,0
"COG4720",6,6,6,4,12,12,14,21,6,11,8,2,10,7,3,3,9,11,2,10
"COG4721",0,2,6,0,2,2,0,3,0,0,1,0,0,1,1,1,1,0,0,0
"COG4722",0,0,5,0,3,1,1,1,0,0,1,0,0,2,1,0,1,2,0,0
"COG4723",0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4724",6,2,8,4,3,122,180,3,2,7,21,1,2,21,3,0,11,6,3,41
"COG4725",7,0,10,2,60,12,10,11,9,4,13,2,7,297,0,2,15,5,3,9
"COG4728",7,3,8,5,8,14,7,10,11,8,8,5,13,7,10,1,16,9,14,11
"COG4729",0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4732",10,11,8,3,6,5,8,7,7,10,4,5,4,0,2,6,9,10,3,15
"COG4733",0,4,1,5,6,2,0,9,3,8,0,17,0,0,1,1,0,2,0,0
"COG4734",2,20,1,2,4,10,14,2,7,2,10,13,10,14,6,13,6,4,4,11
"COG4735",0,0,0,0,1,1,1,1,1,2,4,4,3,10,1,0,0,3,1,1
"COG4737",0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4739",5,19,2,12,3,4,10,4,6,5,7,26,15,10,12,22,12,20,4,5
"COG4744",4,5,1,8,2,0,3,2,10,1,1,10,5,3,13,10,2,11,8,4
"COG4747",20,20,8,19,29,15,11,9,12,4,15,30,11,25,13,16,22,16,12,10
"COG4748",1,0,3,1,0,2,2,3,1,0,4,0,9,3,1,0,2,5,0,0
"COG4750",27,13,20,17,20,15,17,32,30,36,28,7,5,4,4,17,23,30,18,12
"COG4752",0,3,0,0,1,1,0,1,0,1,0,2,0,0,0,2,0,1,1,1
"COG4753",357,380,224,474,224,307,241,239,199,255,357,431,410,375,182,482,465,340,293,276
"COG4757",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG4760",0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4766",1,4,0,1,3,0,0,3,1,2,0,1,0,0,1,1,0,1,2,0
"COG4767",16,8,16,4,14,15,48,37,10,24,20,2,13,8,3,7,38,14,12,28
"COG4768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",13,7,9,2,15,15,9,18,8,17,4,1,4,2,2,1,2,2,2,5
"COG4770",3,1,12,0,2,1,0,0,0,5,1,0,0,0,1,2,0,1,3,0
"COG4771",153,173,79,180,50,115,144,66,80,68,53,274,134,149,135,267,149,168,186,89
"COG4772",1,0,0,6,2,0,0,10,1,0,0,7,2,0,0,4,0,13,4,0
"COG4773",1,1,0,2,0,0,0,0,1,4,0,4,0,0,0,2,0,3,0,0
"COG4774",0,0,0,3,0,0,0,5,1,3,0,2,0,0,1,0,0,1,0,1
"COG4775",41,74,49,77,18,66,44,41,71,56,38,91,60,62,131,80,26,44,125,32
"COG4776",0,0,0,0,0,1,1,7,1,1,0,0,0,1,0,0,0,0,0,0
"COG4778",1,2,0,2,2,1,0,5,3,0,0,1,0,3,0,2,2,1,0,4
"COG4779",0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,11,1,5,4,3,4,6,4,1,5,0,2,5,2,0,6,1,1
"COG4784",4,4,14,6,2,0,1,2,1,19,9,12,4,5,11,3,1,26,3,3
"COG4785",0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",15,8,13,5,4,27,19,27,19,39,7,5,11,7,5,10,15,17,16,33
"COG4787",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG4789",0,0,0,2,1,1,0,1,0,1,2,0,0,0,2,0,0,0,0,0
"COG4790",1,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4791",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG4795",1,0,0,0,0,0,0,9,1,5,0,1,0,0,0,0,0,2,0,0
"COG4796",10,3,6,1,5,3,2,11,7,4,1,6,2,20,8,2,0,2,0,9
"COG4797",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",95,107,71,95,51,73,77,44,82,66,80,119,80,80,96,115,98,90,55,89
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",53,70,47,97,41,111,174,47,216,28,57,162,84,98,86,105,93,51,230,55
"COG4805",22,19,28,8,13,21,19,34,22,24,23,5,6,11,5,10,32,24,11,37
"COG4806",29,47,36,34,20,21,9,19,30,31,18,45,20,21,30,35,34,26,40,10
"COG4807",0,1,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,1,0
"COG4808",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,0,2,0,0,1,5,2,4,0,6,1,1,0,0,4,2,2,1
"COG4811",1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG4812",0,0,1,1,4,0,0,0,0,1,0,0,1,1,0,2,2,1,0,0
"COG4813",0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",2,1,1,1,4,0,2,15,0,2,4,3,4,2,1,3,6,4,4,0
"COG4819",1,1,2,0,6,0,1,3,3,4,2,0,1,0,1,1,1,4,0,0
"COG4820",0,0,0,0,0,0,0,3,0,3,0,4,2,0,2,3,1,2,0,1
"COG4821",2,2,3,0,3,0,1,0,1,0,1,2,2,2,0,2,1,3,0,2
"COG4822",23,69,22,21,23,28,23,27,20,20,20,63,24,31,13,29,34,33,35,41
"COG4823",17,16,31,4,12,77,114,24,28,22,17,27,19,23,25,19,38,16,31,22
"COG4824",6,12,4,2,8,5,5,1,3,1,4,0,4,6,1,0,4,1,2,3
"COG4825",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
