"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG3959",12,19,41,33,30,38,23,27,46,24,29,28,47,30,26,35,37,30,31,54
"COG3960",1,0,0,0,0,1,2,4,1,0,0,0,0,2,0,0,0,0,0,0
"COG3961",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3962",1,3,2,0,1,0,0,0,1,1,2,1,1,2,0,0,2,1,1,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,6,3,2,0,0,4,3,1,12,6,22,3,3,0,13,6,0,5,1
"COG3965",0,2,1,1,4,1,0,0,0,1,0,1,2,1,12,1,5,8,1,3
"COG3966",0,0,1,0,1,1,0,0,0,1,0,0,0,0,26,10,0,0,0,4
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3968",107,141,132,134,184,117,146,114,114,125,151,144,136,109,85,93,84,117,125,136
"COG3969",51,55,55,51,1,16,55,39,21,32,38,22,31,63,6,4,30,6,34,23
"COG3971",1,0,0,0,0,0,6,8,0,1,1,0,0,2,0,4,6,0,2,0
"COG3972",2,0,32,1,2,12,1,0,0,30,3,3,1,0,0,8,4,23,3,2
"COG3973",32,29,57,11,20,29,40,16,15,32,45,22,27,28,98,57,28,26,20,57
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,2,2,0,0,0
"COG3976",1,1,19,3,5,3,10,3,11,8,15,3,6,1,39,4,4,1,4,3
"COG3977",2,0,0,2,0,0,1,7,0,0,0,0,0,2,0,0,0,1,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3979",0,2,1,0,8,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0
"COG3980",5,8,16,6,10,1,4,3,9,7,5,5,8,5,0,3,2,1,12,13
"COG3981",3,0,5,8,4,6,2,5,3,7,2,3,4,6,2,7,7,4,7,4
"COG4001",56,60,60,68,26,79,73,44,58,51,25,36,10,14,16,19,14,0,21,23
"COG4021",1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1
"COG4032",2,3,5,8,1,3,0,2,0,3,2,0,2,0,1,0,2,0,2,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4043",0,1,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0,1,0
"COG4085",15,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG4086",0,2,6,2,12,7,2,3,3,1,10,1,9,2,5,10,12,7,1,6
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4091",0,0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,3,0,0,0
"COG4096",8,46,30,52,36,70,91,67,93,27,98,83,75,68,16,45,25,60,68,34
"COG4097",1,0,0,1,0,0,0,0,1,0,0,0,3,0,12,0,0,1,0,0
"COG4098",0,0,0,0,6,0,0,1,1,0,0,2,0,0,30,8,2,0,1,0
"COG4099",17,9,10,4,20,20,10,9,8,10,5,10,7,3,11,21,18,18,12,15
"COG4100",7,8,13,14,15,23,5,12,42,20,23,14,21,15,30,34,19,40,20,15
"COG4104",1,0,0,0,0,1,2,2,1,3,0,0,0,0,0,1,2,0,1,0
"COG4105",2,0,2,0,1,0,2,3,3,1,0,0,0,2,1,1,5,0,0,0
"COG4106",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,12
"COG4107",2,0,1,0,0,0,1,3,0,2,0,0,0,2,0,0,3,0,1,1
"COG4108",47,56,31,48,70,52,33,37,64,47,56,55,60,62,84,70,76,62,58,55
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4110",0,0,0,0,4,0,0,0,9,0,0,1,0,0,0,0,5,0,0,0
"COG4114",0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,0
"COG4115",41,13,12,46,1,29,2,3,8,18,6,8,11,5,1,4,5,3,16,8
"COG4116",0,0,1,1,3,0,0,0,1,1,0,2,0,0,0,6,0,0,0,5
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4120",10,14,20,24,31,33,4,29,35,20,35,16,37,27,24,39,36,21,33,24
"COG4121",12,25,12,17,0,4,16,18,11,10,22,1,7,21,3,5,11,3,8,4
"COG4122",27,39,31,24,33,21,38,25,27,26,35,29,24,22,15,14,19,34,14,33
"COG4123",27,23,26,31,34,30,28,21,34,36,34,39,28,29,34,25,44,44,28,29
"COG4124",33,17,6,4,75,15,16,16,31,10,26,39,35,16,1,58,4,43,25,48
"COG4125",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG4127",0,0,0,0,0,2,0,0,3,0,4,0,3,0,22,2,0,3,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4129",0,1,4,1,3,2,1,2,2,1,1,4,5,0,0,4,21,1,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,2,1,0,0,0,0,2,0,0,2,0,5,2,1,0,0,0
"COG4133",0,0,0,0,1,0,1,4,0,1,0,0,1,1,5,2,1,0,1,0
"COG4134",3,0,0,0,1,1,0,1,1,2,3,0,0,0,3,2,29,1,0,0
"COG4135",1,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,1,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4137",3,1,2,1,1,0,1,4,0,3,2,1,1,4,7,0,9,0,0,0
"COG4138",3,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0
"COG4139",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0
"COG4143",0,1,0,1,0,0,1,4,1,0,0,0,0,3,0,1,12,0,0,0
"COG4145",6,7,3,0,10,2,3,3,1,3,2,1,6,4,2,2,18,4,2,6
"COG4146",58,43,37,34,43,63,83,62,32,33,27,24,25,40,5,23,23,34,54,69
"COG4147",3,1,0,0,0,0,1,2,1,0,1,0,1,0,1,0,6,0,0,0
"COG4148",4,2,1,2,0,0,0,1,0,2,2,1,2,4,14,3,10,0,3,0
"COG4149",4,0,20,11,11,6,3,17,7,8,6,3,6,3,3,4,5,1,5,2
"COG4150",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",5,23,2,10,3,3,0,3,7,14,6,16,15,7,28,9,7,12,14,4
"COG4154",0,1,1,2,2,3,1,0,1,0,1,3,1,0,2,1,9,2,0,7
"COG4158",1,2,6,1,7,1,1,3,9,3,4,2,5,1,0,0,8,2,3,7
"COG4160",2,2,0,0,0,0,2,6,1,0,1,0,0,1,1,0,6,0,0,0
"COG4161",1,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,6,0,0,0
"COG4166",17,20,40,54,42,38,18,76,52,45,44,39,59,67,241,136,77,36,52,29
"COG4167",0,0,0,0,0,0,1,4,0,0,0,0,0,2,2,0,11,0,0,0
"COG4168",0,0,0,0,0,0,1,6,1,0,0,0,0,3,1,0,5,0,0,0
"COG4170",1,1,0,0,1,1,0,4,0,1,0,0,0,0,1,0,5,0,0,0
"COG4171",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0
"COG4172",3,2,1,2,4,5,2,10,2,8,4,0,2,2,4,2,5,0,7,3
"COG4174",2,0,0,0,0,1,2,4,2,4,0,0,0,1,1,0,3,1,0,0
"COG4175",32,43,22,30,0,10,25,17,4,13,12,14,13,39,5,7,4,3,24,30
"COG4176",19,19,22,22,2,6,45,22,6,7,6,2,14,25,3,6,7,2,16,9
"COG4177",16,5,15,19,22,15,9,21,17,12,23,17,24,13,24,8,23,32,19,9
"COG4178",3,1,0,0,1,0,0,1,0,1,5,3,0,4,3,2,10,2,1,0
"COG4181",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0
"COG4185",23,15,15,2,15,23,16,16,14,11,3,11,8,13,4,15,8,19,24,17
"COG4186",0,18,5,3,1,2,4,8,3,11,10,6,17,17,9,10,4,5,10,15
"COG4187",1,2,1,0,0,0,2,1,0,2,4,0,1,2,21,15,1,1,3,0
"COG4188",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,2,4,2,9,15,3,2,6,2,5,5,4,0,0,2,7,3,0,8
"COG4191",2,10,13,23,14,4,7,5,2,33,21,4,5,3,1,0,0,0,2,0
"COG4192",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,13,8,14,21,0,7,14,1,5,3,13,1,1,1,16,45,3,20
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4198",40,50,22,54,31,26,39,25,41,30,40,46,28,24,14,19,22,36,37,30
"COG4199",10,0,0,0,4,0,9,4,1,2,0,1,0,0,38,11,0,0,0,0
"COG4200",2,1,4,4,3,3,1,2,0,1,3,1,1,1,0,0,1,1,8,4
"COG4206",287,239,164,278,155,98,220,155,123,236,67,58,54,82,12,46,20,42,63,54
"COG4208",0,2,2,2,11,12,1,5,8,7,9,5,6,2,6,5,11,3,4,15
"COG4209",4,14,63,46,43,49,4,65,96,42,49,37,22,24,96,32,56,29,71,49
"COG4211",6,5,10,7,17,40,2,16,16,15,25,7,17,7,12,9,18,30,18,18
"COG4213",2,4,6,2,3,3,4,6,5,5,6,3,1,5,0,6,10,3,3,8
"COG4214",2,2,4,1,9,4,5,5,3,2,0,3,0,3,1,3,10,3,3,3
"COG4215",0,1,0,0,1,0,1,7,0,0,0,0,0,0,1,0,6,0,0,0
"COG4219",8,15,46,15,34,88,10,13,36,33,39,35,37,7,44,4,22,24,45,43
"COG4220",0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG4221",27,25,19,23,22,11,26,19,19,9,18,22,13,23,5,7,25,18,17,17
"COG4222",0,2,0,0,19,4,1,0,0,0,0,16,0,0,0,21,2,9,0,0
"COG4224",1,2,8,2,8,14,1,4,8,2,6,3,7,3,14,4,9,5,10,6
"COG4225",252,143,151,155,107,79,201,175,92,183,99,121,105,191,60,15,75,33,161,150
"COG4226",1,1,5,1,3,0,0,0,1,5,2,1,0,9,1,8,5,3,5,1
"COG4227",35,24,13,26,47,12,41,9,15,6,4,7,18,39,2,3,11,3,25,29
"COG4228",0,0,0,1,1,1,0,0,0,0,1,0,3,0,13,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4230",2,0,1,0,5,1,1,4,1,0,2,0,0,1,3,1,30,0,0,0
"COG4231",43,54,27,48,16,18,70,44,35,50,41,47,40,34,35,27,25,51,39,28
"COG4232",55,45,17,28,28,19,37,20,41,56,24,35,32,32,23,25,17,28,27,13
"COG4233",1,0,2,0,0,0,0,0,1,8,2,1,4,0,9,1,3,1,2,0
"COG4235",5,1,4,1,2,0,5,7,1,0,0,4,1,5,21,1,18,0,3,0
"COG4237",3,3,0,1,1,0,1,1,2,2,0,0,0,0,0,0,2,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,0,4,1,5,0,0,0,0,0,0,4,1,0,0
"COG4241",2,2,0,0,0,1,0,0,1,0,1,1,1,0,0,6,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,0,1,18,0,7,1,24,2,3,6,1,1,0,0,34,2,1,0
"COG4248",1,0,0,2,0,1,8,3,7,1,0,1,3,2,1,1,1,16,0,0
"COG4249",1,1,21,3,15,1,0,0,27,8,3,23,2,1,1,0,5,32,2,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,1,0,0,1,0,0,0,1,0,5,0,10,0,8,1,1,0
"COG4260",0,5,15,14,14,19,2,17,31,26,18,26,15,18,35,30,15,33,21,12
"COG4261",8,4,7,9,0,0,25,16,2,14,4,4,18,11,6,1,5,2,17,24
"COG4262",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4264",1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,15,0,0,0
"COG4267",2,2,4,2,4,3,3,1,10,7,6,6,6,1,4,1,7,4,8,6
"COG4268",12,4,12,4,24,57,3,3,15,9,4,6,5,13,1,25,17,9,8,10
"COG4269",1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0
"COG4271",2,3,1,0,3,3,0,3,4,1,3,1,0,0,0,2,14,0,10,3
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",33,41,40,40,29,42,30,24,42,37,54,23,26,45,46,28,21,17,28,33
"COG4279",0,0,1,1,1,0,0,0,0,0,5,0,11,0,18,0,4,14,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,2,4,4,12,0,7,13,3,3,2,0,3,35,0,3,4,8,14
"COG4284",1,4,10,6,13,34,0,11,22,8,8,11,14,0,11,16,11,20,11,15
"COG4286",0,2,9,5,12,21,0,12,12,5,13,11,6,3,7,8,8,11,8,7
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4289",65,49,29,41,25,30,60,45,21,46,35,28,51,48,3,1,15,24,64,33
"COG4292",17,0,1,0,3,1,1,2,0,1,1,2,0,0,0,7,1,0,2,6
"COG4294",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,5,0,0
"COG4295",0,2,3,2,7,18,8,1,5,1,1,13,1,0,18,15,0,24,1,9
"COG4296",0,1,13,4,4,1,0,5,0,7,17,0,8,2,2,6,0,4,4,1
"COG4299",73,70,59,88,13,19,54,34,29,60,52,20,47,47,3,6,22,11,27,31
"COG4300",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0
"COG4302",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,6,1,0,0
"COG4303",1,5,2,3,0,0,2,2,0,3,3,0,1,1,0,0,9,1,0,2
"COG4310",2,7,2,0,1,0,0,0,3,8,0,0,1,5,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,0,0,0,1,0,0,4,1,5,0,2,1,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0,2
"COG4332",12,3,0,1,0,2,4,1,1,6,0,0,1,2,0,0,3,0,3,5
"COG4333",0,1,6,6,0,3,0,1,3,3,1,1,3,2,0,2,2,2,3,0
"COG4335",10,2,1,1,0,2,8,0,1,3,0,3,0,3,0,0,0,0,1,7
"COG4336",0,2,0,1,2,1,0,1,2,2,1,0,3,0,0,0,0,3,2,2
"COG4354",11,55,39,36,3,9,12,20,40,34,22,8,29,17,3,0,4,5,31,21
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4359",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,1,0,0,0,1,0,3,0,0,0,5,5,0,0,0,0
"COG4373",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4377",0,1,2,3,5,4,0,7,9,8,5,5,3,1,21,7,14,5,4,1
"COG4379",0,0,0,2,0,0,0,0,0,0,1,0,1,0,22,1,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,14,12,0,11,0,35,0,0,0,1,3,11,0,0,3,1,5,2
"COG4384",0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4385",1,2,6,0,0,0,4,5,6,6,1,6,1,6,0,0,2,4,3,0
"COG4386",0,0,0,0,1,0,0,0,1,1,2,0,1,1,17,0,0,0,0,0
"COG4387",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,1,1,1,0,5,0,0,1,0,0
"COG4393",1,0,0,0,0,0,1,0,1,0,2,0,0,0,3,4,3,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0
"COG4395",1,0,3,1,0,0,0,0,0,1,5,0,2,0,12,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4399",0,0,0,0,13,0,1,0,1,0,0,2,0,0,1,0,7,0,0,0
"COG4401",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4403",3,7,3,1,4,36,0,0,1,8,13,24,0,5,0,3,12,1,1,45
"COG4405",5,0,0,0,2,0,0,2,1,0,0,0,0,2,1,4,2,3,0,0
"COG4409",96,45,19,36,19,28,63,25,43,22,19,43,40,33,12,20,25,32,27,35
"COG4412",1,4,0,5,168,11,0,5,45,11,2,108,3,0,0,10,1,96,10,1
"COG4413",12,12,9,15,0,3,5,0,1,10,8,8,3,18,1,0,8,3,14,6
"COG4420",0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG4421",0,1,6,1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0
"COG4422",33,64,63,53,22,24,46,33,41,47,53,43,48,63,14,13,28,26,62,57
"COG4430",10,4,0,3,0,1,12,6,3,13,3,4,7,11,4,1,0,0,1,12
"COG4443",0,1,7,1,6,4,1,3,9,2,7,5,4,4,19,5,5,3,3,3
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4448",0,5,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,21,1,0
"COG4452",20,4,2,5,0,2,8,5,2,9,4,2,4,8,0,0,7,2,7,4
"COG4453",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,12,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",2,8,1,0,23,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4458",0,0,0,0,1,0,2,0,1,0,0,1,0,0,4,0,3,0,1,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,0,3,4,3,0,0,3,3,4,1,3,2,18,1,8,5,1,5
"COG4464",11,13,8,8,7,9,11,6,4,7,52,19,25,32,40,36,41,34,29,21
"COG4465",5,4,3,5,13,20,1,8,11,6,4,10,8,3,23,8,13,5,9,6
"COG4466",0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,2,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4468",9,14,23,19,29,29,10,25,40,17,45,38,22,22,50,40,28,33,25,41
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,8,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0
"COG4472",3,6,11,4,9,14,2,3,15,3,10,10,8,5,15,13,11,13,8,4
"COG4473",0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,18,1,1,0,0
"COG4474",3,23,11,2,1,1,1,5,12,8,1,4,4,0,1,4,3,2,1,1
"COG4475",3,2,6,6,3,3,5,8,9,4,4,3,3,11,8,2,5,16,9,9
"COG4476",0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,0,0,0
"COG4477",0,0,0,0,5,0,0,0,5,1,0,2,0,0,26,19,3,6,0,2
"COG4478",0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,4,8,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",0,0,4,0,5,4,2,2,3,4,3,4,0,0,13,6,6,10,2,4
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
"COG4485",7,11,34,15,59,63,8,27,78,27,44,85,58,7,250,61,59,92,44,67
"COG4487",0,1,0,0,17,0,0,2,1,0,1,6,1,1,0,1,0,3,0,0
"COG4492",2,5,8,2,11,27,4,6,15,10,13,9,5,6,16,10,18,7,14,9
"COG4495",1,0,0,0,0,14,0,0,0,1,0,0,2,0,5,0,0,3,1,1
"COG4496",2,0,6,3,2,7,1,4,8,1,18,11,15,10,3,12,15,15,11,15
"COG4499",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4506",0,3,11,10,13,11,4,12,11,14,14,9,16,11,16,15,24,5,15,18
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4509",4,3,10,6,13,12,4,11,7,5,25,47,29,8,60,23,30,57,28,61
"COG4512",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,2,1,3,0,0
"COG4521",1,2,5,1,2,1,0,5,1,2,1,0,1,2,0,0,3,0,0,1
"COG4525",0,1,0,0,0,2,0,4,0,1,0,0,0,0,0,0,8,3,0,0
"COG4529",4,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,9,0,0,0
"COG4531",4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0
"COG4533",1,0,0,0,0,0,1,8,1,0,1,0,0,5,0,1,6,0,0,0
"COG4535",2,1,2,1,0,0,5,3,1,2,3,1,1,1,12,2,9,1,1,0
"COG4536",6,12,9,2,23,14,14,16,30,3,4,15,8,20,4,18,14,19,15,26
"COG4537",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4540",0,0,2,1,0,0,0,4,0,1,0,1,0,4,1,3,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,0,0,1,1,0,0,1,0,1,0,0,0,5,3,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4548",2,4,6,1,3,9,4,3,3,4,7,8,3,0,9,0,1,4,8,17
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",27,13,22,20,12,24,25,13,7,26,25,18,15,21,39,29,25,9,16,20
"COG4555",2,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,3,7,3,0
"COG4558",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG4559",2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0
"COG4564",0,7,0,2,0,5,0,1,1,7,2,0,3,9,0,0,1,1,15,2
"COG4565",2,3,0,0,1,0,4,6,0,4,0,1,1,3,0,1,20,0,5,5
"COG4566",2,0,2,2,0,0,1,0,2,2,4,1,9,1,48,4,4,4,4,0
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0
"COG4570",1,3,13,0,0,2,1,3,3,4,0,1,3,0,1,0,0,1,1,2
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4573",0,0,3,1,5,5,1,10,3,2,2,1,2,9,0,1,3,0,5,5
"COG4574",1,0,0,0,0,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0
"COG4575",2,1,0,1,0,1,3,3,0,0,0,0,1,2,1,1,2,0,0,0
"COG4576",0,0,1,3,3,2,2,3,1,2,3,0,0,0,1,3,5,1,0,1
"COG4577",7,5,5,5,6,4,8,9,1,2,5,2,1,4,9,4,17,3,1,3
"COG4578",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"COG4579",0,0,0,0,0,0,2,3,2,0,1,1,0,1,0,0,5,0,1,0
"COG4580",8,5,0,0,0,1,1,7,2,1,3,0,0,3,0,3,48,0,1,0
"COG4581",0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0,1
"COG4582",0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,0,2,0,2,0
"COG4584",46,332,163,90,98,47,272,109,117,81,83,24,89,89,26,163,56,123,100,120
"COG4585",1,10,4,14,7,7,1,2,9,15,40,35,12,28,42,48,14,33,28,14
"COG4586",1,0,0,1,1,0,5,0,0,0,3,4,0,0,1,0,0,3,1,28
"COG4587",1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,2,6,0,22
"COG4589",12,1,4,2,0,2,5,5,2,5,0,4,1,3,8,2,4,0,3,4
"COG4591",79,72,65,49,59,34,66,44,61,43,68,78,50,68,22,16,38,38,43,42
"COG4592",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0
"COG4597",2,0,0,1,0,2,1,2,0,0,1,0,1,1,10,3,1,0,3,0
"COG4598",1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,6,0,0,0
"COG4603",14,11,21,18,29,13,18,16,22,36,17,20,31,8,38,19,19,20,31,11
"COG4604",3,0,2,0,2,2,3,3,2,0,0,4,0,1,12,0,9,1,0,0
"COG4605",0,0,0,0,3,0,3,0,2,2,1,2,0,0,17,1,17,0,1,1
"COG4606",1,0,2,1,1,2,3,0,2,0,2,5,0,2,9,1,16,1,1,0
"COG4607",2,0,0,0,0,1,1,1,4,2,1,4,1,0,10,3,7,0,2,1
"COG4608",16,22,37,36,39,40,35,49,31,32,43,22,32,45,76,54,73,27,37,28
"COG4615",1,2,0,0,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
