"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG4220",0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,0
"COG4221",7,18,27,23,18,15,41,15,18,13,19,21,23,39,19,19,12,27,22,24
"COG4222",4,11,0,0,8,0,29,6,1,11,20,1,1,19,0,0,0,0,2,0
"COG4224",9,6,1,3,5,6,2,4,5,1,2,10,4,2,11,1,4,3,1,6
"COG4225",66,109,280,183,91,125,270,60,88,77,7,132,187,66,75,117,107,215,113,144
"COG4226",0,3,3,2,3,2,1,1,2,6,0,0,0,1,3,0,6,0,2,0
"COG4227",7,28,34,14,29,38,13,8,24,24,300,49,13,24,1,44,53,9,51,24
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,2,0,2,0,3,0,10,0,0,0,0,0,0,0,0,1
"COG4231",29,41,39,39,42,51,9,43,27,43,3,52,38,21,56,38,25,40,53,53
"COG4232",12,34,54,27,51,31,107,31,26,37,33,23,27,48,22,36,20,22,39,20
"COG4233",0,1,0,0,2,0,2,2,1,1,0,0,0,0,0,0,2,0,2,0
"COG4235",2,3,1,1,3,0,2,6,3,1,19,0,0,0,1,3,1,0,4,3
"COG4237",0,5,0,1,3,1,0,1,0,1,6,0,1,0,0,0,1,1,2,1
"COG4238",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,1,0,0,1,3,3,6,6,0,0,0,0,0,1,0,0,0
"COG4241",1,2,3,3,0,1,1,6,0,2,1,0,4,4,1,1,1,1,1,2
"COG4242",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG4245",0,0,0,2,0,3,0,20,1,0,49,0,2,0,0,21,0,0,0,0
"COG4248",0,1,2,1,1,1,0,2,4,0,4,2,1,0,0,3,1,0,2,0
"COG4249",1,0,0,0,14,4,10,6,0,10,1,2,10,2,10,0,2,4,8,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4256",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4258",0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,16,0
"COG4260",34,14,6,5,17,21,1,22,24,15,24,17,10,12,32,17,23,7,14,35
"COG4261",8,7,14,13,8,5,1,4,1,4,0,12,9,11,8,8,10,15,11,15
"COG4262",0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,12,0,1,1,0,3,0,0,2,2,0,0,0,0,0,1,0
"COG4267",10,4,2,8,1,2,2,3,7,1,9,4,8,2,1,7,32,2,0,6
"COG4268",6,4,6,1,5,3,1,11,13,8,17,5,3,33,12,12,1,4,9,8
"COG4269",0,0,1,2,0,1,2,0,5,0,8,0,0,0,0,0,0,0,0,1
"COG4271",3,1,2,0,0,1,0,17,4,1,0,0,0,0,12,12,1,3,2,4
"COG4277",20,37,24,25,34,34,11,31,48,26,4,37,36,12,44,40,48,37,34,34
"COG4279",0,2,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4283",16,2,1,0,1,4,1,6,12,2,1,7,1,1,9,3,8,2,2,2
"COG4284",33,5,1,0,6,11,1,16,22,10,10,12,1,2,34,5,0,3,4,17
"COG4286",14,7,0,0,5,4,0,4,16,2,3,14,2,1,10,4,15,4,2,4
"COG4288",0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4289",13,32,72,89,22,39,18,18,38,39,3,53,51,10,35,53,40,80,51,38
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4292",0,0,12,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,2
"COG4294",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4295",4,9,0,1,5,2,0,4,9,7,4,3,2,1,3,0,3,4,0,1
"COG4296",1,5,1,0,1,3,0,7,1,0,1,2,3,1,11,1,27,1,1,0
"COG4299",13,40,71,53,27,47,8,21,15,37,12,35,62,38,33,38,27,90,47,33
"COG4300",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,0,3,3,4,0,1,2,3,1,3,1,3,0,0,2,1,1,1,0
"COG4303",3,0,1,0,3,0,1,4,5,1,6,2,3,0,0,0,5,1,1,1
"COG4310",0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,8,18,0,2,0,0,0,0,0,1,0,0,0,0,0,3,1,5
"COG4333",0,2,0,3,1,1,0,2,4,2,1,4,0,1,7,7,13,0,1,2
"COG4335",1,0,12,16,0,0,0,1,0,0,0,1,1,0,3,1,1,1,1,2
"COG4336",0,0,1,0,0,3,0,7,0,2,1,2,1,1,3,2,0,1,1,3
"COG4354",7,56,10,4,18,35,1,11,12,34,0,11,22,5,26,25,18,5,7,15
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",9,0,1,2,0,0,0,3,0,2,8,3,0,7,2,0,0,5,2,9
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",2,4,0,1,8,5,0,3,11,4,1,2,0,3,27,3,2,1,1,10
"COG4379",0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",0,2,3,0,6,9,13,0,0,47,0,5,0,32,7,1,0,4,12,4
"COG4384",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4385",0,2,0,1,1,8,0,3,9,0,9,1,1,0,1,1,17,0,2,0
"COG4386",0,0,0,0,5,0,0,0,1,2,0,0,1,0,0,0,0,1,1,1
"COG4387",0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,4,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,1,3,2,0,4,0,0,1,8,0,1,0,0,0,0,0,4,3
"COG4394",0,3,0,4,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1
"COG4395",0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,2,0,1,2,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4397",0,3,0,1,5,0,0,0,4,0,0,1,0,0,1,1,2,1,0,1
"COG4399",1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4401",3,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,4,0,3
"COG4403",15,0,1,3,0,0,1,0,0,1,34,2,6,1,0,0,7,2,0,0
"COG4405",0,0,7,2,1,0,3,0,4,0,2,1,1,1,0,0,1,0,0,1
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",19,30,109,71,39,30,41,14,26,51,18,38,28,43,18,29,20,31,20,44
"COG4412",5,7,2,0,41,3,197,5,7,34,21,3,2,38,21,0,3,1,16,2
"COG4413",2,5,10,10,14,13,1,3,2,9,0,7,20,2,10,12,1,9,9,11
"COG4420",0,0,0,0,0,1,1,6,0,1,0,0,0,0,1,1,0,0,0,0
"COG4421",2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4422",44,48,26,40,32,47,10,33,32,36,23,58,61,24,49,84,42,62,20,35
"COG4430",3,9,17,10,2,1,4,7,1,11,2,5,6,5,10,4,3,2,1,7
"COG4443",4,2,0,2,1,7,0,4,4,2,2,4,2,1,2,4,4,2,7,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",7,4,0,0,0,1,0,0,0,4,6,0,0,10,0,0,0,5,1,5
"COG4452",4,7,23,24,6,1,2,1,4,1,12,2,3,1,2,4,4,8,5,4
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0
"COG4457",0,1,0,0,8,0,2,4,2,1,0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,0,0,5,0,0,1,0,1,1,0,1,1,1,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,6,2,5,1,0,1,9,5,6,4,3,1,3,2,1,3,2,3,6
"COG4464",32,19,24,18,22,20,7,24,27,20,17,16,24,22,27,23,37,23,20,32
"COG4465",24,6,3,3,2,12,1,5,9,8,6,9,5,11,14,6,7,4,4,19
"COG4466",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",66,18,9,12,20,24,5,32,30,30,25,29,14,21,35,12,41,15,18,28
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",13,10,1,7,3,5,0,9,8,8,5,10,7,7,13,3,6,7,4,10
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",6,2,3,0,14,13,1,8,5,12,2,6,4,0,6,8,9,8,12,8
"COG4475",3,2,1,2,5,5,1,11,7,4,2,9,2,4,11,4,17,2,6,8
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,1,0,1,0,2,0,2,2,1,0,0,5,0,2,0,1,0
"COG4478",2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",10,2,0,1,0,4,0,5,2,3,6,9,1,8,7,3,2,4,2,6
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",94,32,6,13,18,53,8,41,79,35,11,48,19,7,76,56,13,22,16,62
"COG4487",2,0,0,0,0,3,0,3,1,0,31,1,0,0,2,2,0,0,1,2
"COG4492",23,9,0,11,6,7,3,11,15,3,3,5,0,0,5,4,11,1,4,6
"COG4495",2,0,0,2,0,1,0,1,9,0,0,0,1,0,1,0,0,0,0,0
"COG4496",11,3,1,12,10,4,1,7,3,5,7,10,2,9,8,8,19,3,8,16
"COG4499",1,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG4502",0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,3,0,0,1,0
"COG4506",15,11,1,5,7,12,3,22,19,9,7,10,6,20,12,13,20,9,8,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",49,35,12,15,8,30,6,46,28,26,11,37,21,12,52,21,23,9,24,35
"COG4512",3,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,2,0,1
"COG4521",1,3,2,2,1,2,1,1,5,2,8,1,4,1,0,3,1,1,0,4
"COG4525",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,4,0,0,0,0,0,0,12,1,0,0,0,1,0,1,0,0
"COG4531",0,0,0,1,1,0,1,1,2,0,11,1,0,0,0,0,0,0,0,0
"COG4533",1,0,0,3,0,0,5,0,5,0,17,3,2,0,0,0,0,1,0,0
"COG4535",0,2,2,3,2,0,1,1,1,1,8,1,0,1,0,0,0,2,1,1
"COG4536",11,13,11,11,17,4,20,6,18,16,27,11,13,43,4,11,6,33,14,10
"COG4537",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,0,1,0,1,0,7,0,1,0,2,0,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,2,0,0,3,1,0,4,1,0,0,5,1,4
"COG4545",0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,1,0,2,1,4,1,14,8,3,1,6,1,1,11,3,6,0,4,10
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",24,18,21,27,17,26,6,15,24,16,2,23,12,3,17,20,25,12,17,14
"COG4555",3,0,1,1,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,1
"COG4558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,18,0,0,2,12,13,4,6,7,0,5,0,0,1,8,0,0,16,1
"COG4565",1,1,3,12,0,0,6,3,7,1,15,2,2,0,4,1,3,1,2,4
"COG4566",1,6,9,6,9,1,6,20,4,2,0,2,9,2,1,5,7,4,8,9
"COG4568",1,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0
"COG4569",0,2,0,0,3,0,1,0,2,0,17,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,1,2,2,1,3,2,3,1,14,0,2,5,6,0,1,3
"COG4571",1,0,1,5,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4572",1,0,1,2,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4573",2,4,3,7,3,5,0,11,8,2,9,4,1,2,3,3,14,1,1,6
"COG4574",1,0,0,2,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0
"COG4575",0,0,2,4,0,0,1,1,6,0,13,0,0,0,1,1,0,0,1,0
"COG4576",2,5,0,1,1,1,1,3,0,1,1,4,2,0,0,1,4,1,0,1
"COG4577",12,9,4,20,7,2,4,6,5,4,8,3,9,1,1,3,17,1,2,3
"COG4578",4,0,0,0,0,0,0,0,2,2,7,0,0,8,0,0,0,2,0,6
"COG4579",1,0,0,4,1,0,3,0,6,0,8,1,1,0,1,0,0,0,0,0
"COG4580",0,0,6,4,2,1,5,2,11,0,19,2,2,0,0,0,0,0,5,0
"COG4581",3,0,0,1,0,0,1,1,0,1,15,0,0,1,0,0,0,0,3,0
"COG4582",0,0,1,1,1,0,2,2,3,0,8,0,0,0,0,0,0,2,0,0
"COG4584",69,115,36,51,300,136,18,68,42,121,51,136,35,167,72,83,44,245,117,53
"COG4585",47,34,11,13,17,28,16,19,32,12,47,12,17,42,25,20,10,15,35,33
"COG4586",0,1,2,6,1,1,0,2,0,0,2,1,0,1,4,1,4,0,0,0
"COG4587",0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,2,5,0,2,0
"COG4589",0,1,13,19,0,2,2,4,2,1,4,0,2,0,1,0,3,4,7,3
"COG4590",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",27,69,67,46,56,57,134,29,38,35,56,45,56,89,33,50,31,73,61,27
"COG4592",0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0
"COG4594",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,3,0,0,3,3,2,1,10,1,1,0,0,1,2,0,0,1
"COG4598",0,0,1,1,0,0,0,1,3,0,11,0,0,0,0,0,0,0,1,0
"COG4603",24,16,16,22,12,17,3,45,20,22,2,25,27,15,24,21,48,10,30,14
"COG4604",0,3,1,1,2,1,0,0,1,2,0,1,1,1,2,1,0,2,1,2
"COG4605",8,1,2,1,0,2,0,3,4,1,0,2,0,4,0,0,2,0,0,1
"COG4606",2,2,0,0,0,0,0,1,2,1,0,6,0,2,1,0,0,1,0,2
"COG4607",0,1,0,1,2,0,0,4,2,2,0,2,0,2,3,0,0,3,0,3
"COG4608",67,31,24,57,23,39,9,45,36,35,38,50,32,37,28,28,79,24,25,38
"COG4615",0,0,4,0,2,1,1,0,4,0,7,1,1,0,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0
"COG4623",8,18,31,26,23,24,7,9,28,19,5,15,35,15,11,34,15,25,30,18
"COG4624",143,102,100,120,55,94,29,103,96,81,25,108,82,54,89,91,112,76,83,91
"COG4625",0,6,4,5,2,0,2,14,0,4,0,3,1,0,0,4,0,3,2,0
"COG4626",11,6,21,13,24,42,5,20,31,15,2,6,9,2,8,12,8,2,4,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,32,77,28,10,24,3,33,8,24,4,30,13,29,36,20,38,28,22,39
"COG4633",3,0,1,0,0,3,4,7,1,0,9,0,10,0,0,1,2,0,0,4
"COG4635",0,1,1,8,1,0,4,0,2,0,5,1,1,0,1,0,2,1,2,3
"COG4636",18,4,3,5,3,4,0,6,13,1,1,3,1,4,12,5,6,3,2,21
"COG4637",5,28,12,0,6,9,4,7,7,30,2,21,9,33,5,6,7,29,2,8
"COG4638",0,0,1,3,0,0,1,0,4,0,9,0,0,0,0,1,1,0,0,0
"COG4639",0,0,1,1,0,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0
"COG4640",0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4641",48,3,12,5,7,11,0,12,46,8,6,13,2,6,49,22,0,40,2,62
"COG4642",5,21,30,18,29,15,40,10,14,26,28,11,24,11,11,25,11,23,13,7
"COG4643",1,1,0,0,4,1,0,3,2,0,12,0,0,0,1,0,1,1,0,1
"COG4644",2,219,1,14,2,0,1,1,81,0,15,0,2,0,0,0,0,5,9,0
"COG4646",84,109,38,39,68,99,27,99,90,70,127,234,359,96,207,150,389,99,191,89
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,3,0,0,4,1,2,0,8,1,4,0,0,0,1,0,0,0
"COG4651",0,3,5,6,1,1,1,6,6,4,2,0,0,1,0,0,6,1,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,1,0
"COG4653",8,7,5,4,5,9,7,9,3,5,2,5,14,1,5,5,7,0,6,10
"COG4656",74,70,35,36,56,51,47,56,77,26,29,59,77,40,44,58,72,34,54,42
"COG4657",23,33,26,11,34,18,28,21,30,24,21,22,37,23,22,27,32,29,24,17
"COG4658",44,58,20,25,37,47,46,46,54,44,26,42,36,34,53,51,49,31,50,43
"COG4659",25,36,37,21,28,33,28,25,39,29,21,30,36,19,20,36,35,22,30,25
"COG4660",30,40,22,11,39,38,27,30,27,38,23,40,39,31,28,50,65,29,22,33
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG4664",0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,14,7,20,13,9,4,26,12,11,3,13,8,5,16,10,14,8,12,10
"COG4667",42,39,38,26,37,42,39,47,30,42,41,45,28,55,38,33,29,39,29,25
"COG4668",14,4,7,5,4,5,8,5,13,0,30,7,2,19,2,1,4,6,8,16
"COG4669",0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4670",4,8,8,19,9,3,1,6,5,7,13,6,1,2,2,1,9,3,4,0
"COG4672",0,0,1,2,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,2,7,0,0
"COG4675",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1
"COG4676",0,0,1,1,1,1,0,0,2,0,10,0,0,0,0,0,0,0,0,0
"COG4677",24,9,26,30,30,18,52,13,31,32,35,57,105,62,30,90,71,111,65,70
"COG4678",0,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,1,2,0,1,2,0,0,3,0,0,0,0,3,0,0,0
"COG4680",1,2,4,7,4,0,4,0,1,11,2,6,4,0,1,0,2,9,1,4
"COG4681",0,0,0,1,1,1,0,3,5,0,7,0,2,0,0,0,0,0,0,0
"COG4682",0,0,1,4,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,3,2,2,1,4,0,4,16,1,3,5,6,2,1,2,3,3,2,3
"COG4685",0,0,2,5,0,0,4,1,9,0,2,0,0,0,0,0,0,0,1,0
"COG4687",0,0,1,2,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,1
"COG4688",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,66,48,36,63,61,85,44,40,48,55,34,42,35,33,47,41,38,73,25
"COG4692",13,15,41,42,17,28,3,21,34,41,1,38,30,12,10,31,16,56,58,25
"COG4693",0,1,0,3,0,7,3,0,0,0,0,2,1,8,3,1,0,0,0,0
"COG4694",3,0,2,19,3,1,0,3,2,2,0,3,1,17,0,14,1,101,2,0
"COG4695",12,6,7,8,7,13,2,16,8,15,8,3,16,9,5,20,5,3,3,4
"COG4696",0,1,0,1,0,4,0,1,1,2,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,1,2,2,0,0,1,1,0,3,2,2,2,1,2,0,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,5,1,5,2,0
"COG4706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",15,4,5,1,7,4,0,9,16,8,0,12,4,3,11,13,14,3,8,13
"COG4709",9,1,2,1,3,3,2,2,2,3,1,1,1,1,2,2,1,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,5,13,0,0,0,0,1,1,0,0,17,1,2,2,0,0,3,0
"COG4713",4,4,1,6,2,3,2,7,4,5,2,11,10,1,27,8,1,2,1,1
"COG4715",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",46,15,5,10,18,21,7,36,42,24,27,21,13,2,65,31,49,8,12,27
"COG4717",11,1,0,0,0,1,0,11,3,4,0,22,19,4,38,6,14,8,13,19
"COG4718",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0
"COG4720",15,11,1,5,4,9,3,19,15,10,8,12,4,4,10,11,15,1,9,7
"COG4721",2,5,0,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0
"COG4722",2,0,0,1,0,0,0,2,0,0,0,2,2,0,0,1,0,0,1,1
"COG4723",0,0,1,2,0,0,1,1,5,1,3,0,1,0,0,0,0,0,0,0
"COG4724",25,14,8,1,11,5,293,13,10,6,2,1,0,0,12,5,0,1,6,1
"COG4725",10,4,0,0,1,9,2,4,6,10,3,8,2,1,12,5,12,4,11,11
"COG4728",12,2,1,1,5,15,3,5,10,13,4,29,3,19,17,3,3,7,7,14
"COG4729",0,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,5,2,3,4,6,5,3,19,8,3,7,12,3,10,9,15,5,3,11
"COG4733",0,0,6,25,2,2,8,3,11,1,16,1,3,0,1,0,3,0,2,0
"COG4734",4,9,3,8,9,9,4,9,2,13,2,10,11,4,8,10,6,15,2,18
"COG4735",0,1,2,0,0,3,1,5,2,1,11,1,1,0,2,7,0,1,0,0
"COG4737",0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,16,19,12,12,13,2,5,3,10,0,11,29,4,3,17,10,23,10,14
"COG4744",4,3,4,7,6,4,1,3,0,15,11,11,5,13,5,9,4,7,5,5
"COG4747",7,14,16,11,17,24,8,15,4,20,3,20,28,6,6,32,12,21,16,10
"COG4748",12,0,0,14,2,4,38,3,1,5,0,12,0,2,0,16,2,0,5,0
"COG4750",24,16,10,21,16,24,1,9,31,30,10,30,15,3,16,18,45,13,8,6
"COG4752",1,5,0,6,2,0,0,5,0,0,0,0,1,0,2,0,1,1,0,0
"COG4753",353,255,488,569,285,337,182,176,293,152,102,360,369,147,302,375,296,363,342,335
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",1,1,0,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,6
"COG4763",0,2,1,0,1,0,0,2,4,4,6,0,3,1,0,2,0,1,1,0
"COG4766",0,0,2,1,1,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0
"COG4767",21,13,6,7,10,15,3,16,22,10,13,20,14,9,23,8,15,5,4,32
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",16,7,3,3,3,9,2,12,12,12,1,1,5,3,6,5,4,3,4,6
