"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG4235",12,0,2,0,1,1,1,1,1,0,0,0,4,2,4,2,3,1,1,4
"COG4237",0,0,1,1,0,0,0,1,0,1,0,1,0,2,3,2,0,0,1,3
"COG4238",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4239",0,0,0,1,1,2,3,3,0,0,0,0,1,0,2,3,0,0,1,3
"COG4241",3,0,1,1,1,15,2,2,3,0,2,2,0,2,1,2,1,0,0,1
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4245",3,0,0,28,0,2,2,0,0,0,0,1,4,15,0,13,4,0,21,1
"COG4248",5,3,0,1,2,0,2,0,0,3,0,2,3,0,0,0,0,3,2,7
"COG4249",33,13,6,16,0,2,8,22,4,4,11,1,0,23,4,4,10,4,20,0
"COG4251",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG4253",0,0,0,0,2,3,8,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4258",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4260",6,21,9,3,26,29,6,11,12,18,33,18,12,16,4,44,43,3,31,15
"COG4261",6,3,27,9,0,3,6,4,0,5,2,5,1,1,4,4,4,19,3,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,9,3,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG4267",0,4,2,7,34,6,1,3,1,1,2,1,5,2,0,0,3,0,1,1
"COG4268",3,7,8,2,3,6,6,14,29,5,10,3,20,21,5,13,17,3,29,3
"COG4269",0,0,1,0,0,0,1,0,0,4,0,0,6,0,0,0,0,1,0,2
"COG4271",12,1,2,1,9,0,0,2,1,5,9,1,1,1,0,12,6,0,0,3
"COG4277",14,39,35,12,6,19,43,22,10,37,30,29,11,23,26,21,32,33,26,25
"COG4279",10,1,0,33,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4283",4,8,3,1,12,12,0,4,4,4,7,5,2,4,0,16,6,2,16,1
"COG4284",7,10,7,5,1,2,0,8,11,12,31,29,6,18,0,35,21,1,30,15
"COG4286",3,2,2,3,0,4,0,3,8,8,13,4,8,12,1,3,7,1,10,10
"COG4288",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",18,53,93,26,3,28,53,42,36,28,8,14,4,14,19,1,11,25,7,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,4,1,0,1,7,0,0,0,2,0,8,3,0,0,1,18,0,1
"COG4294",0,1,0,0,0,0,0,0,1,0,4,0,2,1,0,7,1,0,2,0
"COG4295",0,0,1,11,0,3,1,4,2,0,2,1,12,4,2,1,10,2,8,1
"COG4296",2,1,1,3,0,5,0,0,2,2,7,3,1,6,10,1,5,0,2,3
"COG4299",35,31,82,43,2,31,50,32,3,70,26,47,20,9,41,11,27,85,28,39
"COG4300",3,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4302",2,0,0,0,0,2,0,0,0,1,0,3,0,0,2,5,1,1,0,2
"COG4303",5,1,2,0,2,21,1,0,1,7,1,7,2,2,3,5,0,0,1,3
"COG4310",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,1,0,0,0,24,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",6,0,4,2,0,4,4,0,0,5,1,1,0,0,1,1,2,11,0,3
"COG4333",0,5,0,0,5,1,6,0,3,0,0,2,0,0,1,1,2,1,1,0
"COG4335",2,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,1,14,0,1
"COG4336",0,4,1,0,13,6,2,0,2,0,4,1,3,4,2,2,2,0,0,0
"COG4354",10,36,6,11,0,10,23,41,2,46,18,36,8,5,54,25,32,25,19,10
"COG4357",0,0,0,0,9,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",9,1,5,1,0,3,1,3,6,1,5,0,8,0,0,2,1,1,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,3,1,13,2,0,4,3,3,16,9,0,6,1,2,7,1,11,8
"COG4379",2,0,0,0,0,1,2,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",5,1,4,0,0,5,8,46,0,0,2,4,0,0,9,4,3,1,1,28
"COG4384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,1,0,0,1,0,0,3,0,2,0,3,0,0,4,3,2,1,3,9
"COG4386",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",5,1,1,1,0,0,0,0,0,1,2,4,0,0,0,1,2,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,1,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0
"COG4394",1,0,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG4395",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,1,0,0,0,0,0,1,1,2,1,4,0,1,0,3,0,0,1,0
"COG4397",6,3,2,0,0,1,0,1,0,2,0,1,0,0,0,3,0,0,0,0
"COG4399",0,0,0,1,1,2,0,0,0,0,0,0,0,12,6,0,0,1,0,0
"COG4401",2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4403",1,2,1,3,46,6,2,0,0,8,0,3,2,4,0,4,0,0,1,2
"COG4405",2,0,1,0,0,0,0,0,0,0,2,0,13,5,0,3,0,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,16,39,45,0,10,50,56,3,38,26,26,20,17,87,21,18,35,34,27
"COG4412",88,3,0,94,0,6,0,16,121,0,22,5,0,147,9,23,10,0,58,5
"COG4413",7,10,11,9,0,4,21,7,1,16,12,7,3,0,9,4,6,22,3,1
"COG4420",0,1,0,0,1,5,0,0,1,0,0,3,0,2,0,8,3,0,0,0
"COG4421",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,3
"COG4422",33,53,61,46,17,19,64,31,11,21,42,71,17,16,67,27,54,74,42,39
"COG4430",3,3,0,0,1,3,8,8,2,12,6,6,2,1,15,5,0,19,6,1
"COG4443",3,5,0,1,9,7,4,2,3,6,12,4,6,1,4,9,3,1,8,0
"COG4445",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",3,0,0,0,0,0,0,0,1,0,0,8,0,0,1,2,0,2,1,0
"COG4452",5,0,0,1,2,5,14,1,2,11,2,3,3,0,4,5,3,16,2,8
"COG4453",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4456",0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,8,0,0,0,0
"COG4457",0,0,0,0,0,0,0,3,0,2,1,2,0,26,5,3,0,0,2,0
"COG4458",1,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4463",3,10,1,1,4,6,1,4,5,1,2,3,10,2,1,15,3,1,2,1
"COG4464",16,34,24,24,35,35,28,29,10,18,29,34,40,19,22,18,28,8,20,21
"COG4465",6,14,4,8,29,5,8,5,7,9,9,15,10,15,2,8,17,2,15,9
"COG4466",1,0,0,0,0,2,0,0,0,0,2,4,9,1,0,3,4,0,1,0
"COG4467",1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4468",22,32,11,16,60,43,9,26,25,29,40,22,51,31,21,32,38,5,41,28
"COG4469",4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,1,1,19,2,0,1,1,0,1,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",3,15,4,3,21,11,3,8,5,6,21,7,16,11,5,18,16,2,8,1
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4474",5,5,10,4,1,10,4,4,2,0,2,4,3,0,2,3,3,12,5,4
"COG4475",1,12,3,1,8,6,3,9,1,9,4,8,11,7,2,11,5,2,10,6
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4477",1,1,0,0,6,0,1,0,1,1,6,1,23,7,0,7,3,0,3,0
"COG4478",0,1,2,0,1,1,0,1,1,1,1,1,14,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4481",3,5,2,2,11,8,2,2,1,3,4,7,12,7,2,4,4,0,5,3
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4485",15,74,14,21,96,66,8,26,36,43,74,69,83,56,18,69,78,11,103,24
"COG4487",1,4,0,0,1,10,0,0,0,0,4,2,1,29,0,9,7,0,0,0
"COG4492",9,21,3,3,11,10,11,6,10,14,6,9,20,8,6,14,19,3,5,6
"COG4495",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG4496",4,13,1,4,11,12,3,4,12,9,18,13,11,8,7,15,19,5,10,7
"COG4499",0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4506",9,16,6,7,27,14,4,6,12,9,17,15,25,12,4,20,13,1,13,15
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",21,54,7,11,107,78,10,17,22,34,65,38,24,35,7,46,68,12,37,27
"COG4512",0,1,0,0,0,1,0,3,0,0,3,3,0,3,0,7,3,1,3,0
"COG4521",0,1,1,3,6,2,0,0,3,3,0,1,5,0,0,4,2,0,1,5
"COG4525",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4529",0,0,0,0,2,5,4,0,0,1,0,1,2,0,1,4,0,2,0,5
"COG4531",1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,0,0,2
"COG4533",0,0,0,0,4,2,0,1,0,1,1,0,8,0,2,7,0,0,0,10
"COG4535",2,0,3,2,1,1,1,0,2,2,1,1,3,0,2,6,1,2,0,4
"COG4536",34,0,23,32,11,2,13,22,19,0,9,10,3,16,10,5,5,19,19,22
"COG4537",0,1,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0
"COG4540",1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,0,2,0,0,2,0,2,1,0,0,0,2,0,0,1,0,1,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,13,0,0,53,5,10,4,1,8,3,10,11,5,1,4,8,7,2,4
"COG4550",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4552",5,8,2,2,1,3,8,1,4,12,23,17,37,9,30,11,17,25,11,10
"COG4555",0,2,0,0,3,1,0,0,0,0,9,1,4,3,0,0,2,0,0,0
"COG4558",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,12,0,1,0,3,0,7,1,0,4,2,0,0,0,7,0,0,0,0
"COG4565",3,0,1,2,4,1,4,0,0,0,4,2,5,0,3,6,4,0,1,7
"COG4566",14,0,5,1,0,0,10,4,1,0,0,0,1,2,6,2,2,2,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2
"COG4569",0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,11
"COG4570",4,1,0,1,1,3,3,1,0,6,3,1,9,0,0,3,3,2,4,3
"COG4571",0,0,0,0,1,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4573",3,3,0,1,8,3,3,1,2,4,2,6,4,2,7,2,2,0,3,12
"COG4574",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,4
"COG4575",0,1,3,0,5,0,1,0,0,1,1,0,3,0,0,0,1,0,0,5
"COG4576",2,1,2,1,8,2,2,3,3,4,2,4,3,3,1,2,2,0,0,0
"COG4577",6,7,2,17,15,4,9,2,9,10,8,6,7,7,9,7,7,2,2,7
"COG4578",0,1,4,0,0,2,0,1,0,0,0,0,3,0,0,3,0,2,0,2
"COG4579",0,0,0,0,1,1,0,0,0,4,0,0,4,0,1,1,0,0,0,6
"COG4580",0,2,1,1,8,9,12,0,0,7,0,1,10,0,1,17,0,1,1,10
"COG4581",1,0,0,0,3,15,0,0,3,2,0,0,27,0,0,0,0,0,3,0
"COG4582",0,0,0,1,1,1,1,0,0,4,0,0,3,0,0,2,0,1,0,1
"COG4584",89,58,239,226,29,170,178,121,22,56,50,84,69,76,123,58,74,97,110,81
"COG4585",8,12,5,7,5,8,8,2,7,17,29,27,38,35,16,30,31,14,31,5
"COG4586",1,2,0,0,2,0,0,0,6,8,6,6,2,2,0,7,1,2,1,1
"COG4587",0,3,0,0,1,0,0,0,0,3,7,3,3,1,0,9,1,0,2,0
"COG4589",2,1,2,0,1,1,3,3,0,7,1,1,5,1,3,0,0,16,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4591",76,54,47,104,7,22,80,39,26,44,30,41,18,59,44,24,38,55,65,44
"COG4592",0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,4
"COG4598",0,1,0,0,1,2,1,0,0,1,0,0,3,0,0,2,0,1,1,0
"COG4603",25,33,4,7,13,36,9,16,19,16,26,25,21,23,21,56,35,10,20,15
"COG4604",1,0,4,0,1,3,3,2,1,1,9,0,3,2,1,3,1,3,3,0
"COG4605",3,0,1,1,2,1,0,4,1,1,2,0,4,3,0,1,0,1,2,1
"COG4606",2,0,5,1,1,3,2,5,1,1,2,0,2,2,0,1,1,2,5,0
"COG4607",1,1,0,0,0,4,2,1,0,0,4,1,5,3,0,0,2,3,2,0
"COG4608",40,34,22,26,70,77,29,38,36,46,47,50,82,30,36,76,31,29,35,44
"COG4615",0,0,2,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2
"COG4618",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,0,0,0,2,0,0,28,1,0,2,0,2,0,3
"COG4623",19,20,47,19,6,13,49,8,3,16,3,23,10,1,34,8,16,31,19,13
"COG4624",91,85,70,62,124,151,69,69,50,101,79,112,58,58,76,100,99,73,75,100
"COG4625",1,0,1,1,3,4,2,8,0,4,1,1,2,0,4,2,2,3,3,5
"COG4626",37,23,8,11,20,27,11,8,10,17,14,7,6,2,2,7,6,19,10,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"COG4628",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",18,15,31,6,15,21,25,24,4,52,34,37,15,10,43,24,29,63,9,50
"COG4633",0,0,0,2,4,0,1,1,0,2,1,0,37,0,0,0,1,1,1,0
"COG4635",3,2,1,1,1,0,1,1,0,3,0,0,2,2,0,4,0,4,0,1
"COG4636",3,2,5,10,38,1,3,2,3,6,6,1,8,7,1,5,6,5,6,4
"COG4637",0,2,32,7,2,28,3,28,2,0,6,5,9,2,24,23,8,0,10,10
"COG4638",1,0,2,0,5,3,0,0,0,3,0,0,0,0,0,3,0,0,1,3
"COG4639",2,8,0,0,0,0,4,1,2,0,2,0,44,4,0,1,15,0,4,0
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0,12,3,0,0,0,0,0,0
"COG4641",7,13,41,25,2,4,0,5,4,27,28,11,2,23,1,13,25,1,37,13
"COG4642",29,17,16,25,2,6,21,20,40,22,21,16,3,23,25,8,9,29,20,20
"COG4643",1,0,0,0,2,1,1,0,0,2,2,2,7,0,5,1,1,0,0,2
"COG4644",4,0,2,1,3,12,3,0,0,9,0,0,24,2,0,7,0,0,1,12
"COG4646",157,215,88,84,189,138,147,183,250,194,214,229,81,216,136,165,304,154,223,141
"COG4648",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,3,1,1,0,0,3,0,0,0,0,1,0,0,0,0,4
"COG4651",10,0,2,0,2,10,4,7,1,2,0,0,1,0,3,4,3,0,0,10
"COG4652",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",4,3,2,5,21,2,5,2,4,3,3,3,1,3,11,4,12,18,5,1
"COG4656",35,85,30,59,78,63,39,36,51,51,57,68,21,43,51,42,60,27,55,60
"COG4657",16,46,14,22,25,44,19,32,33,23,27,30,12,27,25,38,30,12,21,26
"COG4658",34,47,36,37,23,68,31,49,45,42,49,47,22,37,46,36,36,44,49,56
"COG4659",23,38,32,30,12,26,26,23,32,29,24,32,12,30,43,20,25,34,27,32
"COG4660",21,38,35,37,19,52,30,42,33,19,28,47,13,36,39,32,30,20,40,30
"COG4662",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4663",0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4665",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,3,2,0,0,0
"COG4666",16,14,4,4,26,19,7,8,10,11,9,34,3,6,16,25,11,2,12,17
"COG4667",50,34,41,52,32,41,30,37,53,37,35,23,38,36,37,29,46,21,54,30
"COG4668",6,4,13,2,23,9,2,6,6,7,1,2,14,7,6,12,1,4,0,13
"COG4669",1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4670",11,4,0,2,7,10,11,3,6,9,3,4,6,3,4,3,8,1,0,10
"COG4672",1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG4674",0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0
"COG4675",0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0
"COG4676",0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4677",71,55,132,113,13,39,82,93,94,27,42,50,20,118,54,27,41,88,64,74
"COG4678",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,4
"COG4679",0,0,1,3,0,4,0,3,4,1,1,0,1,1,1,3,12,0,4,2
"COG4680",1,1,7,1,2,1,15,17,18,9,0,1,1,2,6,1,1,2,4,1
"COG4681",1,0,0,1,1,0,3,0,0,1,0,0,2,1,1,2,0,1,1,4
"COG4682",0,0,0,0,0,3,0,0,0,1,0,0,6,0,0,1,0,3,0,6
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4684",4,7,1,5,9,2,2,0,8,12,1,0,13,7,3,3,3,2,1,4
"COG4685",0,0,0,0,2,0,2,0,0,2,0,0,5,0,1,0,0,0,0,9
"COG4687",0,4,0,1,1,4,0,0,1,0,1,0,18,1,0,1,0,0,0,0
"COG4688",0,0,0,0,2,0,4,0,0,0,0,0,7,0,0,7,0,0,0,0
"COG4690",48,35,33,55,8,36,41,37,61,42,32,31,136,33,37,26,39,34,46,28
"COG4692",27,31,53,22,2,9,25,50,166,3,7,17,2,76,36,8,9,79,9,42
"COG4693",4,4,0,0,0,1,2,0,7,0,3,0,2,1,0,5,0,1,0,0
"COG4694",3,0,86,1,3,0,32,1,0,24,0,0,6,8,0,2,15,0,0,0
"COG4695",11,7,7,5,23,11,6,6,9,6,5,9,1,3,4,8,8,37,12,1
"COG4696",0,2,0,0,0,1,0,0,0,1,0,1,0,3,0,1,4,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4699",0,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,2,0,6,0,1,0,0,3,3,0,6,1,0,1,1,0,0,2
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,22,3,5,17,19,4,9,12,9,4,14,5,14,6,6,14,6,7,7
"COG4709",1,11,0,5,19,2,2,2,1,4,1,2,12,3,0,2,4,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",8,3,1,1,0,3,0,1,0,2,1,1,1,0,0,4,1,0,0,5
"COG4713",11,5,4,2,19,3,0,6,3,3,20,3,6,15,1,1,11,0,5,4
"COG4715",4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,6,0,0
"COG4716",13,33,14,8,32,54,6,19,20,21,57,45,69,36,17,37,50,9,38,28
"COG4717",1,3,1,3,2,1,1,2,6,3,35,15,52,19,1,35,11,4,9,11
"COG4718",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4720",8,18,3,9,16,14,3,4,6,7,9,10,36,15,0,18,9,3,10,2
"COG4721",0,0,0,0,7,2,0,1,1,0,0,0,17,0,0,0,0,1,0,0
"COG4722",0,5,0,1,1,0,0,0,1,2,0,1,2,0,0,0,3,0,1,1
"COG4723",1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG4724",177,8,3,11,17,13,3,5,7,7,61,5,16,18,0,4,7,1,91,5
"COG4725",3,27,3,1,8,12,2,7,4,2,14,33,1,8,4,23,20,2,7,2
"COG4728",4,8,3,7,9,1,7,10,30,4,9,11,2,15,6,11,13,7,15,18
"COG4729",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",9,11,3,6,5,21,4,4,5,7,4,1,5,10,5,5,8,2,7,3
"COG4733",7,0,1,0,4,16,10,0,1,1,1,0,0,1,4,11,0,1,0,0
"COG4734",2,7,16,6,16,7,18,7,2,5,12,4,6,4,27,2,3,8,8,11
"COG4735",1,1,1,4,0,0,7,1,0,6,4,3,3,0,0,2,4,0,1,2
"COG4737",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",3,11,11,9,0,7,11,9,0,11,7,15,4,1,18,6,6,14,11,9
"COG4744",9,3,12,12,0,1,7,10,12,9,1,10,2,2,16,3,4,11,4,9
"COG4747",11,24,20,11,20,13,36,16,4,12,13,25,11,2,29,16,21,16,13,8
"COG4748",5,2,0,0,0,0,0,7,3,0,0,0,6,7,1,0,0,1,0,0
"COG4750",1,5,4,6,1,0,1,6,6,12,14,19,18,44,13,10,20,22,14,22
"COG4752",0,0,0,0,2,1,0,0,2,3,1,1,9,0,3,1,0,0,0,0
"COG4753",317,418,359,283,586,204,436,135,122,387,284,246,225,217,404,242,385,585,318,306
"COG4757",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4758",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,2,0,8,0,0,1,1,0,3,1,0,0,0,0,1,0,0,0
"COG4763",0,0,0,1,2,0,0,2,0,2,0,0,9,0,0,0,1,1,1,3
"COG4766",0,0,0,2,2,0,3,0,0,0,0,0,1,0,1,0,1,2,0,1
"COG4767",11,12,9,8,37,16,7,7,13,23,22,27,50,19,4,28,33,9,18,15
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4769",5,13,8,4,4,26,5,6,8,6,6,4,2,5,1,12,8,2,3,4
"COG4770",0,4,0,3,4,1,0,0,2,1,0,2,9,1,0,0,1,0,1,1
"COG4771",181,75,218,161,14,103,270,102,72,186,35,49,26,23,88,19,34,81,33,65
"COG4772",1,0,1,3,1,1,5,1,0,16,0,0,0,0,3,6,1,5,0,2
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,9
"COG4774",0,0,1,0,4,2,3,2,0,4,0,0,4,0,1,4,0,2,0,9
"COG4775",79,42,69,103,7,50,79,76,109,50,31,50,20,83,75,33,32,61,48,51
"COG4776",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1
"COG4778",1,0,1,0,0,8,2,0,0,0,5,2,0,0,1,1,1,0,2,3
"COG4779",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4783",7,0,12,0,4,9,7,2,3,4,3,2,7,2,1,4,1,8,2,6
"COG4784",6,1,1,2,0,4,7,5,0,26,4,1,0,0,5,2,6,3,1,2
"COG4785",0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1
