"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG4150",0,1,1,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,3
"COG4152",2,2,7,10,23,5,8,8,8,9,5,14,2,3,7,18,6,5,21,17
"COG4154",3,1,1,5,0,0,0,6,2,2,0,3,1,2,4,4,2,1,2,6
"COG4158",3,8,1,5,0,2,3,15,10,5,0,5,5,2,1,3,1,6,14,13
"COG4160",5,3,0,0,1,0,0,0,0,1,3,0,2,3,2,3,0,1,0,2
"COG4161",1,1,0,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3
"COG4166",16,37,57,24,217,29,34,59,36,39,8,49,16,20,13,56,48,44,53,69
"COG4167",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG4168",1,2,0,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG4170",1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,1,0,0
"COG4171",2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4172",2,1,0,4,6,0,0,0,3,1,1,2,0,3,2,2,4,2,0,9
"COG4174",1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,2
"COG4175",15,9,8,10,3,5,6,0,6,5,6,10,29,34,31,12,17,17,8,4
"COG4176",25,24,23,7,0,7,20,1,12,13,3,9,30,24,25,8,11,14,7,3
"COG4177",2,12,10,16,6,12,6,13,3,10,9,23,12,14,9,40,31,15,18,41
"COG4178",0,8,4,2,5,0,4,4,17,1,4,7,3,5,7,2,3,1,0,5
"COG4181",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG4185",16,12,2,9,3,9,5,12,6,12,1,20,7,24,19,7,26,9,19,17
"COG4186",6,4,3,15,10,7,4,2,19,8,0,19,1,5,1,19,13,10,8,5
"COG4187",0,3,0,1,24,3,0,0,0,2,2,2,2,2,3,1,3,2,4,1
"COG4188",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4189",3,2,0,1,1,0,2,1,0,2,0,5,1,3,5,2,0,1,3,1
"COG4191",2,0,21,9,0,4,7,1,4,13,1,0,18,0,1,8,6,7,1,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4193",0,0,7,16,0,58,15,11,5,7,0,19,11,0,0,48,0,4,13,35
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,18,39,42,15,21,42,23,41,32,55,35,38,35,30,26,28,31,46,32
"COG4199",11,0,0,0,23,1,0,1,0,1,2,0,9,1,8,0,0,0,0,0
"COG4200",0,0,4,0,0,0,0,6,0,3,0,5,2,0,0,0,0,8,1,5
"COG4206",184,240,264,187,37,150,159,62,159,188,293,170,278,233,280,89,263,182,89,87
"COG4208",3,0,1,2,12,1,10,15,12,8,2,14,5,6,1,11,2,3,8,2
"COG4209",3,3,42,32,81,45,47,48,50,35,2,57,50,20,10,121,20,67,95,74
"COG4211",6,15,15,16,18,5,14,32,16,15,3,18,12,9,3,11,14,10,20,20
"COG4213",6,16,1,6,1,2,2,15,5,5,3,3,7,8,3,4,6,7,15,13
"COG4214",10,5,0,0,0,1,3,12,1,3,4,2,0,5,9,2,2,1,5,2
"COG4215",3,4,0,0,1,0,1,0,0,2,0,0,0,1,4,3,2,0,0,3
"COG4219",12,8,21,54,67,32,30,39,18,29,10,55,28,17,3,67,6,45,54,79
"COG4220",1,1,1,1,0,1,0,0,0,1,2,0,0,0,2,4,0,1,0,0
"COG4221",36,26,17,25,11,15,8,3,13,19,38,10,15,19,28,11,27,25,8,14
"COG4222",1,0,0,0,0,0,0,4,0,0,30,3,0,0,1,0,1,0,0,0
"COG4224",0,1,5,4,13,4,4,11,7,7,0,8,4,2,2,4,2,9,9,7
"COG4225",203,189,162,102,71,85,178,37,141,129,279,93,155,160,264,47,161,169,75,29
"COG4226",0,1,0,1,1,2,5,1,1,1,0,6,0,1,2,2,2,3,5,9
"COG4227",35,13,30,21,1,41,39,3,21,32,5,89,5,105,29,21,35,24,20,18
"COG4228",0,0,1,0,11,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",1,0,1,0,2,0,1,0,0,1,2,0,2,0,2,4,0,0,0,2
"COG4231",57,40,41,63,34,27,51,24,43,52,8,50,40,43,33,55,52,50,44,33
"COG4232",36,39,28,24,16,20,39,12,29,33,94,29,19,44,53,21,39,27,35,18
"COG4233",0,0,1,0,8,1,2,0,0,0,2,0,0,1,0,0,4,2,1,1
"COG4235",2,2,4,0,18,2,3,0,1,1,0,1,1,1,4,6,4,1,0,0
"COG4237",0,4,1,3,0,0,2,1,0,0,1,1,0,0,0,0,2,0,1,1
"COG4238",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1
"COG4239",0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4241",1,1,3,2,0,2,0,0,1,2,0,1,1,0,5,0,0,2,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",6,0,0,5,0,2,2,1,0,0,0,2,0,1,0,1,0,1,3,7
"COG4248",8,1,0,3,0,1,0,0,0,1,1,2,1,1,0,5,0,0,6,2
"COG4249",0,0,3,2,0,1,4,7,3,3,12,2,2,2,0,2,3,3,8,10
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,2
"COG4252",1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4258",0,1,2,0,14,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4260",1,17,6,26,30,42,23,46,31,18,9,28,14,1,5,48,4,10,35,48
"COG4261",20,11,5,5,12,6,12,1,12,12,2,6,8,17,11,1,15,9,2,4
"COG4262",0,7,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",0,7,0,0,3,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2
"COG4267",3,16,1,3,7,5,1,24,5,4,3,2,0,4,0,0,0,9,8,3
"COG4268",5,0,4,6,0,5,22,9,7,6,0,5,0,1,4,3,3,0,8,6
"COG4269",1,4,0,0,2,0,0,0,1,2,0,0,1,1,8,4,0,0,0,1
"COG4271",0,0,2,4,0,3,5,2,2,0,0,1,1,0,0,7,0,10,7,14
"COG4277",27,26,52,32,39,28,34,33,40,47,9,37,39,31,35,23,35,26,33,21
"COG4279",0,0,2,1,20,0,3,4,2,0,1,1,0,0,0,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,15,27,4,11,15,4,8,0,16,4,4,1,15,2,9,4,13
"COG4284",0,1,7,21,24,32,9,7,7,14,0,22,6,3,0,50,1,15,13,48
"COG4286",0,0,5,3,4,27,8,15,4,8,0,2,1,0,0,0,2,5,2,0
"COG4288",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",71,90,33,28,3,40,79,18,49,35,21,28,41,37,54,39,59,42,47,18
"COG4290",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",0,3,0,0,0,0,1,0,4,1,0,3,3,3,10,0,0,2,0,4
"COG4294",0,0,0,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4295",0,3,1,2,20,0,1,8,2,1,0,1,0,1,0,0,1,1,1,1
"COG4296",1,3,1,2,0,11,8,0,0,2,0,8,2,1,0,8,6,2,2,2
"COG4299",52,51,99,42,7,34,49,6,44,40,10,25,74,54,68,15,53,38,17,11
"COG4300",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4302",1,1,1,2,1,0,1,0,0,1,1,2,2,0,0,4,2,1,2,3
"COG4303",5,1,2,3,1,2,2,2,0,0,5,2,2,0,2,6,2,1,1,2
"COG4310",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0
"COG4314",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",5,20,3,1,0,0,3,0,5,0,0,1,2,9,15,3,3,2,1,0
"COG4333",0,7,7,5,0,2,2,5,3,4,0,6,0,0,0,2,1,1,2,4
"COG4335",8,22,4,0,0,2,5,0,3,0,0,1,1,7,8,2,2,1,0,0
"COG4336",0,0,0,3,0,2,1,0,1,1,1,3,0,0,2,0,1,2,1,4
"COG4354",18,7,32,48,2,45,15,5,22,22,0,9,68,12,9,11,47,36,13,20
"COG4357",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,1,0,1,4,1,0,0,8,1,0,5,1,1,0,0,1,0,0,6
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4377",0,1,1,2,11,3,8,10,5,1,0,6,7,4,0,1,2,8,7,5
"COG4379",0,0,0,0,10,0,3,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4380",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,5,11,10,0,34,2,2,3,1,6,1,21,0,2,1,8,4,6,8
"COG4384",0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",3,1,0,4,1,0,8,1,3,1,3,5,2,1,1,3,0,3,2,4
"COG4386",0,1,1,0,19,2,3,1,0,0,1,0,0,4,0,1,0,0,0,1
"COG4387",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4388",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4393",2,4,0,0,5,1,2,3,1,0,1,0,3,1,0,0,0,0,0,0
"COG4394",1,6,0,0,6,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0
"COG4395",0,0,0,0,12,1,2,0,1,0,1,0,0,2,0,0,0,3,2,0
"COG4396",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2
"COG4397",1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4399",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,8,0,1,0,8,3,7,3,2,2,1,1,1,0,5,0,4,11,5
"COG4405",0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,6,0,1,1,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4409",66,60,41,38,19,40,44,11,42,25,40,38,39,75,81,34,58,37,24,16
"COG4412",0,0,4,5,0,4,2,16,1,6,218,19,0,0,1,5,14,17,24,11
"COG4413",8,11,27,5,0,15,8,0,21,2,1,5,17,11,6,2,9,15,9,7
"COG4420",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,1,1,0,7
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
"COG4422",52,41,76,50,14,47,38,17,45,57,8,31,60,43,24,28,64,72,54,27
"COG4430",14,17,2,8,3,7,4,0,4,5,9,9,14,13,8,1,17,6,1,3
"COG4443",0,5,1,3,20,9,9,9,3,2,0,6,2,4,0,1,2,2,7,5
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4448",0,0,0,4,0,0,0,1,7,0,0,10,1,0,0,0,0,0,2,2
"COG4452",7,22,4,3,1,2,5,2,4,4,2,0,6,9,25,4,3,12,3,8
"COG4453",0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,6
"COG4456",0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,13
"COG4457",4,0,3,0,4,0,1,1,0,1,0,1,2,0,1,3,2,1,0,0
"COG4458",1,0,1,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",0,2,0,5,20,12,0,3,2,4,0,2,1,2,3,8,2,0,2,9
"COG4464",17,8,10,13,11,21,11,13,9,9,1,30,15,19,29,27,25,34,17,35
"COG4465",2,5,4,8,22,7,5,19,15,7,8,13,12,13,2,3,0,15,14,4
"COG4466",0,0,0,1,5,5,0,0,0,0,0,4,0,0,0,4,0,0,0,2
"COG4467",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4468",5,11,20,28,70,16,21,37,30,35,7,25,18,8,1,14,19,37,37,36
"COG4469",0,1,0,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4471",0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",2,3,2,12,21,14,8,12,13,9,3,7,5,7,5,12,5,5,7,23
"COG4473",0,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",0,0,4,7,11,3,4,1,6,11,1,7,8,3,4,6,10,6,9,10
"COG4475",1,2,1,3,5,1,3,1,0,2,4,6,5,1,3,5,6,7,10,9
"COG4476",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,29,21,1,5,0,2,2,1,2,1,0,7,0,1,0,15
"COG4478",0,0,0,1,17,3,0,5,0,0,0,0,0,0,1,2,0,1,0,0
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,3,15,8,6,5,12,6,0,3,2,0,2,11,2,2,2,7
"COG4483",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",8,8,22,53,268,43,59,86,86,52,10,96,50,27,10,41,14,48,81,66
"COG4487",0,0,0,0,2,1,6,10,4,0,0,0,0,0,0,0,0,1,6,7
"COG4492",8,7,7,10,13,7,13,16,13,7,1,14,9,3,2,9,3,10,12,15
"COG4495",0,2,0,0,4,6,0,1,0,0,0,3,0,1,0,1,0,0,3,1
"COG4496",2,1,3,8,7,4,9,21,11,7,1,13,12,2,4,7,9,11,8,21
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG4506",2,8,11,12,13,4,10,21,15,12,1,21,8,6,3,9,5,15,12,15
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4509",9,38,20,45,46,62,26,44,44,48,4,51,17,16,12,75,8,30,41,50
"COG4512",0,0,1,6,0,11,1,5,0,0,0,4,0,0,0,6,0,1,1,14
"COG4521",1,1,0,3,0,0,0,1,3,1,0,0,1,0,0,1,0,1,0,2
"COG4525",2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG4529",1,4,1,0,1,0,2,0,0,1,1,0,1,0,2,3,0,0,0,4
"COG4531",2,2,1,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0
"COG4533",4,2,0,0,4,0,2,1,0,0,2,0,0,1,3,3,2,0,0,8
"COG4535",1,2,1,0,11,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4536",27,15,2,9,3,6,7,14,9,18,16,13,8,25,6,2,15,11,4,9
"COG4537",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,1,0,2,1,0,1,1,2,1,0,0,0,1,2,2,1,0
"COG4541",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG4545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,3,7,14,2,8,23,13,8,0,2,2,5,2,25,0,8,14,6
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,31,21,14,36,15,24,22,23,20,1,14,19,18,20,16,19,21,11,9
"COG4555",1,3,0,2,1,0,5,0,0,3,0,0,0,0,2,4,0,0,3,1
"COG4558",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4559",1,4,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0
"COG4564",0,0,2,7,0,4,3,3,3,3,4,4,0,0,0,0,0,15,8,7
"COG4565",4,10,0,1,1,1,0,2,1,0,3,1,3,0,1,6,6,4,1,6
"COG4566",1,2,6,1,52,10,15,9,11,4,8,4,3,2,4,3,7,2,1,4
"COG4568",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,0,1,0,3
"COG4570",1,0,0,1,0,10,1,1,4,0,1,3,3,1,0,6,1,1,1,3
"COG4571",1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0
"COG4572",0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4573",3,3,0,7,2,0,2,3,5,3,1,3,2,0,2,17,9,4,0,4
"COG4574",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4575",2,4,1,0,2,0,1,0,0,1,2,0,0,1,4,5,1,2,0,2
"COG4576",2,6,0,2,1,0,1,3,1,2,2,1,3,1,0,2,2,0,0,1
"COG4577",14,21,10,5,4,7,4,14,2,1,1,2,2,1,1,2,2,1,1,1
"COG4578",1,1,0,0,0,0,0,0,2,0,1,3,1,0,2,1,0,0,0,2
"COG4579",0,1,0,0,1,0,1,0,0,1,6,0,0,0,1,3,0,0,0,5
"COG4580",2,2,0,0,0,0,0,0,1,0,8,1,0,3,4,7,1,0,0,5
"COG4581",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4582",2,4,0,0,0,1,0,0,0,0,2,0,2,2,1,1,0,1,0,3
"COG4584",244,51,99,80,35,134,100,151,67,135,19,112,30,92,39,53,147,100,57,48
"COG4585",9,15,27,28,40,13,29,36,43,12,20,24,21,23,5,3,20,27,34,27
"COG4586",4,7,0,2,1,0,2,1,0,2,0,0,0,3,1,11,1,1,0,6
"COG4587",4,8,0,4,0,0,1,2,0,1,1,1,0,2,0,14,2,0,1,4
"COG4589",6,18,2,0,9,2,4,1,7,3,2,0,3,23,14,0,5,5,0,0
"COG4590",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,48,59,52,22,30,45,22,37,41,133,51,38,40,76,29,50,39,54,25
"COG4592",1,1,0,0,1,0,0,0,0,0,4,0,0,0,2,3,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,6,0,0,5,0,0,1,0,1,0,1,1,1,0,2,1,2,0,1
"COG4598",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,5
"COG4603",3,7,5,16,14,7,5,8,7,7,5,28,13,15,19,56,17,21,33,58
"COG4604",3,0,0,1,17,1,4,3,2,3,0,2,0,1,1,1,0,0,0,0
"COG4605",2,0,0,0,13,2,4,1,0,1,0,3,3,0,0,0,0,0,1,1
"COG4606",0,0,1,0,11,1,3,4,1,0,0,2,3,0,0,1,0,2,0,0
"COG4607",5,1,0,0,9,1,4,9,0,1,0,1,4,2,0,0,0,0,0,1
"COG4608",36,64,40,38,61,30,38,73,34,44,12,45,31,37,26,75,27,40,55,70
"COG4615",2,1,1,0,1,0,0,0,0,0,1,0,1,1,3,4,1,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",0,2,0,0,16,1,1,0,0,0,0,0,0,1,1,3,0,0,0,1
"COG4623",31,23,35,21,2,16,22,4,21,13,7,11,48,21,45,12,25,26,20,10
"COG4624",111,99,63,97,96,83,101,130,102,109,18,79,71,92,103,137,69,93,90,114
"COG4625",6,19,1,0,5,1,5,0,0,1,2,1,0,0,1,0,0,1,3,0
"COG4626",12,11,12,18,33,15,23,17,10,24,5,4,23,21,24,66,11,31,32,16
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4632",52,45,12,42,29,75,40,13,46,36,1,20,26,55,80,37,29,19,22,24
"COG4633",1,1,1,2,0,1,2,4,1,0,1,0,0,0,2,0,0,1,3,0
"COG4635",0,8,3,3,2,0,0,1,0,1,2,2,0,4,0,2,0,0,2,2
"COG4636",0,4,1,1,2,1,2,2,3,4,2,4,8,6,2,3,2,5,6,4
"COG4637",12,0,2,2,0,14,2,9,6,19,2,5,2,3,11,5,19,38,4,24
"COG4638",0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,4
"COG4639",0,0,0,0,0,3,0,0,0,0,0,10,0,1,0,11,0,0,1,1
"COG4640",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4641",8,3,6,9,103,6,33,38,41,19,0,30,19,18,15,0,1,11,25,7
"COG4642",20,18,22,12,2,13,9,11,9,11,33,18,18,29,26,3,21,13,14,11
"COG4643",7,0,2,0,10,0,4,2,0,0,0,2,0,2,1,2,4,2,0,1
"COG4644",3,9,0,3,5,0,2,0,0,0,1,0,3,1,0,31,0,1,0,5
"COG4646",124,113,210,219,46,176,226,159,101,286,61,217,155,109,127,258,162,193,261,155
"COG4648",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4650",2,2,0,0,1,0,0,0,0,1,1,0,2,1,1,4,2,0,0,0
"COG4651",5,2,3,2,20,1,5,2,3,2,1,0,1,0,0,4,1,3,0,0
"COG4652",0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,3,0,0,0,0
"COG4653",7,0,4,10,0,6,5,2,2,7,8,3,3,4,2,11,7,6,4,3
"COG4656",42,38,58,58,36,32,53,100,44,59,66,43,63,37,48,50,42,46,58,45
"COG4657",19,23,28,33,11,23,29,25,17,26,25,16,31,21,13,18,37,19,24,25
"COG4658",34,20,50,53,17,35,55,49,43,38,39,30,33,26,22,46,39,39,54,28
"COG4659",36,13,32,35,19,20,21,33,27,21,22,34,27,14,29,18,27,38,27,20
"COG4660",27,20,30,41,18,22,46,26,32,35,7,12,8,10,10,8,15,11,12,8
"COG4662",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG4663",0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,1
"COG4664",0,0,0,0,0,1,1,1,0,0,0,2,2,0,0,2,0,1,0,0
"COG4665",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,2
"COG4666",17,23,10,31,1,15,7,6,6,10,5,11,10,4,6,14,12,16,8,39
"COG4667",23,36,31,25,41,28,38,47,36,41,36,34,40,37,30,19,48,28,27,39
"COG4668",5,9,3,1,6,2,2,15,16,4,10,17,3,8,9,7,2,1,1,10
"COG4669",0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0
"COG4670",2,13,4,6,1,6,5,28,5,4,2,6,6,4,3,10,4,4,0,5
"COG4672",4,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG4675",0,0,2,5,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4677",61,106,98,42,54,49,78,37,80,57,145,53,84,106,79,15,61,73,49,26
"COG4678",1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4679",1,0,4,0,0,2,1,0,2,5,0,1,1,0,0,3,0,3,8,2
"COG4680",1,14,8,2,10,0,1,3,2,2,3,3,4,11,2,1,4,6,3,3
"COG4681",1,2,2,0,2,0,0,0,0,0,1,0,1,1,2,2,0,0,0,2
"COG4682",1,0,0,0,1,0,0,0,1,0,2,0,2,1,1,2,0,0,0,1
"COG4683",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4684",1,2,2,2,19,3,3,21,5,3,1,1,0,6,0,5,1,2,3,2
"COG4685",0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0
"COG4687",0,1,1,0,13,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG4690",35,26,48,47,63,39,57,20,30,37,84,45,29,39,41,22,47,53,64,31
"COG4692",71,41,15,31,4,21,38,2,24,27,4,27,25,33,35,4,27,36,37,6
"COG4693",0,6,0,0,1,1,0,1,0,0,4,0,1,0,3,0,0,0,2,2
"COG4694",0,19,2,0,2,0,2,5,0,1,0,5,27,2,1,3,4,5,19,4
"COG4695",5,6,7,9,10,9,10,6,6,5,1,1,7,2,4,18,5,11,13,5
"COG4696",0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG4698",0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,4,1,0,8,5,2,1,2,3,0,0,0,0,2,2,1
"COG4703",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0
