"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG4099",5,11,16,22,16,11,9,2,28,7,19,7,17,14,4,4,14,3,7,14
"COG4100",48,21,16,13,10,9,4,28,4,36,4,20,16,18,17,28,17,15,14,6
"COG4104",2,0,1,0,1,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0
"COG4105",2,0,3,1,0,0,1,2,1,0,4,1,1,2,2,1,0,1,0,0
"COG4106",4,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1
"COG4107",2,0,4,1,0,0,0,0,1,2,2,0,0,1,2,0,0,0,1,1
"COG4108",47,54,52,54,61,45,43,66,65,59,49,62,55,81,74,54,71,38,53,57
"COG4109",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4110",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4115",3,3,4,5,6,5,6,0,4,3,52,15,17,5,1,5,4,17,31,25
"COG4116",0,0,0,1,0,1,0,0,0,9,0,0,0,1,0,0,1,0,0,1
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",36,30,13,14,15,10,9,62,9,45,4,48,18,26,27,37,11,8,17,13
"COG4121",6,10,18,22,15,11,20,14,25,6,14,23,17,9,8,15,8,8,25,16
"COG4122",31,34,24,23,26,34,33,23,24,26,32,33,23,27,38,28,39,20,21,27
"COG4123",37,20,29,25,29,23,27,36,28,41,6,12,7,13,9,12,13,13,13,16
"COG4124",25,17,19,34,37,34,21,5,14,9,30,10,9,27,17,24,28,12,5,18
"COG4125",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4126",5,0,1,0,2,0,0,1,2,3,0,2,2,1,2,1,0,0,0,1
"COG4127",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",2,0,1,2,7,4,0,4,3,13,0,1,4,0,1,2,0,0,0,0
"COG4130",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,4,1,0,1,0,0,0,20,0,0,0,2,0,0,0,0,0,3
"COG4133",1,0,0,0,3,1,1,0,0,0,1,1,0,2,1,0,0,1,1,0
"COG4134",2,0,0,0,1,1,1,0,1,6,0,1,0,0,1,0,0,0,0,1
"COG4135",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4137",3,1,2,0,3,0,1,1,1,2,1,0,2,2,1,0,0,1,0,1
"COG4138",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0
"COG4139",5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4145",8,2,3,5,2,5,1,3,0,4,0,4,4,5,6,5,5,3,1,4
"COG4146",21,71,41,64,50,94,86,43,51,6,66,45,47,34,41,49,29,36,29,46
"COG4147",2,0,0,1,0,0,0,1,2,3,1,0,0,0,6,0,0,1,0,0
"COG4148",1,1,5,0,4,0,3,0,1,1,2,4,0,3,3,6,1,0,1,1
"COG4149",5,11,4,6,5,4,6,15,5,14,3,11,3,7,11,10,1,3,10,3
"COG4150",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4152",5,5,11,1,6,4,9,13,1,4,17,5,2,6,8,14,21,4,6,24
"COG4154",5,3,2,1,2,3,0,4,0,3,1,4,0,4,1,1,4,4,1,2
"COG4158",5,4,0,2,1,1,4,3,1,1,2,6,1,5,7,1,1,4,0,3
"COG4160",0,0,2,1,1,0,0,1,1,2,3,0,0,0,4,0,0,2,0,1
"COG4161",1,0,0,0,1,0,2,0,1,1,1,0,0,1,2,0,0,0,0,0
"COG4166",76,38,24,30,29,16,8,105,19,164,18,100,14,31,35,46,44,21,47,23
"COG4167",3,0,3,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG4170",1,0,2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,0
"COG4172",4,2,5,1,1,6,1,1,1,18,1,3,2,0,4,5,0,1,3,1
"COG4174",4,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4175",1,5,6,10,5,18,8,5,11,0,34,32,26,16,6,10,12,39,24,27
"COG4176",3,19,21,21,9,24,18,10,26,4,31,22,22,13,6,9,5,30,18,5
"COG4177",39,17,14,9,11,16,9,18,4,31,11,13,12,23,18,27,26,17,22,14
"COG4178",0,10,3,3,5,7,2,1,4,1,6,7,1,4,3,0,1,4,3,4
"COG4181",0,0,2,1,0,1,0,0,1,12,0,0,1,0,0,0,0,0,0,0
"COG4185",7,20,7,7,21,11,22,9,5,2,20,18,6,7,25,14,10,22,3,12
"COG4186",5,2,8,2,1,1,17,2,4,4,2,5,3,5,5,17,7,15,5,14
"COG4187",1,0,0,1,0,2,4,1,1,0,3,5,3,1,1,1,1,7,0,2
"COG4188",1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4189",2,7,1,0,1,12,0,6,1,5,0,1,0,1,1,1,0,1,1,5
"COG4191",4,9,3,6,6,2,14,1,8,0,1,5,22,2,2,4,4,0,17,2
"COG4192",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",39,11,0,4,6,4,3,16,6,16,0,0,15,14,20,11,4,0,3,0
"COG4194",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",26,26,32,38,30,38,40,30,40,5,32,42,42,30,57,37,36,40,47,48
"COG4199",1,0,0,0,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0
"COG4200",1,1,3,0,0,2,0,2,0,3,1,0,3,3,1,3,3,0,3,1
"COG4206",86,187,262,307,207,195,229,87,300,17,271,185,231,150,191,172,191,245,273,275
"COG4208",2,9,3,0,4,0,2,6,1,6,0,2,7,18,4,4,4,4,3,4
"COG4209",57,45,19,16,50,20,8,54,11,161,7,47,35,48,41,36,23,22,38,74
"COG4211",14,13,19,10,10,3,5,28,9,15,2,4,1,4,2,9,4,3,3,1
"COG4213",6,3,2,5,6,2,5,5,2,25,0,1,2,1,2,0,2,4,1,1
"COG4214",6,1,1,2,2,2,1,1,4,14,6,6,4,2,4,2,1,4,1,1
"COG4215",3,0,2,1,0,0,1,0,3,3,1,2,1,0,0,0,0,1,0,0
"COG4219",84,11,13,12,28,16,9,26,17,42,4,24,22,24,56,42,41,18,20,21
"COG4220",0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG4221",15,18,18,26,23,26,21,11,32,4,27,16,19,12,27,21,20,27,14,21
"COG4222",2,7,1,0,8,0,0,1,0,1,0,1,0,0,4,0,10,1,0,6
"COG4224",6,10,2,3,2,2,2,8,3,10,1,9,2,5,2,5,2,3,5,3
"COG4225",29,153,168,207,104,227,300,126,232,13,245,165,147,177,75,106,124,160,193,132
"COG4226",5,0,3,3,4,0,0,1,2,2,1,1,0,3,4,2,4,6,2,1
"COG4227",16,22,7,6,32,12,52,15,39,2,31,33,2,27,10,23,7,105,25,38
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4230",1,0,1,0,2,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0
"COG4231",35,34,38,65,38,44,56,38,33,13,33,30,48,46,31,35,36,28,43,36
"COG4232",16,18,28,29,48,24,39,22,32,3,19,13,8,7,12,9,14,15,12,17
"COG4233",2,2,5,1,1,1,1,1,0,2,1,1,0,0,0,0,0,2,1,0
"COG4235",1,0,5,1,1,3,4,0,1,0,4,3,2,8,2,5,0,2,3,0
"COG4237",0,1,0,1,2,3,0,0,0,0,2,3,1,1,0,0,1,0,3,1
"COG4238",0,1,0,0,1,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4241",1,0,1,1,2,2,0,0,1,0,2,0,2,0,0,0,2,0,2,4
"COG4243",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4245",8,1,2,13,0,0,0,1,3,0,1,0,0,2,0,2,14,0,0,6
"COG4248",1,0,0,1,0,1,0,0,4,0,0,0,1,0,3,5,0,2,0,0
"COG4249",5,0,15,1,13,6,1,2,5,2,0,0,3,1,21,3,9,4,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4258",0,1,4,1,1,0,0,0,0,1,2,1,0,1,0,7,0,1,2,0
"COG4260",30,15,10,4,13,5,10,27,6,32,3,14,18,15,27,24,35,6,8,9
"COG4261",2,2,4,3,0,7,6,3,5,0,10,14,4,14,2,8,4,17,3,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4263",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",2,0,0,0,0,0,0,0,7,1,1,2,0,0,0,0,0,1,1,0
"COG4267",1,7,8,0,2,1,4,5,1,30,4,4,1,3,3,6,3,4,3,2
"COG4268",14,3,2,0,6,5,2,15,17,14,11,2,1,17,4,3,6,10,6,0
"COG4269",0,0,0,0,0,0,0,1,5,0,3,0,0,0,3,0,0,1,1,0
"COG4271",7,4,0,0,0,0,4,0,0,11,0,1,0,7,3,0,6,0,0,5
"COG4277",24,21,35,23,26,33,36,49,34,36,33,42,38,43,19,35,16,22,51,31
"COG4279",1,1,2,0,1,0,0,0,1,0,0,0,0,4,1,7,0,3,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",12,5,2,2,3,1,0,4,2,15,0,1,5,12,5,4,4,3,6,8
"COG4284",34,9,4,4,4,3,0,14,3,9,0,0,5,12,14,16,17,9,3,0
"COG4286",4,9,2,2,1,4,0,15,4,13,0,7,2,3,5,10,5,0,9,0
"COG4288",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG4289",11,69,38,84,30,80,57,34,107,4,64,37,44,82,14,36,38,40,43,41
"COG4292",1,3,3,1,1,1,9,0,1,0,13,0,4,1,0,0,0,3,1,7
"COG4294",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4295",1,2,0,0,4,6,0,6,1,14,0,0,3,1,1,3,11,2,2,2
"COG4296",3,5,4,5,1,1,2,5,1,3,0,7,4,4,6,8,4,0,1,1
"COG4299",10,41,65,51,28,100,67,17,60,1,71,37,90,42,27,40,19,70,89,48
"COG4300",0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0
"COG4302",5,2,1,0,1,0,0,2,0,0,0,1,5,0,1,0,0,0,1,0
"COG4303",9,2,1,1,4,0,2,1,7,1,0,0,4,2,2,0,1,2,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4332",0,2,2,1,0,0,2,0,0,0,12,1,0,2,0,2,2,9,3,6
"COG4333",3,7,0,2,0,3,4,7,0,5,0,11,1,0,1,2,5,2,3,5
"COG4335",0,0,4,12,1,3,13,0,4,0,15,0,1,5,1,0,4,3,2,8
"COG4336",3,1,0,2,0,0,1,0,3,0,1,0,0,1,1,2,2,0,2,0
"COG4354",22,17,35,26,21,12,24,1,50,0,11,12,63,10,28,35,6,10,27,7
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",3,6,4,1,1,5,0,0,0,1,2,2,0,0,4,0,1,2,0,1
"COG4373",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",5,3,1,2,12,2,0,6,1,2,1,5,7,7,6,9,5,7,2,2
"COG4379",0,0,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2
"COG4381",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",5,0,4,8,8,4,13,7,18,0,2,5,22,7,1,3,3,2,12,25
"COG4384",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4385",0,1,1,0,1,0,0,0,0,0,0,1,3,10,2,3,2,0,0,0
"COG4386",1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4387",0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4388",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4393",0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,1,0
"COG4394",0,1,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG4395",0,2,1,0,0,0,3,0,0,1,1,2,1,2,0,0,0,0,2,2
"COG4396",9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",3,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0,1,1
"COG4399",0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",4,10,6,1,1,3,2,10,0,5,5,1,2,2,0,0,20,0,1,1
"COG4405",4,0,3,0,1,0,0,2,4,5,2,0,3,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",12,29,45,61,44,38,79,28,46,7,93,39,37,54,70,53,34,51,36,46
"COG4412",14,1,2,4,50,2,2,3,2,1,2,4,0,6,34,5,106,0,2,11
"COG4413",4,15,22,24,10,9,13,4,28,0,7,9,24,10,2,7,6,12,21,16
"COG4420",9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4421",2,0,6,0,0,4,1,3,0,0,0,0,3,0,0,1,1,0,0,0
"COG4422",34,84,47,59,29,50,50,43,39,31,36,50,44,28,27,48,56,49,55,38
"COG4430",3,7,11,8,6,6,4,3,16,0,4,1,12,3,9,5,3,15,5,3
"COG4443",3,3,2,1,3,1,2,1,0,3,1,7,1,7,5,1,5,4,3,2
"COG4445",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",3,5,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,3
"COG4452",3,4,18,15,7,4,6,2,14,0,27,1,5,8,3,7,4,13,8,15
"COG4453",5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4456",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4457",4,0,1,0,7,1,1,0,20,0,1,4,3,1,1,1,2,0,1,0
"COG4458",0,1,0,0,3,1,0,0,1,0,1,2,0,2,2,1,0,0,2,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",19,0,7,3,0,2,0,3,0,0,3,2,3,3,0,4,2,1,1,0
"COG4464",28,25,26,22,17,22,9,20,19,25,32,14,26,31,27,18,17,15,19,18
"COG4465",2,2,2,4,4,1,3,11,1,7,3,6,13,12,12,8,15,10,3,8
"COG4466",5,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4468",29,28,14,16,11,17,16,43,6,70,9,27,28,41,19,25,34,3,23,19
"COG4469",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG4470",3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4472",16,8,3,2,3,5,0,12,2,13,3,6,9,10,9,8,4,6,10,6
"COG4473",0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0
"COG4474",6,1,10,8,16,9,11,9,8,2,9,20,4,7,3,15,9,7,3,5
"COG4475",10,2,5,4,2,2,4,8,6,10,2,5,7,2,7,3,2,2,8,7
"COG4476",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",9,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,2,0,0,3
"COG4478",1,0,1,1,0,0,0,0,0,15,0,2,0,1,0,0,1,0,0,4
"COG4479",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",9,5,0,0,3,2,2,5,4,8,1,5,3,0,5,3,1,4,2,0
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",61,41,19,5,25,21,10,56,17,75,3,20,43,69,69,62,82,34,18,22
"COG4487",14,3,0,0,1,0,0,2,2,0,0,1,0,2,0,0,7,0,0,1
"COG4492",14,10,11,6,6,11,2,9,3,9,7,6,10,8,8,6,5,6,1,7
"COG4495",4,6,0,0,0,0,0,1,0,0,0,1,0,4,1,2,1,2,0,1
"COG4496",18,5,5,3,9,8,2,11,3,17,4,18,5,9,7,7,8,0,8,3
"COG4499",0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4502",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG4506",16,15,11,4,9,8,7,17,5,21,3,12,8,13,10,18,13,4,4,6
"COG4509",54,24,14,14,16,12,10,42,10,58,5,32,21,35,29,19,40,18,11,20
"COG4512",8,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,3,0,0,0
"COG4521",4,0,2,0,2,0,0,4,0,3,0,3,2,0,1,2,0,1,1,1
"COG4525",0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0
"COG4529",4,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0
"COG4533",5,0,2,0,2,0,0,0,4,4,2,1,1,0,3,0,0,1,1,0
"COG4535",4,1,2,1,1,1,1,0,1,1,2,4,0,1,2,1,1,2,0,0
"COG4536",7,15,8,8,32,24,24,6,11,1,10,20,12,7,33,8,17,23,1,8
"COG4537",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,0,3,0,0,0,0,0,0,2,0,1,5,0,0,0,0,1,0
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4542",0,3,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,2,0,1
"COG4545",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,3,0,1,3,0,0,14,4,23,2,13,2,9,1,1,6,8,2,7
"COG4550",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",14,24,25,12,18,16,19,15,15,37,30,16,17,28,10,19,16,30,25,31
"COG4555",0,0,1,0,0,1,0,0,0,8,1,1,0,5,2,0,0,0,0,0
"COG4558",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0
"COG4564",6,4,5,0,1,1,0,0,0,1,0,0,0,1,4,6,0,0,2,13
"COG4565",7,0,7,2,1,0,0,0,6,0,1,1,0,0,4,1,1,2,0,1
"COG4566",2,9,13,4,14,2,18,3,1,7,6,8,6,14,6,8,4,15,6,3
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,1,0,2,1,1,1,2,0,0,0,2,0,3,0,0,0,0,0
"COG4570",1,1,1,1,1,0,0,0,0,0,0,1,3,2,2,1,0,2,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,2,0,1,0,1,3,0,4,2,12,0,6,2,2,3,0,2,0
"COG4574",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4575",2,0,2,0,0,1,0,0,2,2,2,0,1,1,5,0,0,1,0,0
"COG4576",1,0,4,1,0,3,0,2,1,4,0,1,1,1,2,0,0,2,2,1
"COG4577",10,2,7,3,3,3,0,9,5,13,3,15,8,11,4,0,3,7,8,1
"COG4578",0,3,1,0,0,6,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG4579",2,0,1,0,1,0,2,0,5,1,0,0,1,0,1,1,0,2,0,0
"COG4580",11,0,3,0,2,0,3,0,1,3,6,0,1,1,5,1,0,5,1,0
"COG4581",0,0,0,0,0,0,1,1,1,37,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,0,0,2,0,0
"COG4584",40,85,50,189,280,241,160,62,77,48,40,211,23,120,117,73,32,122,80,127
"COG4585",29,22,14,11,17,25,12,52,23,50,8,43,22,24,45,17,29,32,35,31
"COG4586",6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,4
"COG4587",7,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,1,3
"COG4589",0,2,9,8,3,2,12,3,2,1,11,2,6,4,4,3,4,14,6,3
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4591",31,30,55,40,49,70,76,33,71,17,85,54,51,51,80,49,61,54,48,83
"COG4592",1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",2,0,1,1,1,0,1,1,3,1,3,0,1,2,1,1,0,1,0,0
"COG4598",2,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG4603",39,9,14,13,21,11,6,21,10,31,9,21,20,16,22,26,14,8,23,20
"COG4604",0,0,0,1,0,4,1,5,0,5,0,2,3,6,1,0,4,4,0,2
"COG4605",2,0,3,3,1,1,0,6,0,5,1,2,2,6,0,0,5,1,1,2
"COG4606",0,0,3,0,2,1,2,1,1,3,0,4,4,3,0,1,5,1,0,0
"COG4607",1,0,2,2,1,0,0,2,0,1,1,0,3,2,1,0,1,1,0,1
"COG4608",78,38,55,40,20,23,19,52,23,92,13,54,34,38,29,48,30,55,33,22
"COG4615",3,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",3,1,0,0,0,0,1,1,2,14,1,0,0,0,0,0,0,2,0,0
"COG4623",13,27,27,40,18,36,32,12,45,7,35,29,38,15,11,22,9,23,37,31
"COG4624",129,101,100,90,73,74,73,104,59,75,103,80,71,92,61,98,68,94,54,102
"COG4625",0,2,3,1,2,0,3,1,6,3,1,6,2,2,2,2,1,2,3,0
"COG4626",10,7,27,16,29,11,4,17,24,5,29,1,30,12,16,20,10,16,15,25
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4632",26,21,29,35,12,45,34,17,27,3,75,31,24,45,10,21,16,63,12,13
"COG4633",0,0,0,0,0,1,6,1,0,20,3,3,0,3,0,1,0,0,0,1
"COG4635",1,2,0,0,0,1,1,0,6,2,1,2,2,2,0,1,0,5,1,0
"COG4636",1,4,1,1,0,1,0,5,2,3,1,7,2,8,7,3,3,4,2,3
"COG4637",19,20,10,19,3,32,3,3,11,6,12,10,4,0,10,20,2,4,0,1
"COG4638",2,0,2,1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0
"COG4639",0,0,0,1,0,1,0,0,0,9,1,9,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,4
"COG4641",5,12,1,4,7,41,1,38,1,10,8,3,21,39,22,14,38,21,6,4
"COG4642",4,16,10,20,20,12,30,7,18,4,31,16,20,15,9,22,20,22,13,17
"COG4643",0,2,0,0,3,0,5,0,0,0,1,1,0,2,0,3,1,2,1,0
"COG4644",9,0,1,0,2,2,0,0,0,7,0,0,0,3,2,0,0,0,1,1
"COG4646",150,199,134,201,201,83,151,348,123,167,123,231,146,211,92,224,139,101,190,115
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,1,2,2,0,3,0,2,0,3,0,0,0,2,0,0,0,1,0
"COG4651",3,1,5,4,4,2,8,1,0,0,3,3,0,2,2,3,1,1,4,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",4,6,6,12,3,4,4,9,5,6,5,5,7,3,5,5,9,2,3,1
"COG4656",41,33,55,45,45,31,30,57,40,54,32,53,48,57,53,47,42,27,67,44
"COG4657",37,20,37,19,36,16,20,34,24,18,16,29,22,26,23,32,32,29,33,16
"COG4658",35,47,39,41,44,29,33,59,36,35,27,52,36,51,50,53,35,35,51,30
"COG4659",21,34,21,32,22,26,28,37,44,24,31,30,34,27,20,33,26,22,26,21
"COG4660",37,32,30,39,34,34,42,48,32,23,33,41,32,35,36,38,43,22,42,29
"COG4662",0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4663",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG4664",1,1,0,1,3,0,0,0,0,0,0,2,1,0,0,4,0,0,0,0
"COG4665",1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG4666",44,8,12,19,22,6,4,22,4,8,3,52,7,7,11,14,14,4,10,12
"COG4667",35,24,25,29,29,40,39,39,38,32,31,39,31,33,50,27,37,38,37,33
