"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG4021",2,0,0,0,0,1,5,0,0,1,1,1,0,1,1,0,2,0,3,0
"COG4032",9,2,4,0,2,1,0,3,2,11,1,9,1,5,9,6,2,3,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4043",0,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",28,7,6,5,2,2,5,5,8,26,4,1,3,0,9,6,10,5,3,2
"COG4087",3,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,1,0
"COG4091",0,0,4,0,1,0,0,3,0,4,0,0,1,2,1,2,0,0,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,74,37,63,59,8,7,7,49,13,23,58,46,38,45,48,20,36,103,69
"COG4097",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,6,0,1,1,0
"COG4098",6,0,0,0,0,0,5,0,0,32,0,0,2,0,0,0,0,3,2,0
"COG4099",8,7,13,14,6,15,17,20,14,8,11,3,19,8,19,24,14,4,3,2
"COG4100",7,11,2,5,1,6,13,4,8,9,39,20,11,7,22,12,19,18,16,22
"COG4104",0,0,2,0,1,0,0,2,4,0,0,0,0,2,2,8,2,0,0,0
"COG4105",1,0,2,1,6,0,0,5,0,4,1,0,1,3,0,5,0,3,12,2
"COG4106",0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,4,2,7,4,0
"COG4107",0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,2,1,0,4,2
"COG4108",69,72,52,59,36,57,49,42,56,67,70,51,68,40,38,62,59,28,62,48
"COG4109",0,0,0,0,0,1,2,0,0,18,0,0,0,0,0,0,0,2,0,0
"COG4110",0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,4,0
"COG4115",13,34,17,5,22,18,15,41,8,7,19,31,7,42,16,34,8,15,2,11
"COG4116",4,0,0,1,0,0,0,0,1,11,2,1,0,0,0,2,3,5,1,1
"COG4117",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,8,0
"COG4120",45,24,11,28,10,19,28,10,21,67,32,27,21,8,20,29,32,20,10,33
"COG4121",2,9,12,4,9,12,2,15,13,4,10,23,16,25,11,28,17,4,16,18
"COG4122",24,29,25,29,33,27,31,29,29,33,23,34,28,28,24,42,29,23,34,30
"COG4123",39,41,24,34,30,18,26,31,26,39,26,18,30,29,31,29,35,20,28,27
"COG4124",9,50,10,38,14,39,8,28,13,2,35,4,44,13,20,33,18,0,41,5
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG4127",0,2,0,0,0,0,13,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG4128",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4129",7,2,6,2,1,3,0,3,1,22,10,2,1,1,4,1,3,2,7,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,1,17,1,0
"COG4133",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,3,1,3,1
"COG4134",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,6,4,0,0,1
"COG4135",0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,2,5,2,6,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4137",1,0,2,0,1,1,0,0,0,1,5,2,0,3,0,4,0,3,8,3
"COG4138",0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,1,1,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0
"COG4143",1,1,0,0,0,0,0,1,0,3,0,0,0,3,0,5,1,1,3,2
"COG4145",7,3,6,1,2,4,7,4,7,6,6,6,5,0,13,4,14,8,11,7
"COG4146",11,4,13,6,22,25,5,13,29,2,34,26,76,48,35,37,53,7,49,47
"COG4147",0,0,2,0,0,1,0,2,0,3,0,1,0,0,1,3,4,3,10,2
"COG4148",0,1,1,0,0,2,0,5,0,0,1,2,2,1,0,5,1,2,5,3
"COG4149",5,1,1,0,1,2,4,1,4,3,5,6,6,6,8,8,7,4,10,11
"COG4150",0,0,1,0,1,4,0,0,0,2,0,0,0,1,0,3,0,1,5,0
"COG4152",3,26,3,17,3,12,0,12,6,14,11,4,0,6,5,2,6,5,0,3
"COG4154",7,5,0,5,5,3,1,5,1,4,3,2,1,4,3,3,5,6,6,2
"COG4158",12,3,4,2,3,3,11,0,3,10,7,0,3,3,7,1,7,2,1,4
"COG4160",0,0,0,0,1,1,0,4,1,4,0,0,0,2,0,3,2,5,11,0
"COG4161",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,3,4,4,1
"COG4166",51,31,13,42,11,44,108,7,64,210,56,52,38,14,32,41,54,219,78,113
"COG4167",0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,1,1,3,7,0
"COG4168",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4170",0,0,1,0,2,2,0,2,0,1,0,1,0,0,0,0,0,1,5,0
"COG4171",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,2,2,0
"COG4172",0,3,1,1,0,6,30,3,2,2,4,2,3,0,2,5,2,24,10,8
"COG4174",0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,4,3,4,0
"COG4175",2,2,20,7,28,20,5,37,13,2,6,25,29,31,11,13,20,4,6,34
"COG4176",2,3,13,9,27,12,4,16,16,2,2,13,21,36,6,5,17,6,3,24
"COG4177",24,24,17,25,18,14,49,19,16,43,25,21,10,15,25,14,13,58,26,20
"COG4178",3,1,5,0,2,6,3,7,0,2,3,1,3,2,1,5,2,1,18,4
"COG4181",0,1,0,0,0,0,0,0,1,0,0,1,1,3,1,7,4,23,13,0
"COG4185",8,6,7,14,43,20,4,12,8,17,3,0,1,3,6,1,6,0,2,1
"COG4186",3,4,1,8,14,4,13,1,8,15,2,5,0,1,4,11,4,26,1,1
"COG4187",0,1,1,2,3,0,20,3,0,7,0,0,0,4,3,2,0,0,0,4
"COG4188",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",12,6,2,2,3,3,7,1,0,23,1,2,5,4,8,3,14,4,2,3
"COG4191",0,8,13,2,0,3,0,4,4,7,2,17,9,10,4,13,0,0,0,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",7,22,8,2,1,6,12,1,10,1,19,5,2,0,9,2,7,1,5,0
"COG4194",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4198",27,35,44,57,35,37,17,35,38,12,35,43,29,24,38,20,25,5,32,22
"COG4199",1,0,8,0,0,0,4,3,2,32,0,0,0,0,0,1,2,0,1,0
"COG4200",4,2,1,2,1,1,0,0,1,5,2,4,2,0,3,3,2,0,0,1
"COG4206",70,148,226,158,248,228,40,258,169,8,143,255,294,281,143,171,167,22,177,192
"COG4208",12,2,6,6,4,2,10,1,4,13,6,3,0,3,4,9,12,3,6,6
"COG4209",60,56,45,38,17,35,74,6,35,57,32,11,5,3,12,5,8,10,7,11
"COG4211",20,11,7,15,9,9,13,7,16,10,25,12,8,4,12,12,20,10,11,19
"COG4213",20,0,7,5,8,5,1,6,2,39,8,4,2,5,3,4,6,35,6,9
"COG4214",2,0,0,0,1,1,0,0,1,3,6,1,0,5,2,5,4,31,13,0
"COG4215",0,0,1,0,2,0,0,2,0,2,0,0,1,1,0,3,3,2,5,1
"COG4219",59,48,29,20,17,29,42,3,14,50,58,25,12,7,37,38,40,19,8,25
"COG4220",0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,2,1,4,0
"COG4221",5,9,20,18,29,17,5,20,20,23,12,20,25,14,17,19,10,13,24,14
"COG4222",3,13,0,15,0,8,1,0,0,0,10,0,0,0,0,0,0,1,21,0
"COG4224",7,2,1,8,2,6,4,1,7,6,5,3,3,0,5,7,3,7,6,5
"COG4225",39,97,166,125,161,70,44,263,183,15,75,154,217,142,111,126,105,27,6,156
"COG4226",5,1,1,1,2,4,0,3,7,3,6,2,1,0,2,1,1,4,0,0
"COG4227",1,17,3,5,102,38,16,45,17,10,22,35,6,20,7,63,21,0,292,41
"COG4228",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,1,1,0,1,0,4,0,1,1,0,0,0,3,1,14,1
"COG4231",24,40,46,38,42,29,54,47,35,8,44,47,56,57,37,30,32,11,3,38
"COG4232",18,27,21,46,23,51,2,48,31,5,27,35,33,29,24,34,27,8,33,23
"COG4233",0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG4235",3,2,4,0,1,4,0,2,1,3,2,4,1,4,0,5,3,3,21,4
"COG4237",2,2,0,0,0,0,0,2,1,1,2,0,0,0,0,1,2,1,2,1
"COG4238",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,4,0
"COG4239",0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,4,1
"COG4241",0,2,1,3,2,2,6,0,0,0,2,0,1,3,1,2,0,0,1,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,31,5,0
"COG4245",3,2,0,10,2,1,0,0,2,0,1,2,14,0,0,2,1,6,35,1
"COG4248",2,0,1,1,0,1,1,1,1,0,2,0,0,0,0,5,5,1,7,0
"COG4249",7,13,7,11,2,10,3,0,31,0,3,2,2,4,3,14,3,0,5,0
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4252",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0
"COG4258",2,3,0,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG4260",10,5,2,10,1,5,19,1,8,4,38,24,7,2,19,7,21,27,28,14
"COG4261",2,3,10,4,13,4,4,9,5,0,3,6,10,10,3,3,9,2,0,13
"COG4262",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,1
"COG4267",7,1,0,1,1,2,13,1,2,4,3,1,4,0,8,1,10,25,10,2
"COG4268",21,22,4,8,3,8,1,7,18,13,28,3,1,3,9,1,4,18,18,0
"COG4269",0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,3,1,4,6,0
"COG4271",3,3,0,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,2
"COG4277",31,29,38,21,30,31,24,28,34,6,27,42,31,26,37,36,22,10,5,43
"COG4279",3,2,0,0,5,4,5,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4283",12,6,5,2,7,0,0,0,8,13,7,3,2,1,6,1,2,2,1,6
"COG4284",11,32,13,11,1,5,24,1,13,1,7,6,2,0,10,4,3,55,11,0
"COG4286",13,7,1,8,0,5,6,0,14,1,1,9,3,0,5,6,1,0,3,12
"COG4288",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0
"COG4289",16,18,44,33,50,32,7,73,67,7,35,46,107,55,20,53,43,5,4,33
"COG4292",0,0,3,1,5,0,8,19,0,18,2,0,0,4,0,4,2,4,0,0
"COG4294",1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,1
"COG4295",7,7,7,13,6,6,5,1,2,12,9,2,0,1,1,3,3,1,1,1
"COG4296",0,5,2,0,1,3,3,0,0,1,4,4,3,1,1,2,0,0,1,5
"COG4299",11,18,74,22,60,32,4,69,58,0,20,88,48,69,40,22,40,4,11,43
"COG4300",0,1,0,0,0,0,4,1,0,17,0,0,0,2,0,0,0,1,0,0
"COG4302",0,0,3,0,2,2,0,0,0,0,0,0,1,3,0,1,2,0,1,0
"COG4303",1,1,3,1,2,4,1,1,1,0,6,1,1,2,0,1,4,0,11,0
"COG4310",0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,1
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4332",0,2,2,2,10,2,0,17,9,0,2,2,0,1,0,8,5,0,0,1
"COG4333",3,0,0,4,1,1,0,0,3,2,1,7,2,4,4,1,0,0,0,10
"COG4335",0,0,3,1,13,2,0,10,1,0,4,4,9,3,2,1,8,0,0,0
"COG4336",1,1,0,0,0,0,0,0,1,1,5,2,1,1,1,1,0,15,0,2
"COG4354",0,3,20,3,4,4,0,7,8,2,19,33,33,12,66,3,15,5,0,10
"COG4357",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,5,1,1,0,1,14,0,0,3,1,1,0,1,4,3,0,0,3,1
"COG4373",0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4377",7,3,3,13,1,8,0,1,6,14,10,2,2,1,3,4,4,7,1,3
"COG4379",1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4383",1,10,24,2,0,3,0,0,6,1,2,20,12,7,9,3,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4385",0,3,2,3,0,2,0,0,0,2,0,1,0,1,5,6,2,2,2,1
"COG4386",0,0,0,0,0,4,0,0,0,1,1,2,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG4389",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,46,4,1
"COG4394",0,0,1,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,2
"COG4395",0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1
"COG4396",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,1,2,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0
"COG4399",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4403",7,7,4,18,0,0,2,2,3,22,1,1,2,3,1,5,12,5,49,5
"COG4405",0,0,1,0,0,2,0,2,3,8,0,0,2,0,0,2,3,14,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4409",13,30,39,34,61,35,43,84,39,8,14,42,66,68,42,43,33,18,11,21
"COG4412",15,15,2,117,0,51,1,2,8,2,49,6,4,0,11,1,4,0,15,4
"COG4413",0,0,22,9,8,9,0,8,10,0,3,24,11,18,10,9,16,1,0,7
"COG4420",1,4,2,1,0,0,0,0,0,7,2,1,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,19,2,0,0,0
"COG4422",32,51,64,58,34,40,10,28,43,16,33,75,46,64,54,28,29,7,23,56
"COG4430",2,7,4,7,13,3,0,13,6,0,3,2,13,9,10,8,8,1,0,0
"COG4443",2,4,1,2,6,2,6,1,1,8,6,1,0,3,2,4,1,5,1,4
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,6,0
"COG4452",0,0,5,3,13,11,0,22,15,1,0,2,9,2,2,3,0,2,3,0
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4457",1,6,3,7,1,8,0,2,2,1,0,2,1,0,0,2,4,0,0,0
"COG4458",2,0,1,1,0,5,0,1,0,3,0,1,1,0,0,2,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,0,1,2,1,11,2,2,21,3,2,2,2,2,0,3,0,0,2
"COG4464",33,41,22,14,19,17,34,30,29,33,3,7,8,8,7,9,15,4,5,0
"COG4465",27,10,5,17,6,5,6,6,8,35,11,4,4,6,15,3,10,8,8,7
"COG4466",0,5,0,0,0,0,4,0,0,16,0,0,0,0,0,2,0,2,0,0
"COG4467",0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,1,0
"COG4468",57,47,18,22,11,13,57,6,20,65,32,15,17,7,31,26,27,41,17,19
"COG4469",0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,1,0,6,0,0
"COG4470",1,1,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,2,1,1
"COG4471",1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4472",13,23,7,12,4,3,6,1,6,18,13,6,4,1,9,2,4,6,6,7
"COG4473",3,1,0,1,0,0,6,0,0,23,0,0,0,0,0,1,0,7,0,0
"COG4474",1,6,4,14,6,8,2,4,3,17,8,2,4,7,5,3,13,2,1,6
"COG4475",3,9,2,5,2,10,11,4,10,5,8,5,3,3,1,2,3,3,1,5
"COG4476",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4477",7,9,1,4,0,2,2,0,1,52,4,0,0,0,0,2,2,5,1,0
"COG4478",2,3,1,1,1,2,2,0,1,17,0,0,1,0,0,0,0,2,1,0
"COG4479",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4481",7,12,3,1,1,2,11,2,0,18,3,2,0,4,2,3,4,6,3,1
"COG4483",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0
"COG4485",93,80,43,78,27,16,51,5,50,154,58,24,16,17,76,55,25,27,14,29
"COG4487",14,4,1,0,0,1,2,0,1,6,4,0,0,0,1,1,0,1,17,0
"COG4492",21,13,15,8,5,7,17,3,3,12,18,7,7,7,9,10,9,3,5,7
"COG4495",0,3,0,2,1,0,0,0,0,5,0,1,0,0,0,0,1,0,1,1
"COG4496",16,9,12,9,3,7,12,2,12,8,2,0,0,1,6,2,5,2,0,2
"COG4499",1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0
"COG4502",0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4506",21,20,6,8,2,9,25,0,7,27,1,2,1,0,4,4,2,4,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",69,41,27,41,11,13,20,10,27,69,45,21,6,17,37,30,35,32,11,32
"COG4512",2,11,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG4521",1,2,0,0,3,1,1,0,2,9,3,2,1,4,2,3,6,1,2,2
"COG4525",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,2,1,1
"COG4529",0,0,0,1,1,0,0,4,0,0,0,1,0,2,0,0,1,5,11,0
"COG4531",0,0,0,0,2,0,0,3,0,2,0,1,1,0,0,0,1,3,1,0
"COG4533",1,0,1,1,5,1,0,1,0,4,0,1,1,3,0,5,4,1,23,0
"COG4535",2,2,1,1,4,1,0,1,1,1,0,1,1,1,1,2,1,2,8,2
"COG4536",9,16,9,12,20,18,2,2,12,3,6,0,4,4,2,6,0,1,6,7
"COG4537",1,0,0,0,0,0,2,0,1,11,0,1,0,0,0,1,0,1,1,0
"COG4540",0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,0,0,0,7,0,0,4,1,0,1,2,0,1,0,0,6,1
"COG4545",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,7,2,3,4,2,13,1,0,40,19,6,0,9,6,6,22,15,1,11
"COG4550",0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4552",24,21,20,18,19,8,35,29,23,16,15,24,12,34,24,19,20,12,6,15
"COG4555",0,1,1,0,0,0,1,0,0,7,3,1,0,0,0,0,1,5,0,0
"COG4558",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,2,0,3,0,0,0,4,0,0,0,5,0,0
"COG4564",7,15,0,0,0,1,0,0,3,0,6,3,0,2,12,28,1,0,0,0
"COG4565",1,0,0,0,0,1,0,1,0,0,0,0,6,2,2,8,5,4,15,0
"COG4566",8,4,4,4,9,10,0,2,0,0,9,8,2,7,0,2,1,2,0,9
"COG4568",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0
"COG4569",0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,9,1,2,14,0
"COG4570",1,9,2,0,1,1,3,1,0,4,1,1,0,5,2,1,2,4,3,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG4573",0,2,0,2,1,4,0,0,1,0,4,0,2,4,1,1,3,2,18,13
"COG4574",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,2,1,6,0
"COG4575",0,0,0,0,1,1,0,2,0,1,1,0,0,2,0,2,1,1,12,0
"COG4576",5,2,5,0,1,3,0,2,1,5,2,2,2,2,0,2,1,4,3,1
"COG4577",13,3,7,1,5,6,7,4,0,19,4,9,1,5,2,3,14,12,5,5
"COG4578",0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,3,0
"COG4579",0,0,1,0,1,3,0,0,0,5,0,0,0,2,0,2,1,3,16,1
"COG4580",0,0,2,0,5,2,0,5,1,10,0,2,2,10,1,8,12,6,23,0
"COG4581",1,3,1,0,0,0,90,0,0,8,0,2,0,0,0,0,5,155,19,0
"COG4582",1,0,0,1,1,2,0,1,0,3,3,0,1,1,0,1,0,3,7,1
"COG4584",125,50,25,35,113,285,275,43,59,29,23,95,200,201,153,63,88,105,51,182
"COG4585",34,50,28,22,38,16,117,12,17,61,38,25,7,25,26,56,24,132,53,40
"COG4586",0,6,2,2,1,0,0,2,2,12,1,1,0,0,0,4,1,4,4,0
"COG4587",4,3,0,0,4,0,0,0,1,2,2,1,0,0,0,0,1,4,3,1
"COG4589",0,0,2,2,15,1,0,9,8,1,1,2,9,1,2,12,9,4,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",7,9,20,18,15,20,2,25,9,10,41,60,34,58,44,64,39,17,45,53
"COG4592",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,1,3,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,0,1,1,0,3,0,0,0,0,1,1,0,3,2,2,11,1
"COG4598",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG4603",32,24,18,14,16,14,25,10,16,48,42,34,11,13,21,11,30,21,1,12
"COG4604",8,1,5,7,0,1,0,0,0,4,3,0,4,2,2,2,5,3,0,3
"COG4605",3,0,1,9,2,0,0,1,0,6,1,0,2,1,3,4,5,6,0,2
"COG4606",7,1,3,2,1,3,0,6,0,3,1,1,2,2,4,1,4,3,0,1
"COG4607",3,2,3,4,1,1,0,3,0,6,1,1,7,3,3,5,6,2,0,3
"COG4608",68,37,25,26,40,26,68,20,38,110,33,38,31,26,31,30,57,64,30,45
"COG4615",0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,1,3,7,0
"COG4618",0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,12,1,0,9,0,1,0,0,0,3,1,26,11,0
"COG4623",5,17,39,16,20,26,2,31,27,6,11,39,47,58,27,33,21,3,6,23
"COG4624",96,87,73,67,88,76,129,92,63,65,104,73,75,67,95,43,90,43,20,102
"COG4625",1,0,0,1,1,2,0,1,1,2,7,1,2,3,0,2,7,4,0,2
"COG4626",14,57,19,14,17,24,36,24,19,7,22,13,14,16,33,14,29,20,13,2
"COG4627",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG4632",12,29,17,18,56,14,15,59,30,27,20,12,40,18,24,14,11,6,3,38
"COG4633",3,1,2,0,0,0,46,2,0,24,1,2,0,1,0,1,6,23,13,2
"COG4635",0,1,0,3,9,0,0,2,2,0,4,1,0,1,0,2,2,2,5,0
"COG4636",22,5,5,4,0,1,4,1,2,13,1,1,6,4,7,11,8,12,3,8
"COG4637",7,14,3,4,7,7,0,10,20,7,14,2,15,2,21,3,10,0,0,8
"COG4638",0,0,0,0,2,0,0,1,0,7,0,0,1,0,0,6,1,5,7,4
"COG4639",0,1,0,0,0,0,0,0,2,1,4,1,0,2,3,0,5,7,0,10
"COG4640",2,0,0,0,0,0,1,0,0,22,0,0,0,0,0,1,1,7,0,0
"COG4641",36,3,14,31,17,3,0,13,17,1,12,6,4,1,35,26,10,0,6,2
