"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG4120",40,28,30,35,29,29,23,12,49,29,13,45,7,17,53,22,30,36,2,60
"COG4121",5,6,13,3,17,11,31,6,13,15,2,5,6,7,3,11,5,2,21,6
"COG4122",25,25,28,29,27,33,30,20,20,28,2,7,14,4,2,8,7,21,12,6
"COG4123",31,41,31,28,27,41,23,30,41,28,25,31,33,26,32,30,41,44,16,38
"COG4124",13,50,5,7,8,4,47,45,9,45,28,7,2,45,24,48,20,21,8,15
"COG4125",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,9,0,0,0
"COG4126",0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,6
"COG4127",1,0,3,1,2,0,0,0,0,0,0,1,0,0,15,1,0,1,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4129",0,2,0,0,3,3,0,1,0,0,0,5,0,2,6,2,2,9,0,3
"COG4130",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4132",3,0,0,2,3,2,0,3,0,2,0,0,0,0,2,6,3,0,0,1
"COG4133",0,0,0,1,1,6,5,0,1,0,0,2,0,1,1,0,0,1,1,1
"COG4134",2,0,0,0,0,5,0,0,0,0,2,0,0,2,1,1,1,0,0,3
"COG4135",0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,5,0,2,2
"COG4136",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1
"COG4137",1,0,1,1,1,9,2,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,2,4,2,0,1,1,0,0,1,2,0,0,3,0,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,2,2
"COG4143",1,0,0,1,0,7,1,0,0,0,0,0,1,2,0,0,5,1,0,2
"COG4145",4,10,9,7,8,11,6,4,9,9,4,7,7,6,7,2,3,2,2,13
"COG4146",21,29,80,45,29,30,22,60,25,71,60,21,10,63,8,18,20,13,63,11
"COG4147",0,0,0,0,0,7,2,1,1,0,0,0,1,0,0,0,5,0,2,3
"COG4148",0,0,3,0,7,14,1,0,5,1,1,1,5,1,1,0,1,1,1,2
"COG4149",3,8,11,8,13,21,6,2,19,6,4,10,1,5,8,4,13,4,10,10
"COG4150",1,0,0,0,0,3,3,3,0,0,0,0,1,2,0,0,1,0,0,1
"COG4152",12,23,4,19,13,6,3,3,5,3,9,1,4,7,10,6,30,8,8,9
"COG4154",4,6,1,2,3,15,0,2,3,1,1,3,0,2,6,9,8,3,0,8
"COG4158",4,7,2,3,11,2,5,7,6,3,11,4,3,6,2,3,1,2,6,7
"COG4160",0,0,0,0,1,15,4,0,0,2,0,0,1,3,1,0,5,2,2,3
"COG4161",1,0,0,0,3,2,3,0,1,0,0,0,0,3,0,0,2,0,3,1
"COG4166",65,48,31,17,47,83,50,15,145,27,21,91,7,24,103,46,118,40,24,66
"COG4167",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,1,2
"COG4168",0,0,0,0,2,3,1,0,0,1,0,1,1,0,1,0,6,0,1,1
"COG4170",1,0,0,0,1,3,1,0,1,0,1,0,0,2,0,0,2,0,1,2
"COG4171",0,0,0,0,2,4,2,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4172",4,1,1,4,6,4,4,3,2,4,1,12,5,4,1,6,13,5,0,7
"COG4174",0,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,3
"COG4175",22,6,20,23,6,8,10,16,18,23,2,9,6,9,2,25,11,5,34,3
"COG4176",18,9,13,13,6,9,8,7,5,27,1,6,4,12,2,12,8,2,20,1
"COG4177",19,22,15,18,14,21,8,15,44,12,34,15,11,29,73,24,13,12,11,47
"COG4178",2,0,5,2,7,13,1,1,5,6,18,2,3,10,0,0,3,3,2,3
"COG4181",1,0,1,1,0,0,2,0,3,0,0,2,0,1,0,0,2,0,0,2
"COG4185",2,7,9,6,4,7,2,2,9,2,3,5,0,25,6,24,3,23,6,17
"COG4186",7,8,4,5,7,2,7,8,3,4,12,5,0,3,11,5,17,5,3,4
"COG4187",4,0,0,1,1,1,3,0,3,0,16,0,1,11,10,0,0,1,4,1
"COG4188",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4189",0,7,16,2,13,4,6,2,1,3,0,8,1,0,2,2,0,4,3,3
"COG4191",6,1,7,8,4,1,8,6,4,9,0,2,1,2,1,7,0,4,8,2
"COG4192",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4193",8,19,6,7,15,15,6,15,4,1,10,20,0,6,2,8,1,15,1,35
"COG4194",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",52,45,32,40,45,18,36,50,28,36,25,27,38,33,15,42,9,50,42,29
"COG4199",0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,6,0,0,0
"COG4200",1,2,0,1,3,3,6,2,6,0,0,11,0,3,4,1,0,5,1,3
"COG4206",213,106,199,194,106,62,164,217,106,315,133,67,295,263,69,180,77,106,260,77
"COG4208",9,4,7,5,11,10,7,1,4,1,5,10,2,3,4,8,3,2,1,3
"COG4209",27,89,43,31,80,44,30,38,50,10,19,110,2,18,60,39,93,72,5,65
"COG4211",9,27,16,19,19,26,14,11,28,7,15,19,0,4,41,12,10,16,4,16
"COG4213",12,9,5,3,4,10,9,4,15,2,35,10,3,25,3,6,4,1,5,8
"COG4214",6,5,1,1,2,7,2,2,1,2,12,2,5,4,2,4,7,2,3,2
"COG4215",0,0,0,0,0,6,4,0,0,1,1,1,2,2,0,0,4,1,0,1
"COG4219",35,29,21,25,32,26,34,23,27,13,17,59,3,17,101,20,15,39,9,88
"COG4220",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG4221",14,6,26,18,16,21,26,16,13,22,30,18,48,24,22,24,8,24,26,14
"COG4222",0,0,6,6,0,1,0,17,0,0,7,1,38,13,0,0,0,0,2,3
"COG4224",3,9,3,1,6,14,4,8,5,2,4,9,0,1,6,4,10,6,1,3
"COG4225",128,71,139,105,106,63,104,129,83,222,41,51,263,135,51,136,27,55,141,26
"COG4226",1,2,2,0,2,5,0,10,6,1,3,7,1,7,2,1,0,2,1,12
"COG4227",20,15,17,34,26,10,42,34,35,8,240,5,9,148,24,30,12,18,22,17
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4230",0,0,0,0,4,13,0,0,0,1,1,2,2,0,1,0,1,3,2,6
"COG4231",38,54,43,49,26,17,16,33,30,54,40,22,9,24,73,41,11,28,37,44
"COG4232",25,32,18,26,26,21,44,52,21,28,41,15,106,41,6,27,10,58,40,14
"COG4233",0,0,3,1,1,8,0,0,1,2,2,0,1,2,0,0,0,2,1,1
"COG4235",2,0,4,4,13,13,6,2,5,4,1,3,3,1,0,2,4,2,3,1
"COG4237",2,0,0,0,0,2,2,0,1,0,0,0,2,2,2,0,0,0,0,3
"COG4238",0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4239",0,0,1,0,0,5,3,0,0,0,1,1,3,0,2,0,2,1,0,2
"COG4241",0,0,4,1,0,1,1,3,1,0,0,1,1,0,1,1,0,2,1,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,6,0,0,0
"COG4245",1,1,0,0,1,15,1,43,0,14,1,0,0,0,0,1,0,16,0,3
"COG4248",0,3,0,0,3,0,1,1,1,0,1,0,3,2,2,0,2,3,1,0
"COG4249",12,2,1,0,3,4,16,2,2,0,24,1,13,1,9,14,6,41,8,4
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,2,1,0
"COG4253",0,0,0,0,0,4,1,0,0,0,3,0,0,2,0,0,0,1,1,1
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,3,2,3,13,0,1,0,1,24,0,1,0,0,2,0,1,0,0
"COG4260",15,35,11,9,17,17,11,16,23,12,37,32,3,8,67,18,18,20,0,44
"COG4261",6,2,12,8,3,11,3,6,8,6,5,7,0,10,2,7,3,0,7,3
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4264",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,5,7
"COG4267",8,7,6,3,9,5,1,2,20,3,0,10,0,3,5,6,9,6,0,5
"COG4268",23,18,7,4,14,20,0,9,1,2,87,12,0,18,12,18,25,41,4,16
"COG4269",2,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4271",5,4,2,1,0,10,1,4,0,0,7,1,1,33,0,0,0,0,1,9
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",32,37,15,32,32,21,31,21,48,16,8,31,9,18,20,42,7,15,36,29
"COG4279",0,0,1,4,11,0,2,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4283",4,12,2,1,8,5,3,1,9,3,6,7,0,2,4,8,1,12,1,9
"COG4284",8,15,11,4,15,9,7,8,0,1,10,24,1,5,8,19,17,30,0,50
"COG4286",12,12,10,2,10,10,4,4,20,1,9,15,0,11,1,10,7,5,1,2
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",28,44,55,36,29,18,49,45,37,86,16,19,14,44,21,65,11,16,59,19
"COG4292",3,0,2,0,0,1,2,3,2,2,1,1,0,0,0,2,8,0,3,1
"COG4294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,4
"COG4295",8,6,4,3,8,0,4,10,6,0,7,4,0,1,1,1,25,4,0,0
"COG4296",11,2,1,3,5,2,0,0,20,2,0,6,0,1,6,1,1,3,0,1
"COG4299",44,19,32,41,55,21,35,31,18,62,27,17,7,19,12,49,9,21,73,11
"COG4300",0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4302",6,0,0,2,1,5,5,0,2,1,0,0,0,4,8,1,3,2,0,4
"COG4303",7,0,1,1,2,3,4,2,1,3,2,0,1,4,12,6,2,1,2,7
"COG4310",0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,0,0,11,0,0
"COG4314",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,16,0,0,1
"COG4325",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4332",6,0,3,0,2,2,3,2,2,3,0,1,0,0,0,1,0,1,1,0
"COG4333",8,2,5,2,0,2,0,1,16,2,3,1,0,4,2,8,0,2,6,3
"COG4335",6,0,3,0,0,1,0,0,2,10,0,1,0,0,1,2,0,1,5,0
"COG4336",10,1,1,1,4,0,1,0,0,3,2,2,1,0,6,1,3,0,1,2
"COG4354",24,18,22,42,30,3,10,6,16,28,3,17,2,2,4,48,4,15,25,25
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4372",0,0,6,2,1,1,0,1,1,2,2,1,2,0,3,0,11,0,1,3
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,4,0,1,1,2,0,1,0,1,2,4,1,0,3,10,2,5,2,4
"COG4379",0,0,4,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1,1
"COG4380",1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0
"COG4381",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",8,5,5,7,8,1,0,11,2,21,1,1,12,56,2,2,0,2,3,4
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4385",3,2,0,1,1,0,0,2,9,0,2,1,0,1,35,3,0,0,2,4
"COG4386",2,0,0,1,0,0,1,0,0,1,0,0,2,14,1,1,0,0,0,0
"COG4387",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4388",2,2,0,1,5,1,1,0,1,0,0,1,0,0,2,1,0,2,0,1
"COG4389",0,0,0,0,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4393",3,0,0,0,4,1,1,1,0,0,0,0,1,1,0,3,8,1,0,0
"COG4394",0,0,2,4,2,3,0,0,0,1,16,0,1,3,1,0,0,1,0,0
"COG4395",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
"COG4397",0,6,0,6,6,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG4399",0,0,0,2,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4403",15,9,12,1,7,9,2,0,7,0,2,15,0,0,4,2,3,0,4,6
"COG4405",0,2,2,0,1,2,0,0,0,1,0,1,2,2,3,0,9,0,0,3
"COG4408",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",54,18,22,34,45,46,38,44,15,55,38,16,37,49,6,31,26,57,53,8
"COG4412",13,32,2,8,1,1,1,95,3,5,25,1,205,90,11,2,0,75,1,23
"COG4413",4,9,19,10,3,6,10,2,2,15,0,3,0,1,4,12,7,5,24,7
"COG4420",0,0,1,0,0,1,0,0,0,0,0,1,0,0,10,0,0,1,0,13
"COG4421",0,0,0,0,0,0,29,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4422",50,64,75,51,38,28,20,24,39,60,14,48,10,63,24,35,13,34,51,17
"COG4430",4,2,7,14,4,0,8,6,1,9,1,2,2,0,2,9,0,1,7,2
"COG4443",3,7,3,2,2,9,3,2,5,0,3,14,1,3,3,4,7,9,0,8
"COG4445",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4448",0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG4452",6,1,13,8,0,10,8,6,3,13,1,2,1,5,4,5,2,2,8,4
"COG4453",0,0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19
"COG4457",0,0,1,1,3,6,0,54,1,0,53,0,0,9,0,0,0,0,0,1
"COG4458",0,0,1,0,5,1,3,1,0,0,25,0,0,7,2,0,0,0,0,1
"COG4460",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4463",7,1,3,2,2,7,4,3,1,1,5,5,2,2,2,6,15,8,0,8
"COG4464",19,22,35,18,20,31,32,12,30,26,19,29,4,31,32,22,36,22,39,24
"COG4465",4,10,9,9,13,26,4,5,1,6,2,16,2,6,1,8,8,11,5,7
"COG4466",2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,13,0,0,9
"COG4467",0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,11,0,0,0
"COG4468",44,41,31,18,22,25,15,21,37,9,15,40,10,11,48,36,46,37,8,33
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,18,1,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4472",10,16,10,7,9,12,3,4,14,2,8,11,3,2,10,11,20,13,3,18
"COG4473",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG4474",7,9,3,7,19,13,3,2,3,13,2,2,0,5,22,10,12,7,10,5
"COG4475",5,12,3,5,0,5,1,3,14,6,3,19,3,3,15,8,23,6,3,5
"COG4476",0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4477",2,2,1,0,0,1,1,3,0,0,0,4,1,0,0,0,6,1,0,2
"COG4478",1,0,0,0,2,3,2,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG4479",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,0,0,1
"COG4481",4,4,1,5,9,9,4,1,2,2,5,6,2,2,8,5,16,7,1,4
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4485",72,86,48,24,71,71,52,35,24,12,39,83,7,13,107,57,54,72,14,67
"COG4487",0,4,0,0,3,0,1,1,0,0,0,0,0,1,1,2,1,3,0,5
"COG4492",9,15,10,9,20,22,5,6,12,1,11,16,2,2,16,8,11,6,5,11
"COG4495",0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,1,0,1,1
"COG4496",21,14,9,6,14,22,4,4,8,3,12,17,0,6,26,7,9,13,0,17
"COG4499",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4502",1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4506",16,11,13,14,15,9,8,15,13,5,11,18,4,3,21,13,17,17,6,15
"COG4508",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4509",42,38,22,24,32,41,21,16,31,11,6,19,2,3,32,6,6,19,7,20
"COG4512",0,3,0,0,0,0,2,0,0,1,1,5,0,0,0,0,0,4,0,7
"COG4521",0,0,2,2,1,8,2,0,0,2,1,1,1,3,1,1,3,1,2,0
"COG4525",0,0,0,0,2,5,2,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG4529",1,0,0,0,0,10,3,1,0,0,0,0,2,4,0,0,2,0,3,5
"COG4531",1,0,0,0,2,7,3,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4533",0,0,1,0,1,17,5,0,3,2,0,0,3,3,0,0,2,0,5,2
"COG4535",0,1,2,1,2,10,4,0,1,0,13,1,2,8,0,1,3,1,2,6
"COG4536",4,12,15,10,10,16,32,22,8,5,33,8,25,29,4,15,3,17,7,13
"COG4537",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4540",2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0
"COG4541",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,2,7,0,0,0,1,3,5,0,0,4,3,12,0,0,1
"COG4545",0,0,0,2,0,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4548",4,7,3,2,1,5,6,0,6,2,2,10,2,2,28,5,11,6,10,4
"COG4550",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4552",20,22,17,12,14,24,15,19,34,17,9,27,1,8,19,19,33,15,24,10
"COG4555",0,5,0,0,0,5,0,0,0,0,4,1,0,0,0,0,5,0,0,2
"COG4558",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG4564",2,5,1,17,7,4,26,1,0,0,1,1,4,3,1,2,0,0,0,3
"COG4565",3,0,0,1,1,19,6,5,1,10,0,0,1,2,0,0,1,0,1,1
"COG4566",3,0,5,3,6,8,2,7,8,6,2,2,5,6,1,10,2,2,7,0
"COG4568",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,1,2,3,3,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG4570",3,4,0,1,1,0,5,0,6,1,0,2,0,1,1,0,3,0,0,3
"COG4571",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4572",0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,1,2,0,0,4,6,3,20,2,0,7,1,2,1,1,6,2,4,3
"COG4574",1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG4575",0,0,0,0,1,4,6,0,0,0,0,2,1,2,1,0,3,0,1,1
"COG4576",1,0,0,1,1,6,1,0,2,1,1,1,0,3,5,2,3,0,3,0
"COG4577",5,0,0,3,3,5,2,0,2,1,0,9,5,8,5,4,12,3,11,7
"COG4578",0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4579",1,0,0,0,3,7,10,1,1,1,2,1,2,1,0,0,5,0,1,6
"COG4580",2,0,0,0,3,36,15,0,2,1,61,2,7,32,1,0,13,1,7,15
"COG4581",16,0,0,0,0,1,0,0,1,1,0,5,3,2,8,17,33,2,1,0
"COG4582",0,0,0,3,1,2,2,0,0,0,9,0,2,4,0,1,1,1,1,0
"COG4584",42,72,105,102,108,64,61,121,52,182,16,38,17,54,59,113,73,100,201,60
"COG4585",29,39,15,21,27,28,43,15,18,8,43,24,20,11,11,44,48,20,25,17
"COG4586",1,1,2,2,0,3,8,0,5,0,0,0,0,0,0,2,2,5,1,7
"COG4587",0,0,0,3,0,1,1,0,2,0,1,3,0,1,5,0,1,1,0,6
"COG4589",2,2,2,1,3,2,6,5,0,6,0,0,0,0,0,3,3,1,3,1
"COG4591",42,59,35,70,50,40,70,35,35,34,78,26,139,43,26,31,18,84,48,28
"COG4592",1,0,0,0,0,3,9,0,0,0,0,0,2,2,0,0,5,0,1,2
"COG4594",0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",1,0,0,3,1,1,3,1,4,1,1,0,6,0,0,2,3,0,4,0
"COG4598",0,0,0,0,1,4,3,0,0,0,1,0,1,2,0,0,2,0,2,2
"COG4603",27,22,15,19,22,15,8,11,41,11,13,26,5,13,87,30,37,16,14,47
"COG4604",0,0,0,1,5,13,7,2,2,4,0,1,1,0,0,2,3,1,2,1
"COG4605",0,0,0,2,5,10,3,3,1,1,2,0,0,0,1,1,0,0,1,0
"COG4606",2,0,0,5,6,10,2,1,0,1,0,2,0,0,0,5,1,1,2,0
"COG4607",0,0,0,2,4,9,2,5,1,2,1,0,0,0,2,3,0,0,1,3
"COG4608",44,53,38,54,44,77,33,24,59,31,21,73,9,22,111,26,100,56,28,77
"COG4615",0,0,0,0,0,1,5,0,0,1,2,0,2,0,0,0,4,0,3,3
"COG4619",2,0,0,0,0,6,5,0,0,0,0,1,3,0,2,1,25,0,4,1
"COG4623",22,22,24,19,24,20,30,15,28,30,4,11,3,15,6,28,10,13,48,21
"COG4624",105,88,92,144,80,97,48,63,104,83,34,85,30,60,160,84,51,60,77,110
"COG4625",1,6,0,6,0,9,4,6,2,6,3,2,2,1,4,1,5,1,0,1
"COG4626",15,22,17,7,16,9,9,23,16,8,14,21,8,17,57,110,21,30,18,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",26,33,23,20,16,14,20,15,27,41,8,25,2,7,87,25,18,15,27,24
"COG4633",3,1,0,0,3,0,0,0,0,0,0,0,5,1,0,6,29,5,0,0
"COG4635",0,0,2,0,1,4,2,3,1,1,1,1,0,1,0,3,1,1,4,1
"COG4636",4,5,5,10,11,10,8,3,6,8,4,14,0,3,1,3,5,11,3,4
"COG4637",5,7,13,15,5,13,2,10,3,13,12,16,1,5,5,14,9,11,2,20
"COG4638",0,0,0,1,1,8,3,0,0,0,1,0,4,2,0,0,4,0,1,7
"COG4639",0,0,0,2,2,0,0,2,0,0,1,3,0,0,0,0,33,3,2,0
"COG4640",0,0,0,0,0,5,2,0,0,0,0,3,1,0,0,0,15,0,0,0
"COG4641",1,18,16,5,47,48,30,10,1,4,14,13,1,9,2,13,5,8,0,13
"COG4642",17,16,8,24,20,12,22,40,6,14,37,4,48,28,6,18,4,37,18,9
"COG4643",0,0,1,1,3,0,0,1,2,1,2,1,0,2,3,1,8,0,2,0
"COG4644",0,1,1,185,1,28,1,1,0,0,3,0,0,5,2,1,23,0,3,8
"COG4646",287,260,165,353,248,62,99,96,388,184,86,182,76,226,309,157,64,180,145,165
"COG4648",0,0,0,1,0,3,1,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,5,0,1,0,0,0,3,3,2,1,2,0,0,1
"COG4651",1,0,0,6,2,4,6,4,3,3,0,1,1,0,3,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,4,0,1,0,0,0,4,1,0,0,0,0
"COG4653",6,10,2,7,9,4,1,8,3,8,4,1,2,8,26,4,1,6,9,3
"COG4656",45,59,39,74,57,65,58,63,76,42,24,18,15,16,23,20,6,7,24,22
"COG4657",31,25,24,27,27,26,23,22,43,23,23,21,40,25,25,32,11,18,21,21
"COG4658",39,58,39,50,44,39,39,32,82,41,32,43,43,46,61,43,15,41,50,47
"COG4659",17,32,20,31,31,33,28,38,32,27,9,7,9,8,11,11,2,7,5,6
"COG4660",33,36,29,34,27,28,35,35,70,43,11,6,7,10,14,7,5,9,10,8
"COG4662",0,0,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,2,0,1
"COG4663",4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4664",1,0,2,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0
"COG4665",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1
"COG4666",15,9,7,17,6,9,12,22,16,14,6,11,7,13,22,15,1,8,13,34
"COG4667",45,28,40,49,37,38,45,39,35,19,43,53,38,47,35,50,45,56,36,34
"COG4668",13,0,8,0,9,31,12,0,2,2,0,2,2,2,2,4,10,1,1,3
"COG4669",0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG4670",14,3,5,15,8,8,12,5,4,8,1,4,1,2,12,3,5,2,11,2
"COG4672",0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0
"COG4674",0,0,0,0,0,7,0,0,1,1,17,2,0,2,0,0,0,1,0,1
"COG4675",3,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0
"COG4676",0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,1,4,0,0,0
"COG4677",44,45,80,58,87,49,71,80,63,80,36,29,155,126,24,73,15,32,105,23
"COG4678",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4679",3,4,1,0,0,2,2,1,2,0,0,5,0,1,2,1,1,3,0,2
