"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG3964",8,2,5,7,3,6,1,8,1,2,5,10,1,4,9,2,3,6,8,8
"COG3965",1,0,3,0,0,0,1,1,2,1,1,1,0,1,4,3,2,0,1,0
"COG3966",2,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,9,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",89,140,87,127,155,154,119,150,121,106,119,182,136,60,135,115,145,140,97,122
"COG3969",23,26,26,48,16,47,33,51,35,35,70,38,54,24,35,40,19,2,26,40
"COG3971",2,0,1,0,4,0,0,3,0,2,0,0,0,13,0,1,1,0,0,2
"COG3972",4,0,2,8,6,7,2,4,6,15,0,2,2,12,2,3,3,4,14,0
"COG3973",28,21,19,24,6,17,17,39,35,17,40,14,29,19,33,36,19,14,22,12
"COG3975",0,0,0,1,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,3
"COG3976",3,14,12,8,2,8,4,5,4,4,4,4,3,9,2,5,5,4,4,0
"COG3977",4,0,1,0,2,0,3,3,1,0,1,2,0,17,1,4,2,0,6,1
"COG3978",1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,0,0,1,1
"COG3979",3,1,0,1,0,4,4,0,6,1,2,1,0,1,0,0,2,1,0,0
"COG3980",7,12,0,8,8,16,8,5,1,3,9,3,10,3,2,3,8,1,1,2
"COG3981",2,4,6,1,2,1,7,3,5,2,1,8,4,4,2,12,3,1,0,11
"COG4001",74,59,66,97,107,29,80,72,52,39,114,51,70,46,63,66,27,50,61,122
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,16,0,0,0,0
"COG4032",2,3,6,3,9,3,2,0,3,2,2,1,2,2,0,2,4,4,0,0
"COG4034",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4085",0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,3,0
"COG4086",2,3,0,9,2,2,4,2,9,2,4,1,5,12,2,8,5,3,3,0
"COG4087",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,5,0,0,0,1
"COG4091",1,0,1,6,0,0,1,0,0,0,6,0,2,0,1,0,0,0,1,6
"COG4096",68,81,73,56,47,64,70,82,69,58,98,36,51,48,22,58,53,44,83,31
"COG4097",0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1
"COG4098",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4099",8,21,11,7,18,5,7,14,5,8,6,10,19,5,8,9,5,15,12,3
"COG4100",12,28,32,26,8,18,22,3,27,20,16,9,9,23,25,54,17,22,15,12
"COG4104",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4105",1,4,0,0,4,1,0,2,4,3,0,1,0,6,0,1,0,1,2,1
"COG4106",1,0,0,0,0,0,0,2,0,2,0,0,0,5,1,0,0,0,1,0
"COG4107",1,1,0,0,1,1,1,0,0,0,0,0,0,7,2,6,3,0,1,1
"COG4108",44,75,41,49,68,49,40,25,73,64,41,39,51,60,63,42,68,77,50,61
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4114",1,0,0,0,0,0,0,0,2,0,0,1,0,7,0,2,1,0,3,2
"COG4115",15,8,19,6,2,15,42,1,7,23,13,7,7,11,6,9,5,4,8,16
"COG4116",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0,2,1
"COG4120",23,23,33,34,15,28,31,6,38,21,2,8,8,11,8,10,6,7,4,3
"COG4121",10,6,8,8,7,12,10,8,14,9,23,20,8,23,8,10,4,1,15,13
"COG4122",36,36,33,25,13,29,29,35,42,25,33,29,33,17,30,25,33,16,29,26
"COG4123",29,38,26,19,31,34,26,24,36,25,35,31,21,29,24,25,32,25,26,19
"COG4124",18,25,16,15,38,7,29,18,18,45,14,1,32,9,11,8,19,59,19,22
"COG4126",2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0
"COG4127",1,3,1,2,0,0,0,0,0,0,0,2,1,1,2,1,2,0,0,0
"COG4129",2,4,0,3,2,1,0,3,3,2,3,1,0,1,1,0,4,2,1,0
"COG4132",3,0,0,0,1,3,0,0,1,4,0,0,1,4,3,0,2,0,0,2
"COG4133",1,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,2,1,0,1
"COG4134",1,0,1,1,3,1,0,0,2,1,0,0,0,11,2,3,3,0,4,0
"COG4135",2,0,0,0,1,0,0,1,0,0,1,1,0,13,0,2,1,0,2,1
"COG4136",0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,4,0,0,0,0
"COG4137",1,1,0,0,3,2,0,1,4,2,0,0,1,15,1,1,2,0,1,4
"COG4138",1,0,0,0,0,0,0,3,0,0,1,0,0,5,0,1,0,0,2,1
"COG4139",1,0,0,0,2,0,1,0,0,0,0,0,0,9,0,1,0,0,0,1
"COG4143",0,1,0,0,2,3,0,1,1,1,0,1,3,3,2,2,1,0,0,0
"COG4145",5,3,4,7,3,19,4,8,7,7,4,1,6,8,5,9,10,5,13,13
"COG4146",31,27,21,45,72,46,38,78,27,44,89,47,62,33,30,23,32,36,34,54
"COG4147",3,0,1,0,2,1,0,0,1,0,0,0,0,10,0,1,2,0,2,1
"COG4148",6,0,2,2,1,3,0,1,5,3,2,2,1,13,1,1,4,0,1,3
"COG4149",7,9,12,10,4,8,3,6,15,9,6,8,3,22,7,11,11,10,13,7
"COG4150",0,0,0,0,0,1,0,1,0,1,0,0,0,5,0,1,3,0,4,0
"COG4152",9,15,26,4,6,8,10,1,9,17,3,2,0,2,6,9,3,1,2,4
"COG4154",3,1,3,3,1,4,1,1,4,1,4,1,1,11,7,2,4,2,3,2
"COG4158",2,13,1,8,5,1,6,1,4,1,1,3,1,2,4,1,8,4,0,0
"COG4160",3,0,0,0,1,0,0,0,3,0,1,1,2,15,0,7,2,0,5,1
"COG4161",4,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0
"COG4166",55,50,60,36,34,17,50,16,47,41,11,9,27,106,52,61,34,56,24,54
"COG4167",3,0,0,0,2,0,0,2,3,0,0,0,0,9,0,2,0,0,3,1
"COG4168",3,0,1,0,0,0,0,0,3,0,0,0,0,9,1,1,2,0,2,1
"COG4170",2,0,0,0,0,0,0,1,0,2,0,1,0,5,0,0,1,0,4,1
"COG4171",2,0,0,0,0,0,1,0,1,0,2,1,0,5,0,3,2,0,1,1
"COG4172",4,2,1,3,5,3,4,4,8,7,0,1,3,18,2,7,3,1,5,5
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,0,11,1,2,1,0,1,1
"COG4175",17,4,18,19,10,13,15,40,10,6,42,33,21,14,17,6,6,0,16,24
"COG4176",15,10,10,26,6,8,18,25,13,7,26,35,19,7,8,10,3,0,9,10
"COG4177",30,16,23,7,18,20,12,17,17,21,16,19,16,22,30,42,9,15,23,17
"COG4178",5,1,2,7,10,4,1,1,11,1,9,4,1,8,3,3,3,6,12,11
"COG4181",2,1,0,0,0,0,0,1,0,3,0,2,0,5,0,1,1,0,1,1
"COG4185",12,10,7,10,27,8,14,25,2,11,19,11,3,6,11,5,20,33,9,6
"COG4186",10,8,8,2,7,11,6,8,2,13,1,6,4,4,5,15,4,1,17,23
"COG4187",11,1,8,1,1,0,0,1,0,1,1,4,1,2,2,6,2,0,1,0
"COG4188",1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0
"COG4189",0,3,1,12,0,2,3,2,5,2,12,1,2,8,2,8,1,4,6,0
"COG4191",4,4,14,8,0,12,4,10,2,4,4,13,9,2,4,1,2,1,7,10
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",11,22,12,7,3,7,6,0,19,0,5,2,2,9,15,29,24,9,0,1
"COG4194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,38,40,23,40,47,44,37,36,34,34,52,38,21,41,26,37,48,36,46
"COG4199",3,0,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1,0,0,6
"COG4200",1,2,2,1,2,1,3,0,3,3,2,0,2,2,2,1,1,0,2,0
"COG4206",213,123,167,184,255,195,202,201,110,237,208,238,297,70,212,90,173,240,204,293
"COG4208",6,4,4,6,2,4,3,1,7,0,2,3,1,12,8,5,3,1,5,1
"COG4209",54,92,22,45,21,36,30,6,77,47,25,24,16,58,14,115,32,27,17,11
"COG4211",7,15,11,20,10,15,8,9,24,5,2,10,10,16,13,17,20,13,8,6
"COG4213",15,9,5,3,17,3,7,6,1,8,2,2,3,20,8,2,9,3,4,5
"COG4214",5,2,1,1,7,0,1,7,1,3,1,3,4,13,8,2,2,2,3,2
"COG4215",3,1,0,0,3,0,0,1,2,1,0,1,0,15,0,8,3,0,3,0
"COG4219",23,48,28,19,12,15,29,7,30,20,15,19,13,42,28,44,50,16,16,3
"COG4220",1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,2,1,1,5,0
"COG4221",14,19,16,22,26,21,22,22,14,26,45,21,26,7,17,8,22,20,15,19
"COG4222",5,0,1,6,10,9,0,1,0,0,0,0,1,3,0,0,5,26,4,11
"COG4224",1,3,6,5,2,3,5,1,7,3,3,2,1,4,7,3,4,4,2,1
"COG4225",70,88,90,149,153,122,112,187,88,117,227,195,190,47,118,49,50,42,178,145
"COG4226",2,2,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG4227",48,18,34,23,108,39,45,33,42,16,8,16,6,6,22,16,16,8,64,16
"COG4228",0,0,1,0,5,0,1,0,0,2,0,2,0,7,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",2,2,0,0,3,0,0,0,5,0,1,2,1,13,0,2,0,0,4,1
"COG4231",29,30,44,42,27,32,38,70,30,60,33,41,69,21,46,35,23,12,22,51
"COG4232",27,43,27,22,39,31,39,40,30,48,31,23,38,30,23,26,35,42,42,24
"COG4233",0,1,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,2
"COG4235",7,2,1,3,2,4,0,0,7,1,5,1,3,19,1,2,3,0,7,9
"COG4237",4,0,3,2,1,2,1,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG4238",3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,1
"COG4239",0,0,0,0,0,0,1,0,1,0,0,1,1,5,0,2,1,0,1,0
"COG4241",12,0,3,2,0,3,0,1,0,0,2,1,1,0,1,1,5,3,3,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4245",1,30,0,0,0,0,0,3,0,0,0,3,8,5,0,2,1,1,3,1
"COG4248",2,6,1,0,0,0,1,5,0,0,0,0,0,2,0,1,1,0,0,1
"COG4249",4,19,5,0,0,1,4,0,2,5,4,9,1,1,17,4,13,4,0,5
"COG4252",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4253",2,0,0,0,6,0,0,0,2,1,0,0,0,3,0,1,0,0,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4258",1,0,0,1,0,3,0,1,6,2,0,3,0,0,0,1,0,2,0,2
"COG4260",21,28,25,18,8,7,21,2,20,13,7,15,5,20,10,45,16,11,6,6
"COG4261",7,4,9,15,3,5,7,21,9,7,19,9,9,1,3,3,4,1,12,16
"COG4262",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",12,0,0,0,1,0,0,0,0,2,0,1,0,22,0,7,0,0,4,0
"COG4267",4,12,5,1,4,1,2,2,5,9,2,4,0,15,3,1,3,6,2,0
"COG4268",28,27,14,7,24,4,2,6,13,29,7,2,0,18,16,3,9,9,17,4
"COG4269",2,0,0,0,1,0,0,0,0,0,1,0,0,15,1,5,6,0,1,0
"COG4271",2,1,0,0,27,0,3,0,0,1,1,0,0,1,6,7,0,0,6,0
"COG4277",21,35,24,25,17,32,39,36,30,45,26,39,30,29,24,29,25,13,22,17
"COG4279",1,0,0,4,0,0,1,1,8,5,0,0,0,1,1,0,1,1,0,5
"COG4282",0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG4283",7,14,2,3,2,1,4,0,7,1,2,0,1,8,4,15,2,6,2,1
"COG4284",6,22,43,11,8,4,12,0,11,5,2,3,2,8,6,30,20,5,3,0
"COG4286",4,9,13,7,11,4,3,0,12,5,1,5,2,10,3,2,4,7,2,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4289",26,28,14,64,40,41,44,47,42,48,99,40,81,21,38,36,20,12,71,49
"COG4292",0,0,1,1,0,0,0,0,0,1,4,1,1,1,3,0,0,0,0,5
"COG4294",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4295",3,5,2,5,1,3,2,2,4,2,11,4,1,3,8,1,6,16,12,8
"COG4296",2,3,5,1,0,4,4,0,8,2,2,1,2,2,5,2,5,0,0,1
"COG4299",27,21,30,42,24,31,40,67,48,48,94,62,69,15,47,12,39,10,19,51
"COG4300",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,3,0,1,0,3,1,1,1,0,0,0,7,5,3,4,0,2,2
"COG4303",3,1,14,3,4,1,0,2,2,1,1,1,2,19,11,5,1,0,2,2
"COG4310",0,6,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0,0,0,1,12,1,0,1,0,0,1
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,1,2,1,0,1,5,0,5,1,1,7,1,3,1,1,0,1,5
"COG4333",1,2,2,2,2,2,0,0,0,5,4,0,2,0,7,2,3,2,1,1
"COG4335",3,0,0,3,0,1,0,6,1,3,7,4,9,1,4,1,0,1,0,5
"COG4336",1,0,4,2,0,2,1,0,4,0,0,1,1,2,7,1,2,2,3,0
"COG4354",27,32,0,31,14,54,35,8,28,18,1,27,36,6,22,5,24,2,7,26
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG4372",8,0,3,4,0,1,0,0,1,1,4,2,1,0,0,0,1,8,8,9
"COG4373",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4377",2,9,2,1,0,8,5,0,13,2,2,3,0,6,6,7,9,6,1,0
"COG4379",0,0,0,1,5,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,3,0,59,5,2,1,6,2,0,1,15,5,4,5,0,2,0,23
"COG4384",0,0,0,1,5,1,0,0,0,0,0,3,0,2,1,0,0,0,0,1
"COG4385",12,1,1,1,2,1,11,2,1,2,0,1,0,3,4,4,0,1,2,0
"COG4386",0,0,0,2,12,0,0,0,1,3,0,2,0,2,1,0,0,0,0,9
"COG4387",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,1,9,1,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",6,0,0,0,1,0,0,0,3,5,1,2,0,0,3,1,0,0,0,0
"COG4394",1,0,0,0,2,5,0,1,2,1,0,1,4,0,0,0,0,0,1,1
"COG4395",0,2,1,0,0,1,0,0,2,3,1,2,1,1,1,0,0,0,2,2
"COG4396",0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,4,1,1,3,1,0,0,0,1,0,0,0,0,0,1
"COG4399",0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG4401",0,0,2,1,0,1,0,0,0,0,3,0,0,2,0,0,1,4,2,2
"COG4403",0,1,30,16,0,1,0,0,7,2,3,4,2,7,14,3,0,4,4,11
"COG4405",1,3,0,1,0,0,0,0,0,2,0,1,0,1,1,7,0,1,0,1
"COG4408",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",34,37,22,29,62,23,38,59,41,65,34,33,56,17,40,30,50,8,37,24
"COG4412",11,49,17,1,83,5,2,2,3,0,1,3,6,1,13,4,36,37,35,21
"COG4413",2,5,9,12,0,9,15,2,1,4,7,15,12,4,14,0,3,0,4,23
"COG4420",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0
"COG4421",0,0,0,0,1,0,2,0,0,2,6,0,2,0,0,1,0,0,2,6
"COG4422",37,39,38,80,41,41,66,43,36,39,72,72,49,27,49,28,18,20,38,62
"COG4430",8,6,2,0,0,9,4,15,1,7,3,3,7,1,5,3,1,1,9,12
"COG4443",2,7,2,2,0,1,7,0,9,7,2,3,1,2,3,3,7,5,2,1
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4448",6,0,3,3,0,1,0,0,0,2,3,0,0,1,2,1,2,5,11,8
"COG4452",9,1,0,0,4,7,0,11,0,8,2,1,15,10,9,13,3,0,4,11
"COG4453",1,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4456",1,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,0
"COG4457",4,2,1,0,17,3,0,4,5,1,0,1,0,0,0,2,1,79,0,1
"COG4458",0,1,1,0,5,1,0,3,2,1,0,0,1,0,0,0,0,0,1,3
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",4,4,21,2,0,3,2,0,3,3,3,2,3,0,7,10,1,0,7,3
"COG4464",19,21,23,28,32,17,33,31,20,14,28,21,14,19,22,30,22,14,15,20
"COG4465",7,16,7,5,2,2,7,6,13,5,8,4,4,10,6,7,13,6,9,6
"COG4466",0,1,6,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",20,35,29,26,10,21,31,16,44,25,11,15,20,21,36,23,17,27,30,20
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4472",11,6,10,10,1,7,11,3,13,1,4,3,2,7,7,11,9,9,2,7
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,7,7,1,5,10,14,1,14,12,10,4,10,3,7,15,5,2,4,6
"COG4475",6,8,6,4,2,1,9,0,2,6,2,2,3,11,6,7,5,4,2,10
"COG4477",1,4,0,1,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG4478",0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,5,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",3,5,4,2,2,3,2,4,6,2,4,1,2,3,3,6,7,2,1,3
"COG4485",29,71,78,33,9,38,75,15,77,16,28,15,14,55,78,57,60,28,11,1
"COG4487",7,1,3,1,1,1,0,0,5,1,0,0,0,0,0,0,0,0,2,0
"COG4492",9,14,10,11,3,7,17,2,13,6,6,6,4,14,12,5,7,16,5,6
"COG4495",1,3,9,6,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0
"COG4496",6,11,10,7,1,4,10,0,15,6,6,8,3,14,9,14,10,5,6,4
"COG4499",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG4506",13,9,8,12,3,6,4,3,21,12,8,10,10,10,13,13,8,10,7,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",6,15,11,8,2,12,8,3,9,13,13,21,8,40,61,97,33,21,10,11
"COG4512",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,7,1,1,0,0
"COG4521",3,0,1,3,1,3,3,2,0,0,2,3,1,6,2,4,1,1,1,0
"COG4525",1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0
"COG4529",3,1,0,0,3,0,0,1,0,2,0,1,1,11,0,6,0,0,5,1
"COG4531",0,0,0,0,1,0,1,3,1,0,0,1,0,7,0,2,1,0,3,0
"COG4533",4,0,0,1,3,0,1,2,2,1,0,0,0,21,1,4,1,1,4,3
"COG4535",1,0,0,0,3,0,0,0,5,1,2,1,2,8,3,3,4,0,4,1
"COG4536",14,19,9,22,35,10,10,18,17,11,38,14,7,12,4,2,40,35,26,5
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",9,1,0,1,0,2,0,0,1,1,1,0,1,0,1,2,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,0,0,0,1,2,2,0,2,3,0,0,0,2,5,3
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,1
"COG4548",12,6,7,5,1,3,1,2,0,12,1,4,0,14,9,16,2,5,2,4
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",19,9,19,15,6,21,15,22,21,27,13,19,18,13,17,16,12,9,11,17
"COG4555",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,5,3,0,0,0
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,3,1
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0
"COG4564",11,1,3,4,1,16,20,0,7,21,2,0,0,2,3,2,12,0,26,7
"COG4565",6,2,0,1,3,1,0,1,0,4,1,1,6,19,1,5,1,0,7,4
"COG4566",6,4,5,6,6,2,0,2,15,11,4,9,3,1,1,3,5,1,9,5
"COG4568",1,0,0,0,1,0,0,3,0,0,0,0,0,5,1,1,0,0,4,0
"COG4569",4,0,0,0,1,0,0,0,0,0,0,0,2,14,0,2,3,0,0,2
"COG4570",2,2,15,0,5,0,5,0,0,3,0,10,0,9,5,12,0,1,0,0
"COG4571",1,0,0,0,0,0,0,1,1,2,1,0,0,9,1,3,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG4573",1,3,0,4,0,1,0,1,2,1,1,1,3,22,9,12,1,6,9,10
"COG4574",0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,4,0,0,2,0
"COG4575",5,0,0,0,2,0,0,0,0,1,1,0,1,13,0,4,1,0,2,0
"COG4576",0,1,0,0,1,5,0,1,2,1,2,1,2,5,2,2,0,2,0,0
"COG4577",1,1,1,1,0,5,2,3,0,3,2,14,6,20,8,11,3,2,3,5
"COG4578",1,0,1,5,0,0,0,0,0,0,4,0,0,2,0,1,1,0,3,7
"COG4579",1,0,0,0,1,0,0,3,0,0,0,2,1,17,0,2,3,0,7,2
"COG4580",4,0,0,1,35,0,0,3,1,3,1,0,2,38,1,5,4,0,11,5
"COG4581",4,1,1,1,1,0,0,0,0,14,0,1,0,1,8,0,0,2,0,0
"COG4582",5,1,4,0,3,0,0,2,0,0,0,0,1,6,0,1,1,0,1,0
"COG4584",124,115,67,97,69,93,122,294,135,116,240,44,185,49,35,55,88,364,61,62
"COG4585",23,26,45,24,12,21,17,13,23,39,18,29,11,15,28,12,38,15,35,22
"COG4586",0,0,2,0,0,0,1,1,0,0,0,0,0,2,2,20,0,0,0,1
"COG4587",0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,17,0,1,0,1
"COG4589",1,0,3,0,1,3,2,3,8,2,3,1,9,5,5,0,1,1,8,4
"COG4591",52,56,29,41,42,52,59,51,44,63,57,79,23,52,35,27,67,35,63,49
"COG4592",2,0,0,0,0,0,0,3,0,0,0,0,0,15,1,1,0,0,5,0
"COG4594",1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0
"COG4597",2,0,2,1,2,1,0,3,2,3,0,1,0,10,0,3,0,3,2,6
"COG4598",1,0,0,0,4,0,0,1,1,0,0,0,0,6,0,1,0,0,4,1
"COG4603",15,22,20,14,9,23,21,15,29,25,3,24,11,24,19,52,23,11,9,11
"COG4604",2,5,0,0,0,4,0,0,8,2,0,0,3,1,0,0,1,0,1,2
"COG4605",0,1,0,0,0,2,1,3,4,0,1,2,2,1,0,1,1,0,0,0
"COG4606",1,1,0,1,1,0,1,5,4,1,2,0,3,0,1,1,2,0,1,0
"COG4607",1,3,0,0,0,2,1,4,7,1,2,2,2,0,0,0,1,0,0,2
"COG4608",31,50,42,42,21,49,35,40,39,41,27,42,22,58,28,72,34,42,28,26
"COG4615",1,0,0,0,2,0,0,2,0,0,1,2,0,16,0,3,2,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4619",1,0,0,0,1,0,0,0,2,4,0,0,0,7,3,4,1,1,4,2
"COG4623",15,12,13,20,22,30,31,31,17,28,25,41,45,25,20,26,12,3,25,54
"COG4624",102,95,121,99,49,101,114,110,105,81,72,85,82,81,98,143,67,52,58,50
"COG4625",6,2,7,1,4,4,0,3,1,5,1,3,5,24,1,0,2,2,4,1
"COG4626",23,23,31,13,8,5,27,10,20,20,5,19,11,20,20,67,19,5,15,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",26,22,22,24,10,25,19,53,18,23,41,15,37,11,23,31,14,7,25,37
"COG4633",2,4,0,0,1,0,1,0,10,2,0,6,0,2,1,0,0,1,0,0
