"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG4294",0,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",1,2,3,0,1,13,1,0,3,0,2,1,15,4,9,3,2,1,7,0
"COG4296",1,0,2,1,1,3,0,6,4,1,1,11,2,0,2,1,3,2,3,1
"COG4299",55,24,28,13,53,0,71,49,40,36,8,31,3,23,17,29,47,24,52,30
"COG4300",0,1,0,0,0,11,1,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4302",1,0,4,2,1,0,1,0,2,4,1,0,1,2,0,1,6,3,0,0
"COG4303",1,0,12,12,2,0,1,0,3,3,3,5,0,6,4,0,6,3,1,2
"COG4310",0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4325",0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,0,2,0,13,0,0,0,0,3,0,0,1,0,1,2,4,0
"COG4333",4,1,0,2,3,2,6,1,5,1,1,6,1,2,3,5,1,1,2,0
"COG4335",4,0,2,1,1,0,9,6,1,0,2,3,0,1,3,0,0,0,4,0
"COG4336",1,0,2,5,0,0,0,0,3,0,1,2,0,5,2,4,1,0,2,1
"COG4354",25,18,3,5,25,1,26,16,35,6,12,13,3,15,9,4,50,9,22,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,4,3,6,2,2,6,0,2,1,1,7,1,12,0,0
"COG4373",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",4,2,0,6,1,11,0,1,10,1,3,7,1,12,6,8,1,1,0,1
"COG4379",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",5,1,3,8,11,0,1,19,5,2,0,34,2,4,15,1,2,1,33,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",3,1,28,38,4,1,0,0,7,0,0,7,0,2,0,1,6,0,2,1
"COG4386",3,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,8,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4388",2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,7,0,0,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG4394",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0
"COG4396",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4399",0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,0,0,1,0,30
"COG4401",0,0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,3,3,0
"COG4403",2,2,1,2,6,18,1,1,1,2,15,1,0,1,45,0,9,6,11,0
"COG4405",0,1,0,0,0,10,0,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",27,56,27,13,39,12,48,36,39,22,15,38,8,14,26,21,40,40,20,28
"COG4412",4,67,2,8,1,1,0,11,5,21,2,4,34,8,1,18,0,8,9,32
"COG4413",5,4,5,2,13,0,13,10,11,0,0,2,0,3,0,1,15,4,10,1
"COG4420",2,0,0,12,0,7,0,2,2,0,0,2,0,1,0,0,0,0,0,1
"COG4421",0,0,0,6,0,0,9,0,1,0,0,2,0,2,0,1,0,6,1,0
"COG4422",66,36,6,38,49,14,68,38,41,26,39,38,12,38,20,23,25,29,50,11
"COG4430",8,2,8,4,6,0,18,1,2,0,2,0,0,0,0,0,2,5,1,0
"COG4443",1,6,0,6,5,11,1,0,6,1,3,3,4,11,7,3,3,3,0,0
"COG4445",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,3,1,3,0,0,0,2,0,4,10,1,1,4,0,0,2,11,9,0
"COG4452",2,1,18,1,5,4,17,15,0,4,2,5,1,1,5,2,10,11,8,3
"COG4453",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,2,0,1,0,0,0,0,0,3,0,0,0,4,0,0,1,1,2,0
"COG4458",1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG4460",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",1,4,0,2,0,2,1,2,1,0,1,2,2,2,1,0,3,2,1,1
"COG4464",18,26,15,37,25,39,8,21,28,12,19,27,12,28,28,12,13,19,21,18
"COG4465",1,14,2,3,2,17,5,11,10,3,15,7,1,10,15,13,5,11,7,4
"COG4466",0,1,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",22,34,5,41,15,63,6,16,27,7,61,30,16,51,29,39,27,19,12,8
"COG4469",0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,14,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",2,11,4,14,6,12,2,2,6,4,12,2,7,9,12,8,7,4,3,2
"COG4473",0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4474",5,10,2,23,3,16,34,6,18,3,7,10,2,21,5,7,0,7,1,3
"COG4475",10,4,1,11,7,13,4,3,3,1,1,5,7,14,3,5,5,2,2,1
"COG4476",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,2,0,16,1,4,0,0,1,0,3,4,1,3,1,0,0,1
"COG4478",0,1,0,1,0,15,0,2,1,0,2,0,0,0,0,0,2,1,1,0
"COG4479",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,0,5,1,10,3,4,2,2,7,2,2,6,8,4,5,3,7,0
"COG4483",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",19,56,9,79,10,130,12,16,68,2,102,32,29,70,69,66,36,17,2,8
"COG4487",0,5,3,1,1,10,0,1,0,1,0,0,0,0,0,10,1,8,1,0
"COG4492",6,12,2,17,6,11,2,7,13,4,21,5,7,17,18,12,11,7,6,2
"COG4495",0,5,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG4496",2,8,0,2,1,3,2,1,2,0,11,9,11,12,13,13,5,8,7,3
"COG4499",1,1,0,0,0,5,2,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG4502",0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",12,15,2,17,6,16,2,6,13,3,20,11,9,22,16,16,9,6,5,2
"COG4508",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",26,52,19,119,14,63,14,12,29,2,51,27,22,87,34,40,32,9,11,7
"COG4512",0,2,1,0,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,1
"COG4521",0,0,7,0,1,1,0,0,4,2,0,2,1,10,0,0,2,3,4,0
"COG4525",2,1,5,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,17,0,0,0,1,0,0,1,0,6,0,0,0,0,0,5,0,1
"COG4531",1,0,16,0,0,1,0,1,0,1,0,3,0,0,0,0,1,2,0,0
"COG4533",1,0,34,0,2,4,0,0,0,3,2,7,0,0,1,0,2,3,1,0
"COG4535",4,1,14,1,0,3,1,0,0,2,0,5,0,1,0,1,2,0,2,2
"COG4536",11,26,10,3,22,3,18,15,10,37,11,15,25,5,18,17,2,25,8,32
"COG4537",1,0,0,0,0,11,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4540",1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,0,2,0,0,0,1,3,0,3,0,0,4,1,9,4,0
"COG4545",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",2,3,1,10,2,16,2,1,1,0,12,3,2,17,9,5,7,3,2,2
"COG4550",0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4552",23,8,15,26,11,14,26,19,17,5,10,13,15,21,24,15,41,15,15,2
"COG4555",0,1,0,0,0,11,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",4,0,5,0,9,0,0,12,16,4,0,0,1,12,5,14,0,31,3,1
"COG4565",0,0,22,4,9,5,0,2,0,2,1,3,1,0,1,1,3,5,1,0
"COG4566",2,3,0,3,2,0,0,4,1,5,2,0,1,2,1,2,0,5,9,0
"COG4568",1,0,2,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
"COG4569",1,0,18,0,2,0,2,0,1,1,0,11,0,0,1,0,1,2,2,0
"COG4570",3,1,42,3,0,4,1,0,4,1,1,1,1,1,2,1,3,3,1,1
"COG4571",0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4572",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",7,3,14,2,6,1,2,0,0,1,5,18,0,2,4,3,4,12,5,0
"COG4574",0,0,4,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,1,0
"COG4575",2,1,18,0,1,5,1,0,0,1,1,7,0,0,0,0,0,3,1,0
"COG4576",1,0,2,4,3,4,1,1,0,0,2,1,1,1,1,2,2,0,0,2
"COG4577",4,1,8,8,6,20,1,4,3,3,9,3,0,9,11,2,12,5,6,0
"COG4578",0,0,3,0,0,1,1,0,0,0,1,2,1,0,0,0,1,3,8,2
"COG4579",1,0,23,0,3,6,0,0,1,2,0,2,0,0,0,0,2,2,2,0
"COG4580",0,2,28,0,6,9,1,1,1,7,0,8,1,0,1,0,4,7,6,4
"COG4581",0,0,31,6,0,3,0,0,0,0,4,0,3,0,0,12,0,0,0,0
"COG4582",1,0,11,0,1,1,1,1,0,4,0,3,0,1,0,0,1,1,0,2
"COG4584",185,103,150,48,106,16,81,136,133,79,71,116,24,147,33,82,38,65,92,10
"COG4585",5,20,34,6,28,64,16,46,21,15,58,10,12,28,22,79,42,61,18,44
"COG4586",0,5,3,2,1,16,0,1,2,1,2,0,10,4,0,2,4,0,1,1
"COG4587",0,3,1,0,0,10,3,5,0,0,1,0,4,5,1,1,5,0,0,1
"COG4589",5,1,3,0,2,0,8,2,3,1,1,5,0,1,2,0,9,3,8,1
"COG4590",0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",48,75,48,19,72,31,61,81,59,57,28,50,26,40,19,54,44,51,64,102
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
"COG4594",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1
"COG4597",0,0,9,0,1,0,0,0,0,4,0,2,0,1,1,0,1,2,2,2
"COG4598",0,0,12,1,0,2,0,1,0,2,0,0,0,0,0,0,1,4,4,1
"COG4603",15,22,17,105,16,58,8,18,23,7,25,19,14,46,20,21,29,7,8,6
"COG4604",2,2,4,2,1,5,3,2,1,3,2,0,1,0,2,3,2,0,1,0
"COG4605",2,0,5,0,0,7,1,1,1,0,3,2,1,1,2,1,0,1,0,0
"COG4606",2,0,5,2,0,1,3,0,1,1,0,1,0,0,1,2,1,2,0,0
"COG4607",0,1,8,0,0,13,1,1,0,2,2,2,0,2,2,5,0,0,0,0
"COG4608",34,37,61,126,40,99,23,25,43,15,63,40,38,65,31,34,55,42,34,12
"COG4615",1,1,13,0,2,6,0,0,0,0,0,5,0,0,1,0,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,2,1,0,4,0,0,0,0,3,1,0,0,0,0,0,4,1,0
"COG4623",20,11,9,6,29,5,28,38,26,10,5,28,1,12,11,20,19,22,45,1
"COG4624",90,49,39,154,60,75,86,112,102,48,164,84,54,92,114,79,93,60,59,13
"COG4625",3,0,26,2,3,1,1,0,0,7,0,3,2,1,1,2,4,6,3,1
"COG4626",7,32,73,53,12,8,25,26,33,5,24,55,11,25,31,15,19,13,12,4
"COG4627",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,17,6,84,23,21,66,22,24,3,27,37,9,31,11,23,46,35,31,1
"COG4633",0,1,7,1,0,30,0,2,0,0,1,0,0,1,0,1,3,0,0,0
"COG4635",2,1,4,0,2,0,2,1,0,3,2,0,0,0,1,0,0,3,0,2
"COG4636",2,7,2,3,1,11,5,2,5,1,19,2,5,5,9,7,2,2,4,3
"COG4637",29,10,2,4,12,6,0,1,13,16,7,6,2,3,16,4,1,10,5,23
"COG4638",0,0,17,0,0,10,0,0,1,0,0,3,0,0,1,0,2,3,0,0
"COG4639",2,2,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,9,6,0
"COG4640",0,0,1,0,0,24,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG4641",7,14,1,5,1,1,0,1,10,1,77,15,6,7,28,39,29,4,0,1
"COG4642",13,37,6,12,21,14,22,19,15,42,8,9,30,14,21,29,22,15,18,28
"COG4643",1,0,16,1,3,0,0,1,0,1,0,4,0,0,0,0,4,3,6,1
"COG4644",2,1,0,0,4,9,0,2,0,15,3,6,2,0,0,0,6,54,5,0
"COG4646",298,172,44,306,132,106,147,113,249,56,260,143,280,268,183,148,200,134,366,104
"COG4648",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4650",2,1,14,1,1,1,2,0,0,3,0,3,0,0,0,0,3,3,1,1
"COG4651",2,2,22,5,1,6,1,2,1,1,1,7,1,1,1,0,1,0,1,0
"COG4652",2,0,0,2,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4653",4,8,17,15,4,7,16,3,12,4,1,4,9,5,3,3,1,4,3,0
"COG4656",57,37,36,54,63,59,39,55,67,45,59,64,41,64,41,55,52,37,34,43
"COG4657",27,14,29,31,36,8,23,28,36,27,24,22,35,33,29,34,21,25,20,31
"COG4658",51,35,21,54,53,27,28,33,51,29,40,48,48,48,42,44,33,34,37,23
"COG4659",32,28,18,25,32,16,24,24,21,38,30,22,44,37,27,28,19,20,29,25
"COG4660",34,32,14,38,54,11,28,29,40,39,23,36,33,31,42,37,34,19,29,27
"COG4662",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4663",0,0,2,0,1,0,0,3,1,0,1,0,0,2,0,0,0,0,2,0
"COG4664",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4665",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",17,7,4,23,11,8,8,9,13,6,12,14,19,30,9,8,15,6,26,3
"COG4667",27,57,18,37,24,36,28,21,41,43,43,36,42,35,43,50,31,35,23,48
"COG4668",3,2,27,4,13,23,4,4,4,11,12,14,7,2,1,6,3,18,12,0
"COG4669",1,0,16,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1
"COG4670",1,1,28,10,2,13,1,5,2,4,2,7,4,8,9,9,9,6,3,3
"COG4672",0,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0
"COG4674",0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4675",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG4676",0,0,5,0,1,0,0,0,0,4,0,4,0,0,0,0,2,0,2,0
"COG4677",77,37,15,28,86,2,87,56,81,151,23,17,29,9,20,34,8,17,31,47
"COG4678",1,0,0,0,0,2,5,0,0,3,0,1,0,0,0,0,1,0,2,0
"COG4679",1,3,5,2,1,6,0,0,3,0,1,1,4,4,3,2,0,0,0,0
"COG4680",2,18,7,1,1,0,7,3,1,2,1,3,17,0,6,0,5,7,3,12
"COG4681",1,0,8,1,0,2,0,0,0,5,0,3,0,1,1,2,0,3,2,0
"COG4682",0,0,17,0,2,1,0,0,0,0,0,3,0,0,0,0,1,2,3,1
"COG4683",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG4684",3,2,2,5,0,26,2,4,3,1,13,2,10,1,14,3,9,3,0,0
"COG4685",0,0,11,0,4,1,3,0,0,3,0,6,0,0,0,0,1,1,1,0
"COG4687",0,0,1,0,0,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",34,49,33,36,60,74,19,54,53,76,28,35,66,44,34,69,32,43,48,75
"COG4692",57,4,1,20,55,1,59,23,55,96,8,43,150,23,26,51,5,32,45,36
"COG4693",1,0,0,1,0,2,0,0,4,1,0,0,12,0,0,0,0,0,0,0
"COG4694",1,10,3,0,1,5,0,2,0,2,4,6,3,1,7,17,26,0,22,0
"COG4695",4,16,47,7,5,3,39,13,7,2,9,0,3,7,19,12,1,3,7,2
"COG4696",0,0,1,0,0,7,0,4,1,0,0,0,1,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,1,1,0,8,2,0,1,4,5,0,2,0,0
"COG4703",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,2,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0
"COG4708",4,8,4,19,8,21,2,5,12,0,12,9,7,20,11,6,13,2,0,3
"COG4709",2,2,1,3,1,27,3,5,0,1,7,4,2,2,1,0,0,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,24,0,0,0,0,0,2,0,0,8,0,2,2,2,2,1,2,0
"COG4713",14,7,6,4,3,35,1,3,2,0,9,7,1,7,6,8,1,0,2,1
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",24,33,28,58,24,66,11,11,29,6,42,23,21,51,19,31,23,6,7,14
"COG4717",6,15,4,14,4,19,6,4,8,2,16,5,6,16,39,21,16,8,1,4
"COG4718",0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4720",7,6,6,18,2,42,3,3,8,1,11,10,11,9,10,11,8,6,0,5
"COG4721",0,0,12,2,0,7,0,0,0,1,1,0,0,3,2,6,1,0,0,0
"COG4722",1,0,2,7,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,50,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0
"COG4724",0,185,4,4,5,3,3,11,3,1,23,4,7,12,3,8,5,10,3,7
"COG4725",8,11,7,52,6,0,1,265,10,0,1,4,1,5,8,3,2,2,0,1
"COG4728",4,2,1,4,4,1,5,2,4,3,9,18,22,5,11,13,8,5,4,14
"COG4729",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4732",11,5,2,5,5,5,2,0,10,3,14,8,8,3,17,5,10,4,2,0
"COG4733",5,0,204,6,4,5,2,1,5,3,3,0,0,0,0,1,2,14,5,3
"COG4734",10,11,15,4,8,5,13,10,25,11,8,6,1,11,20,5,1,12,20,2
"COG4735",0,1,9,0,3,0,0,8,2,1,0,2,0,1,0,1,6,2,0,1
"COG4737",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4739",11,4,2,1,21,0,11,9,10,10,0,4,2,0,2,1,2,3,6,0
"COG4744",11,4,0,1,15,1,12,11,8,13,2,14,5,2,6,2,16,3,4,7
"COG4747",18,8,12,12,23,4,25,13,14,8,10,13,7,10,12,6,10,13,13,1
"COG4748",6,4,1,2,12,4,0,3,7,0,17,0,1,4,1,3,5,15,0,1
"COG4750",17,13,21,25,18,31,14,8,33,4,36,20,14,30,53,12,21,12,14,3
"COG4752",1,0,0,4,1,3,0,3,0,1,0,0,2,0,0,0,2,0,0,0
"COG4753",289,264,166,208,341,351,648,454,339,183,374,289,116,327,333,210,366,238,302,131
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,7,0,1,0,0,1,1,0,1,3,0,0,2,0,0,0,4,3,0
"COG4763",0,0,9,0,6,1,0,0,0,3,0,2,0,1,0,1,1,6,4,0
"COG4766",1,0,4,1,1,0,1,1,1,0,0,3,1,1,0,0,0,2,1,0
"COG4767",7,22,6,12,2,24,6,10,22,0,18,15,9,19,31,24,17,3,0,3
"COG4768",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,14,2,18,9,7,4,8,7,3,15,9,8,14,24,12,7,4,6,1
"COG4770",1,0,16,5,0,2,0,0,0,0,1,1,3,1,0,14,0,0,0,0
"COG4771",137,126,136,29,188,25,233,179,81,120,64,160,64,35,53,79,175,149,204,73
"COG4772",0,1,7,0,1,0,5,0,1,1,0,5,1,0,0,0,12,3,0,0
"COG4773",0,0,19,0,3,0,3,1,0,1,0,3,0,0,1,0,2,2,1,0
"COG4774",1,1,25,0,4,0,3,0,0,3,0,9,1,0,0,0,1,1,2,2
"COG4775",59,72,65,34,81,7,58,59,57,140,7,17,32,7,11,21,23,35,16,49
"COG4776",0,1,2,0,0,7,0,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4778",0,0,7,1,3,0,3,1,0,2,2,6,0,0,1,1,1,3,1,0
"COG4779",2,0,12,0,0,2,0,0,0,0,0,7,0,0,0,0,2,2,0,0
"COG4781",0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,23,3,0,8,2,5,0,9,12,4,5,0,1,6,5,7,8,0
"COG4784",3,0,6,0,16,0,2,0,7,2,1,5,0,6,6,10,20,10,9,0
"COG4785",0,0,3,0,0,3,0,0,1,0,0,2,1,0,0,0,1,1,0,0
"COG4786",8,10,11,2,1,2,7,6,21,5,39,23,12,20,38,13,19,2,2,1
"COG4787",0,0,7,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0
"COG4789",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0
"COG4790",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG4791",0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4794",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4795",0,0,18,0,0,0,1,0,0,1,0,5,1,0,0,0,1,3,1,0
"COG4796",2,1,20,7,2,9,3,14,0,3,3,5,4,1,3,3,2,11,6,0
"COG4797",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4799",106,65,41,54,97,32,111,96,85,118,80,102,80,85,77,82,112,90,90,68
"COG4803",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4804",94,192,29,31,127,20,90,104,74,184,68,67,187,60,169,55,57,101,79,234
"COG4805",8,13,8,14,3,37,4,9,17,3,64,15,10,18,26,21,19,7,4,5
"COG4806",38,16,21,21,41,7,35,36,28,19,25,42,6,26,11,38,32,45,24,29
"COG4807",0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG4808",0,0,5,0,3,6,1,0,0,0,0,4,0,0,0,0,0,1,1,1
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,5,4,0,2,18,1,1,2,2,7,2,2,2,5,2,4,1,0,0
"COG4811",0,0,6,0,1,4,0,0,0,1,0,3,0,0,0,0,2,3,0,0
"COG4812",0,0,4,4,0,0,1,1,0,3,0,1,0,6,1,0,4,1,0,0
"COG4813",0,1,0,2,0,6,0,2,2,0,2,0,0,6,1,1,1,0,0,0
"COG4814",0,0,0,1,0,39,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4816",0,0,3,7,2,9,4,0,1,2,4,2,0,4,2,5,9,4,1,0
"COG4819",2,0,14,4,2,0,1,1,4,2,0,6,1,0,4,0,4,1,3,0
"COG4820",3,0,4,0,0,2,0,0,0,0,1,5,1,0,4,0,7,3,1,0
"COG4821",2,2,4,3,0,0,2,1,2,0,0,2,1,3,0,5,3,0,0,0
"COG4822",46,20,12,29,44,27,34,38,27,22,44,43,18,27,23,20,34,18,34,7
"COG4823",37,98,9,10,23,20,16,24,13,45,4,13,41,18,43,29,13,23,29,72
"COG4824",3,5,0,3,0,3,2,8,16,3,9,0,6,5,4,9,3,8,4,2
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,43,6,28,4,10,1,6,8,22,15,4,14,11,7,8,10,6,4,35
"COG4828",4,2,2,2,6,0,12,4,2,2,1,8,0,0,3,0,9,3,6,0
"COG4829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
