"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG3966",0,0,2,6,1,0,0,1,0,0,3,0,1,0,14,1,3,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",158,138,168,35,94,121,136,150,122,136,102,71,93,120,77,169,109,91,132,104
"COG3969",53,62,2,10,45,31,33,6,36,35,50,22,9,27,4,1,28,46,34,60
"COG3971",0,0,0,4,0,4,0,0,4,2,0,13,20,0,0,0,0,0,0,1
"COG3972",5,0,2,2,6,0,4,4,21,1,1,11,4,1,1,74,1,1,3,2
"COG3973",22,40,25,105,19,32,31,10,23,13,67,27,20,33,88,17,22,43,15,19
"COG3975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",6,1,2,1,4,7,2,0,8,13,7,2,2,8,19,5,2,7,8,1
"COG3977",0,1,0,3,0,2,0,0,4,1,0,15,10,0,1,0,0,0,0,4
"COG3978",0,1,0,1,0,0,0,0,0,3,0,2,1,0,1,0,0,0,0,0
"COG3979",2,0,11,0,1,0,0,1,1,0,0,4,0,0,1,2,0,0,5,3
"COG3980",12,3,4,3,5,1,20,1,4,4,11,3,1,5,1,1,9,14,6,1
"COG3981",4,2,3,2,0,3,7,7,5,2,6,8,5,9,11,3,3,2,1,4
"COG4001",29,12,10,4,33,18,21,19,27,18,69,47,20,73,23,26,73,38,69,62
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,1,1,0,0,5,3,1,0,0,1,0,0,0
"COG4032",8,11,3,0,1,1,1,1,3,9,1,2,0,1,2,0,1,2,3,11
"COG4034",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4043",2,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,0,1,0
"COG4085",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4086",5,3,9,16,8,6,4,6,12,3,11,5,4,7,26,3,7,5,4,3
"COG4087",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4091",0,1,0,0,4,3,0,1,0,2,0,0,8,0,0,2,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4096",70,33,37,31,44,27,66,46,28,63,30,43,93,92,160,125,86,40,73,34
"COG4097",0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4098",0,0,6,11,0,0,0,0,1,0,1,0,3,0,14,2,1,0,0,0
"COG4099",12,32,22,2,11,8,7,23,12,9,10,5,5,13,11,17,12,22,15,5
"COG4100",20,11,22,17,17,28,25,7,13,16,28,22,18,46,34,15,33,18,14,25
"COG4104",0,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG4105",2,3,0,3,2,4,0,0,2,1,0,1,4,0,1,0,0,0,0,0
"COG4106",1,2,0,9,0,1,0,0,2,2,6,2,3,3,2,0,0,0,0,0
"COG4107",0,1,0,1,0,2,0,0,1,2,0,5,2,1,0,0,2,0,1,1
"COG4108",39,52,67,33,49,51,55,64,65,53,18,20,19,17,17,22,16,19,13,20
"COG4109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4110",0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4114",0,0,0,2,0,0,0,0,1,2,0,9,8,0,1,0,0,0,0,1
"COG4115",96,24,4,11,1,12,16,4,8,11,2,8,5,1,2,2,29,8,42,14
"COG4116",0,0,5,3,0,1,0,0,1,0,7,0,0,0,7,1,0,1,0,0
"COG4117",0,0,0,1,0,0,0,0,2,0,0,6,4,0,0,0,0,0,0,0
"COG4120",20,13,28,16,28,36,23,18,25,26,27,27,14,32,36,31,26,25,20,39
"COG4121",17,19,2,7,9,12,14,3,12,13,6,33,12,4,3,0,7,15,10,14
"COG4122",22,25,34,33,40,21,29,24,27,32,24,16,16,33,17,16,35,26,22,27
"COG4123",40,18,33,17,19,28,34,19,18,35,33,34,20,31,43,22,41,41,30,34
"COG4124",18,12,74,0,5,9,15,78,27,7,37,3,38,10,5,56,10,35,21,6
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4126",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4127",0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4129",0,2,9,0,0,1,0,0,4,1,5,2,3,1,13,4,1,1,2,0
"COG4132",0,1,0,2,0,1,0,0,0,0,0,3,1,0,13,1,0,9,0,0
"COG4133",1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,1,0,2
"COG4134",1,1,0,1,0,3,1,0,2,1,0,13,3,1,6,0,0,0,0,1
"COG4135",0,1,0,1,0,0,0,0,2,1,0,5,9,0,0,0,0,0,0,0
"COG4136",0,1,0,1,0,0,0,0,0,1,0,4,2,0,2,0,0,0,0,0
"COG4137",1,0,2,3,1,0,0,0,0,1,0,5,6,0,2,0,0,0,0,0
"COG4138",0,2,0,2,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,0,0,0,1,0,7,4,0,2,0,0,0,0,0
"COG4143",0,1,0,1,0,1,0,0,1,1,1,6,4,0,2,0,0,0,0,0
"COG4145",4,6,11,4,6,5,10,4,10,10,3,11,11,4,2,2,10,2,2,5
"COG4146",33,48,33,9,59,22,33,41,43,37,56,31,44,12,5,60,44,27,38,40
"COG4147",0,2,0,3,0,1,1,0,1,3,0,14,8,0,5,0,0,0,0,1
"COG4148",1,1,1,2,2,0,0,0,1,0,0,10,3,1,1,1,1,0,0,1
"COG4149",5,5,3,9,8,12,7,4,9,10,8,12,12,7,20,7,10,5,8,7
"COG4150",1,0,0,1,0,0,0,0,1,1,0,4,4,0,0,0,0,0,0,1
"COG4152",10,2,5,3,3,14,15,6,5,8,5,5,2,26,2,0,16,6,5,9
"COG4154",3,4,1,5,4,4,2,5,7,3,4,9,3,2,10,2,7,6,5,9
"COG4158",4,0,7,4,8,2,7,6,11,8,5,5,6,8,2,2,6,0,5,3
"COG4160",0,4,1,4,0,0,0,0,1,1,0,6,4,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,0,1,2,0,11,6,0,0,0,0,0,0,0
"COG4166",41,22,54,244,27,34,23,43,47,22,21,111,59,53,170,40,18,44,64,63
"COG4167",0,1,0,2,0,0,0,0,2,1,0,10,8,0,1,1,0,0,0,0
"COG4168",0,2,1,2,0,0,0,0,2,0,0,5,6,0,1,1,0,0,0,0
"COG4170",0,1,0,2,0,0,0,0,2,0,0,9,4,0,0,1,0,0,0,0
"COG4171",0,1,0,1,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0
"COG4172",3,4,5,35,3,4,5,1,1,3,6,7,5,3,13,0,2,8,3,1
"COG4174",0,1,0,2,0,0,1,0,0,0,0,8,4,0,1,1,0,0,0,0
"COG4175",25,34,0,4,15,12,11,1,25,21,30,17,6,11,1,4,22,15,19,29
"COG4176",17,26,0,4,14,12,11,0,21,25,19,14,4,2,3,1,14,11,12,21
"COG4177",17,8,14,53,14,27,26,16,22,15,5,20,33,28,40,16,28,23,17,11
"COG4178",4,3,4,2,15,4,2,4,4,9,0,14,17,1,1,4,9,0,0,2
"COG4181",0,0,2,20,0,1,2,0,5,2,0,9,11,0,7,0,1,1,0,0
"COG4185",10,7,25,2,12,4,19,32,3,16,27,6,15,1,0,17,8,19,4,21
"COG4186",10,1,1,22,1,5,12,2,4,3,14,8,1,0,6,2,8,7,5,7
"COG4187",2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,4,1,1,1
"COG4188",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4189",1,1,4,3,15,1,0,11,10,2,4,3,3,1,1,1,0,0,1,0
"COG4191",5,11,10,0,6,6,6,0,0,4,0,1,1,1,0,0,0,5,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4193",6,2,23,0,6,11,18,13,6,2,13,11,3,35,9,7,21,5,7,3
"COG4194",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",34,36,40,9,29,46,32,45,27,42,32,13,17,53,12,40,42,34,48,39
"COG4199",0,0,1,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG4200",2,2,1,0,1,3,1,0,2,0,2,1,0,4,0,2,2,0,3,0
"COG4206",202,314,155,24,180,218,193,236,155,175,59,20,62,34,3,59,53,58,63,55
"COG4208",7,1,3,3,4,8,2,4,9,3,19,8,8,13,8,1,7,7,8,3
"COG4209",34,16,51,14,42,21,26,33,36,30,52,32,16,56,154,47,44,56,41,36
"COG4211",8,7,22,2,14,9,20,21,19,14,13,13,7,27,19,9,22,11,17,15
"COG4213",2,1,0,10,1,1,1,2,1,1,4,20,11,2,15,2,9,7,0,4
"COG4214",0,1,1,29,1,7,0,0,4,1,3,24,13,1,9,3,2,5,2,2
"COG4215",1,1,0,3,0,0,0,0,2,0,0,10,8,0,2,0,0,0,0,0
"COG4219",23,11,30,16,8,33,60,22,32,14,40,32,8,39,49,30,41,23,39,44
"COG4220",0,1,0,4,0,1,0,0,1,1,0,2,5,0,0,0,0,1,0,0
"COG4221",7,9,3,2,10,4,7,3,7,11,15,17,18,12,3,16,15,17,21,21
"COG4222",0,0,23,1,12,0,0,14,0,2,0,5,15,0,4,17,18,1,0,1
"COG4224",2,0,1,0,7,4,2,0,2,0,5,3,2,7,9,6,8,4,7,6
"COG4225",118,201,85,24,160,120,126,47,141,100,140,46,5,91,30,52,89,137,124,150
"COG4226",0,6,2,5,1,3,2,1,5,0,1,3,1,3,0,10,2,2,0,1
"COG4227",35,34,57,1,15,24,18,10,30,20,11,10,281,10,4,3,41,24,53,51
"COG4228",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",0,3,2,3,0,1,0,0,5,3,0,20,17,0,4,0,0,0,0,1
"COG4231",40,45,16,5,35,51,55,11,38,31,35,18,1,55,16,5,35,53,36,36
"COG4232",35,32,37,7,14,25,35,36,22,54,21,18,45,18,2,31,22,33,32,21
"COG4233",3,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG4235",2,2,2,1,0,2,0,0,3,7,0,17,17,0,0,1,1,0,0,0
"COG4237",0,4,1,2,1,0,2,0,1,1,0,2,4,0,0,0,4,0,1,0
"COG4238",0,1,0,0,0,0,0,0,2,0,0,8,4,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,1,2,1,8,6,0,0,0,0,0,0,0
"COG4241",0,2,1,0,3,2,0,2,0,0,0,0,0,2,0,0,10,0,1,1
"COG4242",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4243",0,0,0,32,0,1,0,0,1,0,0,0,3,0,8,2,0,3,0,0
"COG4245",21,4,24,1,1,0,3,0,0,6,0,9,51,0,1,1,2,3,1,0
"COG4248",1,3,0,0,0,0,3,0,0,3,0,4,2,0,0,1,0,0,2,0
"COG4249",0,3,13,0,1,14,1,1,4,7,0,1,3,10,2,7,9,7,1,2
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4256",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0
"COG4260",16,8,18,23,16,14,17,17,14,11,13,21,21,32,29,10,13,14,21,29
"COG4261",10,15,0,0,5,6,7,1,12,20,23,5,0,4,0,1,11,4,8,10
"COG4262",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4264",0,7,0,1,0,0,0,0,0,1,0,22,0,0,1,1,0,0,1,0
"COG4267",5,0,3,32,2,11,0,5,12,2,6,12,5,2,26,4,5,4,9,1
"COG4268",6,21,16,5,13,10,9,12,4,4,6,16,28,3,9,37,14,4,5,13
"COG4269",0,1,0,1,0,0,0,0,2,3,0,10,9,0,0,0,0,0,0,0
"COG4271",13,0,3,2,1,11,1,1,1,0,2,3,0,10,11,0,2,0,2,0
"COG4277",47,44,23,11,39,36,37,12,22,23,36,26,8,37,33,23,26,49,49,36
"COG4279",1,1,2,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,10,2,2,5,6,7,5,8,2,5,2,0,1,4,3,1,3,1,2
"COG4284",4,3,19,45,7,0,31,7,2,5,5,11,10,27,15,7,20,13,13,4
"COG4286",3,3,12,0,5,2,8,10,0,7,9,15,2,6,19,11,5,2,9,7
"COG4288",0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4289",70,88,31,4,67,42,26,12,32,27,38,26,3,24,8,38,17,46,33,76
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,2,4,4,5,0,0,0,0,7,3,0,4,0,0,0,1,4,2
"COG4294",0,0,1,1,0,0,1,0,0,0,1,1,0,4,3,0,1,0,0,0
"COG4295",3,0,8,1,1,13,1,27,6,2,2,0,2,2,6,5,1,1,3,0
"COG4296",0,2,3,0,1,11,8,2,0,2,1,2,2,6,1,0,2,5,3,1
"COG4299",13,20,1,0,12,13,16,4,16,21,38,19,21,26,2,6,35,48,48,38
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4302",0,3,0,2,0,5,2,0,4,1,0,9,5,1,1,1,1,3,1,1
"COG4303",1,4,0,3,1,4,4,2,2,2,0,8,9,3,0,2,3,1,4,2
"COG4310",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4320",0,0,0,16,0,2,0,0,0,0,0,0,2,0,12,0,0,5,0,1
"COG4325",0,0,0,0,0,0,2,0,0,2,0,7,0,0,1,0,0,0,0,1
"COG4332",0,6,1,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0,1
"COG4333",5,3,2,0,6,6,5,1,0,1,1,0,0,4,2,2,1,2,4,4
"COG4335",0,7,0,0,2,4,2,1,3,0,5,1,0,2,0,0,0,1,0,5
"COG4336",2,3,1,13,0,6,3,2,0,1,0,3,0,2,0,2,3,0,3,3
"COG4354",28,34,3,7,19,20,38,2,20,11,25,2,0,19,2,2,11,41,28,31
"COG4357",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,1,0,7,0,1,5,1,4,0,0,7,2,0,3,7,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,9,4,3,3,7,5,9,3,3,9,0,17,5,1,8,8,4,5
"COG4379",0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4383",0,15,1,0,1,6,6,1,0,11,1,0,0,5,0,2,7,5,6,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4385",5,0,0,2,1,0,1,0,1,3,0,3,8,1,0,0,0,0,6,2
"COG4386",2,0,2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4388",4,0,1,1,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4393",0,3,2,44,0,6,0,1,2,1,0,0,9,0,8,1,0,6,0,1
"COG4394",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG4395",0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,6,1,0,0
"COG4396",0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG4397",4,2,1,1,0,0,1,0,0,3,1,3,1,0,0,0,2,0,0,0
"COG4399",1,1,20,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0
"COG4401",0,0,1,0,2,0,0,0,1,2,0,2,0,0,1,0,1,1,0,1
"COG4403",2,0,4,8,15,10,1,7,13,1,39,2,24,1,1,3,2,1,1,2
"COG4405",0,8,0,11,1,2,0,0,2,0,0,0,1,2,5,0,0,0,0,1
"COG4409",18,41,16,19,35,39,34,10,46,43,47,9,9,24,9,9,34,31,24,59
"COG4412",2,3,129,2,1,14,6,29,5,18,2,0,23,15,0,107,10,5,5,1
"COG4413",19,16,0,2,19,9,3,1,8,14,8,4,0,5,0,1,2,8,12,13
"COG4420",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4422",64,39,7,10,73,55,67,18,42,27,51,27,23,44,23,19,44,57,69,41
"COG4430",2,20,0,1,7,5,5,1,6,4,7,2,1,5,0,2,8,9,1,7
"COG4443",4,1,2,3,1,6,0,2,4,4,2,1,1,1,1,4,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,0,4,0,3,7,0,0,0,0,3,0,0,0,1,0,0,0
"COG4452",5,11,0,5,3,7,3,2,5,9,5,17,11,3,2,0,2,2,5,2
"COG4453",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4457",4,6,21,0,0,0,2,73,3,5,0,0,0,0,1,0,2,0,0,8
"COG4458",0,0,1,1,0,0,1,0,1,5,0,0,1,0,1,0,1,0,0,1
"COG4463",1,3,3,0,2,8,5,0,2,6,4,2,2,5,3,4,5,3,2,5
"COG4464",30,24,23,10,25,20,51,12,18,20,27,21,7,16,31,3,43,21,25,36
"COG4465",8,3,12,4,12,6,7,7,8,10,10,7,11,8,19,7,14,9,16,7
"COG4466",0,0,5,1,0,0,1,1,0,0,0,1,0,2,5,0,1,0,0,0
"COG4467",0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG4468",25,13,25,47,32,27,23,21,16,16,40,31,24,30,62,21,38,35,30,31
"COG4469",0,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0
"COG4470",0,0,0,3,0,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",5,2,12,5,3,11,10,3,10,3,3,6,7,7,10,8,18,12,9,7
"COG4473",0,0,2,6,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4474",7,10,0,4,3,4,4,5,14,5,1,2,0,4,3,5,8,6,11,16
"COG4475",5,3,5,1,6,13,10,4,3,3,16,8,0,6,10,4,7,5,6,4
"COG4476",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,9,9,0,0,2,0,5,0,1,1,6,6,13,0,4,0,0,0
"COG4478",0,0,1,1,1,0,0,0,4,0,0,1,1,1,13,0,0,1,1,1
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",1,0,8,2,0,4,3,2,3,4,8,4,8,3,9,4,4,3,6,5
"COG4483",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",48,15,55,34,32,91,53,33,38,28,67,45,15,66,76,31,42,69,58,99
"COG4487",1,1,33,1,0,0,2,12,2,1,1,0,22,6,0,1,0,6,3,0
"COG4492",11,3,11,1,16,5,7,12,7,13,7,11,8,7,11,7,10,14,8,9
"COG4495",0,0,2,0,2,0,0,1,0,2,4,4,0,2,0,4,2,0,0,0
"COG4496",7,3,6,4,5,7,8,14,1,5,2,3,2,10,4,2,3,2,3,1
"COG4499",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0
"COG4502",4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4506",14,5,11,8,8,16,21,10,12,11,14,11,8,16,9,10,13,9,10,15
"COG4509",28,10,41,18,13,38,39,22,31,12,74,36,14,50,77,23,52,31,34,40
"COG4512",1,0,2,1,1,0,6,1,0,1,0,0,0,1,0,0,2,0,1,1
"COG4521",1,1,0,1,3,4,2,3,7,2,0,9,8,1,3,2,1,3,1,6
"COG4525",0,2,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1
"COG4529",0,2,0,3,0,0,0,0,3,5,0,15,10,0,0,0,0,0,0,3
"COG4531",0,3,1,1,0,0,0,2,0,1,0,10,5,0,1,0,0,0,0,0
"COG4533",0,3,0,3,0,2,0,0,5,6,0,25,21,0,3,0,0,1,0,2
"COG4535",0,3,1,4,1,0,0,0,4,2,0,10,9,0,4,0,0,1,0,1
"COG4536",10,10,20,2,17,2,7,49,11,17,15,14,28,6,2,26,14,14,10,6
"COG4537",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG4540",0,0,0,1,1,1,1,0,0,1,0,1,8,1,0,0,0,0,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,4,0,0,1,0,2,0,0,2,0,1,1,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,3,7,7,7,6,14,4,18,2,13,14,1,6,28,3,7,5,5,6
"COG4550",0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4552",28,18,11,14,15,14,24,7,24,24,5,6,0,4,13,3,7,2,6,3
"COG4555",0,0,2,4,0,1,0,0,0,0,0,0,0,7,11,0,6,0,0,0
"COG4558",0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4559",0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4564",12,0,1,0,5,5,5,2,0,3,0,0,0,2,0,1,7,10,17,1
"COG4565",0,5,1,7,2,1,1,0,1,1,2,19,11,4,2,0,0,1,1,0
"COG4566",4,2,1,1,12,3,1,0,1,11,1,0,0,0,2,0,4,11,1,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0
"COG4569",0,2,0,3,0,1,0,0,4,1,0,10,11,0,0,0,0,0,0,0
"COG4570",6,2,3,3,0,6,4,0,1,0,3,6,2,3,0,3,2,1,0,6
"COG4571",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4573",5,3,3,5,2,5,7,3,5,2,4,30,16,4,4,4,1,1,4,1
"COG4574",0,1,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,0,0,0
"COG4575",0,2,0,3,1,1,0,0,1,3,0,13,6,0,4,0,2,1,0,1
"COG4576",1,0,1,2,0,1,3,0,0,2,0,3,3,1,6,2,1,0,1,0
"COG4577",3,5,9,18,2,7,4,4,16,5,5,12,4,4,17,0,3,5,4,1
"COG4578",0,1,0,0,5,0,0,3,0,2,0,2,9,0,0,0,4,0,0,0
"COG4579",0,3,0,3,0,1,0,0,6,3,1,13,10,0,1,0,0,0,0,1
"COG4580",0,6,0,2,0,3,0,0,2,2,0,35,24,0,1,1,0,0,1,3
"COG4581",0,0,0,132,0,4,1,3,3,0,1,0,15,0,39,3,0,16,0,0
"COG4582",0,0,0,1,0,1,0,0,1,1,0,9,7,0,1,0,0,2,0,1
"COG4584",75,88,84,117,82,42,97,395,96,133,124,53,47,59,49,15,48,95,138,225
"COG4585",15,24,25,149,27,31,22,15,19,43,12,22,44,37,58,20,23,50,24,11
"COG4586",0,0,3,4,0,3,2,0,0,1,15,1,1,1,4,10,1,1,1,0
"COG4587",1,0,0,3,1,1,5,0,0,1,13,0,3,3,1,4,0,1,1,0
"COG4589",1,9,1,1,3,3,2,1,6,7,4,4,1,1,0,0,2,2,1,3
"COG4591",42,61,62,19,36,33,47,40,32,73,32,41,64,26,16,29,43,42,54,39
"COG4592",0,1,0,2,0,0,0,0,2,1,0,9,6,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG4597",1,0,0,3,1,0,0,0,2,1,0,8,4,0,1,0,0,0,1,0
"COG4598",0,0,0,1,0,0,0,0,1,0,0,5,4,0,2,0,0,1,0,1
"COG4603",30,4,27,15,22,29,51,8,17,15,9,13,1,16,31,13,17,24,25,26
"COG4604",0,0,0,4,0,1,0,1,8,4,1,3,0,3,3,1,0,1,0,1
"COG4605",0,0,2,4,0,0,0,0,8,2,2,0,0,4,6,1,0,2,0,0
"COG4606",0,0,1,2,1,1,0,0,4,6,0,1,0,5,2,0,0,3,1,1
"COG4607",0,0,5,1,0,2,0,0,2,3,1,0,0,3,2,0,0,3,0,2
"COG4608",39,12,44,63,38,33,46,38,57,37,24,53,40,45,91,26,46,36,33,40
"COG4615",0,1,0,0,0,0,0,0,1,0,0,10,9,0,2,0,0,0,0,0
"COG4619",0,3,0,19,0,0,0,0,2,0,0,14,8,0,10,0,0,1,0,0
"COG4623",35,53,1,0,20,29,16,2,23,17,21,29,7,6,3,2,16,31,23,38
"COG4624",83,75,52,52,96,96,111,39,92,111,102,63,25,76,84,50,88,75,96,76
"COG4625",1,2,0,3,0,1,2,1,11,6,0,18,0,1,0,3,2,4,0,2
"COG4626",37,22,16,24,9,23,23,13,25,9,4,15,10,38,2,13,23,138,37,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4632",5,15,2,1,7,9,12,0,6,8,40,8,9,36,5,6,38,32,28,15
"COG4633",4,0,1,19,0,1,0,0,1,1,1,1,10,2,19,1,1,3,1,3
"COG4635",0,2,0,0,0,0,1,0,1,0,1,5,5,0,0,1,0,1,0,0
"COG4636",4,1,1,9,6,1,6,4,10,7,14,9,1,10,19,4,6,5,8,4
"COG4637",7,18,3,0,17,7,3,3,13,3,9,3,2,1,7,1,3,13,11,9
"COG4638",0,1,0,3,1,0,0,0,2,1,0,9,13,0,2,0,0,0,0,1
