"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG4186",7,15,1,4,3,4,28,2,2,6,14,21,4,22,22,4,3,4,1,9
"COG4187",3,0,3,1,0,0,2,2,0,17,9,4,0,1,0,2,0,0,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,7,2,3,6,2,1,5,3,2,1,2,2,1,2,4,2,1,2,1
"COG4191",2,0,4,12,5,8,13,3,0,0,4,16,8,10,0,0,2,10,2,2
"COG4192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,9,18,24,21,8,2,11,6,4,3,9,4,2,3,15,8,4,4,2
"COG4194",3,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4198",26,9,39,52,39,48,50,30,64,43,37,38,32,41,9,29,31,32,38,46
"COG4199",0,1,0,0,1,0,0,1,1,0,1,3,0,0,0,1,8,0,0,0
"COG4200",0,1,5,3,0,1,2,4,2,0,0,2,0,0,1,1,3,1,0,0
"COG4206",111,21,201,110,122,175,222,52,242,148,199,166,174,245,23,87,161,294,235,239
"COG4208",8,8,7,11,2,3,1,9,3,2,1,1,1,2,1,2,1,0,2,1
"COG4209",25,140,44,73,71,47,10,52,30,20,39,19,49,10,15,80,48,12,21,16
"COG4211",15,20,18,25,14,15,6,23,5,10,9,18,24,3,10,21,18,4,6,5
"COG4213",18,18,6,8,6,3,2,14,1,37,12,16,6,0,31,7,6,3,5,7
"COG4214",19,15,1,7,4,0,4,9,0,18,10,5,2,1,24,2,5,1,2,10
"COG4215",12,4,0,7,1,0,2,11,1,0,3,1,0,1,4,0,5,0,0,0
"COG4219",19,50,38,72,28,13,16,24,8,13,23,40,47,6,19,27,28,18,19,6
"COG4220",22,0,0,2,0,0,0,1,0,0,5,4,0,0,1,1,0,3,0,0
"COG4221",18,3,22,20,16,30,26,20,25,27,18,19,15,27,19,18,19,20,21,30
"COG4222",0,1,6,3,0,7,0,1,21,9,6,1,0,0,0,0,0,0,2,17
"COG4224",1,11,6,1,8,2,3,10,2,1,4,5,6,0,4,10,11,1,1,0
"COG4225",48,23,58,117,102,140,129,81,23,37,81,75,129,281,27,128,154,221,98,73
"COG4226",3,2,5,4,2,1,1,3,10,3,4,4,2,0,5,0,1,3,2,0
"COG4227",17,2,43,8,19,40,42,14,2,198,58,25,53,56,0,12,9,36,47,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",21,1,0,10,0,0,1,20,1,0,1,1,0,1,3,1,1,1,1,1
"COG4231",23,15,37,40,25,42,40,20,5,21,40,42,38,38,7,41,50,41,33,21
"COG4232",46,4,16,36,39,33,39,17,46,66,30,25,29,34,4,15,20,49,45,45
"COG4233",0,2,0,0,0,2,0,7,0,3,1,2,1,1,0,2,0,0,1,0
"COG4235",22,2,1,5,3,4,4,13,1,0,3,4,2,5,5,0,8,0,4,2
"COG4237",5,0,2,4,2,2,2,1,0,0,1,4,0,1,2,1,0,2,5,0
"COG4238",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",16,0,0,8,1,0,0,4,0,4,0,1,0,0,0,0,3,0,1,0
"COG4241",0,0,3,0,1,5,1,1,3,0,6,5,0,0,0,0,0,1,1,3
"COG4242",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",5,4,0,0,0,0,0,0,1,0,2,0,0,0,20,1,0,0,2,0
"COG4245",10,0,2,8,28,0,0,20,21,1,2,1,0,0,1,1,4,4,1,3
"COG4248",26,0,1,5,2,0,1,0,1,1,1,1,0,1,6,0,7,3,4,0
"COG4249",2,4,11,6,33,0,1,0,12,23,2,3,1,9,0,3,0,5,7,0
"COG4251",0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,4,0,0,1,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG4258",0,3,0,0,0,3,1,11,0,18,1,2,1,0,0,0,0,1,14,0
"COG4260",14,29,16,29,42,2,2,9,6,29,18,24,12,8,25,22,16,9,21,6
"COG4261",1,0,7,3,7,6,10,11,2,10,3,12,12,24,0,10,16,12,7,4
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG4264",47,1,0,0,1,0,1,23,0,0,14,1,0,1,3,0,1,2,2,0
"COG4267",4,20,6,2,13,1,0,10,2,1,2,6,3,3,21,5,2,3,1,1
"COG4268",19,14,8,10,24,3,9,20,8,80,35,12,13,5,9,12,2,18,18,28
"COG4269",18,0,0,1,0,0,0,0,0,0,3,2,0,0,3,2,2,2,1,0
"COG4271",1,8,6,1,3,2,2,10,34,2,0,1,0,2,0,1,5,0,3,0
"COG4277",15,30,22,33,28,30,38,23,8,11,17,20,24,36,12,40,37,23,34,13
"COG4279",8,0,0,5,0,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",10,7,5,5,9,3,2,5,5,2,8,26,0,0,2,5,3,6,0,1
"COG4284",19,24,8,18,25,6,2,15,3,3,11,1,3,0,53,12,8,5,6,5
"COG4286",3,17,4,6,10,2,3,3,7,15,2,5,4,2,0,12,14,2,4,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",8,3,29,55,26,41,67,14,6,28,35,26,68,57,8,47,47,94,21,20
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,3,0,0,0,0,1,18,1,0,3,0,1,0
"COG4294",2,6,3,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,18,4,4,8,6,2,3,5,6,1,3,1,0,0,6,1,3,0,0
"COG4296",0,4,4,6,3,3,1,0,3,3,5,0,4,1,1,4,6,1,1,3
"COG4299",22,0,25,26,28,36,87,12,6,21,17,28,43,75,2,24,39,70,31,50
"COG4300",2,1,0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0
"COG4302",4,1,1,4,0,1,1,6,0,1,1,5,0,1,1,1,4,1,0,0
"COG4303",8,0,1,9,1,1,5,9,0,1,2,6,1,1,2,0,5,3,2,1
"COG4310",0,0,0,0,1,2,5,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",1,4,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,2,0
"COG4325",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,1,0,1,1,0,0,1,0,1,4,0,0,1,2,1,0
"COG4333",0,2,2,2,1,0,0,1,0,1,4,2,2,3,0,5,1,1,2,3
"COG4335",0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,1,2,8,6,0
"COG4336",0,0,4,1,0,1,4,0,1,4,2,5,6,0,11,4,1,0,0,0
"COG4354",6,0,12,17,28,45,38,7,1,2,19,26,27,25,2,1,13,34,3,6
"COG4357",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,6,0,0,1,5,2,1,0,12,2,2,0,0,0,0,0,1,16
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,9,4,8,11,2,0,14,1,5,1,3,4,0,1,14,8,0,0,2
"COG4379",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,7,2,0,1,1,0,2,1,0,2,10,7,0,6,40,34,12,46
"COG4384",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",22,0,1,5,3,0,1,1,0,1,7,4,3,0,4,0,6,0,3,0
"COG4386",0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,3,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,3,0,1,0,0,0,1,0,0,3,1,0,2,4,0,0,0,0
"COG4389",0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",11,17,0,0,0,0,0,3,0,0,2,2,1,0,40,1,1,0,1,0
"COG4394",0,0,0,0,0,1,0,10,0,11,0,0,0,1,0,0,0,1,3,0
"COG4395",0,1,4,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,6,0,0,1,0,1,3,0,1,1,4,0,0,0,0
"COG4399",0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,2,1,1,3,0
"COG4401",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,9
"COG4403",2,6,2,2,1,1,13,16,3,2,2,3,2,0,5,9,1,0,0,2
"COG4405",4,6,0,0,0,1,0,3,0,0,2,1,0,0,12,0,0,2,0,0
"COG4408",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",26,8,42,29,50,32,46,42,50,33,35,28,62,68,11,37,37,38,26,37
"COG4412",6,0,6,5,47,5,3,4,61,43,12,1,3,1,1,1,6,4,13,40
"COG4413",0,0,5,8,3,11,11,7,0,2,2,8,18,10,1,4,1,18,8,2
"COG4420",0,0,0,2,1,1,1,0,1,1,1,2,2,0,0,0,6,1,0,0
"COG4421",0,0,0,0,0,0,2,0,0,0,0,2,0,3,0,2,6,0,0,0
"COG4422",10,24,53,35,43,52,73,23,9,17,30,46,46,44,11,51,34,42,35,23
"COG4430",1,0,0,4,1,2,2,0,0,2,6,7,10,7,0,1,2,15,1,8
"COG4443",0,3,9,3,3,2,1,4,1,5,5,2,7,0,0,2,2,0,2,2
"COG4445",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,6,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,5
"COG4452",18,1,3,11,2,13,7,16,2,1,5,3,3,15,5,2,8,18,7,0
"COG4453",7,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",1,1,0,1,2,1,5,6,0,49,3,1,11,0,0,0,0,9,0,1
"COG4458",0,0,1,2,1,2,2,7,1,24,2,1,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,5,2,1,1,3,7,5,2,6,7,2,0,1,0,0,1,3,8
"COG4464",15,27,50,14,24,24,26,28,39,28,23,25,29,16,13,18,22,25,22,25
"COG4465",8,22,12,5,18,2,8,21,2,4,5,10,3,3,9,11,6,5,5,7
"COG4466",4,3,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG4467",0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",4,65,23,28,28,20,16,33,19,11,24,22,38,9,38,35,23,12,12,24
"COG4469",1,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4470",1,8,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,17,12,8,3,7,7,3,6,12,10,3,2,8,11,3,2,8,4
"COG4473",1,5,0,0,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0
"COG4474",4,2,14,6,15,4,8,5,1,0,7,23,15,13,1,2,17,7,8,1
"COG4475",3,5,5,14,7,2,3,5,5,3,3,7,0,3,1,3,4,4,5,4
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4477",2,18,1,0,2,0,0,0,0,1,2,0,0,0,14,0,0,0,0,0
"COG4478",1,16,2,1,0,0,2,7,1,0,1,2,0,0,1,0,0,0,0,3
"COG4479",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",1,6,6,2,2,3,1,6,0,1,6,7,2,1,3,5,3,3,4,3
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",10,74,53,58,98,38,14,67,33,27,34,31,96,12,21,59,25,12,16,16
"COG4487",6,0,0,1,2,1,1,0,0,3,8,0,1,0,1,0,2,2,1,0
"COG4492",0,11,6,8,13,8,4,16,3,10,8,10,6,5,2,18,4,2,6,6
"COG4495",0,0,1,2,0,0,0,0,0,0,3,3,0,1,1,1,0,0,0,0
"COG4496",2,22,18,6,6,8,5,8,4,8,15,12,17,2,5,15,8,4,5,4
"COG4499",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0
"COG4506",1,15,11,9,14,11,4,23,13,7,19,15,10,2,8,17,9,5,10,13
"COG4508",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG4509",30,92,56,40,55,24,19,39,14,14,27,45,39,12,22,38,28,13,22,12
"COG4512",1,0,1,4,3,0,0,2,0,1,0,1,0,1,2,0,1,0,0,1
"COG4521",9,2,0,4,1,6,0,4,0,1,1,2,6,0,2,5,4,6,1,0
"COG4525",5,1,0,3,0,0,0,7,0,0,0,3,4,0,2,0,4,0,1,0
"COG4529",14,0,0,11,0,0,3,5,0,0,3,7,0,1,1,1,4,1,0,0
"COG4531",10,0,0,3,0,0,0,6,0,0,0,1,0,0,3,0,3,1,0,0
"COG4533",38,3,0,17,1,0,5,8,1,0,7,2,0,0,4,0,6,5,0,0
"COG4535",11,2,0,6,1,0,1,6,1,11,1,4,1,1,2,0,6,3,1,1
"COG4536",15,3,22,8,18,9,15,17,52,33,17,14,3,15,4,10,23,14,5,51
"COG4537",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4540",19,0,1,1,0,0,2,0,0,0,7,1,0,0,3,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,1,0,1,0,0,0,4,0,2,4,0,2,0,1,0,0,1,1,3
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,10,4,9,9,5,1,5,2,4,6,2,3,0,8,3,0,1,1,1
"COG4550",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",8,38,19,15,9,12,10,19,4,8,22,19,12,14,17,16,20,29,24,6
"COG4555",3,11,4,1,0,0,0,7,0,2,0,0,0,1,2,1,0,0,1,0
"COG4558",0,0,0,1,0,0,0,4,0,1,0,3,0,2,1,0,0,2,1,0
"COG4559",0,0,0,1,0,0,1,4,0,0,0,2,0,0,4,0,0,2,0,0
"COG4564",2,0,6,1,4,11,10,0,0,1,11,9,0,0,0,0,0,0,13,0
"COG4565",15,2,1,13,0,0,1,28,1,1,4,6,1,2,6,0,2,2,1,2
"COG4566",0,3,4,0,2,6,3,6,1,3,7,5,0,20,3,2,1,6,6,1
"COG4568",6,0,0,1,0,0,1,4,2,0,2,0,1,0,0,0,3,1,1,0
"COG4569",8,0,0,4,0,0,0,3,0,0,2,0,0,0,2,1,1,0,0,0
"COG4570",30,0,2,0,1,3,1,1,0,5,5,6,4,0,1,1,3,1,0,0
"COG4571",7,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,2,0
"COG4572",2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG4573",10,6,2,10,2,0,2,5,0,1,4,6,2,0,5,15,16,2,4,2
"COG4574",6,0,0,4,1,0,0,2,0,0,3,2,0,0,4,0,2,2,0,0
"COG4575",14,2,0,10,0,0,1,5,0,2,3,6,0,1,2,1,3,5,0,0
"COG4576",4,5,0,3,1,6,1,3,3,0,4,2,1,0,1,3,3,0,0,0
"COG4577",9,18,5,15,1,13,9,17,3,3,11,6,2,2,13,5,6,9,2,5
"COG4578",5,0,4,1,0,0,2,2,0,0,1,1,0,0,0,0,2,0,1,7
"COG4579",14,3,0,8,0,0,0,11,1,1,2,1,0,2,6,0,3,1,1,0
"COG4580",30,7,0,14,3,0,5,34,0,53,5,8,1,2,2,0,5,5,2,0
"COG4581",22,34,2,0,1,0,0,0,2,0,9,0,0,0,145,0,0,1,10,0
"COG4582",12,1,0,7,0,0,1,4,0,10,0,1,0,0,1,0,2,2,0,0
"COG4584",125,56,45,58,123,119,357,54,7,15,131,68,241,185,95,54,119,94,103,169
"COG4585",37,46,17,9,20,29,25,25,6,44,19,12,23,12,141,38,6,32,38,33
"COG4586",0,0,4,7,5,6,0,2,0,0,1,0,0,0,2,1,0,0,4,0
"COG4587",0,0,1,7,1,3,0,0,0,1,2,1,0,0,3,0,0,0,0,0
"COG4589",6,0,0,1,1,0,5,6,1,0,6,6,0,12,0,9,2,4,5,1
"COG4590",11,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",41,12,28,33,42,66,70,38,59,69,42,32,52,88,13,31,42,54,91,110
"COG4592",8,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,2,2,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG4597",14,0,2,6,0,0,0,2,0,0,3,2,1,3,2,0,2,0,2,0
"COG4598",9,0,0,6,0,0,0,2,0,0,2,0,0,1,3,0,3,0,0,0
"COG4603",9,29,20,28,23,15,8,20,4,12,17,28,34,8,15,18,9,10,26,8
"COG4604",13,3,0,4,1,2,0,6,1,0,0,1,1,1,2,4,1,0,0,2
"COG4605",9,10,1,4,2,0,0,13,0,0,2,3,2,0,5,6,0,0,1,5
"COG4606",5,3,0,6,3,0,0,13,3,0,0,1,1,1,5,7,1,0,0,2
"COG4607",11,0,1,2,1,7,1,11,1,2,0,1,0,0,2,4,0,0,1,0
"COG4608",34,81,43,77,31,41,19,84,17,16,43,48,25,12,65,40,42,13,35,16
"COG4615",16,1,0,1,0,0,1,7,0,0,2,1,2,0,1,1,4,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",11,11,1,3,1,0,1,6,0,1,0,4,0,0,28,1,2,0,1,0
"COG4623",18,3,11,19,17,28,39,20,5,1,15,21,49,40,6,14,20,30,27,10
"COG4624",34,86,98,70,90,113,98,104,15,27,95,126,70,82,40,100,79,78,104,42
"COG4625",34,0,3,15,4,3,2,10,1,0,5,0,0,5,1,1,4,2,3,0
"COG4626",71,6,22,10,24,10,10,4,6,8,23,50,4,8,16,32,37,23,17,12
"COG4627",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,6,35,19,19,20,26,18,9,14,42,17,12,43,11,15,38,44,20,16
"COG4633",9,18,0,1,3,0,1,0,0,0,5,2,0,2,30,0,0,0,2,0
"COG4635",6,4,0,3,0,1,0,5,0,1,2,1,0,0,2,0,2,2,3,2
"COG4636",2,10,5,3,8,8,9,16,3,6,0,6,1,2,20,20,2,4,1,3
"COG4637",0,4,5,8,13,16,4,11,2,8,16,15,4,1,1,8,8,13,6,48
"COG4638",13,0,0,12,0,0,1,8,0,0,1,1,0,0,2,0,4,1,0,0
"COG4639",0,13,5,2,4,0,0,3,0,5,0,3,0,0,1,0,0,0,1,0
"COG4640",1,10,0,0,0,0,0,2,0,0,0,0,0,0,9,1,0,0,0,0
"COG4641",2,11,27,7,43,0,3,46,11,15,7,5,8,2,0,32,14,2,2,10
"COG4642",2,3,15,9,18,13,30,6,55,24,16,11,26,25,3,8,10,28,20,9
"COG4643",19,1,1,61,0,0,0,1,0,1,1,6,0,5,0,0,3,1,2,0
"COG4644",1,7,1,0,0,172,2,26,2,2,25,2,3,0,6,0,6,0,14,0
"COG4646",71,171,146,170,227,345,225,62,236,82,165,281,389,148,150,351,157,113,217,103
"COG4648",0,1,0,0,0,1,0,5,0,11,0,0,0,0,0,0,0,0,1,0
"COG4650",9,2,2,4,0,0,1,0,0,0,3,4,0,2,0,2,2,1,0,0
"COG4651",17,2,4,11,0,0,2,3,0,1,3,5,0,4,5,1,5,2,2,0
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG4653",13,2,11,4,4,8,0,2,5,4,2,29,0,6,6,9,4,10,8,1
"COG4656",38,65,45,52,42,75,58,54,29,56,49,61,49,37,39,52,52,37,61,39
"COG4657",19,24,25,28,34,31,34,25,18,31,35,54,19,25,7,22,23,25,23,32
"COG4658",30,33,46,41,42,46,46,35,28,45,14,14,9,18,4,17,17,9,18,10
"COG4659",14,21,28,30,25,41,38,26,29,24,24,22,30,31,9,33,30,25,28,33
"COG4660",15,34,38,29,47,29,36,30,30,34,29,35,29,30,7,41,46,30,30,23
"COG4662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",2,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG4664",0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0
"COG4665",0,0,1,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4666",5,4,12,9,6,12,11,8,2,10,9,32,10,4,4,24,21,1,15,4
"COG4667",32,42,26,27,41,32,33,39,48,42,28,30,40,54,50,48,22,33,34,54
"COG4668",32,16,9,18,1,4,13,30,0,6,13,6,5,4,15,3,11,5,8,16
"COG4669",19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",33,29,0,14,2,8,1,7,0,2,29,22,3,6,7,10,11,6,16,0
"COG4672",23,1,2,1,1,0,0,1,0,0,1,8,2,0,1,1,0,2,0,0
"COG4674",0,0,4,0,0,0,0,7,1,19,0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",22,20,45,51,61,30,86,54,151,34,47,34,102,132,5,98,68,92,64,73
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,5,0,0,0
"COG4679",6,1,0,6,0,0,2,1,1,0,3,0,2,1,4,1,0,0,0,2
"COG4680",2,0,1,4,3,0,1,1,3,6,3,1,3,7,1,2,3,5,2,1
"COG4681",10,1,0,2,0,1,0,3,1,0,1,5,0,0,1,0,2,2,1,0
"COG4682",16,0,0,2,0,0,0,8,1,0,1,1,0,1,4,0,4,6,0,0
"COG4683",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4684",1,13,1,3,0,5,2,7,1,3,7,6,4,4,4,5,5,1,2,2
"COG4685",14,0,0,2,0,0,0,0,0,0,1,3,0,0,4,0,5,2,1,0
"COG4687",1,2,3,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",45,103,44,31,43,60,54,13,82,45,50,35,39,46,149,33,36,43,68,31
"COG4692",3,11,29,26,23,20,9,18,2,25,25,18,37,31,6,43,35,36,53,9
"COG4693",0,0,1,0,2,5,0,0,0,0,1,5,1,1,1,0,1,0,2,8
"COG4694",1,0,1,0,1,0,3,1,0,10,6,2,1,7,0,0,4,0,1,8
"COG4695",39,2,9,1,10,6,8,4,3,7,5,18,5,1,9,23,1,13,14,9
"COG4696",1,0,1,1,1,4,0,1,0,0,1,3,0,0,1,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4702",0,3,1,1,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4706",0,0,0,0,0,0,0,4,1,6,0,1,0,0,0,0,0,0,1,0
"COG4708",6,17,7,9,11,8,4,20,5,3,7,7,6,0,5,17,11,3,2,2
"COG4709",0,8,0,1,1,0,2,4,1,0,2,2,4,0,7,2,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",24,0,1,0,0,1,0,6,0,2,3,0,1,0,0,0,14,0,1,0
"COG4713",7,9,11,4,0,9,4,13,6,5,5,6,3,1,0,7,4,5,4,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",24,75,30,32,44,14,8,26,10,22,24,35,20,6,82,36,29,6,22,11
"COG4717",6,30,24,18,6,3,6,8,4,17,0,7,0,5,5,5,7,1,2,1
"COG4718",21,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",4,32,9,11,6,4,2,23,4,7,11,18,21,1,21,5,10,3,9,2
"COG4721",6,10,0,0,1,0,0,2,0,0,8,0,0,1,50,2,1,0,3,0
"COG4722",1,0,3,0,0,1,0,0,0,2,0,2,0,1,7,2,0,0,1,0
"COG4723",40,1,0,3,0,0,1,0,0,0,1,9,0,0,3,0,1,4,1,0
"COG4724",1,1,4,2,119,14,8,3,65,13,3,3,7,0,40,1,5,0,31,0
"COG4725",12,2,14,12,9,2,7,5,1,2,5,25,4,1,7,6,6,4,7,4
"COG4728",1,4,14,4,11,0,3,15,10,7,12,5,7,1,1,11,17,2,3,29
"COG4729",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
