"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG4138",2,13,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4139",3,8,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4143",3,11,0,0,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,3
"COG4145",10,24,4,2,9,2,4,9,8,7,4,2,9,9,9,10,4,1,10,5
"COG4146",51,20,71,5,32,10,21,82,57,25,57,62,35,45,24,41,52,41,32,72
"COG4147",4,20,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",5,17,2,15,0,5,0,5,3,0,0,0,1,3,1,0,1,0,1,3
"COG4149",10,15,2,13,6,9,7,3,12,12,14,9,8,4,21,8,5,13,8,11
"COG4150",2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,0,3,25,6,5,10,6,5,8,6,5,8,18,7,10,26,14,14,5
"COG4154",1,12,1,1,0,6,1,3,2,5,2,5,8,1,1,1,1,1,1,5
"COG4158",0,6,0,0,2,0,8,0,0,2,8,6,6,3,23,11,5,4,2,3
"COG4160",6,16,0,0,0,3,0,1,1,0,0,0,1,1,1,0,0,0,0,1
"COG4161",1,18,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",29,151,15,214,52,259,44,15,94,54,29,37,33,56,54,30,28,50,40,17
"COG4167",2,13,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4168",3,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4170",2,12,0,3,1,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4171",3,6,0,1,0,2,0,1,2,1,0,1,0,1,0,0,1,1,0,0
"COG4172",7,11,2,5,1,21,4,5,1,3,3,3,1,1,0,0,2,1,0,1
"COG4174",1,15,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4175",48,6,48,4,1,10,7,13,30,2,20,10,9,22,4,16,21,13,16,42
"COG4176",23,5,45,1,2,3,5,9,24,0,17,3,4,15,4,4,19,15,18,18
"COG4177",20,69,13,16,12,43,19,7,15,34,5,12,25,28,32,12,16,13,24,12
"COG4178",0,17,2,2,5,1,1,5,3,2,0,2,1,5,4,1,0,1,1,2
"COG4181",1,14,2,0,0,21,0,1,0,0,0,1,1,2,0,0,0,0,0,1
"COG4185",5,0,6,6,21,2,17,22,14,14,17,25,6,18,7,21,8,10,9,11
"COG4186",1,0,7,10,3,22,2,2,3,3,13,5,12,5,5,7,5,3,5,15
"COG4187",3,7,0,29,1,0,0,0,3,0,0,0,7,9,0,1,1,1,2,3
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4189",4,8,3,0,4,3,4,0,3,10,15,7,10,1,13,5,3,1,2,2
"COG4191",7,2,11,2,10,0,4,3,0,1,1,4,8,3,0,4,5,9,2,16
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,6,0,27,2,16,0,1,13,16,21,19,2,12,10,6,12,4,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",36,7,31,16,26,9,36,36,25,21,33,25,41,31,31,48,41,38,41,27
"COG4199",10,0,0,35,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,5
"COG4200",0,0,1,0,1,3,3,0,0,10,6,3,0,1,3,2,1,7,2,0
"COG4206",188,28,290,28,162,17,113,232,166,62,145,128,152,256,81,154,181,199,148,303
"COG4208",3,4,2,11,5,7,6,2,8,12,18,9,5,1,22,4,2,7,16,2
"COG4209",13,26,13,111,47,8,104,3,37,58,38,83,69,11,92,27,26,40,31,5
"COG4211",11,20,3,17,15,3,14,3,11,38,20,27,27,11,25,15,5,13,10,3
"COG4213",6,31,2,1,5,33,9,1,1,19,6,7,9,9,10,1,3,6,6,4
"COG4214",6,35,1,2,4,32,3,3,2,8,1,6,8,5,6,3,0,1,0,3
"COG4215",4,18,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4219",2,18,19,53,34,16,46,2,18,55,41,90,56,21,62,48,17,30,34,6
"COG4220",1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",28,12,15,15,11,13,17,22,13,3,15,13,12,23,3,17,35,27,9,31
"COG4222",5,0,3,0,19,0,1,8,1,8,0,1,0,2,5,2,1,0,0,0
"COG4224",1,4,2,12,5,1,8,1,8,13,3,9,7,4,9,7,2,4,4,0
"COG4225",132,13,200,57,113,32,94,85,161,38,135,82,94,94,71,126,138,135,148,183
"COG4226",6,0,0,2,2,11,2,2,2,0,0,2,4,4,1,0,1,1,3,3
"COG4227",8,0,8,1,10,0,4,1,19,1,25,17,24,49,8,43,28,44,30,16
"COG4228",0,0,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,38,1,1,6,1,3,1,2,0,0,0,1,0,0,2,0,0,0,0
"COG4231",47,14,38,29,12,5,28,27,30,34,39,28,32,53,23,37,48,48,67,62
"COG4232",36,25,40,17,33,10,47,42,18,14,23,20,26,28,6,39,50,25,31,36
"COG4233",0,0,0,2,0,0,3,0,1,1,0,0,0,0,2,0,3,0,1,1
"COG4235",1,21,1,7,0,1,0,1,0,1,0,0,0,3,0,0,1,0,1,3
"COG4237",0,6,3,1,1,0,1,2,2,0,0,2,1,4,0,1,1,1,2,0
"COG4238",1,10,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",1,11,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,2,1,0,0,2,2,2,2,0,0,0,5,5,1,1,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,5,0,0,10,0,31,0,0,2,0,0,1,0,1,0,2,1,1,0
"COG4248",2,20,0,2,0,2,3,1,1,2,0,0,3,2,1,1,2,2,0,0
"COG4249",13,0,7,0,23,0,19,0,0,4,0,2,5,1,2,14,13,2,2,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",7,0,0,18,1,0,0,0,1,2,0,1,0,1,0,0,2,0,3,0
"COG4260",18,1,7,33,16,20,36,1,12,39,11,22,29,18,53,14,7,24,23,5
"COG4261",10,0,5,6,1,0,4,7,16,0,15,1,2,4,6,14,5,1,14,18
"COG4262",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4264",4,126,2,3,0,5,3,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4267",1,0,7,10,3,10,5,0,4,24,5,5,7,3,12,2,4,7,5,1
"COG4268",0,8,10,0,22,13,26,1,6,12,11,65,5,11,3,8,4,4,24,1
"COG4269",0,25,2,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",14,5,0,0,0,1,0,0,0,1,1,3,0,3,5,2,1,2,5,0
"COG4277",36,16,39,38,21,14,43,6,42,36,31,43,38,32,34,47,34,36,42,33
"COG4279",0,0,0,17,1,0,0,8,0,2,3,0,0,3,0,0,2,1,4,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4283",3,1,5,19,0,0,7,0,5,13,5,11,4,2,16,3,2,1,4,1
"COG4284",1,0,10,14,18,57,20,0,0,12,16,27,11,2,24,13,5,12,19,1
"COG4286",0,0,5,5,9,1,6,0,15,16,8,18,7,5,14,4,3,7,7,1
"COG4288",0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",70,4,69,1,46,1,24,20,37,21,37,22,65,29,12,40,59,42,75,65
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,8,0,0,3,0,0,0,0,10,1,2,0,1,0,1,2,1,3
"COG4294",0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,0,32,3,0,6,0,0,9,7,14,5,2,8,8,2,4,3,1
"COG4296",0,6,1,2,2,1,2,1,1,0,0,7,3,7,2,2,5,3,6,3
"COG4299",92,0,55,5,6,8,18,36,40,8,35,18,27,25,9,40,48,51,44,62
"COG4300",0,2,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0
"COG4302",0,22,2,1,0,2,2,2,1,0,0,0,1,0,0,1,1,1,1,1
"COG4303",0,19,5,1,0,1,0,1,0,0,0,1,5,5,1,3,3,1,2,10
"COG4310",0,0,0,0,1,2,3,0,0,0,0,0,5,0,0,0,0,0,2,1
"COG4314",0,0,1,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1
"COG4316",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1
"COG4330",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",7,4,4,0,1,0,0,1,1,0,3,1,0,1,2,0,2,2,4,4
"COG4333",0,0,1,0,3,0,5,0,10,3,0,3,7,4,2,2,1,3,2,1
"COG4335",3,3,3,0,1,0,1,0,0,0,6,1,0,2,2,3,2,4,7,3
"COG4336",0,3,0,0,1,8,0,0,0,1,1,2,8,1,1,1,4,0,1,0
"COG4354",31,0,17,2,3,4,31,6,4,9,20,9,30,31,9,33,17,29,9,14
"COG4357",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,4,0,2,0,1,1,1,0,1,0,2,7,1,0,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,1,3,19,8,3,11,1,6,5,4,8,4,6,7,3,1,2,2,2
"COG4379",0,1,0,10,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,2,21,0,3,0,0,4,1,0,5,11,2,6,0,0,18,5,2,3
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4385",3,4,4,3,2,2,1,1,0,0,0,0,0,1,0,2,0,7,6,5
"COG4386",0,0,0,25,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,3,7,0,1,3,0,1,0,0,0,0,0,2,0,1,2,1,2,0
"COG4389",0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4393",0,1,4,0,1,45,0,0,2,2,0,0,0,0,1,1,0,0,0,0
"COG4394",2,0,0,10,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1
"COG4395",1,0,0,8,1,0,2,1,0,0,0,1,1,0,0,0,1,0,4,1
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4399",4,0,0,1,10,0,0,1,0,0,0,1,0,0,0,0,3,0,0,3
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4403",1,12,1,0,5,5,0,1,5,11,32,44,4,7,21,8,0,0,0,3
"COG4405",1,0,2,0,1,15,0,0,0,1,1,0,1,1,0,1,0,0,0,0
"COG4408",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",49,10,46,18,17,16,43,14,26,18,39,29,27,35,18,36,48,33,36,40
"COG4412",3,1,0,1,133,1,33,22,0,10,1,6,3,6,7,5,35,3,2,1
"COG4413",1,0,15,0,2,2,5,0,9,0,3,4,7,7,1,8,7,9,17,13
"COG4420",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG4421",0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4422",20,15,62,14,13,17,37,30,51,26,62,28,54,35,37,32,79,57,40,67
"COG4430",9,3,7,4,0,1,5,0,0,2,5,1,11,5,4,7,6,0,4,7
"COG4443",3,3,0,23,0,3,9,1,3,6,6,6,2,2,9,4,3,6,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,1,2,0,0,0,0,1,1,6,2,0,0,0,0
"COG4452",23,15,15,1,0,5,1,3,3,0,6,2,0,3,2,1,4,2,9,12
"COG4453",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4457",5,0,1,4,26,0,1,0,1,2,0,1,0,2,0,3,16,1,0,1
"COG4458",2,0,0,3,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,2,13,5,1,5,0,1,7,3,2,8,6,2,1,1,1,2,1
"COG4464",12,16,16,35,23,26,25,21,16,23,14,27,26,24,19,11,32,25,23,34
"COG4465",1,0,1,10,3,1,1,1,2,7,12,19,15,6,19,7,1,10,9,1
"COG4466",0,0,0,6,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,13,8,49,30,36,41,3,26,48,44,29,32,12,69,27,13,33,34,8
"COG4469",0,0,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,17,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,6,2,15,6,6,10,2,3,13,5,23,16,8,8,12,5,11,7,1
"COG4473",0,0,0,8,1,7,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4474",10,1,8,10,0,3,12,2,15,5,3,6,7,9,6,5,3,16,6,10
"COG4475",1,3,5,18,2,1,1,2,7,4,15,3,12,6,1,2,3,10,4,1
"COG4476",0,0,0,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4477",0,0,1,31,3,14,1,0,1,7,0,0,1,0,0,0,0,0,0,0
"COG4478",0,0,1,2,0,3,0,0,0,0,0,2,0,2,0,1,0,0,0,1
"COG4479",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,2,9,4,3,2,0,3,7,5,3,6,5,7,4,2,2,2,1
"COG4483",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,18,19,265,65,32,93,3,24,80,63,56,64,32,98,38,24,60,62,6
"COG4487",0,0,0,0,35,2,5,0,2,16,0,0,5,2,0,0,2,1,1,0
"COG4492",8,2,5,10,11,3,17,3,8,20,5,23,16,8,15,5,2,11,6,6
"COG4495",0,7,0,2,1,0,0,0,1,1,2,9,1,0,0,0,0,2,2,1
"COG4496",0,2,4,10,6,4,9,1,15,14,12,11,14,13,12,10,10,7,11,4
"COG4499",0,2,0,3,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4506",3,4,3,12,9,11,13,2,13,26,9,19,13,13,24,13,8,9,11,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",5,56,14,59,27,18,30,3,30,71,75,39,65,24,44,25,14,26,24,7
"COG4512",2,4,0,0,4,2,4,0,0,2,0,2,1,5,1,1,1,1,3,0
"COG4521",0,12,1,0,3,4,0,2,1,1,1,2,1,1,1,0,0,2,0,0
"COG4525",0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4529",1,25,1,1,0,6,0,2,1,0,0,0,0,5,0,0,0,0,0,1
"COG4531",2,11,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4533",10,44,2,0,0,3,0,1,0,1,1,0,0,1,0,0,0,0,1,2
"COG4535",1,14,0,16,0,3,0,4,1,0,0,0,0,3,0,0,0,0,2,3
"COG4536",1,17,6,5,19,2,18,40,12,13,17,19,2,17,9,5,15,10,4,22
"COG4537",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4540",0,0,3,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4541",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,9,0,0,0,2,1,1,0,2,0,0,2,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",1,21,2,10,4,10,6,2,16,19,18,9,13,5,12,2,1,6,6,4
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",32,2,27,43,9,16,9,4,17,23,8,14,10,7,9,6,5,7,17,5
"COG4555",0,6,1,0,1,8,0,0,0,0,1,0,0,0,3,0,0,1,4,0
"COG4558",2,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4559",2,1,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4564",1,0,0,0,0,0,1,1,0,5,0,2,22,23,0,11,14,11,2,2
"COG4565",7,48,2,3,0,3,0,5,3,1,0,0,0,1,0,0,0,1,0,1
"COG4566",7,0,5,47,1,1,2,12,11,9,1,2,0,3,0,2,7,0,7,25
"COG4568",1,8,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",2,23,0,1,0,2,0,2,0,0,0,1,0,1,2,0,0,1,0,2
"COG4570",0,12,2,1,1,1,1,0,0,1,1,1,2,1,2,0,2,4,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4572",0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4573",7,21,2,0,5,3,3,4,13,4,1,2,2,3,1,0,2,5,6,4
"COG4574",3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4575",1,16,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG4576",0,7,1,2,1,3,1,3,2,2,0,2,2,0,2,0,2,0,3,3
"COG4577",1,26,7,7,5,10,0,5,5,16,6,9,5,4,3,6,2,4,9,16
"COG4578",1,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG4579",1,33,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4580",14,92,1,1,0,9,1,3,1,0,0,0,1,2,2,0,0,0,1,1
"COG4581",0,0,0,0,0,33,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4582",1,24,0,0,0,1,1,2,1,1,0,0,1,2,0,0,0,0,0,2
"COG4584",51,171,57,39,96,113,114,68,190,167,118,43,64,76,73,71,100,141,102,271
"COG4585",27,10,15,42,31,129,23,9,29,29,16,32,29,18,52,34,40,22,18,19
"COG4586",1,6,2,4,2,3,2,1,0,1,16,0,5,1,2,0,0,4,1,1
"COG4587",2,1,1,1,2,4,0,0,0,1,13,0,2,4,1,0,0,0,0,0
"COG4589",3,9,10,10,3,2,0,0,4,1,2,3,3,3,2,2,1,0,3,1
"COG4590",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",52,27,55,21,64,9,57,58,54,20,29,20,55,45,31,53,63,80,42,69
"COG4592",1,7,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4594",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4597",0,27,0,12,0,2,0,4,2,3,0,1,0,3,0,0,1,2,2,1
"COG4598",5,15,1,0,0,3,0,3,0,0,0,1,0,1,0,0,0,0,0,1
"COG4603",8,32,14,36,18,22,27,3,26,32,10,20,45,37,20,20,25,17,20,7
"COG4604",0,2,0,11,2,0,2,3,3,6,2,3,0,5,2,0,2,1,5,1
"COG4605",0,6,1,15,0,5,0,1,7,3,1,3,0,0,3,0,0,3,6,0
"COG4606",0,5,1,6,3,3,5,2,1,6,1,2,0,2,3,0,3,2,6,0
"COG4607",0,3,3,10,3,4,3,4,5,3,0,4,0,2,2,0,1,0,5,0
"COG4608",34,87,19,78,33,49,36,18,55,73,27,43,54,45,85,34,29,38,29,19
"COG4615",3,22,1,2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4619",2,8,1,20,0,25,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4623",46,11,49,2,2,5,16,16,28,1,15,17,21,22,5,27,30,29,33,42
"COG4624",80,62,82,97,55,52,81,52,99,113,104,109,67,111,144,86,104,92,85,83
"COG4625",14,12,0,5,3,2,2,7,3,0,0,1,0,5,0,0,7,0,3,6
"COG4626",31,42,14,26,6,20,21,4,8,17,6,33,26,12,13,31,22,38,13,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",57,0,34,29,10,11,25,10,27,11,55,19,14,28,43,16,21,20,35,23
"COG4633",0,1,0,0,0,35,2,0,1,4,1,1,1,0,1,0,0,0,4,0
"COG4635",3,13,2,8,0,1,0,2,1,0,1,1,1,4,0,1,0,0,0,1
"COG4636",5,6,4,16,6,12,2,0,6,23,11,7,0,3,22,0,1,5,5,1
"COG4637",6,0,0,0,5,0,9,20,7,7,11,26,2,8,2,4,11,14,1,2
"COG4638",1,22,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0
"COG4639",0,1,0,0,1,1,0,0,5,0,3,0,5,2,0,0,0,0,0,1
"COG4640",0,0,1,2,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,21,89,40,0,36,0,6,38,5,23,12,17,62,13,10,12,37,2
"COG4642",35,0,19,1,26,2,23,42,17,11,13,22,12,13,7,21,28,18,14,18
"COG4643",7,0,0,13,1,0,2,1,2,0,0,1,1,5,0,0,1,1,0,8
"COG4644",2,3,4,1,1,4,0,6,2,2,0,0,1,3,2,0,4,0,1,1
"COG4646",25,61,158,44,207,142,224,57,265,155,235,209,210,164,217,195,242,278,241,88
"COG4648",2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,16,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4651",2,20,0,12,0,2,0,6,3,2,0,1,0,1,0,0,3,0,5,1
"COG4652",0,0,0,0,1,8,0,0,0,2,0,0,3,0,0,0,0,0,1,0
"COG4653",3,17,2,1,5,3,7,2,5,4,3,7,6,17,4,2,3,9,6,4
"COG4656",38,36,38,37,44,28,49,64,62,80,46,52,57,55,60,55,56,56,48,62
"COG4657",9,8,4,7,11,3,4,8,7,6,24,37,39,35,29,26,26,25,17,28
"COG4658",35,25,27,14,40,9,52,47,63,33,31,46,39,31,34,50,46,56,49,47
"COG4659",19,21,34,13,28,11,26,38,36,31,25,33,33,42,27,26,37,27,26,36
"COG4660",21,19,36,13,19,9,27,30,45,32,24,35,44,23,34,37,40,39,43,32
"COG4662",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0
"COG4663",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1
"COG4664",0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,2,1,1,2,0
"COG4665",0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG4666",6,21,7,1,3,2,10,10,38,14,2,12,11,33,9,10,9,16,7,12
"COG4667",39,19,27,53,37,60,46,41,29,42,32,42,41,45,41,36,32,34,35,42
"COG4668",10,48,3,0,8,8,3,11,2,7,7,1,4,6,20,2,3,4,2,1
"COG4669",1,20,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG4670",5,10,1,2,1,1,1,6,0,4,2,4,6,8,5,2,5,4,0,9
"COG4672",0,18,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,2,0
"COG4675",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,17,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG4677",61,30,103,57,103,2,56,142,93,49,60,48,48,69,78,63,67,79,76,111
"COG4678",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,2,1,0,0,0,1,5,0,0,0,1,1,1,0,1
"COG4680",9,7,4,6,9,0,4,4,3,0,4,15,2,6,1,1,3,2,3,4
"COG4681",2,16,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,12,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,7,2,18,9,5,2,0,5,10,9,12,5,2,8,1,0,1,1,4
"COG4685",1,20,0,1,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0
"COG4687",0,0,0,13,6,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4690",41,4,51,66,34,144,35,75,46,36,30,19,32,63,22,43,51,37,32,39
"COG4692",19,1,46,6,76,7,20,104,38,6,38,20,37,24,14,52,36,42,28,35
"COG4693",0,0,3,0,0,1,0,0,0,1,2,0,0,2,1,1,0,3,0,0
"COG4694",9,0,7,1,6,0,1,0,0,3,4,4,2,12,6,12,4,3,1,2
