"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG4269",0,2,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0
"COG4271",2,1,2,2,2,6,0,8,3,0,3,0,5,2,0,3,0,0,12,40
"COG4277",41,35,22,33,30,22,54,18,34,8,26,40,30,34,40,47,13,14,31,7
"COG4279",0,0,0,0,1,0,0,0,2,0,6,10,1,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4283",7,0,13,1,4,13,4,15,1,4,17,2,4,13,1,7,1,5,4,9
"COG4284",5,0,30,2,23,46,15,11,4,35,10,16,3,11,1,30,28,15,11,5
"COG4286",5,0,15,3,1,4,15,14,6,0,16,8,3,5,10,2,1,13,12,5
"COG4288",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",32,55,9,68,53,20,48,4,28,3,21,40,22,22,48,39,4,33,13,7
"COG4292",0,4,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4294",0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,6,0
"COG4295",3,1,6,1,2,0,8,20,2,1,6,4,3,8,0,1,3,13,2,5
"COG4296",7,1,3,5,1,0,9,1,1,1,1,0,3,1,0,3,0,0,2,1
"COG4299",44,62,11,44,44,9,22,1,32,7,5,48,34,28,60,53,1,1,14,11
"COG4300",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG4302",1,1,1,0,0,4,0,1,0,2,0,2,3,0,0,3,0,1,8,0
"COG4303",1,0,1,2,0,3,1,0,1,2,1,3,6,3,6,4,0,1,9,1
"COG4310",0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4320",0,0,0,0,0,0,0,7,0,20,0,0,0,5,0,0,0,1,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",1,0,1,3,3,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4333",2,3,0,4,5,2,3,3,2,0,4,2,3,3,5,2,2,0,2,1
"COG4335",0,3,1,0,1,1,0,1,0,0,0,2,1,0,5,1,0,0,0,0
"COG4336",1,1,1,7,1,2,0,0,0,13,1,2,1,5,0,4,1,4,0,1
"COG4354",46,21,13,32,15,20,5,2,33,4,6,31,32,4,17,34,2,3,7,2
"COG4357",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",1,7,10,2,9,1,0,1,1,0,0,5,1,8,0,0,44,3,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4377",1,0,3,3,13,2,10,2,4,2,7,2,5,8,2,2,1,5,13,1
"COG4379",0,1,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",3,8,0,8,6,2,6,0,10,0,2,10,4,2,15,9,1,0,3,1
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,1,0,1,1,6,0,0,2,6,0,0,0,1,3,1,0,0,2,0
"COG4386",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,3,0,0,3,2,0,6,2,0,0,1,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4392",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG4393",0,0,4,0,0,0,2,10,1,56,1,2,0,5,0,0,22,0,2,2
"COG4394",1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,9,0
"COG4395",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0
"COG4396",0,0,0,1,0,5,0,0,1,0,0,0,3,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,1,0,0,3,2,0,6,1,0,1,0,1,0,1,1
"COG4399",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,6,0
"COG4401",0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,16,1,3,0
"COG4403",1,1,20,2,1,6,13,6,0,5,3,9,12,0,4,1,9,2,9,3
"COG4405",0,0,0,0,0,6,1,4,0,17,0,0,0,2,1,0,0,0,4,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",57,44,7,61,44,16,29,8,48,18,14,52,46,16,35,36,6,10,36,55
"COG4412",5,0,8,2,3,14,0,0,52,3,13,3,6,54,1,7,0,116,1,56
"COG4413",20,28,2,11,15,8,3,0,6,1,0,4,6,2,11,8,0,0,7,0
"COG4420",0,0,0,1,0,11,0,0,0,1,0,0,5,1,0,1,1,0,2,0
"COG4421",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,4,0,0,0
"COG4422",39,82,33,41,45,35,47,19,27,13,16,26,42,22,67,51,16,14,35,8
"COG4430",7,10,7,15,8,1,1,1,5,0,3,3,2,4,9,8,2,1,4,0
"COG4443",0,3,4,6,4,3,4,5,4,2,7,10,1,4,3,3,2,1,7,3
"COG4445",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4448",0,0,2,0,6,1,0,0,0,0,0,0,0,4,0,6,33,0,1,0
"COG4452",8,5,2,4,1,3,0,2,12,7,0,0,5,1,3,3,0,0,11,0
"COG4453",1,0,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,12,0
"COG4456",0,1,1,0,0,14,2,0,1,0,2,2,0,2,0,0,1,0,0,0
"COG4457",1,0,0,11,0,2,0,0,3,0,1,2,1,1,1,1,1,0,3,1
"COG4458",3,0,0,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,5,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4463",3,1,1,3,5,14,4,5,0,0,1,0,3,0,0,2,5,0,3,1
"COG4464",35,27,26,26,25,34,20,33,12,8,37,25,35,17,35,49,12,11,31,31
"COG4465",6,6,27,9,19,7,17,19,6,7,27,12,8,8,1,9,27,6,22,2
"COG4466",1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,3,0,0,6,0
"COG4467",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4468",21,9,66,31,38,31,33,61,18,38,44,42,12,41,16,23,75,31,37,18
"COG4469",0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,2,0,10,0,4,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4472",3,1,15,9,19,21,8,13,0,7,16,11,5,8,5,4,14,7,12,5
"COG4473",0,0,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0,0,1,0
"COG4474",12,6,4,17,8,15,5,5,13,4,1,3,6,2,3,5,0,1,2,0
"COG4475",11,0,1,7,6,7,13,7,10,3,5,2,8,7,2,4,11,3,1,4
"COG4476",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,1,1,8,0,18,1,13,6,0,1,3,0,0,1,1,0,0
"COG4478",1,0,1,0,1,1,0,8,1,4,0,1,1,0,0,0,4,0,6,0
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",2,1,14,3,5,8,1,9,2,3,2,1,0,3,0,1,4,1,4,2
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",19,7,91,81,77,63,69,87,19,17,95,68,28,72,16,41,28,37,45,35
"COG4487",2,0,0,0,8,11,1,0,0,2,12,3,2,8,0,3,0,0,0,0
"COG4492",4,4,18,12,15,9,15,5,5,5,15,15,7,12,4,5,17,7,14,4
"COG4495",0,1,0,0,0,4,2,0,0,0,3,0,0,1,0,0,0,3,0,1
"COG4496",7,4,9,10,16,10,18,14,6,3,19,13,8,14,6,5,15,7,11,8
"COG4499",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0
"COG4506",7,7,19,4,17,16,21,16,6,7,25,12,9,17,7,10,30,10,20,6
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4509",30,20,49,41,47,50,27,62,21,20,52,28,21,52,12,49,26,25,29,18
"COG4512",1,0,5,0,2,9,0,0,0,1,2,0,4,4,0,2,0,0,2,0
"COG4521",0,2,0,10,2,1,1,0,3,3,1,0,1,0,1,2,0,1,2,0
"COG4525",0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,11,2
"COG4529",0,2,0,1,0,4,0,2,0,0,0,0,3,0,3,0,0,0,4,0
"COG4531",1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,7,1
"COG4533",0,6,0,0,0,11,0,3,0,8,1,0,0,0,3,0,1,0,8,0
"COG4535",2,0,0,1,0,5,0,2,0,1,0,3,1,1,3,0,0,0,9,2
"COG4536",7,6,5,10,11,5,7,4,20,3,14,11,15,19,27,8,1,31,19,43
"COG4537",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,3,3,1,3,2,0,3,1,1,2,1,0,0,0,0,2,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",13,9,14,7,8,8,6,14,2,10,9,1,0,0,0,6,2,5,0,1
"COG4550",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0
"COG4552",21,23,10,14,14,14,16,34,10,13,17,22,19,19,10,23,8,11,28,5
"COG4555",0,1,4,0,0,0,1,11,0,2,0,1,0,0,0,0,0,0,2,0
"COG4558",1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG4559",0,2,0,0,0,1,0,0,0,2,0,0,1,0,4,0,0,0,4,0
"COG4564",5,0,0,0,1,2,0,1,0,0,3,5,18,21,8,6,0,0,2,0
"COG4565",1,3,0,1,1,2,2,4,1,6,3,2,2,2,4,0,0,0,21,0
"COG4566",3,9,1,0,6,1,0,3,22,2,7,18,8,2,1,2,3,3,6,2
"COG4568",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,2,0
"COG4570",1,1,1,4,2,3,0,1,1,3,2,0,2,1,1,1,3,1,1,0
"COG4571",0,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG4573",2,3,0,6,7,0,18,3,6,4,3,1,7,4,8,7,8,0,3,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4575",0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4576",2,1,1,1,2,2,0,4,0,6,4,0,1,1,1,0,1,3,4,3
"COG4577",11,5,11,1,5,11,16,13,7,13,13,1,4,1,1,5,2,5,25,6
"COG4578",0,0,5,1,5,1,0,2,0,0,0,0,0,0,0,0,23,1,3,0
"COG4579",0,2,0,0,0,5,1,2,1,6,0,0,1,0,2,0,0,0,10,0
"COG4580",4,2,2,4,0,18,1,5,0,5,1,4,5,0,6,0,0,0,31,2
"COG4581",1,0,2,0,1,0,0,36,1,130,2,0,0,16,0,0,45,1,0,2
"COG4582",1,3,0,0,1,2,0,3,1,1,0,1,1,0,1,0,0,0,3,0
"COG4584",55,192,80,219,65,37,45,52,248,115,142,121,74,86,91,90,13,24,64,6
"COG4585",28,19,60,16,43,24,33,45,22,152,33,34,10,73,32,25,107,15,21,6
"COG4586",2,0,2,0,1,5,0,2,1,4,1,1,1,4,0,7,1,7,1,0
"COG4587",0,1,1,0,0,7,1,1,0,2,0,1,0,0,0,5,1,1,1,0
"COG4589",2,2,0,1,5,0,6,1,3,0,1,3,3,0,0,2,0,0,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",54,66,32,48,38,28,35,17,55,14,21,38,36,68,60,42,0,16,43,45
"COG4592",1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4594",0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,0,2,5,0
"COG4597",2,2,0,0,1,1,0,2,1,4,5,1,1,0,1,0,0,0,0,0
"COG4598",0,1,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,8,1
"COG4603",24,6,25,30,11,53,29,37,15,15,39,24,31,14,13,39,30,15,18,12
"COG4604",1,1,4,0,1,2,5,8,0,6,3,4,3,2,0,0,1,0,15,1
"COG4605",2,0,1,0,2,1,8,2,1,7,2,6,3,5,0,0,1,0,9,0
"COG4606",1,1,3,1,1,0,3,8,1,6,6,6,2,3,0,1,0,0,10,0
"COG4607",2,1,2,0,2,0,3,5,2,1,5,10,0,5,0,0,1,2,8,2
"COG4608",41,21,57,33,35,63,45,94,23,58,74,44,53,39,37,45,83,22,87,18
"COG4615",1,4,0,1,0,2,0,1,1,2,0,0,2,0,2,0,0,0,10,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,2,0,0,0,1,1,14,0,22,0,1,0,0,3,1,14,0,2,1
"COG4623",23,37,4,34,14,15,13,5,17,4,1,23,19,18,29,17,2,2,22,2
"COG4624",104,75,134,67,94,115,94,89,69,46,115,89,86,83,65,114,104,45,79,31
"COG4625",0,4,0,0,0,1,1,1,5,0,1,3,2,1,1,2,0,1,11,1
"COG4626",33,15,26,2,15,19,18,6,31,10,12,23,21,19,15,19,31,11,8,2
"COG4627",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,23,31,19,36,33,12,5,14,6,22,12,19,21,35,27,37,7,17,10
"COG4633",0,0,4,0,0,0,1,19,0,24,5,9,0,4,1,0,11,0,0,0
"COG4635",1,2,0,0,0,2,0,1,1,0,1,8,1,0,1,1,0,0,6,1
"COG4636",3,4,23,4,8,3,12,10,2,15,13,9,12,6,0,1,7,2,13,4
"COG4637",30,2,10,7,11,21,5,7,6,0,6,7,13,2,13,3,0,4,7,4
"COG4638",0,1,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,12,0
"COG4639",0,0,0,0,0,0,0,4,0,2,0,1,1,5,2,0,0,1,1,2
"COG4640",0,1,0,0,0,1,0,9,0,9,0,0,0,0,0,0,1,0,4,0
"COG4641",2,0,70,6,52,5,40,15,2,0,34,39,22,39,1,12,0,7,57,13
"COG4642",16,18,4,21,9,11,9,3,29,1,10,13,19,27,22,15,3,45,9,45
"COG4643",1,1,1,1,0,2,1,0,4,1,2,1,3,1,0,0,2,2,1,1
"COG4644",0,3,0,0,0,0,0,6,1,0,0,1,2,0,2,0,0,1,26,0
"COG4646",172,136,219,385,89,171,371,184,205,155,180,272,156,169,152,216,115,248,55,231
"COG4648",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG4650",2,1,0,0,0,0,1,0,2,2,0,1,1,1,2,0,0,0,1,0
"COG4651",0,1,0,1,0,3,1,0,7,1,3,4,1,0,1,0,0,0,3,0
"COG4652",0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0
"COG4653",3,4,10,0,4,4,8,0,0,4,0,5,6,7,5,5,2,5,3,2
"COG4656",49,38,70,39,57,54,53,52,57,39,95,69,50,67,57,65,20,33,54,35
"COG4657",23,30,25,28,29,30,34,20,26,10,33,24,27,23,31,34,10,28,37,19
"COG4658",44,51,43,47,43,47,68,43,46,15,40,24,39,50,60,52,28,45,30,32
"COG4659",32,31,35,30,29,29,34,25,35,12,26,38,24,24,26,26,11,40,26,25
"COG4660",35,29,36,41,36,39,39,22,34,11,37,23,20,34,49,32,7,33,31,39
"COG4662",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4663",2,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG4664",2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4665",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4666",16,12,8,11,10,26,28,13,12,1,9,7,14,5,8,22,12,16,7,5
"COG4667",40,25,33,44,28,24,27,48,35,53,40,44,29,64,24,32,34,46,26,51
"COG4668",5,8,19,3,21,6,5,30,3,8,14,7,4,6,3,1,64,2,28,0
"COG4669",0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0
"COG4670",5,8,5,1,4,7,3,20,7,9,17,6,7,6,11,4,11,5,7,0
"COG4672",1,0,0,1,0,4,2,3,0,3,0,0,1,0,0,0,1,0,0,0
"COG4674",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4675",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0
"COG4676",0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0
"COG4677",52,87,68,54,73,24,86,23,86,7,45,88,65,96,85,43,4,93,39,142
"COG4678",0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,0,1,0,1,0,9,1,1,1,3,0,1,0,0,1,0
"COG4680",5,14,1,1,1,4,0,0,3,1,0,0,4,1,2,2,0,10,1,1
"COG4681",0,0,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,1,5,0
"COG4682",0,1,0,1,0,1,1,0,0,4,0,0,0,0,3,0,0,1,6,0
"COG4683",0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,4,0
"COG4684",1,1,8,2,3,4,9,7,3,8,6,5,3,1,1,2,1,5,6,2
"COG4685",0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,6,0,2,3,0,1,0,0,0,2,0,1,0
"COG4688",0,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,22,0
"COG4690",54,49,28,30,34,20,36,109,57,138,12,17,27,24,15,10,25,25,5,26
"COG4692",22,55,8,21,30,4,30,13,18,1,6,41,18,57,42,15,1,180,16,4
"COG4693",1,2,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,5,0,0
"COG4694",1,31,3,0,0,0,0,0,5,0,4,6,23,14,2,0,2,1,2,0
"COG4695",4,12,16,2,4,7,31,6,8,10,10,7,12,5,2,10,23,6,2,3
"COG4696",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4702",1,0,7,0,6,0,1,2,1,2,10,3,3,2,0,0,1,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,4,0
"COG4708",7,3,15,8,8,11,26,17,6,9,14,10,12,9,5,7,7,6,15,3
"COG4709",4,4,3,3,1,1,5,3,2,10,14,5,2,3,2,0,5,5,9,0
"COG4710",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,0,0,0,1,10,0,0,2,1,0,0,1,0,0,2,0,0,7,0
"COG4713",1,0,8,2,0,4,10,12,3,1,14,5,1,4,1,3,5,4,10,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",14,5,60,16,32,44,33,71,12,76,44,23,15,33,21,37,35,23,27,14
"COG4717",9,8,39,5,28,22,6,23,5,20,15,14,9,16,4,7,23,10,8,10
"COG4718",0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4720",6,4,16,25,9,16,18,41,7,30,15,15,11,9,0,9,15,11,26,8
"COG4721",0,0,1,1,0,0,0,14,0,41,0,0,0,8,1,0,19,1,0,0
"COG4722",0,0,1,0,3,2,1,0,1,5,0,0,3,5,1,3,1,2,1,0
"COG4723",0,3,0,1,0,0,1,3,0,3,0,0,2,0,2,1,0,0,0,0
"COG4724",2,2,21,8,1,4,0,0,5,47,3,3,6,10,1,7,1,12,2,53
"COG4725",16,3,10,3,9,27,12,5,1,4,7,12,14,13,5,18,17,5,8,4
"COG4728",4,2,16,6,14,11,7,6,6,3,7,13,5,9,6,8,6,27,10,8
"COG4729",1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,3,16,6,8,4,15,4,2,3,14,10,2,4,8,2,4,7,8,2
"COG4733",2,14,1,2,0,9,3,7,1,10,1,1,10,0,5,0,2,1,6,0
"COG4734",3,2,2,4,9,0,1,1,1,2,1,4,14,4,13,2,12,3,1,3
"COG4735",1,5,0,0,0,1,0,1,1,0,0,0,2,0,0,5,0,0,2,1
"COG4737",1,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,0,1,0
"COG4739",12,22,7,9,9,4,7,0,12,4,1,11,10,14,14,9,0,2,3,3
"COG4744",9,9,10,7,6,1,6,2,6,0,0,4,6,1,6,6,0,7,2,12
"COG4747",20,27,6,24,15,18,15,5,13,2,7,9,17,12,18,16,3,6,9,0
"COG4748",2,0,10,0,0,4,0,1,5,1,1,1,1,2,13,0,1,0,6,0
"COG4750",21,15,35,4,18,4,39,54,13,5,10,5,5,6,10,2,23,4,13,20
"COG4752",2,0,1,0,0,2,0,0,0,0,0,0,4,2,0,1,0,0,2,0
"COG4753",257,472,387,338,290,264,342,326,309,200,323,327,203,194,333,246,171,126,221,89
"COG4757",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",0,0,4,0,7,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0
"COG4763",0,2,0,0,0,1,0,1,1,1,0,1,4,1,3,0,0,0,0,1
"COG4766",3,1,1,0,0,2,0,0,1,3,1,0,0,0,1,0,1,0,2,1
"COG4767",6,3,25,10,23,33,21,47,13,20,35,35,10,24,3,21,7,13,31,5
"COG4768",0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,1,0,0
"COG4769",8,2,19,8,9,11,14,19,1,10,9,12,14,10,12,14,15,8,14,5
"COG4770",0,0,1,3,1,0,3,17,0,82,0,1,0,6,0,0,29,3,0,0
"COG4771",184,265,53,132,137,72,141,16,129,34,20,91,117,73,194,137,92,74,73,87
"COG4772",0,4,0,0,3,4,6,0,3,0,0,1,1,0,1,0,1,0,12,0
"COG4773",0,2,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,1
"COG4774",0,1,0,0,0,3,0,0,0,4,0,2,3,0,4,0,0,0,8,0
"COG4775",71,77,19,46,60,34,35,10,68,11,34,42,55,71,81,52,33,95,36,144
"COG4776",0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,9,1
"COG4778",7,1,1,1,0,4,0,0,1,2,0,0,3,0,1,2,0,0,2,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0
"COG4781",0,1,0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0
"COG4783",2,3,5,0,1,2,0,2,0,3,1,2,4,10,1,2,30,4,5,0
"COG4784",2,5,0,6,3,1,8,1,1,0,1,13,5,17,17,5,1,0,2,1
"COG4785",2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4786",6,6,30,12,27,12,40,9,6,2,22,34,7,14,5,11,0,5,29,11
"COG4787",0,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,1,7,1,0,2,0,4,0,1,0,0,0
"COG4790",0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4795",0,4,0,0,0,3,1,2,0,2,1,2,0,0,2,0,0,0,8,0
"COG4796",11,1,4,3,8,4,0,2,2,7,4,6,6,6,5,5,12,2,9,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",110,124,96,97,85,40,103,46,108,47,59,94,94,87,101,87,56,80,49,79
"COG4803",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",75,138,59,76,65,68,103,35,72,15,43,88,96,66,136,79,18,170,56,180
"COG4805",10,9,51,8,41,17,29,52,10,13,52,39,10,23,4,25,21,12,39,9
"COG4806",47,46,21,26,30,30,25,14,30,12,5,20,35,31,45,20,2,5,27,9
"COG4807",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4808",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,8,1,2,5,3,10,0,5,9,1,1,2,0,1,2,4,7,1
"COG4811",0,1,0,0,1,2,0,1,0,1,0,0,2,0,1,0,0,0,3,0
"COG4812",1,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG4813",2,0,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0
"COG4814",0,0,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,1,0
"COG4816",4,3,6,3,1,3,1,13,5,6,5,1,4,2,2,1,4,0,7,0
"COG4819",2,2,0,0,0,5,2,3,2,2,0,2,3,0,3,1,0,2,3,1
"COG4820",0,3,4,0,0,2,2,1,3,3,0,1,0,0,1,1,1,0,1,0
"COG4821",2,2,0,2,2,2,0,0,2,3,4,0,0,5,0,3,0,0,0,0
