"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG4232",31,21,54,2,58,19,44,29,25,36,59,114,62,0,21,21,47,14,13,29
"COG4233",0,2,1,0,0,2,0,1,1,1,1,0,0,0,2,1,1,0,0,7
"COG4235",0,3,0,0,1,1,14,1,0,2,2,3,0,0,3,0,1,0,10,4
"COG4237",0,0,1,0,3,0,3,0,1,1,1,0,0,0,1,0,1,0,1,0
"COG4238",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4239",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4241",0,3,5,0,0,1,0,1,0,1,1,2,0,11,0,0,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,8,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,1
"COG4245",0,5,58,0,1,2,56,0,3,0,0,0,3,0,0,0,0,1,0,0
"COG4248",1,0,3,0,0,0,5,2,2,0,0,1,0,0,0,2,0,0,5,0
"COG4249",6,0,2,2,3,0,1,12,3,3,1,10,4,0,15,5,3,1,0,5
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,1,3,0,0,0,0,2,0,2,1,0,0,5,0,2,0,0,0
"COG4260",13,22,11,30,7,20,21,24,42,14,8,2,6,8,10,26,20,24,10,5
"COG4261",3,5,8,3,19,14,1,9,6,4,7,1,4,0,8,3,5,3,15,18
"COG4262",3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7
"COG4264",6,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,8,5,19,1,4,4,4,6,4,1,3,2,27,10,5,3,3,1,4
"COG4268",0,3,7,9,3,12,24,8,15,27,6,0,0,32,16,19,9,48,3,3
"COG4269",1,0,0,0,0,0,10,0,0,0,1,0,0,2,0,0,0,1,3,1
"COG4271",18,2,1,10,0,0,0,9,9,46,3,1,2,0,2,1,0,0,3,3
"COG4277",26,44,16,41,36,45,9,40,51,19,32,7,34,7,40,25,55,34,27,25
"COG4279",0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,1,6,14,3,4,2,9,8,0,0,0,0,1,3,3,0,3,1,0
"COG4284",0,18,10,18,0,21,8,25,15,2,7,0,1,23,14,27,9,32,12,0
"COG4286",0,16,1,18,0,16,4,9,7,4,2,1,0,0,15,13,3,21,13,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",62,28,59,5,66,40,2,29,52,44,51,20,45,8,32,24,34,17,48,64
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,7,1,0,1,0,1,0,0,8,1,0,1,1,3,4,7
"COG4294",0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,7,5,1,2,1,0,1,1,1,1,1,2,4,11,8,18,0,2
"COG4296",0,11,1,4,1,2,0,10,4,1,1,0,4,3,12,9,10,1,9,0
"COG4299",98,43,23,1,59,23,17,30,20,22,67,11,66,4,55,31,42,13,37,93
"COG4300",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4302",0,3,0,1,0,2,7,0,0,1,1,0,1,0,2,1,1,2,4,2
"COG4303",3,5,0,0,0,0,6,3,3,0,0,2,0,1,1,2,8,1,5,1
"COG4310",0,0,1,0,0,0,0,0,0,7,2,0,0,0,4,0,0,0,0,0
"COG4314",0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,0,2,0,5,0,0,0,0,0,1,0,6,0,0,2,1,1,3,11
"COG4333",4,3,2,2,2,5,0,5,1,1,0,0,2,2,3,2,3,1,1,1
"COG4335",4,0,1,0,10,0,0,1,0,0,1,0,6,0,0,0,2,0,2,12
"COG4336",0,3,1,2,0,2,0,2,2,0,1,0,1,0,2,2,2,1,2,0
"COG4354",45,12,11,1,24,4,0,21,19,5,47,2,12,1,40,13,50,9,18,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,0,12,2,1,1,1,0,4,34,0,2,0,2,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4377",1,7,5,6,4,13,0,16,10,1,1,0,1,1,2,11,4,2,5,0
"COG4379",0,1,0,1,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,3,2,17,3,6,19,0,11,2,10,14,28,5
"COG4384",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0
"COG4385",2,0,0,0,0,0,1,0,0,0,4,2,1,1,4,3,1,0,7,0
"COG4386",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4393",0,3,0,15,0,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4394",2,2,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,3
"COG4395",0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG4399",8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,2,0,3,0,0,0,1,0,0,17,0,2,0,0,0,0
"COG4403",1,18,0,6,0,20,27,0,8,0,11,2,5,7,3,1,3,44,0,0
"COG4405",5,1,2,5,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4409",41,13,42,4,59,26,13,19,20,46,45,29,44,2,18,49,67,21,31,71
"COG4412",4,0,84,0,1,2,22,25,34,87,1,212,10,3,1,19,4,8,2,0
"COG4413",0,11,6,1,21,3,0,10,13,1,11,1,18,3,7,3,16,1,0,11
"COG4420",0,1,0,1,0,0,0,1,1,1,1,1,0,3,0,0,2,0,0,0
"COG4421",0,0,0,0,18,3,0,0,0,2,0,0,0,4,3,0,0,0,9,2
"COG4422",22,51,42,31,85,38,19,46,48,51,72,9,44,19,53,44,52,27,36,35
"COG4430",13,1,4,2,19,1,0,5,0,2,9,5,2,1,0,5,6,2,4,8
"COG4443",1,1,0,2,1,0,1,1,1,0,1,1,1,2,3,3,1,3,4,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,10,0,1,0,2,0,2,21,0,12,0,0,0,0
"COG4452",25,2,7,2,8,4,12,1,6,3,8,1,20,0,0,7,8,6,9,13
"COG4453",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0
"COG4457",6,4,54,1,0,0,0,0,0,11,4,0,0,0,0,0,1,1,0,0
"COG4458",3,0,0,2,0,0,1,1,0,8,0,0,1,0,0,0,0,1,0,2
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,1,3,2,0,3,4,3,0,2,1,4,7,0,5,2,2,0,1
"COG4464",6,12,5,11,4,6,1,8,10,9,22,8,17,19,33,33,22,27,26,18
"COG4465",6,6,10,16,3,16,6,10,16,2,7,4,3,26,10,28,8,20,8,1
"COG4466",0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",4,11,5,19,2,14,9,8,19,3,14,6,12,67,19,34,17,40,22,9
"COG4469",0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,8,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",1,11,6,16,5,15,0,19,10,6,6,0,1,10,7,11,3,15,7,5
"COG4473",0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG4474",5,5,1,2,39,4,0,6,11,5,15,2,11,2,4,9,14,3,13,7
"COG4475",1,7,4,12,1,18,1,7,9,1,6,1,2,9,7,9,7,3,7,0
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,15,0,0,3,2,0,0,0,1,4,1,0,1,1,1,1,0
"COG4478",0,0,0,13,2,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0
"COG4479",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,2,6,7,1,0,7,7,5,1,4,6,1,13,3,9,6,10,2,1
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",12,55,22,86,8,71,14,82,90,17,17,7,17,29,31,89,32,58,23,9
"COG4487",0,2,0,0,0,1,28,3,4,2,0,0,3,0,1,2,8,1,2,0
"COG4492",11,11,6,12,4,19,2,17,9,5,3,2,6,16,12,19,2,19,16,1
"COG4495",0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,22,0,0
"COG4496",2,8,5,11,6,20,6,20,12,2,5,0,4,13,9,6,11,12,11,4
"COG4499",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4506",3,14,9,22,6,20,3,15,11,4,5,0,9,24,14,23,5,26,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4509",7,35,21,55,12,36,13,54,38,9,14,5,22,25,26,52,47,46,23,11
"COG4512",1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,1,0,1,0,0
"COG4521",5,0,1,1,1,3,6,1,1,3,0,2,1,1,6,1,0,1,7,1
"COG4525",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4529",3,0,0,4,4,0,14,0,0,3,2,2,0,1,0,0,0,0,2,0
"COG4531",3,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG4533",9,0,0,3,1,1,16,0,0,2,4,2,2,0,0,0,0,0,7,1
"COG4535",6,1,0,0,1,1,7,1,0,4,1,1,1,0,2,0,1,0,3,0
"COG4536",8,6,23,2,10,12,32,5,4,22,13,23,7,0,18,12,10,13,21,37
"COG4537",0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4540",0,1,2,0,0,0,7,0,1,1,0,5,0,1,3,4,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,6,1,0,2,0,1,1,3,0,0,20,0,6,0,2,0,0
"COG4545",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",0,8,1,20,4,5,1,4,15,1,3,4,3,1,5,9,13,10,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",23,20,23,35,24,24,1,26,15,6,13,3,26,11,17,19,19,27,18,17
"COG4555",0,0,0,7,0,2,0,4,0,0,1,0,3,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4564",3,1,0,1,0,0,0,1,4,2,9,8,9,0,0,4,10,6,0,0
"COG4565",5,0,0,1,0,5,9,3,1,1,3,3,2,1,0,0,0,1,8,0
"COG4566",7,7,4,4,3,2,0,1,0,0,3,6,4,0,6,2,2,4,0,41
"COG4568",1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4569",0,0,0,0,1,0,16,0,0,3,1,2,0,0,0,0,0,1,12,1
"COG4570",0,2,1,0,1,1,3,2,7,4,1,2,1,4,9,2,1,1,4,1
"COG4571",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",4,5,4,4,1,12,14,3,4,2,1,1,2,6,7,1,2,0,14,2
"COG4574",2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4575",5,0,0,3,0,0,5,0,0,2,2,0,1,0,1,0,0,2,5,1
"COG4576",1,0,0,5,0,5,2,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG4577",2,5,5,20,2,8,6,3,6,6,3,2,5,2,2,7,6,7,10,1
"COG4578",0,0,1,0,2,0,10,0,0,0,3,0,1,23,0,0,0,0,0,0
"COG4579",0,0,0,1,1,1,12,0,0,4,1,2,0,1,0,0,0,0,3,0
"COG4580",9,0,0,4,2,1,24,0,0,43,5,13,1,0,0,0,0,1,5,8
"COG4581",0,5,0,34,0,0,14,1,0,2,0,1,0,57,1,0,0,0,0,1
"COG4582",1,1,0,3,0,1,6,0,0,4,3,1,0,0,0,0,0,0,5,0
"COG4584",48,81,129,49,97,61,66,79,62,73,308,29,127,12,151,108,169,52,96,191
"COG4585",32,36,12,40,5,36,58,34,46,11,15,21,54,125,23,26,29,28,7,13
"COG4586",1,6,0,2,0,3,4,5,1,0,0,0,4,3,0,0,0,0,0,1
"COG4587",1,1,1,1,2,1,1,4,2,0,0,0,9,2,0,0,2,1,0,0
"COG4589",6,3,9,0,11,2,3,1,0,0,1,1,6,0,4,1,5,3,3,10
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",60,54,46,12,63,41,53,29,50,56,60,143,69,1,51,42,43,31,48,91
"COG4592",6,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",0,2,1,1,0,0,8,0,0,3,0,4,0,0,2,2,1,0,3,2
"COG4598",3,0,0,1,0,0,6,0,0,0,1,1,1,0,0,0,0,1,3,0
"COG4603",6,20,12,30,9,32,3,20,32,9,12,3,26,16,12,33,33,16,13,10
"COG4604",0,1,8,5,1,3,0,5,0,1,0,0,0,3,0,2,0,6,3,0
"COG4605",0,1,2,8,0,6,0,2,0,1,0,1,3,0,0,3,1,1,2,0
"COG4606",0,0,4,8,1,3,1,3,0,0,0,0,1,1,3,2,3,3,0,0
"COG4607",0,1,1,3,1,3,0,5,0,0,0,1,0,1,0,2,1,2,2,0
"COG4608",35,45,22,94,23,45,33,37,47,23,17,12,31,79,31,37,30,44,39,11
"COG4615",6,0,0,0,1,0,6,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4619",0,1,0,15,0,1,12,0,0,1,0,2,0,21,0,0,0,0,5,0
"COG4623",33,26,14,4,39,12,10,15,18,11,43,8,35,0,25,15,29,10,15,40
"COG4624",68,78,75,68,94,94,35,91,72,55,84,29,108,98,69,96,119,110,87,75
"COG4625",6,3,9,2,0,1,0,1,7,1,0,3,0,0,1,2,5,0,4,2
"COG4626",39,20,13,4,44,29,10,32,32,13,7,3,16,35,17,8,13,23,42,2
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",45,11,23,9,62,17,6,31,32,12,20,3,25,31,10,30,30,10,50,36
"COG4633",0,2,0,27,0,2,7,0,3,1,0,2,4,9,3,0,0,0,0,0
"COG4635",1,3,1,0,5,0,6,3,0,1,0,3,2,0,1,1,1,0,0,0
"COG4636",2,5,5,10,5,19,1,12,8,1,3,2,1,14,10,6,1,17,4,1
"COG4637",0,0,0,2,0,2,1,0,0,0,4,4,5,2,11,6,17,13,10,3
"COG4638",4,2,0,1,2,0,7,0,0,2,2,3,0,0,0,0,0,0,6,0
"COG4639",1,0,1,7,0,0,1,1,0,0,4,0,1,0,0,11,0,1,0,0
"COG4640",0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",3,11,10,12,1,44,0,26,22,9,6,0,4,2,23,22,13,21,14,3
"COG4642",25,19,41,3,32,13,26,11,7,31,30,29,17,3,8,15,28,14,13,19
"COG4643",10,0,0,1,1,0,11,0,0,3,1,0,0,0,2,1,0,0,7,1
"COG4644",1,1,0,15,0,0,17,1,1,15,1,1,0,2,0,0,2,0,9,0
"COG4646",15,170,130,189,145,381,123,216,243,189,212,54,98,140,117,194,202,194,156,138
"COG4648",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,3,1,0,1,1,9,0,0,0,0,2,1,1,1,0,0,1,3,4
"COG4651",2,2,2,3,1,0,11,0,0,2,2,0,1,0,0,0,3,0,4,4
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,3,1,1,6,1,0,2,4,2,1,5,7,3,11,4,3,4,1,4
"COG4656",48,52,65,54,18,58,34,53,59,53,53,58,51,22,45,55,57,56,64,37
"COG4657",12,19,36,21,19,25,17,30,29,23,40,13,28,10,24,23,35,29,18,15
"COG4658",34,48,48,36,30,58,18,51,57,48,44,38,38,11,44,30,61,33,42,32
"COG4659",23,28,33,16,21,29,12,21,27,19,37,28,29,7,27,20,35,29,32,34
"COG4660",34,42,35,26,33,39,25,41,36,30,25,24,22,20,29,30,35,48,43,32
"COG4662",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4663",0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,0,0
"COG4664",1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1,7,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4666",0,10,11,16,2,30,2,12,13,6,9,5,9,19,7,18,18,11,19,5
"COG4667",39,39,32,54,30,31,44,32,29,38,12,4,9,11,14,18,16,14,7,10
"COG4668",13,10,1,20,5,2,36,0,0,7,6,8,1,69,10,6,1,1,13,3
"COG4669",0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4670",13,5,4,21,5,4,23,5,4,6,4,1,0,13,0,5,2,3,8,3
"COG4672",0,1,0,1,0,1,6,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4674",3,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0
"COG4675",0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4676",1,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG4677",56,70,91,24,95,77,49,30,37,155,82,155,60,3,83,68,89,60,73,104
"COG4678",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,2,1,0,1,1,0,1,1,0,1,1,2,0,4,1,1,5,0,0
"COG4680",8,0,3,0,4,0,2,0,1,1,1,3,3,0,5,11,0,8,4,4
"COG4681",2,2,1,2,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,2,4,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4684",0,6,2,17,1,7,5,1,3,1,1,0,0,1,0,1,1,5,1,2
"COG4685",2,0,0,0,1,0,8,1,0,0,0,1,0,0,0,0,0,0,6,1
"COG4687",0,0,0,4,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4690",15,22,13,30,9,10,16,12,13,17,61,84,58,70,29,52,64,25,34,47
"COG4692",19,20,93,9,77,36,3,12,22,52,7,3,17,1,28,32,16,16,37,43
"COG4693",0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0
"COG4694",8,1,0,0,0,2,0,0,3,0,3,0,0,2,12,6,8,3,3,4
"COG4695",7,7,5,3,32,24,8,4,10,8,4,3,12,21,12,5,6,19,2,4
"COG4696",0,0,0,0,0,0,0,2,0,0,3,0,7,0,0,1,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,2,3,0,0,0,0,0,0,1,1,3,4,2,0,2,2,2,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4704",5,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG4708",1,12,7,22,1,20,2,9,14,2,1,1,1,3,3,4,2,6,6,1
"COG4709",2,0,0,11,1,6,3,2,2,0,1,2,1,4,2,1,3,1,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,4,0,0,2,1,0,2,0,0,0,1,0,12,4,1,0,14,0
"COG4713",1,3,2,6,1,7,2,19,6,4,5,0,5,5,8,12,1,8,10,4
"COG4715",0,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4716",7,24,16,85,7,39,30,55,37,12,10,7,9,32,20,41,20,24,23,4
"COG4717",0,2,0,11,4,4,2,14,4,2,5,4,0,15,3,7,12,29,12,4
"COG4718",0,1,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4720",3,12,3,30,4,14,11,5,11,4,3,1,5,14,11,9,11,11,10,3
"COG4721",0,2,0,18,0,1,10,0,0,0,0,0,2,18,0,0,0,0,1,1
"COG4722",0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0
"COG4723",0,0,0,1,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4724",18,1,2,0,3,0,3,45,13,8,3,310,7,2,10,36,89,6,5,0
"COG4725",0,3,6,4,2,13,4,13,12,4,8,2,320,5,9,9,9,11,2,1
"COG4728",7,5,25,5,7,7,5,9,6,16,6,4,3,9,3,11,4,19,13,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4731",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4732",2,6,3,10,2,13,8,6,10,3,5,0,1,2,7,4,5,16,4,2
"COG4733",1,3,2,6,0,3,22,1,0,7,4,9,0,2,0,0,0,4,0,2
"COG4734",12,15,3,2,7,12,1,9,4,7,4,7,14,5,15,8,9,26,12,10
"COG4735",6,0,10,0,0,0,3,3,0,1,5,0,7,0,0,1,1,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1
"COG4739",6,13,7,2,12,10,1,10,10,6,6,1,4,0,3,6,4,2,3,6
"COG4744",4,3,4,0,3,0,3,4,1,2,9,0,7,0,9,4,2,5,10,7
"COG4747",18,14,20,7,11,13,2,7,12,4,23,6,19,2,18,11,27,14,15,21
"COG4748",1,21,26,0,0,2,0,1,5,0,0,26,0,0,0,0,1,3,0,1
"COG4750",15,27,13,38,12,36,7,13,34,17,11,4,5,46,45,27,12,54,12,13
"COG4752",0,1,4,0,0,0,0,4,0,2,0,2,2,0,1,0,0,0,0,0
"COG4753",487,370,247,316,626,336,88,301,320,141,350,171,400,177,497,257,354,336,304,406
"COG4757",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,2,1,1,0,4,1,0,0,19,1,2,0,0,0,0
"COG4763",1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,2
"COG4766",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4767",3,11,14,41,3,29,7,19,21,5,12,4,8,9,9,30,9,30,21,1
"COG4768",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",2,10,7,10,2,17,3,16,10,2,2,4,4,21,8,21,12,19,9,3
"COG4770",0,3,0,20,0,2,5,3,6,0,0,2,0,49,10,0,1,0,0,0
"COG4771",215,137,134,18,240,139,71,95,74,95,210,193,134,94,151,95,171,51,137,206
"COG4772",11,0,1,0,5,7,0,0,0,0,3,0,0,0,2,0,0,0,3,0
"COG4773",5,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG4774",0,0,0,0,0,1,16,0,0,2,2,3,0,0,1,0,0,2,13,0
"COG4775",83,62,95,8,55,36,111,39,53,107,85,137,59,36,60,42,59,30,45,83
"COG4776",2,0,0,5,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4778",2,2,0,1,2,2,5,1,0,0,0,3,0,0,0,1,3,0,1,1
"COG4779",1,0,0,0,0,0,5,0,0,2,1,2,0,0,1,0,0,0,3,0
"COG4781",0,0,0,16,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4783",2,4,1,0,6,0,17,2,1,4,6,6,3,38,2,7,4,2,9,2
