"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG4268",15,18,7,13,8,7,27,42,12,3,3,6,3,0,15,29,9,0,12,5
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0
"COG4271",1,49,8,7,1,2,1,1,3,14,2,0,0,0,4,0,1,10,6,1
"COG4277",25,15,26,34,37,44,22,12,35,18,43,41,24,27,38,4,30,23,31,34
"COG4279",0,0,0,0,0,0,4,1,0,8,0,0,12,5,0,0,1,0,5,3
"COG4282",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",6,0,13,6,5,9,2,2,0,3,4,2,3,1,11,2,10,3,0,3
"COG4284",7,6,11,40,6,2,2,10,17,5,1,1,29,26,18,14,8,0,6,14
"COG4286",8,8,18,7,3,21,3,6,1,5,12,1,10,3,10,6,4,0,5,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",22,36,7,22,43,41,31,47,40,25,41,64,17,10,48,2,69,61,25,45
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,3,4,1
"COG4294",0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4295",0,0,25,4,4,0,4,10,2,2,1,1,10,6,5,5,1,2,1,0
"COG4296",4,1,2,9,4,17,1,1,0,1,4,6,1,3,9,1,0,1,1,3
"COG4299",7,23,1,14,52,29,40,2,43,31,50,70,17,2,15,18,27,106,43,48
"COG4300",0,0,2,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG4302",11,2,0,0,0,3,3,2,0,2,0,1,2,0,0,8,1,0,3,0
"COG4303",14,7,0,0,2,3,1,1,0,4,2,2,2,1,2,4,4,1,1,0
"COG4310",0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4314",0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,3,0
"COG4325",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,2,1,1,0,0,0,0,4,7,0,2,0,0,1,0,1,7,1,0
"COG4333",2,1,2,2,3,12,0,3,4,1,10,0,4,0,1,1,1,1,2,1
"COG4335",0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,3,3,1
"COG4336",4,0,1,3,1,0,0,2,0,0,1,1,2,0,1,0,1,0,0,0
"COG4354",4,4,0,7,43,13,8,5,23,14,4,58,4,0,10,0,31,43,6,32
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,0,3,0,0,1,6,7,6,5,0,1,14,0,6,0,0,4,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4377",2,1,10,2,6,2,2,3,13,2,9,3,2,0,7,1,4,2,1,3
"COG4379",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,73,0,6,0,0,2,1,2,0,2,8,1,0,3,0,4,0,10,7
"COG4384",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4385",28,0,0,0,5,19,0,0,0,5,0,1,1,0,1,5,1,0,1,2
"COG4386",0,11,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4388",3,0,0,2,1,0,0,0,0,2,0,0,1,0,3,0,2,0,0,4
"COG4389",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4393",1,0,15,0,0,1,0,1,0,1,2,0,0,16,0,2,0,0,2,1
"COG4394",1,4,0,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0
"COG4395",0,1,0,2,4,1,2,0,0,4,0,0,0,0,1,0,1,0,0,1
"COG4396",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,1,0,1,0,0,0,1,0,1,0,0,7,0,1,0,0,2
"COG4399",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0
"COG4401",0,0,1,1,0,2,1,0,3,0,0,0,0,1,1,1,0,0,0,0
"COG4403",0,0,4,7,6,5,1,2,3,2,3,0,1,5,6,36,1,0,1,1
"COG4405",0,0,3,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,3,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",7,60,6,33,20,38,40,5,32,63,14,37,13,16,6,4,3,26,15,12
"COG4412",7,94,1,37,11,4,18,95,2,79,4,16,91,3,28,14,5,4,10,4
"COG4413",1,1,0,2,8,4,10,0,18,7,1,5,0,0,7,0,3,1,2,3
"COG4420",9,0,0,0,0,0,0,2,0,0,1,2,2,1,1,0,2,0,0,0
"COG4421",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4422",33,34,21,42,56,44,30,10,50,24,60,48,28,7,59,16,44,20,28,50
"COG4430",2,2,1,6,8,2,5,1,9,6,0,11,3,0,0,0,4,8,1,5
"COG4443",2,2,9,8,5,3,1,3,4,2,3,1,4,4,5,1,4,0,4,4
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",6,0,0,5,0,0,4,2,6,5,0,0,1,0,0,1,0,0,0,0
"COG4452",3,2,0,3,8,3,5,0,0,3,1,6,1,0,4,5,1,24,5,6
"COG4453",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4457",0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,1
"COG4458",2,10,2,0,0,1,0,0,1,1,3,0,1,0,0,0,1,3,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4463",7,3,3,4,2,4,2,2,4,4,1,2,4,5,2,0,3,0,6,2
"COG4464",39,22,35,27,21,23,12,16,31,9,10,24,29,21,21,9,26,14,16,21
"COG4465",0,5,33,10,3,6,1,7,16,2,12,2,10,12,12,7,9,5,3,10
"COG4466",1,0,9,7,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0
"COG4467",0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",57,10,63,56,15,31,9,27,31,18,18,16,42,44,36,18,28,6,15,29
"COG4469",0,0,7,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4470",1,0,2,2,0,0,0,1,0,0,2,0,3,3,1,2,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",14,2,14,17,6,8,2,9,15,5,6,6,12,15,13,3,12,1,6,6
"COG4473",0,0,12,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4474",22,2,2,12,3,5,1,1,8,1,22,12,5,6,9,0,2,9,10,18
"COG4475",15,4,9,9,1,22,0,3,3,6,3,1,10,8,12,1,10,3,6,3
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4477",0,0,13,5,0,1,0,1,1,1,0,0,6,3,3,4,2,0,0,0
"COG4478",0,0,8,2,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",9,1,9,5,4,2,2,4,8,1,2,4,5,11,5,0,4,0,3,4
"COG4483",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4485",86,12,59,85,37,26,10,39,76,14,9,2,29,12,24,6,19,3,6,21
"COG4487",1,1,0,8,0,0,0,0,1,0,3,0,1,2,4,23,2,0,1,0
"COG4492",16,3,15,10,8,17,2,12,18,7,9,4,7,19,12,8,19,8,10,9
"COG4495",1,0,0,4,3,0,0,3,0,1,0,0,2,0,2,0,0,0,0,1
"COG4496",12,3,8,18,4,18,2,8,13,6,18,5,15,12,14,5,13,2,7,4
"COG4499",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4506",28,6,27,11,12,24,4,12,18,9,11,2,15,15,21,4,15,3,5,16
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",99,11,70,38,15,13,6,24,28,20,28,14,51,36,48,11,48,6,26,28
"COG4512",0,0,0,11,0,0,0,0,1,0,0,0,8,3,0,0,0,1,0,1
"COG4521",0,5,0,1,0,0,1,0,1,0,4,0,0,0,0,6,4,1,1,2
"COG4525",0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG4529",0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,5,0,0
"COG4531",0,3,2,0,1,0,0,1,0,1,1,0,0,0,0,8,0,2,1,0
"COG4533",0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,23,0,11,0,0
"COG4535",2,7,0,1,0,1,2,1,1,3,2,1,0,0,0,10,0,4,1,1
"COG4536",1,22,4,11,4,6,38,24,10,29,12,13,27,3,5,28,1,3,14,6
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4540",0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,2,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,2,1,0,0,3,1,3,4,0,0,0,3,0,3,0,0,2,0
"COG4545",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",32,0,16,6,7,9,0,1,8,2,8,2,4,12,9,3,6,1,5,8
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",28,3,34,10,17,28,11,18,11,18,8,17,14,31,26,7,32,41,28,17
"COG4555",0,0,7,2,0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1
"COG4558",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4564",1,1,2,21,6,0,15,0,0,0,0,0,3,0,9,0,18,1,16,5
"COG4565",5,4,1,0,3,2,0,1,1,0,1,4,0,0,0,14,1,7,0,0
"COG4566",3,1,4,4,8,5,4,0,13,18,6,8,2,0,0,0,1,6,12,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4569",0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,17,0,0,0,1
"COG4570",2,9,0,5,5,6,2,2,3,2,0,0,1,0,2,5,3,1,0,1
"COG4571",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4573",0,3,10,0,3,17,4,3,8,3,11,11,3,0,2,6,1,4,6,1
"COG4574",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,5,0,0
"COG4576",2,1,2,1,3,2,1,0,0,1,1,2,0,2,1,0,0,3,0,1
"COG4577",3,3,14,2,5,11,1,4,3,4,6,5,3,7,5,7,3,3,3,3
"COG4578",2,1,2,2,0,0,3,0,6,1,0,1,0,0,0,9,0,2,1,0
"COG4579",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0
"COG4580",2,43,3,0,0,1,1,0,1,0,2,1,0,0,0,19,1,12,2,0
"COG4581",7,0,42,0,1,0,0,3,1,2,0,0,0,80,0,12,0,0,8,0
"COG4582",0,9,0,1,1,1,0,0,0,1,1,0,0,0,0,4,1,1,0,0
"COG4584",54,78,49,65,85,50,372,22,55,62,215,135,111,303,59,56,53,49,87,81
"COG4585",11,13,50,37,38,15,19,11,30,19,34,23,30,118,36,45,32,37,38,26
"COG4586",3,0,3,5,0,4,0,4,0,1,0,2,2,0,0,3,2,1,1,0
"COG4587",3,0,0,2,0,0,0,4,0,0,0,0,4,0,0,0,3,0,2,0
"COG4589",0,0,0,0,3,4,2,1,6,3,0,1,1,0,0,4,1,1,3,5
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",17,38,11,44,42,34,60,34,27,86,70,50,55,8,59,59,51,63,75,44
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,3,4,2,0,2,7,2,0,0,0,0,6,0,0,3,2
"COG4598",0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,0,0
"COG4603",86,13,26,31,33,38,5,22,15,34,25,18,24,23,28,2,36,6,23,28
"COG4604",0,0,4,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4605",2,0,5,2,1,1,1,0,2,3,0,0,1,0,0,0,0,0,0,1
"COG4606",2,0,1,1,0,0,0,0,0,3,5,1,0,1,0,0,0,0,1,1
"COG4607",1,0,3,0,0,1,2,0,1,2,1,0,2,1,1,0,1,0,0,0
"COG4608",119,19,93,40,29,58,16,34,36,37,61,31,28,59,47,44,50,48,39,28
"COG4615",0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,12,0,5,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",0,0,5,1,0,0,0,0,0,0,0,0,0,8,0,7,0,1,0,0
"COG4623",5,8,5,23,17,17,18,1,18,13,16,33,4,4,19,14,20,43,29,25
"COG4624",137,55,71,84,102,105,68,44,92,80,80,92,79,107,90,24,88,94,74,98
"COG4625",2,2,3,0,11,1,2,2,0,0,2,4,0,0,6,0,0,10,0,3
"COG4626",63,16,0,42,16,12,5,12,10,28,4,12,28,41,33,10,26,32,25,11
"COG4627",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",73,6,14,34,41,26,12,4,39,15,27,29,25,12,31,13,22,48,22,36
"COG4633",3,0,17,0,1,0,0,1,1,1,2,0,1,63,1,9,0,0,3,0
"COG4635",2,1,2,0,1,1,0,0,1,6,0,1,0,0,0,7,0,1,2,3
"COG4636",1,2,15,5,8,8,3,6,11,3,5,0,1,3,4,2,1,1,3,3
"COG4637",4,5,7,15,13,2,3,0,7,5,11,18,14,0,7,1,5,6,7,23
"COG4638",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0
"COG4639",0,0,7,1,4,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0
"COG4640",0,0,11,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4641",1,11,10,6,25,0,5,3,58,3,0,0,3,0,8,4,4,1,2,4
"COG4642",7,30,3,29,17,6,49,49,5,39,11,18,24,3,17,23,20,33,19,22
"COG4643",3,2,3,0,1,1,3,0,0,0,2,1,0,0,0,20,0,6,3,4
"COG4644",1,6,2,0,1,1,50,0,0,2,0,1,4,1,0,20,0,3,18,0
"COG4646",337,214,160,190,216,462,135,267,95,135,258,156,110,58,288,130,259,24,194,217
"COG4648",0,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,0,1,2,1
"COG4650",1,3,0,0,2,1,0,0,0,0,1,1,1,0,1,2,0,1,0,0
"COG4651",3,2,1,1,5,1,3,0,2,7,3,2,0,0,0,10,0,1,3,2
"COG4652",2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4653",13,9,4,10,3,4,1,7,10,8,8,3,8,10,2,5,3,2,16,6
"COG4656",80,47,50,55,60,80,48,41,36,33,47,52,67,47,62,39,66,43,65,75
"COG4657",28,28,19,28,21,44,23,32,29,16,33,27,33,18,16,18,29,15,34,30
"COG4658",68,38,54,47,37,66,44,57,37,41,61,50,59,26,46,24,50,34,50,45
"COG4659",28,26,18,17,24,36,34,30,24,21,41,32,19,16,24,24,27,36,29,30
"COG4660",48,35,27,39,35,60,32,42,20,18,35,41,58,25,28,18,49,19,39,34
"COG4662",2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1
"COG4663",1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4664",1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG4665",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",23,2,11,7,9,19,4,13,16,6,35,17,24,8,7,5,16,1,20,14
"COG4667",38,34,49,39,37,28,42,47,24,34,35,41,50,46,29,41,39,44,32,34
"COG4668",3,6,16,8,4,5,7,7,20,9,5,3,3,8,1,32,3,5,5,5
"COG4669",1,1,1,0,0,1,1,0,0,3,0,0,0,0,0,6,0,0,1,0
"COG4670",9,2,29,12,4,9,1,2,3,4,5,3,1,85,2,19,5,9,9,7
"COG4672",2,2,1,0,0,1,0,0,0,2,0,0,0,6,0,2,0,0,0,0
"COG4674",0,5,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
"COG4677",27,135,23,38,69,60,104,96,69,29,89,64,57,31,43,31,48,54,79,40
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4679",0,0,0,0,2,1,1,0,0,2,0,1,0,8,2,0,0,0,0,1
"COG4680",0,0,0,6,7,5,13,10,5,5,2,6,12,0,1,2,3,10,2,1
"COG4681",0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,8,0,3,0,0
"COG4682",0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,11,0,1,0,0
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",6,1,3,4,4,4,3,8,1,2,7,2,2,12,4,3,5,3,2,4
"COG4685",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,3,0
"COG4687",0,0,3,2,0,0,0,1,0,4,0,0,0,2,0,4,2,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",21,70,102,49,43,37,74,74,31,31,55,32,48,65,52,50,48,55,64,53
"COG4692",11,68,13,22,30,16,43,160,35,27,33,23,8,9,23,1,31,28,55,37
"COG4693",2,0,1,1,0,1,0,7,0,2,1,1,0,0,2,0,2,1,1,0
"COG4694",0,0,0,7,2,2,3,0,0,7,0,0,13,0,11,0,0,11,1,2
"COG4695",16,8,4,15,2,11,1,5,3,11,5,8,4,12,5,5,13,11,10,14
"COG4696",1,2,0,1,4,0,1,0,0,0,4,0,0,1,0,0,5,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4699",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,5,0,1,0,0,0,8,0,0,0,0,6,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4704",1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,9,0,1
"COG4706",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3
"COG4708",22,4,12,13,7,11,3,1,8,4,12,8,9,9,15,1,23,2,5,10
"COG4709",4,2,5,4,0,4,0,5,3,0,2,0,1,17,1,4,8,0,1,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",3,1,0,1,3,2,0,0,2,2,0,0,1,0,3,0,3,5,2,0
"COG4713",6,4,4,15,6,1,0,3,0,7,1,0,5,7,9,2,8,1,3,3
"COG4715",0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0
"COG4716",61,10,86,39,34,73,9,19,33,8,28,17,45,58,33,26,41,3,17,23
"COG4717",19,4,31,25,18,14,7,13,28,15,6,7,18,24,14,1,11,1,7,6
"COG4718",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0
"COG4720",18,0,38,14,7,9,3,8,7,7,5,2,9,26,13,13,17,4,13,8
"COG4721",1,0,9,0,1,0,1,1,0,0,1,0,0,15,0,11,0,0,2,1
"COG4722",5,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,4,0,1,3
"COG4723",3,1,2,0,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0
"COG4724",4,4,0,1,10,0,0,9,0,179,0,0,36,0,9,4,9,22,20,1
"COG4725",37,2,4,13,11,13,0,3,10,0,1,8,5,2,17,1,13,1,10,5
"COG4728",6,20,2,11,8,3,13,24,11,5,6,6,16,7,13,7,13,6,5,10
"COG4729",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4732",2,2,12,7,10,20,1,6,3,6,7,4,11,17,5,8,14,1,4,9
"COG4733",6,4,7,0,5,5,2,0,1,4,0,1,1,24,0,17,0,1,3,1
"COG4734",0,1,2,3,16,12,4,2,8,4,10,14,4,2,4,0,4,16,9,12
"COG4735",0,2,0,0,3,0,2,0,1,0,2,1,1,0,2,4,3,3,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",2,9,0,8,14,15,6,1,12,15,13,19,0,2,13,0,20,8,12,11
"COG4744",2,6,1,2,6,4,10,4,9,3,1,7,5,0,0,16,6,6,4,11
"COG4747",20,9,11,8,16,18,9,7,14,14,24,35,8,17,13,0,18,14,10,14
"COG4748",0,3,1,1,7,7,0,1,0,4,1,2,1,20,5,2,1,0,3,2
"COG4750",20,22,37,4,14,26,2,20,11,14,14,11,2,34,19,6,16,24,14,15
"COG4752",2,0,0,0,1,1,2,1,0,2,2,0,2,4,0,0,1,2,2,1
"COG4753",218,142,329,194,352,328,187,125,310,355,395,373,159,224,316,115,427,441,300,302
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4760",1,3,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,2,2,0,0,2,0,0,0,0,0,2,0,0,3,0,2,3,3
"COG4766",3,1,0,1,0,2,0,0,1,0,1,0,1,3,0,2,0,0,1,1
"COG4767",10,6,42,31,17,9,4,17,25,14,11,3,22,52,18,12,10,2,7,13
"COG4768",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",15,3,18,11,7,15,5,7,9,6,7,4,18,12,17,8,20,2,7,8
"COG4770",2,0,17,0,0,0,0,2,1,0,0,0,0,31,4,9,5,0,2,1
"COG4771",31,108,16,67,174,112,117,59,145,199,176,263,76,24,69,59,70,188,135,93
"COG4772",3,0,0,0,2,4,0,0,4,1,1,3,0,0,0,0,0,9,4,0
"COG4773",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,10,0,0
"COG4774",0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0,1,1,0
"COG4775",26,111,14,40,44,29,107,113,42,78,37,69,76,19,47,105,45,75,89,50
"COG4776",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0
"COG4778",1,0,1,0,2,3,0,1,0,1,1,2,0,0,0,3,1,2,1,0
"COG4779",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4781",0,0,19,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG4783",0,7,2,4,10,3,3,4,10,12,8,5,4,19,1,12,0,6,4,5
"COG4784",0,4,1,7,15,2,23,0,7,7,1,6,2,0,2,0,1,11,4,10
"COG4785",0,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",3,14,13,10,24,8,2,18,32,13,1,2,4,3,10,3,11,3,1,4
"COG4787",1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0
"COG4789",0,2,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG4790",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4791",0,3,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4795",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,12,0,5,1,0
"COG4796",4,1,1,6,4,1,5,3,5,2,7,2,0,18,1,19,0,2,4,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4799",54,83,48,71,97,89,84,71,98,83,98,105,84,83,84,45,63,80,105,86
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",38,102,27,95,56,62,85,189,71,58,68,95,117,15,83,198,50,46,75,78
"COG4805",10,6,50,21,14,10,3,10,21,10,10,5,27,25,17,7,23,2,6,19
"COG4806",22,35,21,32,21,23,21,6,33,23,44,51,23,6,10,15,23,38,35,37
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
"COG4809",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,2,8,0,5,3,2,1,1,4,2,0,0,1,1,3,6,2,2,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4812",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
