"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG3960",0,1,0,0,0,1,2,0,4,2,0,4,1,0,0,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,5,0
"COG3962",1,2,2,2,4,4,0,7,0,3,7,9,2,1,4,1,6,0,3,2
"COG3964",11,0,4,1,0,3,5,8,13,4,2,1,1,2,2,0,5,0,7,3
"COG3965",3,0,2,1,4,0,2,3,1,0,2,4,4,0,2,0,1,17,3,2
"COG3966",1,0,0,0,1,0,1,0,0,0,1,0,4,0,4,0,0,23,0,0
"COG3967",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",115,162,115,126,123,182,91,100,92,108,67,118,89,120,126,170,93,38,127,118
"COG3969",17,26,31,40,5,14,22,44,61,14,35,3,33,17,34,4,32,11,33,31
"COG3971",0,0,3,0,1,0,3,11,0,4,9,14,0,1,0,0,0,8,3,1
"COG3972",1,8,18,0,4,0,18,1,2,2,2,5,3,2,6,2,2,1,2,4
"COG3973",36,18,22,27,33,5,21,22,39,15,31,27,58,23,22,2,12,87,28,17
"COG3975",0,0,3,2,0,2,0,0,2,0,4,0,0,0,2,0,0,0,0,1
"COG3976",3,1,4,8,16,1,5,5,11,6,6,1,2,6,6,0,5,22,15,2
"COG3977",0,0,0,0,0,1,1,3,0,1,3,12,0,0,0,2,1,2,18,0
"COG3978",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0
"COG3979",0,1,1,0,7,1,0,0,7,1,3,0,1,3,8,0,1,2,0,0
"COG3980",3,1,5,5,1,1,6,1,5,9,5,1,10,6,15,0,1,4,12,7
"COG3981",6,2,1,2,6,0,1,3,4,6,6,6,9,1,3,0,11,2,3,0
"COG4001",46,53,39,61,42,11,56,30,55,48,71,24,91,62,24,48,48,22,53,82
"COG4012",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,8,0,4,1,3,0,0,3,3,0,0,0,0,0,0,0
"COG4032",0,12,3,3,5,0,7,0,0,1,2,0,1,3,1,1,1,7,1,1
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4043",4,0,3,2,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0
"COG4085",2,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,3,0,0,0
"COG4086",8,3,3,3,22,0,12,1,1,4,7,3,6,5,5,2,7,21,2,5
"COG4087",0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0
"COG4091",0,0,0,1,0,1,0,0,0,0,3,4,0,0,0,0,1,0,0,0
"COG4096",92,45,44,52,24,67,43,56,69,33,26,103,41,93,75,30,80,19,79,42
"COG4097",0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,23,0,5
"COG4098",0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,19,0,0
"COG4099",16,16,6,11,6,25,14,7,17,8,16,5,9,10,13,22,12,6,3,12
"COG4100",39,5,16,26,34,6,16,8,9,34,20,13,18,26,19,7,42,46,27,22
"COG4104",0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,1,5,0,1
"COG4105",0,2,2,0,0,0,1,6,2,1,9,2,0,0,0,2,1,3,4,5
"COG4106",1,0,0,2,0,0,0,4,1,0,3,0,10,1,1,0,0,1,3,0
"COG4107",4,0,0,0,0,0,0,6,2,3,2,5,0,1,1,0,2,2,2,0
"COG4108",72,58,64,53,59,74,63,43,37,76,56,65,39,66,53,69,46,78,48,81
"COG4109",1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG4110",0,16,0,0,0,0,0,7,0,0,8,15,0,14,0,17,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,0,2,5,4,0,2,6,8,0,0,0,1,0,3,1,0
"COG4115",1,0,3,4,4,6,2,9,2,3,3,4,11,8,19,1,28,11,7,3
"COG4116",1,0,0,0,3,0,3,0,0,0,1,0,9,0,0,0,0,8,0,2
"COG4117",0,0,1,0,0,0,3,0,1,1,0,5,0,0,0,0,0,2,1,0
"COG4120",62,8,11,23,42,10,24,15,10,34,40,13,37,30,20,4,23,30,28,29
"COG4121",4,12,17,11,5,4,10,18,8,18,14,12,4,11,13,2,12,7,8,10
"COG4122",30,33,21,23,23,37,30,26,29,26,40,28,33,31,38,18,36,25,17,33
"COG4123",36,34,18,37,41,44,29,35,27,23,44,23,32,39,28,27,38,42,23,23
"COG4124",15,5,34,30,10,0,32,6,17,23,8,37,30,24,5,73,15,32,27,24
"COG4125",0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,2,1,0
"COG4126",1,0,3,0,0,0,0,2,0,3,2,0,0,1,1,2,1,0,4,0
"COG4127",0,0,0,4,0,0,0,0,0,2,0,1,1,4,0,0,1,0,1,0
"COG4128",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",1,0,1,1,5,0,3,3,2,10,21,9,3,7,5,0,1,4,4,1
"COG4130",0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,2,0
"COG4132",0,0,2,0,0,1,0,2,0,0,1,1,0,0,4,0,0,2,0,1
"COG4133",1,0,1,0,0,1,2,4,0,1,3,6,0,1,0,0,0,3,4,0
"COG4134",0,1,0,0,0,4,2,8,0,4,16,4,0,0,0,0,0,2,8,0
"COG4135",0,0,0,0,0,1,1,3,0,4,0,6,0,0,0,0,0,2,7,0
"COG4136",0,0,0,0,0,1,0,3,0,0,2,3,0,0,0,0,0,4,1,0
"COG4137",0,0,1,0,0,2,1,7,3,3,13,4,0,0,0,1,1,4,3,1
"COG4138",0,0,2,0,0,0,0,6,0,4,0,11,0,0,0,1,0,4,4,0
"COG4139",0,0,0,0,0,1,1,4,1,3,0,4,0,0,0,0,1,1,1,0
"COG4143",0,2,0,0,0,2,0,3,1,3,7,5,0,0,0,0,0,1,1,0
"COG4145",4,7,4,6,12,6,10,11,4,2,15,6,5,2,15,0,2,3,13,9
"COG4146",10,68,43,69,25,6,49,69,90,22,23,44,68,21,49,54,25,20,31,36
"COG4147",0,2,0,0,0,2,1,5,1,3,5,10,0,0,0,1,0,5,6,0
"COG4148",0,0,2,1,1,3,0,8,2,9,13,5,0,0,2,0,2,2,8,5
"COG4149",6,9,12,3,9,6,8,12,4,15,17,11,8,7,2,1,9,16,10,10
"COG4150",0,1,0,0,0,1,0,8,1,5,3,4,0,0,0,0,0,3,6,0
"COG4152",16,8,16,3,8,3,4,14,1,13,11,0,2,12,7,3,22,27,7,14
"COG4154",2,3,3,2,6,0,5,5,0,3,10,7,5,2,1,2,2,6,6,0
"COG4158",5,5,2,2,16,3,7,3,1,9,5,4,6,13,1,0,1,1,10,3
"COG4160",0,0,0,0,0,1,3,6,1,5,5,8,0,0,1,0,0,0,9,0
"COG4161",0,0,0,0,0,2,1,3,3,2,6,5,0,0,0,0,1,3,2,0
"COG4166",44,18,36,51,41,13,42,57,25,75,79,81,35,53,24,13,45,121,93,32
"COG4167",0,0,0,0,0,1,0,5,0,2,6,4,0,0,0,0,0,5,2,0
"COG4168",0,0,1,0,0,0,1,3,2,0,5,8,0,0,0,0,0,4,3,0
"COG4170",0,0,0,0,0,0,2,6,0,1,5,5,0,0,0,0,0,3,2,1
"COG4171",0,0,0,0,1,0,1,3,0,1,5,2,0,0,0,0,0,1,3,0
"COG4172",0,3,6,1,4,0,5,9,2,4,4,7,6,0,2,7,1,27,6,1
"COG4174",0,0,0,0,0,1,1,7,0,4,2,4,0,0,0,0,0,1,6,0
"COG4175",5,18,9,19,1,3,31,11,26,10,6,7,26,13,11,0,14,8,17,20
"COG4176",4,9,10,15,0,6,15,21,27,6,5,1,15,4,12,1,16,7,7,15
"COG4177",22,5,23,20,24,13,8,27,15,25,34,17,4,29,24,3,29,17,25,31
"COG4178",5,7,5,3,3,1,2,0,2,11,23,16,0,0,2,3,3,2,1,3
"COG4181",0,0,2,0,0,3,5,1,1,1,2,6,0,0,0,0,0,2,2,0
"COG4185",6,20,6,9,5,2,11,9,15,4,10,11,14,16,8,25,12,1,4,7
"COG4186",1,10,25,6,3,2,3,3,6,0,3,0,14,5,8,1,11,12,3,5
"COG4187",3,0,1,3,0,1,0,1,2,1,0,0,0,1,0,0,5,0,0,0
"COG4188",1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,1,0
"COG4189",3,1,1,2,12,1,15,1,1,2,5,1,8,6,3,1,1,0,3,2
"COG4191",2,3,0,3,0,1,2,20,0,1,0,1,2,2,5,15,7,0,13,7
"COG4192",0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0
"COG4193",35,4,1,12,9,0,7,7,0,6,13,7,15,13,5,0,14,2,25,11
"COG4194",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4198",39,39,33,35,27,50,31,23,25,37,25,21,37,45,48,37,30,11,34,37
"COG4199",0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4200",1,2,1,1,2,0,3,2,0,3,1,0,4,4,1,2,1,0,5,1
"COG4206",105,254,235,253,66,267,158,201,162,100,64,189,153,118,179,304,147,84,125,146
"COG4208",10,6,0,7,11,2,12,8,4,11,17,1,14,4,5,1,1,2,8,9
"COG4209",60,27,42,27,53,5,34,22,12,52,61,23,45,93,35,15,24,85,84,50
"COG4211",39,6,8,4,18,3,14,13,7,7,24,6,13,13,13,4,12,12,28,12
"COG4213",7,3,6,2,16,4,12,12,7,4,16,9,7,9,5,0,4,5,13,8
"COG4214",1,0,2,2,3,1,6,7,1,6,11,15,3,2,5,1,2,5,7,1
"COG4215",0,1,1,1,0,1,1,10,3,4,7,13,0,0,0,1,0,5,9,0
"COG4219",46,22,14,19,47,9,31,16,3,48,26,10,42,43,15,10,23,22,46,34
"COG4220",1,0,0,0,0,0,1,0,1,2,0,8,0,0,0,0,0,1,2,0
"COG4221",10,33,16,23,3,33,18,19,31,8,25,26,14,19,18,26,16,16,19,16
"COG4222",0,9,0,1,2,32,0,0,2,1,3,18,0,0,2,13,5,0,1,0
"COG4224",10,4,2,4,4,1,4,1,3,6,8,1,4,3,3,0,3,14,2,6
"COG4225",90,118,145,153,38,285,116,127,205,96,66,8,154,85,108,64,59,24,120,152
"COG4226",6,0,2,3,3,0,1,0,1,1,4,1,1,0,0,10,4,3,2,3
"COG4227",7,206,12,13,7,8,19,27,3,22,9,313,17,17,45,72,29,10,6,32
"COG4228",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,1,3,16,3,3,17,10,0,1,1,0,0,1,6,0
"COG4231",46,17,60,49,19,8,30,32,49,31,24,0,37,36,43,6,41,6,50,51
"COG4232",27,62,46,36,11,97,32,41,26,24,27,44,24,37,19,72,30,6,29,29
"COG4233",2,0,0,1,3,1,0,8,4,1,4,0,0,1,0,0,2,0,0,1
"COG4235",0,1,3,0,1,4,1,3,6,7,11,11,0,0,3,0,2,6,4,4
"COG4237",2,0,0,1,1,2,2,0,1,1,1,1,0,0,4,0,1,0,0,1
"COG4238",0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,1,0,5,1,0
"COG4239",0,0,0,0,0,2,1,6,0,1,2,6,0,0,0,0,1,0,9,0
"COG4241",3,0,1,0,1,1,0,2,1,1,3,1,0,1,3,1,1,0,0,0
"COG4242",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4243",0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,8,0,0
"COG4245",0,72,1,0,1,0,0,20,14,3,36,45,0,26,0,71,1,1,2,0
"COG4248",0,0,1,0,2,3,2,0,4,4,2,6,0,1,0,2,0,2,13,0
"COG4249",6,15,8,11,1,8,1,1,0,1,2,0,0,17,0,31,2,1,6,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,25,0,0,4,0,0,1,0,0,0,0,0,1
"COG4256",0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,3,0
"COG4258",0,0,3,1,1,4,0,1,4,0,7,0,0,2,2,27,1,0,0,0
"COG4260",29,1,17,12,50,2,12,6,2,24,15,20,11,33,7,24,37,16,23,23
"COG4261",4,1,7,5,0,3,13,8,27,1,8,1,12,3,4,12,7,1,4,11
"COG4262",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,2,0,1,0,0,0,3,5,22,0,0,1,0,0,0,0,0,0
"COG4267",5,7,6,2,25,5,12,2,5,11,3,11,5,9,2,0,5,13,4,2
"COG4268",9,1,20,1,15,1,5,6,3,19,4,9,4,8,2,12,3,10,2,6
"COG4269",0,0,0,1,0,1,3,0,1,3,0,10,0,1,0,1,0,3,2,0
"COG4271",4,0,0,3,0,0,0,0,0,1,18,0,1,1,0,3,1,1,0,4
"COG4275",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4277",43,18,36,38,35,9,20,34,24,33,6,2,13,14,18,0,11,4,11,10
"COG4279",0,30,2,0,3,2,0,0,7,0,1,1,4,0,1,0,0,0,3,6
"COG4283",8,2,2,1,15,0,10,9,0,7,4,0,9,15,2,1,7,0,2,9
"COG4284",20,5,5,7,13,1,3,4,0,20,8,9,10,17,8,2,53,9,17,13
"COG4286",8,4,4,3,16,0,0,3,0,12,16,7,9,9,5,3,11,7,7,9
"COG4288",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",25,28,45,42,17,15,46,37,59,35,22,2,28,20,42,41,25,9,31,61
"COG4290",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,0,0,1,3,0,0,0,0,8,0,0,0,1,6,0,3
"COG4294",2,0,0,3,1,0,0,0,0,0,1,0,1,2,1,0,0,1,1,0
"COG4295",1,24,1,1,6,2,4,0,0,6,1,1,7,10,2,0,2,18,5,3
"COG4296",7,1,5,4,0,0,2,4,3,1,2,1,2,3,2,1,3,2,3,5
"COG4299",29,48,68,48,8,5,46,26,38,18,17,9,39,38,36,27,30,21,20,32
"COG4300",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4302",1,0,2,1,1,1,4,12,4,3,3,3,0,0,1,2,2,2,5,3
"COG4303",3,3,1,1,0,4,4,10,2,4,10,5,3,0,2,3,12,1,6,3
"COG4310",0,0,0,1,0,1,0,3,0,0,0,0,0,4,6,0,0,0,1,1
"COG4314",0,0,1,0,0,0,0,2,3,0,1,0,0,0,1,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,14,0,0
"COG4325",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0
"COG4332",1,1,2,5,0,0,2,4,3,2,3,0,4,0,2,0,0,0,3,3
"COG4333",4,0,2,4,5,0,0,1,0,3,1,0,0,2,4,0,2,0,2,2
"COG4335",0,1,3,1,0,0,8,0,5,0,0,0,6,0,0,1,2,0,0,4
"COG4336",4,0,3,1,1,0,1,2,1,2,0,2,0,0,0,1,3,5,2,1
"COG4354",21,17,30,50,4,3,24,15,10,19,5,0,24,29,58,3,10,9,21,16
"COG4357",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,5,0,1
"COG4372",3,0,4,0,0,0,0,1,1,0,0,3,0,1,1,2,12,10,0,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",12,3,3,1,10,1,0,2,2,12,11,1,2,18,2,1,4,0,10,3
"COG4379",0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,4
"COG4380",0,0,0,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4383",9,4,2,3,0,14,0,3,10,2,0,0,1,1,1,2,0,0,2,4
"COG4384",0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4385",1,0,2,0,1,0,1,6,2,0,0,6,0,3,0,0,3,0,1,6
"COG4386",1,0,1,1,3,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4388",0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,2,0,1,1,1,0,1,1,2,0,0,0,0,0,3,0,0
"COG4394",0,1,1,1,1,1,0,2,1,1,1,0,0,0,4,0,1,0,0,1
"COG4395",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4396",1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,0,0,0,0,0,4,2,0,0,1,7,0,1,0,1,0
"COG4399",0,0,0,0,0,0,1,1,2,0,3,0,0,0,2,26,0,0,0,0
"COG4401",0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4403",0,3,5,2,11,3,11,1,2,1,21,33,55,0,0,1,23,4,1,2
"COG4405",2,0,1,1,1,1,2,3,3,5,3,1,0,3,0,0,2,6,1,1
"COG4408",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG4409",3,15,17,8,5,13,12,15,20,4,31,19,37,48,40,37,29,28,18,48
"COG4412",9,25,0,2,6,77,3,0,0,3,2,20,4,54,10,88,17,0,9,2
"COG4413",3,4,4,6,0,1,15,2,4,5,3,0,9,7,8,0,5,4,5,12
"COG4420",1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4421",0,0,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4422",58,32,58,32,26,11,30,29,51,30,23,24,36,39,41,21,40,17,27,36
"COG4430",4,1,14,10,3,4,6,12,2,1,0,1,1,2,4,0,1,0,3,2
"COG4443",8,7,4,2,9,0,3,3,4,2,9,2,5,4,3,1,3,8,5,3
"COG4445",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0
"COG4448",0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0
"COG4452",2,2,10,14,0,0,7,6,6,4,8,10,7,2,13,0,3,7,11,10
"COG4453",0,0,0,0,0,0,0,6,1,0,13,0,0,0,0,1,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",2,0,2,1,2,0,5,4,0,0,7,0,0,0,0,0,4,0,0,2
"COG4458",0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4463",2,1,4,3,3,2,2,3,0,1,3,1,2,1,1,0,7,2,3,0
"COG4464",15,20,18,18,32,5,24,28,16,23,24,20,25,19,23,12,27,51,19,17
"COG4465",10,5,2,7,21,2,16,4,9,14,27,8,9,6,9,3,5,12,5,7
"COG4466",1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4468",34,14,12,23,44,11,19,12,15,34,29,13,40,41,35,8,20,40,24,24
"COG4469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4470",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,12,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,5,5,11,11,1,10,6,4,7,9,1,11,11,6,3,9,22,12,8
"COG4473",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0
"COG4474",7,1,8,4,2,0,19,5,5,7,5,2,1,17,3,1,1,20,11,3
"COG4475",6,1,6,8,4,0,1,3,1,9,2,3,10,15,4,1,5,23,10,3
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4477",1,1,0,4,6,0,0,0,0,0,1,4,2,6,0,1,5,21,1,0
"COG4478",0,0,3,0,1,0,4,0,0,0,5,0,2,0,1,0,0,12,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG4481",11,4,3,6,6,0,6,1,2,4,5,1,7,4,1,0,3,14,7,4
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0
"COG4485",79,23,11,30,111,16,49,15,23,82,48,16,58,91,20,7,55,70,40,57
"COG4487",8,0,0,0,15,0,0,2,0,1,0,21,1,0,0,0,0,0,0,3
"COG4492",14,11,8,13,16,3,8,8,4,11,19,7,7,15,8,10,10,10,5,7
"COG4495",1,2,0,2,1,0,0,0,0,2,0,0,6,0,0,0,11,0,0,2
"COG4496",11,5,8,7,14,0,4,9,2,15,11,1,14,15,2,2,6,13,12,8
"COG4499",1,0,0,0,2,0,0,1,2,0,4,1,1,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4506",11,9,7,8,23,4,10,5,3,18,21,3,12,20,11,0,20,12,11,16
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",56,11,34,21,67,3,31,16,12,32,39,15,69,41,26,12,40,25,39,26
"COG4512",4,0,0,1,3,1,0,0,0,0,2,0,0,2,0,0,2,0,1,2
"COG4521",0,2,1,0,2,3,4,6,5,5,7,7,1,1,4,0,0,4,5,0
"COG4525",0,0,0,0,0,1,0,6,1,1,7,1,0,0,0,0,0,1,3,0
"COG4529",0,0,1,0,1,1,3,4,2,5,3,13,0,0,0,0,1,5,5,0
"COG4531",0,0,0,0,0,2,0,5,0,1,8,5,0,2,0,1,0,0,2,1
"COG4533",0,1,2,1,0,4,2,10,4,6,8,19,0,0,0,0,0,4,9,0
"COG4535",0,0,3,2,1,2,3,4,3,4,4,8,0,0,2,1,2,1,6,3
"COG4536",12,38,5,4,9,26,9,32,22,12,18,35,20,12,8,42,20,4,12,4
"COG4537",0,0,0,0,4,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0
"COG4540",3,1,2,0,0,1,1,6,2,3,0,5,0,0,0,1,2,0,1,4
"COG4541",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,1,1,0,3,0,0,6,6,0,0,0,0,6,10,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4548",5,3,11,4,24,0,13,5,3,2,7,0,10,5,1,1,8,8,5,2
"COG4550",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",27,8,20,23,23,3,16,9,23,24,15,4,31,17,11,1,21,34,15,22
"COG4555",4,0,0,0,0,0,4,0,1,0,4,0,0,2,0,0,2,2,2,5
"COG4558",0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0
"COG4564",3,2,19,9,3,10,0,20,0,16,0,0,0,5,12,1,5,0,2,3
"COG4565",2,1,1,0,1,1,5,16,2,3,19,11,0,0,3,2,0,6,8,1
"COG4566",0,0,5,4,7,4,0,10,12,2,1,0,1,3,5,1,3,6,0,12
"COG4568",0,1,0,0,0,0,0,3,2,1,0,7,0,0,0,0,0,1,0,0
"COG4569",0,0,0,0,0,0,1,1,1,1,3,13,0,0,0,0,0,3,5,0
"COG4570",3,2,4,1,3,0,4,1,2,6,2,6,3,0,3,0,10,8,2,2
"COG4571",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,1,0,1
"COG4573",4,2,4,4,5,2,7,1,3,9,2,17,7,2,3,3,2,6,8,6
"COG4574",0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,1,1,0
"COG4575",0,1,0,0,0,1,3,3,0,4,2,9,0,0,0,0,0,5,5,0
"COG4576",2,1,2,1,5,1,6,1,5,1,4,1,2,0,2,1,1,0,3,4
"COG4577",3,5,6,4,9,3,21,26,12,5,27,6,7,2,9,1,2,8,9,3
"COG4578",0,0,1,0,0,0,0,3,2,0,3,8,0,0,0,0,0,1,3,0
"COG4579",0,1,1,0,0,1,1,8,3,12,11,14,0,0,0,2,0,6,11,1
"COG4580",0,1,4,1,0,3,8,49,3,8,33,23,0,1,0,4,0,8,27,1
"COG4581",1,0,10,0,2,0,7,4,0,0,0,6,0,0,0,0,0,11,0,0
"COG4582",0,0,1,0,0,5,1,7,2,4,2,8,0,1,0,2,1,4,8,0
"COG4584",67,250,102,41,167,18,91,65,24,59,63,51,126,115,103,10,69,80,63,111
"COG4585",24,14,37,16,30,9,23,38,17,26,22,64,14,27,27,39,28,35,15,33
"COG4586",5,1,0,0,2,0,3,3,3,0,2,0,12,2,1,0,2,3,1,0
"COG4587",1,3,0,1,0,0,3,0,3,0,0,4,14,1,4,0,0,1,12,0
"COG4589",0,1,2,3,1,4,4,2,2,2,1,1,1,1,1,0,2,2,4,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4591",32,111,62,47,18,150,37,59,72,41,33,57,47,47,63,84,47,20,43,41
"COG4592",0,0,0,0,0,3,1,3,3,2,2,4,0,0,0,0,0,3,4,0
"COG4594",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4597",1,1,3,1,0,1,3,2,5,2,2,4,0,0,3,0,2,5,2,1
"COG4598",0,0,1,0,0,0,1,5,1,1,3,2,0,1,0,1,0,0,3,0
"COG4603",10,5,11,5,12,1,6,3,3,10,23,2,10,19,17,2,22,33,26,21
"COG4604",4,0,0,0,1,0,2,4,3,1,6,0,1,3,3,0,0,6,3,7
"COG4605",2,0,0,1,1,1,1,1,3,3,12,0,1,1,0,0,0,3,2,10
"COG4606",2,0,0,1,6,0,3,5,1,3,11,0,2,3,3,0,0,6,5,5
"COG4607",3,1,0,0,5,0,5,3,0,0,5,0,0,1,1,0,0,2,5,4
"COG4608",52,29,37,38,67,17,61,47,25,39,75,33,29,30,29,7,35,93,57,37
"COG4615",1,0,0,0,0,2,2,9,1,5,0,13,0,0,0,2,0,1,1,0
"COG4619",0,0,0,0,0,3,4,4,2,3,6,9,0,0,0,1,0,27,5,0
"COG4623",9,17,34,38,2,7,22,36,20,16,11,9,16,18,21,1,20,8,21,20
