"","NOF009","DLF010","DOM023","DLM011","DLM022","NLF007","NOM007","NOM025","NOM017","NOF007","DLF005","NOM029","NOM026","NOF008","DOM001","DLF013","NOM004","NLF012","DOM022","NLM006"
"COG4394",2,0,0,1,0,0,0,0,0,3,0,0,4,0,1,0,1,0,2,1
"COG4395",2,0,1,0,0,1,0,0,0,3,1,0,4,0,2,0,5,0,3,0
"COG4396",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1
"COG4397",0,0,0,0,0,4,0,0,1,0,2,0,0,2,0,2,1,0,2,0
"COG4399",2,0,1,0,1,0,0,0,0,1,0,0,11,0,0,0,1,0,0,1
"COG4401",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4403",5,3,0,6,3,5,1,1,4,2,9,7,9,1,6,23,5,1,7,4
"COG4405",0,3,1,1,4,0,0,0,0,0,0,2,4,0,0,1,4,1,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",39,11,49,35,43,23,41,28,13,31,28,57,38,33,22,44,54,42,51,34
"COG4412",1,18,21,1,5,25,72,7,28,0,22,2,4,6,8,19,1,7,60,24
"COG4413",9,4,2,10,2,9,3,1,0,4,1,15,5,5,5,5,8,10,5,4
"COG4420",0,1,0,0,1,0,0,0,0,0,3,0,2,0,1,3,0,0,0,0
"COG4421",0,1,0,0,2,0,0,0,1,4,0,25,0,0,0,0,0,0,0,6
"COG4422",65,18,43,57,27,58,38,41,12,51,53,26,19,56,37,39,43,64,34,23
"COG4430",6,2,2,3,2,2,3,3,1,0,7,9,0,3,5,0,1,2,7,9
"COG4443",1,9,2,4,0,8,5,4,3,1,5,4,4,7,2,3,4,8,3,2
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4448",0,1,3,0,2,1,0,0,6,0,1,0,3,6,0,0,0,0,1,5
"COG4452",8,4,1,8,9,1,2,8,0,1,1,8,7,3,5,14,12,1,5,9
"COG4453",0,3,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0
"COG4456",0,10,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4457",4,0,0,0,5,0,1,0,91,0,4,1,5,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1
"COG4460",0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4463",4,11,2,0,10,2,12,0,3,0,4,1,7,5,6,9,2,0,1,5
"COG4464",34,27,15,31,23,26,29,16,13,31,36,24,26,43,24,33,17,31,27,21
"COG4465",5,8,2,2,5,13,6,7,11,15,4,6,17,7,6,6,7,10,4,10
"COG4466",0,4,0,0,7,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",13,30,11,13,21,44,26,35,21,21,42,21,29,23,11,41,9,33,13,17
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,5,0,3,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,3,4,1,5,4,2,2,3,19,5,11,12,7,9,2,9,7,4
"COG4473",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4474",6,21,2,10,13,9,13,16,3,12,10,3,7,13,11,3,3,19,0,3
"COG4475",0,9,3,6,18,13,7,7,10,8,8,3,3,9,11,9,1,10,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG4477",0,6,0,1,3,0,4,0,1,0,3,1,1,1,0,2,0,1,0,0
"COG4478",0,1,0,0,4,0,0,2,1,0,3,2,6,0,0,4,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,6,1,0,5,4,2,4,4,5,9,4,9,7,3,4,0,3,2,3
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",3,15,1,3,20,20,24,10,6,12,94,56,53,68,21,72,23,71,18,8
"COG4487",1,11,3,0,1,6,2,1,6,0,1,1,0,1,2,0,0,1,0,2
"COG4492",4,12,8,11,7,9,8,12,9,14,11,7,25,10,6,13,8,7,5,5
"COG4495",0,2,0,0,1,0,2,0,0,1,4,1,0,0,0,1,0,2,1,4
"COG4496",2,15,4,10,8,14,14,10,10,6,13,10,9,11,11,10,3,9,6,7
"COG4499",0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG4502",0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4506",3,14,5,5,3,7,6,8,16,12,14,9,19,7,13,21,8,13,5,7
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4509",5,70,4,14,90,50,54,25,21,42,49,25,36,39,24,52,15,29,20,14
"COG4512",0,9,0,0,12,0,5,1,0,0,5,2,1,3,4,1,0,0,0,0
"COG4521",2,0,1,0,3,0,1,6,0,3,4,0,5,4,0,0,3,2,1,5
"COG4525",0,0,0,0,1,0,0,3,0,0,0,2,4,0,1,0,2,0,0,3
"COG4529",0,2,0,1,2,0,0,7,0,0,0,2,1,0,0,0,1,0,0,3
"COG4531",1,1,0,2,1,0,0,3,0,0,0,3,3,0,1,0,2,0,0,1
"COG4533",3,4,0,2,4,0,0,6,0,1,0,12,8,0,3,1,9,0,1,2
"COG4535",2,3,1,0,4,0,0,2,0,1,0,3,9,0,3,1,4,0,5,1
"COG4536",17,14,50,20,4,5,21,28,36,19,15,24,24,8,11,3,29,7,32,32
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4540",1,0,0,6,0,0,0,2,2,8,0,1,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4542",1,3,4,0,0,0,0,0,2,0,4,1,6,0,0,0,1,0,2,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG4547",5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",1,4,0,2,20,10,6,6,9,5,7,6,2,12,2,13,8,4,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4552",14,17,8,14,16,27,12,18,7,23,16,12,27,17,16,23,16,23,14,18
"COG4555",0,0,0,0,3,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4558",1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4559",0,1,0,1,2,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2
"COG4564",3,8,21,7,3,8,1,0,2,0,4,7,0,4,7,0,0,3,0,9
"COG4565",1,5,0,3,4,0,0,4,2,0,0,2,19,0,4,0,6,0,1,6
"COG4566",17,1,9,2,4,1,2,0,0,9,2,4,14,1,4,0,9,0,14,1
"COG4568",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4569",2,0,0,2,1,0,0,9,0,0,0,6,4,0,0,0,3,0,0,0
"COG4570",0,1,0,3,10,4,1,1,0,4,2,1,3,3,0,1,1,5,2,0
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4572",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4573",6,3,2,2,6,0,3,19,2,4,3,6,3,7,8,7,0,4,2,15
"COG4574",0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,0,0,0
"COG4575",2,1,0,7,2,0,0,5,0,0,0,3,12,0,2,1,3,0,0,1
"COG4576",0,2,0,1,2,1,2,0,1,0,1,4,4,1,2,0,3,2,0,0
"COG4577",2,1,0,0,3,1,2,3,0,1,5,6,16,6,7,5,13,3,8,3
"COG4578",0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,10
"COG4579",0,5,0,0,1,0,0,5,0,0,0,4,3,0,0,0,1,0,0,2
"COG4580",2,9,0,5,2,0,0,7,0,0,1,15,39,0,6,1,4,0,1,6
"COG4581",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,14,0,0,0,0
"COG4582",1,2,0,3,0,0,0,4,0,0,0,4,3,0,1,1,2,0,1,2
"COG4584",112,17,134,37,21,21,34,43,107,62,64,70,59,69,68,49,19,128,77,55
"COG4585",15,21,33,38,10,41,20,10,21,31,45,61,28,32,13,22,12,15,28,43
"COG4586",1,9,1,0,14,0,3,0,3,0,2,0,0,4,1,2,4,3,1,2
"COG4587",0,6,0,0,11,1,4,0,0,0,4,9,0,4,1,1,2,1,1,2
"COG4589",3,0,4,8,0,0,1,2,0,6,0,6,7,2,2,3,2,1,3,2
"COG4590",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",73,24,67,74,29,44,63,38,37,54,39,60,36,55,41,48,66,79,81,63
"COG4592",0,1,0,0,4,0,0,0,0,0,0,3,6,0,1,0,2,0,0,3
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4597",0,2,1,0,3,0,0,2,1,1,2,0,1,0,1,0,3,0,5,4
"COG4598",1,6,0,0,4,0,2,1,0,0,0,5,5,0,0,0,1,1,0,2
"COG4603",7,49,2,17,51,30,26,9,18,14,8,3,3,14,7,6,4,5,6,3
"COG4604",1,1,1,0,1,0,1,0,1,1,0,3,9,0,1,0,1,2,1,0
"COG4605",1,0,0,0,2,1,0,2,0,1,0,2,11,1,0,0,4,1,1,3
"COG4606",1,1,2,0,0,0,0,1,0,1,2,2,10,0,4,1,2,1,1,1
"COG4607",1,0,1,0,0,0,1,0,0,0,1,4,12,0,2,1,1,1,3,1
"COG4608",24,74,19,31,85,56,33,46,33,29,45,36,80,43,42,51,24,42,21,34
"COG4615",2,4,0,3,1,0,0,2,0,0,0,1,5,0,1,0,1,0,0,8
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4619",0,1,0,0,2,1,0,4,1,0,1,0,4,0,0,2,2,0,0,2
"COG4623",48,11,18,30,14,24,7,18,1,30,17,28,9,18,27,23,36,31,12,24
"COG4624",95,113,83,70,147,100,64,88,44,69,89,73,95,100,105,87,94,117,81,58
"COG4625",10,0,2,1,3,5,0,12,1,1,0,7,11,0,2,1,6,1,2,4
"COG4626",15,14,6,5,67,38,34,52,10,16,39,15,12,21,13,21,27,33,30,14
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",41,27,20,29,33,20,14,46,9,15,21,17,18,40,21,26,30,26,13,28
"COG4633",0,0,0,0,0,1,3,0,0,2,0,1,0,0,0,4,0,0,2,5
"COG4635",0,2,2,0,1,0,0,2,0,1,1,0,9,0,0,2,0,0,4,7
"COG4636",2,2,7,2,2,12,8,5,6,11,4,1,2,1,2,3,1,0,0,0
"COG4637",1,29,4,8,3,4,4,11,2,19,17,4,14,1,23,4,27,10,5,12
"COG4638",0,7,0,1,0,0,0,1,0,0,0,4,7,0,1,1,0,0,0,1
"COG4639",1,0,1,0,5,0,1,0,0,0,2,0,2,0,1,0,0,0,2,8
"COG4640",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4641",4,4,10,1,2,19,15,22,1,27,6,29,52,10,20,0,9,14,4,9
"COG4642",25,7,42,18,3,18,42,16,36,12,14,21,12,19,16,11,10,27,36,12
"COG4643",8,0,2,4,8,0,0,5,1,1,1,1,2,0,3,0,1,0,1,8
"COG4644",5,14,157,3,29,0,0,11,1,0,0,1,16,2,4,0,0,0,2,31
"COG4646",97,159,157,145,267,273,167,141,104,122,221,103,50,225,165,269,64,261,118,132
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4650",3,0,0,1,6,0,0,4,0,0,0,5,1,0,0,2,1,0,1,4
"COG4651",2,2,3,1,4,0,0,8,1,6,3,4,10,2,1,1,3,0,13,1
"COG4652",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4653",5,7,1,3,18,6,11,3,1,10,7,5,5,5,9,4,22,13,3,2
"COG4656",44,51,44,50,48,59,35,52,47,47,59,52,53,62,66,62,37,50,39,36
"COG4657",23,33,30,33,28,30,14,20,38,29,28,29,28,29,16,24,19,28,20,23
"COG4658",35,27,47,65,40,57,37,52,49,56,43,43,35,43,48,46,29,57,19,29
"COG4659",41,24,32,26,18,22,13,22,29,33,23,21,20,25,37,20,33,55,24,14
"COG4660",26,46,38,40,33,42,24,34,41,31,32,27,26,50,36,27,34,49,27,18
"COG4662",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,1,0,0,0,0,0,2,1,2,1,0,4,2,1,0,0,0,0
"COG4664",0,1,1,0,0,0,0,1,0,0,2,0,0,3,3,1,0,0,0,0
"COG4665",1,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0
"COG4666",13,34,7,7,13,6,6,17,21,13,6,11,11,30,26,11,6,18,16,11
"COG4667",41,35,32,51,23,34,48,30,38,39,33,43,34,36,26,34,17,32,31,27
"COG4668",5,8,7,4,13,4,5,16,17,3,9,8,35,2,5,7,6,6,9,16
"COG4669",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4670",12,5,3,7,5,4,1,9,1,1,7,11,9,10,5,8,15,8,14,7
"COG4672",0,2,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3
"COG4674",0,1,0,1,1,2,1,0,0,0,4,0,4,1,0,0,0,0,0,1
"COG4675",0,0,0,0,5,1,0,0,0,1,0,5,0,1,1,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG4677",141,18,81,80,16,48,36,68,115,79,48,53,47,45,53,57,79,90,50,57
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,4,0,1,3,2,1,0,1,4,2,0,1,0,0,2,2,3,1,0
"COG4680",3,1,16,3,1,1,6,4,2,6,4,2,6,1,4,4,15,0,3,8
"COG4681",0,1,0,0,5,0,0,3,0,0,1,3,5,0,1,0,2,0,3,1
"COG4682",0,1,1,0,4,0,0,1,0,0,0,6,0,0,1,0,4,0,0,2
"COG4683",1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4684",3,3,0,1,8,3,0,2,1,3,5,6,10,2,5,6,2,4,5,2
"COG4685",0,0,1,1,4,0,0,6,0,0,0,2,0,0,1,1,3,0,0,2
"COG4687",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,1,3,0,1,0
"COG4688",0,5,0,4,0,0,0,0,0,0,0,0,27,0,1,0,5,0,0,0
"COG4690",52,31,64,39,23,44,51,45,67,40,34,55,11,42,53,44,36,24,45,58
"COG4692",38,9,33,39,2,37,6,44,42,23,21,69,15,20,20,17,62,38,27,37
"COG4693",1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,4,3,4,1,1
"COG4694",0,3,0,1,0,9,6,4,0,13,5,5,3,1,13,6,3,0,4,0
"COG4695",10,9,0,8,27,6,13,0,2,10,32,5,6,10,21,6,30,17,8,6
"COG4696",0,0,0,0,0,0,1,0,1,0,0,0,2,1,3,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,2,0,1,1,4,0,1,2,2,0,1,1,2
"COG4703",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4706",0,0,0,0,1,0,3,0,0,1,0,0,4,0,1,0,0,0,1,1
"COG4708",2,14,1,9,9,14,12,10,7,9,9,11,16,6,6,6,4,14,6,2
"COG4709",0,0,1,1,1,3,2,0,4,0,3,4,6,0,1,5,2,3,2,2
"COG4710",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,0,1,1,0,2,1,4,3,1,4,2,9,40,12,1,6,1
"COG4713",2,1,1,1,17,9,9,7,3,5,15,3,7,4,1,6,3,4,8,2
"COG4715",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,7,0
"COG4716",6,33,10,28,20,42,30,24,28,20,36,11,32,34,19,32,6,24,12,3
"COG4717",2,35,2,2,18,10,14,11,7,8,19,10,4,15,12,18,6,8,14,4
"COG4718",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG4720",5,18,4,2,13,16,13,10,3,5,16,8,22,11,11,15,8,7,13,3
"COG4721",3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,1,0,0,0
"COG4722",0,0,0,0,5,0,0,0,0,0,2,0,1,2,2,2,0,0,0,0
"COG4723",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4724",2,6,4,5,5,3,206,4,1,11,1,0,4,3,8,5,0,2,188,9
"COG4725",3,22,2,8,21,13,16,3,4,0,14,4,6,22,9,14,3,12,2,1
"COG4728",1,15,15,7,8,9,12,18,17,4,9,13,11,14,7,0,5,7,6,5
"COG4729",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",5,9,6,11,6,16,9,8,2,5,2,5,2,4,0,0,3,1,2,1
"COG4733",0,2,0,2,11,0,0,0,0,0,0,2,9,0,1,0,6,3,11,16
"COG4734",2,3,3,18,6,7,10,10,1,22,14,6,2,5,14,1,12,13,4,7
"COG4735",1,1,1,2,3,1,1,0,1,1,0,5,0,8,2,1,0,2,0,3
"COG4737",2,0,0,2,0,0,0,3,0,0,0,1,7,0,0,1,1,0,0,0
"COG4739",26,7,10,9,4,11,3,8,1,13,4,5,2,5,1,4,4,5,2,1
"COG4744",12,2,10,14,4,0,4,15,8,10,0,8,2,10,7,9,9,8,4,5
"COG4747",19,13,8,26,15,8,17,16,3,28,20,11,11,18,17,15,21,11,12,24
"COG4748",7,2,0,13,0,6,5,0,4,0,1,0,2,1,8,4,2,5,5,16
"COG4750",8,13,5,16,8,20,22,19,18,41,10,30,26,11,4,7,23,27,13,12
"COG4752",3,1,1,0,0,0,0,0,0,0,0,2,3,2,6,0,2,0,0,0
"COG4753",384,250,171,347,270,349,235,284,115,476,219,309,223,232,183,371,430,334,325,244
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4760",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG4763",0,1,1,2,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4766",3,0,1,0,5,1,0,4,0,0,0,4,3,0,1,0,4,0,0,0
"COG4767",3,33,2,3,22,25,30,10,8,13,35,13,42,19,12,8,3,28,6,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,17,7,9,14,17,14,7,4,9,15,6,16,8,12,9,6,10,2,9
"COG4770",0,0,0,0,0,2,0,2,1,8,0,0,0,1,0,3,0,1,0,1
"COG4771",242,59,129,175,67,73,118,135,64,167,66,140,74,128,137,130,194,106,164,121
"COG4772",2,3,0,1,0,0,0,1,0,2,0,11,10,0,1,0,2,0,0,1
"COG4773",1,0,0,1,4,0,0,3,0,0,0,5,1,0,1,1,4,0,2,3
"COG4774",2,2,0,1,3,0,0,4,0,0,0,5,1,0,1,1,2,1,1,2
"COG4775",71,30,110,74,36,52,65,48,113,51,48,81,37,53,51,46,59,44,79,86
"COG4776",1,4,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0
"COG4778",3,0,0,5,2,0,0,2,0,0,0,5,1,3,5,1,1,0,0,1
"COG4779",0,2,0,2,1,0,0,4,0,0,0,5,2,0,2,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4783",4,5,3,2,2,1,3,5,6,2,0,3,8,1,5,0,8,0,17,8
"COG4784",1,0,26,13,1,3,2,4,0,2,10,36,3,1,1,2,2,5,5,4
"COG4785",1,2,0,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,2
"COG4786",7,14,3,0,7,27,19,24,11,12,17,12,28,9,12,3,2,11,21,2
"COG4787",0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0
"COG4789",2,0,2,3,0,0,0,0,0,0,0,2,1,0,1,0,3,0,3,0
"COG4790",1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0
"COG4791",1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4795",0,3,0,0,5,0,0,4,0,0,0,3,9,0,2,0,1,1,0,3
"COG4796",2,2,3,4,2,1,1,5,5,1,2,4,10,4,12,2,3,2,9,14
"COG4797",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",140,53,90,95,53,81,61,100,75,78,91,113,37,92,108,91,132,92,94,79
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",171,73,80,120,61,97,168,89,177,107,84,68,50,84,91,56,87,85,65,85
"COG4805",5,13,7,6,30,22,12,13,11,22,15,14,31,16,15,23,10,10,14,2
"COG4806",52,29,27,49,13,24,10,34,27,41,35,43,24,25,34,20,38,25,18,46
"COG4807",3,0,1,0,0,0,0,3,0,1,0,1,6,0,1,0,1,0,0,3
"COG4808",0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1
"COG4809",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4810",4,2,0,1,2,1,1,1,2,4,0,3,2,0,2,3,1,0,0,1
"COG4811",0,0,0,3,2,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1
"COG4812",3,3,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,2,0,3
"COG4813",0,7,0,0,3,2,1,0,0,0,2,0,0,1,1,1,0,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG4816",0,1,0,0,2,0,0,0,0,0,2,2,6,1,1,6,2,0,5,3
"COG4819",6,11,1,1,7,1,0,7,0,0,0,3,1,2,6,7,3,1,1,5
"COG4820",1,5,0,2,4,0,1,5,1,2,1,4,2,2,2,1,7,1,5,2
"COG4821",4,1,0,0,9,3,3,2,0,3,1,0,1,6,1,2,1,3,3,0
"COG4822",59,25,17,33,14,34,21,49,14,45,18,27,27,30,30,33,36,35,31,20
"COG4823",37,29,20,23,19,18,107,14,57,20,38,4,20,15,29,21,21,23,52,33
"COG4824",0,3,1,0,3,2,1,0,0,1,16,3,2,5,5,4,4,10,3,7
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4826",1,16,15,1,35,17,40,1,26,7,4,2,2,5,4,4,3,0,6,1
"COG4828",8,1,3,6,2,1,1,4,0,3,0,6,4,2,4,6,18,3,5,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",2,10,2,0,7,15,6,5,3,3,18,12,2,8,8,6,4,4,3,0
"COG4833",65,14,65,60,21,18,1,62,4,32,34,72,8,27,35,43,67,29,45,54
"COG4834",0,0,0,1,1,5,4,8,0,1,0,0,0,0,5,0,0,0,6,6
"COG4835",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4845",26,25,23,46,26,19,16,19,12,20,16,38,11,31,30,19,20,17,28,24
"COG4849",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",6,31,5,20,39,25,22,24,20,14,30,14,31,21,31,27,6,22,14,21
"COG4857",1,1,0,1,0,0,0,0,0,0,2,3,1,2,0,6,5,3,1,10
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,1,1,1,5,1,1,1,1,1,2,0,1,2,0,0,1,1,0
"COG4861",0,0,0,0,0,2,26,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4862",2,16,2,0,12,14,10,10,6,12,15,5,21,9,10,3,10,4,10,3
"COG4864",32,5,25,38,19,23,9,13,5,21,15,22,9,34,24,11,24,31,26,23
"COG4865",1,4,0,1,4,0,0,0,0,1,0,0,1,2,5,0,2,0,0,0
"COG4866",45,31,32,35,40,31,26,43,8,48,40,48,41,42,23,35,36,30,30,42
"COG4868",9,40,32,14,35,42,33,25,59,20,19,14,38,30,30,32,12,16,22,14
"COG4869",5,15,0,2,25,9,6,8,7,4,13,9,8,6,7,9,12,6,7,2
"COG4870",5,18,1,6,23,31,23,13,5,26,39,19,18,11,13,33,2,32,10,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4874",12,0,3,5,1,0,0,14,0,7,0,3,1,6,2,0,8,1,2,5
"COG4877",0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,1,1,0,4
"COG4878",1,2,1,3,1,6,10,17,0,3,7,0,8,0,5,14,0,0,1,3
"COG4880",2,12,2,0,13,9,8,3,1,9,13,3,7,9,2,9,2,1,3,1
"COG4884",0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0
"COG4886",27,52,89,40,83,49,27,17,49,25,75,51,40,87,58,68,52,84,33,60
"COG4887",10,0,17,11,3,0,7,11,3,6,9,11,4,3,8,3,12,5,8,8
"COG4889",8,4,63,24,5,15,19,3,1,2,13,61,4,0,27,4,23,26,16,6
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4894",1,14,0,3,7,15,13,3,4,4,8,8,9,6,8,4,2,10,6,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0
