"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,11,1,0,0,4,1,0,3,0,0,0,2,0,0,1,1,0,0,0
"COG4085",0,0,0,1,1,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0
"COG4086",6,3,2,3,2,3,6,3,11,2,3,0,4,0,0,0,2,2,1,0
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4091",0,0,0,1,0,0,0,0,3,8,3,1,4,2,9,2,0,2,0,4
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,39,13,62,57,45,100,73,23,41,61,78,38,46,82,43,63,84,40,1
"COG4097",0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG4098",0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,1,0
"COG4099",5,7,13,13,8,13,21,24,9,7,12,14,10,10,4,17,19,7,17,0
"COG4100",6,51,19,12,17,50,23,25,19,16,16,12,21,19,18,13,17,32,18,7
"COG4104",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4105",0,1,2,0,1,2,0,2,6,0,2,2,3,2,0,0,1,2,0,20
"COG4106",0,0,0,0,1,0,2,0,3,1,1,0,0,1,0,0,0,3,0,4
"COG4107",0,1,0,1,1,2,0,0,2,0,0,6,0,2,0,0,1,1,0,3
"COG4108",62,34,46,61,55,54,39,59,47,53,57,51,64,58,70,66,61,58,93,34
"COG4109",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",19,0,0,0,0,4,24,0,8,0,0,1,0,0,0,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,1,0,0,1,1,0,4,1,0,2,1,0,0,0,0,0,0,13
"COG4115",5,14,7,18,7,7,9,29,3,27,5,6,21,31,3,2,13,3,4,7
"COG4116",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4117",0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14
"COG4120",9,16,20,28,15,43,26,49,37,6,22,12,21,25,10,21,22,54,18,18
"COG4121",18,12,16,12,23,9,6,8,15,16,9,13,10,17,7,8,2,6,1,31
"COG4122",10,11,8,11,14,14,14,8,7,6,43,35,25,21,39,17,32,16,7,7
"COG4123",24,36,32,39,36,43,32,30,56,19,32,29,42,24,35,20,38,26,19,16
"COG4124",6,11,25,9,1,23,13,13,3,20,3,33,24,5,20,17,31,8,73,11
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,4,0,1,3,0,0,2,1,0,0,0,0,1,0,2
"COG4127",0,0,0,1,1,0,1,2,0,1,3,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,1,3,2,1,5,3,15,0,0,1,1,0,0,4,0,2,2,7
"COG4130",0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,1,1,2,2,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1
"COG4133",0,0,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,9
"COG4134",0,1,3,1,0,3,1,3,23,1,0,4,0,0,1,0,0,2,1,37
"COG4135",0,0,2,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,19
"COG4136",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9
"COG4137",0,0,4,3,0,4,2,0,4,1,2,3,1,3,2,1,1,2,0,24
"COG4138",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,12
"COG4143",1,0,2,2,0,1,1,0,11,2,0,2,1,0,0,0,0,0,0,16
"COG4145",7,6,7,5,8,7,4,1,14,7,6,10,4,3,9,3,2,7,7,19
"COG4146",58,35,47,43,51,13,8,70,18,65,59,28,45,34,47,38,17,43,35,27
"COG4147",0,0,1,0,0,3,0,0,7,1,0,4,0,0,1,0,0,0,0,25
"COG4148",0,0,2,1,0,2,0,0,1,1,0,2,2,1,0,1,0,1,0,11
"COG4149",9,7,7,4,3,4,8,11,15,14,11,10,8,10,8,12,7,9,10,21
"COG4150",0,0,1,0,0,0,1,2,6,0,0,3,0,0,0,0,1,0,0,13
"COG4152",2,7,0,13,5,8,2,6,7,10,5,12,10,7,2,12,15,5,5,0
"COG4154",0,3,7,4,1,7,4,2,6,4,6,4,6,1,5,2,2,2,1,10
"COG4158",6,4,6,2,5,11,3,6,5,0,1,1,8,2,2,5,1,4,7,10
"COG4160",0,0,2,2,0,1,1,0,6,1,0,6,0,1,0,0,0,1,0,27
"COG4161",0,0,2,0,0,1,1,0,9,0,1,1,1,1,1,0,0,0,0,9
"COG4166",18,35,35,25,10,46,39,51,75,49,35,16,40,49,22,61,33,125,57,126
"COG4167",1,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,1,0,10
"COG4168",1,0,0,1,2,1,2,0,8,0,0,1,0,0,0,0,0,1,0,13
"COG4170",0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,10
"COG4171",0,0,0,0,0,1,0,0,3,0,0,3,0,0,2,0,0,0,0,8
"COG4172",6,0,5,5,2,7,6,6,4,2,3,4,0,0,0,1,2,5,1,17
"COG4174",1,0,0,0,0,0,0,1,2,1,0,4,0,0,0,6,0,1,0,14
"COG4175",14,14,32,16,42,0,5,7,13,23,21,13,24,16,7,6,9,21,0,12
"COG4176",16,9,30,9,23,0,1,8,6,13,7,0,7,6,2,3,2,7,3,1
"COG4177",6,24,22,10,16,32,11,9,20,13,17,15,14,30,10,36,18,42,29,52
"COG4178",1,0,1,1,1,3,0,0,8,5,13,12,17,3,13,1,4,3,3,29
"COG4181",1,0,1,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,11
"COG4185",13,9,4,5,10,12,21,27,3,7,8,14,2,4,32,20,10,2,28,0
"COG4186",6,9,0,6,6,4,4,3,3,24,5,19,18,1,3,8,4,0,0,4
"COG4187",0,3,3,0,6,3,0,1,2,1,1,2,0,1,1,0,0,1,0,9
"COG4188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,1,0,2,5,3,0,11,6,3,4,3,4,2,0,7,3
"COG4191",5,9,5,7,16,1,0,3,0,8,7,3,4,23,5,7,4,7,2,0
"COG4192",2,0,1,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4193",1,71,9,8,3,42,9,13,16,1,7,0,5,7,3,7,4,4,11,1
"COG4194",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",47,32,25,45,42,33,54,19,27,34,29,28,29,39,43,38,45,26,36,4
"COG4199",0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG4200",5,4,3,0,2,1,2,9,1,0,5,1,0,0,1,0,2,8,2,0
"COG4206",270,150,110,214,193,95,137,112,58,262,184,222,177,292,221,208,174,125,221,25
"COG4208",2,4,11,6,2,3,1,11,12,0,2,0,13,4,1,1,4,5,3,4
"COG4209",34,28,38,29,22,79,74,57,52,7,47,13,44,40,19,29,34,54,33,27
"COG4211",4,10,14,11,8,18,22,33,18,2,21,10,9,10,5,16,4,22,16,32
"COG4213",3,2,4,1,1,7,2,9,9,4,3,9,1,3,10,4,6,5,4,36
"COG4214",1,0,3,0,3,3,2,4,9,3,1,6,0,4,12,0,1,4,1,37
"COG4215",0,0,3,0,0,4,0,0,9,4,0,5,0,1,0,0,0,0,0,24
"COG4219",21,21,45,15,20,75,35,89,29,3,8,5,5,9,6,9,9,11,4,8
"COG4220",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19
"COG4221",23,18,24,27,33,14,27,15,28,19,19,14,13,23,33,8,27,10,15,12
"COG4222",14,0,1,5,0,0,0,1,3,6,7,1,0,0,15,12,12,3,21,2
"COG4224",3,2,5,1,4,5,2,6,12,0,5,1,7,4,2,3,6,8,1,2
"COG4225",132,92,111,119,188,37,58,53,76,136,143,148,148,141,75,79,136,99,47,17
"COG4226",0,1,2,0,0,2,0,0,0,2,1,2,0,0,3,6,0,5,3,0
"COG4227",183,43,5,31,15,11,24,15,17,17,21,59,14,28,20,17,3,40,16,5
"COG4228",0,1,1,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,4,1,1,18,1,0,3,1,0,1,0,1,0,0,29
"COG4231",10,14,6,18,14,11,6,5,6,13,28,29,39,46,12,31,46,31,12,15
"COG4232",49,16,30,28,27,16,52,22,16,36,11,27,11,35,49,31,51,20,36,24
"COG4233",0,0,0,2,0,1,1,0,7,1,1,2,0,2,0,1,0,1,0,0
"COG4235",0,0,1,7,1,0,1,1,7,6,2,1,3,2,1,0,1,3,0,18
"COG4237",1,2,2,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG4238",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4239",0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,3,0,0,0,24
"COG4241",0,1,0,1,2,2,0,3,1,2,1,2,0,0,6,1,0,4,2,0
"COG4242",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",64,1,0,0,8,6,31,1,24,1,0,2,0,1,0,0,12,0,1,5
"COG4248",1,0,2,0,0,0,2,2,0,2,0,1,0,2,1,0,1,1,0,22
"COG4249",16,0,2,0,4,5,52,3,3,0,0,1,2,1,1,5,5,0,0,0
"COG4251",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4253",0,0,0,0,0,8,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4258",0,1,0,1,0,0,0,0,7,3,1,2,0,0,0,0,0,0,0,0
"COG4260",4,53,16,6,12,39,18,15,20,8,22,5,40,9,7,16,40,23,11,3
"COG4261",6,7,9,9,5,4,2,2,15,11,23,12,14,7,5,6,7,8,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4263",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG4264",1,1,1,0,0,8,0,0,16,0,0,4,0,0,0,0,0,0,0,135
"COG4267",15,4,5,4,4,4,8,3,5,2,7,0,6,2,3,2,2,31,5,0
"COG4268",1,5,4,3,2,12,30,54,20,5,7,11,7,2,34,19,5,3,14,2
"COG4269",0,0,4,0,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,28
"COG4271",0,0,6,1,0,3,2,2,8,0,1,0,2,3,0,0,1,2,1,5
"COG4277",19,30,52,37,45,24,22,39,30,30,22,28,45,49,21,30,19,45,14,13
"COG4279",21,0,0,2,2,0,0,0,1,6,3,0,0,3,0,3,0,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",1,3,4,4,1,7,8,16,3,1,4,4,2,5,0,3,1,11,1,1
"COG4284",1,29,10,3,3,34,18,23,8,0,8,1,14,8,3,16,10,2,6,0
"COG4286",4,29,10,5,2,0,7,18,8,1,8,2,1,9,0,5,10,15,9,0
"COG4288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4289",39,34,27,35,37,14,16,24,13,43,59,63,57,36,14,24,26,57,10,10
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,1,0,0,1,7,1,0,6,2,0,0,1,4,0,0
"COG4294",1,9,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4295",22,2,1,3,4,3,7,18,1,6,3,10,1,1,3,12,16,0,22,2
"COG4296",0,12,4,3,1,3,2,3,1,3,0,1,0,0,2,1,4,22,1,11
"COG4299",48,39,39,36,58,16,24,16,17,35,36,19,37,72,50,36,29,17,3,0
"COG4300",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2
"COG4302",0,1,8,2,1,2,0,2,6,1,1,5,0,3,0,3,0,5,1,14
"COG4303",3,2,3,0,2,7,1,3,8,6,1,4,0,2,1,3,2,6,2,17
"COG4310",0,0,0,6,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,2,1,4,1,0,2,0,0,0,0,0,0,1
"COG4333",1,2,3,3,2,4,3,5,1,3,4,0,2,4,2,2,5,10,3,0
"COG4335",1,0,1,3,0,0,0,0,0,2,2,1,8,1,0,0,3,4,0,5
"COG4336",0,4,0,0,0,3,1,1,0,1,2,1,1,2,0,0,1,0,3,1
"COG4354",3,21,18,22,8,3,6,3,0,7,30,9,14,35,4,41,9,11,2,1
"COG4357",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4359",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,1,4,0,5,1,0,1,6,4,7,7,0,8,2,0,0,3,0
"COG4373",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,4,2,3,6,3,4,10,13,0,4,2,12,2,1,2,8,1,5,1
"COG4379",0,2,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4380",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4383",10,37,2,1,1,3,0,12,2,28,2,1,8,9,32,45,1,2,2,2
"COG4384",0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,2,5,1,0,0,3,0,1,0,0,0,0,6,18,0,6
"COG4386",0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4393",0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG4394",0,1,0,4,3,0,1,0,7,2,1,2,2,1,0,2,0,0,0,0
"COG4395",0,1,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0
"COG4396",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG4399",0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,1,0,0,0,2,1,1,8,1,0,5,0,0,0,5,0
"COG4403",1,7,5,2,4,3,1,37,12,10,13,3,0,0,1,1,14,12,6,18
"COG4405",0,4,1,0,0,2,2,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4409",52,36,52,26,33,17,37,25,24,39,35,31,30,26,49,51,56,29,6,7
"COG4412",106,4,2,11,6,15,77,7,3,16,9,31,1,5,34,20,85,0,46,0
"COG4413",3,15,12,7,15,4,6,2,9,11,16,8,12,23,2,10,6,9,1,0
"COG4420",0,7,0,1,0,8,2,4,1,0,0,0,0,0,0,1,0,1,1,0
"COG4421",0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1
"COG4422",47,46,38,55,53,31,31,26,21,62,72,40,34,56,36,33,55,35,14,9
"COG4430",2,5,8,3,5,6,5,2,0,10,6,23,5,5,3,8,7,2,1,0
"COG4443",2,5,3,2,0,3,6,11,4,0,1,5,7,3,2,1,4,3,3,4
"COG4445",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,2,6,3,14,10,0,12,3,0,0,6,0
"COG4452",6,2,10,9,2,3,2,5,7,6,4,10,1,4,2,2,6,3,0,24
"COG4453",1,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,1,13,2,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4457",0,2,1,4,2,2,2,1,6,1,1,0,0,3,1,0,3,0,85,0
"COG4458",0,2,0,0,1,1,0,0,4,2,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,11,3,2,2,20,11,2,6,3,2,3,3,3,4,1,1,1,1,0
"COG4464",19,47,27,19,18,21,24,31,25,20,21,17,32,26,17,33,20,32,12,18
"COG4465",2,4,10,10,7,7,7,22,23,7,19,16,17,5,10,7,14,6,6,8
"COG4466",0,5,0,0,0,5,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,15,31,21,22,40,22,33,19,17,28,12,33,12,21,25,32,49,22,18
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,19,8,4,3,16,14,20,13,4,9,3,7,7,6,6,7,18,5,5
"COG4473",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,7,0,3,6,11,4,8,6,2,1,5,7,4,1,9,9,12,3,0
"COG4475",0,9,10,7,5,5,12,5,4,5,4,5,4,7,3,9,6,8,3,1
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,29,0,0,0,8,5,0,2,0,2,0,0,0,0,0,3,0,1,0
"COG4478",0,1,0,0,1,3,1,0,2,0,0,0,1,1,1,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,10,4,3,3,3,7,2,6,4,2,3,3,2,4,2,6,4,2,3
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",20,62,59,28,22,84,55,62,56,2,33,13,65,28,6,30,65,39,39,34
"COG4487",0,0,1,0,0,4,0,0,0,0,0,4,8,0,0,2,6,1,9,0
"COG4492",9,5,8,10,5,11,14,23,28,6,17,8,13,10,4,5,9,10,3,8
"COG4495",0,10,0,0,0,3,3,22,0,0,4,0,0,0,1,1,0,1,1,2
"COG4496",4,9,12,1,6,18,12,16,12,5,6,4,12,6,9,11,11,14,7,7
"COG4499",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4502",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",7,11,10,9,10,10,17,19,12,2,10,2,14,15,7,11,17,15,10,6
"COG4508",0,0,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG4509",14,58,32,33,16,63,57,38,35,7,15,16,30,18,10,17,50,21,15,48
"COG4512",0,15,0,0,0,11,4,1,4,0,0,0,0,0,0,1,3,2,0,4
"COG4521",3,3,3,7,2,4,0,0,4,2,2,0,1,0,0,0,0,1,0,3
"COG4525",0,0,0,0,0,0,0,0,4,2,0,2,1,0,1,0,1,0,0,8
"COG4529",1,0,1,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0,23
"COG4531",2,0,1,0,0,2,0,1,7,2,0,1,0,0,1,0,0,0,0,18
"COG4533",1,0,4,1,2,5,0,0,5,1,1,2,0,1,0,0,0,0,0,55
"COG4535",2,1,6,1,1,4,0,0,6,4,0,1,0,0,0,0,1,1,0,14
"COG4536",27,7,0,7,12,10,29,20,15,5,18,23,12,3,48,17,10,10,44,15
"COG4537",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG4542",0,4,1,0,0,2,0,0,3,6,4,4,2,0,3,1,0,0,4,0
"COG4545",1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",6,5,3,2,3,4,2,7,3,4,2,0,14,4,3,7,7,13,2,21
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",6,13,26,15,23,13,18,24,30,18,21,13,13,19,6,6,14,30,4,10
"COG4555",0,0,0,2,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5
"COG4558",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4564",4,9,0,10,0,7,3,5,4,7,3,26,0,3,0,7,0,0,0,0
"COG4565",4,1,2,4,7,2,0,0,9,3,2,5,4,0,0,1,0,1,0,53
"COG4566",0,10,0,5,12,3,0,0,7,12,9,6,7,4,2,1,6,1,0,0
"COG4568",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19
"COG4570",3,17,0,1,17,2,4,0,0,0,1,1,3,1,0,5,0,6,0,5
"COG4571",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4572",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG4573",2,2,1,2,0,1,2,3,3,8,1,7,5,1,1,1,2,17,3,36
"COG4574",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,8
"COG4575",0,1,4,0,0,3,0,1,1,0,0,2,0,0,0,0,1,0,0,21
"COG4576",1,1,3,2,3,4,1,2,2,0,0,0,1,1,1,0,0,1,1,7
"COG4577",3,1,2,7,2,6,3,3,2,1,0,9,5,3,2,1,1,4,2,28
"COG4578",1,0,1,0,1,1,0,0,3,12,5,3,4,0,7,1,0,1,1,9
"COG4579",0,0,2,0,0,4,0,0,2,1,1,1,1,0,0,0,0,0,0,36
"COG4580",2,1,2,0,1,22,0,1,30,4,1,12,1,0,1,0,0,0,0,80
"COG4581",0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0
"COG4582",0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG4584",237,155,55,99,40,46,94,35,51,55,25,16,23,28,44,54,6,16,128,49
"COG4585",15,19,34,19,21,21,18,19,21,22,18,55,27,20,28,11,23,16,11,14
"COG4586",2,0,1,4,1,1,8,1,1,1,1,1,0,0,0,0,2,4,1,2
"COG4587",2,0,5,5,0,8,1,0,1,1,0,0,0,1,0,2,2,0,0,0
"COG4589",1,0,4,4,3,0,0,1,4,5,6,3,5,3,1,2,3,2,0,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",106,32,38,59,64,26,75,21,38,57,40,54,36,54,96,32,80,35,31,27
"COG4592",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,18
"COG4594",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0
"COG4597",1,0,0,1,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,24
"COG4598",0,0,1,0,0,4,0,0,5,0,0,3,0,0,1,0,0,1,0,14
"COG4603",11,15,25,15,23,47,15,18,23,10,8,11,13,24,8,30,25,38,8,33
"COG4604",1,1,0,0,0,1,0,2,8,0,1,1,2,0,2,1,4,0,0,4
"COG4605",0,1,2,7,4,2,0,1,12,0,1,0,1,5,1,8,8,4,0,4
"COG4606",0,1,2,4,1,1,1,6,11,0,0,1,1,1,0,3,2,2,0,6
"COG4607",1,0,1,4,0,1,1,0,8,0,0,0,1,0,0,1,3,0,0,10
"COG4608",8,10,17,18,9,22,10,12,30,11,34,44,32,30,34,38,26,67,21,81
"COG4615",1,0,0,0,2,2,0,1,2,3,0,3,0,0,0,0,0,1,0,26
"COG4618",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4619",1,0,1,1,0,2,0,1,7,1,0,2,0,1,0,0,0,0,0,13
"COG4623",16,21,12,23,31,11,16,13,24,39,27,29,23,38,10,18,18,17,0,22
"COG4624",60,80,117,99,74,122,45,116,83,69,112,78,95,68,47,78,64,115,41,58
"COG4625",0,1,3,5,6,0,0,1,14,1,1,3,0,2,0,5,0,0,0,20
"COG4626",9,21,20,5,21,12,25,29,9,15,7,18,10,12,8,14,16,17,15,27
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",8,73,58,26,10,22,20,11,12,30,22,24,35,17,19,20,19,24,11,4
"COG4633",0,2,0,0,7,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4635",0,1,2,3,1,0,0,1,9,0,0,4,0,1,0,1,1,3,0,13
"COG4636",2,3,1,7,4,3,7,17,13,2,6,0,8,0,5,4,9,6,7,3
"COG4637",7,19,0,15,18,25,7,15,15,4,18,13,6,1,39,24,5,4,2,0
"COG4638",0,0,0,0,1,2,0,1,9,0,0,5,0,0,0,0,0,0,0,17
"COG4639",0,0,2,4,0,1,2,1,4,13,0,7,0,0,0,0,0,0,2,6
"COG4640",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4641",17,11,17,2,4,7,12,19,61,0,21,4,48,4,6,6,41,1,13,0
"COG4642",8,2,5,7,4,2,18,2,7,6,10,12,6,21,6,23,21,12,21,0
