"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",123,104,49,154,113,120,136,131,176,125,82,95,122,126,135,95,121,142,118,127
"COG3969",30,67,6,1,40,38,46,7,0,38,2,13,53,35,38,28,30,2,50,2
"COG3971",0,1,4,0,2,0,0,0,0,3,6,0,0,0,0,3,14,0,1,0
"COG3972",1,42,1,0,13,2,4,16,0,2,5,1,1,1,1,0,1,5,9,4
"COG3973",25,28,71,1,19,22,30,5,24,55,47,21,28,53,28,14,28,12,14,2
"COG3975",0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3976",1,0,8,1,9,8,3,3,5,7,4,4,17,6,2,0,3,6,9,1
"COG3977",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,11,0,0,1
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3979",0,0,7,1,1,7,2,20,8,0,1,1,1,1,0,1,2,0,5,1
"COG3980",13,17,0,1,5,2,10,5,8,7,3,3,2,7,11,1,7,2,13,15
"COG3981",10,1,4,0,0,6,2,12,4,1,3,2,1,4,6,4,2,2,2,4
"COG4001",70,0,88,153,40,52,89,43,27,76,59,67,42,61,55,0,50,55,30,32
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",4,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG4032",2,3,0,1,1,5,4,3,2,0,1,0,7,0,1,6,7,0,3,0
"COG4043",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,5,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG4086",9,3,8,3,1,8,3,4,6,2,33,3,4,5,3,6,2,6,4,6
"COG4087",0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4091",0,6,0,0,0,2,1,0,1,2,1,0,4,0,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",26,115,4,56,66,73,46,42,38,82,41,81,57,36,49,46,64,35,62,85
"COG4097",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,3,0,0,0,0,0,4,0,13,1,0,1,1,1,1,0,0,0
"COG4099",5,21,15,43,15,8,14,9,19,19,20,13,8,12,8,15,8,20,14,8
"COG4100",25,6,21,11,15,20,17,42,22,10,39,23,9,18,20,21,21,15,14,15
"COG4104",1,10,0,2,2,0,0,0,0,1,1,0,4,0,1,3,1,0,1,0
"COG4105",0,2,0,1,2,5,1,0,1,0,0,0,0,0,2,0,5,1,3,11
"COG4106",0,0,12,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0
"COG4107",3,0,0,0,0,1,1,1,1,0,0,0,4,1,0,2,3,0,0,0
"COG4108",44,46,44,61,65,68,50,55,56,27,75,63,51,39,54,53,40,93,57,76
"COG4109",0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,8,0,0,1,2,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0
"COG4115",13,36,24,5,25,15,83,12,7,1,5,13,15,10,18,28,2,4,22,5
"COG4116",2,0,1,1,0,1,0,2,1,0,4,3,0,10,0,1,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0
"COG4120",44,7,20,16,18,32,24,48,27,4,42,25,17,37,23,15,35,18,25,18
"COG4121",13,12,0,3,14,8,17,7,1,9,4,12,21,4,8,24,11,3,12,2
"COG4122",32,23,29,16,24,32,39,19,35,33,23,22,24,35,32,34,15,11,34,27
"COG4123",39,30,16,30,18,33,29,37,27,24,31,35,37,39,34,15,20,30,40,32
"COG4124",28,31,14,87,40,12,19,31,82,17,58,31,4,44,11,41,19,76,2,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,4,0
"COG4127",1,0,15,0,0,3,0,5,0,0,0,3,0,1,0,0,0,0,0,2
"COG4129",4,2,0,2,3,7,2,13,2,6,7,3,1,1,0,1,0,4,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,15,0,9,2,0,1,0,0,7,3,3,0,0,0,0,0,3,0
"COG4133",0,0,0,1,1,1,0,0,0,1,2,1,0,0,2,5,3,0,1,0
"COG4134",2,2,1,1,2,4,1,0,1,1,0,0,0,0,2,1,1,0,1,0
"COG4135",0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,2,4,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4137",0,0,0,1,1,3,0,2,3,3,0,0,2,0,0,1,4,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0
"COG4139",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,0,0,0
"COG4143",0,0,0,0,1,3,1,0,0,2,1,0,1,0,1,3,5,1,3,0
"COG4145",8,1,5,1,4,5,7,1,7,5,2,4,11,11,5,5,7,6,15,4
"COG4146",26,76,13,51,46,31,46,11,37,61,21,36,44,61,60,17,59,42,43,52
"COG4147",0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,3,5,0,0,0
"COG4148",0,1,0,2,0,2,0,2,2,1,2,0,4,0,4,4,2,0,1,3
"COG4149",7,0,11,5,9,11,7,10,10,8,6,8,7,5,6,12,13,7,5,3
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,4,0,0,2
"COG4152",9,0,0,2,18,8,4,14,3,3,12,21,15,2,6,3,1,2,13,7
"COG4154",2,1,6,2,3,6,1,9,4,2,5,2,2,0,1,1,2,1,3,4
"COG4158",8,0,5,0,0,7,3,2,6,3,1,1,5,3,3,1,0,3,2,12
"COG4160",0,4,0,0,0,3,0,0,0,2,0,0,3,0,1,3,4,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0
"COG4166",51,15,80,20,51,50,37,108,44,12,132,54,25,22,58,47,88,35,16,17
"COG4167",1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0
"COG4170",0,1,0,0,2,1,0,0,1,3,0,0,0,0,2,1,1,0,0,1
"COG4171",0,0,0,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG4172",5,2,31,4,4,5,3,4,2,1,5,3,8,4,2,7,5,1,1,0
"COG4174",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0
"COG4175",7,44,5,1,10,10,25,3,1,37,0,2,15,5,8,3,5,0,3,0
"COG4176",4,18,1,0,7,11,20,5,0,19,7,0,11,15,16,8,20,1,11,0
"COG4177",20,8,45,9,20,19,14,61,19,15,14,27,30,5,30,15,17,20,18,51
"COG4178",0,6,2,1,1,5,2,0,3,0,0,1,4,0,0,2,2,2,1,3
"COG4181",0,0,0,0,3,0,0,3,0,3,4,3,2,0,0,1,6,0,0,0
"COG4185",9,11,6,47,1,5,8,18,21,13,19,8,15,11,4,1,10,35,2,3
"COG4186",11,11,14,1,14,5,11,8,3,3,3,7,3,17,5,8,11,4,9,10
"COG4187",7,0,23,0,3,2,2,3,1,2,11,1,3,0,1,3,3,1,0,14
"COG4188",0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4189",8,2,6,3,2,10,1,2,7,4,4,4,4,15,2,6,1,10,1,1
"COG4191",2,6,0,0,6,4,5,1,12,3,0,0,4,2,8,8,3,0,4,0
"COG4193",16,0,10,3,3,12,5,0,29,0,3,8,1,13,5,4,11,6,9,4
"COG4194",0,0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",34,48,13,45,42,25,37,20,44,26,20,33,32,26,31,29,8,40,35,34
"COG4199",0,7,7,2,0,0,1,0,1,5,9,0,0,0,0,1,6,0,0,1
"COG4200",1,0,0,2,0,1,2,0,1,0,0,2,0,2,0,3,1,3,3,2
"COG4206",112,267,33,234,237,113,198,44,176,210,123,215,155,152,202,164,151,214,187,147
"COG4208",3,1,10,5,4,12,4,4,0,3,3,4,4,19,5,6,3,7,5,8
"COG4209",80,47,82,28,45,66,33,48,43,4,24,34,14,51,22,45,55,28,33,10
"COG4211",34,7,18,6,5,20,6,41,21,5,16,16,6,20,22,11,28,21,13,9
"COG4213",8,1,3,0,6,4,3,4,0,3,3,5,5,14,4,6,3,10,3,34
"COG4214",7,1,3,0,3,2,1,3,3,1,4,4,2,1,0,6,6,1,1,8
"COG4215",0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,4,2,0,0,1
"COG4219",40,13,47,13,11,41,23,86,30,13,8,16,13,44,11,33,19,20,13,11
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4221",12,27,1,24,20,20,27,9,9,37,14,18,31,13,31,28,17,17,23,20
"COG4222",0,1,3,24,0,0,0,0,24,1,16,13,9,0,0,0,0,25,3,3
"COG4224",7,2,7,3,2,8,4,6,5,0,5,4,2,7,4,4,5,5,2,3
"COG4225",78,192,39,19,122,119,157,49,89,191,16,79,125,146,165,134,185,44,131,33
"COG4226",3,2,0,9,0,1,0,1,1,3,13,1,0,0,2,2,1,5,2,2
"COG4227",29,88,15,0,10,17,43,21,59,39,5,12,24,17,43,54,9,10,35,206
"COG4228",0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,2,0,2,0,1,2,0,0,0,2,0,1,2,7,0,0,0
"COG4231",31,42,59,5,61,25,44,65,17,59,25,44,46,38,63,21,35,7,58,30
"COG4232",11,16,0,15,18,16,10,3,13,15,23,31,44,17,34,51,25,49,29,48
"COG4233",1,0,0,0,1,0,0,1,1,0,0,2,1,0,2,0,0,0,3,0
"COG4235",0,0,0,1,4,3,0,0,2,0,0,0,1,0,1,5,4,0,3,0
"COG4237",0,1,0,0,0,1,0,2,0,0,0,0,3,0,1,4,0,0,3,0
"COG4238",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4239",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,4,0,0,3
"COG4241",0,0,13,1,2,0,2,1,0,0,4,3,3,0,0,0,0,2,1,2
"COG4242",0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0
"COG4243",0,0,11,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG4245",2,0,3,12,2,1,30,0,24,8,0,0,7,0,0,1,2,0,0,1
"COG4248",4,0,6,1,2,0,1,1,0,3,0,0,1,0,0,2,6,0,0,1
"COG4249",7,0,1,7,5,0,3,13,24,1,0,6,6,0,1,18,0,4,0,31
"COG4251",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3
"COG4252",0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,1,3
"COG4253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4258",0,0,0,0,1,4,0,1,0,0,3,0,6,0,0,0,0,2,1,26
"COG4260",28,6,53,1,13,13,21,64,22,2,24,34,11,10,18,14,18,8,3,35
"COG4261",2,17,8,1,4,7,13,3,2,26,2,0,8,16,18,3,15,1,7,9
"COG4262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",4,0,33,3,9,9,7,2,2,0,4,9,5,9,5,5,6,5,6,1
"COG4268",10,6,2,6,17,16,9,22,17,7,25,3,4,10,3,3,2,12,4,93
"COG4269",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
"COG4271",0,0,0,38,0,0,11,5,1,0,3,3,0,0,0,0,5,0,0,3
"COG4277",35,21,20,9,53,30,28,33,23,31,10,10,15,4,16,6,5,3,15,5
"COG4279",0,0,2,0,0,6,0,1,0,0,0,3,0,2,1,1,0,0,0,2
"COG4283",4,1,0,8,3,7,2,8,1,0,1,7,6,4,4,3,3,4,4,2
"COG4284",14,0,37,5,11,12,3,8,17,0,10,9,5,6,2,9,2,3,2,7
"COG4286",1,3,10,4,4,5,12,2,8,0,5,4,4,8,11,4,12,4,5,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4289",68,49,7,4,49,47,70,23,34,46,4,17,36,41,57,41,52,10,31,26
"COG4290",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4292",2,21,1,2,5,0,0,0,2,1,7,0,0,7,0,6,2,0,0,0
"COG4294",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4295",5,1,6,9,0,2,4,1,6,1,16,7,2,7,2,8,1,34,6,2
"COG4296",0,1,4,1,2,6,1,2,5,1,5,0,1,1,4,0,8,1,7,1
"COG4299",36,78,3,3,51,64,48,15,5,50,7,23,43,45,46,21,28,4,34,19
"COG4300",0,0,2,0,0,1,0,0,1,0,15,0,0,0,0,1,0,0,0,0
"COG4302",4,0,0,0,3,1,1,9,0,2,0,0,0,0,2,3,2,1,2,0
"COG4303",6,0,1,0,0,1,3,11,0,3,0,2,2,1,4,5,6,0,2,1
"COG4310",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,23,0,1,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4330",0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4332",0,13,0,0,3,1,0,1,0,5,0,0,0,4,1,3,0,0,0,0
"COG4333",1,5,0,3,3,2,3,5,0,0,1,5,1,2,3,0,1,2,1,1
"COG4335",0,7,0,0,1,1,0,0,0,4,0,0,1,8,7,1,2,0,1,0
"COG4336",11,0,2,0,0,1,0,3,2,0,0,7,1,0,1,6,1,0,1,1
"COG4354",21,33,0,3,32,27,30,6,6,8,0,4,7,38,21,3,16,4,58,0
"COG4357",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",3,1,13,3,4,1,0,5,1,0,11,11,3,0,0,0,1,5,0,4
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4377",1,1,1,1,2,9,4,6,3,0,7,13,1,5,3,6,8,4,1,2
"COG4379",0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",4,3,0,0,5,9,3,5,3,1,0,3,12,2,6,1,31,1,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",2,1,0,0,2,1,3,23,0,6,0,2,1,0,2,1,5,0,3,3
"COG4386",0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4388",2,1,0,1,1,3,5,3,0,1,0,0,2,0,0,1,1,1,1,0
"COG4389",0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,32,0,3,5,1,0,2,0,5,5,0,0,0,0,2,0,0,0
"COG4394",0,0,0,1,0,3,1,0,0,1,0,0,4,0,2,0,0,0,2,14
"COG4395",1,0,0,0,3,3,3,1,0,0,1,0,0,0,1,1,0,0,3,0
"COG4396",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,0,0,1,2,3,2,0,0,0,0,0,5,2,2,0,0,0,3,0
"COG4399",0,0,0,0,0,1,0,0,15,4,0,0,5,1,0,0,1,0,4,1
"COG4401",4,0,3,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0
"COG4403",1,1,4,2,3,2,2,2,5,2,6,3,0,46,0,4,1,5,2,5
"COG4405",0,0,1,1,3,0,0,3,1,0,10,2,0,1,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",21,36,48,52,59,54,27,6,18,61,16,16,41,41,32,35,33,3,33,39
"COG4412",3,1,5,45,4,3,0,5,136,1,11,76,19,3,1,2,9,44,8,37
"COG4413",12,14,1,0,5,2,20,3,0,5,2,2,18,12,10,15,1,0,10,0
"COG4420",1,0,0,0,0,0,2,12,1,0,2,0,0,0,0,0,3,0,0,0
"COG4421",0,20,0,0,3,0,0,6,0,0,0,1,0,0,0,7,1,0,0,0
"COG4422",49,68,19,10,54,31,59,37,8,56,15,14,29,64,90,23,39,21,38,18
"COG4430",3,14,0,0,5,0,9,4,0,12,0,3,1,5,1,1,0,0,0,1
"COG4443",5,2,3,0,1,5,7,4,2,0,2,9,2,0,1,1,3,1,3,2
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",2,1,0,0,6,0,0,2,1,0,0,5,0,0,0,0,0,9,1,1
"COG4452",2,16,0,0,8,2,2,3,0,8,0,0,1,1,2,1,2,0,2,0
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,1,1,2,1,10,0,0,0,3,0,3,2,0,72,2,41
"COG4458",1,0,0,2,2,0,0,3,1,2,0,0,1,0,1,0,0,0,1,18
"COG4463",7,0,8,1,2,2,2,2,1,0,2,5,3,3,1,3,0,2,0,2
"COG4464",3,1,8,9,6,9,11,13,6,10,35,16,23,28,19,34,22,19,19,28
"COG4465",16,1,8,6,5,15,9,3,9,1,11,14,10,6,5,8,7,11,7,3
"COG4466",2,0,4,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0
"COG4467",1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",29,11,60,17,12,26,20,45,31,12,43,31,25,45,24,23,34,25,23,9
"COG4469",0,0,4,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,1
"COG4471",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4472",16,5,18,9,7,15,17,17,9,2,10,7,3,8,5,6,3,7,5,5
"COG4473",0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4474",12,28,3,0,12,13,9,17,2,1,5,2,3,6,9,3,17,1,4,6
"COG4475",8,2,7,6,9,1,2,21,1,0,4,1,6,8,17,5,7,2,4,4
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",4,1,4,0,0,1,1,1,8,0,21,1,0,1,0,0,0,1,0,1
"COG4478",0,0,1,0,1,0,0,1,0,0,8,2,0,0,0,0,0,1,0,2
"COG4479",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4481",7,2,9,1,4,4,3,16,7,0,10,2,3,6,1,2,2,1,5,2
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",58,10,63,25,19,78,60,91,46,8,68,74,35,64,34,48,29,35,25,33
"COG4487",1,0,1,1,1,3,1,3,31,0,0,16,1,0,0,0,2,4,0,1
"COG4492",21,3,18,5,10,15,9,13,15,3,11,11,11,7,5,6,2,8,11,9
"COG4495",0,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,2
"COG4496",16,3,12,6,9,17,1,22,5,2,10,11,7,7,7,7,4,5,4,11
"COG4499",0,0,0,0,0,0,0,1,1,0,6,0,3,2,0,0,0,0,0,3
"COG4502",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",16,1,10,6,6,17,10,32,10,5,16,15,9,13,8,9,12,14,5,11
"COG4509",61,12,38,10,38,35,24,84,50,9,32,46,17,77,35,26,32,27,26,21
"COG4512",1,0,0,0,2,2,0,0,0,0,1,3,2,1,0,0,0,0,0,1
"COG4521",3,0,1,0,0,0,0,1,0,0,0,0,4,0,0,2,5,2,7,2
"COG4525",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0
"COG4529",0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,6,3,0,0,1
"COG4531",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,1,2,1,0,1,0,4,0,0,5,0,1,5,7,0,0,2
"COG4535",0,1,0,1,1,1,2,2,2,3,1,0,7,0,4,2,4,0,1,10
"COG4536",2,24,8,50,13,8,13,0,18,15,17,15,25,16,11,21,17,35,16,29
"COG4537",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4540",1,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,2,1,0,1
"COG4542",1,0,7,2,1,1,0,1,2,0,4,0,2,0,0,0,0,3,1,1
"COG4545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",7,1,1,0,4,0,2,9,0,0,0,3,3,19,2,9,4,4,2,3
"COG4550",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4552",39,27,31,3,11,15,25,21,9,15,25,21,16,28,20,16,19,13,12,6
"COG4555",1,0,1,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,1,2
"COG4558",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4564",13,0,0,1,11,7,12,3,0,0,0,15,2,1,7,27,0,0,7,5
"COG4565",1,0,0,0,0,5,0,5,0,2,1,2,1,0,0,4,2,0,1,2
"COG4566",1,0,0,4,8,11,4,2,2,0,6,2,14,0,7,4,0,2,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,6,14,0,0,0
"COG4570",1,1,3,1,3,0,6,5,1,1,0,2,1,1,2,2,4,0,1,3
"COG4571",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4573",3,0,0,1,5,1,4,0,8,1,6,1,3,4,5,4,10,4,2,1
"COG4574",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,4,0,0,1
"COG4576",2,1,0,2,2,1,0,4,1,2,6,1,4,4,3,1,2,5,3,0
"COG4577",4,5,4,3,5,3,5,4,4,19,11,2,4,7,5,6,7,2,12,2
"COG4578",1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,2,1,0
"COG4579",0,0,0,0,1,0,0,1,0,4,0,0,1,0,1,3,3,0,0,0
"COG4580",1,0,0,1,2,1,2,2,0,3,0,0,4,0,0,8,6,1,0,71
"COG4581",0,0,68,0,8,0,0,6,0,0,10,14,0,0,0,0,0,0,0,0
"COG4582",0,0,0,1,2,0,0,1,0,1,0,0,2,0,0,3,1,0,1,7
"COG4584",68,87,283,5,117,109,73,55,91,269,137,55,146,120,162,69,122,374,87,13
"COG4585",35,11,92,3,31,37,22,15,26,11,53,69,40,13,8,70,11,19,37,37
"COG4586",4,2,1,1,1,0,0,4,2,3,0,4,0,12,0,1,0,1,2,0
"COG4587",0,0,0,0,0,0,0,0,0,3,0,5,0,19,1,2,1,2,4,0
"COG4589",0,12,0,0,1,4,2,0,0,6,2,0,10,1,4,14,5,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",47,58,7,53,52,35,63,15,73,60,21,71,51,28,40,49,41,37,54,80
"COG4592",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,3,0,0,0
"COG4594",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,3,3,0,0,0,1,2,0,2,0,2,1,1,0,1,0
"COG4598",0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1
"COG4603",27,12,32,8,18,23,21,76,16,16,21,17,17,11,22,14,18,16,24,13
"COG4604",0,1,2,1,0,7,1,2,2,0,1,2,2,1,1,0,1,0,4,2
"COG4605",0,6,4,0,1,3,0,0,3,2,0,4,2,2,0,1,0,0,2,0
"COG4606",0,5,0,1,2,7,1,0,5,3,0,4,3,0,2,4,1,0,4,1
"COG4607",0,4,3,1,0,6,1,0,3,2,3,4,4,2,3,6,1,0,3,0
"COG4608",53,18,66,13,51,41,34,113,47,35,12,11,14,9,9,8,15,11,21,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0
"COG4618",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,9,0,0,0,0,0,0,0,10,0,0,0,1,8,1,0,0,0
"COG4623",32,39,2,2,22,14,39,4,1,28,5,19,16,16,27,36,25,2,25,3
"COG4624",73,83,110,19,95,72,79,160,58,106,90,80,106,97,95,74,76,36,116,38
"COG4625",0,1,0,1,3,1,2,8,1,7,2,0,7,0,1,1,5,0,5,1
"COG4626",16,29,37,2,18,24,36,59,9,14,61,17,22,6,8,11,48,4,10,7
"COG4627",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4632",9,56,22,5,23,19,21,85,11,50,7,5,8,12,7,6,15,4,7,5
"COG4633",0,0,46,0,2,4,3,1,2,0,10,3,0,1,0,3,0,2,0,2
"COG4635",1,6,0,0,2,4,0,0,0,0,0,0,3,0,1,1,1,1,3,0
"COG4636",1,6,3,5,3,12,4,0,8,3,7,8,9,14,2,4,5,1,6,2
