"","NOF007","NLM026","DLM003","DOM015","DLM009","DOM010","DOM008","NOF009","NLF013","DLM022","NOM001","NOF013","DLM021","NLM008","DOM023","DOF008","DOM013","DLM015","DLF005","DOF009"
"COG4237",0,3,2,2,0,1,0,0,0,2,1,1,3,0,0,0,1,2,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4241",1,0,2,0,0,3,2,0,0,1,2,0,0,0,3,0,4,1,0,0
"COG4242",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2
"COG4245",0,13,8,0,1,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1
"COG4248",0,0,0,0,1,0,0,0,0,2,1,1,2,0,0,0,1,0,2,1
"COG4249",19,7,6,3,0,0,3,2,0,1,8,34,4,2,6,5,2,4,8,6
"COG4251",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,0,15,1,0,0,0,2,1,0,1,0,1,1,0,0,1,1
"COG4260",13,50,6,27,39,4,2,4,25,39,9,12,16,20,5,25,20,11,31,12
"COG4261",16,1,2,11,9,9,6,16,6,2,2,7,2,2,4,1,6,7,0,6
"COG4262",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,3,0,9,0,0,9,0,0,0,0,0,1,0,0,0,0
"COG4267",8,1,2,6,12,2,0,2,11,2,6,10,4,2,0,16,3,2,8,7
"COG4268",19,8,2,17,0,3,5,3,11,9,29,12,5,63,31,8,13,5,11,17
"COG4269",1,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,2,0,1
"COG4271",2,3,4,0,0,2,0,1,0,8,1,0,0,1,3,12,0,0,2,1
"COG4277",44,27,31,33,43,31,27,36,44,27,14,28,34,53,19,41,27,37,34,41
"COG4279",5,0,1,1,24,1,0,0,0,3,0,0,4,0,2,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",9,1,7,1,32,7,1,3,8,15,1,5,2,18,2,15,4,4,5,4
"COG4284",12,21,1,5,21,3,0,2,32,35,5,10,4,33,2,16,32,4,32,10
"COG4286",15,12,0,3,6,4,0,1,4,1,6,4,5,27,1,18,9,0,10,5
"COG4288",0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4289",20,34,41,62,2,32,52,53,65,33,10,23,10,8,8,3,3,15,5,14
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,10,0,0,0,1,7,0,2,0,0,2,2,0,2,0,0,1,3
"COG4294",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,0
"COG4295",10,5,0,0,15,2,1,0,1,1,19,3,2,11,11,17,2,5,9,4
"COG4296",12,0,7,2,1,2,1,2,8,3,2,1,3,1,2,5,2,2,4,3
"COG4299",52,28,41,40,4,35,51,50,27,25,2,71,66,16,28,0,35,92,16,56
"COG4300",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0
"COG4302",0,2,0,1,2,1,3,3,2,4,0,1,1,1,2,0,6,2,1,1
"COG4303",0,11,0,1,5,1,2,7,4,5,0,2,0,0,0,0,8,5,1,2
"COG4310",2,0,0,4,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG4325",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,3,4,0,0,3,4,1,0,0,9,1,1,0,1,0,1,0,3
"COG4333",2,3,1,2,0,1,3,3,0,5,0,3,5,1,0,3,3,0,5,1
"COG4335",0,0,3,3,0,1,5,1,1,0,0,1,4,2,0,0,2,3,1,3
"COG4336",1,4,0,4,0,1,3,1,0,0,0,1,2,1,1,0,8,1,0,5
"COG4354",51,27,7,35,1,51,20,20,15,11,1,19,37,13,17,0,5,65,11,34
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,3,1,4,1,4,0,0,0,4,0,1,0,4,0,7,0,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,13,0,4,19,3,0,1,9,4,2,5,1,9,2,4,0,8,5,4
"COG4379",0,0,0,0,9,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4381",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",5,1,6,4,0,1,0,0,0,0,3,5,13,24,5,0,1,13,12,4
"COG4384",0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",4,1,0,3,1,2,0,2,5,5,0,1,1,1,1,0,1,2,0,2
"COG4386",0,0,1,0,12,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4388",0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4393",2,0,0,1,3,0,0,0,1,0,0,0,1,0,0,15,0,4,1,4
"COG4394",2,0,0,0,6,9,0,5,1,1,0,0,1,0,1,0,0,1,0,1
"COG4395",2,0,0,0,10,0,0,1,3,1,0,0,0,0,2,1,2,1,1,1
"COG4396",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4399",1,1,3,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0
"COG4401",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4403",1,0,2,1,0,1,1,2,0,0,1,2,0,40,0,5,20,0,4,2
"COG4405",0,1,0,1,0,0,0,0,0,8,1,2,0,0,0,11,3,1,1,1
"COG4408",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",30,17,31,62,12,35,60,38,23,30,4,40,31,24,32,7,23,37,32,55
"COG4412",0,11,7,0,1,7,0,1,2,6,105,16,5,9,16,0,23,0,27,1
"COG4413",0,0,1,7,0,2,14,1,2,1,0,10,7,2,3,0,9,19,1,8
"COG4420",0,3,1,3,0,0,0,0,4,0,1,0,0,0,0,1,3,1,1,0
"COG4421",6,4,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,2,0,1
"COG4422",69,31,35,48,12,54,74,53,35,28,17,49,48,29,27,18,54,46,44,50
"COG4430",0,1,2,11,6,5,8,10,7,2,2,8,4,1,2,0,2,11,5,9
"COG4443",1,5,3,5,11,2,2,1,3,3,5,2,1,6,1,5,2,2,3,4
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,2,1,3,1,0,0,4,0,4,1,5,3
"COG4452",4,4,12,3,2,4,4,9,1,9,0,11,2,4,4,0,3,3,4,7
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG4457",0,1,0,7,2,1,0,3,2,2,0,0,0,0,1,1,1,1,9,1
"COG4458",1,0,0,2,2,1,0,2,2,0,0,0,0,0,0,1,1,3,0,1
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",3,1,2,2,20,5,5,1,2,5,0,1,0,3,3,3,12,6,6,4
"COG4464",28,21,18,24,38,15,40,38,25,25,15,19,22,27,16,48,23,15,31,13
"COG4465",7,4,12,5,21,6,2,1,15,4,3,13,4,17,4,22,3,10,14,2
"COG4466",0,3,0,0,6,0,0,0,1,6,0,0,0,0,0,4,4,0,4,1
"COG4467",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4468",26,49,7,32,59,30,10,15,29,30,31,21,18,25,8,70,23,16,47,11
"COG4469",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4470",0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,6,1,0,1,0
"COG4471",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,3,1,4,8,0,1,0,3,3,6,6,6,19,3,11,9,14,16,7
"COG4473",0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4474",4,14,8,15,8,2,8,3,1,7,2,6,5,2,3,3,3,5,10,16
"COG4475",5,8,5,5,15,6,4,1,4,10,0,2,2,1,0,2,3,1,4,2
"COG4476",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4477",1,0,3,1,16,0,1,0,2,6,0,0,0,0,0,6,1,0,0,0
"COG4478",0,2,3,0,10,0,0,0,0,2,0,1,0,0,0,6,1,0,4,1
"COG4479",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",3,4,1,4,9,7,2,1,7,5,3,4,2,7,1,6,4,3,9,1
"COG4483",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",48,81,22,79,251,39,6,6,75,58,36,47,24,58,14,85,55,46,91,29
"COG4487",0,3,2,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,6,0
"COG4492",8,14,4,11,18,8,9,8,14,10,8,8,7,20,3,16,8,9,11,4
"COG4495",0,1,0,2,5,0,1,0,0,1,3,0,0,17,0,0,10,0,2,0
"COG4496",9,16,6,9,11,7,3,3,20,5,11,9,6,16,5,22,7,8,16,4
"COG4499",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0
"COG4506",8,21,9,15,11,14,4,1,20,10,9,6,20,20,5,17,13,13,15,9
"COG4508",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4509",25,68,20,43,37,40,10,12,45,87,21,33,16,46,9,60,44,23,45,39
"COG4512",0,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,8,0
"COG4521",2,5,4,7,1,2,1,3,4,0,2,3,1,0,0,1,0,0,1,2
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1
"COG4529",0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,1,0,0,0,0
"COG4531",1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG4533",0,0,0,0,1,1,4,2,0,8,0,0,0,0,0,2,0,0,0,0
"COG4535",0,1,1,0,7,0,2,3,0,2,2,1,2,0,1,0,1,0,0,3
"COG4536",15,10,5,6,3,7,9,16,11,4,28,13,4,17,47,4,24,9,9,6
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4540",5,0,2,1,1,0,2,2,1,4,0,0,2,0,0,1,1,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,6,7,1,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",7,15,3,6,17,1,6,0,7,16,2,1,4,7,0,12,9,2,7,21
"COG4550",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",11,24,27,6,49,17,23,18,33,24,11,25,16,22,14,21,20,14,17,16
"COG4555",1,0,1,0,2,0,1,0,1,2,0,0,0,0,0,18,0,0,3,0
"COG4558",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4564",0,7,16,0,0,15,0,1,32,2,0,4,4,5,10,2,2,0,13,21
"COG4565",0,5,1,1,5,1,0,0,3,5,2,0,0,1,0,1,1,0,0,0
"COG4566",7,3,3,0,52,4,5,23,13,6,3,0,9,1,5,9,8,3,3,10
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,5,1,0,1,0,0,1,0,1,0,1
"COG4570",7,2,1,3,0,1,3,0,2,8,0,1,0,0,0,0,6,1,1,0
"COG4571",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG4573",3,1,2,5,0,0,5,0,3,11,0,4,1,2,3,8,0,0,1,1
"COG4574",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4576",1,3,0,1,1,3,1,2,1,2,1,0,3,1,0,7,3,0,1,2
"COG4577",1,4,5,2,2,15,11,10,1,8,5,1,6,17,3,14,1,8,4,3
"COG4578",0,0,0,0,1,0,1,0,0,1,5,0,0,0,2,0,0,1,1,0
"COG4579",0,0,0,2,0,0,2,1,0,2,0,0,0,2,1,6,0,1,0,0
"COG4580",0,0,4,3,1,1,4,2,2,5,0,0,1,4,1,1,0,1,1,2
"COG4581",0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,35,1,0,1,8
"COG4582",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,4
"COG4584",162,178,138,209,33,112,207,277,72,63,15,60,87,45,404,60,65,17,47,104
"COG4585",27,35,50,15,48,30,24,24,59,6,25,24,40,22,23,59,33,22,57,29
"COG4586",0,6,5,0,1,2,1,1,3,16,3,2,0,1,0,1,1,1,4,0
"COG4587",0,2,6,0,0,6,1,1,3,13,7,1,1,0,1,0,2,1,0,0
"COG4589",1,0,1,0,4,1,2,3,2,0,0,3,1,1,3,1,1,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",50,34,82,47,20,68,68,66,59,30,32,43,56,32,55,17,61,46,37,42
"COG4592",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4594",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4597",2,0,0,0,10,2,0,2,3,1,0,0,1,1,2,1,1,1,0,0
"COG4598",1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG4603",22,45,20,36,35,23,11,6,25,56,13,26,31,11,6,37,18,26,30,25
"COG4604",0,1,2,1,14,2,1,0,1,0,1,0,0,1,0,4,0,5,0,0
"COG4605",0,1,1,0,23,2,2,0,1,0,0,0,0,2,0,3,0,3,1,0
"COG4606",2,1,0,1,9,5,1,0,1,2,0,0,2,3,3,2,0,3,3,1
"COG4607",0,0,2,0,7,1,1,1,1,2,0,0,0,3,0,6,0,2,1,0
"COG4608",34,45,29,29,74,33,20,21,31,78,33,43,31,44,12,93,41,32,47,35
"COG4615",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,0,15,0,2,0,0,3,0,0,0,0,0,21,0,0,0,0
"COG4623",23,20,43,35,4,21,47,34,8,14,2,34,43,11,22,5,21,32,14,21
"COG4624",22,39,38,26,41,39,27,27,43,36,47,81,80,111,67,74,101,79,79,101
"COG4625",4,0,2,1,8,1,1,13,5,2,0,2,1,0,0,1,2,2,0,0
"COG4626",16,17,21,3,41,9,18,13,16,61,17,9,12,31,10,6,25,33,38,26
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4632",7,32,19,24,20,14,17,19,19,41,7,27,25,11,18,9,26,28,40,16
"COG4633",0,0,1,2,1,0,0,0,1,1,0,0,3,0,0,19,1,0,0,2
"COG4635",2,0,1,0,3,1,2,2,3,1,1,5,2,1,3,2,2,0,0,4
"COG4636",14,1,2,1,13,4,1,4,9,4,1,5,4,6,3,22,4,9,5,0
"COG4637",18,4,3,2,1,16,1,3,12,7,2,24,3,16,0,8,4,4,12,13
"COG4638",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,1,0,0,0,1,1,0,5,0,0,1,1,0,8,24,0,2,1
"COG4640",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG4641",18,6,4,13,117,5,0,4,24,3,2,24,4,29,10,14,7,15,12,4
"COG4642",18,10,22,14,0,18,20,27,12,4,44,34,25,16,54,8,15,11,16,18
"COG4643",3,0,1,0,13,3,0,6,1,4,0,0,4,0,0,1,0,0,0,3
"COG4644",0,0,1,2,1,175,6,2,0,36,0,0,0,1,151,10,1,2,0,9
"COG4646",139,255,98,422,36,376,141,75,241,288,265,224,210,187,147,182,173,170,186,207
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,2,0,1,0,1
"COG4651",5,1,0,0,11,2,1,3,5,6,0,0,2,0,1,3,6,1,0,5
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4653",11,3,1,0,2,8,5,5,2,18,7,2,1,5,0,2,12,6,18,2
"COG4656",44,62,49,60,28,56,49,56,53,45,35,42,50,67,31,63,47,51,45,57
"COG4657",29,36,29,34,9,24,23,24,37,25,18,33,19,21,25,19,25,25,37,23
"COG4658",29,57,44,39,21,50,37,40,43,40,43,47,51,41,53,42,49,42,41,54
"COG4659",33,26,24,32,19,37,35,36,28,20,35,23,30,29,32,16,20,35,26,34
"COG4660",36,40,34,36,15,34,22,34,43,28,38,42,33,43,38,25,34,34,44,28
"COG4662",0,1,0,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"COG4663",0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4664",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0
"COG4665",0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0
"COG4666",9,22,15,9,5,12,6,15,10,20,10,21,12,3,6,8,7,8,6,5
"COG4667",44,27,35,40,47,36,35,38,43,30,46,42,41,40,44,42,31,43,36,39
"COG4668",5,4,3,5,3,4,2,0,0,12,4,4,0,1,8,20,5,9,10,2
"COG4669",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4670",2,9,5,3,5,8,12,14,3,15,4,3,8,8,1,23,19,3,8,15
"COG4672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG4675",0,0,0,0,0,0,0,0,0,6,0,2,1,0,0,0,32,0,0,2
"COG4676",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4677",85,38,51,81,57,40,81,127,47,20,89,99,114,66,86,24,49,93,49,41
"COG4678",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",7,2,0,0,0,0,0,0,6,3,5,1,2,5,0,0,6,2,2,2
"COG4680",4,1,9,7,8,2,7,3,4,2,7,5,3,7,18,0,3,4,4,5
"COG4681",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1
"COG4682",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4684",1,0,5,5,14,4,3,3,4,8,5,2,1,15,2,14,3,1,5,4
"COG4685",0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG4687",1,0,3,0,12,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",49,43,56,29,63,51,48,40,61,22,70,40,51,29,79,96,40,46,36,72
"COG4692",22,28,22,22,2,19,25,46,13,10,118,57,19,19,42,10,14,27,17,19
"COG4693",0,2,0,1,0,0,2,1,0,0,10,0,1,3,0,0,3,0,1,10
"COG4694",12,4,2,0,0,0,25,4,0,5,1,10,2,2,2,0,1,25,3,15
"COG4695",11,4,20,8,12,2,7,3,5,28,7,0,2,27,0,8,29,2,26,9
"COG4696",0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,2
"COG4698",0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,1,0,0,0,0,2,0,1,0,4,0,5,0,1,1,0
"COG4703",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0
"COG4706",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",3,11,7,3,23,3,6,3,14,14,2,10,8,11,1,17,10,7,12,5
"COG4709",3,2,0,1,3,1,4,0,3,1,2,1,2,1,1,10,2,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,1,1,0,1,1,0,0,3,0,0,4,1,0,0,0,1,7,2,5
"COG4713",7,4,3,2,40,5,1,2,8,16,4,11,7,9,0,6,3,5,19,5
"COG4715",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",13,51,8,19,64,12,4,3,53,16,15,12,17,23,12,84,45,29,31,18
"COG4717",7,19,7,5,23,8,6,2,16,15,16,19,6,29,3,31,41,6,19,3
"COG4718",0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,0,1,0,0,0
"COG4720",6,7,7,9,39,4,5,1,17,14,7,9,8,15,4,33,15,9,19,10
"COG4721",0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,19,0,0,0,2
"COG4722",0,1,0,0,58,2,0,0,0,5,1,1,2,3,0,0,1,0,0,1
"COG4723",1,0,0,1,1,0,7,0,0,5,0,0,0,1,0,1,0,1,0,0
"COG4724",8,18,13,6,6,15,0,2,2,5,9,15,5,7,2,0,0,0,3,16
"COG4725",4,22,274,5,0,8,1,3,7,21,4,13,6,19,0,6,16,2,19,16
"COG4728",0,0,2,1,0,0,3,0,6,1,18,1,8,13,8,3,7,5,10,12
"COG4729",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",6,6,4,5,0,7,5,0,9,6,5,3,9,16,4,8,4,3,3,3
"COG4733",0,0,2,3,3,0,9,1,0,27,0,0,1,2,0,8,1,3,0,5
"COG4734",16,10,8,9,5,1,15,10,2,9,1,9,8,18,6,4,4,13,9,4
"COG4735",0,4,11,0,0,2,7,1,0,2,0,2,5,0,2,0,7,0,0,14
"COG4737",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",12,13,11,14,1,23,20,16,8,6,1,10,18,3,10,1,10,8,9,5
"COG4744",6,1,6,3,2,8,8,14,2,2,3,3,2,1,3,1,1,2,0,1
"COG4747",23,12,19,24,6,15,26,21,25,10,2,15,20,12,14,1,15,18,26,12
"COG4748",0,3,0,0,3,0,0,6,5,4,0,1,12,0,1,0,20,4,1,1
"COG4750",39,30,4,4,127,8,13,12,14,10,10,32,14,49,5,56,11,31,9,31
"COG4752",0,0,4,0,2,5,0,2,1,0,1,3,1,0,2,0,2,1,1,3
"COG4753",454,322,424,318,188,277,456,413,390,263,37,142,95,128,65,120,79,107,63,99
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,2,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG4763",0,1,1,1,2,2,1,0,0,3,0,0,1,0,0,2,1,0,3,0
"COG4766",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4767",10,18,11,8,42,12,2,5,14,22,18,9,11,38,10,50,14,10,27,15
"COG4768",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4769",14,17,6,6,10,11,6,4,14,13,14,8,6,25,3,14,13,6,16,14
"COG4770",9,1,0,7,0,1,0,0,3,1,5,1,2,0,1,13,0,0,0,10
"COG4771",146,45,164,108,41,134,262,247,82,76,55,168,208,49,114,20,116,241,59,117
"COG4772",0,0,0,0,0,0,6,6,1,1,0,2,0,0,0,0,0,2,0,3
"COG4773",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG4774",0,0,0,1,1,0,5,1,2,4,0,1,0,0,1,0,0,1,0,1
"COG4775",11,17,16,19,10,20,22,24,11,5,100,45,81,57,110,9,50,66,46,66
"COG4776",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4778",3,1,2,4,0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,1
"COG4779",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,1
"COG4781",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0
"COG4783",5,0,4,1,20,3,7,5,3,4,2,2,2,1,5,2,9,3,3,2
"COG4784",1,1,1,4,0,0,1,1,1,0,0,14,4,4,25,2,0,4,8,5
"COG4785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4786",12,13,9,11,54,7,4,7,27,11,8,17,7,31,4,19,3,8,17,6
