"","NLM027","DOM019","DLF008","DLF014","DOF009","NLF012","NOM018","NOM014","DLM018","DLM005","NLM028","NLF008","DLM006","NOM002","DOM018","NLM029","NLM022","DLM019","NOF005","NOM029"
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,11,4,0,6,4,4,0,6,2,8,23,1,0,3,7,3,2,6,3
"COG4384",0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0
"COG4385",1,0,0,0,5,9,0,3,0,6,1,1,3,1,0,0,6,31,1,2
"COG4386",1,0,0,0,0,0,0,2,0,0,0,4,0,0,3,0,0,1,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,2,1,0
"COG4389",1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,1,23,2,0,3,0,3,1,1,0,0,3,2,0,0,1,0,0
"COG4394",0,2,2,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4395",0,2,0,0,3,0,5,1,0,1,0,2,1,0,1,0,0,0,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG4397",0,0,4,0,0,0,8,0,0,0,1,2,0,0,1,0,0,2,0,1
"COG4399",0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2
"COG4401",0,0,0,2,0,0,0,0,2,2,0,5,0,2,0,0,0,0,0,0
"COG4403",9,0,4,0,2,1,0,2,0,0,21,10,24,14,22,1,2,1,2,4
"COG4405",14,1,2,1,0,1,0,0,1,2,1,1,0,1,0,1,5,1,0,0
"COG4409",9,61,66,46,49,39,45,35,11,39,34,26,31,18,12,28,22,8,22,52
"COG4412",1,5,0,3,3,7,0,2,47,8,1,20,109,5,1,28,10,4,2,1
"COG4413",0,15,13,0,4,4,1,19,3,2,4,18,7,0,9,4,5,2,5,12
"COG4420",6,2,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,12,0,0
"COG4421",0,0,0,0,1,1,0,0,3,0,3,3,0,1,0,0,1,4,1,23
"COG4422",18,45,38,12,37,48,33,59,23,32,52,54,62,34,48,50,29,36,58,16
"COG4430",0,7,11,0,9,1,1,10,7,6,2,7,8,5,1,8,3,1,4,4
"COG4443",11,4,1,6,5,6,8,3,9,5,3,0,4,4,4,6,3,5,4,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,2,0,0,4,0,0,0,2,3,0,8,0,8,0,1,1,3,0,0
"COG4452",4,10,31,0,5,7,0,1,1,11,1,7,2,2,0,6,9,1,4,2
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0
"COG4456",0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,0,0,0,8,1,0,3,0,3,5,1,2,2,0,3,0,0
"COG4458",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",22,2,2,8,2,0,5,1,3,7,3,4,1,3,2,3,1,5,4,4
"COG4464",36,17,11,33,13,35,19,23,15,22,25,18,17,26,35,17,14,37,26,29
"COG4465",28,6,2,8,2,11,3,4,13,4,11,6,9,19,6,7,11,4,10,4
"COG4466",15,0,0,3,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,0
"COG4467",16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",74,25,17,50,20,28,31,18,25,14,35,25,32,61,28,38,36,42,40,16
"COG4469",18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",12,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4471",19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",16,2,6,8,7,5,10,9,15,9,12,5,5,14,11,11,11,21,9,7
"COG4473",23,0,2,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4474",19,25,1,4,11,18,9,6,3,9,2,7,11,6,15,7,3,19,7,3
"COG4475",12,7,4,2,7,6,1,2,1,4,4,2,1,1,3,2,4,1,5,1
"COG4476",8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",40,0,2,3,0,1,1,0,2,1,0,0,1,0,0,6,0,1,2,1
"COG4478",15,1,0,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,2
"COG4479",6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",17,2,0,8,3,4,3,4,4,4,2,4,3,13,2,6,4,16,2,4
"COG4483",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",123,34,9,43,26,57,72,16,79,34,84,5,93,104,51,83,102,85,43,50
"COG4487",10,5,0,4,0,0,5,0,8,11,0,1,6,0,1,4,1,3,0,0
"COG4492",9,6,12,15,5,9,8,4,11,15,10,4,6,22,17,10,15,15,11,9
"COG4495",3,0,1,0,0,0,1,1,2,1,0,0,0,1,0,1,2,0,4,0
"COG4496",10,14,8,16,7,18,9,6,15,6,16,5,7,15,16,18,8,13,11,5
"COG4499",6,3,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0
"COG4502",0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4506",9,12,6,14,6,8,14,8,13,17,10,9,14,13,11,14,23,19,14,14
"COG4509",66,31,17,38,29,26,35,12,45,17,43,13,34,51,24,52,34,93,39,26
"COG4512",0,0,0,0,1,0,2,0,5,0,0,0,3,4,0,3,1,0,0,2
"COG4521",6,0,2,1,0,0,1,3,0,5,0,0,0,0,0,1,1,0,0,0
"COG4525",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2
"COG4529",1,0,2,0,0,0,0,1,0,4,0,2,0,0,1,0,3,0,0,7
"COG4531",2,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,2
"COG4533",2,0,2,0,0,1,2,2,0,4,2,2,0,1,0,0,4,0,1,6
"COG4535",3,0,1,0,2,0,3,3,0,1,1,4,2,0,5,0,0,0,0,2
"COG4536",2,12,6,7,12,5,10,5,17,13,8,7,15,3,3,10,10,3,18,24
"COG4537",7,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,2,0,1,0,0,0,0,11,0,3,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",7,0,1,6,2,0,0,0,3,4,0,8,0,3,0,0,1,1,0,1
"COG4545",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",44,13,2,11,10,6,0,6,9,10,4,2,7,11,10,10,6,12,6,4
"COG4550",6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",16,16,23,31,11,22,16,17,20,29,20,15,15,26,23,12,23,21,28,20
"COG4555",11,0,0,0,0,0,2,0,0,0,1,0,0,1,0,11,0,1,1,1
"COG4558",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,8,0,0,19,14,5,0,13,17,0,10,0,0,0,3,10,4,3,24
"COG4565",2,1,2,0,0,0,3,1,0,7,2,3,1,1,1,4,5,3,0,8
"COG4566",0,4,3,0,13,0,19,10,3,5,2,11,2,0,12,0,3,2,2,3
"COG4568",1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG4569",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4570",1,1,3,1,5,2,0,15,0,7,0,0,1,1,3,3,2,2,0,1
"COG4571",0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0
"COG4572",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4573",7,0,3,0,1,1,1,0,2,9,17,11,0,1,1,1,9,1,2,4
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4575",2,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,0,4
"COG4576",3,0,4,1,5,0,1,0,1,1,1,0,0,1,2,0,1,0,2,3
"COG4577",16,10,14,7,1,1,1,7,2,6,10,7,0,9,4,6,8,6,7,8
"COG4578",2,0,0,0,0,0,1,1,0,2,0,5,0,4,0,0,1,0,0,2
"COG4579",4,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,2,0,6
"COG4580",12,1,4,0,1,0,3,3,0,6,0,3,0,1,1,0,19,0,0,8
"COG4581",3,0,1,94,10,0,0,0,13,8,2,0,0,1,2,1,0,13,1,0
"COG4582",2,0,5,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2
"COG4584",28,143,54,264,91,140,129,46,69,135,56,66,28,58,75,61,60,51,127,66
"COG4585",79,35,9,111,33,21,30,20,54,22,45,25,26,46,33,23,21,12,13,69
"COG4586",19,1,3,0,0,2,1,0,3,1,0,0,0,2,7,1,0,4,0,3
"COG4587",12,0,8,0,0,1,0,2,5,1,2,0,1,1,2,3,0,1,0,0
"COG4589",2,1,12,0,2,0,2,2,1,6,4,5,4,1,2,3,7,2,1,10
"COG4590",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",21,52,57,10,52,75,35,48,57,49,31,73,91,24,56,33,32,20,34,71
"COG4592",2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,3,0,1,1,1,4,1,4,1,0,2,0,6,2,0,1
"COG4598",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,4
"COG4603",44,30,23,19,12,21,27,22,25,25,19,8,15,25,21,19,19,101,21,14
"COG4604",2,1,2,1,0,0,7,0,3,0,8,0,4,5,0,3,2,2,4,4
"COG4605",1,1,0,0,0,0,1,0,0,0,5,0,4,4,1,1,3,2,5,7
"COG4606",2,1,2,2,2,1,4,1,4,2,3,2,5,3,2,4,2,2,5,1
"COG4607",11,2,0,1,0,1,5,1,6,0,6,0,5,2,1,3,0,0,3,2
"COG4608",117,37,62,57,49,34,46,42,28,43,47,26,22,75,41,34,50,102,47,36
"COG4615",2,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,3,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,1,10,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,2
"COG4623",7,27,33,2,18,25,31,36,7,13,1,11,4,4,14,3,4,5,3,9
"COG4624",71,99,129,94,80,75,86,100,99,91,91,57,61,132,84,87,88,144,115,65
"COG4625",1,3,7,0,3,0,1,2,0,12,1,3,0,1,3,0,5,5,1,4
"COG4626",9,10,13,42,11,32,23,14,29,35,23,13,12,18,21,35,42,63,14,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4632",24,38,55,19,13,15,17,13,30,32,16,45,28,29,9,30,16,80,46,10
"COG4633",7,0,0,23,1,0,0,2,2,1,0,0,0,3,0,1,0,0,0,1
"COG4635",1,2,6,0,2,0,5,1,0,2,0,0,0,0,3,1,2,1,0,1
"COG4636",16,3,4,5,3,9,8,2,12,3,19,3,14,27,7,7,11,0,5,8
"COG4637",4,13,0,0,19,11,5,14,6,9,3,4,3,4,3,4,5,4,19,2
"COG4638",4,0,0,0,3,0,0,1,0,3,0,2,0,0,0,0,3,0,0,7
"COG4639",0,0,1,0,0,3,0,1,1,1,0,12,0,0,0,2,0,2,2,0
"COG4640",25,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",1,8,10,0,4,10,37,5,34,11,47,0,36,69,12,25,58,2,7,24
"COG4642",12,24,14,4,21,12,11,17,28,20,12,11,18,7,26,14,14,7,15,18
"COG4643",0,0,0,0,4,0,4,0,0,2,0,7,1,1,3,1,3,1,0,3
"COG4644",6,0,13,1,6,0,0,7,0,24,0,5,0,3,0,0,86,0,0,1
"COG4646",101,186,128,73,202,264,253,358,146,151,379,354,160,219,170,197,319,357,272,116
"COG4648",1,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,1,1,0,3,2,1,0,4,0,0,2,0,4,1,0,3
"COG4651",2,1,5,0,0,0,3,1,0,2,1,6,4,0,2,0,5,2,0,5
"COG4652",12,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,5,2
"COG4653",6,2,1,15,3,11,10,9,5,4,4,0,5,5,4,7,4,11,4,7
"COG4656",63,60,40,50,47,70,55,54,49,42,48,31,57,55,73,46,52,64,55,55
"COG4657",12,32,20,13,35,19,26,19,28,26,22,16,26,25,25,38,39,35,26,23
"COG4658",18,51,16,26,43,59,42,42,37,31,49,30,42,35,57,49,45,59,53,31
"COG4659",15,31,20,14,20,30,25,35,24,22,27,23,22,27,20,20,21,27,27,31
"COG4660",16,34,16,15,28,33,32,35,39,19,42,25,33,17,46,41,36,33,37,31
"COG4662",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4663",1,2,0,0,1,0,0,0,0,3,0,0,0,0,0,3,1,1,0,0
"COG4664",0,3,0,0,0,1,0,0,0,3,0,1,0,1,0,2,1,3,0,0
"COG4665",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4666",11,16,16,7,11,12,7,1,8,13,26,10,24,9,15,16,15,23,15,13
"COG4667",26,35,26,34,37,35,54,32,42,32,38,24,48,43,41,38,40,29,37,43
"COG4668",22,0,7,5,1,5,7,3,3,8,1,9,2,9,1,0,1,1,1,3
"COG4669",0,1,4,0,4,0,0,2,0,2,0,1,0,0,0,1,1,2,0,0
"COG4670",8,3,19,91,13,2,5,3,8,22,5,7,3,11,3,2,7,15,6,6
"COG4672",0,0,4,6,1,0,0,2,0,1,0,1,0,1,1,0,2,2,2,0
"COG4674",0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0
"COG4675",0,1,0,0,1,0,0,0,1,4,0,13,0,0,0,1,0,1,0,4
"COG4676",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",4,94,90,38,56,75,83,87,103,56,73,78,101,70,70,27,62,37,47,60
"COG4678",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,10,2,2,4,2,3,2,2,0,1,2,3,1,2,0,2,1
"COG4680",1,6,7,0,8,0,1,8,4,2,1,2,7,0,0,2,2,1,1,4
"COG4681",1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,4
"COG4682",0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,3
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",23,2,5,11,5,5,5,1,3,6,8,0,2,7,6,2,2,8,5,2
"COG4685",0,0,2,0,0,0,0,0,0,3,1,3,0,1,0,0,3,0,0,5
"COG4687",24,0,0,2,1,1,1,0,3,0,1,0,1,1,2,1,0,1,0,0
"COG4690",68,58,30,58,56,50,32,48,50,45,41,32,47,32,46,28,42,27,37,49
"COG4692",2,20,37,11,17,39,28,20,53,35,25,53,17,22,17,5,44,20,45,78
"COG4693",2,2,7,0,8,3,0,0,0,2,1,0,2,1,0,3,3,2,1,0
"COG4694",5,9,14,0,13,2,2,0,12,11,1,19,6,5,2,0,3,0,2,8
"COG4695",12,6,13,9,19,14,4,17,7,16,16,7,12,19,10,1,10,10,3,2
"COG4696",9,1,0,1,2,1,0,0,1,3,1,1,0,0,0,0,0,1,1,2
"COG4698",6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",9,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,1,4,0,0,6,2,2,1,1,0,0,5,3,1,0,0,2,3
"COG4703",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,1,1,0
"COG4706",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4708",22,7,7,2,8,10,7,7,8,5,18,8,12,17,10,8,7,15,7,8
"COG4709",25,2,0,2,3,4,5,3,3,2,1,1,2,6,3,1,6,5,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",0,6,16,0,2,1,0,22,2,5,0,1,2,0,0,2,0,0,1,0
"COG4713",25,2,2,7,3,1,7,3,10,4,4,1,15,4,2,20,8,4,7,6
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",51,19,8,61,23,26,38,12,29,22,26,11,24,51,44,53,35,54,26,9
"COG4717",11,9,9,25,6,3,7,13,16,5,12,1,8,39,15,31,11,16,17,19
"COG4718",0,0,3,0,0,0,0,1,0,3,0,3,0,1,0,0,4,0,0,0
"COG4720",75,5,4,24,14,9,14,9,10,13,1,0,1,5,1,1,9,9,5,2
"COG4721",7,0,4,15,10,0,0,0,8,4,0,0,0,1,1,0,0,3,0,1
"COG4722",1,1,1,5,1,0,1,1,1,0,2,0,0,4,0,0,0,4,1,0
"COG4723",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4724",3,90,2,0,13,6,4,0,13,2,1,3,58,32,1,44,7,3,3,0
"COG4725",3,10,1,2,11,15,6,2,13,8,20,3,5,8,5,14,5,59,7,5
"COG4728",5,3,2,12,4,10,3,5,7,17,9,5,8,15,7,11,9,7,26,13
"COG4729",0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG4732",7,1,1,3,0,3,6,1,2,2,7,1,4,12,12,10,14,6,11,9
"COG4733",3,0,20,24,3,1,1,6,0,20,2,2,1,2,0,0,8,5,0,2
"COG4734",1,5,1,1,2,8,4,7,1,2,6,26,10,6,8,6,5,6,11,6
"COG4735",0,0,1,0,11,1,0,1,0,17,2,1,0,1,0,1,1,0,0,2
"COG4737",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",0,17,13,4,18,4,3,17,7,6,5,19,7,4,8,9,3,3,8,17
"COG4744",0,2,0,1,4,3,4,2,1,4,4,5,2,5,1,7,0,0,14,8
"COG4747",9,23,4,10,26,21,17,27,18,23,21,17,8,10,21,16,8,11,14,6
"COG4748",1,2,17,19,1,5,0,0,3,4,3,1,0,11,18,0,1,2,8,2
"COG4750",36,8,11,40,24,22,22,22,21,9,31,14,26,25,23,11,45,26,34,26
"COG4752",3,0,1,8,1,0,0,0,1,1,1,1,0,0,0,0,0,3,0,0
"COG4753",350,324,556,252,261,355,285,374,215,265,365,284,271,374,387,281,291,212,325,336
"COG4758",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0
"COG4763",1,2,1,0,0,2,0,6,0,0,0,5,1,0,0,0,0,1,0,2
"COG4766",0,1,1,1,1,0,0,2,1,4,0,2,0,0,0,0,2,2,1,0
"COG4767",9,4,3,19,7,9,11,1,5,1,23,0,29,28,12,21,25,13,22,17
"COG4768",10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",12,10,9,15,7,11,9,2,11,15,19,5,7,20,17,10,15,13,9,4
"COG4770",3,1,1,19,6,0,4,3,6,4,1,0,0,2,4,1,3,1,0,0
"COG4771",27,166,157,18,127,122,102,166,71,127,134,204,139,54,144,104,50,21,132,137
"COG4772",0,1,0,0,2,2,0,1,0,3,7,0,0,0,0,0,0,1,1,10
"COG4773",0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,6
"COG4774",0,0,4,0,1,0,0,0,0,5,0,6,0,0,0,0,1,0,1,4
"COG4775",9,63,73,27,59,50,29,67,68,50,37,95,70,16,55,34,53,15,38,62
"COG4776",4,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4778",0,0,2,0,1,0,0,1,0,2,0,0,3,1,2,1,5,1,1,1
"COG4779",2,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,4,0,1,1
"COG4781",20,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4783",3,2,5,9,6,1,5,3,5,14,0,19,2,6,9,3,7,7,2,5
"COG4784",0,4,3,0,5,1,12,2,13,7,13,14,0,1,2,3,18,3,2,33
"COG4785",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",2,10,12,5,7,22,31,1,9,5,23,0,20,42,16,32,30,5,13,11
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG4789",0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4790",0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4791",0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,3,1,1,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4795",1,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,3,0,0,4
"COG4796",7,0,7,15,4,0,7,0,1,18,0,5,3,1,2,5,6,5,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4799",29,103,86,65,100,88,102,101,89,71,117,101,79,65,84,71,71,60,104,97
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",14,69,120,19,83,94,78,79,60,117,102,86,67,55,97,36,59,50,90,78
"COG4805",18,7,7,4,3,8,10,4,4,1,29,2,23,51,21,26,28,11,20,12
"COG4806",6,22,34,6,37,36,27,39,34,17,8,14,9,7,10,1,9,7,6,7
"COG4807",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",4,0,2,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1
"COG4809",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",15,1,0,4,3,3,0,1,1,1,2,2,1,4,0,0,0,0,2,2
"COG4811",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4812",0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,5,1,0
"COG4813",10,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,1
"COG4814",39,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",7,4,8,2,4,0,4,4,0,4,3,2,0,4,1,1,0,4,0,5
"COG4819",0,5,0,0,2,1,0,3,1,1,0,0,1,2,1,2,4,8,1,3
"COG4820",6,0,7,3,2,1,3,3,1,5,2,0,0,1,0,1,3,0,2,3
"COG4821",0,6,0,4,1,2,1,1,5,2,3,0,1,0,2,5,0,4,4,1
"COG4822",25,43,24,31,32,41,33,61,22,27,26,35,22,58,57,39,17,20,39,22
"COG4823",16,31,12,6,26,22,26,17,34,33,19,25,61,3,7,19,23,11,42,6
"COG4824",6,2,11,1,2,8,0,6,11,6,5,1,5,9,1,3,4,8,3,2
"COG4826",6,14,5,42,14,2,17,3,15,10,4,4,16,4,13,18,2,36,9,5
"COG4828",0,2,11,0,3,3,0,6,0,2,3,7,1,2,1,0,0,3,5,8
"COG4832",10,4,3,10,5,7,9,3,10,1,8,1,0,2,7,12,6,2,5,7
"COG4833",2,52,195,0,26,30,39,43,47,28,15,44,30,20,11,36,57,13,40,66
"COG4834",1,0,0,0,2,2,0,2,0,1,1,0,0,0,5,2,0,6,0,0
"COG4835",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",3,0,1,0,0,4,3,0,0,0,4,0,6,1,0,0,0,2,7,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",5,21,29,5,32,22,14,33,19,34,9,28,8,7,15,18,23,21,25,38
"COG4849",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG4850",1,0,1,23,1,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0
"COG4851",8,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4853",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",41,20,12,32,18,23,17,13,35,31,43,16,20,49,29,28,32,37,33,19
"COG4857",4,0,6,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
"COG4858",30,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4859",0,2,0,1,0,3,4,0,1,0,2,0,1,1,2,3,2,2,1,1
"COG4861",0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,2,1,0,0
"COG4862",49,11,3,7,2,7,15,6,13,2,13,2,8,21,6,18,22,3,9,10
"COG4864",5,32,21,12,33,28,20,35,16,34,11,29,15,7,37,10,14,19,28,24
"COG4865",4,1,5,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0
"COG4866",9,32,30,32,36,38,43,41,40,24,31,34,28,18,28,32,30,49,27,36
"COG4868",44,21,14,12,24,11,25,8,33,33,28,7,57,29,23,42,31,34,29,15
"COG4869",8,1,3,1,1,0,2,1,0,3,8,3,1,7,6,6,2,16,3,4
"COG4870",14,12,5,33,8,35,41,12,19,6,18,1,26,51,36,34,41,20,28,21
"COG4874",0,3,10,3,1,5,4,6,0,4,5,7,3,3,1,0,0,1,4,2
"COG4877",3,4,0,1,2,6,4,1,3,1,3,0,2,1,3,4,2,7,1,2
"COG4878",14,3,5,59,11,3,9,8,15,4,7,2,5,0,9,5,5,6,6,4
"COG4880",3,0,0,2,2,2,5,1,1,2,5,3,1,23,6,6,10,20,11,5
"COG4884",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4886",25,49,70,6,46,71,35,84,61,63,62,67,65,19,53,54,43,80,48,64
"COG4887",0,7,6,9,6,11,14,20,13,8,12,7,5,8,6,3,3,4,6,14
"COG4889",0,41,0,0,15,39,7,0,1,4,3,17,0,1,2,3,11,7,28,62
"COG4892",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4894",4,6,5,11,8,11,2,4,5,9,5,0,3,10,2,7,10,14,3,4
"COG4895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
