"","NLF001","NOF006","DLM015","NLF008","DLF012","DLF004","DOM022","DLM009","DLM022","DLM004","NOM014","NOF011","NOF008","DLM019","NOM016","NLM032","NLM009","DLF001","DOM019","DLM003"
"COG4248",0,1,1,2,3,4,5,1,3,0,0,0,0,1,3,1,0,3,0,2
"COG4249",1,4,4,3,0,1,29,1,0,5,4,13,1,7,13,1,9,5,1,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,3,0,0,2,13,0,0,3,3,0,1,0,0,0,0,1,0
"COG4260",23,7,13,4,24,10,3,28,42,8,19,23,19,66,26,35,3,1,13,3
"COG4261",13,13,5,16,0,7,6,11,5,24,13,4,5,4,10,7,4,16,1,4
"COG4262",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4264",0,7,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0
"COG4267",4,0,1,0,11,2,2,2,1,0,6,2,3,3,0,15,2,0,4,4
"COG4268",6,22,6,4,1,6,5,3,11,5,6,8,8,24,11,12,12,3,7,3
"COG4269",0,0,1,1,5,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG4271",2,0,0,0,6,1,20,0,11,2,0,3,2,3,3,0,32,0,3,5
"COG4277",27,29,25,15,2,15,19,37,19,29,38,44,40,24,46,37,6,35,48,23
"COG4279",2,2,0,5,0,0,3,34,1,0,0,0,0,3,0,2,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4283",5,3,6,2,7,2,3,34,13,0,0,2,5,6,4,14,8,0,1,2
"COG4284",11,5,7,0,4,5,6,12,28,1,1,6,26,4,9,27,1,1,6,2
"COG4286",13,2,3,3,0,3,1,6,2,2,2,1,1,0,1,8,2,0,0,1
"COG4288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",58,97,55,42,4,57,28,2,25,70,33,48,34,13,39,20,6,47,31,35
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,7,0,2,2,0,1,11,1,4,1,1,0,3,0,20,0,6
"COG4294",0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,2,0,0
"COG4295",6,2,4,10,0,10,2,37,0,1,4,5,3,1,6,8,5,4,9,3
"COG4296",5,0,1,4,0,1,3,2,5,0,1,1,4,1,3,1,2,1,3,1
"COG4299",23,64,77,53,4,29,35,4,15,70,57,63,67,10,36,18,4,74,26,49
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4302",1,2,2,2,0,1,1,1,3,0,2,3,5,8,2,1,0,2,4,0
"COG4303",0,3,1,2,5,0,4,0,9,5,1,1,1,14,3,2,0,0,4,0
"COG4310",0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4314",2,0,0,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",2,8,0,8,0,2,3,0,2,5,1,4,2,1,1,0,0,16,0,2
"COG4333",4,0,2,3,2,1,1,0,2,2,0,2,5,3,0,4,1,6,3,2
"COG4335",0,2,3,3,0,2,2,0,0,7,2,3,0,1,4,1,1,16,2,7
"COG4336",0,1,0,0,11,0,0,0,1,0,0,3,3,3,2,1,0,1,2,0
"COG4354",34,30,56,27,0,8,10,3,15,18,32,43,35,4,36,8,0,20,46,12
"COG4357",0,0,0,0,9,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",4,0,1,10,1,1,6,4,1,0,2,0,1,2,0,1,0,2,0,2
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4377",1,0,5,0,14,3,2,20,6,0,1,2,3,4,6,6,2,1,8,0
"COG4379",0,0,0,2,0,0,1,7,1,0,2,1,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4381",0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,21,18,20,0,7,2,0,2,7,1,2,10,3,2,0,1,3,5,27
"COG4384",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4385",1,0,1,2,1,1,0,0,3,0,4,0,7,31,0,0,0,1,1,0
"COG4386",0,0,0,2,0,0,2,14,0,0,1,1,0,1,0,0,0,0,1,0
"COG4387",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,3,0,2,2,0,0,1,2,1,2,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4394",2,0,0,0,0,0,3,10,0,0,2,0,0,0,0,0,1,0,1,0
"COG4395",0,0,1,1,0,0,3,13,0,3,1,0,0,2,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1
"COG4397",0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0
"COG4399",2,0,2,0,1,2,0,0,1,0,0,0,1,0,1,1,0,1,1,0
"COG4401",3,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4403",15,1,2,6,37,0,2,0,1,3,4,3,1,2,12,12,3,0,6,3
"COG4405",0,4,0,1,1,0,3,0,3,0,0,1,1,0,1,6,0,0,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",31,39,26,27,4,33,60,13,29,62,32,17,32,5,37,24,37,45,64,43
"COG4412",6,2,1,14,0,101,77,3,6,4,7,11,1,2,8,3,57,2,6,14
"COG4413",16,18,14,9,0,1,8,3,1,13,18,5,12,0,16,4,0,16,12,13
"COG4420",1,1,0,0,0,0,0,0,3,0,0,4,1,9,0,2,0,0,4,1
"COG4421",0,0,5,3,0,0,0,0,2,2,0,0,0,2,0,0,0,16,0,0
"COG4422",69,42,62,54,29,44,38,11,30,24,61,37,66,38,48,45,11,68,50,45
"COG4430",4,12,9,11,1,9,5,7,3,6,8,14,8,2,12,4,0,14,8,5
"COG4443",2,1,0,1,3,8,1,15,3,0,1,1,0,2,1,2,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,1,9,0,0,7,0,1,0,1,1,6,5,2,2,0,1,1,1
"COG4452",6,14,6,6,2,4,8,0,16,19,4,10,3,3,5,2,0,14,9,14
"COG4453",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",4,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG4457",0,9,0,2,0,58,2,1,1,0,2,1,0,2,1,0,4,0,0,1
"COG4458",1,0,1,0,0,1,2,3,0,2,0,1,1,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,4,1,1,2,2,18,16,5,0,2,3,7,1,11,1,2,4,4
"COG4464",23,21,17,24,27,13,14,41,31,5,16,17,46,35,14,23,29,11,21,16
"COG4465",13,6,12,7,21,8,5,31,6,1,2,3,2,1,4,3,0,0,3,2
"COG4466",0,0,0,0,0,0,1,10,2,0,0,0,2,2,0,6,0,0,0,1
"COG4467",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",30,18,20,18,66,14,19,66,28,12,16,17,17,52,22,39,21,11,32,10
"COG4469",0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",9,3,9,3,18,4,2,24,15,4,2,3,5,2,4,4,0,0,1,3
"COG4473",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,5,2,6,2,4,5,4,15,16,5,2,4,24,5,2,0,35,16,6
"COG4475",4,2,4,3,6,7,6,22,13,3,2,2,3,6,1,4,3,0,1,1
"COG4476",0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1
"COG4477",0,0,0,0,4,4,1,27,5,0,0,6,0,1,0,6,1,1,1,1
"COG4478",0,1,0,0,3,0,0,15,0,0,0,0,0,1,0,2,0,0,2,1
"COG4479",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",7,2,8,2,7,0,5,14,2,2,3,0,3,6,2,15,0,2,0,0
"COG4483",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",42,13,49,7,112,31,15,278,41,14,16,21,56,69,51,82,33,10,36,20
"COG4487",1,2,0,0,0,0,0,1,2,0,0,0,2,5,1,1,1,0,2,2
"COG4492",18,3,5,4,8,8,6,14,7,3,6,6,9,25,12,18,8,5,3,3
"COG4495",1,0,0,0,0,1,0,12,2,0,0,3,1,0,0,3,1,1,0,1
"COG4496",9,3,3,11,6,7,8,12,14,0,2,0,3,7,6,5,1,3,5,4
"COG4499",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG4502",3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4506",12,6,8,5,34,5,4,13,18,5,7,9,7,17,11,11,11,1,9,10
"COG4508",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG4509",18,16,33,7,112,18,15,51,69,15,26,23,36,107,28,48,14,15,51,15
"COG4512",0,0,0,0,2,0,0,0,3,0,0,1,4,0,0,2,0,0,0,1
"COG4521",3,1,1,0,1,1,0,0,3,1,0,1,1,2,2,1,0,1,0,2
"COG4525",0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG4529",1,3,1,1,4,0,1,0,2,1,0,0,0,1,0,0,1,1,0,1
"COG4531",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4533",0,3,0,2,3,1,0,1,3,0,1,1,0,1,0,0,0,0,0,1
"COG4535",1,2,0,2,3,0,3,13,5,4,0,2,0,0,0,0,0,0,1,0
"COG4536",11,8,10,9,3,17,21,3,1,22,11,4,12,4,10,8,41,16,13,11
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4540",1,0,0,0,1,2,0,0,4,0,0,1,0,0,0,0,0,1,1,0
"COG4541",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,4,0,0,4,7,0,0,0,0,0,5,0,4,4,0,0,0
"COG4545",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",2,2,4,10,26,2,2,19,18,1,2,2,12,18,10,21,2,5,5,0
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",21,29,12,8,3,8,13,30,27,14,16,37,13,25,34,24,3,19,14,21
"COG4555",0,0,0,1,4,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1
"COG4558",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,5,0,1,1,0,1,0,0,4,4,0,7,0,0,0,5,2
"COG4565",0,6,3,1,2,1,1,4,7,1,1,1,0,4,1,0,0,0,1,1
"COG4566",6,4,2,8,0,6,22,49,2,28,9,1,0,1,0,5,2,1,2,1
"COG4568",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,5,1,1,0,3,0,7,0,14,1,3,2,1,6,0,1,4,1
"COG4571",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,3,1,0,0,2,4,0,0,8,3,1,0,5,1,0,2,0
"COG4574",0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,6,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0
"COG4576",0,1,2,2,8,1,2,3,5,0,2,1,1,0,1,0,1,1,0,1
"COG4577",3,7,9,5,23,2,7,6,11,2,6,7,2,5,2,1,6,2,4,5
"COG4578",3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG4579",0,2,2,3,5,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4580",0,2,1,1,2,0,1,1,5,0,1,0,0,0,0,1,1,3,0,0
"COG4581",0,0,0,1,12,0,0,0,0,0,2,0,0,13,0,5,0,0,0,0
"COG4582",0,1,0,1,1,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG4584",79,81,28,64,32,110,70,27,51,179,46,41,85,56,91,49,2,82,157,143
"COG4585",21,23,21,20,19,11,36,39,5,5,20,19,10,12,17,18,6,15,44,51
"COG4586",0,0,0,1,1,1,0,0,17,0,0,0,5,1,1,4,0,1,1,3
"COG4587",0,0,1,0,0,0,1,0,18,0,1,1,6,8,1,0,0,2,1,2
"COG4589",1,6,4,5,0,2,3,8,0,13,2,2,1,0,1,0,2,15,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4591",29,68,48,61,6,41,63,18,26,94,84,49,50,24,67,27,50,50,54,61
"COG4592",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4594",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4597",1,3,2,4,6,0,6,5,1,2,0,0,0,1,0,0,0,0,0,0
"COG4598",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4603",15,7,16,6,17,15,20,43,62,6,36,30,38,88,27,23,9,9,31,17
"COG4604",0,1,2,0,1,0,0,6,0,0,0,2,0,0,1,1,1,2,3,3
"COG4605",1,0,0,1,1,3,1,14,1,1,0,0,0,1,0,0,2,0,2,2
"COG4606",0,0,0,0,1,2,1,16,4,1,0,1,3,2,0,0,1,3,2,1
"COG4607",0,0,3,2,0,1,3,13,1,0,1,0,0,0,0,4,0,3,2,1
"COG4608",42,14,37,46,82,23,47,78,73,15,33,44,50,113,14,80,17,21,40,34
"COG4615",0,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,3,0,0,14,3,0,0,0,0,0,1,2,0,1,0,0
"COG4623",29,49,28,42,1,12,19,5,13,35,38,31,28,5,35,11,4,39,32,38
"COG4624",92,62,80,70,104,61,74,90,141,77,78,100,83,133,82,92,24,82,98,105
"COG4625",0,2,3,1,4,5,3,3,1,4,0,1,0,8,1,0,1,1,2,1
"COG4626",11,25,33,15,23,18,36,50,68,6,17,9,19,47,35,17,3,28,14,25
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,50,28,44,23,17,13,21,24,38,11,62,35,84,28,24,5,71,29,24
"COG4633",1,0,0,0,5,0,2,0,1,3,8,1,0,0,0,4,0,0,1,2
"COG4635",2,2,1,4,1,0,2,4,1,0,1,1,0,0,0,2,0,6,3,0
"COG4636",6,6,4,0,32,5,5,24,2,1,4,4,0,1,4,13,4,4,3,2
"COG4637",18,7,2,4,2,11,6,0,9,0,11,0,2,6,1,10,7,0,15,2
"COG4638",1,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4639",0,1,1,14,0,0,2,0,7,1,1,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4641",10,0,17,0,2,10,7,102,1,1,0,9,1,0,7,3,2,0,3,2
"COG4642",10,22,19,18,1,27,35,2,5,36,22,21,8,4,21,6,41,30,22,18
"COG4643",1,0,0,3,0,0,1,4,1,1,0,0,0,2,1,3,0,0,1,1
"COG4644",1,0,6,7,8,0,2,3,43,0,6,0,1,0,1,2,0,1,0,1
"COG4646",186,124,162,348,181,115,118,37,260,134,365,145,212,349,241,193,240,129,215,113
"COG4648",0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,2,1,3,0,0,1,0,6,3,1,1,0,0,0,0,0,2,0,2
"COG4651",1,1,3,3,2,4,12,13,1,8,0,0,2,4,0,1,0,1,3,0
"COG4652",0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,2,0,0,0,3
"COG4653",7,1,7,1,28,4,3,4,10,2,9,3,5,16,8,2,1,24,2,8
"COG4656",35,41,59,41,96,59,36,38,53,38,63,63,60,74,58,45,24,36,65,56
"COG4657",22,26,20,18,18,32,23,18,23,17,26,30,29,27,36,23,20,19,33,23
"COG4658",37,46,40,32,23,40,28,18,30,32,42,40,58,53,36,34,24,27,40,31
"COG4659",26,36,28,21,19,35,25,17,23,31,40,37,28,24,27,26,25,18,29,24
"COG4660",40,37,37,31,14,34,27,21,26,24,38,41,39,28,29,31,39,21,41,29
"COG4662",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4663",1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,1
"COG4664",1,0,1,0,0,0,0,0,2,0,0,2,1,2,3,0,0,0,0,1
"COG4665",0,1,0,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,2,1
"COG4666",3,4,12,15,28,13,6,3,19,3,3,6,17,3,0,1,3,1,4,2
"COG4667",25,39,32,33,27,41,40,53,19,39,34,40,19,23,32,43,52,31,38,23
"COG4668",15,7,2,19,12,0,3,1,8,3,2,3,1,5,5,3,1,1,2,3
"COG4669",0,2,0,1,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4670",5,5,6,2,4,3,6,5,17,4,0,0,0,3,1,1,0,0,2,0
"COG4672",0,0,1,0,0,1,2,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0
"COG4675",1,0,0,16,0,9,0,0,4,0,0,0,2,1,0,0,0,0,0,0
"COG4676",0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4677",91,108,83,94,17,99,61,51,18,118,105,42,50,21,70,30,131,85,79,59
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG4679",0,0,0,0,1,0,0,0,3,0,3,0,0,3,1,6,1,1,0,0
"COG4680",2,7,4,0,0,1,2,7,3,10,5,2,1,1,1,4,1,6,5,3
"COG4681",0,0,0,1,0,1,3,0,0,1,1,1,0,0,0,0,1,0,1,1
"COG4682",0,6,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4684",6,1,3,1,4,2,4,20,7,1,4,5,2,4,4,5,3,4,0,7
"COG4685",0,0,2,2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4687",0,1,0,0,0,0,0,13,0,2,0,1,1,1,0,4,1,0,0,2
"COG4688",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",21,38,31,49,12,47,65,84,26,48,50,43,33,38,60,39,64,25,60,58
"COG4692",36,38,38,59,1,97,38,3,4,60,26,35,16,15,57,8,2,65,16,17
"COG4693",2,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,2,0
"COG4694",12,0,18,30,6,0,4,0,6,3,0,1,1,0,20,0,0,0,10,3
"COG4695",1,13,8,8,32,9,7,8,15,2,15,11,15,4,8,8,1,36,5,19
"COG4696",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4698",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4700",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,2,1,0,2,1,0,3,1,1,1,0,4,1,1,2,0
"COG4703",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",0,1,2,0,0,1,1,0,0,0,0,3,0,0,2,0,0,2,0,1
"COG4706",1,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1
"COG4708",10,3,3,4,10,5,2,22,6,1,10,8,8,13,7,19,2,4,9,0
"COG4709",3,0,1,1,15,0,3,2,1,0,1,1,2,2,1,10,2,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,6,2,0,4,10,1,1,0,24,3,0,1,2,1,0,0,3,2
"COG4713",10,2,1,0,9,5,8,43,22,2,10,7,2,4,3,24,8,2,1,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG4716",13,9,21,7,20,13,16,64,23,5,13,31,36,70,27,45,15,13,28,7
"COG4717",17,5,11,1,4,1,13,22,18,3,12,7,23,16,9,26,8,3,17,3
"COG4718",0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4720",5,2,5,0,16,5,5,34,9,6,2,11,18,19,6,24,6,1,14,7
"COG4721",0,0,1,0,2,0,0,7,0,0,2,0,0,3,0,1,0,0,0,0
"COG4722",0,0,0,0,4,1,2,53,3,0,0,0,0,8,0,3,0,0,0,0
"COG4723",0,3,1,0,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG4724",4,1,0,4,10,4,186,5,7,1,0,0,5,5,18,0,49,5,73,18
"COG4725",6,2,5,2,4,1,0,2,11,3,1,5,28,44,5,21,0,6,10,291
"COG4728",6,5,7,8,11,26,5,4,5,2,5,3,12,7,5,9,15,9,3,3
"COG4729",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4732",9,2,2,1,5,5,4,3,4,3,4,6,5,2,9,6,4,3,5,0
"COG4733",0,10,2,8,7,1,4,2,29,1,2,1,0,4,0,0,0,0,0,0
"COG4734",6,7,14,22,10,3,3,6,9,8,16,8,4,5,4,9,8,9,12,12
"COG4735",3,3,0,4,3,8,0,1,1,2,0,4,9,0,1,1,1,0,1,5
"COG4737",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4739",13,23,17,16,2,7,6,0,6,19,18,16,9,1,15,4,0,8,20,14
"COG4744",7,12,12,6,1,8,1,3,1,6,4,12,8,1,6,3,15,10,3,5
"COG4747",16,16,19,15,12,5,13,5,10,26,29,16,19,19,14,12,1,13,29,22
"COG4748",3,0,3,0,0,9,1,2,1,1,0,10,0,0,2,2,0,0,2,3
"COG4750",15,20,24,9,12,23,16,136,12,9,22,7,12,25,32,31,46,8,10,6
"COG4752",1,2,1,0,0,2,2,1,1,1,2,0,2,0,2,0,0,1,0,0
"COG4753",308,508,319,314,606,318,336,202,279,408,351,391,237,261,442,317,102,605,291,432
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",3,0,0,5,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,1,3,0,0,0,2,5,0,3,0,0,0,0,1,2,0,1,1
"COG4766",0,3,2,2,0,0,2,0,2,2,3,0,2,3,0,0,0,0,1,0
"COG4767",21,3,9,0,40,16,14,31,26,4,8,10,15,13,12,38,9,5,9,7
"COG4768",0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,4,4,7,7,9,6,10,8,4,6,12,9,20,12,21,6,6,14,4
"COG4770",3,0,0,0,3,0,0,0,1,0,2,1,2,3,1,1,2,0,0,0
"COG4771",172,234,253,220,15,120,179,38,96,172,188,141,120,40,171,62,88,248,166,161
"COG4772",0,1,3,0,2,1,3,2,0,1,3,4,0,2,0,3,0,5,0,0
"COG4773",0,0,0,2,5,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0
"COG4774",0,1,2,6,5,0,0,1,6,1,1,0,0,1,0,0,0,2,0,0
"COG4775",74,62,71,77,6,83,94,25,25,76,68,57,39,28,55,21,119,60,62,69
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4778",1,2,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,2,0
"COG4779",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",12,6,2,12,3,1,7,14,3,1,6,2,1,0,0,3,4,1,2,2
"COG4784",2,6,5,8,0,2,5,0,2,5,5,1,4,2,7,1,0,3,5,0
"COG4785",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4786",16,10,8,1,4,15,22,51,5,4,2,6,10,4,16,14,7,1,10,8
"COG4787",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,5,1,2,2,0,7,4,1,2,2,2,0,4,0,0,0,1,1,1
"COG4790",0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0
"COG4791",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4794",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,1,1,4,0,1,0,4,0,2,0,0,0,0,1,0,2,0,0
