"","NLM023","DLM018","NOM002","NOM009","DLF005","NOF009","DOF011","NLF005","NLM017","DLF008","NOM007","NOF010","NOM017","DLF006","NOM027","DLM001","NOM012","NLM027","DOM016","DLF014"
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,4,1,4,5,1,0,6,16,0,1,5,8,26,3,1,3,8,4
"COG3965",1,3,1,7,6,0,0,0,1,1,1,2,0,3,2,0,3,6,0,1
"COG3966",0,1,0,1,0,0,0,0,0,1,1,0,1,13,0,0,0,32,0,5
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3968",136,105,100,104,103,152,131,131,128,88,123,122,155,72,42,146,130,50,127,52
"COG3969",44,17,13,4,25,77,31,10,32,46,15,34,5,36,0,27,16,2,38,8
"COG3971",2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3972",3,2,3,3,8,1,0,2,1,0,2,1,5,5,79,0,3,0,0,0
"COG3973",18,18,40,31,22,37,10,22,32,25,40,17,9,34,34,15,36,66,25,63
"COG3975",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3976",6,6,4,11,11,10,1,5,1,19,2,5,5,1,2,7,4,5,12,7
"COG3977",0,0,0,0,0,1,0,0,0,5,0,0,0,7,0,1,0,3,2,0
"COG3978",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3979",3,3,4,2,1,3,1,1,1,0,2,0,1,0,0,1,0,12,1,7
"COG3980",18,5,11,1,3,9,3,4,19,8,12,7,0,15,0,2,10,1,3,0
"COG3981",2,3,2,5,5,2,5,2,0,7,4,4,5,3,10,2,2,9,4,6
"COG4001",53,66,81,49,61,54,66,75,47,20,22,18,11,11,44,18,28,9,18,39
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,1,1,0,0,0,9,3,0,1,1,0,4
"COG4032",0,0,1,11,1,2,0,2,0,2,4,0,1,3,1,4,3,13,9,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0
"COG4043",1,1,0,0,4,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4086",1,4,17,15,10,1,1,2,1,0,2,0,1,5,4,3,5,28,3,6
"COG4087",0,0,1,3,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0
"COG4091",0,0,4,1,0,0,11,1,0,7,0,1,0,0,40,0,2,2,6,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",46,78,55,27,86,60,80,105,14,64,98,12,36,56,103,52,28,20,71,6
"COG4097",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0
"COG4098",0,2,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,36,1,7
"COG4099",16,17,5,17,10,14,2,5,16,6,20,15,16,14,2,17,17,7,11,14
"COG4100",12,17,38,30,46,9,15,22,8,15,33,13,21,32,36,12,26,24,15,33
"COG4104",2,0,0,0,0,2,0,0,0,0,1,0,0,8,0,3,0,0,2,0
"COG4105",2,0,0,0,0,1,0,2,0,1,0,0,0,4,0,1,0,2,1,0
"COG4106",0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,2,17
"COG4107",5,0,0,1,0,1,0,1,2,1,1,0,0,2,1,2,2,1,5,0
"COG4108",45,48,48,61,77,31,70,72,46,51,53,64,88,45,55,53,53,69,49,42
"COG4109",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,1
"COG4110",1,0,0,0,0,2,0,5,0,0,14,0,0,1,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0
"COG4115",13,9,11,13,35,3,9,12,8,1,8,23,2,79,10,4,12,7,8,13
"COG4116",0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,7,0,1
"COG4117",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4120",20,25,26,36,35,13,7,27,10,20,31,17,23,42,20,26,26,62,24,20
"COG4121",20,8,4,2,9,30,5,8,5,3,5,15,3,11,0,13,7,3,15,3
"COG4122",30,30,22,28,32,38,52,38,45,22,30,30,14,32,30,23,19,41,34,32
"COG4123",28,37,43,41,27,28,35,36,21,28,48,20,24,35,39,32,28,37,25,20
"COG4124",20,22,17,15,49,21,14,27,43,20,15,32,76,8,2,23,30,8,6,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",1,1,2,1,0,0,0,0,1,1,1,1,0,4,0,0,0,1,1,0
"COG4127",1,1,3,0,2,0,0,3,1,2,1,0,0,0,2,0,2,1,0,10
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,2,8,8,3,1,7,13,8,2,6,1,2,3,0,9,22,2,0
"COG4130",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4132",2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,6,3,14
"COG4133",3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,2,0,1,0,0
"COG4134",0,0,1,2,0,1,0,0,0,2,0,0,1,1,1,2,1,2,1,0
"COG4135",1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,1,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4137",2,0,0,3,0,2,0,0,1,1,2,1,0,4,1,0,2,1,2,0
"COG4138",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,3,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",3,0,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,4,1,0
"COG4145",13,1,3,12,4,10,11,2,3,13,1,6,5,6,30,10,6,5,7,3
"COG4146",45,31,20,9,24,58,43,30,37,85,14,48,44,48,1,22,28,3,38,8
"COG4147",0,0,0,0,0,1,0,1,1,1,0,0,0,5,0,1,0,2,5,0
"COG4148",3,0,0,1,0,2,0,0,0,1,1,1,0,3,0,1,1,1,3,0
"COG4149",9,8,19,16,11,2,4,8,1,13,1,3,4,2,6,1,2,7,2,6
"COG4150",2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4152",8,19,8,6,23,2,6,17,2,0,11,8,2,12,0,14,9,13,6,0
"COG4154",2,1,5,7,4,3,5,0,1,4,0,0,4,2,8,3,7,4,3,3
"COG4158",5,2,17,10,5,0,0,8,10,7,3,4,5,1,3,3,6,17,3,7
"COG4160",3,0,0,0,0,1,0,1,1,2,1,0,0,3,2,2,0,4,5,0
"COG4161",1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0
"COG4166",36,43,50,52,44,19,43,47,17,36,31,33,51,52,173,29,49,237,20,94
"COG4167",1,0,0,0,0,3,0,0,1,0,0,1,0,5,0,0,0,1,1,1
"COG4168",0,0,0,0,1,0,1,1,1,3,0,0,0,3,0,0,0,3,1,0
"COG4170",1,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,2,1,0
"COG4171",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,1,0
"COG4172",2,3,0,2,3,4,2,3,1,4,1,0,0,0,4,3,1,0,0,10
"COG4174",2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,1,1,0
"COG4175",19,5,15,2,2,30,16,13,16,26,5,24,0,17,1,12,9,1,31,6
"COG4176",10,0,4,1,0,8,5,3,3,7,3,13,0,14,0,12,3,7,15,2
"COG4177",12,23,47,29,24,18,6,17,15,28,15,13,11,30,50,17,26,42,18,49
"COG4178",1,3,7,8,1,3,18,1,2,3,2,10,8,11,29,5,2,0,7,1
"COG4181",0,4,0,0,1,1,0,2,0,3,0,1,0,0,13,0,0,4,1,0
"COG4185",14,6,7,16,4,17,23,10,14,9,25,25,24,25,0,5,7,14,8,4
"COG4186",6,6,6,2,5,17,5,3,3,4,4,1,2,16,12,5,5,7,7,10
"COG4187",0,3,1,0,0,1,0,0,0,3,1,0,2,3,8,4,6,7,6,19
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4189",3,3,22,13,7,3,4,2,0,1,1,2,6,1,30,0,3,17,1,2
"COG4191",5,2,0,1,8,26,0,1,1,0,1,4,2,20,0,2,3,6,6,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4193",0,2,19,12,29,3,2,14,21,0,19,11,5,5,1,3,29,6,3,8
"COG4194",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",27,53,38,22,27,30,38,40,43,22,52,36,46,48,8,40,40,8,51,23
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,36,0,7
"COG4200",5,4,1,9,0,0,1,1,1,0,9,0,3,0,3,1,1,10,0,0
"COG4206",247,189,62,66,152,245,236,101,231,255,106,255,243,177,98,240,131,12,202,41
"COG4208",1,7,14,18,8,3,3,3,3,0,3,5,4,4,6,3,4,5,3,9
"COG4209",27,44,92,54,56,9,24,93,103,4,61,27,34,20,15,30,115,50,25,89
"COG4211",13,12,21,29,28,4,3,15,11,12,5,7,1,5,3,3,6,3,3,4
"COG4213",8,8,9,22,1,4,13,8,11,14,3,6,6,16,23,5,14,25,7,2
"COG4214",2,3,1,5,3,3,6,1,9,8,4,4,3,7,18,2,0,14,0,3
"COG4215",2,0,0,0,0,0,1,0,2,2,0,1,0,2,0,2,0,4,0,0
"COG4219",4,5,22,15,16,3,3,17,33,3,54,26,20,39,18,19,57,77,9,33
"COG4220",0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0
"COG4221",20,14,8,5,7,31,37,26,19,22,21,28,20,18,7,22,13,18,17,5
"COG4222",1,11,6,3,7,0,20,0,0,0,0,11,32,0,0,2,15,0,1,1
"COG4224",1,3,9,7,6,2,10,8,6,2,3,6,3,1,4,3,6,14,4,1
"COG4225",193,76,72,22,96,185,64,82,214,217,40,100,48,71,20,106,61,13,107,33
"COG4226",6,2,1,1,3,1,3,2,7,3,0,6,4,6,2,2,11,0,1,0
"COG4227",18,11,5,5,28,15,18,16,25,11,17,35,21,21,12,49,22,14,17,12
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,3,1,0,4,1,1,0,7,0,0
"COG4231",47,51,26,33,35,45,12,42,36,42,18,36,9,41,3,28,32,6,44,46
"COG4232",29,36,8,11,20,42,47,30,27,41,47,45,41,24,2,56,26,5,44,1
"COG4233",1,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,2,2,0
"COG4235",7,0,0,1,2,3,1,4,0,1,1,5,0,4,2,3,2,1,7,0
"COG4237",1,0,0,0,0,2,0,1,1,3,1,0,1,2,0,4,1,0,1,0
"COG4238",0,0,0,0,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0
"COG4241",2,3,9,0,2,1,3,0,1,4,2,0,0,8,6,3,4,0,3,11
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,1,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,12
"COG4245",1,0,0,2,2,1,0,28,0,2,31,0,0,0,0,1,2,0,3,1
"COG4248",2,0,0,2,1,0,0,4,2,0,0,0,0,3,0,2,0,0,3,4
"COG4249",15,9,1,10,10,2,5,21,22,0,44,13,3,3,0,7,3,0,7,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",4,1,0,1,2,1,0,1,1,1,0,2,5,0,0,7,0,4,8,0
"COG4260",5,28,28,33,34,4,11,34,20,7,26,10,9,10,15,18,27,14,9,37
"COG4261",11,0,10,3,2,17,5,4,8,11,3,4,1,11,0,13,2,1,21,3
"COG4262",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4264",0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0
"COG4267",9,10,16,20,6,1,2,15,1,8,11,6,2,1,28,3,4,19,9,44
"COG4268",3,5,5,10,14,0,23,23,13,2,41,4,18,7,19,18,17,15,1,2
"COG4269",0,0,2,0,0,0,0,0,0,7,0,1,0,4,0,0,1,0,1,0
"COG4271",1,0,0,3,3,2,0,3,11,0,2,1,0,0,0,3,3,0,1,0
"COG4277",32,32,47,39,32,33,16,38,32,25,27,26,21,27,11,35,24,10,18,18
"COG4279",6,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,9,7,16,4,3,2,12,0,3,5,0,1,5,0,1,0,2,0,1
"COG4284",5,8,31,6,32,0,6,22,15,0,20,3,9,6,31,7,16,4,10,26
"COG4286",3,4,13,21,13,2,2,8,0,0,4,4,11,7,1,2,4,0,2,5
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4289",55,23,17,17,20,62,14,26,46,74,5,41,13,22,6,20,40,2,34,8
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,1,4,0,1,0,1,1,0,0,1,0,3,1,11,0,1
"COG4294",0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG4295",0,7,7,8,9,0,0,4,4,2,3,7,20,2,1,1,8,8,0,5
"COG4296",3,1,4,0,5,2,5,2,1,4,0,3,0,3,0,0,4,2,1,3
"COG4299",65,16,12,8,18,65,46,27,31,58,18,25,8,19,2,32,21,1,49,3
"COG4300",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,13,0,0
"COG4302",1,3,0,0,0,3,1,0,4,4,1,0,3,5,0,0,3,0,2,0
"COG4303",1,1,3,0,0,4,0,0,4,1,1,5,0,7,2,0,2,0,2,0
"COG4310",0,0,0,0,0,0,0,4,0,0,11,0,0,5,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4332",5,0,1,0,2,4,0,0,1,16,0,0,0,0,0,1,3,0,0,0
"COG4333",3,1,0,2,0,2,1,2,6,4,4,0,0,0,2,2,7,3,1,0
"COG4335",5,0,1,1,0,1,0,1,6,15,0,1,0,1,1,2,2,0,1,0
"COG4336",2,3,0,1,0,0,0,1,1,1,6,1,2,6,0,0,7,0,2,1
"COG4354",42,2,6,8,11,16,7,28,109,6,27,28,4,18,0,9,34,1,8,0
"COG4357",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,8,6,1,4,1,8,0,0,2,0,2,7,1,38,1,0,1,3,8
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0
"COG4377",2,4,6,8,4,0,2,10,27,0,10,4,5,1,0,2,9,11,2,1
"COG4379",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4380",0,12,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,0,1,10,1,36,0,19,1,4,9,2,3,0,20,0,0,9,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,6,2,0,3,0,2,0,3,0,7,0,2,1,0,3,1
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG4388",1,0,0,0,1,0,0,1,1,0,2,6,0,3,1,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,11,0,1
"COG4393",0,6,1,0,0,0,0,1,4,3,1,1,0,3,22,6,0,5,1,23
"COG4394",5,0,0,0,1,1,0,0,1,4,1,1,0,0,0,0,2,0,0,0
"COG4395",0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,2,3,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4397",1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG4399",3,0,0,0,0,1,0,1,1,2,1,0,0,0,0,6,0,0,0,0
"COG4401",0,0,1,0,1,0,8,0,0,0,0,0,2,0,7,0,1,0,0,2
"COG4403",8,1,23,17,6,5,4,0,14,10,3,0,1,3,10,0,1,16,0,1
"COG4405",1,0,0,1,0,1,0,2,1,2,3,1,0,0,0,1,0,10,1,0
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4409",55,24,11,16,36,39,46,52,52,59,57,48,7,21,1,30,14,14,44,52
"COG4412",6,57,8,19,20,2,42,53,0,0,67,43,29,4,1,12,50,2,21,1
"COG4413",13,4,0,0,2,7,1,5,10,14,7,13,0,13,1,9,2,0,19,0
"COG4420",0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,4,8,0,0
"COG4421",1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4422",24,10,12,8,15,20,13,16,22,12,31,33,18,53,22,28,39,16,24,6
"COG4430",15,7,2,2,7,7,12,2,5,9,2,2,0,7,0,1,3,0,3,0
"COG4443",2,4,8,7,1,0,0,8,0,5,8,0,3,5,4,2,7,13,2,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4448",0,2,5,1,3,0,15,0,0,0,0,0,2,3,7,0,1,0,0,0
"COG4452",19,1,1,2,1,14,2,1,10,30,1,4,3,7,1,5,3,3,9,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4
"COG4457",1,0,0,1,3,2,0,0,0,0,0,4,77,4,0,0,1,1,1,0
"COG4458",0,1,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,3,0,6,0,8,1,1,0,5,0,3,9,7,1,4,21,2,15
"COG4464",23,15,27,31,37,37,19,24,17,21,24,14,16,22,15,10,21,41,20,23
"COG4465",8,10,22,27,13,1,8,15,11,3,14,5,5,6,29,1,12,36,7,13
"COG4466",0,2,0,0,4,0,1,0,0,0,4,0,0,1,0,0,0,13,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,1,3
"COG4468",20,32,53,45,33,11,31,47,24,11,35,9,33,19,69,17,37,66,22,70
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0
"COG4470",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,13,0,3
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1
"COG4472",1,10,13,12,10,0,8,10,1,7,10,1,6,11,7,6,19,17,8,6
"COG4473",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,2
"COG4474",14,7,5,0,16,3,1,12,9,2,14,13,4,23,0,4,8,18,7,4
"COG4475",2,3,3,6,4,4,4,2,3,7,3,6,6,3,11,5,6,12,2,8
"COG4476",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1
"COG4477",0,1,0,8,8,0,0,3,0,2,4,0,0,1,0,2,1,52,0,4
"COG4478",0,0,0,4,2,0,1,0,1,1,1,0,0,1,2,0,1,14,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1
"COG4481",1,5,10,9,9,2,5,8,3,2,5,2,4,4,14,2,8,8,3,8
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3
"COG4485",20,67,103,92,98,8,7,76,31,12,64,19,36,41,26,19,83,143,29,46
"COG4487",0,15,2,9,3,0,0,2,0,2,5,1,6,0,0,3,0,4,0,1
"COG4492",8,11,19,17,13,6,10,10,8,7,9,3,8,7,17,6,18,7,9,19
"COG4495",0,0,0,2,2,0,0,0,0,1,4,0,0,2,0,0,0,4,0,0
"COG4496",6,12,16,11,15,2,7,11,7,4,0,3,2,5,3,0,4,5,0,2
"COG4499",4,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
"COG4502",0,2,0,0,0,0,0,0,0,2,0,1,0,6,0,0,1,0,0,0
"COG4506",15,13,21,20,10,6,12,16,11,4,7,5,11,14,19,6,24,14,8,16
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,37,40,63,48,9,16,32,46,15,70,20,22,51,13,25,48,71,6,37
"COG4512",0,6,3,4,5,0,1,5,1,0,5,0,0,1,0,0,2,0,2,1
"COG4521",2,0,1,1,1,0,0,1,1,1,0,2,1,1,0,1,8,3,8,0
"COG4525",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG4529",2,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,1,1,0
"COG4531",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4533",4,0,1,1,0,0,1,1,2,2,0,2,0,2,0,0,0,9,4,0
"COG4535",5,0,0,1,2,1,0,0,1,2,1,0,0,2,0,1,1,2,7,0
"COG4536",4,22,5,12,12,13,47,23,8,10,29,19,44,13,0,9,17,2,22,5
"COG4537",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,1
"COG4540",0,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,2,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",1,2,0,0,3,0,3,0,0,0,0,1,2,0,19,0,0,3,0,8
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,5,18,20,5,2,0,2,2,3,4,2,7,8,4,4,17,39,4,12
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1
"COG4552",20,15,21,16,16,17,5,12,17,32,12,18,6,16,9,23,16,9,19,19
"COG4555",1,0,7,0,3,0,0,0,0,3,1,0,0,0,1,0,0,9,0,1
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,2,3,0
"COG4559",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0
"COG4564",3,16,0,2,20,1,0,1,0,0,1,0,1,6,0,12,6,0,0,0
"COG4565",4,1,2,1,1,0,0,2,6,2,1,3,0,2,1,0,0,2,2,0
"COG4566",14,2,1,3,5,13,3,2,1,4,0,1,0,3,0,3,4,0,3,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4570",1,0,1,2,4,0,0,4,1,1,2,1,0,3,1,0,1,1,0,1
"COG4571",0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4573",3,4,3,6,2,1,2,2,2,2,1,6,6,6,5,4,3,2,3,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG4575",0,0,0,1,0,1,0,0,2,2,0,0,0,3,0,0,0,0,2,0
"COG4576",4,0,1,2,0,0,1,1,1,2,3,0,0,1,0,1,1,2,0,1
"COG4577",19,0,10,14,0,10,0,5,6,14,3,6,1,11,3,2,7,31,4,5
"COG4578",1,1,4,0,1,0,11,0,0,1,0,0,1,1,35,0,0,0,1,0
"COG4579",1,0,0,0,0,2,0,0,0,4,0,1,0,1,1,0,0,7,1,0
"COG4580",5,0,0,0,0,4,0,1,0,7,2,0,0,14,0,0,0,13,4,0
"COG4581",0,14,1,0,0,0,0,2,0,1,2,0,2,1,60,16,0,9,0,92
"COG4582",0,0,0,0,0,2,1,2,0,3,0,0,1,2,0,0,0,1,0,0
"COG4584",13,22,14,46,20,89,53,40,13,13,112,248,374,38,18,103,42,39,146,309
"COG4585",15,49,54,32,42,29,34,33,13,13,21,20,18,18,85,37,16,80,32,120
"COG4586",0,3,1,1,2,0,0,1,0,3,6,0,0,0,4,1,5,20,1,0
"COG4587",1,1,1,2,1,1,0,0,0,6,4,0,3,2,0,1,2,6,0,0
"COG4589",4,1,0,0,0,3,1,0,5,13,0,2,0,3,0,7,3,1,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,44,27,20,40,73,76,52,30,41,56,50,36,28,4,70,40,18,77,4
"COG4592",0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,0,0,0,0,5,0,3,1,6,0,3,0,2,0,4,0,0,2,0
"COG4598",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG4603",18,22,32,28,15,10,7,29,28,14,22,9,13,27,20,21,32,55,21,23
"COG4604",0,2,0,3,0,0,2,1,1,1,1,0,1,1,3,0,2,5,6,2
"COG4605",3,2,2,3,1,2,2,1,2,4,1,0,0,0,0,1,2,4,2,0
"COG4606",4,3,2,6,2,0,3,4,2,0,0,3,0,1,0,4,1,1,1,1
"COG4607",1,9,5,4,0,1,1,3,2,1,1,1,0,0,0,0,5,9,3,0
