"","NLM002","DOM010","NOM027","NLM028","NLM021","NLF015","NLF010","DLF007","DOF014","NLF013","NOF012","NOM016","NOM029","DLF005","DLM024","DLM005","NOM017","DLF013","DOM001","DOM015"
"COG3961",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,43,0,1,1,6,0,1,2,0,0,4,6,0,1,9,12,3,14
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,7,32,1,5,2,7,1,0,3,4,3,0,3,10,7,5,4,2,4
"COG3965",0,0,0,1,3,0,0,1,1,1,2,2,2,1,0,2,0,4,1,0
"COG3966",0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,1,1,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",212,146,28,133,133,159,118,93,110,123,78,135,99,109,21,120,151,129,131,94
"COG3969",9,33,0,33,27,53,70,76,41,21,16,30,34,24,29,28,1,27,25,63
"COG3971",0,0,0,1,0,1,0,0,0,0,0,0,5,0,14,2,0,0,3,0
"COG3972",0,7,63,7,2,1,0,1,1,7,1,1,4,7,0,1,8,0,2,2
"COG3973",5,24,30,15,29,27,35,42,31,26,40,8,7,7,7,3,5,14,2,5
"COG3975",2,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG3976",4,7,0,6,5,5,4,2,7,14,4,5,2,8,0,7,3,11,3,4
"COG3977",4,0,0,0,0,3,0,2,1,0,0,0,3,0,50,6,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0
"COG3979",0,4,0,1,0,0,0,2,1,2,0,0,1,2,0,1,0,1,0,9
"COG3980",0,13,0,0,5,8,14,12,11,7,8,12,3,3,0,5,0,1,6,3
"COG3981",3,2,11,5,5,4,1,4,4,8,26,9,3,7,5,4,4,3,6,2
"COG4001",12,31,102,60,42,86,100,79,35,45,56,44,0,73,6,69,54,57,54,78
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4021",0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4032",0,4,1,6,3,1,6,3,1,12,3,0,3,1,1,1,1,1,0,11
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,1,2,21,1,0,1,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG4086",4,2,2,6,1,3,2,2,2,7,4,4,10,6,0,3,3,4,0,0
"COG4087",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4091",0,2,34,0,0,0,6,3,0,0,0,0,1,0,3,1,0,2,0,0
"COG4095",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4096",53,52,99,56,59,36,74,45,34,70,40,51,46,71,3,49,42,15,37,34
"COG4097",1,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4098",0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,0,0,2,0,0
"COG4099",30,14,2,4,9,14,10,5,8,2,15,12,22,9,0,16,28,4,17,10
"COG4100",7,21,39,33,32,12,14,11,28,22,53,18,15,46,8,22,23,29,15,24
"COG4104",0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,2,2
"COG4105",2,2,0,0,6,0,1,2,4,4,1,0,2,1,15,0,0,2,2,0
"COG4106",1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,2,1,1,1,0
"COG4107",1,0,0,0,0,1,0,0,1,0,0,1,2,0,7,1,0,0,1,0
"COG4108",76,40,64,79,56,48,36,29,62,58,39,63,52,66,41,52,97,58,57,58
"COG4109",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,1,1,0,0,0,0,2,0,14,3,0,0,0,1
"COG4115",7,24,8,3,5,3,10,24,10,18,18,29,36,35,4,14,0,7,14,18
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4117",2,0,0,0,0,0,1,1,0,0,0,0,2,0,18,0,0,0,0,0
"COG4120",14,33,26,38,31,19,10,10,24,35,15,27,21,27,10,23,19,41,26,34
"COG4121",7,12,1,14,13,15,17,15,4,13,6,21,36,8,21,8,1,7,14,11
"COG4122",51,32,17,29,26,26,33,32,27,30,41,43,45,29,11,34,12,27,18,29
"COG4123",44,33,46,30,24,26,31,22,30,27,43,34,23,38,21,30,24,23,24,30
"COG4124",1,3,0,7,31,30,22,13,41,20,11,53,34,52,11,20,57,9,22,16
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,4,2
"COG4127",0,1,3,0,3,1,1,0,1,0,0,0,0,5,0,2,0,1,2,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,3,10,0,1,4,2,2,4,5,7,1,3,11,5,1,2,2,3
"COG4130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4132",0,4,0,1,0,1,0,2,3,0,0,0,0,1,2,3,1,3,0,0
"COG4133",1,0,0,0,1,0,0,1,0,3,0,0,2,0,11,0,0,0,1,0
"COG4134",1,0,1,0,0,0,0,4,0,1,1,1,4,0,45,2,0,2,0,1
"COG4135",2,0,0,1,0,2,0,0,0,0,0,0,2,0,19,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0
"COG4137",4,1,0,0,4,0,0,1,0,3,0,0,2,1,18,1,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,1,0,11,2,0,0,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0
"COG4143",0,2,0,1,0,0,2,1,0,0,0,0,1,0,12,1,0,0,0,3
"COG4145",4,12,27,1,10,9,4,5,2,8,6,10,8,7,18,11,4,4,9,3
"COG4146",11,51,2,36,47,61,91,43,28,40,34,44,21,25,26,40,56,30,46,53
"COG4147",2,0,0,0,0,1,1,0,0,0,0,0,3,0,20,2,0,3,0,0
"COG4148",2,1,1,0,2,3,0,3,2,4,3,0,2,1,26,3,0,0,3,0
"COG4149",1,11,18,22,10,2,4,4,3,8,8,5,3,5,18,13,14,10,6,10
"COG4150",2,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,2,1
"COG4152",4,11,0,8,22,3,5,4,4,13,8,9,3,25,0,15,2,12,13,14
"COG4154",1,3,6,1,4,1,5,2,0,1,2,0,1,3,13,4,1,2,2,6
"COG4158",0,1,9,3,4,0,2,2,2,6,6,9,0,4,10,3,1,2,5,5
"COG4160",7,0,0,1,0,0,1,0,0,1,0,0,6,0,30,5,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,2,0,0,0,0
"COG4166",8,27,144,88,53,27,18,13,43,55,30,29,36,35,149,61,53,49,31,46
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,1,0,0,1,0
"COG4168",1,0,0,0,0,1,2,0,0,0,0,0,1,0,17,2,0,0,3,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG4172",2,6,9,4,3,2,1,1,10,2,0,1,3,0,19,6,0,2,1,7
"COG4174",0,0,0,0,0,0,1,1,0,0,0,0,1,0,10,1,0,0,1,0
"COG4175",4,16,0,10,16,27,39,41,19,10,8,14,13,4,6,12,2,13,18,27
"COG4176",6,7,1,16,16,24,19,22,13,3,3,3,1,0,4,4,0,4,1,5
"COG4177",8,17,47,15,12,12,14,14,22,17,22,25,18,27,47,19,19,23,24,13
"COG4178",2,2,26,0,0,4,10,5,0,6,2,0,1,1,4,4,2,1,5,0
"COG4181",0,0,8,0,1,0,0,2,0,0,0,0,1,1,10,2,0,2,0,0
"COG4185",1,11,2,3,17,3,9,32,27,13,4,3,1,1,0,10,11,2,8,2
"COG4186",0,8,10,3,21,3,2,5,5,3,7,4,11,2,1,20,2,4,6,3
"COG4187",2,1,10,1,2,1,3,3,1,1,2,2,1,2,6,4,0,2,16,0
"COG4188",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4189",1,3,27,1,4,2,8,2,3,3,3,1,3,14,4,0,9,0,0,1
"COG4191",1,8,0,2,2,8,4,0,7,7,5,5,9,5,2,2,1,3,1,7
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",1,7,3,7,14,1,5,0,2,10,89,14,6,31,2,3,13,8,2,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4198",55,47,7,20,33,27,42,23,29,35,22,39,29,32,8,40,49,52,34,41
"COG4199",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG4200",0,1,2,1,1,0,2,1,1,0,0,0,1,0,0,0,2,2,1,1
"COG4206",272,193,101,84,165,292,213,243,147,141,132,175,182,136,21,208,209,195,248,191
"COG4208",3,3,4,13,5,3,3,4,6,4,1,3,2,5,5,5,5,8,4,6
"COG4209",1,36,23,68,36,14,14,21,45,62,32,41,38,55,28,31,28,18,9,42
"COG4211",4,15,7,23,17,4,2,6,6,9,8,14,14,13,29,12,10,13,7,21
"COG4213",4,1,28,7,1,3,4,11,4,6,4,4,8,4,26,7,4,10,4,7
"COG4214",1,1,11,1,0,2,0,4,5,1,1,2,7,0,33,3,2,11,5,1
"COG4215",1,0,0,1,0,0,0,1,0,0,0,0,3,0,17,0,0,1,0,0
"COG4219",10,20,19,33,44,10,17,16,34,52,24,46,32,29,18,27,21,43,16,55
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,2,0,24,4,0,0,0,0
"COG4221",39,18,3,15,22,28,38,29,21,8,21,20,16,13,16,28,13,15,18,26
"COG4222",24,9,0,0,0,1,1,0,2,1,1,2,0,8,1,4,26,0,5,0
"COG4224",2,2,2,10,9,3,2,1,3,8,3,8,2,3,4,5,4,5,7,8
"COG4225",276,124,11,109,105,201,209,148,121,127,89,131,128,110,20,84,57,123,100,134
"COG4226",0,0,0,2,0,3,0,3,1,1,2,1,1,4,0,4,2,3,4,2
"COG4227",7,30,13,8,26,6,7,108,22,12,31,28,50,15,3,54,8,21,43,48
"COG4228",1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0
"COG4230",0,0,1,0,0,0,0,0,0,1,0,0,2,0,31,3,0,0,1,3
"COG4231",7,42,6,34,50,60,39,43,32,44,29,52,22,45,16,26,17,40,39,47
"COG4232",91,26,1,22,39,34,28,53,22,20,19,36,35,19,28,29,38,35,31,33
"COG4233",1,2,0,0,2,0,0,2,0,4,0,0,0,3,0,0,0,1,0,0
"COG4235",2,4,0,0,3,2,2,3,5,0,0,0,5,0,24,1,0,0,0,1
"COG4237",1,0,0,0,1,1,1,0,0,1,1,0,1,0,5,1,0,2,2,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0
"COG4239",1,0,0,0,0,0,1,0,0,0,0,0,2,0,11,2,0,0,0,0
"COG4241",0,1,8,1,1,1,4,1,2,1,3,1,0,1,0,3,1,1,2,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG4245",3,0,0,0,3,11,0,0,5,0,0,3,1,2,4,1,0,0,1,1
"COG4248",2,0,0,3,4,0,1,1,0,0,0,2,4,2,23,5,0,0,1,1
"COG4249",13,0,1,3,3,0,1,2,13,0,2,9,24,5,0,4,2,10,3,1
"COG4251",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,9,0,0,0,0,3,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4258",1,4,0,0,5,0,0,1,0,2,0,0,1,1,0,0,2,0,0,1
"COG4260",4,3,21,25,29,11,10,6,11,25,38,18,14,32,4,24,17,18,18,25
"COG4261",0,14,1,10,14,5,33,16,8,1,11,13,8,3,0,9,1,3,5,12
"COG4262",0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,1,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,1,0,0,0,0,0,0,113,12,0,0,1,1
"COG4267",3,3,27,6,6,2,5,2,5,4,5,5,3,6,0,3,1,10,1,4
"COG4268",0,6,32,13,5,1,10,11,12,7,4,12,4,20,4,32,8,15,3,11
"COG4269",3,0,0,0,0,1,0,4,0,0,0,0,3,0,29,0,0,1,2,1
"COG4271",0,2,0,0,0,0,0,0,0,0,1,1,0,7,8,1,4,10,4,0
"COG4277",13,23,11,35,44,34,25,31,48,44,30,43,39,24,12,27,13,34,22,37
"COG4279",0,5,0,0,6,0,0,1,0,0,1,0,1,2,0,4,1,0,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0
"COG4283",0,2,2,2,1,2,0,4,7,8,4,1,3,13,0,4,7,7,9,1
"COG4284",1,4,16,17,2,2,9,9,11,21,43,14,5,26,0,6,8,4,6,7
"COG4286",0,6,4,10,5,5,6,1,5,7,28,10,5,11,0,6,9,10,6,5
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4289",16,41,10,29,45,76,89,42,54,72,28,39,56,27,7,32,16,57,18,43
"COG4292",0,1,3,0,2,3,1,6,5,0,0,0,3,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,0,0,0,0,0
"COG4295",0,2,2,5,1,0,7,4,3,1,2,6,1,4,6,3,26,6,6,0
"COG4296",0,2,0,1,3,1,0,0,0,1,20,3,2,4,12,1,1,14,14,4
"COG4299",6,39,0,25,33,58,62,67,40,26,31,34,30,20,0,37,6,41,29,38
"COG4300",0,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,1,0
"COG4302",2,2,0,1,0,0,1,2,2,0,0,0,3,0,12,1,0,0,7,0
"COG4303",1,0,2,1,1,3,0,1,0,3,0,3,0,2,12,5,0,7,4,1
"COG4310",0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,4,1,6,0,1,4,0,3,0,2,0,0,2,1,3
"COG4333",0,1,2,8,5,1,3,2,5,2,0,0,0,1,0,0,0,3,0,0
"COG4335",0,1,0,1,1,9,2,11,2,1,0,2,3,2,5,0,0,4,0,4
"COG4336",0,0,0,1,0,0,1,0,2,0,2,2,1,2,0,2,0,8,0,5
"COG4354",2,60,0,6,34,38,5,14,45,13,57,30,4,8,1,35,0,23,27,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,26,0,2,2,5,2,3,1,0,0,0,2,0,5,1,0,1,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,4,1,11,2,2,3,3,6,9,1,4,4,5,3,2,2,6,3,5
"COG4379",1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",16,0,0,5,2,13,3,2,4,8,5,0,0,3,1,0,0,2,4,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4385",2,0,1,0,2,0,1,0,1,1,0,0,2,1,4,6,0,0,2,1
"COG4386",2,1,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,3,0,0,0,0,0,1,1,0,1,1,0,0,1,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,20,0,1,0,0,0,3,0,1,1,0,0,3,3,0,4,0,0
"COG4394",1,3,0,1,0,0,0,5,2,1,1,0,0,0,0,0,0,0,1,0
"COG4395",0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4397",0,2,0,1,2,0,1,2,0,0,0,0,0,0,4,1,0,0,1,1
"COG4399",0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4401",0,2,14,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4403",0,1,6,3,0,0,1,0,0,0,3,10,4,11,16,2,4,13,13,1
"COG4405",0,0,0,0,0,2,1,0,0,0,2,3,1,0,0,2,0,0,0,0
"COG4408",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,13,1,8,12,24,15,20,13,5,29,36,45,38,17,25,11,48,44,57
"COG4412",213,12,1,2,2,1,1,0,3,1,6,4,1,23,2,12,41,15,10,2
"COG4413",0,5,2,10,7,18,11,10,14,6,15,9,10,2,0,2,2,10,4,24
"COG4420",1,0,0,0,1,0,0,0,1,2,8,1,0,2,0,0,0,1,1,0
"COG4421",0,0,2,4,1,1,8,0,0,1,0,0,11,0,1,0,0,0,1,0
"COG4422",8,48,24,34,42,50,74,50,52,33,69,38,27,44,14,39,11,50,33,46
"COG4430",1,5,2,1,6,9,7,14,6,11,6,5,2,4,3,4,0,3,8,3
"COG4443",0,1,4,4,3,0,0,4,6,7,1,3,1,4,0,1,1,1,1,0
"COG4448",0,0,27,0,2,0,10,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4452",3,7,1,1,3,15,5,8,2,1,2,2,9,1,22,6,0,5,3,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4456",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,0,1,0,0,1,3,1,2,0,7,0,3,80,0,3,4
"COG4458",0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0
"COG4463",0,3,18,1,5,0,4,1,5,1,10,1,2,4,0,4,5,9,7,7
"COG4464",6,23,18,17,18,13,27,28,29,19,40,17,31,36,13,36,22,30,33,21
"COG4465",0,5,21,14,12,2,7,7,6,9,7,9,10,7,9,6,5,3,10,7
"COG4466",0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,1,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",9,27,69,36,29,21,13,4,44,38,17,21,14,45,19,18,21,33,14,32
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",2,4,14,12,5,2,8,3,7,12,15,9,2,13,2,13,4,7,11,9
"COG4473",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4474",1,6,1,2,16,16,8,7,13,1,6,7,3,5,0,6,6,5,13,20
"COG4475",0,4,5,12,10,9,0,4,4,9,1,0,1,3,1,0,4,7,0,2
"COG4476",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4477",1,0,0,0,1,0,0,0,0,1,30,3,3,5,1,0,2,3,1,0
"COG4478",1,1,0,0,1,0,0,0,2,0,1,0,0,3,2,0,0,4,3,0
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,5,7,6,0,4,4,3,6,12,0,5,9,2,4,4,4,2,2
"COG4485",4,25,30,68,53,15,25,29,53,59,54,62,40,112,24,29,39,85,34,84
"COG4487",0,1,1,1,1,0,0,0,2,0,1,0,1,8,0,10,9,1,3,0
"COG4492",2,13,17,6,15,5,8,4,15,18,10,7,7,14,3,12,9,11,14,8
"COG4495",0,0,0,1,3,0,0,2,0,0,2,0,0,3,4,3,0,1,0,0
"COG4496",0,4,15,11,15,3,5,3,5,15,7,4,7,8,5,6,17,11,11,14
"COG4499",0,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG4502",0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0
"COG4506",0,14,13,18,10,8,1,5,11,15,11,7,16,23,9,14,10,14,15,14
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4509",6,36,25,41,25,11,10,18,40,46,60,37,22,43,51,30,22,52,23,44
"COG4512",0,0,0,0,0,0,1,0,0,5,12,2,0,4,4,0,1,0,2,0
"COG4521",2,3,0,3,0,0,2,2,2,3,1,0,1,0,6,0,0,0,0,0
"COG4525",1,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,1,1,0
"COG4529",2,0,0,0,0,1,0,3,0,0,0,0,4,0,29,2,0,0,2,0
"COG4531",2,0,0,0,0,0,0,2,0,0,0,0,3,0,15,1,0,1,0,3
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,6,0,49,3,0,1,2,0
"COG4535",1,1,1,1,4,1,2,2,0,2,4,1,6,0,20,2,0,0,3,0
"COG4536",15,14,1,8,4,7,43,21,13,10,11,4,24,13,16,16,45,4,14,8
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4540",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,0,2,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,14,0,0,2,5,1,1,0,0,0,1,5,0,3,4,0,0,1
"COG4545",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",0,2,2,6,5,1,1,6,4,4,7,8,6,8,30,10,11,9,2,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,18,13,24,22,12,8,33,10,12,19,30,15,19,9,15,11,21,22,10
"COG4555",0,0,2,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,1,0
"COG4558",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4559",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4564",6,21,0,0,5,0,0,0,10,24,6,18,23,15,0,5,3,4,11,2
"COG4565",4,3,2,0,0,6,0,1,3,1,1,1,6,1,49,3,0,2,1,2
"COG4566",12,3,1,3,10,4,1,4,14,17,6,0,0,5,0,9,1,1,10,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4569",2,0,0,0,0,0,0,0,0,0,0,0,5,0,18,2,0,0,2,0
"COG4570",2,0,7,0,4,0,0,0,0,3,9,1,1,7,6,4,0,4,2,6
"COG4571",2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4573",4,2,1,20,2,6,2,1,1,1,0,1,4,6,34,2,0,4,8,0
"COG4574",2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,2,0
"COG4575",0,0,0,1,0,0,1,1,0,1,0,0,2,0,23,1,0,0,2,2
"COG4576",0,2,3,5,1,0,1,4,1,0,1,1,1,1,4,0,0,0,0,0
"COG4577",3,13,4,12,2,5,0,6,1,2,1,3,9,3,36,6,6,4,3,3
"COG4578",1,0,22,0,0,2,7,1,1,0,0,0,0,0,8,4,2,0,0,0
"COG4579",1,0,0,0,0,0,2,1,0,0,1,0,2,0,34,3,0,1,0,1
"COG4580",7,0,0,0,0,0,1,6,0,0,0,0,14,0,92,10,0,3,4,3
"COG4581",0,0,58,1,0,0,0,0,25,0,0,0,0,0,0,5,1,11,0,0
"COG4582",0,2,0,1,0,1,1,1,0,0,0,0,0,0,6,0,0,0,3,0
"COG4584",19,111,11,51,81,202,246,96,104,73,128,84,51,58,180,141,395,48,63,226
"COG4585",14,21,99,41,18,9,19,31,49,66,13,16,50,55,16,28,21,20,12,16
"COG4586",0,0,2,0,0,1,0,3,2,3,0,1,6,3,1,0,0,1,0,0
"COG4587",1,5,0,2,0,0,0,2,3,5,1,0,1,3,1,2,0,1,3,0
"COG4589",2,3,0,7,6,12,6,23,4,2,2,2,7,0,10,4,0,4,2,1
"COG4591",159,56,1,32,55,35,58,47,40,38,30,49,63,43,30,45,28,34,39,52
"COG4592",1,1,0,0,0,1,0,0,0,0,0,0,3,0,15,2,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4597",2,0,1,0,0,3,0,2,1,4,1,0,3,0,15,1,0,1,3,0
"COG4598",1,0,0,0,1,0,0,0,0,0,0,0,5,0,11,1,0,0,1,1
"COG4603",4,20,10,17,36,6,5,16,29,24,17,25,14,27,41,25,10,26,37,31
"COG4604",0,1,3,5,1,3,0,0,3,3,1,0,1,0,3,0,0,1,4,0
"COG4605",0,1,2,7,0,2,0,1,6,2,1,0,5,2,7,1,0,0,2,1
"COG4606",0,2,0,1,2,1,3,1,0,1,0,1,1,3,3,0,1,0,2,2
"COG4607",0,2,1,1,1,2,1,1,2,0,0,0,2,1,7,0,0,1,2,0
"COG4608",13,55,87,47,37,28,28,37,37,29,27,25,40,38,90,29,31,41,41,43
"COG4615",1,0,0,0,0,1,0,0,0,0,0,0,3,0,21,2,0,0,2,0
"COG4619",0,0,14,1,0,0,0,0,2,0,0,0,2,0,14,2,0,1,1,0
"COG4623",7,21,2,20,17,42,26,23,39,12,11,38,29,13,15,17,0,23,18,43
"COG4624",25,125,64,80,97,84,71,103,95,77,83,91,67,77,61,88,52,81,120,74
"COG4625",5,3,0,0,5,3,0,2,0,0,1,0,2,0,16,9,0,2,2,2
"COG4626",2,16,29,18,23,12,11,17,119,14,20,31,14,42,21,31,5,16,20,5
"COG4627",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
