"","NLM031","NLF008","NOF013","DLM009","NOM012","NLF012","NOF008","DOM008","DOM016","DLM006","DLM015","DOM005","DLM016","DLM019","NOM008","NLF001","DOM013","NLF015","DOM026","DLF004"
"COG4148",0,4,0,8,2,0,0,0,2,0,5,2,1,1,1,1,1,1,0,0
"COG4149",8,9,7,21,8,9,3,4,7,2,2,8,7,6,3,10,8,6,2,5
"COG4150",0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0
"COG4152",5,11,7,27,10,9,22,6,9,19,3,2,11,10,3,3,21,0,4,8
"COG4154",7,4,2,3,5,3,2,1,2,5,3,3,2,9,2,4,4,2,3,1
"COG4158",3,1,2,0,7,4,3,2,3,3,4,5,1,3,2,8,1,3,4,5
"COG4160",0,2,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,1,0,0
"COG4161",0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4166",41,46,60,238,33,56,38,14,25,35,22,23,29,89,95,31,50,32,33,25
"COG4167",0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4168",0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG4171",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,3,2,8,4,0,6,0,4,1,2,8,2,8,3,0,2,1,2,2
"COG4174",0,0,0,1,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,2
"COG4175",8,23,21,4,12,20,16,33,26,12,19,27,28,3,16,24,17,24,20,19
"COG4176",7,18,11,1,4,12,11,34,21,6,22,19,13,3,12,10,15,15,23,11
"COG4177",13,10,13,16,18,13,34,14,18,18,7,21,21,66,30,17,30,19,3,23
"COG4178",0,9,3,3,5,2,3,3,5,3,2,0,2,0,2,9,2,2,0,4
"COG4181",0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG4185",11,19,7,5,8,5,22,3,18,12,4,2,18,11,16,13,7,3,19,3
"COG4186",0,32,7,14,12,1,15,4,6,5,4,2,13,9,15,4,5,4,9,7
"COG4187",7,0,0,21,1,0,2,2,1,1,2,1,3,5,1,0,8,0,1,1
"COG4188",0,0,0,0,0,0,2,0,1,1,1,0,3,0,0,2,1,0,0,0
"COG4189",6,4,1,1,1,1,0,2,4,5,2,2,2,2,0,12,1,3,12,2
"COG4191",4,7,5,0,1,4,13,8,1,3,11,10,11,0,11,5,5,7,1,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",11,0,5,1,20,6,20,0,0,4,10,0,6,5,1,8,11,0,18,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",44,38,33,12,55,42,39,45,33,44,40,23,33,21,45,27,39,26,28,32
"COG4199",0,6,3,34,0,0,0,0,0,2,8,20,1,0,0,0,0,0,0,0
"COG4200",1,0,0,0,2,4,0,1,2,3,1,0,0,5,0,1,1,2,6,1
"COG4206",40,94,66,7,44,60,69,99,47,69,216,217,264,59,251,212,165,278,144,253
"COG4208",9,1,2,11,0,10,3,2,5,4,2,0,3,3,2,5,6,0,10,5
"COG4209",37,18,26,86,124,47,27,5,24,32,41,7,35,45,17,42,20,13,37,32
"COG4211",14,1,20,18,20,18,9,5,10,8,6,14,8,34,8,16,10,6,9,11
"COG4213",4,2,1,2,11,6,3,6,5,6,5,7,6,1,4,4,5,2,6,3
"COG4214",1,3,1,1,3,2,4,7,3,0,1,2,1,0,1,0,0,0,0,0
"COG4215",0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"COG4219",40,1,21,50,63,31,57,7,18,31,15,9,32,108,5,11,31,13,59,25
"COG4220",1,1,0,0,0,0,1,6,2,0,1,0,0,0,0,0,0,0,0,0
"COG4221",13,22,14,10,21,16,14,20,27,21,25,36,18,14,25,18,10,21,23,12
"COG4222",3,12,0,0,11,0,1,0,2,14,0,3,0,0,1,6,1,3,0,16
"COG4224",3,1,11,15,5,6,3,2,1,3,1,2,4,1,6,4,4,1,8,3
"COG4225",101,152,188,45,68,126,104,144,124,101,170,162,107,43,205,141,65,197,136,119
"COG4226",2,1,7,2,6,1,0,3,1,1,3,3,2,3,2,0,0,2,1,5
"COG4227",6,24,31,2,17,57,22,15,25,7,2,15,38,37,23,19,36,5,16,40
"COG4228",0,2,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,2,1,0,4,2,1,1,4,1,0,1,1,0,2,0,0
"COG4231",35,44,44,26,37,52,58,35,49,42,40,26,52,59,52,35,43,51,28,27
"COG4232",31,49,32,13,34,26,23,32,41,42,16,40,29,15,45,17,35,41,20,43
"COG4233",0,3,0,17,1,0,0,2,1,1,0,0,1,0,0,0,3,1,0,0
"COG4235",0,1,0,5,0,0,0,1,3,0,2,2,2,1,3,2,2,1,0,0
"COG4237",2,0,1,1,2,2,2,0,1,2,0,0,0,5,1,1,1,0,0,0
"COG4238",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG4241",0,5,1,1,2,0,1,1,2,1,3,0,4,2,3,2,5,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,1,2,3,4,3,9,8,0,2,0,1,0,0,0,8,0,67
"COG4248",0,0,0,0,1,1,1,0,0,0,1,4,0,0,1,0,1,1,0,1
"COG4249",2,1,42,0,1,2,1,2,15,17,4,6,15,12,2,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,0,10,1,0,0,0,8,0,0,1,0,3,0,1,0,0,0,0
"COG4260",14,4,15,22,20,28,13,1,8,30,16,8,18,71,4,27,26,7,11,18
"COG4261",3,16,10,6,1,8,5,7,12,4,10,1,7,3,8,13,7,6,16,9
"COG4262",0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0
"COG4264",0,0,0,4,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0
"COG4267",13,1,5,10,1,10,3,0,4,5,1,2,1,5,1,3,0,2,6,1
"COG4268",3,2,21,0,21,2,11,3,3,5,4,1,6,13,6,7,11,3,5,3
"COG4269",0,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0
"COG4271",1,0,0,0,0,2,2,0,0,3,0,13,4,2,0,1,2,0,1,0
"COG4277",53,25,34,52,24,49,37,31,28,19,44,31,39,14,32,26,24,43,37,26
"COG4279",0,5,0,12,0,0,0,0,0,0,0,0,2,1,0,2,0,0,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",5,0,6,29,12,1,10,1,3,5,2,1,6,3,1,6,5,2,7,4
"COG4284",12,0,8,17,4,6,29,0,9,8,9,2,3,5,3,7,47,4,14,2
"COG4286",6,1,6,3,3,14,2,0,1,5,0,0,4,2,1,10,12,3,9,2
"COG4288",0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4289",20,47,55,5,35,33,29,60,46,27,51,52,46,23,71,62,22,93,41,68
"COG4292",1,8,0,0,0,1,0,2,0,2,3,1,0,1,0,3,1,2,6,0
"COG4294",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
"COG4295",2,9,6,37,6,3,2,0,2,10,3,2,2,2,1,5,3,2,4,11
"COG4296",2,1,3,0,1,7,3,0,0,1,1,0,3,2,4,1,8,7,1,1
"COG4299",35,60,63,5,18,36,38,62,42,17,70,104,60,10,58,37,36,65,37,38
"COG4300",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG4302",1,3,2,1,3,1,5,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG4303",1,8,1,1,7,1,3,2,4,0,3,3,5,12,2,2,6,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,1,0,8,1,0,0,0,1,0,0,0,1,0,1,2,1,1,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4332",2,3,6,0,1,0,2,3,0,1,0,3,0,0,1,2,1,2,1,0
"COG4333",3,1,0,0,6,6,6,4,0,2,1,0,3,7,2,2,1,1,1,0
"COG4335",0,3,2,0,2,1,0,4,0,3,3,3,1,0,1,2,2,8,5,0
"COG4336",2,0,0,0,2,1,2,1,1,2,3,0,2,5,0,1,7,0,4,1
"COG4354",54,19,18,2,26,27,44,26,14,8,58,41,56,7,54,32,9,29,20,10
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,9,0,5,0,0,0,4,0,0,1,0,0,2,0,2,1,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,5,19,6,6,5,0,2,5,4,4,3,5,1,1,3,3,2,5
"COG4379",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,29,3,0,3,9,12,4,9,7,14,2,5,3,10,0,3,10,1,8
"COG4384",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",5,4,0,1,0,7,0,3,1,4,1,1,1,39,3,1,1,0,0,3
"COG4386",0,5,0,14,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4388",3,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,0
"COG4389",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,9,2,0,0,0,1,0,1,5,0,2,0,0,1,2,0,3
"COG4395",0,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4396",1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG4399",0,0,1,1,0,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0
"COG4401",0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG4403",3,7,0,0,3,1,2,2,1,21,3,1,1,3,0,5,35,0,35,0
"COG4405",0,0,1,1,0,0,0,0,0,0,1,3,1,2,1,1,3,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2
"COG4409",11,11,9,6,6,10,12,16,11,14,30,58,50,11,71,41,22,62,34,30
"COG4412",11,21,12,0,59,3,5,2,21,98,0,4,3,7,8,1,22,1,1,108
"COG4413",7,15,8,2,3,12,6,29,10,8,27,1,16,1,13,13,7,14,4,4
"COG4420",1,0,1,0,3,0,4,0,0,1,1,0,1,9,0,0,6,0,1,0
"COG4421",0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4422",70,57,50,16,37,40,56,70,37,56,65,25,35,44,59,80,51,52,51,34
"COG4430",7,6,11,4,3,2,14,7,1,8,6,9,3,4,17,6,2,8,5,8
"COG4443",3,1,1,17,8,3,4,2,0,5,3,2,1,8,2,3,1,1,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4448",0,9,1,0,1,0,4,0,4,0,1,0,0,4,0,5,5,3,0,0
"COG4452",3,9,10,2,3,1,0,7,7,4,6,20,8,1,6,4,5,19,5,5
"COG4453",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4457",0,1,1,8,1,0,0,0,2,3,0,1,1,1,1,2,0,0,0,20
"COG4458",0,4,0,1,0,0,0,0,4,0,0,1,3,1,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,4,17,2,1,4,4,5,2,5,0,1,9,5,3,10,1,5,1
"COG4464",15,20,38,37,13,21,42,29,15,24,25,16,25,31,34,37,19,13,24,13
"COG4465",10,6,5,24,7,7,10,3,10,7,10,3,5,5,1,11,6,5,11,7
"COG4466",0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",25,19,24,53,27,40,31,7,21,24,19,8,18,59,14,35,27,16,41,15
"COG4469",0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",16,5,5,22,18,9,7,2,2,4,2,2,5,18,4,7,13,1,6,9
"COG4473",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",6,6,6,12,12,13,7,10,2,12,4,11,10,16,7,2,4,7,6,4
"COG4475",2,4,12,11,9,6,11,4,4,8,4,0,4,14,6,5,7,3,11,3
"COG4476",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,26,4,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2
"COG4478",2,0,1,12,0,3,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG4479",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,2,15,6,4,2,0,1,0,2,0,3,7,1,4,4,5,2,4
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",79,2,44,287,79,54,63,15,31,91,42,11,30,113,13,42,65,12,66,27
"COG4487",0,1,1,1,1,2,2,0,0,6,1,1,0,1,0,0,0,0,1,1
"COG4492",7,5,10,13,10,19,6,4,7,8,6,7,7,21,6,14,6,9,8,10
"COG4495",1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG4496",10,6,10,8,14,6,14,3,5,8,3,0,12,15,6,7,9,2,12,4
"COG4499",0,2,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4502",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",10,8,12,6,15,10,7,3,8,10,9,2,10,23,3,13,21,5,19,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",46,6,27,57,63,36,32,13,6,50,28,17,34,94,11,31,39,6,70,21
"COG4512",1,0,0,0,3,0,2,0,1,0,1,1,0,1,0,0,6,0,0,0
"COG4521",0,0,0,1,5,7,1,6,1,0,0,2,0,1,0,2,0,1,1,0
"COG4525",0,1,1,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4531",0,4,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4533",1,3,1,2,0,1,0,5,1,0,1,10,2,1,0,2,2,1,0,0
"COG4535",0,2,1,9,1,0,0,1,1,1,0,6,2,1,1,1,3,0,0,0
"COG4536",1,1,2,3,4,5,8,5,7,4,7,3,9,5,10,11,23,5,15,25
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,2,5,1,0,1,2,3,0,0,0,3,0,0,1
"COG4541",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,0,0,1,2,0,2,0,0,2,0,2,6,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,0,23,14,5,16,8,1,4,7,0,4,22,1,9,8,1,18,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,6,9,13,6,6,5,7,3,7,24,34,24,27,25,19,19,15,19,12
"COG4555",0,1,0,2,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",2,5,0,0,0,2,2,0,0,1,0,0,7,4,0,0,2,0,0,0
"COG4565",1,1,2,3,0,1,2,1,3,1,0,8,0,5,2,0,1,5,4,0
"COG4566",0,6,0,54,5,0,1,2,17,2,1,5,6,3,5,9,5,3,2,12
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,4,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
"COG4570",5,0,3,1,0,1,0,3,3,0,1,0,0,5,1,0,11,1,1,2
"COG4571",0,2,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,6,6,1,1,4,6,6,2,3,0,7,2,0,9,4,0,0,1,2
"COG4574",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,2,0,1,4,2,0,0,0,1,1,0,0
"COG4576",2,0,2,5,3,0,1,3,0,1,2,3,1,4,3,0,1,1,2,0
"COG4577",5,2,5,6,5,1,8,2,6,2,4,5,5,2,8,4,2,5,7,4
"COG4578",0,8,0,0,0,0,0,1,3,0,3,1,0,0,0,3,0,0,0,0
"COG4579",0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,1,0,0
"COG4580",1,2,0,2,0,1,0,7,2,0,0,6,2,1,2,0,1,3,0,2
"COG4581",0,0,0,0,0,0,0,0,1,0,0,0,2,10,0,0,2,0,0,0
"COG4582",0,1,0,0,1,1,0,0,3,0,1,1,1,1,0,0,0,1,0,0
"COG4584",144,61,53,33,36,143,78,215,156,37,24,36,48,53,124,94,75,223,120,118
"COG4585",32,17,36,39,31,27,27,31,31,28,32,37,20,11,17,23,35,12,12,9
"COG4586",0,0,0,3,3,1,4,0,0,0,1,1,2,1,0,0,2,0,20,0
"COG4587",0,0,1,0,1,0,5,0,1,0,1,0,2,2,0,0,3,0,14,1
"COG4589",3,9,4,6,3,0,1,3,8,4,0,2,1,1,7,4,3,11,3,3
"COG4590",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4591",55,58,45,18,44,54,44,61,83,65,49,66,48,15,50,34,45,38,34,41
"COG4592",0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,6,1,0,0,2,3,0,1,0,1,1,2,1,1,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4603",23,9,22,39,36,13,39,10,19,18,19,6,16,84,24,19,25,10,12,15
"COG4604",4,0,0,10,3,0,1,1,4,3,1,0,1,0,1,2,0,5,0,1
"COG4605",5,0,2,19,5,1,0,1,4,6,2,0,0,3,0,0,0,2,1,3
"COG4606",1,0,0,17,2,4,1,1,8,2,3,0,2,1,0,1,0,2,1,3
"COG4607",3,0,0,12,1,0,0,0,2,4,2,0,1,1,0,0,0,5,1,0
"COG4608",45,22,27,64,36,44,50,23,25,23,32,31,32,97,38,32,35,35,29,25
"COG4615",0,2,0,0,0,0,0,3,2,0,0,4,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,11,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0
"COG4623",26,48,26,5,12,31,25,53,18,15,42,34,21,6,26,22,19,28,12,7
"COG4624",91,82,86,94,92,102,119,76,90,83,72,74,81,122,85,91,88,79,90,76
"COG4625",0,0,1,4,7,0,1,1,10,0,1,15,0,5,1,0,2,5,0,6
"COG4626",34,17,14,38,25,30,18,10,13,11,21,40,40,59,15,10,34,10,3,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,42,32,20,33,28,36,24,25,23,16,15,8,22,16,9,8,11,14,6
"COG4633",0,0,0,0,1,0,0,1,2,0,0,0,2,2,0,2,0,0,0,1
"COG4635",0,1,1,5,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0
"COG4636",4,3,2,26,7,6,0,2,3,6,4,2,3,2,0,1,0,1,14,2
"COG4637",9,5,20,0,10,15,2,2,13,3,4,3,25,2,21,25,5,17,25,16
"COG4638",1,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0
"COG4639",0,5,0,0,2,0,0,2,0,0,0,1,3,1,0,1,16,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",42,0,19,131,7,13,7,2,19,34,24,4,5,6,1,14,5,2,6,11
"COG4642",21,22,27,2,24,24,13,18,25,21,19,45,24,4,20,17,21,16,19,29
"COG4643",0,7,0,21,0,1,0,3,3,1,0,11,2,1,2,0,0,0,0,0
"COG4644",1,6,0,1,0,0,1,6,3,0,4,0,3,1,0,1,2,0,0,0
"COG4646",196,339,217,48,253,274,188,144,141,133,149,23,178,326,162,174,163,199,268,107
"COG4648",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,1,0,1,1,0,0,2,1,0,1,1,1,2,2,1,0,0,0,0
"COG4651",0,7,0,12,3,1,1,2,3,1,0,3,3,3,7,5,3,1,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4653",2,0,0,1,0,1,1,2,1,0,5,4,5,20,6,5,20,7,3,6
"COG4656",60,25,54,28,66,61,67,47,43,41,42,48,56,60,46,39,71,48,48,55
"COG4657",23,18,24,17,35,20,31,28,23,34,24,25,25,31,37,20,30,24,22,27
"COG4658",49,35,31,20,54,55,66,34,44,34,45,34,53,55,45,41,48,48,26,35
"COG4659",23,28,20,14,25,25,30,32,46,24,36,33,34,17,38,23,27,30,28,39
"COG4660",18,10,17,9,11,11,11,7,7,17,29,29,28,37,37,26,27,33,33,36
"COG4662",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4663",0,2,0,0,2,1,5,0,0,0,1,0,2,3,2,2,1,0,0,0
"COG4664",1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4666",10,6,6,0,6,2,15,3,4,7,8,3,12,25,15,12,16,14,5,9
"COG4667",40,31,44,52,45,31,36,23,46,36,33,43,47,39,35,32,19,36,39,42
"COG4668",5,28,7,5,3,3,4,6,5,2,5,11,7,2,0,9,7,5,6,0
"COG4669",0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1
"COG4670",4,6,7,4,3,0,5,10,13,3,1,15,10,7,4,2,11,4,7,9
"COG4672",0,0,0,0,1,0,0,3,0,2,3,0,0,3,1,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG4675",1,8,1,0,0,0,3,0,0,0,0,0,0,0,0,0,34,0,0,10
"COG4676",0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4677",111,62,83,51,61,78,54,83,73,94,88,56,39,32,53,79,52,90,66,110
"COG4678",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,2,3,0,3,1,0,0,5,0,0,0,1,1,0,0,3,1,1,1
"COG4680",2,1,6,1,2,0,4,11,2,2,3,11,4,0,4,2,4,0,2,3
"COG4681",0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4682",1,2,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,2,3,15,0,2,2,6,2,1,5,1,2,6,0,6,4,0,14,3
"COG4685",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4687",3,0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4688",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,49,42,62,44,42,42,49,51,42,42,43,51,28,49,28,39,49,30,49
"COG4692",33,55,40,3,22,44,19,41,22,15,37,20,17,22,27,23,18,43,53,108
"COG4693",0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG4694",1,28,4,0,13,1,0,29,6,4,11,12,0,0,4,9,2,10,4,2
"COG4695",27,2,3,10,10,18,7,7,8,10,3,4,3,12,4,3,23,5,3,6
"COG4696",0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,3,0,0,1
"COG4698",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,2,0,3,0,0,3,0,2,0,3,0,0,2,0,0,1,4
"COG4703",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
