"","DOM022","DOF014","NOM008","NLM007","DLM020","DOM019","NOM018","NOF008","DLM008","DLM004","DLM022","DOM026","DLF009","NLM004","NOM016","NLF007","DLM005","NOM004","DLM006","DOF007"
"COG4383",0,1,8,1,24,9,10,8,2,14,3,1,0,2,0,8,0,8,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",3,0,2,0,3,0,0,3,1,0,7,0,29,0,1,2,8,5,4,0
"COG4386",1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0
"COG4387",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4388",1,1,0,0,6,0,4,0,1,0,0,0,0,1,1,5,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4393",0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG4394",4,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4395",6,1,0,3,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,1,0,8,2,2,0,0,0,0,0,0,1,0,0,0,1
"COG4399",0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,3,0,2,0,2,5,3,2,1,1,54,2,7,8,4,1,2,19,2
"COG4405",1,1,0,1,0,1,0,0,0,1,3,0,0,1,0,0,3,4,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",53,34,70,31,65,54,47,34,24,65,42,21,33,19,37,13,32,53,39,92
"COG4412",73,3,9,0,0,8,3,6,6,2,4,5,2,120,6,30,7,0,95,1
"COG4413",2,11,15,7,13,21,2,9,11,10,0,4,2,0,4,10,0,8,8,9
"COG4420",0,2,0,0,0,1,0,2,0,0,4,0,1,3,0,1,0,0,0,0
"COG4421",3,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4422",39,42,72,52,51,43,35,59,54,42,30,63,15,10,33,50,37,36,55,40
"COG4430",1,9,13,0,11,7,1,5,4,10,2,8,4,0,12,0,7,5,5,4
"COG4443",2,4,1,4,4,1,7,3,7,1,6,4,1,2,5,5,6,2,2,1
"COG4448",5,1,0,0,0,2,0,7,0,0,5,0,1,0,0,0,1,0,0,0
"COG4452",2,5,2,2,20,5,0,2,3,14,8,4,19,1,6,3,7,12,6,22
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0
"COG4457",2,0,1,2,0,3,7,2,1,0,1,0,1,23,0,0,4,0,1,1
"COG4458",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4463",1,1,1,0,0,1,0,0,0,0,15,4,0,4,3,3,4,1,0,2
"COG4464",15,12,23,15,14,25,15,37,24,12,25,23,14,21,16,29,17,14,12,31
"COG4465",9,5,6,4,8,6,12,12,8,2,3,12,1,18,9,12,13,10,13,1
"COG4466",1,0,0,0,0,1,0,5,0,0,3,0,2,3,0,0,0,1,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",22,33,13,26,12,22,29,28,37,9,25,50,8,22,19,50,22,11,30,5
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4472",9,7,8,6,5,7,10,12,16,3,12,9,0,15,3,12,5,3,6,1
"COG4473",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",9,8,15,13,7,18,14,6,8,13,19,5,2,2,3,9,9,3,8,4
"COG4475",6,5,7,6,1,7,7,12,5,2,14,9,0,5,11,8,5,1,3,5
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,2,1,5,0,7,4,1,6,2,3,0,1,1,0
"COG4478",0,1,0,0,2,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4481",1,2,2,3,2,3,3,3,4,2,6,7,0,1,3,3,1,1,4,1
"COG4483",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4485",17,58,15,23,11,39,82,41,60,9,44,77,17,56,57,92,32,19,84,9
"COG4487",1,4,0,0,0,3,7,2,0,0,2,2,5,28,1,7,6,0,5,0
"COG4492",16,11,6,8,0,6,24,12,22,0,11,8,4,10,10,15,7,6,13,4
"COG4495",0,0,0,1,0,1,2,1,0,0,6,4,2,1,0,2,2,0,4,0
"COG4496",7,8,7,14,1,8,11,12,14,1,13,9,4,11,4,13,21,6,16,4
"COG4499",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG4502",0,0,0,0,1,0,0,0,1,1,6,0,1,0,0,0,0,2,0,0
"COG4506",5,8,6,15,5,4,20,7,17,3,2,4,2,1,3,7,4,0,6,3
"COG4508",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",12,41,11,29,14,41,32,48,60,8,68,79,26,57,30,45,29,13,44,9
"COG4512",0,0,0,2,1,0,0,3,2,0,8,0,1,2,0,3,1,0,3,0
"COG4521",1,1,0,6,1,1,0,2,1,1,2,0,13,1,2,0,2,3,1,2
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4529",0,0,1,1,1,0,0,0,0,1,2,0,20,0,0,0,1,2,0,3
"COG4531",0,0,0,2,0,0,2,0,0,0,0,0,7,0,0,0,0,2,0,2
"COG4533",2,0,2,0,0,0,0,0,0,0,1,0,39,0,0,0,2,2,0,0
"COG4535",5,1,6,3,2,0,0,1,0,0,2,0,10,0,0,0,5,5,0,3
"COG4536",32,10,14,16,3,12,18,9,2,21,4,19,7,16,5,2,19,24,15,10
"COG4537",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4540",2,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,3,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",4,3,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4548",5,2,1,7,4,10,0,13,10,2,18,15,11,5,4,12,9,4,9,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4552",14,16,17,22,26,11,16,15,23,12,24,18,9,9,28,34,19,18,19,25
"COG4555",0,0,0,0,0,0,1,2,0,0,3,0,1,3,0,2,0,2,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4559",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4564",0,3,0,0,0,12,4,5,12,0,1,0,2,1,15,4,9,1,1,0
"COG4565",0,0,3,0,1,0,1,2,1,1,5,1,22,0,2,0,5,6,0,2
"COG4566",12,7,7,14,7,10,13,0,0,34,1,0,3,3,1,1,7,13,3,5
"COG4568",0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0
"COG4569",2,0,1,0,0,0,1,0,0,0,2,0,10,0,0,0,1,1,0,1
"COG4570",5,0,1,0,5,2,0,1,3,0,10,6,45,1,1,4,7,4,1,2
"COG4571",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,9,0,1
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4573",2,0,5,19,2,4,0,7,1,1,15,4,13,5,0,3,4,3,5,1
"COG4574",0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,3,2,0,1
"COG4575",0,0,2,2,1,0,1,0,0,2,1,0,21,0,1,0,3,3,0,2
"COG4576",2,1,2,0,1,2,2,1,3,0,2,1,0,4,1,1,2,1,0,1
"COG4577",0,1,2,1,0,1,1,3,4,0,7,8,9,4,3,4,9,7,1,1
"COG4578",1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4579",0,0,1,1,1,0,0,0,0,0,1,0,25,0,0,0,3,3,0,3
"COG4580",0,0,1,2,3,0,1,0,1,1,7,0,42,0,2,0,10,2,0,9
"COG4581",1,15,0,0,2,0,1,1,0,2,0,0,22,2,0,0,4,0,0,0
"COG4582",5,0,2,1,0,0,0,0,0,2,2,0,12,0,0,1,0,1,0,3
"COG4584",93,94,128,199,69,146,133,88,61,197,63,108,120,101,83,79,132,14,21,56
"COG4585",26,46,12,31,22,36,23,19,34,12,5,16,28,41,30,46,18,17,27,5
"COG4586",3,1,0,1,1,5,0,5,1,0,17,13,4,0,0,1,0,1,2,3
"COG4587",0,0,0,1,1,1,0,8,2,0,15,12,2,0,0,1,0,0,0,0
"COG4589",4,2,3,5,2,1,5,0,1,11,0,1,15,1,1,0,2,2,6,12
"COG4590",0,0,0,0,0,1,0,2,0,0,0,0,15,0,0,0,0,0,0,0
"COG4591",81,37,58,52,55,49,34,43,52,64,32,39,37,42,51,55,53,65,63,68
"COG4592",0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,1,1,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,2,1,1,0,3,0,0,3,0,0,15,0,0,0,2,1,0,2
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,3
"COG4603",16,19,23,19,11,28,18,40,35,8,54,7,20,22,18,31,16,14,24,11
"COG4604",3,2,0,4,0,0,6,0,0,0,3,0,7,4,1,1,1,1,7,0
"COG4605",1,3,0,2,2,3,5,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG4606",0,2,1,3,4,0,6,0,0,2,1,0,4,2,0,0,0,1,5,0
"COG4607",4,3,0,2,3,0,7,0,0,1,1,0,1,2,0,0,0,0,4,1
"COG4608",13,8,11,16,5,16,11,14,10,6,74,21,51,38,28,50,34,28,26,21
"COG4615",0,0,0,2,0,0,0,0,1,1,4,0,11,0,0,0,1,2,0,3
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",3,2,1,1,1,0,2,0,0,1,0,0,13,0,0,0,3,2,0,4
"COG4623",10,32,24,24,44,34,26,21,22,49,9,12,14,5,39,22,17,22,14,25
"COG4624",80,99,98,80,105,104,104,136,77,68,109,89,24,46,90,82,101,102,78,96
"COG4625",1,2,3,3,0,6,0,2,1,6,1,0,33,1,1,9,8,6,0,1
"COG4626",32,114,6,3,17,15,16,25,23,4,63,2,68,7,32,33,27,38,15,18
"COG4627",0,0,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",18,23,33,30,37,35,15,27,11,31,30,48,3,12,25,14,22,34,22,78
"COG4633",3,9,0,1,0,2,4,2,1,2,0,1,7,0,1,1,5,0,1,2
"COG4635",3,0,1,1,1,0,4,1,1,0,2,1,8,0,1,0,1,3,1,1
"COG4636",3,2,0,2,0,1,1,2,2,0,1,17,2,3,3,4,2,4,6,4
"COG4637",3,9,23,10,1,20,6,3,6,5,4,14,0,0,0,3,16,25,6,12
"COG4638",0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,5
"COG4639",0,0,0,2,0,0,0,0,1,0,9,1,0,4,0,1,2,0,0,0
"COG4640",3,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0
"COG4641",8,11,1,1,10,9,53,12,7,2,1,9,4,31,12,23,5,9,29,9
"COG4642",36,14,18,24,32,15,16,15,22,25,5,8,4,26,27,12,9,16,20,28
"COG4643",0,1,1,1,0,1,1,0,0,3,6,0,15,0,3,0,1,3,3,4
"COG4644",2,1,0,0,4,0,1,2,0,0,30,1,1,1,0,0,21,2,0,0
"COG4646",129,164,150,261,177,188,243,222,237,157,250,257,59,184,200,267,150,55,145,114
"COG4650",0,0,0,0,0,0,0,1,0,2,3,0,18,0,0,0,1,2,0,0
"COG4651",15,0,0,8,0,6,3,1,0,2,4,0,30,1,0,0,2,4,3,2
"COG4652",0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4653",3,3,10,4,4,2,14,5,4,7,19,4,19,5,3,3,6,24,4,4
"COG4656",32,50,37,74,42,56,41,73,63,33,48,56,45,44,40,57,36,36,35,32
"COG4657",15,30,17,30,26,31,36,28,35,17,24,17,23,30,35,24,36,20,38,17
"COG4658",29,39,47,43,42,48,44,41,47,25,30,37,33,38,46,54,50,25,42,26
"COG4659",21,24,27,29,33,41,31,26,23,37,23,26,13,24,21,26,26,28,27,25
"COG4660",25,38,40,60,31,34,36,28,46,22,29,24,14,27,25,41,29,44,44,24
"COG4662",2,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4663",0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0
"COG4664",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0
"COG4665",0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,3,0,0,0
"COG4666",15,16,15,34,10,10,12,37,16,6,24,4,6,2,8,8,10,8,12,1
"COG4667",31,34,36,31,24,30,56,36,34,39,17,43,28,48,33,18,29,26,19,36
"COG4668",12,7,4,3,5,2,11,0,4,3,3,6,27,7,5,1,8,6,4,7
"COG4669",2,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,3,3,0,2
"COG4670",6,3,3,7,1,5,7,4,7,1,14,5,34,4,0,1,30,10,2,3
"COG4672",4,0,1,1,0,0,0,0,0,0,2,0,22,0,0,0,2,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,2,0,0,6,0,3,0,0,1,2,0,0,0
"COG4676",0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,0
"COG4677",53,64,62,94,91,93,95,47,59,104,16,83,20,105,52,45,46,89,99,84
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4679",3,4,0,1,0,0,2,0,0,0,5,0,2,1,1,3,0,0,0,1
"COG4680",4,3,5,2,2,1,0,4,1,5,0,4,3,5,1,1,1,15,3,7
"COG4681",2,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,0,2,0,3
"COG4682",0,0,0,1,1,0,0,0,0,1,2,0,10,0,0,0,2,3,1,1
"COG4683",0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4684",4,2,1,6,3,0,6,1,7,1,6,6,2,3,1,2,5,5,3,2
"COG4685",0,0,1,0,1,0,1,0,0,1,3,0,14,0,0,0,4,2,0,2
"COG4687",1,1,0,0,0,0,0,2,1,0,0,0,2,6,0,1,1,1,2,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4690",52,61,58,45,46,51,36,42,32,25,27,32,41,38,32,54,52,28,37,47
"COG4692",30,31,22,36,37,21,22,13,40,53,6,30,3,86,45,20,33,66,21,39
"COG4693",0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,2,3,0,1,0
"COG4694",3,13,1,1,12,7,5,1,2,6,5,6,0,5,17,9,6,3,3,2
"COG4695",9,19,7,3,8,7,10,7,13,1,24,5,50,3,11,11,13,28,12,6
"COG4696",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,1,0,0,4,1,0,0,0,1,0,2,0,1,1,0,0,2
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",2,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2
"COG4706",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4708",1,10,3,11,7,7,13,7,16,1,9,11,5,10,2,13,11,1,10,2
"COG4709",0,4,0,5,2,1,3,0,7,1,0,3,1,6,2,1,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4712",7,0,0,0,0,2,0,0,1,0,2,4,19,0,2,5,1,8,1,3
"COG4713",8,15,2,2,6,3,7,5,13,2,20,0,13,15,4,7,8,2,13,3
"COG4715",2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0
"COG4716",15,29,19,31,10,18,23,42,32,5,22,18,21,30,22,39,17,9,18,2
"COG4717",13,10,3,7,2,10,15,17,10,8,7,1,1,5,5,5,2,6,5,3
"COG4718",0,0,1,0,0,0,0,0,0,0,4,0,23,0,1,0,5,0,0,0
"COG4720",7,11,4,3,1,9,8,15,15,5,11,13,7,13,14,13,18,1,7,2
"COG4721",0,3,0,0,2,0,0,0,2,0,0,1,8,0,0,0,0,0,0,0
"COG4722",1,3,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,5,0,43,0,0,0,2,1,0,2
"COG4724",172,17,3,1,1,69,9,3,9,1,11,9,1,14,15,4,1,0,61,10
"COG4725",3,9,6,6,1,12,14,19,15,1,7,1,1,1,0,3,3,2,3,2
"COG4728",5,3,3,5,0,5,9,13,3,2,6,11,2,13,4,12,16,4,6,2
"COG4729",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",5,8,4,14,5,4,13,6,8,1,6,6,1,5,7,8,5,3,8,3
"COG4733",3,1,1,1,4,0,1,1,0,1,22,0,202,1,0,0,17,10,0,7
"COG4734",9,16,10,6,18,10,6,4,8,4,7,5,4,2,6,1,5,12,12,3
"COG4735",0,0,0,0,0,0,1,2,2,0,6,0,16,0,0,0,12,0,0,3
"COG4737",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4739",7,21,17,12,20,16,7,10,13,14,5,17,4,3,14,6,5,13,5,15
"COG4744",9,5,8,3,3,14,4,5,7,8,1,2,5,15,9,0,15,4,3,9
"COG4747",11,29,44,20,22,24,16,26,21,24,10,13,15,4,18,17,12,25,12,10
"COG4748",4,0,3,0,1,0,0,0,4,0,0,1,0,7,0,4,5,2,0,1
"COG4750",9,15,8,19,13,10,26,4,18,18,5,31,24,35,27,24,16,18,35,12
"COG4752",0,1,0,3,4,0,0,0,2,0,1,0,0,1,1,0,5,0,0,1
"COG4753",317,383,376,363,469,343,301,239,437,411,254,491,153,224,469,355,257,479,270,540
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,2,0,2,0,8,0,0,1,1,0,1,1
"COG4766",0,0,2,0,1,0,0,1,0,1,2,0,3,0,1,1,0,2,0,4
"COG4767",10,17,4,4,11,9,27,13,16,3,33,12,4,22,12,17,8,2,27,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4769",10,12,7,8,6,9,11,13,14,3,10,10,4,12,11,21,12,4,8,4
"COG4770",0,8,0,0,1,1,5,0,3,1,0,0,2,0,2,1,2,0,0,0
"COG4771",178,164,255,146,279,165,99,144,63,200,26,35,47,32,47,22,28,69,49,74
"COG4772",1,3,0,0,4,0,1,0,0,0,0,0,1,0,0,0,2,3,0,5
"COG4773",0,1,1,0,1,0,0,0,0,1,4,0,14,0,0,0,4,1,0,2
"COG4774",0,0,0,1,2,0,0,1,0,1,1,0,21,0,0,0,5,2,0,0
"COG4775",76,53,64,56,78,57,46,49,50,82,39,41,73,62,60,44,66,42,56,73
"COG4776",0,0,0,2,0,0,4,0,1,1,3,0,1,1,0,1,0,0,1,0
"COG4778",1,0,0,1,4,1,0,1,0,1,1,0,6,0,0,2,1,1,1,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,0
"COG4781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",9,3,4,5,0,0,1,1,1,4,9,1,26,3,0,3,9,5,3,3
"COG4784",5,12,13,1,2,4,7,1,1,12,2,1,5,0,3,4,2,7,3,15
"COG4785",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1
"COG4786",16,11,1,13,9,11,29,11,24,2,5,7,21,21,9,28,9,5,23,3
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG4789",4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,2,0,8
"COG4790",2,0,3,0,0,0,1,0,0,0,1,0,0,1,1,1,6,0,0,1
"COG4791",3,0,0,0,0,0,1,1,1,0,0,0,9,0,0,0,2,1,0,2
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG4795",0,0,1,1,1,0,1,0,0,1,3,0,31,0,1,0,2,3,0,1
"COG4796",4,1,0,4,3,2,3,3,0,1,4,0,22,1,0,1,16,2,1,4
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",86,85,129,111,116,122,86,94,56,104,21,30,13,13,23,23,25,38,13,40
"COG4803",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG4804",63,113,96,98,97,58,77,84,41,62,50,97,31,71,80,80,113,93,85,86
"COG4805",11,16,0,5,6,23,30,12,16,13,13,28,4,19,17,18,14,5,25,9
"COG4806",26,42,39,44,34,23,26,26,29,49,15,33,26,27,27,11,33,39,41,28
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,1,2,2,1,1,3,4,4,5,3,2,2,2,3,1,3,4
"COG4811",1,0,1,0,0,0,0,0,0,0,5,0,5,0,0,0,2,1,0,0
"COG4812",1,0,1,0,1,0,1,2,0,1,1,2,4,0,1,2,0,2,0,2
"COG4813",0,0,0,0,0,3,0,1,1,0,1,1,0,0,0,2,2,0,0,0
"COG4814",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",7,0,2,0,0,2,0,1,2,2,2,2,1,5,1,1,1,7,3,1
"COG4819",1,3,2,2,3,4,2,2,3,0,3,1,5,0,4,0,2,2,0,1
"COG4820",5,0,0,3,0,0,2,0,0,1,2,1,10,0,0,0,3,0,0,3
"COG4821",1,6,2,0,1,4,0,1,0,1,5,4,1,2,1,2,3,1,0,0
"COG4822",37,37,45,51,41,40,27,36,27,25,23,37,13,6,25,28,21,41,22,11
"COG4823",51,21,22,55,14,25,24,8,49,39,27,35,14,73,10,22,40,14,53,5
"COG4824",2,9,4,3,0,3,0,1,7,0,13,1,0,4,3,13,8,4,6,1
"COG4826",18,6,4,1,6,20,11,15,4,10,23,18,7,24,9,11,13,3,23,1
"COG4828",3,4,7,6,11,3,4,2,0,6,2,5,3,0,4,0,2,10,7,11
"COG4832",4,8,5,0,2,5,7,5,13,1,11,8,7,11,2,10,0,1,1,0
"COG4833",44,67,55,7,86,58,42,31,14,83,21,79,16,1,59,15,23,56,34,143
"COG4834",6,1,0,0,0,0,2,0,0,0,1,1,2,0,2,1,1,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4839",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4842",2,0,0,2,0,0,2,0,7,0,1,0,0,1,0,1,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
"COG4845",18,35,19,27,23,30,13,27,16,21,20,13,21,10,33,10,33,18,11,35
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4850",0,5,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG4851",3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG4856",17,28,22,43,11,17,25,25,30,4,44,25,7,20,22,32,27,5,31,7
"COG4857",2,3,1,0,2,0,0,3,1,0,1,1,1,0,1,0,2,3,1,7
"COG4858",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4859",0,2,1,2,1,3,2,0,0,0,1,0,1,2,2,0,3,0,3,2
"COG4861",1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,6,0
"COG4862",9,5,2,7,6,4,12,6,20,1,9,7,0,7,6,13,3,9,12,3
"COG4864",23,34,33,26,34,20,15,30,25,34,19,22,16,1,25,14,20,36,15,29
"COG4865",1,1,0,1,0,0,0,3,1,3,1,0,2,1,1,1,0,1,0,0
"COG4866",28,40,48,35,34,42,32,31,37,46,33,47,24,14,41,22,30,44,30,27
"COG4868",40,17,18,21,9,21,21,32,36,4,31,22,10,54,13,37,19,13,53,7
"COG4869",7,11,3,2,7,5,8,9,7,1,19,12,3,6,5,8,9,6,10,4
"COG4870",11,23,3,9,7,12,44,26,20,11,24,41,3,21,21,25,2,12,19,4
"COG4871",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,1,4,9,3,3,1,3,0,9,0,8,0,0,2,1,3,5,4,1
"COG4877",0,1,4,4,1,0,1,4,3,0,1,0,0,0,0,0,0,0,0,0
"COG4878",3,4,9,3,7,2,5,3,3,2,0,7,9,3,3,5,4,0,6,4
"COG4880",2,2,0,3,1,3,7,12,6,2,13,10,3,2,8,4,5,1,2,0
"COG4884",1,0,0,1,3,0,0,0,0,0,0,2,15,0,0,0,1,8,0,0
"COG4886",46,47,32,33,72,57,48,80,74,69,81,25,38,71,68,56,67,39,82,78
"COG4887",6,7,12,10,4,4,16,8,8,17,1,6,1,2,12,5,8,13,5,7
"COG4889",14,17,6,6,42,31,9,0,14,15,7,3,1,75,10,14,6,18,0,43
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4894",5,9,0,1,2,5,6,4,18,2,7,6,2,5,8,11,4,0,1,2
