"","DOF011","NOM004","NOF006","DLM016","NOM026","NOM007","NOF005","NOM008","NOF002","NLF015","DLM009","DLM008","DOM003","NLM004","DOF004","NLM023","NOM027","NOM019","DOM024","NOM009"
"COG4359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",9,0,0,0,0,0,0,0,3,1,8,0,5,1,0,0,37,8,1,2
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,1,3,9,9,6,1,1,2,4,2,0,1,4,0,0,2,1,3
"COG4379",0,1,0,0,0,0,1,0,3,0,11,0,0,3,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",32,8,20,2,2,2,3,12,0,14,0,3,0,2,2,2,0,2,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,0
"COG4385",0,3,0,1,1,0,4,4,3,1,0,1,4,1,3,0,0,2,2,1
"COG4386",0,1,1,0,0,0,1,0,2,0,20,0,0,0,1,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4388",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,6,0
"COG4389",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,3,0,1,0,2,0,0,0,8,0,1,0,30,0,0,3
"COG4394",0,0,0,0,4,0,2,0,0,1,2,0,1,0,0,3,0,0,0,0
"COG4395",0,1,1,0,5,1,0,0,0,0,8,0,0,0,1,1,0,3,0,1
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,1,0,1,3,0,0,1,1,0,0,3,0,0,3,0
"COG4399",0,0,1,0,6,0,0,1,0,1,1,0,0,15,0,2,0,0,1,0
"COG4401",4,0,0,0,3,0,0,0,0,1,0,0,3,1,0,1,13,0,0,0
"COG4403",1,4,1,2,12,0,2,0,10,0,0,4,37,5,1,3,9,0,0,8
"COG4405",0,3,4,0,1,1,0,0,1,1,0,1,1,1,1,5,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",48,57,40,56,28,55,26,62,52,57,10,28,17,20,44,44,3,25,35,17
"COG4412",47,1,3,4,3,61,4,10,1,3,0,3,17,149,1,1,2,8,1,19
"COG4413",0,8,22,18,5,1,8,12,12,23,0,5,0,0,5,26,2,1,14,0
"COG4420",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1
"COG4421",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,1
"COG4422",22,43,48,41,18,35,58,49,28,58,11,51,22,19,27,42,21,33,63,22
"COG4430",7,3,13,12,0,2,6,15,14,4,7,4,1,0,6,5,6,4,6,1
"COG4443",0,1,3,0,6,6,6,0,2,0,13,4,2,3,2,2,3,0,7,5
"COG4445",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",6,0,0,0,1,2,0,0,0,1,0,0,5,1,0,0,32,7,0,0
"COG4452",1,6,19,7,9,2,3,3,11,14,0,4,10,0,3,14,0,4,1,0
"COG4453",0,2,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,12,1,2,2,0,3,0,2,1,0,0,23,1,1,0,0,4,2
"COG4458",1,0,0,0,2,0,0,0,3,0,1,2,0,0,0,2,0,2,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,0,5,2,6,10,4,0,1,2,13,5,2,1,2,4,9,7,2,1
"COG4464",14,14,22,31,33,32,28,19,15,19,32,17,7,20,35,27,9,27,30,36
"COG4465",6,6,1,6,21,12,15,3,2,5,20,13,8,13,12,2,24,5,9,13
"COG4466",0,0,0,0,5,4,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,1,0,0,0,0,0,9,0,0,2,0,0,1,0,1,0
"COG4468",29,24,9,14,26,29,35,10,38,12,64,25,23,31,25,15,68,43,15,50
"COG4469",0,0,0,0,4,0,0,0,0,0,25,0,0,2,0,0,1,0,1,1
"COG4470",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,1,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0
"COG4472",7,1,1,5,12,12,12,7,7,4,10,14,5,15,3,1,11,12,9,18
"COG4473",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4474",1,1,8,18,8,6,5,10,0,14,13,7,1,4,11,12,2,11,5,1
"COG4475",1,6,2,5,5,9,7,6,5,4,12,8,4,6,5,4,7,6,1,8
"COG4476",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG4477",1,1,0,0,0,6,0,0,1,1,7,1,0,4,0,0,1,0,0,1
"COG4478",1,1,0,2,1,0,0,0,1,1,12,0,0,1,2,2,4,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4481",3,1,2,2,9,8,3,1,2,6,12,7,2,8,1,0,12,3,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4485",12,24,15,26,66,56,42,11,42,14,248,71,22,55,71,14,32,34,60,84
"COG4487",0,0,0,0,0,0,0,0,0,0,0,4,23,23,0,1,0,2,1,14
"COG4492",7,8,3,8,17,8,11,4,10,8,17,24,10,8,10,7,20,13,9,15
"COG4495",0,0,0,1,0,2,2,0,1,0,3,0,0,2,1,0,0,2,1,1
"COG4496",7,1,2,12,13,24,3,2,8,2,13,7,3,9,12,6,11,11,10,12
"COG4499",0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,1,0,1
"COG4502",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0
"COG4506",4,12,5,9,19,9,14,3,15,3,15,11,3,9,5,6,17,23,12,20
"COG4508",0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4509",4,12,22,42,37,78,42,20,32,5,17,20,6,12,6,9,7,18,13,21
"COG4512",1,0,0,2,1,10,0,0,0,0,2,0,0,0,3,1,0,1,0,2
"COG4521",2,3,5,0,5,1,1,0,2,0,1,2,6,1,4,3,0,1,0,1
"COG4525",0,0,0,0,11,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4529",0,4,0,2,5,0,2,1,3,1,0,0,4,0,1,1,0,0,0,0
"COG4531",0,1,2,0,11,0,1,0,2,0,0,0,8,2,1,2,0,0,0,0
"COG4533",0,4,5,0,12,1,1,2,1,0,5,1,18,0,3,3,0,0,0,0
"COG4535",0,2,0,2,6,2,0,1,0,0,6,1,6,0,1,1,0,3,1,1
"COG4536",41,24,10,7,18,30,26,14,1,5,5,4,36,14,3,6,3,9,12,14
"COG4537",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
"COG4540",0,3,0,0,0,0,0,0,2,1,1,1,3,0,3,0,0,2,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4542",7,0,0,0,6,2,0,0,1,0,5,0,7,1,1,0,24,5,0,1
"COG4545",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",1,2,4,4,3,3,6,2,11,2,17,13,1,7,5,5,3,11,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4552",5,24,21,19,25,22,24,21,39,21,42,30,3,15,17,25,7,18,27,26
"COG4555",0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4558",0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,3,0,1,0,0,0,0,0,18,0,0,0,2,0,3,10,2
"COG4565",0,8,3,2,22,0,2,1,1,1,1,0,9,0,0,3,0,0,2,0
"COG4566",1,7,2,5,6,4,0,9,0,7,63,0,1,1,6,19,1,10,3,6
"COG4568",0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4569",0,0,0,1,2,0,0,0,4,0,0,1,17,0,5,1,0,1,0,0
"COG4570",0,2,0,1,1,6,1,0,5,1,1,2,2,0,3,0,5,1,3,0
"COG4571",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,2,1,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0
"COG4573",2,1,5,2,2,1,8,8,2,4,2,3,20,4,3,1,4,10,3,5
"COG4574",0,1,2,0,1,0,0,0,0,1,1,0,4,0,0,1,0,0,0,0
"COG4575",0,0,3,1,5,1,0,4,0,0,0,0,7,0,5,0,0,2,1,0
"COG4576",0,3,2,2,3,0,2,1,3,0,3,1,1,2,0,1,0,3,0,4
"COG4577",5,5,4,7,23,4,4,5,11,5,6,10,5,10,5,18,4,3,3,12
"COG4578",13,0,1,1,2,0,0,0,1,2,0,0,2,0,0,0,8,0,0,0
"COG4579",0,2,3,0,7,0,0,0,0,0,1,0,11,0,3,1,1,0,0,0
"COG4580",0,2,5,9,39,2,1,0,5,0,1,1,21,0,4,5,1,4,0,0
"COG4581",0,0,0,1,0,2,0,0,2,0,0,0,12,0,1,1,63,2,0,0
"COG4582",0,3,4,0,6,1,0,0,0,1,2,0,8,0,1,0,0,1,1,0
"COG4584",51,7,27,19,28,28,38,48,24,61,24,60,71,85,191,43,18,68,76,153
"COG4585",31,23,25,19,25,19,15,25,53,13,45,28,48,33,32,17,106,17,22,36
"COG4586",0,2,0,4,3,6,0,0,6,0,0,0,1,2,0,0,2,0,0,1
"COG4587",0,2,0,0,1,3,0,1,5,0,0,1,1,1,3,0,0,1,1,2
"COG4589",0,4,4,1,3,2,1,4,16,7,5,2,1,1,7,7,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4591",100,73,55,47,42,93,33,43,39,33,15,48,56,48,45,52,0,35,53,24
"COG4592",0,1,2,0,2,0,1,1,0,0,0,0,6,0,1,0,0,0,1,0
"COG4594",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",0,2,3,1,1,2,0,1,0,0,9,0,6,0,5,1,0,0,0,1
"COG4598",0,1,1,0,8,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0
"COG4603",0,7,5,7,3,2,8,8,10,8,32,45,2,23,29,13,21,34,30,30
"COG4604",0,2,1,1,8,4,1,0,2,0,17,0,0,1,3,3,0,6,0,6
"COG4605",1,3,0,1,9,1,3,1,2,3,18,0,0,0,2,3,1,1,0,6
"COG4606",0,1,0,1,2,1,3,1,1,1,10,0,0,2,0,3,0,2,0,7
"COG4607",0,1,0,2,13,0,0,1,1,4,6,0,0,1,1,5,0,4,0,2
"COG4608",34,35,27,38,85,35,52,26,55,45,76,63,54,42,37,35,89,57,34,71
"COG4615",0,1,0,0,3,0,1,0,0,0,1,0,5,0,1,1,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,1,0,0,0,3,1,20,0,6,0,0,1,6,0,1,0
"COG4623",5,23,62,32,21,9,15,19,20,35,3,26,15,2,35,32,0,14,36,3
"COG4624",49,93,61,85,80,56,106,70,97,95,98,72,24,58,94,96,67,88,98,106
"COG4625",0,8,4,0,12,1,1,1,3,4,4,0,0,0,6,2,0,11,0,0
"COG4626",13,30,29,53,12,17,11,15,25,11,47,20,6,16,18,25,27,17,40,16
"COG4627",0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",31,23,40,20,8,11,35,33,47,56,25,19,10,9,19,34,35,43,26,15
"COG4633",0,0,0,1,0,2,2,0,0,0,0,0,3,2,0,0,7,9,1,3
"COG4635",1,1,2,0,6,0,1,1,0,0,6,2,6,1,4,3,0,1,0,0
"COG4636",4,4,7,3,17,5,3,0,3,3,21,2,2,4,12,2,14,5,1,19
"COG4637",39,28,15,24,7,2,14,27,0,17,1,4,0,1,11,9,1,6,9,7
"COG4638",0,1,0,1,7,0,0,0,0,0,4,0,7,0,2,0,0,1,0,0
"COG4639",0,0,1,1,1,5,1,0,1,0,0,2,0,4,0,0,0,4,0,0
"COG4640",0,0,0,1,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG4641",9,5,1,7,58,21,15,0,21,2,106,8,9,29,29,2,2,17,21,47
"COG4642",16,17,25,17,12,24,18,21,19,12,2,12,34,37,21,18,0,5,25,10
"COG4643",0,2,2,1,1,0,0,3,1,1,10,0,14,1,6,4,2,3,0,2
"COG4644",0,3,0,0,25,0,0,2,9,1,1,3,16,2,3,5,0,1,0,0
"COG4646",116,43,151,162,52,198,221,153,199,185,47,242,109,191,140,122,112,282,126,151
"COG4648",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4650",0,0,2,2,0,0,1,1,1,0,1,0,3,0,2,1,0,1,0,0
"COG4651",0,6,0,3,4,2,2,1,4,2,18,0,7,1,9,4,0,4,4,1
"COG4652",0,0,0,0,1,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4653",1,17,6,4,5,8,8,4,2,10,4,3,2,9,4,5,2,6,8,1
"COG4656",41,33,45,58,56,27,56,46,45,45,30,61,46,46,59,51,16,64,48,75
"COG4657",31,21,20,25,22,14,25,42,35,17,18,20,27,27,25,26,9,26,39,27
"COG4658",37,22,39,47,40,25,37,47,42,47,17,55,20,35,47,37,24,53,65,55
"COG4659",32,29,32,31,34,31,34,40,26,31,27,25,18,30,31,28,9,28,33,21
"COG4660",25,21,34,37,30,27,55,46,28,27,19,42,25,27,36,28,15,44,45,40
"COG4662",1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG4663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,2,1,1
"COG4665",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4666",4,3,6,15,9,4,12,21,15,12,1,8,1,5,8,18,13,24,12,11
"COG4667",54,11,37,39,28,56,34,32,29,26,52,45,39,45,44,38,19,28,39,52
"COG4668",25,4,5,4,21,4,4,4,5,6,3,1,30,6,10,8,74,6,5,12
"COG4669",0,4,0,2,0,0,0,0,0,0,1,1,7,0,0,1,0,0,0,0
"COG4670",0,13,2,4,9,1,8,3,6,6,7,4,19,4,5,6,10,1,1,34
"COG4672",0,3,1,0,1,0,0,0,1,2,1,0,2,0,16,1,1,0,0,0
"COG4674",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG4676",0,1,3,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0
"COG4677",78,98,94,50,35,35,50,64,23,72,59,51,37,90,91,54,7,44,101,46
"COG4678",0,0,0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0
"COG4679",1,0,2,0,1,2,4,0,1,0,0,3,0,0,0,1,0,0,3,0
"COG4680",0,11,7,5,4,9,3,2,7,0,6,8,3,3,0,8,0,0,0,3
"COG4681",0,2,0,0,6,0,0,0,2,0,3,0,1,0,3,1,0,1,0,0
"COG4682",0,2,5,0,7,0,0,0,2,0,1,0,5,0,1,0,0,0,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,1,4,5,1,11,3,4,1,17,4,5,4,2,3,0,2,1,10
"COG4685",0,3,1,0,0,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0
"COG4687",0,0,0,1,1,0,0,0,0,0,13,1,1,3,1,1,1,1,0,3
"COG4688",0,5,0,0,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4690",12,10,13,12,1,20,14,16,18,10,73,38,55,36,63,37,77,42,40,27
"COG4692",8,61,45,19,17,3,37,13,8,43,1,7,0,32,5,9,1,7,10,2
"COG4693",9,0,1,1,0,1,2,1,0,0,0,1,0,0,2,3,0,0,0,5
"COG4694",15,1,0,0,1,7,3,0,31,8,0,0,0,0,2,1,1,0,4,0
"COG4695",2,16,4,0,5,4,2,2,2,1,12,12,8,2,15,23,14,12,11,9
"COG4696",0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4698",0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,1,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,2,1,7,3,0,2,1,0,2,2,1,3
"COG4703",0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,4,0,0,0,0,6,0,0,0,0,0,3,2,0
"COG4706",0,1,0,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0
"COG4708",3,4,4,13,10,10,8,7,8,4,35,15,0,8,5,2,7,13,8,18
"COG4709",1,1,1,3,5,1,3,0,1,0,1,7,2,5,3,6,5,4,1,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,9,0,2,2,0,3,0,1,5,0,0,0,1,1,4,0,1,7,0
"COG4713",5,4,5,1,6,5,9,3,5,4,29,5,1,9,13,0,8,7,7,15
"COG4715",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",8,8,7,15,18,45,24,22,24,11,48,30,28,24,22,13,34,28,17,50
"COG4717",6,5,5,8,11,8,19,1,14,4,13,6,3,26,7,2,16,28,6,18
"COG4718",0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG4720",3,1,4,9,11,15,4,2,12,3,58,13,9,9,15,6,17,20,8,20
"COG4721",0,0,0,1,1,1,0,0,1,1,2,0,11,1,1,1,14,0,0,0
"COG4722",0,0,1,0,2,0,3,0,1,1,48,3,3,0,1,0,1,3,2,0
"COG4723",0,3,2,0,0,0,0,1,0,0,0,0,4,0,12,0,0,0,0,0
"COG4724",2,1,2,5,1,198,2,2,7,0,2,7,7,18,5,11,3,8,21,3
"COG4725",1,5,5,12,12,10,6,4,12,2,3,11,2,9,8,1,6,7,5,5
"COG4728",14,5,1,3,8,15,18,1,5,3,1,13,6,9,10,6,12,5,5,14
"COG4729",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,3,5,12,7,7,3,9,2,2,7,4,6,5,1,6,6,8,17
"COG4733",1,5,13,1,8,1,2,1,0,7,3,0,14,0,51,1,4,3,0,0
"COG4734",2,15,1,7,1,7,13,16,6,31,3,7,1,6,14,10,5,6,13,2
"COG4735",0,0,0,2,3,0,0,1,9,0,2,0,6,0,6,3,0,6,3,0
"COG4737",0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,13,21,14,4,4,14,18,18,18,0,8,0,0,16,13,0,3,12,0
"COG4744",14,7,11,12,0,4,12,9,13,11,3,0,7,9,2,14,0,6,9,1
"COG4747",10,20,18,14,10,9,25,32,17,17,6,29,4,2,15,15,1,17,25,14
"COG4748",1,1,0,6,5,4,8,4,2,3,2,6,0,4,5,1,0,6,10,0
"COG4750",4,12,14,8,11,9,19,5,10,2,118,26,4,32,21,6,50,5,9,28
"COG4752",0,1,0,4,0,0,0,0,0,2,2,0,0,0,1,4,0,3,1,0
"COG4753",187,440,529,311,252,246,351,381,360,383,180,402,89,213,334,345,146,153,343,323
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG4760",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0
"COG4763",0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG4766",0,3,3,1,1,0,0,1,1,2,0,0,3,0,0,3,0,0,0,0
"COG4767",11,6,2,13,34,32,17,4,17,1,47,9,9,23,15,7,9,16,16,29
"COG4768",0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0
"COG4769",12,0,5,8,19,13,10,6,12,9,8,24,3,6,13,6,22,7,9,22
"COG4770",0,0,0,0,0,0,2,0,0,5,0,1,6,2,2,0,37,2,0,0
"COG4771",158,175,219,174,72,140,117,225,153,230,52,61,71,89,161,163,105,77,147,29
"COG4772",0,3,3,1,11,0,0,2,14,0,0,0,0,0,3,1,0,1,0,0
"COG4773",1,2,3,0,0,0,2,0,1,0,1,1,10,0,1,2,0,2,0,0
"COG4774",0,4,2,0,8,0,1,0,0,2,1,0,18,0,2,0,0,3,1,0
"COG4775",99,46,90,58,48,66,48,78,54,88,15,49,95,70,43,68,33,38,69,34
"COG4776",0,0,1,3,8,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4778",0,0,1,4,4,0,1,4,1,3,0,0,2,1,3,3,0,0,0,0
"COG4779",0,0,0,0,3,0,0,0,0,1,1,0,10,0,1,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",11,3,4,7,11,0,2,6,4,1,16,0,16,1,3,2,40,11,2,1
"COG4784",0,5,4,4,4,3,3,8,29,6,1,0,0,0,8,9,0,2,4,3
"COG4785",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",1,8,9,4,32,21,20,3,20,5,45,24,9,12,16,4,3,15,14,21
"COG4787",0,1,0,0,0,0,0,1,2,0,0,0,5,0,1,1,0,0,0,0
"COG4789",1,0,5,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0
"COG4790",0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4791",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,8,2,0,0,0,0,0,0,14,3,1,2,0,1,0,0
"COG4796",9,5,5,10,18,3,1,2,4,2,5,1,18,2,5,4,15,6,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0
"COG4799",83,119,94,122,36,73,100,113,89,129,37,54,43,48,79,111,64,94,78,50
"COG4803",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4804",351,84,110,84,50,190,64,74,47,84,32,46,156,80,78,109,18,67,64,52
"COG4805",13,10,4,14,24,11,23,8,21,5,45,33,8,24,20,4,24,12,19,61
"COG4806",27,31,45,36,23,16,34,54,29,26,16,22,18,29,27,34,2,27,21,18
"COG4807",0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0
"COG4808",0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,4,7,3,5,0,5,3,3,2,5,2,1,5,2,2,1,8
"COG4811",0,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG4812",1,4,2,2,0,1,0,0,1,0,0,3,1,1,2,1,0,1,0,0
"COG4813",1,0,0,3,1,0,0,0,1,0,3,0,0,0,2,0,0,1,0,1
"COG4814",0,0,0,0,1,0,0,0,0,0,34,0,0,2,0,1,0,0,0,0
"COG4816",4,4,2,1,15,1,1,1,3,2,4,2,5,1,2,10,0,2,5,11
"COG4819",0,2,6,1,1,0,0,1,5,1,2,1,9,2,0,9,0,1,1,1
"COG4820",1,0,0,2,5,0,0,1,4,1,1,1,6,1,5,7,1,1,0,3
"COG4821",0,0,4,2,0,2,2,6,5,6,0,2,3,2,2,9,0,2,3,2
"COG4822",23,56,36,38,29,23,33,44,35,31,19,44,10,17,40,38,29,23,39,34
"COG4823",27,8,16,9,13,38,13,12,7,1,58,45,51,79,20,10,0,42,16,45
"COG4824",2,4,1,3,4,5,3,5,0,1,15,2,1,3,6,4,5,6,4,3
"COG4825",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",10,2,3,1,2,8,1,2,1,1,5,8,20,28,1,11,3,17,5,13
"COG4828",3,17,12,3,3,0,7,8,7,9,1,0,0,0,0,2,0,1,5,0
"COG4829",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",2,1,3,2,2,6,5,2,3,3,7,7,6,5,2,0,6,8,3,15
"COG4833",2,24,33,19,4,3,22,15,20,42,4,18,1,3,32,106,1,12,23,1
"COG4834",1,0,4,2,3,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",12,19,35,37,7,11,25,20,33,11,6,21,35,4,28,27,21,20,36,17
"COG4849",0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0
"COG4851",0,0,0,0,1,0,0,0,1,0,19,1,4,1,1,0,0,0,0,6
"COG4853",0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
"COG4856",22,7,7,15,23,17,19,16,14,12,57,18,12,22,32,10,37,30,20,30
"COG4857",0,1,0,0,1,0,1,1,1,1,2,1,1,2,1,1,2,0,0,2
"COG4858",0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,2,1,0,0,0
"COG4859",1,1,1,2,0,1,1,0,0,2,0,2,1,2,2,0,0,2,1,0
"COG4861",0,0,3,1,0,18,0,0,0,0,0,1,21,0,0,0,0,0,0,0
"COG4862",3,8,4,5,17,8,13,2,7,5,45,8,4,16,10,6,7,7,2,26
"COG4864",16,24,33,36,12,14,19,27,15,36,25,18,7,1,29,27,18,20,22,6
"COG4865",0,4,0,2,2,1,0,0,2,4,1,1,0,0,0,5,0,1,1,1
