"","NOM015","NLM008","NOM014","DOM018","DLF005","NLM027","DLM013","DLM015","DLM019","NLF008","DOF014","NOF012","DOM008","NOF005","DOF003","NOM016","DOM010","DLF009","DLM016","DOM016"
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,2,1,1,6,8,1,4,6,3,3,4,0,0,0,2,0,0,6
"COG4373",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",1,4,1,4,2,10,2,4,4,1,7,0,0,2,4,2,4,0,2,1
"COG4379",0,0,0,1,0,0,2,0,1,4,2,1,1,1,0,0,1,0,0,0
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,14,1,0,8,0,3,22,5,27,5,28,3,1,0,2,2,1,4,13
"COG4384",0,0,0,1,0,0,1,0,0,2,0,1,2,0,0,0,1,0,0,0
"COG4385",1,0,2,1,1,1,1,3,32,3,1,1,1,4,6,3,0,19,2,1
"COG4386",0,0,2,2,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3
"COG4389",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,1,2,0,3,0,1,1,0,3,0,0,0,0,0,0,3,0,5
"COG4394",2,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,6,0,0,2
"COG4395",0,0,1,1,2,0,0,0,0,1,0,2,0,0,2,0,2,0,2,0
"COG4396",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1
"COG4397",0,1,0,1,4,0,0,2,0,1,0,0,0,0,0,0,3,0,1,3
"COG4399",0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,1
"COG4401",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4403",1,43,1,13,7,26,2,0,0,14,1,5,3,3,9,8,1,1,1,1
"COG4405",0,0,0,0,1,11,0,1,1,0,1,0,0,0,0,1,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4409",30,31,30,13,34,7,15,34,12,19,32,30,51,27,24,40,34,18,43,39
"COG4412",1,10,4,0,18,0,3,1,7,17,4,3,0,1,15,7,7,6,3,15
"COG4413",7,3,14,7,1,0,8,25,4,19,8,19,30,5,12,7,7,4,17,12
"COG4420",0,1,0,2,5,10,6,1,12,0,2,13,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,5,2,0,0,1,0,1,1,0,1,0,0
"COG4422",54,24,62,50,35,18,24,47,28,53,53,59,69,59,42,31,51,17,38,38
"COG4430",1,1,1,1,3,0,3,2,1,1,3,3,7,3,6,10,6,5,15,0
"COG4443",2,8,2,12,4,10,4,0,0,2,1,4,5,0,4,11,1,1,3,0
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,0,3,0,0,1,2,7,0,0,0,1,1,1,0,2,0,2
"COG4452",4,3,8,1,1,2,12,5,2,9,1,1,4,3,0,4,3,3,1,3
"COG4453",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,13,0,1
"COG4456",1,2,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,3,0,1,6,3,2,1,2,0,1,0,0,0,1,2,0,0,2,5
"COG4458",0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,2,2
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,2,0,2,9,4,0,2,0,1,8,3,1,4,1,2,2,2,2
"COG4464",15,19,20,39,38,34,21,27,35,23,5,16,10,7,11,5,6,6,9,5
"COG4465",2,28,12,8,15,28,6,10,2,9,9,5,7,7,7,8,8,0,8,7
"COG4466",0,1,0,0,3,17,5,0,1,0,0,2,0,0,0,0,0,5,0,0
"COG4467",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",12,34,18,28,50,65,45,23,45,19,28,18,5,30,14,25,23,9,11,21
"COG4469",0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4470",0,0,0,0,2,18,0,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,13,4,10,20,8,8,7,5,7,4,19,1,13,7,4,9,1,10,5
"COG4473",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",2,5,4,11,7,16,10,5,22,4,6,7,7,6,11,10,6,2,15,2
"COG4475",10,3,6,8,14,17,3,5,12,6,6,7,3,9,8,7,7,0,9,3
"COG4476",0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG4477",0,1,0,0,6,44,0,0,1,0,0,3,0,1,0,0,0,2,0,0
"COG4478",1,0,0,0,1,11,2,0,1,0,1,2,0,3,0,0,0,0,2,1
"COG4479",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,5,4,4,11,15,4,4,6,4,3,8,4,2,6,6,1,1,2,6
"COG4483",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,47,18,51,98,140,74,52,79,5,70,67,12,49,29,50,33,22,32,38
"COG4487",0,0,0,2,2,0,5,0,1,0,0,1,0,2,0,1,0,4,0,2
"COG4492",12,24,9,9,12,17,9,10,14,3,10,5,6,6,9,6,18,2,7,6
"COG4495",1,15,0,0,2,1,0,0,0,0,0,5,2,2,2,0,0,1,1,0
"COG4496",2,9,2,4,2,1,4,2,4,1,15,5,4,9,4,9,6,6,12,1
"COG4499",0,0,0,0,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG4506",5,16,7,12,15,19,11,18,27,6,8,5,8,14,10,7,10,3,5,7
"COG4508",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4509",18,46,21,25,43,74,83,38,94,12,35,60,11,47,25,28,32,22,25,9
"COG4512",0,3,0,0,5,0,0,0,0,0,0,14,0,1,0,1,0,2,2,2
"COG4521",0,0,4,0,1,3,3,0,0,1,3,1,3,3,0,0,3,13,0,2
"COG4525",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,2
"COG4529",0,2,0,0,0,1,1,0,0,0,0,0,5,0,1,0,0,13,1,0
"COG4531",0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,11,0,2
"COG4533",0,1,0,0,0,10,3,1,0,2,0,0,3,0,1,0,1,29,0,3
"COG4535",3,1,0,5,0,1,4,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG4536",11,13,16,4,14,4,1,7,1,6,10,7,5,17,4,7,11,14,5,20
"COG4537",0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,4
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4542",0,1,0,1,0,1,0,1,1,2,2,3,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",1,5,1,10,5,22,5,5,34,4,3,8,8,2,7,4,0,4,11,2
"COG4550",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",24,26,13,23,17,12,13,22,22,10,19,14,26,26,20,26,17,6,15,18
"COG4555",0,0,0,0,2,8,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG4558",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4564",10,2,0,1,23,0,2,0,2,5,11,7,1,7,2,16,12,3,14,1
"COG4565",2,0,2,1,1,7,2,1,4,3,2,1,2,1,0,0,1,22,2,1
"COG4566",4,0,6,7,4,0,1,7,3,3,5,14,8,0,12,0,13,1,2,18
"COG4568",0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,3
"COG4570",1,1,17,2,6,0,4,2,2,0,1,11,4,0,0,0,0,33,0,2
"COG4571",0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,3,0,2
"COG4572",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4573",3,1,0,1,5,3,4,1,3,3,0,1,0,2,0,0,0,9,2,1
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1
"COG4575",1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,5,0,1
"COG4576",1,5,2,4,0,4,2,5,0,1,0,1,1,2,1,1,2,1,0,0
"COG4577",7,10,7,10,2,18,12,3,3,3,4,3,7,5,3,3,10,8,6,2
"COG4578",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,5
"COG4579",0,0,2,1,0,5,1,0,0,2,0,0,0,0,0,1,0,18,0,3
"COG4580",3,0,1,1,0,8,11,0,2,2,0,0,4,0,0,0,0,13,1,2
"COG4581",0,0,1,6,1,4,14,1,8,0,14,1,1,0,1,0,0,21,1,1
"COG4582",0,0,0,0,0,2,1,0,0,1,1,0,2,0,1,0,0,10,0,2
"COG4584",165,46,33,85,55,27,170,31,63,57,119,150,202,126,87,94,122,147,54,141
"COG4585",10,31,24,22,44,77,21,25,6,22,36,15,20,9,29,21,34,32,18,25
"COG4586",0,0,1,2,5,15,0,0,0,0,2,1,0,0,0,0,3,3,0,2
"COG4587",0,0,2,2,2,6,0,1,5,0,3,1,0,0,0,0,4,2,1,0
"COG4589",4,1,2,1,0,0,2,0,0,5,1,5,2,5,8,1,1,10,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4591",49,39,70,61,52,25,33,46,22,60,34,28,58,31,33,58,50,41,37,69
"COG4592",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,2
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,2,1,1,0,2,0,0,3,2,1,2,1,0,0,1,15,0,2
"COG4598",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,1,2
"COG4603",16,17,23,26,28,45,33,21,89,6,18,21,12,18,18,23,18,18,22,24
"COG4604",1,3,1,0,0,6,7,3,1,0,0,0,0,1,0,0,3,5,0,2
"COG4605",1,3,0,0,1,8,1,0,0,0,3,2,2,1,2,0,1,6,1,4
"COG4606",2,2,0,0,0,7,4,5,2,0,2,2,1,1,0,0,4,4,1,3
"COG4607",1,4,1,1,1,17,2,0,0,0,3,2,2,4,0,0,3,9,1,3
"COG4608",36,43,23,39,56,99,65,32,120,28,31,25,25,38,41,24,29,57,35,37
"COG4615",2,0,0,0,0,2,3,0,0,2,0,0,4,0,0,0,0,19,0,0
"COG4618",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,16,1,0,1,1,5,0,3,0,0,0,0,9,0,1
"COG4623",23,14,37,37,22,6,22,28,6,40,24,20,51,19,25,29,16,14,26,20
"COG4624",115,127,100,92,76,72,163,103,145,66,86,75,75,103,99,100,138,47,92,113
"COG4625",3,0,3,6,0,1,4,5,5,0,0,1,0,1,8,0,1,30,1,11
"COG4626",12,16,22,27,34,6,24,34,66,14,122,20,20,12,22,32,11,73,46,21
"COG4627",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",48,17,13,14,22,20,18,23,74,52,23,76,17,40,35,20,16,3,34,18
"COG4633",1,1,3,2,0,32,1,1,2,0,5,0,0,0,2,0,0,3,1,0
"COG4635",1,0,0,2,2,2,2,0,0,0,0,2,1,0,2,1,0,6,3,3
"COG4636",1,12,5,3,5,13,3,0,3,4,7,2,2,12,6,4,4,4,4,3
"COG4637",18,13,17,1,12,12,18,1,1,5,11,12,3,23,7,3,18,0,29,13
"COG4638",2,0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,12,1,0
"COG4639",1,2,1,0,2,3,2,0,2,14,0,1,2,5,2,1,2,0,2,0
"COG4640",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,15,1,17,4,1,2,21,5,0,16,8,1,17,23,23,5,2,10,31
"COG4642",23,31,22,13,14,9,11,22,6,11,19,11,22,19,19,21,23,2,26,24
"COG4643",0,0,0,0,0,1,2,1,3,5,0,0,1,2,5,0,1,12,1,1
"COG4644",0,0,4,0,0,4,8,5,0,5,0,1,2,0,0,0,188,1,4,3
"COG4646",290,195,342,164,210,100,146,147,328,378,166,187,122,273,214,198,344,71,180,151
"COG4648",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,1,3,0,2,0,3,2,3,1,2,1,1,2,0,0,10,4,3
"COG4651",1,1,0,7,0,4,9,1,4,0,0,1,1,1,7,0,2,26,1,7
"COG4652",1,0,0,0,0,12,0,0,6,0,1,0,0,9,0,0,0,0,0,0
"COG4653",3,3,13,7,7,9,2,3,16,2,3,3,5,7,6,5,11,12,7,10
"COG4656",58,40,55,63,54,64,64,68,60,47,53,40,39,38,65,45,57,24,57,50
"COG4657",29,43,27,29,41,11,54,24,28,18,33,20,16,29,39,27,26,16,31,21
"COG4658",52,44,44,50,48,20,74,38,59,40,34,30,42,48,44,28,52,31,58,48
"COG4659",27,29,40,41,23,10,22,28,35,21,32,20,35,28,32,24,32,16,24,33
"COG4660",42,39,38,34,36,14,52,28,39,30,33,24,23,43,25,33,34,18,44,26
"COG4662",0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG4663",2,0,0,0,1,0,1,0,3,3,1,1,2,1,0,1,0,1,2,0
"COG4664",0,0,0,0,1,1,3,0,1,0,2,1,0,2,0,0,2,0,0,1
"COG4665",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4666",20,4,2,12,7,11,27,12,30,16,8,13,7,8,15,9,13,9,25,22
"COG4667",37,47,28,54,40,34,39,32,39,23,46,22,31,36,38,30,27,17,24,41
"COG4668",2,3,2,15,12,13,5,4,0,23,6,4,7,3,2,5,0,25,9,15
"COG4669",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,10,1,1
"COG4670",5,3,3,3,17,5,8,3,12,9,3,3,23,4,2,3,4,29,7,9
"COG4672",3,0,2,1,0,0,6,0,1,0,0,0,5,0,0,0,0,27,0,1
"COG4674",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1
"COG4677",58,62,96,75,56,4,42,77,17,79,82,46,84,67,72,69,50,17,47,73
"COG4678",0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4679",3,1,0,3,1,6,3,1,5,0,2,2,0,1,0,1,0,5,0,3
"COG4680",1,4,8,0,1,0,2,2,0,1,5,2,13,3,3,0,5,6,9,6
"COG4681",0,1,0,0,0,2,2,0,0,2,0,0,1,1,0,0,1,6,0,0
"COG4682",0,1,0,0,0,0,3,0,1,3,0,0,4,0,0,0,0,16,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",0,12,5,9,5,22,2,1,8,0,2,2,3,10,3,1,3,4,5,4
"COG4685",0,0,1,1,0,0,0,1,0,1,0,0,5,0,0,0,0,17,0,0
"COG4687",1,0,0,1,2,19,3,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4690",34,35,42,47,29,72,52,36,34,53,43,24,57,36,49,35,57,27,59,65
"COG4692",57,18,27,15,15,7,8,32,20,44,27,25,26,43,38,43,12,4,18,32
"COG4693",0,0,1,0,0,5,3,0,1,0,0,1,0,0,0,1,2,0,1,1
"COG4694",1,4,1,1,4,3,0,18,0,21,11,0,25,0,1,11,0,1,0,0
"COG4695",5,15,21,5,18,5,17,6,13,3,15,8,7,1,4,5,4,47,5,7
"COG4696",4,0,0,0,2,7,0,0,0,1,0,1,1,2,1,0,1,3,0,0
"COG4698",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,6,2,1,1,0,0,3,2,0,0,2,1,3,4,0,1,0,1,1
"COG4703",0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4706",0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4708",3,13,10,12,9,24,10,9,15,2,10,8,6,9,13,7,4,4,14,7
"COG4709",3,2,3,2,3,18,3,0,4,1,2,0,3,1,1,2,5,2,4,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,19,0,4,1,0,9,2,3,0,1,0,1,2,3,4,23,3,2
"COG4713",8,15,10,5,19,27,8,4,4,0,13,5,3,6,9,4,10,11,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG4716",26,20,15,39,28,59,54,27,61,9,26,48,4,22,16,26,15,20,11,22
"COG4717",9,32,4,14,26,17,5,7,23,3,7,44,4,20,10,8,3,5,11,7
"COG4718",1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,10,0,0
"COG4720",4,10,5,17,9,45,19,6,19,0,19,6,5,10,5,12,8,4,6,1
"COG4721",0,0,1,4,0,7,2,1,0,0,3,1,0,0,0,0,3,5,1,2
"COG4722",0,3,0,0,0,2,3,1,5,0,4,0,0,3,1,0,0,0,0,0
"COG4723",0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,53,0,2
"COG4724",4,11,0,1,0,8,6,0,6,6,11,6,0,3,10,15,10,3,3,40
"COG4725",15,15,0,6,17,3,12,2,47,1,5,1,0,7,15,4,4,13,12,7
"COG4728",16,13,4,9,9,6,3,6,10,5,1,21,6,24,4,9,5,4,7,5
"COG4729",2,0,2,0,0,0,5,0,0,0,0,0,2,2,0,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",5,18,6,14,10,7,13,0,4,4,5,8,3,11,10,6,3,2,8,7
"COG4733",5,1,4,1,0,2,11,4,7,5,0,1,7,0,1,0,0,220,0,4
"COG4734",10,16,18,11,10,3,5,10,4,24,16,6,11,12,9,6,12,11,4,2
"COG4735",1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,1,3,5,2,1
"COG4737",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4739",14,4,25,14,15,0,9,21,4,19,17,7,18,15,15,17,11,4,12,10
"COG4744",10,5,4,2,0,0,5,11,2,9,5,5,11,15,6,9,7,4,15,10
"COG4747",16,10,33,22,12,8,19,22,15,15,18,8,18,15,14,17,21,14,11,12
"COG4748",16,2,0,12,2,1,1,8,0,0,1,1,1,11,3,1,1,0,3,7
"COG4750",5,18,4,7,6,10,2,8,8,8,22,27,10,27,15,16,8,24,11,28
"COG4752",3,0,1,0,0,4,0,0,5,1,3,0,1,2,1,1,11,0,1,3
"COG4753",327,331,330,416,217,341,233,364,209,288,390,237,468,332,340,418,237,154,319,343
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1
"COG4763",0,0,5,0,1,0,0,0,0,5,0,0,2,1,0,0,0,6,0,0
"COG4766",1,0,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,4,0,2
"COG4767",10,34,7,7,39,35,9,6,16,1,31,56,6,19,22,5,10,5,6,6
"COG4768",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,21,9,12,8,9,14,5,18,7,7,6,8,12,7,8,14,1,12,6
"COG4770",1,0,2,2,0,4,0,0,5,0,5,0,0,2,2,0,0,8,0,6
"COG4771",160,56,177,152,56,25,98,234,27,218,172,92,274,144,193,162,145,160,202,209
"COG4772",0,0,0,0,0,0,3,0,0,0,0,0,6,2,1,0,0,3,0,5
"COG4773",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,15,0,2
"COG4774",0,0,1,0,0,0,2,1,0,5,0,1,2,2,0,0,0,26,0,0
"COG4775",17,13,17,23,13,4,12,22,4,25,56,24,70,42,40,48,67,56,54,63
"COG4776",0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4778",1,0,2,2,0,1,4,0,1,2,1,0,0,0,3,0,3,10,3,2
"COG4779",1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,10,0,0
"COG4781",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,2,5,2,9,3,2,5,13,4,1,5,7,7,1,6,20,4,9
"COG4784",7,9,7,1,11,0,2,6,1,7,7,3,5,2,7,0,2,6,4,11
"COG4785",1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4786",6,20,2,18,15,0,6,14,2,3,10,4,6,16,22,12,10,14,9,19
"COG4787",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,1
"COG4789",0,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,3
"COG4790",1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,7,0,3
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,1,0,15,0,0
"COG4796",8,5,2,3,2,4,6,2,4,5,0,3,10,2,4,2,5,24,10,6
"COG4797",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",119,67,116,77,78,29,65,108,73,99,92,84,127,102,105,94,107,30,101,121
"COG4803",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4804",26,54,19,34,27,6,20,26,13,27,120,65,150,84,63,70,113,52,93,91
"COG4805",10,20,23,20,19,32,11,15,8,5,13,15,7,25,21,21,16,5,9,13
"COG4806",32,15,47,35,30,5,21,33,21,31,48,19,39,29,25,19,25,21,32,34
"COG4807",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,1
"COG4808",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4810",1,4,4,0,1,13,4,1,2,2,1,2,2,0,1,2,5,2,6,3
"COG4811",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,7,0,0
"COG4812",0,0,0,0,1,0,3,2,5,1,0,0,0,0,0,0,0,5,0,1
"COG4813",0,0,1,2,0,8,0,0,7,0,1,0,0,0,3,1,0,0,2,1
"COG4814",0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4816",2,3,2,3,0,9,6,8,10,0,1,2,9,2,2,0,9,1,4,2
"COG4819",1,1,0,1,1,0,17,2,9,1,2,2,1,0,1,2,0,11,2,2
"COG4820",1,0,5,0,0,9,4,2,0,5,0,1,5,0,2,0,5,8,3,6
"COG4821",5,0,3,2,1,0,1,4,0,4,1,0,0,1,1,2,1,0,0,0
"COG4822",42,32,46,62,15,33,30,52,20,29,45,25,57,35,34,29,37,6,48,40
"COG4823",27,46,19,6,45,23,11,14,11,30,20,34,28,38,55,15,8,11,10,22
"COG4824",3,7,9,2,17,5,7,2,9,1,10,3,3,2,3,2,4,1,2,8
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",3,2,2,5,14,12,11,8,30,1,11,3,0,18,10,8,3,13,9,12
"COG4828",5,4,5,1,0,0,2,4,0,6,0,7,8,11,5,1,1,4,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",8,10,0,3,7,11,12,3,6,0,11,5,5,6,4,1,5,11,6,4
"COG4833",79,34,32,6,50,0,23,52,8,49,16,12,15,24,16,11,12,9,18,11
"COG4834",0,2,2,5,0,1,1,0,9,0,6,1,0,1,0,0,0,1,0,1
"COG4835",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,7,5,0,0,0,0,0,0,1,3,2,0,1,0,0,2
"COG4843",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,22,33,13,15,0,8,32,11,16,49,39,29,14,34,27,20,18,30,33
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2
"COG4850",0,0,0,0,1,1,0,0,2,0,6,0,0,0,1,0,0,8,0,0
"COG4851",0,0,0,0,3,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",26,20,12,23,37,37,28,19,49,14,21,37,5,21,20,20,8,6,18,17
"COG4857",0,1,1,0,1,9,7,3,1,0,1,3,4,2,0,1,3,2,0,3
"COG4858",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4859",2,1,0,3,2,0,1,2,0,1,1,11,0,1,5,0,1,0,1,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4862",1,14,4,11,11,52,3,4,4,0,1,11,2,24,5,8,6,3,2,7
"COG4864",23,16,39,35,7,1,15,35,21,29,39,21,29,28,20,26,23,8,36,28
"COG4865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0,0,5
