"","DLF010","DLF004","NLM031","NOM022","NLM004","DOM015","DOF014","NOM004","NLM025","NLF012","DOM018","DLM017","NOM028","NLF001","DLM006","DLM009","DLM024","DLM019","NOM013","NLM028"
"COG4112",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,12,1,0,2
"COG4115",12,15,20,5,3,20,11,4,5,48,4,7,4,6,8,1,7,10,33,6
"COG4116",0,0,2,1,2,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0
"COG4117",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,0,0,0
"COG4120",35,23,40,14,26,37,21,9,23,21,39,26,29,26,21,25,10,42,26,36
"COG4121",4,12,15,9,1,18,17,12,1,7,18,9,21,5,6,2,21,6,2,18
"COG4122",22,30,22,42,32,25,29,34,27,22,25,12,33,24,30,12,10,15,31,35
"COG4123",41,31,32,46,35,28,37,29,34,34,11,10,10,5,13,16,8,10,5,15
"COG4124",26,41,20,3,68,15,45,14,29,28,31,22,24,12,40,1,8,14,18,6
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4126",8,1,1,2,0,2,2,1,2,0,1,1,0,0,2,0,4,1,2,0
"COG4127",1,0,1,0,1,0,1,0,0,1,2,1,0,1,0,16,0,3,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,3,3,2,5,1,0,0,0,4,1,1,2,2,2,0,9,10,0,9
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,0,0,5,1,0,0,1,0,0,1,0,10,4,2,0,0
"COG4133",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,6,0,0,0
"COG4134",3,0,1,1,2,0,0,1,0,0,0,0,2,0,0,0,38,0,0,1
"COG4135",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4137",4,0,0,0,1,0,1,3,0,0,0,0,0,3,0,5,16,1,1,0
"COG4138",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,10,0,0,0
"COG4139",1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0
"COG4143",3,1,0,3,0,0,0,3,0,0,0,0,2,0,0,0,9,0,0,0
"COG4145",14,9,7,4,3,4,6,3,2,1,2,2,13,4,1,0,19,6,11,6
"COG4146",12,70,25,59,28,43,33,81,57,33,23,34,34,68,26,9,27,10,37,26
"COG4147",4,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,9,0,0,0
"COG4148",1,0,0,0,3,1,1,9,1,0,2,0,1,0,2,10,18,1,0,0
"COG4149",4,4,8,3,8,5,4,3,2,8,15,2,5,11,7,13,20,2,4,15
"COG4150",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,10,0,0,0
"COG4152",8,4,4,6,6,9,7,0,9,8,4,5,3,10,17,26,0,5,12,4
"COG4154",9,2,3,2,2,19,6,2,3,3,1,2,4,0,0,0,7,3,1,0
"COG4158",9,7,10,2,6,2,1,0,13,3,0,4,7,1,2,0,9,2,7,4
"COG4160",3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,20,0,0,0
"COG4161",1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,13,0,0,0
"COG4166",49,23,45,16,39,50,45,19,19,47,41,49,51,26,47,232,132,103,17,84
"COG4167",1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,13,0,0,0
"COG4168",1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,1
"COG4170",1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,0,0
"COG4172",3,2,1,2,0,0,2,1,0,2,4,0,3,2,2,7,20,5,4,6
"COG4174",0,1,0,0,0,0,0,3,2,0,0,4,0,0,0,0,8,2,0,0
"COG4175",3,13,9,21,0,10,19,33,1,22,10,4,17,19,10,5,9,2,12,11
"COG4176",2,12,5,12,0,12,12,27,0,13,5,4,23,27,8,4,6,2,5,14
"COG4177",36,13,28,3,20,11,29,9,43,15,18,22,21,22,25,16,51,60,28,28
"COG4178",8,2,3,1,4,0,2,3,13,0,1,7,1,10,3,2,23,0,9,1
"COG4181",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,15,1,1,0
"COG4185",12,10,14,12,16,8,18,15,0,7,4,17,13,16,11,3,3,9,13,6
"COG4186",8,18,6,3,4,1,6,12,15,7,11,2,6,1,7,14,3,15,7,4
"COG4187",6,1,0,1,3,1,0,0,19,0,2,0,1,0,0,18,7,2,1,2
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4189",0,0,5,0,4,1,4,1,0,2,7,0,7,15,3,0,9,0,2,6
"COG4191",1,5,3,2,11,5,4,1,0,2,19,4,2,14,1,0,3,3,3,3
"COG4192",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",38,18,5,0,19,4,4,0,4,9,9,7,6,8,6,0,1,3,21,13
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,37,43,48,35,48,30,45,35,33,31,42,23,32,41,17,6,23,28,19
"COG4199",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4200",0,0,1,0,1,1,1,0,0,1,1,2,0,3,0,0,0,5,2,2
"COG4206",86,241,148,271,165,192,176,205,139,191,176,214,158,218,176,27,31,71,159,80
"COG4208",2,2,5,2,4,5,6,2,6,8,1,1,10,4,7,5,6,3,6,13
"COG4209",68,38,41,35,45,45,37,7,16,44,47,44,33,38,39,84,26,49,44,54
"COG4211",16,14,9,4,22,15,11,3,12,11,23,7,14,13,6,16,19,32,27,34
"COG4213",11,3,1,3,3,4,5,4,33,2,7,2,7,6,5,2,25,5,5,7
"COG4214",6,2,0,0,6,4,3,2,16,0,2,2,3,0,0,1,37,2,3,3
"COG4215",3,1,0,1,0,2,0,4,0,0,0,0,1,0,0,0,7,0,0,0
"COG4219",66,15,37,13,39,44,25,5,17,30,44,23,32,21,34,60,32,98,47,32
"COG4220",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,15,1,0,0
"COG4221",15,14,16,25,12,21,22,27,32,17,18,18,15,17,13,4,10,10,14,9
"COG4222",2,18,0,11,13,0,0,3,8,1,0,11,0,10,10,0,1,2,9,0
"COG4224",10,8,1,5,5,12,7,1,5,8,2,6,5,8,5,12,6,7,5,8
"COG4225",32,116,99,95,103,137,153,258,43,132,99,84,120,142,139,49,21,49,74,136
"COG4226",11,7,1,0,2,2,3,2,3,0,2,5,2,1,1,2,0,0,1,2
"COG4227",10,35,12,210,49,51,24,3,203,55,2,15,21,30,8,2,0,29,51,15
"COG4228",0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,14,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,0,1,0,1,1,0,2,3,0,1,0,0,0,0,1,12,0,0,1
"COG4231",46,22,41,20,17,42,31,43,30,56,34,25,23,37,51,28,14,59,40,38
"COG4232",4,22,12,25,11,13,5,9,21,8,27,33,17,8,41,15,35,11,31,16
"COG4233",2,0,0,0,0,1,0,2,1,0,1,1,0,0,1,4,0,0,0,0
"COG4235",1,1,0,0,1,0,2,8,1,1,6,0,6,0,0,34,34,0,1,1
"COG4237",1,0,0,3,0,1,0,3,0,0,1,1,0,2,0,2,6,1,4,1
"COG4238",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0
"COG4239",3,0,0,0,1,0,0,0,1,0,0,9,3,0,0,0,11,1,0,0
"COG4241",3,0,2,2,2,2,1,1,1,0,3,1,1,2,2,0,0,4,7,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,3,0,0
"COG4245",7,56,0,67,16,0,1,6,0,1,5,0,0,0,12,0,4,1,1,1
"COG4248",2,3,0,0,2,1,1,6,1,0,0,1,2,0,0,0,30,0,0,4
"COG4249",5,3,2,15,12,1,11,1,29,7,5,6,4,0,9,0,0,12,10,2
"COG4251",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,6,0,2
"COG4253",5,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4258",0,0,0,0,0,1,2,2,20,0,0,0,0,1,0,13,0,1,0,0
"COG4260",45,11,23,5,19,18,12,1,35,28,18,9,9,22,27,26,6,63,21,31
"COG4261",4,11,0,5,1,6,1,30,11,12,1,4,15,10,3,10,0,1,9,17
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4264",12,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,132,0,0,1
"COG4267",3,0,10,5,5,2,4,0,1,9,4,5,12,6,4,8,0,3,1,8
"COG4268",11,9,4,4,23,15,16,4,73,4,5,15,1,8,7,2,2,31,8,11
"COG4269",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,8,0,0,0
"COG4271",14,0,3,2,2,1,0,0,6,2,8,0,0,4,2,0,2,4,7,0
"COG4277",27,23,55,21,27,25,34,37,16,45,31,22,13,29,24,48,16,20,21,43
"COG4279",1,1,0,17,2,0,1,2,1,0,4,0,0,2,0,10,0,0,1,0
"COG4282",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4283",8,0,7,1,4,6,6,0,3,4,6,4,14,2,1,26,0,7,6,1
"COG4284",42,6,19,1,17,0,10,0,5,3,9,8,5,7,9,13,0,5,13,23
"COG4286",4,2,12,7,10,4,6,0,12,10,15,9,2,13,10,4,0,2,1,16
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4289",5,11,13,12,14,17,19,12,10,10,26,38,40,82,19,2,4,18,21,39
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,2,0,2,1,2,0,0,2,1,0,0,1,1,1,0,0,0,1
"COG4294",2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4295",3,11,0,18,3,0,1,1,6,8,1,15,4,5,9,27,3,2,5,5
"COG4296",2,0,2,3,5,6,1,3,1,1,7,0,1,3,0,1,5,3,4,5
"COG4299",7,33,44,43,7,46,32,32,21,45,51,49,37,36,17,4,0,14,35,37
"COG4300",1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4302",4,1,0,0,0,0,1,5,2,0,1,1,4,1,1,0,12,6,1,2
"COG4303",10,0,1,0,1,2,1,2,2,0,1,1,3,3,0,1,16,13,0,1
"COG4310",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4332",1,1,2,2,0,4,2,8,0,1,0,0,4,3,1,0,2,0,1,0
"COG4333",3,0,3,1,2,2,11,1,1,2,3,2,0,2,4,0,0,4,2,8
"COG4335",1,2,0,0,0,3,1,6,0,1,0,0,4,4,1,1,2,0,0,2
"COG4336",3,0,1,1,2,4,1,1,0,0,0,1,0,1,0,0,3,4,1,0
"COG4354",27,10,52,13,4,26,52,10,3,28,17,39,22,25,5,1,3,4,8,1
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4372",1,1,2,2,1,0,1,0,6,1,3,6,0,5,1,6,0,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",1,4,5,0,7,5,7,0,1,7,1,1,3,2,11,22,2,6,2,9
"COG4379",0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,11,0,0,0,0
"COG4380",0,0,0,2,0,0,0,0,4,0,0,0,0,0,7,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",6,6,10,7,3,10,4,7,2,5,0,43,0,0,4,0,1,4,7,5
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG4385",7,1,4,0,1,0,0,5,3,2,0,2,2,2,1,1,4,36,0,1
"COG4386",0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,18,1,1,0,0
"COG4388",1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,4,3,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0
"COG4393",0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,2,4,0,0,2
"COG4394",0,1,0,0,1,0,1,2,9,0,1,0,0,2,1,12,0,0,0,0
"COG4395",0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,13,0,3,4,0
"COG4396",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4397",4,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,1
"COG4399",0,0,0,2,14,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4403",9,0,2,1,3,0,5,0,1,3,12,1,15,17,28,0,14,4,4,18
"COG4405",2,1,1,0,2,0,0,0,1,0,1,0,4,0,1,0,0,0,0,2
"COG4408",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",16,38,35,37,32,55,25,56,27,34,11,49,42,25,34,22,11,12,40,39
"COG4412",23,84,5,106,156,2,7,3,43,1,1,15,2,1,110,0,1,8,9,1
"COG4413",6,5,4,8,1,17,5,5,0,10,7,4,11,25,9,1,0,2,4,8
"COG4420",7,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,9,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,4,0,4
"COG4422",31,37,52,49,17,45,48,42,17,56,57,28,32,74,38,14,13,41,38,49
"COG4430",4,5,7,0,0,4,6,4,2,1,0,13,1,4,8,2,5,2,3,2
"COG4443",2,3,7,4,2,3,5,4,4,4,6,2,3,3,3,19,4,5,5,2
"COG4445",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,2,1,1,0,1,0,0,0,0,3,0,7,0,0,0,5,9,0
"COG4452",4,6,2,1,0,5,8,7,0,1,2,5,3,3,5,0,24,1,8,1
"COG4453",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4456",8,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1
"COG4457",1,49,1,2,21,10,0,0,62,0,1,1,4,1,1,1,0,0,0,0
"COG4458",0,0,0,0,1,1,0,0,22,0,0,0,0,0,0,1,0,1,1,0
"COG4460",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4463",12,3,3,1,1,6,0,0,1,2,3,2,3,5,3,11,0,5,10,2
"COG4464",33,19,15,26,21,24,20,8,19,26,35,30,22,29,22,44,16,39,36,20
"COG4465",3,4,12,9,12,11,6,6,3,8,8,8,15,10,16,22,7,1,13,15
"COG4466",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",18,8,8,8,12,12,19,3,7,14,37,30,18,28,31,60,20,39,20,36
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG4472",25,5,6,3,9,11,9,3,9,6,11,11,6,8,9,17,4,18,9,8
"COG4473",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0
"COG4474",7,1,9,2,4,18,13,2,2,19,17,11,17,1,16,7,0,21,16,5
"COG4475",2,3,1,0,2,2,2,0,1,6,10,3,0,4,2,18,2,6,8,9
"COG4476",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0
"COG4477",4,0,0,0,4,0,0,2,2,0,0,1,1,0,2,28,0,0,5,0
"COG4478",0,0,0,0,1,0,2,1,0,1,0,0,2,0,0,10,0,0,2,2
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,1,1,4,2,2,0,1,1,4,1,5,5,7,17,2,14,7,6
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4485",66,26,73,22,56,101,76,23,41,55,53,25,46,37,96,280,25,110,59,69
"COG4487",8,2,0,0,37,0,1,0,1,2,0,3,0,0,5,1,0,4,1,2
"COG4492",13,8,12,9,4,10,12,1,3,12,12,6,3,9,9,15,6,12,8,16
"COG4495",1,0,1,0,2,0,0,1,1,0,0,1,0,1,1,8,2,0,0,1
"COG4496",14,3,13,3,7,14,7,2,3,13,8,7,7,6,10,9,5,20,14,15
"COG4499",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,2,0,1,0
"COG4502",0,1,1,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0
"COG4506",14,8,7,6,1,13,13,6,7,11,16,14,5,9,10,11,9,18,15,14
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",55,14,39,10,48,37,45,17,22,28,46,23,40,34,47,68,39,102,53,46
"COG4512",16,1,0,0,2,0,0,0,3,0,0,1,0,0,3,0,3,0,0,0
"COG4521",3,0,0,3,0,6,4,6,0,2,0,0,3,3,0,0,15,1,0,2
"COG4525",1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,9,0,0,0
"COG4529",5,0,0,0,0,4,0,0,1,0,0,0,6,0,0,1,24,0,0,2
"COG4531",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0
"COG4533",5,0,0,2,0,1,1,3,3,0,1,0,2,0,0,1,42,0,0,0
"COG4535",1,1,0,0,1,0,1,2,13,0,1,1,1,0,0,7,24,0,1,0
"COG4536",14,24,6,30,20,13,10,21,28,7,5,20,3,16,10,2,18,1,27,7
"COG4537",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,1,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",4,0,0,0,2,1,2,0,1,0,1,0,1,3,0,5,0,1,1,0
"COG4548",2,0,7,0,4,8,4,4,2,5,5,6,18,5,2,19,26,24,2,9
"COG4552",8,15,21,7,12,9,20,16,7,17,15,14,19,21,16,38,9,26,22,24
"COG4555",0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,3,0,4,0
"COG4558",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",10,0,14,1,1,0,6,1,4,12,1,8,0,2,0,0,0,4,9,0
"COG4565",3,3,0,1,0,1,0,7,2,2,1,1,8,0,0,0,55,10,0,2
"COG4566",0,3,0,0,1,0,3,1,3,0,7,3,2,7,3,50,0,1,4,0
"COG4568",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0
"COG4569",1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,17,0,0,1
"COG4570",3,1,5,2,2,6,1,3,5,2,1,5,2,0,0,2,10,6,1,0
"COG4571",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG4573",1,3,5,0,6,3,1,3,0,6,1,1,7,3,1,2,33,1,6,17
"COG4574",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0
"COG4575",3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,0,0,0
"COG4576",4,2,2,2,1,0,4,3,0,0,1,2,1,1,0,0,4,2,2,1
"COG4577",6,9,8,8,2,7,7,10,0,0,4,0,20,2,3,5,30,6,2,6
"COG4578",1,0,0,0,0,0,0,2,0,0,0,1,3,4,0,0,10,1,1,0
"COG4579",3,0,1,0,0,0,0,1,1,0,1,0,5,0,0,0,36,1,0,0
"COG4580",8,0,0,1,0,0,0,3,18,0,1,0,8,0,0,2,77,2,0,2
"COG4581",0,0,0,0,2,0,18,0,0,0,3,0,4,0,0,0,0,7,1,0
"COG4582",2,0,0,0,0,0,0,1,14,0,3,1,1,0,0,0,17,0,0,0
"COG4584",43,116,172,198,93,241,95,28,13,123,68,123,81,87,24,43,145,44,43,54
"COG4585",15,7,26,11,30,16,46,12,52,20,31,10,19,20,30,45,7,14,33,40
"COG4586",9,0,2,0,0,0,1,2,0,1,2,0,0,1,1,1,3,3,0,3
"COG4587",11,0,0,1,2,0,1,2,0,2,1,0,1,0,0,0,0,3,0,0
"COG4589",0,2,0,2,0,3,2,2,1,0,5,0,2,6,4,5,4,1,2,3
"COG4590",1,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4591",20,32,37,119,53,47,36,69,88,71,65,37,43,36,71,15,25,18,33,34
"COG4592",2,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,14,0,0,0
"COG4594",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,1,1,0,4,4,1,0,2,0,0,1,0,11,20,2,2,1
"COG4598",5,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,15,0,0,0
"COG4603",13,4,7,3,6,13,8,1,5,7,21,20,22,22,18,45,41,66,28,17
"COG4604",1,3,2,0,1,2,4,2,0,0,3,1,5,0,4,12,6,1,0,4
"COG4605",1,1,5,1,1,0,4,2,0,0,3,6,3,0,6,16,3,2,0,4
"COG4606",0,2,4,0,2,2,2,1,0,1,1,5,9,0,8,8,7,1,0,5
"COG4607",2,4,1,0,3,2,1,1,0,0,0,2,3,0,3,11,6,2,0,3
"COG4608",73,30,40,27,28,20,28,28,22,34,36,34,60,43,24,95,97,86,41,52
"COG4615",1,0,0,1,0,1,0,3,0,1,0,0,5,0,0,0,15,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,1,0,1,2,0,0,0,0,4,1,0,12,12,1,0,0
"COG4623",13,14,23,11,3,37,25,20,0,24,34,15,27,29,10,1,27,5,13,20
"COG4624",119,77,102,53,58,87,68,91,31,79,92,86,103,90,78,100,78,154,86,102
"COG4625",3,5,0,0,2,0,1,5,1,0,3,9,14,1,1,3,16,3,1,2
"COG4626",9,15,38,18,5,5,111,38,11,33,15,22,28,14,13,35,29,57,17,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",28,18,21,7,7,21,20,31,9,25,13,26,26,23,16,24,4,75,37,14
"COG4633",0,1,0,1,1,2,9,0,0,0,1,0,5,1,0,0,0,0,2,0
"COG4635",3,0,1,1,0,0,1,4,1,0,2,0,1,0,0,11,12,0,0,1
"COG4636",2,1,3,6,7,2,9,3,3,8,7,0,8,7,6,31,3,0,4,17
"COG4637",23,11,14,11,3,5,13,33,7,10,0,27,11,19,4,0,0,7,3,7
"COG4638",2,0,0,1,0,2,1,3,2,0,0,0,1,0,0,0,23,0,0,0
"COG4639",0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,7,1,2,0
"COG4640",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4641",11,8,42,25,28,10,9,6,13,14,24,5,4,14,42,107,0,1,32,50
"COG4642",7,32,20,22,25,11,17,12,34,24,7,27,17,13,14,0,1,8,21,14
"COG4643",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,13,0,3,0,0
"COG4644",11,0,0,1,1,2,1,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG4646",173,101,211,114,189,396,147,62,83,295,47,59,42,56,32,14,11,113,46,127
"COG4648",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,0,0
"COG4650",0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,19,0,0,1
"COG4651",1,5,0,1,1,0,0,4,0,0,1,2,2,2,0,5,11,0,1,1
"COG4652",0,0,0,0,1,2,4,0,0,0,1,0,2,0,1,0,0,2,0,1
"COG4653",6,6,5,11,6,2,3,20,4,13,5,5,4,1,11,1,22,23,11,11
"COG4656",55,67,69,42,62,50,43,33,52,59,76,38,75,39,41,32,54,57,65,70
"COG4657",28,28,32,34,26,29,32,20,43,29,25,22,16,29,35,15,13,37,35,40
"COG4658",45,36,43,45,47,33,39,33,40,52,35,49,35,34,39,18,39,52,33,56
"COG4659",20,37,38,27,30,33,28,16,22,37,28,30,18,32,25,13,17,33,36,39
"COG4660",45,45,32,32,36,27,32,29,22,39,42,32,15,34,43,15,15,38,37,39
"COG4663",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0
"COG4664",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1
"COG4665",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG4666",34,9,24,3,3,12,9,6,10,12,18,5,10,10,21,3,26,26,10,21
"COG4667",36,29,50,70,54,35,45,15,39,37,41,52,25,36,44,38,16,25,30,41
"COG4668",8,1,4,1,8,3,3,8,2,0,8,7,13,18,0,3,43,2,10,4
"COG4669",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,20,0,0,0
"COG4670",3,9,1,5,7,1,2,16,2,3,5,3,9,6,6,4,39,13,2,8
"COG4672",2,0,0,0,2,1,0,2,0,1,0,0,2,0,1,0,18,2,1,2
"COG4674",1,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,4,0
"COG4675",0,4,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4676",0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4677",24,108,100,106,104,69,67,92,30,86,77,96,49,93,83,52,18,19,37,93
"COG4679",4,1,1,0,3,2,1,0,1,1,2,3,0,0,0,1,3,1,0,0
