"","DOM024","NOF010","NOF008","DLM023","DLM010","DLM008","DLF010","NLM009","NOM022","NOM001","DLM020","DOM005","DOF014","DOF011","DLM021","DOF012","DLM028","NLF010","DLM012","NLM002"
"COG4233",0,2,0,1,4,1,3,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG4235",2,5,0,1,5,0,2,1,0,1,2,1,2,0,1,2,8,1,3,1
"COG4237",0,4,2,2,1,1,0,0,2,0,2,0,1,0,2,1,1,1,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4239",0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4241",1,0,2,3,2,1,2,1,0,0,3,0,1,3,1,0,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,3,0,0,26,1
"COG4245",16,1,2,1,20,2,6,12,44,2,0,3,0,0,0,0,5,0,2,0
"COG4248",1,0,0,0,1,4,1,1,0,0,0,0,0,1,0,3,10,0,2,2
"COG4249",2,5,0,0,0,5,0,2,8,1,5,12,9,1,3,1,9,5,0,19
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,17,0,4,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG4256",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,1,0,0,0,1,1,0,4,2,0,1,0,0,0,0,4
"COG4260",18,11,27,33,7,42,52,6,5,11,6,15,17,12,14,13,22,10,28,4
"COG4261",6,7,8,8,7,2,4,7,7,0,6,3,5,9,5,3,3,31,1,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,3,0,0,0,4,8,0,0,0,0,1,0,4,2
"COG4267",6,6,3,26,1,3,5,4,5,3,4,3,3,0,2,5,4,2,24,3
"COG4268",6,7,11,4,0,11,16,10,4,44,7,0,14,28,5,18,12,5,9,0
"COG4269",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,4,0,3,1
"COG4271",11,0,6,1,0,1,5,29,0,0,0,9,0,0,4,0,3,1,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",32,29,31,50,25,32,26,9,15,14,22,25,40,10,48,12,24,45,17,14
"COG4279",1,3,1,1,0,0,0,1,24,0,0,0,1,0,3,0,3,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",4,1,4,13,13,6,10,2,3,3,2,1,6,4,4,0,3,2,1,1
"COG4284",6,0,28,4,4,13,33,4,4,9,6,1,14,2,3,14,19,7,38,1
"COG4286",4,3,4,14,1,3,3,4,7,5,3,0,5,1,5,9,2,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4289",78,18,34,48,48,54,13,5,24,31,59,61,40,20,30,5,45,90,5,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,2,1,0,0,0,2,4,0,0,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0
"COG4295",2,10,3,2,1,5,0,5,12,13,0,2,4,0,2,14,5,11,0,0
"COG4296",0,2,4,17,3,1,3,2,2,1,3,0,1,2,1,5,5,1,0,0
"COG4299",42,34,58,30,31,29,9,3,45,3,73,91,36,36,66,13,38,73,4,10
"COG4300",0,1,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,1,1
"COG4302",1,2,1,4,10,1,2,0,1,1,4,0,2,0,3,1,15,1,2,1
"COG4303",0,3,2,3,10,3,9,0,1,0,1,0,0,0,3,0,7,0,3,0
"COG4310",0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,22,0,0,18,0
"COG4325",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,2,1,2,3,0,0,0,0,0,7,7,1,0,1,0,2,1,0,0
"COG4333",5,1,10,18,3,1,3,1,1,1,0,2,7,3,3,0,4,2,1,0
"COG4335",1,1,1,3,3,0,0,0,1,0,7,3,0,1,3,2,0,2,1,0
"COG4336",1,0,2,3,0,11,2,0,0,0,2,0,4,0,1,0,2,1,9,0
"COG4354",28,19,38,18,12,33,24,2,16,4,21,62,47,7,36,3,13,6,4,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,0,1,3,0,2,3,3,6,2,0,0,12,0,14,0,7,2,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,2,2,4,6,1,2,2,2,2,1,3,2,3,2,10,1,4,1
"COG4379",0,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,1
"COG4380",0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,3,1,1,4,2,1,7,2,13,1,0,17,7,0,1,1,0,4
"COG4384",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",6,3,2,12,5,0,5,0,0,0,3,3,2,0,2,0,3,0,5,0
"COG4386",1,3,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG4387",0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4388",3,5,0,0,1,1,7,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4393",0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,12,0,0,44,0
"COG4394",0,1,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,3,0,0
"COG4395",3,1,0,3,1,0,0,1,1,0,0,0,2,1,3,0,0,0,0,0
"COG4396",1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",2,5,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0
"COG4399",0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG4403",0,0,0,9,0,1,1,2,0,2,1,0,1,3,1,2,2,4,2,0
"COG4405",0,0,1,1,3,0,1,0,0,0,0,1,1,0,0,13,0,1,15,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",34,43,32,22,38,22,16,39,40,9,54,53,33,33,29,16,23,33,9,39
"COG4412",0,53,8,0,0,9,23,55,82,118,0,2,5,38,3,0,10,0,0,247
"COG4413",15,8,10,5,3,8,7,0,3,1,19,4,13,2,12,4,9,12,0,1
"COG4420",2,0,5,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,5,0,0
"COG4422",66,27,66,44,43,44,17,10,38,9,62,18,44,31,62,14,31,62,15,14
"COG4430",5,2,11,2,13,3,2,0,0,1,9,12,9,4,7,1,10,3,1,2
"COG4443",7,0,3,8,3,4,3,0,3,1,0,0,2,0,0,0,1,0,0,1
"COG4445",0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,0,1,1,0,0,0,0,0,0,10,0,0,0,4,0,0
"COG4452",5,6,9,4,6,1,4,0,5,0,26,16,3,0,4,2,14,5,3,2
"COG4453",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
"COG4456",0,0,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,7,0,2,5,1,1,1,1,0,0,4,0,0,0,0,0,0,0,1
"COG4458",0,3,0,3,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",2,2,7,2,2,9,13,1,0,1,1,0,3,9,1,10,1,5,2,2
"COG4464",27,18,63,29,17,22,19,35,16,15,4,6,7,10,8,8,11,12,10,2
"COG4465",7,1,6,8,10,6,11,7,7,5,3,2,8,7,9,9,9,6,14,0
"COG4466",0,0,4,0,0,0,4,0,1,0,0,0,0,0,0,11,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,1
"COG4468",27,16,28,39,23,37,29,9,15,26,8,20,34,24,10,37,28,16,33,6
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG4470",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",8,3,17,7,4,16,21,4,3,6,7,0,6,8,5,15,11,6,7,0
"COG4473",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,9,1
"COG4474",11,12,11,8,5,10,8,2,0,1,1,3,5,0,0,2,4,2,0,0
"COG4475",3,5,11,15,1,14,8,3,3,3,3,3,6,2,7,25,7,0,0,2
"COG4476",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4477",1,2,0,0,3,3,6,0,0,2,1,0,0,0,0,22,0,0,3,1
"COG4478",0,0,1,0,1,1,1,1,1,0,0,0,1,3,0,15,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4481",3,1,7,2,2,10,3,2,3,1,1,2,4,5,1,8,7,4,4,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4485",56,21,50,23,11,63,67,33,13,30,14,15,70,9,29,67,61,15,28,5
"COG4487",1,0,0,0,2,4,14,0,0,0,0,0,2,0,0,0,4,0,2,1
"COG4492",13,3,13,16,7,17,14,5,10,4,3,8,18,3,4,19,12,8,3,4
"COG4495",0,1,0,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,3,9,5,6,2,0,1,1,6,5,9,9,6,10,11,4,1,1
"COG4499",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",5,8,10,11,4,14,18,8,5,15,2,3,12,10,7,11,16,6,6,2
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",29,16,47,24,11,58,52,18,15,23,7,6,28,12,13,28,39,9,28,6
"COG4512",0,0,1,1,0,1,8,0,0,0,0,2,0,0,0,0,2,3,3,0
"COG4521",1,2,2,1,3,2,2,2,3,2,0,0,0,1,0,1,4,0,2,2
"COG4525",0,0,0,0,6,0,1,1,0,0,1,1,0,1,0,2,2,0,0,1
"COG4529",0,0,0,0,13,0,4,0,1,0,1,1,0,0,0,4,3,0,1,2
"COG4531",0,0,0,0,9,0,1,0,1,0,0,3,0,1,0,3,4,0,2,1
"COG4533",0,1,0,1,8,0,6,0,1,1,3,7,0,0,0,10,11,1,12,3
"COG4535",1,0,0,1,6,0,3,1,0,0,1,5,1,0,2,7,5,0,1,0
"COG4536",11,19,10,7,30,2,6,47,39,29,5,2,15,43,3,3,13,34,6,23
"COG4537",0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,1,1,1,6,0,0,0,0,0,2,1,0,0,1,0,3,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,10,0,5,0,1,1,0,1,0,12,0,15,0,3,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4548",2,2,21,5,3,9,5,0,2,4,1,2,3,2,3,19,4,2,6,2
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4552",23,17,15,25,14,33,8,0,11,11,28,41,22,5,18,33,9,10,27,3
"COG4555",2,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,2,0,8,0
"COG4558",0,1,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG4559",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG4564",15,3,6,0,23,12,10,0,1,3,0,3,10,0,1,0,3,2,0,11
"COG4565",0,0,1,1,4,0,0,0,2,0,2,3,2,0,0,5,12,0,2,0
"COG4566",3,11,0,6,6,0,1,5,0,2,2,7,10,2,3,2,0,4,1,7
"COG4568",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1
"COG4569",0,2,0,1,4,0,1,0,0,1,0,0,0,0,0,3,5,1,3,1
"COG4570",4,3,1,7,2,2,3,1,1,2,0,0,2,0,1,9,1,0,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4573",1,7,5,16,0,4,3,0,1,1,1,4,1,4,1,4,10,2,4,2
"COG4574",1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG4575",0,1,0,0,5,1,4,0,0,1,0,4,0,0,0,4,4,2,1,0
"COG4576",0,0,1,3,1,2,3,0,0,1,2,3,1,1,1,3,3,0,5,0
"COG4577",4,4,7,15,23,6,10,3,11,3,4,6,4,1,7,11,12,2,14,2
"COG4578",0,0,0,0,1,0,0,0,0,2,0,1,0,5,0,2,3,3,1,1
"COG4579",0,1,0,1,12,0,3,0,0,0,2,4,0,0,0,3,6,1,2,6
"COG4580",0,3,0,1,43,0,15,0,3,1,6,11,1,0,1,9,19,1,9,3
"COG4581",0,1,0,0,0,0,1,1,0,0,0,0,5,0,0,14,0,0,44,0
"COG4582",1,1,0,1,2,0,3,0,1,0,0,2,1,0,0,2,3,1,2,2
"COG4584",77,304,88,51,52,53,38,6,220,19,59,31,114,169,78,72,53,221,123,23
"COG4585",20,17,22,15,63,38,21,6,11,13,16,29,41,25,21,43,19,18,124,23
"COG4586",0,0,3,2,1,5,6,0,0,6,0,0,2,0,0,3,1,0,3,0
"COG4587",1,0,5,6,0,3,7,0,0,4,1,0,0,0,1,1,2,0,2,0
"COG4589",5,1,1,2,5,0,0,0,2,1,8,5,2,0,1,1,1,4,1,1
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4591",55,58,47,38,50,47,28,60,99,23,51,81,56,117,48,19,33,72,12,130
"COG4592",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4597",0,3,0,2,3,0,0,0,0,0,1,0,2,0,0,0,3,0,5,1
"COG4598",0,0,0,0,11,0,3,0,2,0,0,1,0,0,1,0,4,0,0,1
"COG4603",24,13,41,55,8,42,47,11,9,13,12,6,16,11,26,25,20,1,23,5
"COG4604",0,3,0,1,1,0,0,1,0,1,0,0,1,1,0,5,4,3,1,1
"COG4605",0,1,0,0,2,0,3,2,0,0,1,0,1,3,1,3,7,2,2,0
"COG4606",1,2,0,0,2,0,0,0,0,0,0,1,0,2,1,3,6,0,7,0
"COG4607",0,3,1,0,2,0,0,1,1,0,1,0,2,1,0,3,3,2,3,0
"COG4608",39,27,38,64,49,43,67,23,27,30,20,21,26,43,35,97,75,24,52,15
"COG4615",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,5,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,0,3,0,3,0,0,0,0,1,0,0,1,5,3,0,8,0
"COG4623",28,25,22,14,39,22,9,3,17,3,46,34,23,7,44,15,22,26,4,9
"COG4624",79,65,101,102,63,75,110,20,58,64,93,79,85,51,67,51,61,87,38,22
"COG4625",0,5,0,2,5,0,0,0,0,1,0,13,1,0,5,4,14,2,2,3
"COG4626",41,17,16,16,7,23,11,3,12,17,14,27,116,8,14,20,15,7,16,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,7,33,24,17,10,28,3,5,12,37,62,19,26,18,10,27,43,8,3
"COG4633",1,0,0,1,1,2,0,0,1,0,0,0,10,0,0,34,0,0,24,3
"COG4635",0,0,1,0,4,1,3,1,0,0,0,0,2,0,0,3,3,0,0,2
"COG4636",3,5,0,5,6,3,4,4,7,4,5,3,6,4,6,5,4,2,11,1
"COG4637",5,6,4,5,14,5,24,3,4,1,2,4,12,34,1,12,8,27,1,5
"COG4638",1,0,0,1,24,0,3,0,0,0,0,1,0,0,0,4,11,0,4,4
"COG4639",0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,23,0,0,8,0
"COG4640",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,14,0,0,5,2
"COG4641",15,8,8,3,9,8,8,18,26,5,12,4,6,7,10,5,9,54,0,1
"COG4642",13,31,12,6,28,19,13,47,24,47,27,22,20,14,21,4,12,18,4,30
"COG4643",0,2,0,4,2,2,0,0,0,1,0,0,2,0,1,3,21,0,1,0
"COG4644",2,1,3,3,36,0,12,0,6,0,6,0,0,0,0,19,0,4,2,0
"COG4646",167,194,198,375,174,203,181,239,103,266,146,15,173,104,213,80,201,88,162,72
"COG4648",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,1,0,0,0,1,0,2,2,1,0,0,4,8,1,7,2
"COG4651",5,3,0,2,5,0,2,1,0,1,1,4,1,0,1,3,23,4,4,1
"COG4652",0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0
"COG4653",9,3,2,2,0,9,4,0,9,8,10,0,9,0,5,0,3,3,4,5
"COG4656",55,53,58,66,59,53,59,45,47,43,44,37,58,47,40,31,50,36,29,54
"COG4657",27,32,22,34,19,35,32,22,37,33,18,22,24,24,30,14,23,18,11,24
"COG4658",7,15,23,12,9,19,10,12,14,13,35,30,32,33,60,14,43,39,11,41
"COG4659",37,38,39,30,26,31,29,25,31,29,28,23,33,34,31,16,27,29,6,36
"COG4660",42,36,35,47,31,47,30,34,39,27,35,33,43,31,42,14,28,26,10,18
"COG4662",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4663",1,4,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4664",0,3,0,2,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG4665",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",9,14,36,23,10,7,39,5,7,15,7,5,11,8,9,2,7,5,0,2
"COG4667",47,32,25,27,43,49,33,61,53,44,41,32,39,51,31,37,23,36,50,38
"COG4668",2,4,1,7,28,3,10,2,1,4,0,8,3,24,1,18,19,10,17,14
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1
"COG4670",3,9,5,4,6,9,7,1,5,4,3,11,4,2,4,4,14,3,7,3
"COG4672",0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,0,4,0
"COG4674",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4675",0,0,3,1,1,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0
"COG4676",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",87,92,49,68,64,51,18,143,109,73,85,47,69,56,100,15,46,112,9,146
"COG4678",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",3,1,0,3,2,1,1,0,0,2,1,0,6,1,2,0,2,1,4,1
"COG4680",0,2,0,4,12,3,3,1,0,17,1,6,2,0,6,2,4,5,2,1
"COG4681",0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,3,0,0,4,1
"COG4682",0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,4,2,2,1,0
"COG4683",0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4684",2,4,2,5,2,9,0,2,4,1,4,5,1,2,0,15,4,3,12,1
"COG4685",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0
"COG4688",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,2,0,0,5
"COG4690",28,63,37,39,50,33,26,72,56,83,55,46,43,36,55,150,39,25,145,64
"COG4692",36,10,12,15,11,34,12,5,18,165,37,17,18,9,10,4,23,42,4,1
"COG4693",4,0,0,2,10,1,4,0,0,12,0,0,0,8,1,2,3,0,3,3
"COG4694",22,8,0,2,5,5,3,0,0,2,11,9,9,13,2,7,2,69,0,0
"COG4695",12,7,12,9,5,8,6,1,5,6,7,8,12,9,10,0,5,7,14,3
"COG4696",0,0,1,0,0,2,1,0,2,0,0,0,1,1,2,0,0,0,0,1
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4702",2,1,0,0,0,4,2,2,0,0,0,0,0,0,0,3,2,3,0,0
"COG4703",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4704",1,0,0,2,0,5,0,0,0,0,0,6,1,0,0,0,1,3,0,0
"COG4706",0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG4708",6,3,8,9,6,15,14,2,5,12,4,3,11,3,10,1,9,5,5,2
"COG4709",3,1,0,7,1,7,2,0,2,4,1,0,0,0,1,15,2,0,3,2
"COG4710",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",3,2,3,1,4,1,7,0,0,0,1,13,1,1,2,11,2,0,0,0
"COG4713",3,0,3,2,1,13,5,3,2,4,8,1,14,2,6,8,6,1,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4716",4,4,9,24,4,6,12,6,8,7,18,2,25,14,26,74,24,12,71,7
"COG4717",8,7,12,11,5,7,34,4,6,14,3,1,9,4,6,41,12,13,23,2
"COG4718",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,3,0,2,1
"COG4720",12,5,11,15,7,24,20,4,4,14,3,0,4,4,5,32,10,2,13,3
"COG4721",0,0,0,0,2,0,0,0,2,0,1,1,9,0,0,16,0,0,44,1
"COG4722",1,0,1,5,0,2,0,1,0,1,0,0,3,0,3,4,0,0,5,1
"COG4723",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4724",14,12,3,0,7,7,7,42,6,2,0,18,11,0,3,17,2,5,49,309
"COG4725",9,5,28,15,6,20,24,2,0,3,2,0,6,2,6,3,7,1,1,2
"COG4728",9,10,12,9,1,7,17,11,10,18,2,8,2,16,5,1,5,2,3,3
"COG4729",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4732",12,3,5,25,4,10,7,1,4,11,5,1,6,2,10,8,5,1,3,3
"COG4733",1,0,0,1,7,0,7,0,2,1,3,1,1,1,4,1,17,0,12,16
"COG4734",9,4,5,16,16,8,4,5,3,1,16,15,15,4,13,8,25,10,4,5
"COG4735",0,0,2,0,1,0,0,0,1,0,0,3,0,0,4,2,2,2,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1
"COG4739",6,7,2,4,2,5,1,0,3,1,15,9,11,2,20,1,6,11,1,2
"COG4744",7,8,6,3,1,3,2,12,5,11,6,14,8,3,5,1,4,10,0,0
"COG4747",38,16,14,14,9,20,11,4,11,8,19,16,18,11,26,12,9,29,8,7
"COG4748",2,1,0,5,0,1,1,0,1,0,0,0,0,3,12,4,1,0,1,26
"COG4750",14,13,14,23,8,21,12,46,14,16,17,24,13,9,17,14,16,12,7,2
"COG4752",1,0,1,3,3,1,6,1,2,1,1,3,0,0,0,7,0,1,1,2
"COG4753",376,323,259,322,196,402,236,91,300,133,495,511,394,144,311,217,220,333,212,176
"COG4757",0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,5,0,0
"COG4763",1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,13,1,0,0,3
"COG4766",0,1,0,0,4,0,2,0,1,0,0,0,0,0,1,2,4,0,1,1
"COG4767",13,9,12,7,5,9,31,6,12,10,5,5,24,7,5,52,15,8,26,3
"COG4768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG4769",10,5,7,12,5,16,19,4,0,9,6,3,7,7,7,2,14,8,4,1
"COG4770",0,0,1,0,0,4,0,5,4,1,1,0,9,0,1,11,0,0,71,0
"COG4771",120,117,137,91,154,74,61,87,150,62,253,246,137,165,201,101,112,205,37,192
"COG4772",0,4,0,1,16,0,5,0,4,0,8,14,0,0,0,0,0,1,1,0
"COG4773",0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,2,4,0,5,2
"COG4774",0,0,0,0,6,0,3,1,1,0,0,0,0,0,1,6,9,0,5,3
"COG4775",63,79,43,35,77,48,34,110,105,112,20,27,18,29,23,10,23,27,3,47
"COG4776",0,0,0,0,6,1,1,0,0,1,0,4,0,0,0,2,5,0,0,0
"COG4778",1,1,0,4,6,1,2,0,0,0,3,1,0,0,0,0,3,1,0,1
"COG4779",0,0,0,0,6,0,2,0,0,0,0,3,0,1,0,2,5,0,0,1
