"","DLF008","NOM028","DLM017","NOM019","NLF012","NLM027","DLF012","DLM018","NOM027","DOF012","DOF006","DLM016","NLF010","DLM006","NLM029","DLM005","NLM017","NLF007","DLM012","NLM022"
"COG4109",0,1,0,1,0,16,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3
"COG4115",2,3,9,3,27,4,5,6,11,11,0,29,12,9,1,10,5,8,20,4
"COG4116",1,5,0,0,0,9,5,5,0,15,0,0,0,0,0,0,1,0,4,0
"COG4117",1,2,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0
"COG4120",13,21,34,43,34,52,41,22,21,38,3,18,12,12,33,18,23,38,9,32
"COG4121",3,15,11,8,18,1,1,11,2,12,13,14,12,8,6,10,7,10,3,14
"COG4122",24,35,16,24,42,28,21,22,30,21,26,16,33,25,34,30,47,25,37,25
"COG4123",18,26,25,35,26,40,41,43,26,49,34,27,25,51,35,37,28,36,19,33
"COG4124",19,25,15,21,35,4,0,25,1,17,24,23,21,39,15,16,54,45,1,14
"COG4125",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4126",1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG4127",2,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",8,0,2,2,4,23,0,2,0,4,10,4,3,2,1,8,11,6,3,6
"COG4130",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,16,0
"COG4133",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,2,0
"COG4134",3,3,0,1,0,3,1,0,1,1,1,2,0,0,0,3,0,0,1,1
"COG4135",1,1,0,1,0,1,2,0,0,2,0,0,0,0,0,2,0,0,2,2
"COG4136",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2
"COG4137",4,2,0,0,0,1,3,0,0,1,1,1,1,0,0,1,1,0,1,4
"COG4138",1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG4139",0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3
"COG4143",3,1,1,0,0,1,0,0,1,2,2,0,1,0,0,1,1,0,4,3
"COG4145",7,10,4,4,2,14,26,5,26,1,3,4,2,2,9,6,5,3,1,6
"COG4146",70,63,41,25,37,4,8,44,0,19,24,8,32,6,2,14,14,6,5,2
"COG4147",2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,4,0,0,5,5
"COG4148",1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",7,6,8,7,12,16,13,3,19,11,5,5,6,4,9,10,3,10,7,9
"COG4150",2,1,0,1,0,1,2,0,0,2,2,1,1,0,0,0,0,0,1,1
"COG4152",0,7,12,16,14,14,4,25,0,24,0,10,1,23,18,19,4,15,3,9
"COG4154",4,2,3,9,2,7,3,3,15,3,3,1,1,3,3,4,3,4,7,4
"COG4158",4,13,2,1,6,12,32,1,8,1,0,2,1,1,2,1,16,10,3,12
"COG4160",0,2,0,0,0,1,1,0,1,2,0,0,1,0,0,2,1,0,7,3
"COG4161",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4166",8,7,9,19,24,65,12,25,54,46,17,38,19,34,58,39,16,51,232,56
"COG4167",1,2,0,0,0,2,7,0,0,3,1,0,1,1,0,3,1,0,4,2
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG4170",2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,1,1
"COG4172",5,5,1,3,2,4,8,4,5,17,1,6,1,1,2,4,2,4,25,3
"COG4174",2,1,7,1,0,2,2,0,0,6,1,0,0,0,0,0,0,1,2,2
"COG4175",23,35,8,12,16,3,6,2,0,20,40,21,39,11,7,16,20,7,5,11
"COG4176",23,21,2,6,11,1,3,3,3,6,30,14,23,7,3,6,18,7,4,5
"COG4177",15,12,27,28,12,42,24,21,44,13,9,17,16,28,25,29,6,20,51,22
"COG4178",10,4,2,2,0,4,2,3,35,1,0,2,12,2,3,11,1,2,2,6
"COG4181",3,4,1,0,0,0,3,4,14,1,2,1,0,0,0,0,0,0,18,4
"COG4185",7,9,26,24,9,23,17,3,1,3,14,12,10,6,4,14,15,5,0,5
"COG4186",7,4,4,3,3,12,13,8,9,6,6,9,2,4,4,13,3,8,32,5
"COG4187",4,1,0,1,1,0,0,4,6,0,2,3,0,1,2,4,1,0,0,2
"COG4188",0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0
"COG4189",6,10,6,2,1,24,56,2,28,0,2,2,12,3,4,0,3,6,2,6
"COG4191",0,2,4,10,4,5,1,1,0,0,7,17,4,5,1,1,5,4,0,0
"COG4193",0,11,8,11,7,3,14,7,4,5,0,6,5,2,36,5,8,12,2,11
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",27,35,40,44,41,7,36,34,10,5,34,40,47,54,46,34,31,48,7,35
"COG4199",0,1,0,0,0,31,1,0,1,3,12,0,0,0,0,2,1,0,0,0
"COG4200",0,1,4,5,3,4,27,0,7,1,0,1,2,0,2,3,1,2,2,2
"COG4206",221,164,204,139,173,13,32,197,83,69,210,301,214,173,101,185,194,98,15,96
"COG4208",0,10,5,4,9,8,23,5,8,2,0,0,4,2,20,6,3,8,7,10
"COG4209",6,39,41,39,43,58,62,44,17,116,4,32,23,39,45,40,105,105,24,64
"COG4211",12,8,9,13,15,13,32,13,3,14,7,12,1,7,26,8,9,27,5,15
"COG4213",14,9,2,3,8,28,36,5,15,4,1,3,0,3,1,2,4,2,7,4
"COG4214",13,5,3,0,2,19,26,8,11,6,5,1,1,1,4,9,9,7,26,6
"COG4215",1,4,0,0,0,1,4,0,0,5,1,1,0,0,0,2,1,0,2,5
"COG4219",3,8,2,14,9,20,30,4,11,7,7,27,19,35,36,23,113,42,16,52
"COG4220",0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,4,0,0,3,0
"COG4221",24,19,19,22,16,12,1,15,13,11,23,23,28,19,10,23,16,2,18,8
"COG4222",0,0,15,8,0,0,1,9,0,0,1,0,0,2,0,0,0,1,0,0
"COG4224",3,1,5,2,4,8,3,7,5,13,0,7,3,2,5,3,5,7,5,7
"COG4225",185,124,84,65,121,7,11,103,13,28,184,103,215,133,80,86,190,106,22,115
"COG4226",0,2,5,1,0,2,2,1,2,1,0,0,0,1,7,1,6,1,2,2
"COG4227",5,22,37,12,42,17,4,11,11,10,36,34,4,3,8,51,40,21,3,32
"COG4228",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,0,5,3,0,0,2,3,2,0,0,0,3,0,0,0,5
"COG4231",32,31,32,62,60,5,1,44,3,5,68,70,43,43,59,40,44,46,3,26
"COG4232",28,28,31,36,33,5,5,37,0,6,34,43,28,39,28,29,29,26,6,22
"COG4233",0,0,0,2,0,4,0,0,0,0,0,4,4,0,1,0,0,1,0,3
"COG4235",3,2,1,3,0,3,3,0,0,6,1,2,2,0,0,6,0,0,2,6
"COG4237",3,0,0,3,1,1,1,0,0,1,1,2,0,1,0,4,1,1,0,2
"COG4238",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,7
"COG4239",2,1,5,6,0,1,1,0,1,1,1,1,0,0,0,1,0,3,1,3
"COG4241",6,0,0,4,1,0,0,3,5,0,0,2,1,1,1,10,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,2,1,11,3,0,0,0,0,0,1,0,0,29,0
"COG4245",1,0,0,32,1,0,1,1,0,3,8,0,0,9,0,0,0,2,2,1
"COG4248",3,3,1,1,0,0,2,1,0,1,6,0,2,0,1,1,0,3,3,4
"COG4249",0,10,14,1,1,0,0,8,0,0,0,11,3,13,11,7,34,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4260",6,15,14,29,31,17,16,32,13,9,3,10,8,35,28,16,13,42,16,30
"COG4261",12,10,3,6,4,4,5,1,1,3,25,6,28,8,7,5,8,1,2,2
"COG4262",7,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,3
"COG4267",13,11,2,0,4,10,28,6,30,8,3,3,2,2,4,6,1,4,24,3
"COG4268",3,5,18,11,3,16,2,1,30,16,6,3,10,8,6,35,12,20,12,18
"COG4269",2,4,1,0,0,1,3,0,0,3,1,0,2,0,0,3,1,0,2,5
"COG4271",0,0,0,16,2,0,9,2,0,0,0,2,0,3,9,1,10,5,0,2
"COG4277",21,17,24,27,39,6,5,37,15,6,30,44,27,16,36,34,36,38,8,55
"COG4279",0,0,7,0,5,0,1,2,1,1,0,2,0,1,0,2,0,0,0,0
"COG4283",1,11,3,7,1,8,11,13,1,1,0,1,0,3,3,1,0,1,2,2
"COG4284",0,2,10,16,10,1,3,10,20,7,0,10,8,25,25,1,9,24,47,24
"COG4286",0,0,5,7,9,3,0,7,2,3,0,1,3,7,18,1,0,7,0,13
"COG4287",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4289",76,53,43,33,38,6,0,16,2,14,46,42,92,26,28,29,44,40,3,41
"COG4292",0,1,0,0,1,13,0,0,0,15,2,1,2,0,0,1,0,0,4,1
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4295",1,1,14,5,3,10,0,3,3,17,1,1,3,4,0,1,2,1,0,1
"COG4296",0,1,1,3,3,1,0,0,2,4,1,3,0,0,9,5,2,8,0,0
"COG4299",43,37,33,19,47,1,5,11,1,15,60,51,83,16,27,34,33,19,7,22
"COG4300",2,1,0,0,0,10,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4302",0,3,1,2,0,0,1,0,0,1,4,2,2,0,0,2,1,0,1,2
"COG4303",5,2,0,7,2,2,3,1,2,2,0,5,1,0,1,3,2,1,4,2
"COG4310",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,19,0
"COG4325",0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",15,2,0,0,2,1,0,0,0,0,6,0,3,0,3,2,8,0,0,1
"COG4333",5,0,0,3,4,3,5,0,4,0,0,3,4,4,4,3,9,3,0,3
"COG4335",9,5,0,0,0,0,0,0,1,1,6,4,4,1,0,3,7,0,0,0
"COG4336",0,1,4,2,1,0,16,7,1,1,0,1,0,2,2,4,3,1,18,0
"COG4354",3,11,50,15,35,2,0,2,0,8,18,42,4,4,21,25,98,12,4,14
"COG4357",0,2,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4372",3,0,2,6,0,4,1,2,38,15,0,0,4,0,1,4,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,4,5,9,12,12,13,0,0,0,2,2,11,14,1,16,9,2,7
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",5,0,31,0,2,1,0,2,0,0,1,2,4,3,7,0,17,3,0,1
"COG4385",0,1,0,0,7,0,1,0,1,0,2,0,0,4,0,13,0,4,1,10
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",5,0,0,0,0,1,2,6,12,5,0,0,0,0,0,1,1,0,42,0
"COG4394",8,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,3,2,4
"COG4399",7,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4401",0,0,0,0,0,0,0,1,16,0,0,0,3,0,0,0,0,0,0,0
"COG4403",5,15,1,0,0,26,57,4,10,6,1,3,1,27,0,0,6,10,10,3
"COG4405",1,1,1,1,1,13,2,1,0,13,1,2,0,0,1,5,4,1,10,4
"COG4409",60,36,55,14,37,13,2,20,4,22,59,51,44,37,21,19,66,21,17,19
"COG4412",0,3,22,10,5,2,1,78,0,0,0,0,1,40,3,3,0,10,1,3
"COG4413",9,11,8,2,8,0,1,0,1,4,4,22,11,10,5,6,14,10,3,3
"COG4420",0,2,1,2,1,6,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4421",0,0,0,1,3,0,0,1,3,0,0,0,8,0,0,0,0,0,0,0
"COG4422",38,30,39,34,75,23,18,25,20,12,56,39,56,49,46,37,57,49,17,27
"COG4430",14,6,7,11,2,0,0,5,2,0,15,6,6,6,8,10,10,0,2,4
"COG4443",6,5,1,6,4,11,5,7,2,4,2,1,1,3,14,4,2,11,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,5,1,0,0,0,2,25,0,0,1,5,0,0,1,0,1,0,0
"COG4452",32,8,2,0,2,5,4,0,0,0,12,3,3,4,0,5,20,2,4,2
"COG4453",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG4456",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0
"COG4457",0,2,1,0,0,0,0,0,0,0,6,2,2,4,1,3,1,0,0,0
"COG4458",0,0,0,0,0,1,0,0,1,0,6,2,1,0,0,2,0,1,0,1
"COG4463",0,2,1,4,1,4,1,1,9,8,0,0,4,1,2,4,2,3,3,1
"COG4464",21,34,23,17,35,46,25,17,16,57,29,16,38,19,31,31,19,28,19,15
"COG4465",4,13,5,6,10,24,16,14,20,9,3,8,12,11,8,4,14,21,10,17
"COG4466",1,3,2,1,0,19,1,1,0,4,0,0,0,0,2,0,0,0,1,0
"COG4467",0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,5,0
"COG4468",15,29,17,26,27,77,59,34,70,41,11,17,11,27,28,15,21,41,41,39
"COG4469",0,0,0,0,0,19,1,0,1,20,0,0,0,0,0,0,0,0,4,0
"COG4470",0,0,1,1,0,4,0,0,0,11,0,0,0,0,1,0,0,0,1,0
"COG4471",0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4472",1,7,7,15,6,14,13,13,8,18,0,9,6,9,12,7,4,11,5,8
"COG4473",0,0,0,0,1,30,1,0,0,11,0,0,0,0,0,0,0,1,5,0
"COG4474",0,17,10,13,12,18,1,10,1,15,1,19,8,9,3,5,8,8,3,7
"COG4475",4,1,6,6,4,19,11,7,5,17,1,9,0,8,4,3,2,10,1,5
"COG4476",0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,1,0,1,46,4,0,0,26,0,1,0,1,8,1,0,2,8,0
"COG4478",1,2,0,0,4,21,1,0,0,10,0,1,2,0,0,0,0,1,1,0
"COG4479",1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,1,3,1,9,6,5,8,7,0,1,0,3,3,3,0,2,0,0
"COG4483",0,0,0,0,0,5,0,0,0,10,0,0,0,1,0,0,0,0,0,0
"COG4485",14,45,22,38,50,144,98,67,31,65,7,33,16,86,80,33,25,90,31,90
"COG4487",0,0,1,2,1,9,0,18,0,1,0,0,0,2,2,12,1,1,0,3
"COG4492",6,4,4,13,8,11,9,11,24,10,8,7,7,12,9,8,8,11,5,15
"COG4495",2,1,1,5,0,6,1,1,0,1,0,0,0,1,4,0,1,1,0,1
"COG4496",6,2,5,12,9,3,8,14,20,13,2,8,5,14,16,16,10,14,6,14
"COG4499",1,0,0,0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4502",0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG4506",3,7,8,17,15,18,13,12,24,19,2,13,15,11,14,13,13,13,6,19
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",16,26,17,47,32,75,127,41,29,16,14,43,8,38,46,32,39,41,22,31
"COG4512",0,0,0,3,0,0,2,3,0,0,0,0,0,0,6,0,0,0,2,0
"COG4521",1,3,0,0,2,3,2,2,0,3,0,2,1,0,1,3,1,0,1,4
"COG4525",0,0,0,0,0,2,1,0,0,3,1,0,0,0,1,1,0,0,1,2
"COG4529",3,1,0,0,0,1,3,0,0,3,0,0,0,0,0,2,0,0,5,3
"COG4531",0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1
"COG4533",5,1,0,3,1,6,5,0,0,9,5,1,0,0,1,4,1,0,3,7
"COG4535",1,3,0,0,1,1,3,0,1,1,3,2,1,0,1,3,1,0,1,3
"COG4536",10,13,20,11,9,3,2,18,0,4,20,8,28,8,10,9,8,6,3,17
"COG4537",0,1,0,0,0,6,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4540",0,0,2,1,0,0,1,1,1,0,2,1,0,0,1,6,1,1,6,1
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,2,0,0,0,0,6,4,0,0,3,0,0,5,0,0,2,0
"COG4545",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",4,16,8,10,9,39,35,6,2,12,4,14,4,7,6,10,2,13,8,6
"COG4550",1,1,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG4552",31,16,14,21,11,11,4,21,12,40,19,28,7,19,22,17,27,21,14,16
"COG4555",1,1,2,1,0,6,5,0,0,0,0,1,0,0,5,0,2,2,3,1
"COG4558",1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,4,1
"COG4559",3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG4564",0,0,7,6,23,0,0,18,0,0,0,13,0,0,2,7,0,3,0,14
"COG4565",4,2,1,1,0,2,2,0,0,1,5,2,2,0,1,3,3,0,6,4
"COG4566",3,1,1,13,0,0,0,1,0,0,1,4,5,4,5,4,1,0,0,6
"COG4568",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4569",2,3,0,1,0,1,2,0,0,5,0,1,0,0,0,0,1,0,1,3
"COG4570",1,2,3,1,3,3,0,0,1,18,1,0,0,1,1,0,0,0,1,0
"COG4571",7,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2
"COG4573",2,5,2,6,3,6,3,1,8,2,2,2,3,3,3,5,2,2,5,3
"COG4574",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4575",4,1,0,0,0,1,3,0,0,8,1,0,1,0,0,0,1,0,3,4
"COG4576",4,5,2,0,2,5,7,1,1,2,3,0,0,1,0,1,4,3,3,1
"COG4577",7,15,2,8,2,20,22,0,3,3,13,4,2,0,4,5,6,5,15,4
"COG4578",1,0,1,0,0,0,0,2,16,0,0,1,5,0,0,3,0,0,0,0
"COG4579",3,0,0,0,0,2,5,0,1,6,0,1,0,0,0,2,1,0,5,2
"COG4580",3,6,1,0,0,5,11,0,0,4,0,3,2,0,0,4,4,0,10,14
"COG4581",0,6,0,2,0,3,8,9,49,28,0,0,0,1,0,2,0,0,146,0
"COG4582",2,2,0,2,0,2,2,0,0,3,0,1,2,0,0,4,1,0,2,2
"COG4584",49,100,140,68,111,24,22,61,20,61,270,45,249,22,72,132,57,59,105,75
"COG4585",15,16,10,16,22,78,21,75,116,37,15,19,17,21,32,13,18,38,138,23
"COG4586",0,0,0,1,0,7,0,1,1,1,0,0,0,2,3,1,0,0,8,0
"COG4587",5,1,1,0,0,8,0,0,2,1,6,0,0,0,2,1,0,1,2,0
"COG4589",16,6,1,0,1,2,2,0,1,3,5,2,6,7,1,2,8,1,2,2
"COG4590",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",53,25,42,45,59,23,8,49,2,20,61,45,44,63,32,48,30,51,12,44
"COG4592",2,2,0,0,0,0,1,0,1,4,3,0,0,0,0,5,0,0,5,1
"COG4594",0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG4597",3,3,0,2,0,0,1,0,1,4,0,0,0,0,0,2,0,0,6,1
"COG4598",3,2,0,0,0,2,2,0,0,7,2,0,0,0,0,0,0,0,3,2
"COG4603",19,29,18,47,26,54,19,15,14,33,13,14,7,15,17,19,27,31,16,16
"COG4604",1,7,3,4,0,3,2,6,0,7,1,2,2,3,5,1,1,0,0,0
"COG4605",1,7,7,5,1,2,2,1,0,4,3,6,2,9,5,2,0,1,6,2
"COG4606",2,2,10,3,1,2,2,4,0,2,2,1,0,6,1,1,6,0,3,1
"COG4607",1,5,2,4,1,11,3,3,0,3,6,3,2,6,4,0,2,0,3,2
"COG4608",78,55,32,32,41,101,85,25,84,98,38,39,29,14,34,37,29,61,62,57
"COG4615",3,1,1,0,1,5,5,0,0,3,2,1,0,0,0,2,1,0,3,6
"COG4619",0,2,0,0,0,9,3,1,15,24,0,0,0,0,0,0,0,0,6,1
"COG4623",29,20,13,9,28,4,3,16,0,11,21,26,23,6,7,24,27,25,5,24
"COG4624",108,98,80,94,85,73,141,90,79,59,99,94,75,73,100,115,108,94,45,86
"COG4625",3,10,12,14,0,1,0,0,0,2,6,0,0,0,1,9,1,5,2,7
"COG4626",12,30,8,17,37,8,34,30,31,18,16,36,7,15,22,33,25,38,17,28
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4632",48,19,21,27,22,31,27,28,22,11,51,33,48,23,33,31,49,18,6,19
"COG4633",0,0,0,2,0,6,3,3,5,7,0,0,0,0,0,6,0,1,25,0
"COG4635",2,0,0,3,0,1,1,0,0,3,0,0,0,1,0,3,0,0,0,1
"COG4636",2,8,1,6,7,12,32,7,7,9,3,5,3,6,10,0,4,2,4,12
"COG4637",0,5,23,6,14,5,8,6,0,14,20,36,29,5,2,8,8,1,0,3
"COG4638",2,1,0,0,0,5,3,0,0,1,0,2,0,0,0,3,0,0,2,5
"COG4639",1,1,0,3,3,4,0,1,0,35,0,2,1,0,1,0,0,2,6,0
"COG4640",1,1,0,0,0,27,1,0,0,19,0,0,0,0,0,0,0,0,6,1
"COG4641",8,4,5,16,9,0,0,39,1,8,10,8,34,32,43,7,7,17,0,53
"COG4642",19,14,23,7,19,19,4,32,2,2,27,13,17,16,16,16,9,13,2,18
"COG4643",0,0,1,4,0,0,2,0,0,15,7,0,0,2,1,1,0,1,1,3
"COG4644",14,5,0,0,0,8,4,0,2,28,5,3,1,0,0,21,2,1,3,78
"COG4646",121,124,203,297,259,86,203,164,111,71,97,183,83,143,205,171,107,290,153,292
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",1,5,0,1,0,4,0,0,1,4,2,0,0,0,1,0,0,0,5,4
"COG4651",1,7,8,4,0,2,3,0,1,4,3,1,2,1,2,6,1,1,3,11
"COG4652",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,0,10,0
"COG4653",1,8,3,9,9,5,31,4,0,0,2,3,1,10,6,8,2,6,4,4
"COG4656",43,62,53,60,63,50,99,58,21,22,49,50,48,43,53,54,38,63,27,56
"COG4657",16,18,34,26,33,16,14,36,5,17,25,40,25,38,23,25,19,39,12,33
"COG4658",26,27,37,58,58,17,18,52,13,26,48,41,33,38,52,41,26,54,20,48
"COG4659",17,21,28,26,25,14,13,24,5,23,30,31,34,18,23,32,18,23,8,29
"COG4660",14,21,38,33,49,16,14,41,17,11,27,40,34,37,33,29,40,29,10,45
"COG4662",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4666",24,7,4,33,7,11,33,8,12,4,20,21,6,10,9,9,10,11,4,12
"COG4667",19,17,41,31,30,36,35,57,31,40,7,9,17,14,10,11,6,12,14,17
"COG4668",6,10,5,3,0,23,20,9,79,13,5,8,12,1,2,12,2,1,9,8
"COG4669",1,2,1,0,1,0,1,0,0,4,2,0,0,0,0,3,1,0,2,2
"COG4670",23,15,2,5,3,11,8,10,6,2,3,2,2,2,2,26,8,2,3,9
"COG4672",1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,2,0,3,2
"COG4674",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4676",0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,5,0
"COG4677",107,60,110,41,72,3,16,103,6,19,58,43,98,109,32,52,38,41,5,96
