"","NOM002","DLM028","NOM012","DLF005","DOM021","DLF006","DLM027","DLM001","NOM016","DLM021","DOM010","DLM024","DOM018","NOF010","NLM024","DOF007","DOM016","NLF013","NOF013","NLM021"
"COG4286",26,4,7,9,2,4,4,2,9,3,5,0,8,2,0,0,3,6,9,9
"COG4288",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",8,44,27,20,59,28,2,33,43,39,38,5,39,23,17,63,35,77,52,57
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,1,0,0,0,7,4,1,1,1,0,0,2,0,17,0,1,0,0
"COG4294",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",5,6,7,5,2,8,13,0,7,0,4,3,1,7,0,0,0,0,3,3
"COG4296",2,4,2,4,2,2,3,1,0,2,3,9,14,4,1,0,1,6,3,2
"COG4299",9,18,16,13,81,24,12,36,45,75,38,0,51,32,27,64,43,36,79,43
"COG4300",0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4302",1,5,1,1,1,4,0,2,1,1,1,10,1,0,0,0,0,0,0,0
"COG4303",1,5,8,2,3,6,3,1,4,1,0,15,0,7,0,1,4,1,1,3
"COG4310",0,0,0,0,3,6,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,1,0,0,0,0,2,0,1,2,0,0,0,2,0,2,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4319",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0
"COG4330",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,10,0,1,6,1
"COG4333",1,6,5,4,0,5,3,2,2,2,1,0,1,1,1,0,2,5,3,2
"COG4335",1,2,1,0,1,3,0,1,2,1,0,3,0,0,0,7,2,2,0,4
"COG4336",1,2,3,1,1,5,3,1,3,0,0,0,2,0,2,1,0,0,1,1
"COG4354",5,16,28,11,43,18,0,6,45,34,46,1,10,34,4,17,11,11,16,33
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,2,4,2,6,10,4,1,0,2,0,1,1,2,2,2,0,2,0
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1
"COG4377",2,6,7,2,0,3,4,3,4,1,3,2,3,4,0,0,3,12,4,3
"COG4379",0,1,0,0,1,1,1,1,0,2,0,0,4,1,0,0,0,0,0,2
"COG4380",0,0,0,12,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,4,4,0,3,0,20,0,12,2,0,0,11,4,4,9,11,2,2
"COG4384",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4385",0,2,0,3,4,8,0,1,0,0,2,4,1,1,2,1,2,4,3,1
"COG4386",0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,2,0,2
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1
"COG4388",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,3,6,2,0,1,0,1,1,2,0,0,1,1,0,0
"COG4394",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,2
"COG4395",0,0,4,0,1,0,0,1,0,1,0,0,4,0,0,0,0,2,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,1,1,0,0,0,1,7,0,0,2,2,1,4,0,0,2
"COG4399",0,1,0,1,0,0,0,2,0,0,3,0,0,0,1,0,3,0,0,1
"COG4401",6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4403",16,0,2,6,8,4,1,0,8,0,0,12,19,0,1,1,0,2,3,0
"COG4405",0,2,0,0,0,2,4,2,2,0,0,0,1,0,0,0,1,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4409",12,26,21,27,38,27,12,42,42,35,32,14,18,38,23,73,36,22,46,43
"COG4412",12,7,48,22,7,2,6,10,2,4,13,2,0,63,23,3,17,3,10,3
"COG4413",1,9,3,2,10,14,0,13,10,18,8,0,14,11,0,8,21,3,12,6
"COG4420",0,1,7,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4421",0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,3,3
"COG4422",44,36,49,42,74,40,15,24,31,58,50,16,65,41,20,43,32,35,55,39
"COG4430",4,5,1,6,6,9,3,3,6,6,11,0,1,7,4,11,4,12,11,7
"COG4443",6,5,8,2,1,5,10,2,3,2,2,2,8,4,0,0,3,5,1,6
"COG4445",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",9,1,6,7,4,1,0,1,0,0,0,0,0,1,0,0,4,1,0,2
"COG4452",0,7,0,2,7,7,0,10,4,6,7,24,6,4,5,29,6,3,11,2
"COG4453",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,5,7,1,0,0,4,1,2,0,0,3,1,0,2,0,0,1
"COG4458",0,0,1,0,0,2,0,0,1,0,0,0,2,11,2,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,4,7,3,11,2,1,2,0,6,0,0,3,0,2,1,4,2,1
"COG4464",29,23,23,28,19,22,29,18,17,22,14,12,50,17,18,32,30,22,31,24
"COG4465",19,9,11,11,3,8,8,5,4,3,4,11,4,8,4,1,8,11,6,4
"COG4466",0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",56,26,32,27,15,19,49,21,19,7,27,20,45,16,12,5,21,18,26,25
"COG4469",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",20,13,13,21,3,18,6,9,5,5,4,5,10,1,1,2,9,18,4,5
"COG4473",0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",4,13,6,12,11,19,8,13,8,5,5,0,10,13,2,5,4,2,7,10
"COG4475",5,9,5,3,4,7,11,7,4,6,6,3,6,4,2,4,1,7,4,6
"COG4476",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,4,0,1,27,0,0,1,1,1,0,1,0,3,0,0,0,0
"COG4478",1,0,0,2,0,2,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,7,8,2,8,12,3,2,2,2,3,2,2,0,1,3,6,4,4
"COG4483",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",103,54,68,70,18,34,55,17,54,23,31,27,49,11,3,15,42,78,56,54
"COG4487",1,2,4,6,1,1,0,1,1,0,0,0,1,0,0,0,0,1,3,0
"COG4492",17,6,16,10,5,7,8,5,3,5,16,3,15,4,2,5,7,20,7,9
"COG4495",1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG4496",11,9,16,9,2,11,5,4,12,3,5,3,14,4,1,3,4,10,8,8
"COG4499",1,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4502",0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,1,2
"COG4506",29,8,20,17,7,14,20,5,13,3,8,4,13,8,2,2,9,11,10,19
"COG4508",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",47,40,49,36,17,41,31,19,33,15,29,50,26,15,6,14,12,63,25,37
"COG4512",4,1,1,7,0,0,3,0,0,1,0,2,2,0,0,0,0,3,0,2
"COG4521",1,1,3,3,0,2,1,0,1,0,2,12,0,2,0,0,7,3,0,3
"COG4525",0,4,0,0,0,4,1,0,0,0,0,9,0,0,2,0,0,0,0,0
"COG4529",0,7,0,0,0,3,1,0,0,0,0,16,0,1,1,2,2,0,1,0
"COG4531",0,3,0,0,2,1,0,1,0,1,1,20,0,0,1,3,1,0,0,0
"COG4533",0,13,0,0,2,4,1,0,1,0,0,38,1,1,1,4,3,0,0,0
"COG4535",0,5,1,1,0,2,1,1,0,1,1,15,0,6,3,4,1,1,1,0
"COG4536",7,8,24,21,10,16,15,10,9,7,6,16,4,24,35,5,19,17,6,8
"COG4537",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,2,5,0,1,1,0,0,1,0,1,0,4,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",1,0,0,0,2,1,4,1,0,0,0,0,1,0,1,0,4,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4547",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,3,15,8,5,14,2,5,2,2,2,16,8,1,0,0,2,2,3,3
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",14,15,13,18,10,22,26,27,23,19,23,11,14,16,5,25,25,25,18,22
"COG4555",0,1,0,1,0,2,0,0,0,0,0,4,0,0,0,2,1,3,0,1
"COG4558",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG4559",0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG4564",0,2,4,17,6,10,0,21,22,4,24,0,0,0,9,0,3,25,3,4
"COG4565",0,9,1,0,2,5,2,1,0,1,0,19,0,0,0,2,1,1,0,0
"COG4566",1,0,4,2,2,5,6,9,0,6,9,0,4,13,10,8,10,19,1,11
"COG4568",0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,0,1,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,2,3,1,1,0
"COG4570",2,2,1,6,5,7,1,2,1,1,0,10,1,1,0,2,2,4,2,1
"COG4571",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4573",3,12,4,2,1,3,5,4,0,1,2,28,1,3,3,1,6,1,9,4
"COG4574",0,1,0,0,0,0,0,1,0,0,0,7,1,0,0,0,1,0,1,0
"COG4575",0,5,0,0,0,3,1,0,0,0,0,23,1,1,1,1,6,0,0,0
"COG4576",0,1,5,0,2,2,3,1,1,3,2,9,1,3,2,2,2,0,0,0
"COG4577",15,11,2,4,5,3,8,2,5,8,13,25,4,5,3,4,2,5,2,2
"COG4578",3,2,0,1,3,1,0,0,0,0,1,11,0,0,0,1,2,0,0,0
"COG4579",0,8,0,0,0,5,1,0,0,0,0,36,0,1,1,2,1,0,0,0
"COG4580",1,8,0,0,1,2,0,0,0,0,0,95,2,7,3,4,3,0,0,0
"COG4581",1,0,0,0,0,1,14,2,0,2,0,0,1,0,0,0,0,1,0,0
"COG4582",1,5,1,0,1,2,0,1,0,0,1,19,0,0,0,4,3,0,0,0
"COG4584",64,58,30,54,340,57,147,94,76,71,98,188,72,256,74,34,179,76,54,86
"COG4585",50,20,29,49,27,15,33,24,23,34,30,16,32,18,11,14,28,47,27,18
"COG4586",3,3,4,4,0,0,0,0,0,0,3,6,3,0,0,2,1,0,1,0
"COG4587",3,6,1,2,0,1,0,3,1,0,5,2,1,0,0,0,1,2,0,0
"COG4589",2,1,1,0,5,8,0,5,5,5,2,9,4,2,2,13,2,2,8,1
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",24,30,40,47,80,32,12,65,58,60,55,23,69,51,64,68,83,43,54,61
"COG4592",0,4,0,0,1,2,0,0,0,1,0,9,0,1,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,5,2,1,1,2,2,3,0,1,2,21,2,0,2,2,1,0,0,3
"COG4598",0,4,0,0,2,2,0,0,1,0,0,8,1,1,1,1,1,0,1,0
"COG4603",30,33,46,28,9,26,18,30,22,18,24,42,17,18,5,7,22,19,17,27
"COG4604",2,5,0,2,0,0,1,0,1,0,6,4,0,0,1,1,0,0,0,1
"COG4605",2,8,3,1,0,0,3,1,0,0,2,5,1,3,3,1,2,0,0,0
"COG4606",3,3,2,1,0,1,1,1,0,1,2,6,1,1,2,0,4,2,1,0
"COG4607",1,3,0,2,2,1,1,0,0,1,2,1,0,5,1,2,1,1,0,1
"COG4608",71,78,36,44,25,45,62,28,27,23,43,74,33,24,18,17,38,25,35,45
"COG4615",0,4,0,0,1,5,0,0,0,0,0,26,1,1,0,2,1,0,0,0
"COG4618",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,1,2,8,0,0,1,0,14,0,3,1,1,4,0,0,0
"COG4623",7,34,13,17,32,21,3,21,30,39,23,23,29,20,8,32,16,15,27,19
"COG4624",117,69,98,95,91,131,88,70,86,66,113,80,109,68,44,64,97,83,67,105
"COG4625",0,15,4,0,1,0,1,3,0,1,5,20,5,2,6,2,5,4,0,6
"COG4626",22,13,15,44,8,40,55,20,30,16,5,33,17,25,4,18,21,15,21,16
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4632",40,24,37,34,35,17,9,18,22,9,26,0,11,16,3,73,27,26,24,29
"COG4633",1,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,2,0,0
"COG4635",0,6,2,0,0,1,1,3,1,0,0,9,1,2,1,0,2,1,1,1
"COG4636",22,3,5,4,3,3,7,2,1,2,4,2,3,1,0,0,1,2,4,1
"COG4637",3,4,12,18,1,10,18,8,2,2,21,0,1,6,15,10,9,16,25,13
"COG4638",0,6,0,0,2,0,0,0,0,0,0,20,0,0,0,2,1,0,1,0
"COG4639",0,0,3,2,0,13,5,1,1,0,3,4,1,0,0,0,0,1,0,1
"COG4640",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",71,7,3,9,5,3,26,4,8,5,4,0,5,1,0,4,5,14,2,5
"COG4642",5,6,20,15,30,10,15,21,18,18,21,0,19,33,32,30,15,13,23,17
"COG4643",0,68,0,0,0,2,0,0,0,3,3,0,0,7,1,1,1,1,0,5
"COG4644",1,0,0,2,3,1,1,13,1,0,179,4,1,3,10,0,1,0,1,0
"COG4646",244,180,231,193,211,238,109,159,191,228,347,54,180,210,51,116,125,240,203,229
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,1,0,1,4,1,0,0,0,0,20,3,1,3,0,2,1,0,1
"COG4651",1,11,4,0,3,6,1,1,0,2,2,29,7,5,6,3,0,5,0,2
"COG4652",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4653",6,6,5,6,1,17,8,9,8,6,1,6,2,4,1,3,4,2,0,2
"COG4656",47,51,62,47,56,68,45,46,44,66,52,33,62,52,42,31,44,44,40,76
"COG4657",25,24,31,28,41,49,22,24,30,34,25,10,28,24,27,21,12,26,26,29
"COG4658",44,52,49,52,43,54,37,50,48,49,51,25,52,34,38,27,42,53,46,55
"COG4659",24,30,34,13,37,28,28,31,29,26,34,21,34,28,34,34,35,19,36,27
"COG4660",33,30,50,32,38,34,32,35,37,32,45,15,42,44,26,27,31,46,24,36
"COG4662",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4663",0,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4664",0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4666",7,3,11,11,4,30,16,15,8,13,12,16,15,15,3,1,20,12,26,18
"COG4667",32,33,37,27,47,28,44,29,31,27,32,22,35,34,41,32,31,44,30,54
"COG4668",16,23,3,9,8,6,8,7,0,6,5,64,6,4,8,5,11,2,3,7
"COG4669",0,0,0,1,1,1,0,0,0,0,0,14,0,1,1,4,0,0,0,0
"COG4670",7,6,3,10,2,23,44,9,3,6,7,39,5,17,7,2,6,3,1,5
"COG4672",0,3,0,0,0,9,0,0,0,1,0,16,0,0,0,0,1,0,0,0
"COG4674",7,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,1
"COG4675",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,12,0,2,1,1,0,0,0,0
"COG4677",55,62,71,39,96,37,39,70,70,105,45,10,70,71,146,74,58,56,76,51
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4679",2,0,4,1,1,0,0,2,0,2,1,2,2,0,0,0,3,2,1,1
"COG4680",1,2,6,2,0,2,6,0,0,5,2,8,0,4,3,8,5,2,2,0
"COG4681",0,5,0,1,1,2,2,0,0,1,0,11,1,2,1,2,0,0,0,1
"COG4682",0,1,0,0,1,2,1,0,1,0,0,22,1,0,1,3,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",10,5,2,8,1,7,10,0,0,2,3,11,5,1,1,2,1,1,1,0
"COG4685",0,2,0,0,1,2,0,1,0,0,0,21,0,0,2,2,0,0,0,1
"COG4687",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4688",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",27,44,48,37,59,37,158,62,41,50,41,5,44,62,78,44,47,51,50,50
"COG4692",15,11,29,30,6,27,27,42,57,15,25,3,14,12,84,40,20,16,42,37
"COG4693",0,2,2,1,0,1,0,1,1,1,1,1,0,0,1,1,3,0,0,0
"COG4694",9,1,5,5,7,3,6,4,13,5,0,0,0,2,0,1,4,0,0,2
"COG4695",7,2,8,22,2,14,27,8,13,3,6,25,8,5,3,4,6,1,2,13
"COG4696",0,1,1,0,1,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,1,0,0,0,1,3,0,1,1,1,0,2,0,1,3,1,0,2,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,1,1,0,1,1
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4708",22,8,11,13,2,10,9,5,8,4,3,7,12,10,0,3,5,17,10,6
"COG4709",10,2,1,2,0,1,6,1,3,0,5,1,1,1,0,2,6,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,2,3,0,1,0,3,4,3,2,1,0,4,2,3,0,3,0,1
"COG4713",6,7,6,15,5,3,2,5,4,7,6,11,5,4,0,5,4,14,12,3
"COG4715",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",59,37,44,31,14,18,51,14,30,21,14,26,31,13,1,6,10,58,19,27
"COG4717",23,11,5,23,5,17,37,9,5,4,6,15,10,1,0,5,11,7,17,16
"COG4718",0,2,0,0,0,5,0,0,0,0,0,6,0,0,0,0,2,0,0,0
"COG4720",19,15,8,6,5,11,16,5,8,4,6,7,6,7,0,3,1,12,11,9
"COG4721",0,0,0,0,0,0,11,4,0,0,6,0,1,0,1,0,1,0,0,1
"COG4722",1,0,0,1,0,1,9,0,0,3,0,4,0,1,0,0,0,0,0,1
"COG4723",0,3,0,0,0,8,0,0,0,0,0,18,0,0,1,0,3,0,0,0
"COG4724",16,2,14,0,7,1,1,25,12,1,19,0,0,11,0,12,31,3,22,4
"COG4725",17,8,11,10,4,21,0,10,4,4,5,4,5,1,1,2,4,9,11,5
"COG4728",17,9,4,17,4,8,14,4,3,5,1,1,9,11,4,1,6,9,3,14
"COG4729",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",12,4,9,8,4,10,12,3,6,11,5,6,8,1,2,4,6,11,6,8
"COG4733",1,12,7,0,4,53,1,3,0,2,0,90,2,0,1,3,3,0,0,1
"COG4734",9,29,9,9,2,4,6,9,10,9,3,2,9,9,6,2,2,3,10,8
"COG4735",0,5,4,0,3,9,1,3,1,1,2,10,0,0,1,2,2,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4739",3,5,5,10,17,11,2,14,22,12,10,0,13,17,12,12,11,8,11,11
"COG4744",3,4,10,4,11,6,4,4,5,9,4,0,7,10,16,6,5,5,7,2
"COG4747",5,12,7,12,24,26,2,9,28,18,16,4,17,17,15,11,15,26,24,16
"COG4748",4,2,2,2,1,8,0,1,1,5,2,0,19,4,1,0,10,2,4,1
"COG4750",26,14,25,11,9,7,26,12,22,13,12,14,19,14,5,10,28,17,41,21
"COG4752",0,0,2,0,0,2,7,4,0,2,1,0,2,0,1,0,4,1,1,2
"COG4753",390,230,327,203,366,230,95,362,460,332,249,255,360,336,189,485,327,349,445,293
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4763",0,1,1,0,0,8,0,0,0,1,1,8,0,2,1,4,0,0,0,2
"COG4766",1,3,0,0,2,5,0,1,0,0,1,12,1,1,1,2,1,0,0,0
"COG4767",28,19,20,36,11,26,20,6,8,11,9,12,9,10,1,3,7,13,10,15
"COG4768",0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4769",19,4,15,11,3,13,11,8,4,7,13,4,8,3,1,1,4,19,9,11
"COG4770",0,0,2,0,2,0,10,3,1,4,0,0,4,0,0,0,0,3,0,1
"COG4771",65,86,63,48,199,140,42,130,170,204,156,31,133,108,109,213,230,92,203,104
"COG4772",0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,3,7,0,1,0
"COG4773",0,7,0,0,1,5,1,1,0,0,0,27,0,3,1,1,1,0,0,0
"COG4774",1,7,0,0,1,2,0,0,0,0,0,35,0,4,1,1,5,0,1,0
"COG4775",19,59,57,37,85,50,49,89,54,67,59,44,74,98,127,58,66,54,53,46
"COG4776",0,5,0,0,1,2,1,1,0,0,0,2,0,2,0,0,0,0,0,0
"COG4778",2,6,1,0,1,9,2,2,2,0,0,8,2,2,1,5,5,0,0,1
"COG4779",0,4,0,0,0,1,0,0,0,0,0,17,0,0,1,0,1,0,0,0
"COG4781",0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,11,1,5,2,10,4,2,1,1,3,28,5,3,6,2,4,1,1,3
"COG4784",2,4,7,8,14,1,0,11,1,2,5,0,3,5,2,12,7,0,19,5
"COG4785",0,3,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4786",9,10,5,9,4,3,1,3,5,3,11,29,12,7,0,2,10,32,11,10
"COG4787",0,1,0,0,0,1,0,0,0,0,0,9,0,0,2,0,1,0,0,0
"COG4789",0,1,0,0,0,0,0,0,0,0,2,40,1,1,1,4,1,0,0,0
"COG4790",1,0,0,0,1,1,0,1,0,1,0,21,1,0,0,3,0,0,1,0
"COG4791",0,0,1,0,0,0,0,0,0,1,1,10,0,0,2,2,0,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,1,0,0,0,0
"COG4795",0,6,0,0,1,3,1,0,0,0,0,22,0,0,0,1,0,0,0,0
"COG4796",2,3,2,3,8,16,8,4,0,1,2,26,1,1,4,3,10,0,1,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",80,86,62,70,79,98,66,128,94,106,115,34,88,97,122,109,120,95,88,102
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4804",19,12,31,25,33,18,31,32,42,30,100,28,103,93,191,88,90,65,69,76
"COG4805",46,24,27,12,8,11,17,7,23,3,10,21,18,15,1,6,16,28,23,22
"COG4806",29,30,12,35,30,17,14,32,17,51,24,24,35,20,21,30,24,31,35,28
"COG4807",0,2,0,0,1,0,0,1,0,0,3,4,0,0,2,1,0,0,0,0
"COG4808",0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0
"COG4809",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,1,0,0,0,1,2,1,1,1,6,8,1,4,2,1,2,2,2,0
"COG4811",0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4812",0,2,1,1,0,0,0,0,0,0,1,5,1,0,0,1,4,0,0,0
"COG4813",1,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,6,1,1,0,2,3,2,3,5,2,5,2,1,0,0,1,0,0,0
"COG4819",0,5,7,0,3,7,0,2,2,0,1,8,2,3,2,2,1,1,2,0
"COG4820",1,6,0,1,1,1,1,2,1,3,10,8,3,2,2,1,5,0,1,3
"COG4821",0,2,1,2,0,0,0,1,1,0,5,1,4,3,1,1,1,0,4,0
"COG4822",57,23,23,15,43,29,19,16,21,48,37,9,65,22,11,27,44,29,28,34
"COG4823",10,14,31,43,35,16,30,20,11,9,11,5,6,74,44,5,22,17,19,24
