"","DOF004","NOM029","NOM002","DLM008","DLM019","NOM007","DLM023","NOM001","DOM013","DLF006","DLM015","NOM013","DLM027","NOF008","DLF003","NLF015","DOF003","DLF012","DLM021","NLF007"
"COG4120",25,18,57,47,53,30,52,33,27,45,15,27,36,16,21,14,22,54,28,47
"COG4121",13,20,1,7,4,7,12,0,18,17,20,4,6,10,2,8,14,7,21,7
"COG4122",26,31,20,36,12,37,24,9,32,22,35,24,21,23,37,29,28,15,25,28
"COG4123",45,34,49,38,32,40,27,20,56,30,32,24,28,38,42,25,22,34,30,38
"COG4124",4,18,8,8,7,7,3,23,2,3,10,26,41,7,38,36,16,3,9,50
"COG4126",1,1,0,2,1,0,1,0,1,6,0,2,0,2,0,0,1,0,3,1
"COG4127",2,0,5,1,5,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG4129",3,1,1,3,13,6,0,3,0,3,2,1,6,0,0,0,3,1,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,1,1,1,0,0,0,0,0,0,7,0,0,1,0,5,1,0
"COG4133",2,2,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0
"COG4134",1,0,2,1,2,0,3,0,1,2,2,0,1,1,0,0,0,3,1,1
"COG4135",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"COG4136",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4137",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4138",1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0
"COG4139",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4145",9,11,7,12,3,4,5,1,6,8,7,9,1,4,5,4,4,26,6,5
"COG4146",19,30,22,33,10,14,19,58,26,34,37,30,31,34,22,70,36,11,32,24
"COG4147",1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4148",2,0,0,0,1,0,2,0,3,4,1,1,4,0,2,2,2,3,3,0
"COG4149",9,5,26,4,6,5,19,8,7,8,7,12,11,3,6,2,12,14,10,5
"COG4150",1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4152",11,2,8,5,11,12,8,1,21,17,5,11,16,11,19,0,11,6,4,18
"COG4154",4,6,4,6,7,3,4,2,3,5,3,2,5,4,3,1,1,7,0,6
"COG4158",1,3,19,7,3,2,4,3,3,4,1,1,0,2,0,0,0,11,0,6
"COG4160",3,3,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,2,0,0
"COG4161",2,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,0
"COG4166",18,16,13,23,33,13,29,10,14,18,20,25,121,33,33,23,47,35,49,62
"COG4167",2,1,0,0,0,1,0,0,1,5,1,0,1,0,0,1,0,1,0,1
"COG4168",0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4171",0,3,0,0,1,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG4172",5,8,3,4,0,4,4,2,1,6,3,1,2,2,3,4,4,2,4,4
"COG4174",2,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0
"COG4175",23,15,10,4,1,7,25,1,17,18,18,23,3,13,1,32,14,6,36,4
"COG4176",18,12,7,5,4,4,11,3,14,19,13,15,2,13,1,21,4,0,10,7
"COG4177",10,19,38,25,57,17,41,21,20,31,20,19,19,32,19,9,23,16,18,28
"COG4178",8,6,5,0,0,1,4,3,10,9,4,5,0,1,1,1,3,1,3,1
"COG4181",1,1,1,0,1,0,2,0,0,3,0,0,1,2,0,0,0,3,0,0
"COG4185",12,2,6,14,8,25,5,20,6,12,4,6,16,19,32,3,5,12,3,9
"COG4186",2,5,3,14,9,5,1,0,10,18,4,10,5,18,4,5,5,8,4,8
"COG4187",3,2,1,7,6,1,4,1,4,6,0,2,11,0,0,1,3,0,2,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4189",4,5,14,11,1,5,3,5,5,2,0,1,0,0,4,2,5,54,4,4
"COG4191",8,11,0,2,1,3,9,0,8,12,7,0,0,1,0,1,10,0,5,0
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,5,16,22,3,9,5,13,17,6,3,28,0,18,41,2,2,6,7,12
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4198",41,31,38,48,27,48,35,35,38,46,45,32,24,31,46,36,38,36,40,35
"COG4199",1,2,0,0,0,0,0,1,0,0,4,0,7,0,1,0,1,2,0,0
"COG4200",1,7,7,3,1,7,8,2,1,1,1,3,0,3,4,1,0,14,2,2
"COG4206",196,151,70,119,76,101,146,177,159,189,246,169,134,170,124,293,265,21,256,80
"COG4208",3,6,10,7,2,5,3,3,4,2,4,4,6,4,7,1,4,39,2,10
"COG4209",32,22,115,64,58,78,55,43,16,31,31,45,19,29,45,12,49,49,31,85
"COG4211",8,20,17,26,34,22,30,14,9,10,9,19,7,14,33,12,9,25,10,29
"COG4213",10,9,6,7,1,0,16,4,2,7,7,8,6,3,3,5,3,61,7,7
"COG4214",2,3,1,5,3,0,3,3,3,3,1,0,4,0,3,3,1,29,1,2
"COG4215",4,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,0,0
"COG4219",19,45,60,50,96,41,18,30,24,36,11,8,1,22,9,2,15,28,7,9
"COG4220",1,1,0,0,0,0,0,0,0,2,1,0,0,4,1,0,0,2,2,0
"COG4221",2,11,1,5,3,9,4,4,4,8,20,22,17,19,8,30,12,4,24,9
"COG4222",1,0,8,0,2,1,3,21,0,0,0,8,16,1,9,0,0,2,0,1
"COG4224",5,2,9,8,5,4,5,6,1,2,7,4,5,5,8,1,7,5,6,6
"COG4225",102,145,65,99,47,52,95,60,83,66,148,77,15,106,51,193,159,6,149,82
"COG4226",0,1,0,2,1,1,5,12,1,1,3,1,11,0,3,3,3,1,1,4
"COG4227",32,55,8,20,30,10,27,2,31,26,3,45,6,29,4,7,7,5,35,21
"COG4228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,1,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4231",42,18,27,39,59,28,39,10,43,50,52,47,24,60,56,55,44,5,43,54
"COG4232",31,29,10,43,14,60,13,34,25,24,3,9,4,3,9,13,17,1,20,18
"COG4233",1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,9,0,1,1
"COG4235",3,3,0,0,0,0,4,1,2,5,0,1,3,0,2,0,1,3,3,1
"COG4237",0,1,0,1,2,2,6,0,1,3,0,4,0,2,0,2,1,0,0,1
"COG4238",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4239",1,3,0,1,3,0,0,0,0,2,0,0,0,2,1,1,5,1,0,0
"COG4241",1,0,5,0,0,1,5,0,2,6,1,0,2,0,2,2,1,0,2,0
"COG4242",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4245",2,0,1,3,0,36,0,0,0,2,0,0,0,5,5,13,4,1,0,3
"COG4248",1,5,0,3,0,1,0,0,0,4,0,2,0,1,10,0,5,2,0,1
"COG4249",8,18,0,5,4,46,2,4,2,7,8,14,1,3,25,0,11,0,4,4
"COG4251",0,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4252",0,1,0,0,17,1,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4256",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4258",1,1,0,0,3,1,1,0,1,0,1,0,1,0,3,0,2,0,3,2
"COG4260",5,7,12,12,19,9,3,2,8,6,12,21,34,22,27,5,17,19,13,40
"COG4261",3,5,6,2,1,1,3,3,5,5,8,11,1,4,1,8,16,1,9,3
"COG4262",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4264",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4267",9,1,15,3,8,11,34,1,2,2,2,4,2,3,5,3,8,40,5,4
"COG4268",0,1,0,5,5,8,1,14,3,5,3,10,27,11,11,0,8,3,1,17
"COG4269",3,4,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4271",0,0,4,0,2,3,0,0,2,5,1,6,2,4,0,1,0,15,0,2
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",42,31,42,50,29,16,46,6,33,28,36,31,28,34,23,27,23,2,50,29
"COG4279",7,0,1,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",9,4,20,7,7,10,8,3,4,18,4,4,4,4,7,1,4,14,5,4
"COG4284",9,3,24,14,10,32,2,9,41,6,3,13,14,26,22,4,5,5,6,15
"COG4286",3,4,6,9,3,6,18,5,12,4,2,5,4,4,18,1,8,0,8,7
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4289",25,37,10,41,20,12,44,41,18,21,47,19,1,39,21,93,50,1,38,53
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,3,2,0,4,1,0,0,2,0,5,0,0,0,0,1,0,0
"COG4294",3,0,3,0,0,7,0,0,2,0,0,2,0,1,0,0,0,0,0,1
"COG4295",9,4,5,2,1,0,0,13,4,4,1,5,14,3,13,2,3,0,1,11
"COG4296",3,0,2,0,1,1,19,4,2,8,2,4,4,2,0,2,14,2,3,5
"COG4299",54,23,14,36,13,34,21,6,36,16,76,26,8,52,9,66,52,4,76,22
"COG4300",0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0
"COG4302",3,0,0,0,9,0,5,0,0,9,3,0,0,0,2,0,3,3,1,4
"COG4303",1,0,0,7,14,1,4,1,4,14,0,1,0,3,4,0,3,5,2,0
"COG4310",0,0,0,7,0,7,0,0,2,4,0,0,0,0,0,1,9,0,0,0
"COG4314",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4320",3,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0
"COG4325",2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4332",1,6,1,0,0,1,1,0,0,2,1,0,0,1,1,9,6,0,1,3
"COG4333",2,0,2,4,0,6,12,0,3,1,0,1,0,2,1,1,0,3,0,1
"COG4335",0,1,0,1,0,0,3,0,2,1,4,0,0,0,0,3,1,0,1,1
"COG4336",4,0,1,3,4,0,3,0,4,5,0,0,1,0,2,0,4,19,2,1
"COG4354",41,3,9,22,6,19,19,4,7,16,74,8,2,50,3,38,48,0,44,12
"COG4357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",0,1,4,0,5,1,1,3,9,1,0,4,6,0,0,1,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4377",9,2,9,1,4,6,2,4,0,3,7,2,3,1,5,1,6,11,2,4
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,1,8,2,1,0,1,3,0,23,12,0,7,1,11,0,0,16,4
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4385",4,0,0,0,30,1,15,0,2,3,3,0,0,3,1,0,8,1,1,2
"COG4386",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4388",0,0,0,0,3,1,0,0,0,3,0,2,0,1,0,0,0,0,0,2
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,3,1,0
"COG4394",1,0,1,0,1,0,0,0,1,0,1,0,4,0,1,0,0,0,1,0
"COG4395",1,0,0,0,0,1,1,0,2,0,2,6,1,0,1,1,3,0,1,2
"COG4396",0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,0,0,4
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG4403",3,5,16,2,0,2,16,0,21,6,1,5,4,2,0,2,6,47,1,7
"COG4405",1,1,0,0,1,0,0,0,0,2,0,1,2,2,2,1,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",26,47,18,19,6,53,25,7,18,23,37,36,13,25,21,65,20,6,29,25
"COG4412",1,3,12,4,4,74,0,114,14,3,1,4,12,6,97,6,19,0,5,32
"COG4413",5,16,2,8,3,4,6,0,6,8,10,1,0,3,1,4,3,0,4,3
"COG4420",0,1,0,2,10,0,0,0,3,6,0,0,0,1,2,0,0,0,0,0
"COG4421",0,28,1,0,6,0,1,0,0,0,5,0,1,0,2,1,1,0,0,0
"COG4422",42,12,39,49,46,22,38,19,42,44,58,47,12,54,19,52,52,25,60,69
"COG4430",3,10,4,0,2,0,1,0,1,5,7,7,2,7,2,5,6,0,6,0
"COG4443",5,2,8,10,5,5,3,1,0,4,3,5,2,2,9,1,2,8,1,7
"COG4448",1,0,3,1,2,1,0,1,2,0,0,7,0,4,12,2,0,0,0,2
"COG4452",7,7,0,4,0,1,6,0,4,7,6,5,0,1,0,23,9,1,7,0
"COG4456",0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG4457",0,3,0,2,2,2,0,0,0,2,1,3,0,2,1,0,0,0,1,0
"COG4458",1,1,0,1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4463",3,3,7,11,6,5,4,0,20,8,4,4,5,4,5,0,2,6,2,1
"COG4464",31,24,19,20,46,24,32,13,30,22,19,47,29,42,30,21,26,25,27,24
"COG4465",10,8,20,19,7,6,9,5,8,9,4,13,6,10,9,4,6,12,5,10
"COG4466",1,2,0,0,1,0,0,0,9,1,0,0,7,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG4468",19,19,51,29,32,39,35,18,22,21,25,29,50,21,25,14,20,67,15,47
"COG4469",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4470",0,2,0,1,1,2,0,2,1,1,0,1,4,0,2,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4472",8,13,14,12,10,11,14,5,12,8,4,11,7,12,15,6,8,17,4,10
"COG4473",0,2,0,1,0,0,0,1,0,1,0,0,18,0,0,0,0,0,0,0
"COG4474",14,5,6,7,27,6,6,3,2,20,6,5,9,9,2,16,8,0,7,9
"COG4475",5,4,4,8,14,12,17,5,5,13,0,1,0,5,5,2,3,0,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4477",0,1,0,1,0,2,0,1,1,1,0,3,15,0,11,0,0,9,1,1
"COG4478",0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,11,8,9,7,1,2,6,1,1,4,1,2,4,0,2,7,0,2
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4485",71,48,113,65,98,58,27,19,70,20,45,54,53,47,74,8,31,90,28,93
"COG4487",1,0,2,7,3,5,0,2,2,1,0,0,0,4,1,0,2,0,0,5
"COG4492",9,10,18,22,18,9,16,6,5,11,5,12,9,5,6,3,10,10,10,10
"COG4495",2,0,1,1,1,4,0,4,8,3,0,2,0,1,4,0,1,0,0,1
"COG4496",13,3,18,12,23,12,17,3,6,13,8,8,11,13,7,7,4,7,11,17
"COG4499",0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0
"COG4506",15,9,29,13,23,15,15,11,14,16,10,15,9,10,8,4,9,37,8,14
"COG4508",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",21,25,55,60,111,72,19,23,41,31,28,50,32,39,41,11,17,111,12,38
"COG4512",9,3,6,2,1,1,1,0,4,1,0,3,3,3,4,0,0,1,1,1
"COG4521",5,3,1,1,1,1,0,0,1,3,0,1,1,1,1,0,2,6,1,1
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG4529",2,5,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4531",1,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,3,0,0
"COG4533",4,7,2,1,0,0,2,0,1,4,0,0,0,0,0,1,0,4,0,0
"COG4535",4,3,0,0,0,2,3,0,1,5,2,0,0,0,0,1,1,0,0,0
"COG4536",13,24,6,2,2,20,5,38,14,14,2,5,5,3,9,4,3,3,1,3
"COG4537",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4540",2,2,0,0,1,1,2,0,0,0,2,0,4,0,3,1,1,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,2,0,0,1,2,4,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",10,6,17,14,30,3,5,2,8,8,2,7,3,13,6,2,2,43,9,13
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",29,16,27,39,24,23,19,18,24,16,22,22,30,15,9,21,31,5,20,19
"COG4555",0,0,2,1,0,3,0,0,1,0,0,8,0,2,4,0,0,3,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4564",0,18,0,10,5,1,0,0,1,6,0,5,0,5,4,0,1,0,4,7
"COG4565",5,8,0,2,9,0,1,0,0,4,1,0,1,1,0,2,3,7,0,0
"COG4566",6,0,0,1,4,3,4,2,3,8,3,4,9,2,1,5,10,0,4,1
"COG4568",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4569",3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4570",5,0,1,3,3,2,5,0,12,8,1,2,0,1,1,0,0,2,1,2
"COG4571",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4573",8,5,0,1,2,2,14,1,1,5,1,2,8,5,1,3,2,9,0,3
"COG4574",1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4575",4,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0
"COG4576",4,0,1,2,6,2,5,2,3,1,3,1,4,3,0,0,1,11,3,1
"COG4577",4,10,10,6,7,2,16,5,3,10,9,3,11,5,1,4,4,23,5,1
"COG4578",0,1,7,0,1,0,0,1,2,0,2,3,0,0,0,0,0,1,0,0
"COG4579",2,3,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4580",3,7,0,1,1,0,1,1,0,13,0,0,0,0,0,2,1,5,0,0
"COG4581",0,0,2,0,10,2,0,5,3,0,0,1,15,1,0,0,0,4,3,0
"COG4582",1,5,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,3,0,0
"COG4584",188,74,76,56,62,115,38,18,66,47,16,35,151,93,120,204,84,32,104,70
"COG4585",32,45,35,31,13,18,11,18,38,15,25,26,39,17,40,8,35,23,28,38
"COG4586",1,5,3,2,1,2,1,3,1,0,3,3,0,4,9,1,0,0,0,1
"COG4587",2,2,1,0,2,2,2,6,2,1,0,1,1,3,6,0,1,0,0,2
"COG4589",3,7,1,1,1,0,0,0,0,1,1,1,2,1,1,4,3,1,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",41,59,32,53,15,56,54,17,60,33,49,34,23,51,58,33,50,5,51,46
"COG4592",2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",3,4,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,1,2,0
"COG4598",0,3,1,0,0,1,0,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG4603",15,13,39,36,77,13,44,16,25,47,20,33,9,38,30,13,30,23,21,26
"COG4604",2,0,5,1,0,0,1,0,0,1,3,0,0,0,0,0,1,3,1,0
"COG4605",2,1,3,0,2,0,2,0,0,0,3,0,0,0,2,2,5,2,0,0
"COG4606",2,2,3,1,3,0,1,1,0,2,2,0,0,0,1,4,1,0,0,0
"COG4607",2,1,2,0,1,1,0,2,0,0,3,0,1,1,1,5,0,1,0,0
"COG4608",32,33,65,55,99,34,65,16,39,32,28,41,57,51,28,30,30,92,34,66
"COG4615",2,6,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,2,0,1,1,1,0,0,0,3,1,0,11,0,0,0,0,2,2,0
"COG4623",36,34,6,30,5,11,17,0,26,20,39,3,11,16,2,30,28,2,39,15
"COG4624",94,59,124,82,134,46,108,37,122,118,82,93,92,103,60,97,102,119,91,77
"COG4625",7,2,1,0,7,0,0,3,4,0,0,1,5,0,1,3,4,5,1,4
"COG4626",12,19,17,18,49,26,17,6,27,44,20,33,40,14,29,9,9,26,4,28
"COG4627",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",20,13,32,11,89,12,32,7,23,19,22,38,12,48,23,31,27,20,18,23
"COG4633",2,1,2,2,1,1,1,1,1,2,0,2,8,1,2,0,1,6,1,0
"COG4635",1,0,0,3,0,1,0,0,0,2,1,0,1,1,0,0,0,0,1,0
"COG4636",10,7,15,2,0,11,4,6,1,3,3,7,11,1,2,1,6,34,6,3
"COG4637",11,6,4,6,6,6,6,3,8,14,5,6,12,2,12,17,9,2,0,4
"COG4638",4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4639",0,0,0,2,1,3,0,0,17,11,0,4,6,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4641",31,28,86,7,2,15,1,2,7,4,17,35,21,10,8,11,12,2,8,25
"COG4642",20,23,5,21,7,34,6,43,17,6,22,17,16,10,28,20,18,0,13,11
"COG4643",10,2,0,0,2,1,0,0,0,5,0,1,0,0,1,1,8,1,0,1
"COG4644",2,2,3,0,0,1,3,0,1,0,4,2,0,1,5,0,1,9,0,1
"COG4646",126,108,218,218,349,195,395,272,190,252,138,132,121,202,110,191,206,188,215,294
"COG4648",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4650",1,2,1,0,0,0,1,0,0,8,3,1,0,0,0,5,1,3,0,1
"COG4651",3,5,0,2,2,1,1,0,1,6,2,5,1,2,1,1,2,2,1,0
"COG4652",0,1,0,2,2,0,1,0,0,2,0,0,1,0,4,0,0,2,0,0
"COG4653",7,6,3,9,15,3,2,6,14,24,3,11,6,8,16,7,6,17,4,5
"COG4656",57,46,61,56,54,35,85,41,50,51,53,54,66,71,58,60,48,92,73,55
"COG4657",35,30,20,33,36,13,34,30,44,47,26,31,25,36,25,21,40,17,25,26
"COG4658",36,50,43,46,57,25,57,30,56,40,45,40,46,36,53,52,53,23,59,54
"COG4659",32,32,33,24,39,16,48,31,20,32,34,34,23,27,17,22,21,20,38,26
"COG4660",35,29,29,47,39,22,58,45,28,53,31,34,30,34,52,32,30,11,44,27
"COG4662",0,0,2,2,1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0
"COG4663",1,0,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,1
"COG4664",0,0,1,0,2,1,0,2,2,0,0,1,0,2,0,0,1,0,0,0
"COG4665",0,0,1,0,3,0,1,0,0,0,1,2,0,2,0,2,0,0,1,0
"COG4666",11,1,9,8,23,5,15,12,10,25,13,14,14,45,39,22,21,30,11,9
"COG4667",30,32,47,35,27,55,33,38,36,29,34,33,40,31,45,22,28,29,48,26
"COG4668",11,16,15,6,1,2,3,6,8,4,5,10,6,2,2,4,2,13,4,2
"COG4669",0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,1,0,0
"COG4670",6,12,3,5,10,1,6,7,13,17,8,7,43,6,3,8,9,3,7,2
"COG4672",8,0,0,0,4,0,1,0,0,9,1,1,0,0,0,0,0,1,0,0
"COG4674",0,0,2,0,1,1,0,0,0,0,0,6,0,2,0,2,0,0,0,1
"COG4675",0,2,0,0,0,0,0,0,31,0,0,1,0,5,0,0,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG4677",80,57,57,57,30,37,66,91,55,40,25,8,11,15,21,31,16,4,29,15
"COG4679",1,1,1,1,1,1,2,3,1,1,1,4,4,0,2,0,0,0,7,3
"COG4680",2,3,0,1,1,10,3,22,4,0,1,2,10,2,11,1,6,0,7,0
"COG4681",5,4,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG4682",3,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4684",0,0,2,2,2,1,0,3,1,2,0,7,9,2,2,2,2,9,1,4
