"","NLM004","NOF008","NLF007","NLM032","DOM016","DLM008","NOM026","NLM002","NOF013","DOF008","NOF009","DLF004","DOF014","NLM001","DLM027","NOF012","DLF001","NOM002","NLF013","NOF010"
"COG4333",1,5,2,3,0,5,0,0,0,3,1,0,5,5,0,1,9,0,2,0
"COG4335",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0
"COG4336",2,0,1,5,3,4,1,0,2,1,0,1,4,2,1,2,0,1,1,0
"COG4354",3,34,13,10,10,23,5,0,19,0,25,11,49,25,1,48,26,5,9,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,1,3,0,0,0,0,0,1,2,2,1,7,3,1,2,0,0
"COG4373",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",6,3,8,4,3,2,6,0,7,5,0,7,2,7,7,1,0,7,6,5
"COG4379",0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,1
"COG4380",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",1,6,4,2,9,1,0,8,3,0,0,5,4,0,0,31,2,0,7,10
"COG4384",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,0,2,2
"COG4386",0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,3
"COG4387",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,2,7,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6
"COG4389",1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4390",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,2,0,1,0,0,3,0,0,9,0,5,0,0,2,1,0
"COG4394",0,0,0,0,1,0,6,1,0,0,2,0,1,0,1,1,0,0,0,0
"COG4395",1,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG4396",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,2,2,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4399",11,0,0,1,1,0,8,0,1,0,5,0,0,0,0,1,2,0,0,0
"COG4401",0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,2,0,0
"COG4403",5,2,4,14,2,0,11,1,1,5,4,0,1,1,1,4,0,18,1,0
"COG4405",1,0,0,2,1,0,1,1,0,5,1,0,1,2,5,2,0,0,0,0
"COG4408",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4409",23,27,26,16,47,19,28,38,31,6,46,36,30,70,13,33,38,12,16,41
"COG4412",140,7,29,1,16,6,3,243,16,2,0,105,3,42,9,6,0,9,0,54
"COG4413",0,5,3,0,4,2,6,0,2,1,11,4,6,0,0,11,12,3,4,5
"COG4420",5,3,0,0,0,1,1,2,0,0,0,0,1,0,0,9,0,0,1,1
"COG4421",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,1,0,0
"COG4422",20,61,56,45,28,52,13,12,46,26,57,41,47,26,13,47,85,38,26,29
"COG4430",0,9,3,6,0,1,1,4,9,0,3,7,2,8,0,7,24,5,5,5
"COG4443",2,2,9,13,1,6,3,0,3,4,1,4,2,4,6,6,1,8,4,1
"COG4445",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0
"COG4452",2,5,0,1,5,2,5,3,7,0,9,3,2,1,0,6,15,1,1,5
"COG4453",0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4457",32,0,0,0,1,0,6,0,0,0,3,52,0,3,0,1,1,1,2,9
"COG4458",0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG4460",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,4,10,4,8,5,2,0,4,0,1,1,4,6,11,2,3,2,1
"COG4464",20,46,31,35,17,19,29,2,29,29,30,19,24,22,40,49,11,30,15,13
"COG4465",6,5,23,13,7,8,19,1,7,18,3,4,1,4,4,3,1,9,5,0
"COG4466",0,3,0,1,0,0,6,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG4467",2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4468",28,32,40,53,23,34,32,9,27,58,4,17,38,24,47,19,14,63,24,16
"COG4469",0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0
"COG4470",1,0,0,2,0,1,0,0,0,7,0,0,0,0,10,7,0,0,0,0
"COG4471",3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",10,9,10,11,4,13,10,2,4,17,3,3,2,10,15,17,1,14,11,4
"COG4473",5,0,0,2,0,0,0,1,0,7,0,0,0,0,16,0,0,0,0,0
"COG4474",2,5,9,6,6,11,8,0,1,4,2,1,9,3,9,3,47,2,5,13
"COG4475",8,7,3,11,3,9,7,2,6,6,2,2,5,5,2,4,0,2,8,3
"COG4476",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4477",5,0,1,11,1,3,0,1,0,19,0,2,0,0,18,22,3,2,1,2
"COG4478",1,1,0,1,1,0,10,0,2,9,1,0,0,0,2,1,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4481",5,6,5,8,8,2,8,2,1,5,2,6,3,4,7,8,1,10,7,3
"COG4483",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",66,67,94,82,46,57,51,6,48,60,8,23,68,66,52,49,9,105,62,13
"COG4487",20,1,6,0,0,3,0,1,2,0,0,0,1,1,0,1,0,0,0,3
"COG4492",8,7,15,12,12,15,31,1,14,13,4,14,12,10,6,8,5,17,20,6
"COG4495",1,1,2,4,0,3,0,0,0,0,1,0,0,0,0,7,0,0,1,0
"COG4496",11,7,16,13,3,18,10,1,9,19,3,4,13,11,12,9,6,19,8,6
"COG4499",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4506",12,13,13,22,9,16,18,3,9,10,1,9,9,11,5,10,6,30,11,5
"COG4508",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",24,51,44,55,16,55,35,9,28,61,4,15,20,28,35,51,7,58,40,23
"COG4512",5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,2,1,0
"COG4521",0,3,0,0,5,1,6,2,1,0,0,0,1,1,0,1,2,3,8,7
"COG4525",1,0,0,1,1,0,7,0,0,2,0,0,0,0,1,1,0,0,1,0
"COG4529",0,0,0,1,1,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG4531",3,0,0,0,0,0,5,2,0,4,1,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,3,1,9,1,1,6,2,0,0,2,0,0,1,0,0,0
"COG4535",1,1,0,1,3,0,4,1,1,2,0,1,0,0,1,0,1,1,3,3
"COG4536",17,13,7,7,22,1,14,22,9,6,18,16,13,32,20,9,16,11,14,29
"COG4537",1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,3,0,8,0,0,2,0,0,0,0,6,1,0,0,0,1
"COG4545",2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4548",1,14,5,18,5,8,1,1,0,19,3,1,4,6,1,7,13,13,3,3
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,23,32,32,15,36,15,3,32,28,15,16,15,10,34,10,30,17,22,11
"COG4555",2,0,2,0,1,1,5,1,0,10,0,0,0,2,0,0,2,2,5,0
"COG4558",0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,2,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0
"COG4564",1,6,8,2,1,15,1,7,5,2,2,1,6,4,0,8,0,0,32,1
"COG4565",0,3,2,0,5,0,17,2,3,2,3,2,1,2,0,0,0,0,4,2
"COG4566",2,0,1,2,20,0,7,5,0,4,22,6,10,6,10,14,2,1,14,11
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,0,2,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0
"COG4570",1,3,3,4,0,5,1,1,3,0,1,1,0,1,0,10,1,0,4,1
"COG4571",0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",4,3,1,4,5,1,2,0,3,5,4,1,2,3,10,0,2,2,2,2
"COG4574",0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG4576",0,2,2,1,2,3,1,0,1,3,3,0,2,1,3,0,1,1,2,1
"COG4577",2,4,2,9,9,3,13,3,2,10,9,1,5,3,8,0,3,12,4,6
"COG4578",0,0,0,0,3,1,4,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4579",0,0,0,0,4,0,5,3,0,3,2,0,0,2,1,0,0,0,0,0
"COG4580",0,0,0,0,2,2,8,4,0,0,3,0,0,5,1,1,0,1,0,5
"COG4581",1,1,0,2,0,1,1,5,0,39,0,0,19,0,9,0,0,2,1,0
"COG4582",0,0,0,0,5,0,1,0,0,0,3,0,1,1,0,0,1,0,0,2
"COG4584",86,82,73,44,158,62,59,21,58,40,298,146,132,108,171,155,99,77,85,257
"COG4585",30,22,52,35,36,33,21,18,26,41,25,5,42,45,47,21,18,46,67,15
"COG4586",0,6,1,0,1,3,2,0,0,1,0,0,0,0,0,2,2,2,1,0
"COG4587",1,5,1,0,0,1,1,1,1,0,0,1,2,0,1,0,2,0,2,0
"COG4589",1,1,1,0,2,0,6,1,4,1,3,1,2,2,4,3,14,2,3,2
"COG4590",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",57,46,56,24,58,45,38,141,49,19,53,34,41,74,20,34,63,34,43,57
"COG4592",0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1
"COG4594",0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4597",1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,2,0,0,2,1
"COG4598",0,0,0,0,0,1,9,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG4603",21,41,26,25,20,29,14,4,25,33,8,11,14,22,11,20,8,24,24,11
"COG4604",1,0,0,1,4,0,7,2,0,1,0,3,3,0,0,2,1,2,1,1
"COG4605",0,0,0,0,0,0,5,0,0,2,0,3,2,2,1,1,1,5,2,0
"COG4606",0,0,0,0,8,0,22,0,0,7,1,3,1,1,0,0,0,1,0,4
"COG4607",3,0,0,0,3,0,8,1,0,1,1,0,3,0,1,0,0,3,0,1
"COG4608",32,33,39,80,37,49,83,9,48,96,19,23,26,26,36,36,17,80,32,34
"COG4615",0,0,0,0,0,0,7,1,0,2,1,1,0,1,1,0,1,0,0,2
"COG4618",1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,0,3,2,0,10,0,0,2,0,7,1,0,0,0,0
"COG4623",6,20,23,12,18,20,14,8,18,4,37,18,26,4,8,18,37,7,14,25
"COG4624",49,99,93,69,94,74,96,24,80,78,75,76,94,59,85,100,82,127,92,87
"COG4625",2,1,2,0,2,0,5,0,0,1,15,5,2,0,2,2,1,0,0,1
"COG4626",6,21,29,26,15,18,6,3,13,7,16,19,132,24,45,18,39,14,8,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",11,42,23,18,26,14,15,1,32,8,29,20,23,16,10,65,67,27,28,12
"COG4633",0,1,1,1,0,3,1,2,0,9,0,0,9,0,8,2,0,1,3,0
"COG4635",0,0,0,0,0,1,3,0,1,1,2,0,1,2,1,1,4,0,0,1
"COG4636",5,4,3,10,6,2,11,1,4,9,1,1,6,5,10,3,10,15,10,2
"COG4637",4,1,1,14,13,5,13,3,25,7,4,11,9,12,19,21,0,10,20,7
"COG4638",0,0,0,0,1,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4639",1,0,0,1,0,3,1,0,0,6,0,1,0,2,9,2,0,0,0,0
"COG4640",2,0,0,0,0,1,3,0,1,16,0,0,0,1,11,0,0,0,0,0
"COG4641",27,9,14,8,26,12,51,1,21,11,8,10,11,17,22,8,0,64,26,6
"COG4642",27,15,8,7,20,18,8,25,27,11,20,37,9,14,18,11,27,6,18,27
"COG4643",0,1,0,2,2,1,0,0,0,0,3,1,1,0,0,1,0,0,0,1
"COG4644",1,1,0,2,1,0,19,0,0,9,0,0,0,3,4,0,1,2,0,2
"COG4646",207,219,267,183,134,213,69,52,186,174,78,125,122,110,92,198,147,225,227,200
"COG4648",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG4650",0,1,0,1,3,0,0,5,0,1,0,0,0,1,1,1,1,1,2,1
"COG4651",0,1,0,1,0,0,4,1,0,0,4,6,0,4,0,1,3,0,0,5
"COG4652",1,1,0,3,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4653",1,1,5,2,4,3,0,3,0,0,7,8,3,1,10,6,14,6,6,5
"COG4656",51,73,62,46,54,49,48,61,47,56,48,50,56,51,54,39,24,63,29,58
"COG4657",22,34,29,25,19,29,17,24,19,24,31,27,37,23,27,19,18,18,28,23
"COG4658",33,61,64,40,41,46,49,30,41,37,36,47,51,32,43,26,29,36,49,41
"COG4659",25,26,34,16,37,33,32,29,40,15,42,39,40,24,37,26,24,31,31,23
"COG4660",40,42,50,29,34,46,35,33,38,30,30,35,40,30,25,23,22,19,37,31
"COG4662",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4663",1,6,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3
"COG4664",0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2
"COG4665",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4666",4,28,12,10,21,14,9,3,18,14,18,11,7,9,13,19,8,11,9,12
"COG4667",38,29,32,40,56,28,25,33,29,41,34,31,45,57,37,27,23,42,39,39
"COG4668",3,4,1,4,7,4,30,14,4,14,1,1,1,9,6,4,3,9,1,5
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",5,7,2,1,5,5,10,1,3,21,14,4,3,1,55,8,5,6,7,9
"COG4672",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG4676",0,3,0,0,1,0,0,3,0,0,0,5,0,2,0,0,1,0,0,3
"COG4677",118,46,38,33,63,55,50,153,95,29,114,84,65,31,40,46,98,63,47,89
"COG4678",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0
"COG4679",1,0,5,3,5,1,1,1,2,0,1,3,1,1,1,0,0,2,1,1
"COG4680",4,1,0,4,5,6,2,4,2,0,4,1,5,2,6,3,8,1,8,3
"COG4681",0,0,0,0,0,0,3,2,0,1,0,0,0,2,3,0,2,1,0,0
"COG4682",0,0,0,2,2,0,7,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",5,2,4,5,2,3,11,2,2,8,1,4,3,0,14,1,5,8,3,4
"COG4685",0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,2
"COG4687",1,0,0,3,0,1,0,0,1,3,0,0,0,0,1,1,0,2,0,2
"COG4688",0,0,0,1,0,0,31,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",51,27,39,35,50,48,22,72,45,85,39,39,35,52,147,22,33,24,58,59
"COG4692",79,25,22,14,33,38,16,1,34,7,41,94,31,5,32,14,60,14,12,22
"COG4693",0,0,2,0,3,4,0,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG4694",8,1,12,0,2,2,1,0,4,0,0,0,15,2,7,0,0,5,0,4
"COG4695",3,6,15,9,12,6,4,4,4,4,8,4,14,4,18,5,44,9,9,11
"COG4696",1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG4698",1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4699",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,1,3,3,1,0,0,4,1,0,1,0,4,3,0,7,0,1
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4704",0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4708",9,9,11,13,4,13,13,1,9,24,2,5,12,7,11,9,1,13,9,6
"COG4709",5,0,0,5,0,12,2,5,2,11,1,0,0,2,5,0,0,5,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",0,1,1,0,1,1,2,0,1,0,3,2,0,0,0,1,0,0,2,0
"COG4713",12,5,6,25,4,9,8,2,8,2,3,2,9,5,0,3,5,6,11,1
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4716",30,29,52,40,11,28,21,5,17,89,3,22,34,21,63,53,8,54,50,15
"COG4717",12,16,11,23,13,18,11,3,19,28,1,3,12,9,34,44,6,29,10,6
"COG4718",0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG4720",8,8,10,18,3,15,17,2,7,33,4,5,12,3,23,9,2,10,7,4
"COG4721",0,0,0,0,1,0,2,1,0,18,0,1,6,0,14,2,0,0,1,0
"COG4722",0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4723",0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0
"COG4724",11,6,9,1,43,10,3,320,11,0,3,7,21,5,4,9,2,32,4,5
"COG4725",2,5,3,5,2,8,3,0,5,1,0,4,2,4,1,5,2,14,10,3
"COG4728",15,6,5,13,9,9,13,3,4,6,2,32,1,8,17,17,6,18,12,6
"COG4729",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",6,6,4,7,4,9,13,3,3,10,5,5,6,8,12,4,0,18,7,4
"COG4733",1,0,0,1,5,0,5,9,0,2,2,0,0,2,0,0,0,1,2,2
"COG4734",5,2,9,18,1,11,3,5,6,3,7,2,12,2,2,4,3,7,6,11
"COG4735",0,4,0,0,0,0,0,2,0,0,1,5,0,0,0,5,0,0,0,1
"COG4737",0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,2
"COG4739",0,13,4,3,17,17,5,3,15,2,18,11,13,6,1,6,13,1,8,9
"COG4744",6,8,1,2,6,8,0,0,5,0,14,9,12,9,6,6,2,6,2,12
"COG4747",6,26,12,11,14,17,4,5,19,4,8,7,8,8,0,5,5,1,11,8
"COG4748",5,0,5,2,7,4,1,30,5,1,8,33,1,1,1,0,0,4,3,3
"COG4750",32,11,36,32,28,22,31,3,27,56,9,24,12,38,18,24,12,29,22,11
"COG4752",0,0,0,1,0,0,1,0,0,0,2,4,1,1,6,2,0,1,0,4
"COG4753",222,251,341,353,315,440,222,184,436,327,387,263,366,204,108,265,586,391,374,281
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4766",0,1,0,0,2,0,4,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG4767",8,22,12,38,9,14,36,4,10,36,5,18,22,6,20,51,4,24,25,9
"COG4768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG4769",11,10,19,17,11,17,23,1,8,13,3,9,12,13,15,8,2,20,9,2
"COG4770",0,0,1,0,0,1,1,2,1,18,0,1,8,0,7,0,0,1,2,0
"COG4771",76,150,65,65,208,74,78,166,166,18,256,105,136,76,45,102,261,50,93,115
"COG4772",0,0,0,1,7,0,7,1,3,0,3,0,1,0,1,0,6,0,2,4
"COG4773",0,0,0,0,2,0,0,3,0,2,0,0,0,3,0,0,1,1,1,1
"COG4774",0,0,0,0,2,0,7,3,0,1,0,0,0,6,0,0,2,0,0,0
"COG4775",83,50,52,25,73,43,41,141,54,9,80,97,51,89,43,35,77,18,46,77
"COG4776",1,0,0,1,1,1,11,1,1,0,2,0,0,2,0,0,0,0,0,3
"COG4778",1,2,2,1,4,0,5,0,0,1,2,0,0,2,0,0,1,1,0,0
"COG4779",0,0,0,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0
"COG4783",1,1,3,6,9,1,11,7,2,0,2,1,2,4,6,4,4,5,2,5
"COG4784",0,5,2,3,6,0,7,0,12,2,0,0,11,2,0,3,6,1,0,6
"COG4785",0,0,0,1,0,1,5,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4786",20,16,40,15,13,29,33,3,15,13,5,9,14,29,9,12,2,34,34,8
"COG4787",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0
"COG4790",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG4792",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4795",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG4796",2,1,0,3,5,2,17,7,0,2,3,1,2,1,6,1,1,9,1,1
"COG4797",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",46,98,69,75,127,58,37,73,96,45,128,82,80,81,55,81,103,82,84,102
"COG4803",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4804",97,93,95,74,86,44,35,200,79,25,135,123,98,250,80,64,87,60,86,85
"COG4805",24,22,26,36,20,12,31,3,16,48,3,19,13,21,18,18,4,51,30,14
"COG4806",31,14,16,15,35,22,18,43,25,16,43,40,61,24,7,28,27,27,35,27
"COG4807",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,5,2,4,1,2,6,0,4,14,4,1,0,1,3,1,2,4,2,2
"COG4811",0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4812",0,3,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4813",0,1,1,6,0,2,1,0,0,5,0,0,2,1,1,0,0,2,3,1
"COG4814",2,0,0,4,0,1,1,0,0,23,0,0,0,0,40,0,0,0,0,0
"COG4816",5,4,3,7,5,3,5,3,1,3,5,0,1,0,5,1,2,7,1,2
"COG4819",0,2,1,2,2,6,5,0,3,2,1,0,1,3,1,1,1,1,2,2
"COG4820",0,2,1,0,5,0,5,4,1,0,5,0,1,3,0,0,0,1,0,1
"COG4821",1,2,1,1,1,3,0,2,1,0,2,0,6,3,0,3,3,0,0,4
"COG4822",15,37,25,32,52,35,31,7,28,38,53,15,49,21,19,31,45,52,22,22
"COG4823",74,16,29,23,30,63,33,51,17,33,31,26,15,26,45,35,24,5,20,60
"COG4824",0,4,6,1,2,8,3,2,1,5,4,2,6,3,5,8,3,5,1,2
"COG4825",0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4826",29,15,8,18,9,10,7,43,9,14,0,9,14,50,12,5,2,18,3,18
"COG4828",0,3,2,2,3,4,4,0,3,0,13,5,4,2,0,6,25,2,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",4,8,15,15,2,13,8,0,4,18,1,1,13,8,17,8,0,1,9,1
"COG4833",7,25,16,17,19,18,9,1,76,11,58,15,60,28,2,21,141,21,25,43
"COG4834",0,2,4,3,0,0,1,1,0,0,1,0,4,1,0,3,1,0,6,2
"COG4835",0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,1,0,0,0,0
"COG4839",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,3,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,7,4,2,6,4,3,4,3,1,40,95,29,11,4,29,44,11,15,28
"COG4849",0,0,1,0,1,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,13,0,0,2,0,1,0,0,2,0,0
"COG4851",3,0,0,1,0,2,1,0,0,10,0,0,0,0,15,0,1,1,0,2
"COG4853",0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0
"COG4856",21,29,24,41,20,19,22,4,11,47,8,8,30,13,39,38,9,59,21,12
"COG4857",0,2,0,1,0,2,3,0,1,4,1,2,2,0,0,1,1,4,0,1
"COG4858",0,0,0,1,0,0,2,2,0,16,0,0,0,0,16,0,0,0,0,0
