"","DLM006","DLM004","NOM020","NLM028","NOF010","NLM031","DLM027","NLF010","DLM003","NLM010","DLM019","NOF012","DLM015","DLF006","NLM032","NOF014","DLF013","NLM025","NLM022","DLF004"
"COG3977",0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,3,3,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3979",0,0,2,1,1,0,0,0,1,0,23,0,0,2,0,23,0,3,1,0
"COG3980",3,1,7,0,11,7,8,9,5,9,1,12,13,17,3,9,1,18,4,6
"COG3981",11,0,4,11,2,2,5,3,5,2,12,31,5,6,7,3,1,4,1,1
"COG4001",81,79,93,58,44,46,38,93,48,62,53,46,78,48,74,64,53,27,44,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,3,2,0,0,3,0,0,0,0,0,0,0,6,0,0,1,3,0,0
"COG4032",1,0,6,11,1,3,0,1,10,0,1,2,1,2,2,5,1,0,3,7
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG4043",3,0,0,0,0,0,0,0,0,0,2,15,0,3,0,2,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,1,4,6,3,4,22,5,1,7,7,4,4,1,6,0,6,4,9,3
"COG4087",0,0,0,0,0,1,1,2,0,0,2,1,0,0,1,1,1,0,0,0
"COG4091",0,1,0,0,0,0,0,10,0,1,0,1,0,0,1,0,4,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",63,31,27,59,8,40,36,100,46,39,49,55,45,56,13,36,23,73,31,23
"COG4097",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,1,1,2,14,0,1,1,0,2,0,0,5,0,0,0,0,0
"COG4099",16,10,19,2,14,11,26,12,12,8,6,9,20,7,17,2,7,8,11,22
"COG4100",37,6,7,40,14,26,41,11,11,22,30,47,17,27,42,37,34,24,19,15
"COG4104",0,0,1,0,1,4,0,0,2,0,1,0,3,6,0,3,1,0,1,0
"COG4105",1,1,2,0,1,0,0,0,0,1,0,1,1,3,0,0,0,10,6,1
"COG4106",0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,2,0,1,1,0
"COG4107",0,0,2,2,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG4108",57,37,74,66,51,42,83,24,48,55,47,34,38,55,61,49,67,66,77,74
"COG4109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4110",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19
"COG4112",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,0
"COG4115",4,17,4,3,24,17,1,14,18,1,9,19,14,72,9,15,5,1,5,9
"COG4116",0,0,0,0,2,3,8,0,2,0,0,1,0,0,2,2,0,0,0,0
"COG4117",0,2,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0
"COG4120",18,10,11,42,25,31,37,12,13,20,14,9,7,12,14,13,9,4,14,6
"COG4121",4,18,5,15,16,12,3,10,17,11,5,4,20,8,7,5,6,2,20,8
"COG4122",27,40,20,21,19,18,14,41,38,15,9,44,29,29,31,31,15,23,32,22
"COG4123",14,10,6,9,11,7,12,9,4,16,34,35,36,31,31,43,18,31,32,22
"COG4124",30,11,43,9,38,21,49,26,13,33,26,7,11,15,8,33,12,28,29,49
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",1,0,1,1,0,0,0,0,0,0,1,2,0,5,1,0,2,1,1,1
"COG4127",0,1,0,0,0,0,2,1,0,0,4,1,0,0,1,1,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",1,1,0,4,8,1,5,6,3,1,3,1,1,0,1,2,0,0,4,2
"COG4130",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,4,0,0,1
"COG4133",0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0
"COG4134",0,1,4,4,1,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0
"COG4135",0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG4136",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4137",0,3,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,2,5,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4143",0,0,1,1,3,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0
"COG4145",1,3,4,7,3,8,2,12,3,9,4,3,2,7,6,2,5,2,3,5
"COG4146",27,65,64,33,47,39,26,92,37,42,9,32,46,32,17,23,19,79,13,67
"COG4147",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,3,0
"COG4148",1,4,3,0,1,0,4,3,0,3,4,3,2,3,0,0,0,2,6,1
"COG4149",3,7,8,13,5,6,18,5,3,14,7,3,1,9,19,12,10,2,11,3
"COG4150",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4152",20,5,7,12,14,6,20,1,18,11,7,10,7,20,6,14,7,5,10,4
"COG4154",4,0,0,2,0,2,4,6,2,3,8,3,1,4,0,4,7,1,1,5
"COG4158",3,7,3,4,6,7,0,0,3,3,6,4,3,4,11,5,1,14,5,1
"COG4160",0,1,0,0,2,0,0,1,0,0,0,0,2,7,0,0,0,2,4,0
"COG4161",1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG4166",51,3,33,95,34,37,121,11,19,35,110,36,20,53,77,37,49,18,74,20
"COG4167",0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1
"COG4170",0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0
"COG4171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG4172",0,0,2,4,4,1,3,5,2,0,1,1,2,1,3,3,2,0,0,3
"COG4174",0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG4175",8,34,10,16,25,7,8,31,17,10,3,13,28,19,9,9,10,6,11,14
"COG4176",2,14,2,3,7,1,5,11,1,5,3,7,17,15,3,8,15,0,6,10
"COG4177",24,7,23,20,10,18,20,13,14,28,71,21,13,47,17,24,20,42,16,15
"COG4178",0,3,12,0,3,0,1,6,3,2,0,1,2,7,0,0,2,14,2,1
"COG4181",0,2,3,0,0,0,3,0,0,0,2,0,0,4,1,0,1,0,2,0
"COG4185",12,18,33,9,24,24,15,20,9,4,10,10,4,14,11,5,9,3,7,2
"COG4186",8,16,2,4,5,7,5,4,12,6,12,13,4,22,5,23,10,6,4,9
"COG4187",1,3,4,2,1,0,11,4,1,0,8,2,2,4,0,1,5,14,0,2
"COG4188",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,0,1,3,4,3,8,4,3,2,0,1,1,11,1,0,0,7,2
"COG4191",0,11,2,1,2,4,0,4,2,5,2,4,22,13,4,5,5,0,0,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,4,4,9,7,8,0,7,1,8,0,67,6,1,22,16,14,5,8,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4198",37,34,35,27,49,28,23,46,51,29,18,26,40,49,26,38,49,38,36,38
"COG4199",0,0,0,0,0,0,6,0,1,0,0,0,6,0,2,0,0,1,0,0
"COG4200",3,0,4,6,1,2,0,3,2,4,2,2,2,2,13,5,1,0,1,0
"COG4206",172,242,287,92,205,140,114,208,286,166,58,128,214,187,64,124,194,149,98,261
"COG4208",4,1,2,11,0,5,10,6,0,10,3,1,5,1,10,3,12,5,14,2
"COG4209",32,9,14,61,51,37,24,16,89,39,59,29,40,26,94,122,22,21,46,31
"COG4211",9,3,5,23,10,8,9,6,8,10,37,6,8,14,31,29,23,11,19,11
"COG4213",6,1,22,9,2,1,2,0,6,2,2,2,4,8,3,9,9,32,13,7
"COG4214",4,2,5,6,3,0,1,0,2,1,1,2,2,3,0,7,4,15,3,2
"COG4215",0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,2,0
"COG4219",35,7,14,29,34,42,6,14,23,39,93,23,27,51,58,83,24,13,52,31
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,2,0
"COG4221",14,27,20,9,20,12,10,28,29,12,13,24,29,23,12,13,13,23,14,15
"COG4222",14,0,12,0,6,0,11,0,3,0,2,0,0,1,1,0,0,8,0,10
"COG4224",5,0,6,8,2,6,6,0,2,4,2,3,4,4,9,7,1,6,9,4
"COG4225",130,247,131,122,89,92,8,211,113,143,16,30,55,34,18,38,45,18,34,38
"COG4226",1,1,11,0,2,0,10,0,2,5,2,1,1,4,0,4,6,2,0,3
"COG4227",7,74,127,8,30,9,3,2,49,36,32,35,2,22,5,13,16,241,20,27
"COG4228",0,0,5,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,0,0,0,0,1,0,1,2,0,0,0,3,0,0,2,2,0
"COG4231",38,48,36,38,22,37,27,59,35,54,71,32,39,50,26,49,34,30,13,28
"COG4232",44,36,54,14,53,29,23,42,52,32,12,18,17,32,8,24,37,67,19,51
"COG4233",0,4,2,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG4235",1,2,0,0,1,0,1,0,0,3,0,2,1,3,2,1,1,1,6,1
"COG4237",1,1,2,0,1,0,0,0,2,0,3,1,0,4,2,0,2,0,2,3
"COG4238",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1
"COG4241",0,0,1,0,2,1,12,1,3,0,4,3,1,4,0,0,0,2,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",13,0,0,1,0,1,0,0,4,1,0,0,0,2,0,5,0,1,1,50
"COG4248",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,3,3,1
"COG4249",12,6,1,1,9,7,0,8,14,1,5,3,4,2,2,9,12,30,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4252",0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,8,0,0,1,1
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",1,0,0,0,4,0,4,0,0,1,1,1,0,1,0,0,0,19,1,0
"COG4260",37,8,6,20,16,15,28,6,8,24,55,53,17,20,38,50,12,40,21,11
"COG4261",6,23,2,11,7,3,1,23,3,11,2,9,6,5,7,8,6,12,0,6
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG4267",6,3,1,3,3,4,5,4,0,1,1,1,0,1,6,1,1,0,0,0
"COG4268",4,3,25,8,6,5,22,15,1,10,20,3,4,3,16,17,4,84,11,1
"COG4269",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG4271",3,2,41,0,0,3,4,0,4,3,3,1,0,1,1,5,10,9,3,0
"COG4277",29,30,19,29,27,44,22,25,25,36,19,26,43,26,38,34,27,11,54,25
"COG4279",0,0,0,0,2,0,0,0,0,2,0,0,0,4,2,0,1,3,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",2,1,2,5,2,5,6,3,6,11,2,0,0,9,3,2,1,0,2,0
"COG4284",5,2,0,20,2,8,7,5,0,12,14,35,12,4,31,14,5,7,14,9
"COG4286",2,1,10,12,3,11,5,3,0,6,2,22,1,3,15,2,4,11,13,1
"COG4288",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",32,70,46,30,25,21,3,67,36,89,27,37,48,22,24,42,43,20,23,46
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",3,8,1,0,0,0,3,1,1,0,1,0,3,0,1,0,4,2,0,0
"COG4294",3,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,0,1,0,3
"COG4295",14,0,1,9,6,2,20,4,3,1,0,0,2,6,7,5,6,6,3,12
"COG4296",2,1,1,5,0,2,1,1,2,3,2,13,3,4,6,3,8,1,1,0
"COG4299",14,73,22,40,34,50,9,98,60,43,17,36,61,24,10,19,36,33,20,27
"COG4300",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,1,1,0,1,0,1,10,0,4,5,0,1,8,0,2,0
"COG4303",0,2,2,0,6,2,1,0,2,1,7,1,2,1,0,1,2,1,2,0
"COG4310",0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG4330",0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4332",2,5,0,0,0,1,0,2,4,3,0,1,2,2,0,3,1,0,1,2
"COG4333",2,3,1,12,0,5,3,4,2,1,4,1,0,2,7,1,8,1,2,1
"COG4335",6,8,1,0,2,0,0,1,4,3,0,1,1,0,0,0,2,0,2,0
"COG4336",0,2,0,1,0,1,3,1,1,1,4,2,0,6,3,3,2,1,2,3
"COG4354",1,12,2,1,6,26,0,0,2,3,6,45,58,22,10,27,14,6,22,16
"COG4357",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,1,1,5,5,2,0,2,2,1,5,4,0,0,4,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",9,0,2,7,2,4,4,2,1,7,2,3,3,2,1,12,4,3,10,7
"COG4379",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4380",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,43,8,13,8,0,2,23,12,4,40,17,2,0,7,7,0,0,14
"COG4384",0,0,5,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4385",3,0,1,0,0,4,0,1,1,5,39,0,2,4,1,1,1,1,4,0
"COG4386",0,0,14,0,1,0,0,0,1,2,1,2,0,0,0,1,2,1,1,0
"COG4387",0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",0,0,0,0,2,5,0,0,0,1,3,0,2,2,3,1,1,1,6,0
"COG4389",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,1,2,0,5,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4394",1,2,5,0,1,0,1,2,2,3,0,1,0,0,0,0,0,11,0,0
"COG4395",0,0,1,0,1,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,4,1,0,0
"COG4397",1,1,1,2,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,3,0,3
"COG4401",0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1
"COG4403",27,1,0,11,0,0,2,1,5,3,2,3,1,0,7,0,5,0,0,0
"COG4405",1,0,1,1,0,0,6,0,3,0,1,1,1,1,2,1,2,0,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4409",42,70,56,27,42,34,23,39,32,59,13,32,22,25,18,12,43,37,19,40
"COG4412",99,0,95,1,56,9,11,1,14,5,5,1,0,5,1,5,16,36,7,85
"COG4413",2,15,1,8,7,5,0,18,11,14,2,8,12,13,4,7,4,2,3,4
"COG4420",0,1,0,1,0,1,0,0,2,0,18,6,0,3,0,6,1,0,0,0
"COG4421",0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG4422",55,29,37,44,32,51,21,79,42,30,29,58,50,56,47,44,44,10,35,39
"COG4430",6,7,0,0,5,10,1,1,4,5,2,9,11,6,2,2,7,2,2,5
"COG4443",6,1,2,7,1,10,4,1,2,7,3,8,0,6,4,1,5,1,4,3
"COG4445",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",0,0,0,1,0,0,0,7,2,0,3,0,3,1,1,0,0,0,0,0
"COG4452",1,14,8,3,8,2,0,5,17,6,1,3,4,4,2,2,6,1,3,3
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4456",0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4457",6,0,10,0,7,0,0,1,2,2,3,0,0,0,0,0,0,41,1,38
"COG4458",2,0,3,0,5,0,0,0,1,1,0,0,0,2,0,0,0,14,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",1,2,0,2,1,2,11,3,1,2,7,17,3,7,10,6,7,5,1,1
"COG4464",13,10,31,17,18,17,39,24,25,19,44,51,25,11,33,27,27,18,31,5
"COG4465",9,1,3,18,6,11,11,2,9,12,3,7,8,8,19,10,8,2,21,6
"COG4466",0,0,0,0,0,0,2,0,0,0,0,7,0,2,1,4,1,1,1,0
"COG4467",0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4468",33,8,10,40,15,24,35,18,15,24,57,9,28,22,50,35,47,22,33,14
"COG4469",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,1,2,8,6,14,13,6,4,7,10,12,4,18,17,24,10,10,11,4
"COG4473",0,0,0,0,0,0,11,0,2,0,0,0,0,1,3,0,0,0,0,0
"COG4474",14,13,5,2,7,5,6,3,6,7,24,4,10,17,6,15,2,5,6,1
"COG4475",1,0,1,8,2,8,8,2,6,5,19,8,0,9,9,4,5,3,8,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4477",2,0,0,0,2,0,17,0,4,0,0,19,0,1,10,1,2,1,0,2
"COG4478",0,0,0,0,2,0,12,0,1,0,1,1,0,1,3,2,1,0,0,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",7,3,1,3,2,6,6,0,2,2,7,8,4,4,7,6,6,2,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",82,6,16,70,21,72,66,18,23,76,80,63,58,22,87,80,69,27,106,33
"COG4487",2,0,1,0,3,0,0,0,1,1,3,0,0,0,2,7,0,2,1,1
"COG4492",8,1,3,14,5,17,12,10,8,15,17,11,9,8,14,20,14,10,12,6
"COG4495",3,0,0,3,0,0,1,2,1,2,0,3,0,0,1,0,0,0,0,0
"COG4496",9,1,3,10,5,11,9,10,3,8,18,4,4,8,11,11,10,5,8,5
"COG4499",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,2,4,0,2,0,1,2,1,0,0
"COG4506",11,4,6,15,12,11,13,6,8,9,13,5,12,22,19,15,12,9,19,11
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",36,19,6,48,18,50,35,10,20,32,105,46,31,35,54,89,56,19,33,13
"COG4512",0,0,0,0,0,0,6,0,0,3,3,11,0,0,2,2,0,2,1,1
"COG4521",0,4,0,3,3,2,1,0,0,0,0,3,1,1,2,6,1,3,2,2
"COG4525",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0
"COG4531",0,1,5,1,1,0,0,0,0,1,0,0,3,5,0,0,1,2,6,0
"COG4533",0,1,1,0,1,0,1,0,1,0,1,0,1,5,1,0,2,0,7,0
"COG4535",1,2,4,0,2,0,0,1,0,1,0,0,0,4,0,0,0,9,1,1
"COG4536",15,26,32,7,27,7,20,37,9,16,1,7,6,12,8,3,11,32,10,20
"COG4537",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4540",0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,8,3,1,0,0,2,3,1,1,0,0,1,2,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,0,0,9,2,12,1,0,1,3,5,0,3,4,5,2,3,1,1,1
"COG4550",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,5,1,6,4,10,8,3,7,8,27,18,23,16,25,26,13,6,21,14
"COG4555",0,0,0,1,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,2,1,1,16,0,0,6,4,3,4,0,7,1,2,2,2,11,0
"COG4565",0,1,2,0,1,5,0,1,0,1,7,1,3,8,0,5,4,0,6,1
"COG4566",6,28,4,3,11,0,9,4,5,11,2,8,5,6,3,7,0,3,3,4
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4569",0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG4570",1,0,4,0,1,3,2,0,1,3,2,9,2,6,2,4,3,1,3,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,6,0
"COG4572",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4573",5,0,3,12,9,3,3,0,1,1,2,2,2,8,8,0,8,2,7,1
"COG4574",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4575",0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,2,1
"COG4576",0,0,1,2,1,1,2,1,2,2,3,0,2,1,0,3,1,0,1,1
"COG4577",1,1,5,9,6,4,13,2,7,4,1,1,0,0,2,0,2,0,2,1
"COG4578",0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,1
"COG4579",0,1,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,7,0
"COG4580",0,1,40,1,2,2,1,1,1,1,3,0,0,14,2,0,1,62,6,0
"COG4581",0,0,1,1,2,0,10,0,0,1,6,0,1,0,6,0,12,0,0,0
"COG4582",0,1,7,0,1,0,2,1,0,0,1,0,0,2,0,0,0,7,0,0
"COG4584",36,192,77,58,293,174,139,216,154,93,47,143,23,51,27,57,39,16,53,121
"COG4585",25,16,13,41,13,31,40,17,41,24,8,25,28,15,31,36,24,36,30,13
"COG4586",0,0,0,0,0,0,1,1,4,1,3,0,0,0,1,1,4,3,0,1
"COG4587",2,0,0,0,0,0,1,0,4,0,0,0,2,1,1,2,2,1,0,1
"COG4589",3,6,1,0,3,1,0,1,0,2,2,2,4,2,0,2,2,2,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4591",74,87,37,32,63,51,13,65,87,29,14,28,38,41,28,38,44,99,22,48
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4597",0,1,0,0,2,0,2,0,0,3,0,1,0,3,0,0,1,1,6,0
"COG4598",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG4603",9,11,11,26,18,25,23,10,24,22,92,24,16,36,27,36,31,9,20,13
"COG4604",3,0,0,2,1,4,1,4,1,0,0,3,3,0,0,2,0,1,2,3
"COG4605",2,0,0,11,2,3,0,0,0,6,2,1,4,2,1,0,0,0,2,2
"COG4606",6,0,1,4,3,2,0,1,0,3,1,0,1,0,1,2,1,1,2,3
"COG4607",6,0,0,2,2,2,2,4,1,1,1,1,0,0,0,1,3,0,1,0
"COG4608",24,13,24,48,27,49,52,25,26,32,124,31,34,51,69,35,37,12,49,33
"COG4615",0,1,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4619",0,2,0,1,0,0,5,2,0,0,0,0,1,4,1,0,3,0,1,0
"COG4623",16,48,13,18,17,16,2,38,30,23,15,15,42,17,13,12,24,1,22,14
"COG4624",84,74,52,108,70,98,63,70,97,78,151,82,69,129,90,120,114,37,104,77
"COG4625",0,2,0,2,1,0,3,1,0,0,7,0,3,0,2,0,2,1,3,2
"COG4626",20,2,5,27,28,28,46,8,26,11,54,20,20,35,36,20,24,8,26,22
"COG4627",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",28,32,8,15,11,21,9,37,20,45,86,69,22,13,29,28,30,13,27,21
