"","NLF015","NOM020","NLM024","NOM004","NOF012","NOF005","DOF003","DLF006","NOM010","NOM017","DLM027","DOM023","DOM024","DLM004","DLF009","DLF005","NOM014","NOM019","DLM010","NLM031"
"COG4296",5,0,0,3,14,3,10,3,5,0,5,1,1,0,0,3,1,4,2,3
"COG4299",59,22,32,37,27,39,52,25,35,9,3,42,52,73,30,16,63,40,31,39
"COG4300",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,1,2,1,0,1,1,0,0,0,0,1,7,0,1,2,9,2
"COG4303",5,4,3,3,4,1,1,8,0,0,1,0,2,2,16,3,1,3,16,0
"COG4310",0,5,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,6,0
"COG4314",1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4320",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4325",2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG4332",5,0,0,6,1,2,8,2,1,0,0,0,1,10,0,0,3,0,1,1
"COG4333",1,2,0,0,1,2,4,0,1,1,0,2,2,4,0,3,0,5,2,6
"COG4335",9,0,0,7,2,4,0,2,1,0,0,1,2,7,0,0,2,0,2,3
"COG4336",0,0,0,2,2,2,0,6,2,0,1,0,0,0,1,0,0,2,0,2
"COG4354",24,3,3,3,48,19,48,18,46,3,1,12,19,31,3,8,14,11,12,72
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",0,3,2,1,3,2,1,4,2,5,6,11,1,0,0,2,2,4,1,0
"COG4373",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",4,0,0,2,3,4,6,2,3,2,4,0,2,0,0,6,0,11,1,3
"COG4379",0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4381",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",12,59,1,6,32,3,1,4,14,2,0,3,1,6,0,10,0,0,1,9
"COG4384",0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4385",0,0,1,5,0,2,7,4,0,0,0,1,2,1,25,4,2,1,6,4
"COG4386",0,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,7,0,0,2,9,0,0,0,0,0
"COG4394",4,4,0,2,0,1,0,0,0,0,1,2,0,3,0,0,1,3,1,0
"COG4395",0,1,0,4,1,0,2,2,0,0,1,0,1,2,0,0,0,2,0,0
"COG4396",1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,5
"COG4397",0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,4,0,1,1,2
"COG4399",2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG4401",0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,1,0
"COG4403",1,1,0,1,6,3,12,3,1,4,6,0,0,1,0,7,3,2,0,2
"COG4405",0,2,0,0,0,0,1,1,1,0,6,0,0,1,1,2,0,1,2,0
"COG4408",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4409",53,44,36,45,27,21,27,27,33,11,22,41,29,89,30,32,27,26,55,38
"COG4412",4,94,14,2,5,6,21,3,2,35,10,19,1,1,4,17,3,5,1,5
"COG4413",17,3,1,10,13,6,16,10,16,1,0,2,10,13,3,3,15,1,3,8
"COG4420",0,0,0,0,7,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0
"COG4421",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4422",42,44,26,36,46,66,54,45,68,19,20,28,71,30,13,46,53,27,37,71
"COG4430",8,0,2,3,14,9,3,5,7,0,3,1,3,6,6,5,9,6,8,4
"COG4443",0,1,1,1,3,2,5,2,3,2,5,1,0,0,2,5,1,5,1,4
"COG4445",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4448",2,0,1,0,3,1,4,2,2,9,0,2,0,0,0,1,0,1,0,1
"COG4452",10,4,3,16,5,7,8,9,6,0,0,2,1,17,18,3,3,3,10,2
"COG4453",0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,12,0
"COG4456",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",1,10,3,0,1,0,0,2,1,81,0,2,1,0,0,6,0,2,1,0
"COG4458",3,8,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4463",8,1,0,0,16,1,6,13,4,4,3,1,2,0,2,2,2,8,0,0
"COG4464",18,28,15,17,49,26,19,15,21,13,31,6,28,16,17,27,28,22,24,18
"COG4465",5,9,2,8,6,9,9,7,2,9,10,7,6,0,5,10,14,2,6,19
"COG4466",0,0,0,0,7,1,0,0,0,1,6,0,0,0,1,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0
"COG4468",13,11,6,10,21,37,17,21,15,31,38,12,31,8,12,41,16,32,15,35
"COG4469",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",2,3,0,2,25,9,4,8,10,5,12,4,1,0,4,12,3,17,4,12
"COG4473",0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0
"COG4474",9,3,4,3,2,6,5,19,9,6,10,0,7,8,1,7,10,12,4,4
"COG4475",6,4,3,0,4,10,3,9,6,5,5,1,4,7,3,3,4,8,2,10
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,20,0,0,1,0,0,12,0,0,0,0,4,0,1,2,1
"COG4478",0,0,1,0,0,1,2,1,0,0,4,1,2,0,0,2,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,2,7,2,5,7,5,1,5,0,2,2,2,8,8,5,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,9,4,14,63,52,28,21,47,25,54,14,50,8,12,114,27,50,12,71
"COG4487",1,0,0,0,0,1,2,1,0,4,0,2,5,0,5,8,0,2,1,0
"COG4492",4,7,3,6,5,10,11,10,3,9,10,6,10,2,5,6,17,11,7,11
"COG4495",0,0,1,1,8,3,1,3,1,1,1,0,3,0,1,7,0,0,0,3
"COG4496",6,2,3,5,6,7,9,15,6,9,11,5,9,7,3,11,9,9,2,12
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,2,2,2,8,0,0,0,0,0,0,0,0,0,2,0,1
"COG4506",5,3,2,6,11,11,17,8,9,10,13,4,10,5,5,14,9,15,6,11
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4509",5,11,4,18,67,37,21,37,31,21,39,2,27,13,34,53,21,54,18,46
"COG4512",0,0,0,0,13,0,0,1,3,0,4,1,0,0,0,5,0,2,0,0
"COG4521",1,0,0,3,1,2,4,2,1,0,0,0,0,0,13,3,2,1,2,1
"COG4525",0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,7,0
"COG4529",0,2,1,1,0,1,0,5,0,0,0,0,0,0,16,0,1,0,16,0
"COG4531",0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,1,0,7,0
"COG4533",0,0,0,1,0,0,0,1,0,0,0,0,0,0,36,0,1,1,6,0
"COG4535",2,5,0,1,0,1,1,1,0,1,0,1,0,1,3,0,0,3,1,0
"COG4536",8,25,31,18,7,21,7,12,10,36,17,35,6,20,11,11,13,6,37,9
"COG4537",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",1,1,1,4,0,0,1,2,0,0,7,1,0,0,26,0,0,1,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",1,1,2,0,0,0,0,0,0,7,4,3,0,0,0,0,0,2,3,0
"COG4545",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,1,3,4,5,4,8,1,1,0,0,3,2,7,7,3,15,8,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,6,5,18,10,25,29,21,34,7,33,7,30,16,3,11,24,13,11,20
"COG4555",0,0,1,0,0,1,0,1,11,0,0,0,0,0,0,1,0,4,2,0
"COG4558",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG4559",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4564",0,4,7,0,8,6,5,8,11,0,0,14,20,0,3,19,0,3,23,7
"COG4565",8,2,2,9,1,2,0,6,2,0,0,0,2,0,20,0,1,0,18,2
"COG4566",2,0,9,8,18,2,13,4,1,0,4,8,6,21,2,7,10,15,2,1
"COG4568",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG4569",0,1,1,1,0,0,0,0,0,0,1,1,1,2,15,0,0,1,3,0
"COG4570",0,3,0,2,13,2,2,9,5,2,0,1,6,0,36,1,22,1,1,2
"COG4571",1,0,0,3,0,0,1,5,0,0,0,0,0,0,11,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0
"COG4573",3,1,4,2,2,5,0,2,3,4,3,1,7,0,13,1,1,7,4,2
"COG4574",0,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,7,1
"COG4575",1,0,2,1,0,0,0,2,0,0,0,0,0,0,15,0,0,2,4,1
"COG4576",2,1,1,2,2,3,1,1,0,0,2,1,0,1,5,1,2,2,3,2
"COG4577",7,2,4,7,4,5,4,2,0,3,10,3,6,1,5,0,8,2,24,5
"COG4578",0,1,0,1,0,0,0,1,0,5,0,1,0,0,4,0,1,2,4,0
"COG4579",1,0,2,1,0,0,0,2,0,0,0,0,0,0,13,0,0,0,8,1
"COG4580",1,30,5,2,0,1,0,14,0,0,1,0,0,1,38,1,1,2,34,0
"COG4581",0,0,0,0,1,0,1,2,0,2,6,0,0,0,21,0,1,3,0,0
"COG4582",1,2,1,2,0,0,1,2,0,0,0,0,0,0,5,0,0,0,1,0
"COG4584",209,70,78,18,164,126,68,50,157,341,145,347,57,192,144,56,46,72,55,163
"COG4585",7,10,5,8,18,16,27,14,18,20,60,24,18,11,34,48,28,12,48,34
"COG4586",0,0,0,2,0,0,0,1,1,2,0,0,0,0,2,3,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
"COG4589",4,2,2,5,2,8,3,1,3,0,1,0,2,5,14,1,3,2,8,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4591",38,44,57,87,25,48,32,36,37,43,17,64,45,81,39,33,59,37,58,43
"COG4592",0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,1,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4597",3,4,6,4,2,1,1,3,1,0,1,2,0,2,15,0,1,1,1,0
"COG4598",0,0,2,2,0,1,0,3,0,0,1,0,0,0,6,0,0,0,4,0
"COG4603",10,6,5,12,12,22,27,27,24,11,16,3,31,13,6,23,20,32,6,19
"COG4604",2,0,2,2,3,2,1,1,4,0,0,0,1,0,3,0,2,0,4,4
"COG4605",2,0,2,1,2,4,1,2,3,0,1,0,1,0,5,2,2,3,5,4
"COG4606",4,0,3,1,0,5,2,0,0,0,0,1,0,0,3,0,1,1,3,3
"COG4607",1,0,4,0,3,5,0,1,8,0,1,2,0,0,9,2,1,4,2,3
"COG4608",39,24,17,25,41,31,41,50,35,27,38,10,31,13,63,46,37,49,46,49
"COG4615",1,4,1,2,0,0,0,3,1,0,0,0,0,1,19,0,0,1,7,1
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,2,0,0,1,5,0,0,5,0,0,1,11,0,1,0,8,0
"COG4623",33,10,23,21,18,22,21,14,25,3,4,19,48,41,21,9,38,8,29,28
"COG4624",75,57,53,82,90,99,98,121,93,47,68,59,94,89,31,81,100,92,74,106
"COG4625",10,0,9,5,4,3,11,0,0,2,5,0,3,5,22,0,5,14,4,1
"COG4626",19,22,6,27,16,9,16,35,24,11,43,8,34,2,57,38,12,21,10,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",35,9,9,27,77,49,33,16,39,8,16,10,19,40,5,30,18,27,24,19
"COG4633",1,1,0,0,1,1,2,1,0,0,8,0,1,1,3,1,3,1,3,0
"COG4635",0,0,0,2,0,0,1,1,0,0,1,0,0,0,5,1,0,2,3,0
"COG4636",4,10,1,1,1,5,6,6,4,7,5,3,5,2,1,5,2,7,5,4
"COG4637",16,5,10,21,12,26,11,11,1,1,5,0,2,2,1,6,2,0,4,2
"COG4638",0,2,1,2,0,1,1,1,0,0,0,0,0,0,9,0,0,0,23,0
"COG4639",1,0,0,0,1,4,2,16,2,0,8,0,0,0,0,2,0,0,1,3
"COG4640",0,0,0,0,1,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0
"COG4641",4,3,0,4,6,17,16,0,17,5,17,7,13,6,0,4,4,23,9,38
"COG4642",17,35,41,13,12,12,11,11,15,35,19,38,22,30,1,13,21,11,20,17
"COG4643",1,2,2,5,0,1,3,4,2,0,0,0,3,3,16,0,0,3,0,0
"COG4644",0,16,3,2,0,2,0,0,1,0,4,140,1,0,3,0,4,2,31,0
"COG4646",187,186,57,60,194,260,204,236,132,127,115,146,149,155,72,210,347,279,178,177
"COG4648",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,2,1,1,2,1,1,2,0,0,2,0,0,2,10,1,1,2,0,0
"COG4651",4,4,10,3,1,3,7,6,0,1,2,3,3,3,29,2,2,5,7,0
"COG4652",0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4653",8,8,1,17,2,4,4,22,5,2,9,0,14,3,13,10,6,9,2,10
"COG4656",56,36,48,46,45,53,52,62,57,43,51,51,45,31,32,49,52,62,57,54
"COG4657",21,34,23,20,21,20,22,40,21,28,26,29,28,17,19,27,31,36,35,36
"COG4658",39,44,33,45,21,43,51,50,37,26,39,45,42,33,16,42,51,59,40,42
"COG4659",23,24,36,26,15,27,21,28,29,35,45,46,39,29,13,18,43,31,27,30
"COG4660",41,36,33,29,17,51,22,47,36,44,32,33,46,33,17,37,32,46,23,36
"COG4662",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG4663",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG4664",1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4666",6,5,1,4,3,3,2,6,5,6,12,2,10,8,9,7,2,41,6,15
"COG4667",24,45,26,19,22,41,25,23,37,43,44,35,29,40,27,49,27,41,43,41
"COG4668",2,3,1,3,1,3,1,1,0,5,10,9,3,0,36,9,1,4,28,5
"COG4669",2,1,0,2,0,0,0,1,0,0,0,1,0,1,11,0,0,0,0,0
"COG4670",5,3,6,13,9,6,9,24,2,1,45,2,2,6,32,8,7,7,11,6
"COG4672",1,0,0,1,0,1,0,12,0,0,0,1,0,0,24,0,3,0,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
"COG4675",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG4676",1,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4677",74,123,172,95,56,60,63,42,62,102,43,100,109,115,21,50,99,29,40,101
"COG4678",0,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4679",1,2,0,1,0,1,1,0,0,0,3,0,1,0,3,0,1,0,4,2
"COG4680",2,1,6,11,1,0,3,2,1,3,4,16,0,4,6,3,9,0,9,3
"COG4681",0,0,1,2,0,1,0,0,0,0,1,3,0,0,3,0,1,0,0,0
"COG4682",0,2,1,1,0,1,0,2,1,1,0,0,0,0,12,0,0,0,3,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0
"COG4684",0,3,0,1,0,2,1,0,4,2,16,1,3,2,2,12,2,5,2,6
"COG4685",1,0,1,1,0,0,0,4,0,0,0,0,0,2,15,0,0,1,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,1,0,0,4,1
"COG4688",0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",40,68,68,32,40,25,34,45,53,70,159,65,50,39,40,33,44,38,52,44
"COG4692",70,68,97,52,17,40,38,14,33,57,26,38,38,39,4,23,30,17,17,45
"COG4693",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,4,0,3,1
"COG4694",11,0,1,3,1,5,2,1,14,1,11,1,16,6,1,2,0,7,6,0
"COG4695",4,9,3,37,7,0,7,24,8,4,20,1,12,0,41,19,20,8,0,24
"COG4696",0,1,0,0,3,0,2,5,1,0,0,1,0,0,2,1,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,2,0,1,0,3,1,0,2,0,1,4,0,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4706",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4708",6,5,0,1,3,12,7,11,7,9,8,4,8,0,4,17,4,12,5,14
"COG4709",0,1,2,1,1,1,2,3,1,2,7,1,3,1,0,3,2,0,2,1
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,1,3,7,1,1,2,0,5,1,0,1,2,0,21,1,24,5,3,0
"COG4713",1,1,1,2,2,2,2,3,6,1,1,0,2,2,17,11,9,12,3,2
"COG4715",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",14,8,2,8,61,28,21,28,35,20,49,4,24,2,18,44,7,21,20,30
"COG4717",8,1,1,6,38,29,8,8,10,4,35,8,8,4,4,17,8,20,12,18
"COG4718",1,1,1,1,0,1,0,4,0,0,0,0,0,0,11,0,0,0,0,0
"COG4720",1,1,0,1,9,7,9,16,11,4,33,3,10,2,5,18,7,13,7,17
"COG4721",4,0,1,4,2,0,0,0,0,0,9,0,0,1,6,0,1,0,0,1
"COG4722",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,1,0,1,0,14,0,0,0,0,0,0,45,0,0,0,0,0
"COG4724",0,2,2,0,7,8,7,4,6,1,1,0,19,0,3,2,0,13,3,5
"COG4725",2,3,0,3,4,6,10,14,10,4,1,1,8,1,16,7,4,4,6,7
"COG4728",3,15,4,2,8,18,9,7,7,10,14,9,10,3,1,15,4,7,1,5
"COG4729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",3,4,1,2,8,8,3,11,0,4,4,2,3,5,1,8,9,10,8,6
"COG4733",4,6,0,6,1,2,2,55,0,0,1,0,0,0,198,0,4,0,7,0
"COG4734",20,1,9,9,5,13,8,8,4,1,0,1,9,5,13,10,15,10,21,11
"COG4735",3,2,0,3,3,0,3,12,3,0,0,2,2,3,5,0,0,2,2,1
"COG4737",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",13,3,7,19,9,11,19,6,26,0,1,4,10,14,4,5,17,4,7,9
"COG4744",14,1,8,8,7,11,7,13,7,9,9,8,9,4,5,1,7,7,2,9
"COG4747",15,9,8,15,12,11,16,22,12,4,7,13,24,19,12,21,25,22,17,16
"COG4748",1,2,1,4,0,15,5,3,12,1,0,1,12,2,1,2,0,3,1,17
"COG4750",9,19,7,27,24,28,18,11,16,9,21,5,21,11,20,8,18,8,15,32
"COG4752",2,1,2,0,2,1,1,1,1,1,6,0,0,0,0,0,0,4,0,1
"COG4753",379,142,168,427,264,325,377,226,399,149,112,205,351,453,148,189,353,167,189,352
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4760",0,6,2,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0
"COG4763",0,1,1,0,0,0,0,4,1,0,0,0,1,1,2,2,1,1,0,0
"COG4766",2,1,1,1,0,1,0,5,0,0,0,0,0,0,6,0,2,1,3,0
"COG4767",9,5,3,11,52,12,10,14,17,6,16,3,14,4,6,32,7,18,5,13
"COG4768",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0
"COG4769",2,3,1,5,3,1,2,7,5,5,18,4,8,6,4,21,9,17,9,17
"COG4770",3,0,0,0,0,0,0,0,0,3,9,0,0,0,11,0,0,0,1,0
"COG4771",213,101,124,184,100,94,145,116,119,73,44,123,163,196,139,62,157,80,166,140
"COG4772",0,0,0,4,0,2,1,1,1,0,1,0,0,0,2,0,2,1,23,0
"COG4773",2,0,2,3,0,2,0,2,1,0,0,0,0,0,13,0,0,0,0,0
"COG4774",0,3,2,5,0,1,0,4,0,0,1,0,0,1,20,0,0,0,12,0
"COG4775",103,112,128,65,33,45,66,39,62,99,55,104,63,58,67,51,63,42,65,48
"COG4776",0,8,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0
"COG4778",0,1,1,1,1,0,0,2,0,1,1,1,1,1,8,0,0,0,5,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4783",4,4,5,7,5,4,4,10,2,4,6,2,5,0,14,6,3,11,8,0
"COG4784",2,0,2,10,3,1,6,1,3,0,1,20,4,8,6,7,3,2,0,11
"COG4785",0,7,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,6,0
"COG4786",5,11,1,8,5,7,20,12,28,4,7,4,11,2,10,11,9,14,6,17
"COG4787",1,3,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0
"COG4789",1,3,0,3,2,1,0,1,0,0,0,1,1,3,0,0,0,2,1,0
"COG4790",0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG4791",0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,1,0,0,0
"COG4792",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4795",1,1,1,4,0,1,0,5,0,0,0,1,0,0,12,0,0,0,4,1
"COG4796",1,0,5,4,6,6,3,12,1,3,10,3,0,1,16,5,3,4,5,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",128,80,92,137,71,87,94,79,78,62,69,68,106,102,39,56,120,81,88,59
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4804",84,89,196,91,79,61,63,75,62,214,77,68,65,81,45,75,78,78,66,66
"COG4805",9,5,3,7,11,25,20,10,13,12,14,4,15,6,5,22,17,13,6,20
"COG4806",32,41,25,35,19,24,28,21,26,29,3,8,7,14,8,8,13,8,14,13
"COG4807",0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0
"COG4808",0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1
"COG4809",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,3,2,4,6,4,2,1,0,0,9,2,1,2,4,0,1,1,10,4
"COG4811",0,1,0,0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,6,1
"COG4812",0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,1,0,4,0
"COG4813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,42,0,0,0,2,0,0,0,0,0
"COG4816",3,4,2,4,2,4,6,5,0,6,7,0,0,0,5,2,8,2,8,3
"COG4819",0,0,0,1,0,0,2,0,0,1,0,0,2,3,14,1,0,5,6,0
"COG4820",2,1,1,0,0,2,1,1,0,3,0,2,0,2,15,1,0,2,5,0
"COG4821",3,0,2,1,2,0,7,3,3,0,0,1,2,0,2,2,6,0,0,4
"COG4822",36,14,20,50,27,30,30,37,28,16,34,17,46,44,12,14,69,37,29,37
"COG4823",9,64,50,15,45,38,67,8,21,55,44,30,13,31,9,32,14,30,8,27
"COG4824",0,1,2,1,1,2,1,1,0,0,11,1,5,1,3,21,6,4,1,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",11,39,17,5,8,15,13,8,3,29,5,20,5,8,10,16,7,14,1,14
"COG4828",7,3,5,9,5,4,5,7,4,0,1,0,3,10,0,0,4,1,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,3,6,10,4,2,7,4,18,0,5,1,8,12,1,9,3,4
"COG4833",133,3,15,72,24,52,59,33,31,6,5,75,19,90,14,50,37,10,25,33
