"","DLM023","NOM010","NOM007","DLF003","DOM008","NOF005","DLF010","NLM008","NLM006","NOM013","NOF013","NOF011","DLM019","NLF012","NLM029","DLM024","DLM013","DLM011","DOM001","DOM022"
"COG3962",3,1,3,4,0,3,8,0,5,1,4,1,3,2,2,0,23,1,1,4
"COG3964",3,4,2,0,4,1,3,1,3,9,1,6,1,2,5,15,9,3,6,14
"COG3965",3,5,3,6,0,6,2,4,5,4,1,0,0,0,3,0,0,0,1,2
"COG3966",0,0,0,0,0,2,5,1,0,1,3,4,1,0,0,0,11,0,3,2
"COG3967",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",36,41,43,50,43,43,27,31,29,39,97,111,128,126,112,41,107,117,137,120
"COG3969",25,54,16,9,40,34,24,16,30,30,41,35,9,28,22,34,23,65,28,24
"COG3971",0,2,0,0,0,3,1,1,3,0,0,0,0,0,0,18,0,3,2,0
"COG3972",1,1,0,32,0,0,1,6,13,1,1,0,19,0,1,0,26,2,3,7
"COG3973",25,23,36,32,23,28,40,23,21,34,15,28,7,22,35,24,24,24,14,19
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3976",10,7,4,0,3,5,1,2,1,5,1,7,5,7,3,0,0,2,2,16
"COG3977",2,0,0,0,2,0,2,1,3,0,0,0,1,0,0,8,1,0,1,0
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG3979",2,0,0,0,0,0,0,0,0,2,0,0,21,6,0,0,0,0,0,4
"COG3980",3,21,15,6,10,9,8,2,7,9,10,9,1,6,7,0,2,3,14,8
"COG3981",11,9,4,7,1,3,15,2,1,2,9,3,7,7,12,5,1,6,4,7
"COG4001",39,34,81,0,56,87,57,82,53,81,65,51,58,67,52,5,60,49,58,42
"COG4012",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4021",1,0,1,0,0,0,0,0,2,1,0,0,0,1,2,0,3,1,0,0
"COG4032",1,2,3,2,1,3,1,2,0,0,1,2,0,1,0,1,2,0,0,1
"COG4034",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0
"COG4043",0,1,4,3,0,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4085",0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,0,5
"COG4086",1,8,1,6,2,4,2,8,1,5,8,5,3,6,4,0,1,1,3,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,0,1,2
"COG4091",2,0,0,0,3,0,0,1,0,3,1,0,2,0,0,6,1,0,1,4
"COG4096",69,59,90,43,40,69,46,65,83,116,42,41,37,79,98,1,32,68,43,100
"COG4097",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
"COG4098",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4099",6,11,23,15,7,8,3,14,16,8,5,20,12,5,13,2,16,7,16,17
"COG4100",39,27,30,37,6,20,37,27,13,30,18,19,47,17,44,14,31,13,21,14
"COG4104",0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,3,1,0
"COG4105",0,0,0,1,4,0,2,0,0,2,1,1,0,2,0,15,2,1,2,1
"COG4106",0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,6,0,1,0,1
"COG4107",3,0,0,1,3,1,1,0,1,1,0,2,2,1,2,5,6,0,4,1
"COG4108",75,41,64,67,51,58,55,57,70,38,54,60,51,47,48,43,45,64,48,73
"COG4109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4110",0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4114",0,0,1,0,1,2,1,0,3,0,0,0,0,0,0,16,1,1,0,0
"COG4115",10,21,10,9,39,23,7,26,3,24,15,5,6,40,2,6,7,8,9,13
"COG4116",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0
"COG4120",43,26,30,23,8,44,44,51,11,23,31,27,62,25,38,8,49,26,24,26
"COG4121",2,10,6,1,19,10,6,7,14,6,14,3,2,17,8,19,7,30,7,7
"COG4122",7,10,17,4,10,10,6,13,11,6,21,30,9,29,32,6,22,37,20,29
"COG4123",26,43,49,34,29,30,37,37,29,37,26,24,30,35,38,20,31,21,34,27
"COG4124",7,15,16,52,11,4,29,21,31,14,21,22,28,35,14,11,6,19,21,24
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,1,0,0,3,1,0,0,2,1,1,0,2,1,7,0,4,0
"COG4127",0,1,0,0,0,0,0,6,1,1,1,2,6,1,0,0,0,0,0,0
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,5,3,1,2,0,3,1,1,0,2,5,10,1,4,11,2,0,6,2
"COG4130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4133",1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,5,0,1,0,3
"COG4134",1,1,0,0,0,0,6,2,2,0,0,0,0,1,1,44,3,4,3,0
"COG4135",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,18,0,2,2,0
"COG4136",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,7,1,0,0,0
"COG4137",1,0,2,0,1,0,0,1,7,0,0,0,0,0,0,7,0,4,0,1
"COG4138",1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,6,1,0,0,0
"COG4139",0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,13,3,1,0,1
"COG4143",0,1,0,0,3,1,3,0,2,0,0,0,0,0,0,15,1,2,2,0
"COG4145",11,2,6,3,4,14,13,0,7,8,2,4,4,4,5,20,5,6,11,10
"COG4146",23,38,18,27,46,50,30,62,38,28,62,75,17,27,13,30,10,57,35,40
"COG4147",1,0,0,0,3,1,6,1,3,0,0,0,0,0,0,29,1,2,0,0
"COG4148",2,0,1,0,2,0,2,0,1,1,0,0,0,0,0,5,0,2,0,4
"COG4149",13,4,6,5,6,14,5,12,11,6,5,4,9,15,9,14,8,4,1,5
"COG4150",0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG4152",5,5,5,27,2,8,11,3,9,15,13,6,10,4,12,1,6,5,17,4
"COG4154",1,3,4,3,0,2,3,1,2,4,0,2,8,3,2,10,10,3,3,5
"COG4158",5,2,2,2,5,3,12,3,0,4,3,2,3,3,4,6,3,0,1,1
"COG4160",0,0,0,0,3,0,2,0,6,0,0,0,0,0,0,16,3,2,1,0
"COG4161",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4166",140,29,48,45,21,58,61,38,34,21,58,41,98,52,50,126,95,71,34,36
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,4,1,0
"COG4168",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0
"COG4170",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,8,1,2,0,1
"COG4171",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,1,0,1,0
"COG4172",4,3,8,1,0,1,5,2,3,0,0,1,4,4,1,19,5,2,4,4
"COG4174",0,0,0,0,2,1,3,0,2,0,0,0,1,0,0,17,1,0,1,0
"COG4175",18,20,7,2,38,25,2,13,13,13,15,19,3,13,5,7,12,37,19,15
"COG4176",10,10,3,2,39,17,3,5,6,12,7,11,3,11,4,8,13,22,13,10
"COG4177",41,10,7,28,9,10,43,12,16,15,13,17,79,10,27,65,39,16,21,19
"COG4178",4,1,4,3,2,3,0,0,9,11,1,1,0,0,2,26,2,0,4,1
"COG4181",0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,14,1,1,0,2
"COG4185",5,16,27,26,9,7,5,28,18,11,13,9,8,13,6,0,6,11,26,11
"COG4186",3,1,6,6,4,14,6,7,16,7,4,2,4,0,0,0,2,3,0,2
"COG4187",1,4,1,1,5,2,4,1,0,3,1,2,6,0,1,8,6,4,7,3
"COG4188",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4189",1,0,6,2,1,3,3,14,4,4,2,3,1,0,4,5,0,2,0,4
"COG4191",7,5,0,0,10,8,3,5,2,3,2,6,0,2,6,0,4,9,4,6
"COG4192",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,26,26,26,1,9,36,18,0,25,7,11,6,5,40,1,5,0,1,3
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG4198",23,38,60,40,47,30,32,22,33,42,30,37,18,32,49,4,42,35,38,43
"COG4199",0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1
"COG4200",8,0,3,3,0,0,1,5,1,1,0,0,2,1,1,0,2,1,1,0
"COG4206",110,163,124,144,282,195,94,96,244,182,187,204,62,182,91,28,122,229,234,212
"COG4208",2,9,4,7,1,4,3,4,5,8,0,2,8,9,19,7,4,3,2,2
"COG4209",53,38,75,39,3,48,77,80,7,44,26,26,46,52,38,24,18,43,20,17
"COG4211",23,17,23,42,8,19,15,31,9,19,9,12,37,12,22,22,13,23,8,7
"COG4213",4,2,2,9,7,5,12,7,8,6,2,6,1,7,5,34,7,7,10,1
"COG4214",7,2,1,1,3,0,3,6,3,2,0,1,2,0,4,29,4,2,6,4
"COG4215",0,0,1,0,3,0,1,1,5,0,0,1,1,0,0,25,1,3,2,1
"COG4219",19,34,32,31,5,12,70,83,20,44,20,35,112,40,33,28,21,10,22,12
"COG4220",0,0,0,0,7,0,0,0,5,0,0,1,0,0,0,15,0,2,2,1
"COG4221",5,15,21,16,14,14,14,11,17,20,20,22,18,17,10,13,6,28,26,24
"COG4222",3,0,0,8,1,1,3,3,3,12,0,1,0,0,0,4,0,1,2,6
"COG4224",4,3,3,8,2,4,6,8,0,2,8,3,4,4,12,6,3,1,8,4
"COG4225",103,156,46,39,141,127,48,71,145,80,202,162,47,117,93,18,88,187,110,122
"COG4226",5,1,0,4,2,2,3,0,0,4,2,8,0,1,6,0,3,4,5,0
"COG4227",35,57,13,7,17,41,8,19,57,48,28,9,37,46,5,1,12,33,36,20
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,3,0,2,0,3,0,1,1,2,0,0,36,5,1,1,0
"COG4231",32,59,32,45,51,56,33,32,31,42,36,41,56,51,63,10,47,36,61,30
"COG4232",19,26,51,33,41,30,22,16,36,24,39,53,13,31,27,22,17,31,25,39
"COG4233",1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4235",3,1,1,0,3,0,2,1,2,1,0,0,3,0,1,32,1,3,2,12
"COG4237",2,0,0,0,0,0,2,1,2,3,0,0,7,0,0,4,2,0,1,0
"COG4238",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,1,1,2,0
"COG4239",0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,8,3,2,2,0
"COG4241",2,0,0,1,0,1,3,0,5,7,0,1,4,0,0,0,5,1,1,1
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,2,38,5,0,0,8,2,1,1,1,0,0,2,0,7,4,0,3,6
"COG4248",0,0,1,10,2,0,0,3,0,0,1,0,0,2,2,32,1,0,1,1
"COG4249",1,7,39,24,2,1,2,0,1,9,30,14,6,0,10,0,1,3,4,39
"COG4251",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4252",0,10,3,3,0,0,0,0,0,0,1,0,13,1,0,4,0,1,0,2
"COG4253",0,0,1,0,4,0,4,0,3,0,0,0,0,0,0,2,1,2,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,1,0,0,0,0,0,5,0,0,0,3,0,0,0,1,0,1,3
"COG4260",28,25,19,23,1,24,34,19,8,14,18,15,55,28,27,2,16,10,14,3
"COG4261",5,2,3,0,3,5,1,1,5,4,9,3,4,3,2,0,1,6,4,6
"COG4262",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3
"COG4263",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,7,0,6,0,2,0,0,0,1,1,0,144,7,0,2,0
"COG4267",22,3,6,6,2,2,4,2,1,0,9,0,4,10,3,0,4,1,5,1
"COG4268",7,5,43,12,6,6,13,55,5,11,13,3,16,1,10,1,6,8,4,10
"COG4269",1,0,0,0,2,1,0,1,2,0,0,0,0,0,0,29,0,5,2,0
"COG4271",0,1,0,1,2,1,11,2,8,6,0,3,3,2,12,1,1,1,5,24
"COG4277",47,31,24,25,35,40,30,42,36,22,10,11,9,21,15,3,8,12,9,5
"COG4279",0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0
"COG4283",12,3,17,3,1,7,8,9,4,5,1,3,4,0,6,3,19,1,7,3
"COG4284",1,11,29,18,0,9,46,38,2,11,8,11,9,15,29,1,2,0,9,5
"COG4286",13,9,6,7,0,13,3,26,1,5,7,5,8,8,7,0,1,3,5,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4289",53,72,15,24,65,43,26,19,75,24,65,33,29,32,28,1,29,43,22,22
"COG4290",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,1,2,0,1,0,0,0,1,0,1,0,1,1,0,1
"COG4294",0,0,3,3,0,0,6,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4295",2,2,1,19,0,0,2,17,4,4,3,3,1,3,5,0,10,1,9,2
"COG4296",22,9,2,1,0,3,0,2,0,7,3,3,1,2,7,10,3,0,13,7
"COG4299",16,36,30,14,68,43,10,13,18,24,74,42,15,52,34,0,22,55,44,36
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,0,0,0,0,0,3,0,1,0,0,1,1,1,0,9,15,0,5,2
"COG4303",4,1,1,4,0,3,13,2,4,3,0,1,15,1,1,20,26,1,10,0
"COG4310",0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,6,0,0,2,0,0,10,4,0,3,2,3,0,0,1,5
"COG4333",16,0,2,1,8,3,5,1,0,5,0,0,0,0,1,0,0,2,1,0
"COG4335",2,0,0,0,5,2,0,0,0,1,3,3,2,0,1,5,0,7,0,5
"COG4336",0,4,1,4,0,3,5,1,1,1,0,1,6,0,1,2,14,1,4,1
"COG4354",10,31,11,3,29,20,20,13,9,6,12,53,5,35,22,3,2,17,21,15
"COG4357",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,2,2,1,2,0,9,6,0,0,3,0,1,0,5,0,1,4
"COG4373",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",1,5,2,4,0,11,6,7,1,5,2,2,4,11,8,0,3,0,9,2
"COG4379",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",0,16,0,1,5,3,3,23,1,4,0,0,2,2,0,0,3,1,0,0
"COG4384",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",27,0,1,3,1,2,4,0,1,1,2,0,41,6,1,8,0,1,2,2
"COG4386",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,2,0,0,0,3,0,0,6,0,0,1,0,0,2,0,0,1,2
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,1,0,0
"COG4394",1,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1
"COG4395",0,1,1,1,1,0,0,0,0,6,0,1,1,0,3,0,0,0,0,1
"COG4396",0,0,1,0,0,1,6,0,0,3,0,1,2,0,0,0,0,0,1,0
"COG4397",0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,1
"COG4399",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4403",12,4,1,1,4,4,6,39,2,4,3,4,3,1,1,13,2,4,11,5
"COG4405",1,0,0,0,0,0,4,0,0,1,1,3,2,0,0,1,0,2,1,2
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",31,37,55,32,49,28,16,25,44,26,36,25,9,37,28,5,15,43,33,72
"COG4412",0,1,85,92,0,2,15,5,35,11,20,9,7,7,18,2,7,0,8,71
"COG4413",5,11,4,3,26,2,2,3,9,5,8,8,1,11,6,0,7,9,12,9
"COG4420",0,0,1,2,0,0,4,0,1,0,0,2,6,0,1,0,6,0,5,0
"COG4421",1,0,0,0,2,1,0,0,9,0,1,0,5,1,0,3,0,0,3,0
"COG4422",42,69,23,24,64,55,32,29,30,54,44,40,27,51,48,21,21,62,36,40
"COG4430",1,12,3,2,6,9,3,0,11,5,9,16,1,3,4,1,1,8,4,3
"COG4443",4,5,5,5,1,2,5,8,4,3,5,5,5,3,4,3,5,4,1,3
"COG4445",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,7,0,1,5,0,10,8,0,1,7,1,0,0,0,0,1,0
"COG4452",3,3,1,2,8,2,4,2,4,0,10,7,2,5,3,22,11,5,4,7
"COG4453",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4456",0,0,2,1,2,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,1,0,1,1
"COG4458",0,0,2,1,0,0,2,0,3,0,0,1,4,0,0,0,0,0,2,2
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",3,3,5,4,2,2,16,0,2,7,1,2,3,2,3,0,8,0,1,3
"COG4464",22,10,20,30,37,18,23,22,15,48,21,10,32,24,25,16,33,35,34,16
"COG4465",7,1,11,9,4,8,7,21,15,8,6,5,3,4,11,6,4,2,6,6
"COG4466",1,1,2,3,0,0,5,1,0,1,0,0,0,0,2,0,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",36,14,28,27,6,18,27,32,27,27,24,23,52,27,37,14,49,20,13,15
"COG4470",0,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,6,10,12,3,9,16,19,5,9,9,8,12,9,20,5,5,6,12,4
"COG4474",8,10,8,5,6,6,14,2,4,12,2,2,17,17,5,0,8,10,18,2
"COG4475",20,5,8,14,1,8,8,4,1,7,1,1,5,4,1,1,1,0,3,0
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",1,1,6,7,0,0,8,0,1,8,0,3,1,0,6,1,0,0,1,2
"COG4478",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4481",0,1,13,6,2,4,4,8,1,16,3,3,10,2,8,2,7,0,2,3
"COG4483",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",22,43,56,84,6,55,64,41,10,46,61,39,103,63,72,24,66,12,33,26
"COG4487",1,1,0,3,0,0,10,1,1,0,2,0,2,3,1,0,16,4,3,0
"COG4492",18,3,12,12,6,14,16,17,7,20,1,4,3,2,5,0,2,5,1,4
"COG4495",0,0,2,3,0,1,3,15,2,2,0,1,1,0,0,2,1,1,0,0
"COG4496",16,2,16,10,1,7,15,19,5,13,10,11,9,12,25,7,14,7,7,4
"COG4499",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,0,1,0
"COG4502",0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1
"COG4506",14,15,16,12,7,14,21,29,7,19,9,16,17,6,19,8,14,9,9,3
"COG4509",22,28,55,52,17,43,58,35,12,41,31,23,109,23,59,35,74,9,34,9
"COG4512",0,1,4,2,0,0,7,0,0,6,0,4,0,0,5,5,0,0,4,0
"COG4521",0,0,1,1,5,2,4,2,1,1,1,2,0,2,0,17,2,1,1,0
"COG4525",0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,9,0,1,0,1
"COG4529",1,1,0,0,1,0,2,0,4,0,0,0,0,0,0,30,1,1,3,0
"COG4531",0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,12,0,1,0,0
"COG4533",2,0,0,0,1,2,2,0,2,0,1,0,0,0,0,41,3,2,1,0
"COG4535",1,0,0,1,2,0,2,2,4,1,0,0,0,1,0,16,1,3,5,1
"COG4536",8,8,28,25,9,16,13,13,29,23,5,2,2,2,3,8,2,8,3,10
"COG4537",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4540",2,1,1,1,1,0,0,0,1,0,1,0,1,0,2,1,0,2,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,2,0,1,1,5,6,0,0,3,0,0,0,2,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4548",9,2,7,4,8,3,11,5,2,6,2,4,28,4,4,24,5,2,8,11
"COG4552",34,19,14,15,18,21,8,31,12,27,16,27,30,20,22,6,16,18,18,17
"COG4555",0,7,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4558",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4559",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,1,1,1,0
"COG4564",0,8,2,5,0,4,8,4,27,13,5,15,2,10,3,0,3,8,12,0
"COG4565",3,1,0,2,5,1,3,0,8,1,1,1,5,0,5,51,3,8,2,1
"COG4566",3,1,0,1,5,3,0,2,3,5,0,3,5,0,4,0,2,0,7,8
"COG4568",0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0
"COG4569",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,21,1,1,1,0
"COG4570",2,5,2,0,2,3,2,0,1,0,4,2,1,4,5,6,3,0,4,2
"COG4571",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4573",4,1,2,0,0,4,0,2,3,0,6,4,1,5,1,35,3,3,4,2
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,4,0,0
"COG4575",2,0,0,0,4,0,3,0,2,0,1,0,1,1,0,23,3,1,3,1
"COG4576",4,0,1,0,5,1,1,4,0,1,0,0,7,0,1,6,2,1,1,1
"COG4577",16,0,6,1,6,2,6,15,5,3,1,7,9,1,2,24,12,5,10,4
"COG4578",0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,1,0,1,0,1
"COG4579",1,0,0,0,1,1,3,0,2,0,0,0,0,0,0,27,2,1,0,0
"COG4580",0,0,1,0,5,2,15,2,12,0,0,1,0,0,0,70,10,4,7,0
"COG4581",0,0,0,1,0,1,0,0,0,0,0,0,13,0,1,0,10,0,1,0
"COG4582",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20,1,2,2,2
"COG4584",45,151,116,109,175,157,48,46,59,37,41,41,64,121,63,155,182,97,64,96
"COG4585",14,19,18,35,23,19,19,22,56,18,40,14,7,25,28,22,24,36,10,18
"COG4586",1,1,4,5,0,0,8,0,2,1,0,0,3,1,3,2,1,0,2,2
"COG4587",2,0,1,3,0,0,7,0,1,2,0,1,3,1,3,3,0,2,0,0
"COG4589",1,2,1,0,2,6,1,3,3,0,9,4,0,0,1,12,0,1,4,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4591",36,54,58,38,58,35,21,35,54,35,40,54,16,67,28,33,27,77,35,80
"COG4592",0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,10,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,2,0,0,0,1,2,0,1,1,0,0,18,0,0,1,3
"COG4598",0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,15,2,0,2,0
"COG4603",52,16,16,22,12,29,46,16,8,34,20,28,75,20,28,44,42,17,26,19
"COG4604",0,3,1,1,2,1,3,5,1,0,0,0,1,1,4,4,4,0,5,4
"COG4605",0,2,0,0,3,5,1,3,0,1,0,0,1,1,6,5,2,0,3,0
"COG4606",2,4,0,1,1,5,0,2,0,1,0,1,0,0,0,8,1,1,2,1
"COG4607",3,3,0,0,1,5,0,3,0,0,0,1,1,1,2,4,2,0,3,1
"COG4608",65,45,37,32,19,42,69,29,27,36,17,18,28,12,10,47,16,11,16,17
"COG4615",1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,17,1,0,0,0
"COG4618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,1,4,0,4,0,0,0,0,0,0,12,1,3,1,0
"COG4623",17,30,13,4,41,19,12,9,25,13,32,36,4,22,10,24,21,30,31,15
"COG4624",118,80,59,61,85,101,120,122,82,94,67,102,164,94,87,66,158,89,121,87
"COG4625",3,1,0,0,1,1,0,1,2,3,0,1,5,0,0,23,9,4,2,2
"COG4626",18,15,34,31,19,12,13,37,17,21,13,12,57,48,36,25,23,8,20,52
