"","NLM004","DLF013","DOM003","DOM019","DLM021","NLM024","NLM008","NOM014","NLM021","NOM004","DLF007","DOM022","DLM005","NLM022","DLM002","DLM006","NOM008","DOM016","DLM017","NOF009"
"COG4129",8,1,5,3,1,0,0,2,4,2,2,0,0,10,1,0,1,1,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,4
"COG4133",0,0,5,0,1,0,0,1,0,2,2,4,0,0,1,0,1,2,1,2
"COG4134",1,1,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0
"COG4136",0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4137",1,1,9,0,0,1,0,1,1,4,1,7,4,2,0,1,0,1,0,0
"COG4138",0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4139",0,0,5,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4143",0,1,5,0,0,1,1,1,0,4,1,0,0,3,0,0,0,3,0,3
"COG4145",8,4,11,7,5,6,3,4,4,4,1,3,1,2,6,0,0,0,3,5
"COG4146",36,30,36,34,22,94,58,48,48,74,44,32,38,29,24,27,40,40,50,80
"COG4147",0,0,8,0,0,1,0,0,0,2,0,0,2,2,0,0,1,1,0,0
"COG4148",2,0,2,1,0,1,1,0,1,1,3,4,2,7,1,1,1,2,0,2
"COG4149",10,4,16,6,6,3,8,2,12,8,5,15,11,12,6,2,7,11,6,2
"COG4150",0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4152",2,12,0,12,16,3,2,3,20,7,8,5,11,16,7,15,3,8,9,3
"COG4154",0,7,5,4,2,0,1,3,2,0,4,3,4,2,0,1,5,1,5,5
"COG4158",8,0,3,8,0,1,2,6,6,4,5,2,7,5,3,2,0,3,3,0
"COG4160",1,0,7,1,0,1,0,0,0,5,1,0,2,5,0,0,2,2,0,1
"COG4161",0,1,4,0,1,1,0,0,0,1,3,0,1,0,0,0,0,2,0,2
"COG4166",37,34,79,35,64,17,42,12,39,23,17,22,55,74,46,41,62,19,53,12
"COG4167",2,0,10,0,0,1,0,0,0,3,0,0,1,3,0,0,0,0,0,1
"COG4168",0,0,7,0,0,1,0,0,1,2,2,0,1,4,0,0,0,1,0,0
"COG4170",0,1,4,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,1
"COG4171",1,1,4,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG4172",0,2,11,4,4,2,2,2,1,1,5,5,3,4,3,0,2,3,1,6
"COG4174",0,0,9,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,5,0
"COG4175",1,13,5,8,29,11,13,47,15,35,38,13,14,8,10,8,21,11,7,36
"COG4176",0,18,4,6,24,10,4,19,18,23,34,8,11,6,5,14,14,12,6,24
"COG4177",22,16,24,24,17,9,14,25,27,10,13,21,22,21,14,24,35,19,29,13
"COG4178",5,1,17,1,1,4,0,1,1,2,4,7,6,4,9,2,2,10,3,1
"COG4181",0,2,10,0,0,2,0,1,2,1,2,1,1,1,1,0,0,2,0,0
"COG4185",19,3,12,15,5,23,32,13,17,15,26,14,18,2,21,10,11,12,19,7
"COG4186",3,2,1,5,5,2,2,8,11,4,13,1,14,2,23,4,12,8,4,13
"COG4187",1,1,0,3,1,0,0,6,0,0,1,5,6,0,0,0,4,3,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG4189",2,3,3,0,0,2,16,0,4,1,6,4,1,13,2,5,0,6,1,4
"COG4191",14,5,0,3,16,0,3,9,1,0,0,5,1,1,0,1,11,4,2,15
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",21,15,7,8,4,0,30,4,16,1,0,4,3,10,21,4,2,1,8,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",38,44,26,39,27,30,20,34,36,37,31,28,28,30,31,41,29,37,40,21
"COG4199",1,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,5
"COG4200",2,2,1,2,4,0,9,2,3,0,0,0,1,3,2,5,0,1,5,0
"COG4206",54,75,58,78,84,87,53,66,57,70,236,207,169,104,158,168,224,180,217,274
"COG4208",9,8,3,2,2,2,11,4,6,0,3,2,5,8,8,3,1,1,3,2
"COG4209",48,26,18,43,36,7,66,30,23,10,18,6,32,68,79,44,28,34,25,9
"COG4211",18,13,13,8,13,4,39,10,12,5,1,2,8,4,4,5,6,3,7,2
"COG4213",5,10,8,2,5,3,1,4,3,2,8,5,16,4,2,8,5,4,2,9
"COG4214",3,7,13,2,1,1,2,1,0,2,8,1,3,6,3,0,3,2,3,0
"COG4215",0,0,6,0,0,2,0,1,0,1,1,0,1,7,0,0,1,2,0,0
"COG4219",34,41,21,34,11,2,96,22,40,10,17,25,32,48,44,37,11,10,23,7
"COG4220",0,0,5,0,1,1,0,0,0,3,0,2,5,4,0,0,0,1,0,0
"COG4221",15,14,13,17,22,16,14,28,35,26,25,25,17,11,12,17,28,30,17,30
"COG4222",19,0,19,0,0,19,1,0,0,1,0,4,6,0,8,17,0,7,14,0
"COG4224",4,3,0,5,5,1,8,2,1,2,2,5,2,8,2,6,1,1,2,2
"COG4225",100,134,8,146,154,84,68,205,106,229,131,113,85,95,92,121,174,123,82,191
"COG4226",1,4,0,5,0,2,0,0,1,1,0,2,0,0,1,1,3,1,6,1
"COG4227",53,26,251,26,25,7,11,18,23,0,88,20,57,24,63,1,29,28,28,8
"COG4228",0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",7,1,8,0,0,1,0,0,0,1,1,0,2,4,0,0,0,1,0,0
"COG4231",17,40,2,53,47,24,25,50,42,36,33,38,48,33,33,49,46,35,38,36
"COG4232",37,28,29,35,37,38,22,30,34,39,34,45,38,24,26,55,34,50,30,29
"COG4233",0,1,0,2,0,1,0,2,1,1,0,7,1,3,1,0,0,1,0,4
"COG4235",1,0,14,1,2,2,0,0,4,8,2,10,2,4,1,0,2,5,0,1
"COG4237",0,0,6,0,0,1,1,2,1,3,0,1,0,0,4,1,1,1,2,3
"COG4238",0,0,6,0,0,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG4239",0,1,5,2,0,1,0,0,1,1,1,0,3,3,0,0,0,0,5,0
"COG4241",0,0,1,1,1,0,1,1,2,1,2,1,10,1,4,1,0,2,0,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",24,0,49,0,0,1,1,1,0,7,0,4,0,2,0,13,0,4,0,1
"COG4248",0,1,5,0,0,1,1,0,3,5,1,4,2,4,0,0,1,0,0,0
"COG4249",18,12,3,6,3,1,4,10,1,0,0,18,1,0,1,8,0,2,7,0
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,0,2,0,0,2,6,2,0,1,4,2,1,0,0,1,0,0
"COG4260",17,16,29,19,12,2,17,14,24,1,5,3,18,26,33,27,4,7,13,3
"COG4261",0,10,0,7,5,11,7,5,8,24,18,6,9,4,2,9,7,10,1,7
"COG4262",0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",0,0,0,0,0,0,0,0,0,0,1,2,17,0,0,0,0,2,0,0
"COG4267",6,10,9,6,4,0,3,1,7,5,3,0,2,11,7,7,0,5,1,1
"COG4268",14,20,22,5,4,2,62,0,8,2,7,7,36,22,16,3,6,1,12,1
"COG4269",0,0,6,0,0,0,0,1,0,2,1,1,2,3,0,0,1,2,0,0
"COG4271",3,4,0,1,3,0,5,0,1,1,0,14,1,1,1,4,0,0,0,0
"COG4277",20,29,6,31,34,5,48,54,28,18,30,28,24,48,36,22,36,19,29,29
"COG4279",1,0,3,3,2,9,0,0,6,1,2,6,2,0,0,0,1,0,2,0
"COG4282",0,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0
"COG4283",9,6,1,0,3,1,17,2,5,1,3,3,2,4,12,1,2,3,2,2
"COG4284",17,6,10,5,5,0,35,2,11,0,5,6,6,24,23,10,0,8,8,1
"COG4286",12,6,4,8,5,1,23,6,12,0,1,2,4,9,12,3,1,5,6,2
"COG4288",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",43,58,2,42,37,26,25,50,33,59,40,28,35,28,28,26,87,30,46,63
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,2,0,0,1,1,0,0,7,0,1,2,2,2,0,0,0,7
"COG4294",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4295",3,5,1,2,0,0,11,4,0,0,5,4,4,0,7,13,3,1,14,0
"COG4296",5,13,2,1,3,0,5,3,5,1,0,1,3,2,5,0,6,0,0,0
"COG4299",8,39,11,37,87,24,10,64,35,31,45,34,28,28,23,23,73,41,37,74
"COG4300",2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4302",0,3,6,3,0,2,1,3,0,0,1,3,1,1,1,0,2,4,0,2
"COG4303",1,4,5,1,3,1,2,0,0,5,2,3,2,5,1,0,4,2,2,6
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,0,1,0,0,1,2,1,5,9,2,4,0,2,2,1,1,0,2
"COG4333",1,5,0,5,1,1,4,0,3,0,0,0,3,4,0,2,2,1,3,1
"COG4335",0,5,0,1,0,0,1,1,0,3,5,8,1,1,2,4,4,1,0,2
"COG4336",2,2,0,0,1,0,1,1,5,0,0,0,0,1,0,0,3,1,2,0
"COG4354",7,25,0,68,38,2,7,30,22,15,14,13,19,19,4,6,50,10,55,21
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4372",0,0,8,0,1,0,0,0,1,0,1,11,11,0,2,0,0,3,2,1
"COG4373",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4377",2,3,0,1,1,0,2,2,2,1,6,2,3,12,5,9,2,4,1,0
"COG4379",0,0,0,0,3,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0
"COG4380",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4383",1,8,1,5,14,3,22,0,4,8,0,4,2,0,2,4,6,8,46,2
"COG4384",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,5,0,1,1,0,1,1,4,1,0,7,3,1,3,1,1,2,3
"COG4386",0,0,0,0,0,1,0,1,3,1,2,1,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG4388",0,1,0,1,1,0,0,0,0,0,2,2,0,5,0,0,0,3,1,0
"COG4389",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4393",1,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG4394",0,0,0,0,2,0,1,2,0,3,1,5,0,0,0,0,2,3,0,3
"COG4395",0,0,0,2,0,0,0,1,4,0,0,4,0,0,1,0,1,1,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,0,6,0,1
"COG4399",22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3
"COG4401",0,0,4,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0
"COG4403",10,14,38,4,0,0,43,4,0,1,1,5,0,0,0,21,0,1,1,3
"COG4405",1,2,1,0,0,0,0,0,1,3,2,0,3,3,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4409",18,46,11,58,34,26,31,33,38,49,63,60,30,26,39,34,58,50,61,46
"COG4412",143,24,25,2,4,17,8,8,3,0,0,85,12,9,20,138,9,15,20,3
"COG4413",0,5,0,20,22,0,4,19,5,4,7,3,2,3,5,3,11,22,6,7
"COG4420",2,3,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,1,0,0
"COG4421",0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0
"COG4422",15,45,28,50,47,18,23,51,38,47,40,43,31,32,37,46,66,37,38,70
"COG4430",0,5,0,7,5,2,2,3,5,2,12,5,9,4,3,2,8,0,12,8
"COG4443",2,5,1,4,2,1,7,2,5,1,2,3,6,1,4,5,2,3,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,1,0,0,0,0,3,0,0,5,1,0,9,0,0,2,3,0
"COG4452",0,10,16,7,5,4,2,3,0,4,17,5,5,5,4,6,4,5,2,2
"COG4453",0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",19,0,0,0,0,1,0,1,1,0,0,1,5,0,1,2,5,2,0,2
"COG4458",1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",6,8,3,2,1,0,1,3,1,1,1,2,10,0,4,1,2,2,3,1
"COG4464",23,31,11,11,23,17,26,17,28,11,13,15,16,19,36,12,19,22,30,40
"COG4465",12,7,4,5,4,0,21,5,10,5,11,5,11,14,14,15,3,7,4,3
"COG4466",1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4468",34,45,17,22,19,12,24,14,23,6,5,10,24,35,44,25,5,19,29,4
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",4,10,0,7,2,0,15,4,6,3,3,6,7,10,18,7,4,5,6,3
"COG4473",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,3,0,17,2,1,0,5,21,3,1,2,5,7,3,10,10,6,4,5
"COG4475",6,4,2,7,4,3,5,10,7,1,3,2,8,5,10,6,1,7,4,1
"COG4476",1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4477",5,0,6,0,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0,0
"COG4478",2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",5,5,2,2,0,2,9,4,3,1,6,0,3,2,4,6,2,3,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",59,90,17,43,26,2,57,17,53,16,26,21,35,84,93,66,24,26,24,5
"COG4487",37,1,22,3,0,1,0,1,0,0,0,0,16,3,0,5,0,0,1,0
"COG4492",12,11,4,9,9,5,23,9,10,5,8,7,8,14,9,6,3,8,4,5
"COG4495",2,0,0,0,0,0,15,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG4496",7,9,1,8,8,5,8,7,10,4,1,9,14,12,16,13,10,4,6,3
"COG4499",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4506",8,14,7,10,10,1,21,15,13,8,8,6,15,16,20,4,3,5,19,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4509",36,47,15,47,15,1,43,11,27,23,23,12,26,40,38,26,9,8,16,10
"COG4512",3,0,0,0,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0
"COG4521",2,2,7,2,0,0,1,3,4,4,5,0,0,1,2,0,0,5,1,0
"COG4525",1,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4529",0,1,5,0,0,1,0,1,0,0,1,0,2,8,0,0,1,0,0,1
"COG4531",1,0,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4533",0,0,14,0,0,2,1,1,0,6,0,0,5,6,0,0,0,2,0,2
"COG4535",1,0,9,1,1,6,0,2,3,2,2,2,2,2,4,0,1,4,2,2
"COG4536",20,9,32,8,4,32,9,16,8,21,20,21,25,15,10,10,15,24,17,19
"COG4537",2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,7,0,0,2,1,1,0,8,1,1,7,0,1,1,0,2,2,1
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,3,0,0,3,1,0,0,0,0,3,5,0,1,0,0,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",2,10,1,8,6,0,8,3,4,3,0,1,3,4,0,3,1,1,0,1
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,21,0,16,23,7,23,20,9,17,30,19,18,30,11,20,13,22,11,18
"COG4555",2,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG4558",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4564",1,3,0,14,1,5,8,0,4,0,0,0,7,10,5,0,0,1,4,0
"COG4565",0,1,16,0,0,0,1,3,0,5,4,4,4,3,0,1,5,3,0,1
"COG4566",4,2,1,4,7,8,1,9,7,9,7,14,3,4,3,4,7,16,2,19
"COG4568",0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4569",0,0,17,0,0,4,0,0,0,1,1,0,1,4,0,0,0,0,0,2
"COG4570",1,4,3,2,0,0,1,13,3,3,1,2,4,1,3,0,0,2,2,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4572",0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4573",7,1,12,1,3,4,3,2,2,0,0,3,3,9,3,6,8,4,2,1
"COG4574",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,1,10,0,0,3,0,0,0,4,0,0,3,2,0,0,2,3,0,2
"COG4576",2,2,1,2,0,2,0,2,2,1,1,2,1,2,1,0,4,4,2,2
"COG4577",8,4,6,2,8,5,6,3,0,9,3,6,9,5,3,1,4,9,5,1
"COG4578",1,0,4,0,0,0,0,0,0,0,0,2,5,1,2,0,0,7,2,0
"COG4579",0,1,8,0,0,0,0,0,1,1,2,0,2,5,0,0,0,2,0,2
"COG4580",0,2,23,0,0,3,0,1,0,6,0,0,0,1,0,0,4,0,0,1
"COG4581",1,10,12,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4582",0,0,7,0,0,2,0,0,0,5,1,3,1,3,2,0,0,0,0,1
"COG4584",80,47,59,157,86,91,44,32,85,28,30,32,36,19,42,6,51,45,42,104
"COG4585",33,24,50,28,33,13,25,25,16,9,47,19,23,27,25,32,24,30,14,22
"COG4586",1,1,0,0,0,0,0,0,0,1,2,2,2,0,0,1,1,2,1,3
"COG4587",0,2,3,0,2,1,1,2,0,1,2,1,0,0,0,1,0,0,1,0
"COG4589",0,3,1,0,3,3,2,3,4,5,16,2,0,3,0,4,2,3,1,5
"COG4590",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4591",63,41,53,42,57,39,30,79,48,79,28,21,11,14,12,30,11,22,15,20
"COG4592",0,1,6,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG4597",0,0,1,0,1,0,0,0,0,0,1,2,3,2,1,0,1,3,1,0
"COG4598",0,1,4,0,0,0,1,1,0,2,0,0,2,1,0,0,1,1,0,0
"COG4603",20,29,2,33,24,9,9,27,27,10,23,18,25,28,24,19,16,16,15,5
"COG4604",0,2,0,0,0,1,2,2,0,0,0,0,1,4,1,9,0,4,6,0
"COG4605",2,1,0,2,1,1,1,2,0,1,0,3,0,2,2,3,0,4,5,3
"COG4606",0,3,1,4,0,1,3,1,0,4,0,0,0,4,2,8,0,4,6,0
"COG4607",0,0,0,1,0,1,1,0,0,1,4,1,0,0,3,4,1,3,1,1
"COG4608",35,40,44,39,45,14,45,42,51,26,9,7,11,11,13,5,14,11,7,11
"COG4615",0,3,9,0,0,1,0,1,0,0,1,1,6,3,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,9,0,1,1,0,0,0,4,0,0,1,2,0,1,2,2,0,0
"COG4623",2,31,6,18,45,18,17,34,21,31,8,5,5,7,3,3,12,5,6,13
"COG4624",61,90,33,106,78,59,109,96,117,96,94,81,97,111,83,65,77,96,80,95
"COG4625",2,0,0,3,5,5,0,4,5,7,1,1,9,7,2,0,3,8,16,8
"COG4626",11,19,11,11,12,4,26,22,15,26,18,44,36,32,2,14,6,20,14,19
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,31,7,24,13,4,24,16,36,31,60,18,25,19,35,22,42,23,22,34
"COG4633",1,1,3,3,1,1,0,7,0,0,0,1,4,0,0,0,0,1,1,1
"COG4635",1,0,2,0,1,2,0,1,1,3,9,2,4,2,1,0,2,1,2,2
"COG4636",5,3,2,1,1,0,10,1,2,2,4,7,2,17,8,5,2,4,1,3
"COG4637",3,6,1,21,1,26,20,9,18,18,2,4,7,5,3,2,13,4,2,1
"COG4638",0,1,11,0,0,1,0,0,0,3,0,0,2,5,0,0,1,1,0,1
"COG4639",4,0,0,0,1,0,0,2,0,2,0,2,2,2,11,0,0,0,1,1
"COG4640",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4641",31,2,7,6,3,0,23,4,15,9,18,7,5,59,22,44,0,21,6,2
"COG4642",23,25,23,17,22,47,15,19,18,15,26,21,20,12,14,22,22,23,24,26
"COG4643",0,0,20,2,3,2,0,0,5,2,4,5,2,1,0,2,0,3,1,3
"COG4644",2,0,16,0,1,4,0,6,0,1,1,2,24,89,0,0,0,1,3,0
"COG4646",172,251,107,202,199,56,202,357,231,59,108,116,178,293,182,144,149,130,185,92
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG4650",0,1,6,0,1,1,1,3,2,0,0,0,0,3,0,1,0,3,0,3
"COG4651",0,2,12,3,2,3,0,1,4,1,2,13,5,5,0,1,0,1,4,4
"COG4652",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",7,3,3,1,3,5,2,9,11,17,1,4,3,5,1,10,5,9,5,2
"COG4656",50,59,49,49,58,45,54,45,56,48,32,35,50,69,56,50,38,53,44,69
"COG4657",20,35,17,35,20,24,26,31,35,20,18,24,31,30,27,37,30,26,28,20
"COG4658",39,32,18,44,45,35,57,29,46,41,25,22,43,50,35,41,52,45,36,62
"COG4659",29,22,18,27,43,52,29,34,37,41,17,23,44,29,32,20,37,29,30,37
"COG4660",30,31,19,34,35,28,39,38,31,30,32,21,34,33,31,39,45,19,45,38
"COG4662",0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG4663",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1
"COG4664",0,1,0,1,0,0,1,0,2,0,0,2,2,0,2,0,0,0,0,1
"COG4665",3,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,2
"COG4666",3,6,4,18,10,6,9,4,17,6,4,13,11,6,14,16,15,16,7,6
"COG4667",38,30,50,31,33,38,41,43,31,26,38,28,28,46,36,45,28,44,34,36
"COG4668",7,4,34,1,4,7,2,2,4,5,3,8,9,5,8,2,3,6,3,2
"COG4669",1,1,5,2,0,2,0,0,0,2,1,0,3,3,0,0,1,2,0,0
"COG4670",3,8,20,8,6,4,3,4,8,7,7,7,28,11,10,0,2,10,4,12
"COG4672",0,0,2,0,1,2,0,5,0,0,0,0,2,0,0,1,0,1,1,0
"COG4674",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0
"COG4675",0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0
"COG4676",0,0,10,0,0,1,0,0,0,1,0,0,4,3,1,0,0,0,0,0
"COG4677",101,55,38,84,103,152,62,102,38,84,103,64,59,68,48,101,56,70,112,121
"COG4678",0,0,2,0,0,7,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4679",1,2,0,1,5,0,1,1,0,1,0,2,0,0,3,1,1,1,1,1
"COG4680",5,2,1,4,7,7,6,6,1,14,11,7,5,0,9,5,2,4,7,5
"COG4681",1,2,6,1,2,0,0,0,1,5,0,3,1,1,0,0,0,1,0,0
"COG4682",0,0,3,0,0,0,0,0,0,1,0,0,2,3,0,0,1,2,0,1
"COG4683",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
