"","DLM020","DOM018","NLM029","DLF009","DOM019","NLM009","DOM021","DLF007","NOF002","DLM028","DOF004","NLM016","NOM025","NOM012","DLM005","NLF001","NOM014","NLM027","NOM017","DLM021"
"COG4288",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",55,30,25,4,43,7,60,38,24,44,35,29,56,27,39,76,43,2,9,31
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,1,0,0,0,1,3,0,0,0,0,2,3,0,2,0,12,0,0
"COG4294",0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4295",0,1,3,0,9,7,0,3,0,3,2,1,6,6,1,2,4,7,20,0
"COG4296",2,6,8,1,3,4,2,1,2,6,1,2,4,3,2,3,1,2,1,3
"COG4299",62,50,23,28,40,5,75,50,55,23,57,30,34,19,32,41,40,0,6,72
"COG4300",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4302",2,2,1,5,4,1,1,1,7,3,4,1,4,7,4,2,3,0,0,0
"COG4303",1,2,0,11,3,0,3,1,5,3,2,2,2,2,0,1,5,2,0,2
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0
"COG4332",9,1,2,0,2,0,3,4,2,1,0,0,3,2,3,1,3,0,0,0
"COG4333",4,6,1,0,9,0,0,0,1,4,2,1,4,4,0,2,0,1,2,5
"COG4335",7,0,1,1,0,1,3,6,0,0,0,0,4,0,0,1,0,0,0,0
"COG4336",0,4,2,4,5,0,2,0,1,1,1,1,2,2,0,2,2,0,0,0
"COG4354",9,11,21,2,54,1,48,13,45,22,42,3,13,30,25,26,28,2,4,34
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,2,2,0,0,0,3,3,1,0,0,0,0,0,7,10,0,4,9,0
"COG4373",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4377",0,1,3,0,0,0,0,1,1,2,7,0,5,6,4,4,2,9,3,2
"COG4379",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",28,0,3,0,12,1,2,0,0,5,6,0,38,3,0,0,1,0,2,19
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4385",4,0,0,28,1,0,3,1,6,3,1,1,5,0,13,1,2,1,0,1
"COG4386",3,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,3,0,0,0
"COG4387",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4393",0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG4394",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1
"COG4396",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0
"COG4403",1,15,1,1,3,3,7,1,16,1,3,1,0,4,1,17,5,18,0,1
"COG4405",0,0,1,3,0,1,1,0,5,1,0,1,0,1,6,1,0,7,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",60,18,17,25,55,42,45,58,55,34,40,29,33,20,32,26,17,8,6,40
"COG4412",0,1,27,3,1,58,2,1,5,12,1,85,7,53,8,5,3,5,43,7
"COG4413",23,12,6,2,15,1,9,7,20,8,0,0,3,2,2,22,18,0,0,10
"COG4420",0,1,2,0,3,0,1,0,0,0,0,0,0,1,1,2,0,8,0,0
"COG4421",2,0,0,1,1,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4422",64,57,29,13,61,12,69,41,34,34,40,18,42,47,33,78,64,16,15,53
"COG4430",5,2,4,5,9,0,3,10,12,4,2,1,3,2,7,6,4,0,1,2
"COG4443",2,6,9,1,4,1,3,7,2,6,3,1,5,4,5,5,3,12,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,2,0,1,0,1,2,1,0,0,0,1,6,1,0,5,0
"COG4452",11,3,5,17,8,0,4,12,12,11,4,0,13,0,8,5,7,5,0,7
"COG4453",0,0,0,5,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0
"COG4457",0,4,0,0,0,0,9,0,1,0,0,0,1,0,3,0,1,2,77,0
"COG4458",0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4463",0,4,4,3,3,6,1,0,4,1,5,0,0,6,2,2,3,21,4,3
"COG4464",18,31,15,18,25,42,24,27,14,13,26,20,21,24,16,22,21,39,12,26
"COG4465",4,5,9,3,4,4,6,11,6,8,19,1,6,12,11,6,9,32,6,3
"COG4466",0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,19,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",8,23,36,11,23,21,11,5,27,33,21,5,23,34,17,41,21,54,27,20
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4470",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4472",3,15,8,1,8,3,0,5,13,7,1,2,4,5,4,3,2,3,3,1
"COG4473",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0
"COG4474",4,16,6,1,24,0,14,2,1,6,12,2,15,5,10,0,6,14,4,1
"COG4475",1,6,11,0,3,4,0,4,6,11,3,1,4,6,6,6,6,15,5,6
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG4477",0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,48,0,0
"COG4478",0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,16,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4481",3,4,8,1,3,1,6,2,7,0,0,0,1,2,1,3,4,5,2,0
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",6,19,25,5,15,14,8,9,10,13,73,9,30,76,24,31,23,157,40,27
"COG4487",0,0,3,3,4,1,1,0,0,3,0,0,1,1,11,0,0,6,8,2
"COG4492",3,5,7,1,11,9,6,6,9,10,16,4,7,8,9,11,5,14,7,4
"COG4495",0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,4,0,2,1,0
"COG4496",7,6,10,1,10,5,1,4,6,5,7,4,5,9,10,8,7,7,12,11
"COG4499",0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0
"COG4502",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4506",1,13,11,1,7,7,4,10,11,14,11,5,12,20,17,10,20,15,11,11
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,36,53,30,41,18,8,19,31,26,31,5,32,64,15,19,25,63,16,9
"COG4512",0,0,4,2,1,0,0,1,0,3,5,0,2,1,0,0,0,1,0,0
"COG4521",0,1,0,11,1,0,1,1,2,5,8,0,3,3,2,3,4,1,1,2
"COG4525",0,0,0,6,1,0,0,0,2,5,0,0,0,1,0,0,0,1,1,0
"COG4529",0,0,0,2,0,0,1,0,1,3,1,0,5,0,3,0,1,0,0,2
"COG4531",0,1,0,10,0,0,0,0,3,6,0,1,1,0,1,0,0,1,0,0
"COG4533",2,0,0,31,0,0,5,1,4,15,2,2,9,0,3,0,2,2,0,1
"COG4535",2,2,0,9,2,1,2,1,0,4,5,1,4,2,4,1,3,2,0,2
"COG4536",6,1,7,9,6,53,9,26,2,10,5,31,17,17,14,20,12,1,42,4
"COG4537",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,12,0,0
"COG4540",3,0,1,23,0,0,0,1,0,1,1,0,5,1,5,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,3,0,0,0,1,2,1,1,0,0,0,1,0,3,4,0,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4548",2,15,6,4,10,0,2,2,14,7,4,2,1,6,2,2,2,12,0,0
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4552",7,9,12,7,5,4,6,10,8,4,27,1,20,16,13,16,17,18,6,31
"COG4555",1,0,12,0,0,0,0,2,0,2,0,0,0,1,0,0,0,5,0,1
"COG4558",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",0,2,2,4,6,1,7,0,0,3,0,1,0,5,14,3,0,0,1,2
"COG4565",0,0,1,19,1,0,2,2,3,16,3,3,8,0,2,0,2,2,1,0
"COG4566",4,10,2,1,2,3,4,7,0,1,13,2,0,5,8,8,8,0,0,4
"COG4568",0,1,0,6,0,0,1,0,2,4,0,1,1,0,0,0,0,2,0,0
"COG4569",0,2,0,8,0,0,0,0,4,4,1,0,7,0,2,0,0,2,0,0
"COG4570",2,0,1,25,2,0,2,0,4,2,4,0,1,1,6,0,18,7,1,0
"COG4571",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4573",4,1,3,17,2,0,0,0,1,7,3,3,13,3,5,2,0,1,3,0
"COG4574",0,0,0,5,0,0,3,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG4575",0,0,0,12,0,0,1,0,1,6,3,0,3,0,0,0,0,1,0,0
"COG4576",1,0,2,5,0,4,2,3,0,3,0,1,2,2,2,0,4,3,3,0
"COG4577",2,3,0,2,0,0,1,4,0,3,5,2,5,1,5,1,8,14,0,4
"COG4578",1,0,0,4,0,1,1,1,0,2,1,1,6,0,2,6,1,0,1,0
"COG4579",1,0,0,15,0,0,0,1,1,5,1,1,4,0,3,0,0,2,0,1
"COG4580",3,0,1,39,0,0,9,2,5,20,2,3,12,0,5,1,1,6,0,0
"COG4581",2,0,1,26,0,0,1,0,2,0,6,0,0,0,11,0,0,6,0,1
"COG4582",0,0,0,9,1,0,0,2,4,2,3,1,4,1,2,0,0,5,0,0
"COG4584",66,63,61,142,157,4,339,97,58,68,209,7,103,43,120,81,40,24,382,82
"COG4585",17,42,26,28,36,9,24,35,36,13,30,42,5,24,17,20,27,81,20,28
"COG4586",0,2,0,1,0,0,0,1,4,4,1,0,1,5,1,1,0,18,1,1
"COG4587",0,3,4,1,0,0,0,2,5,4,2,1,0,0,0,0,2,6,0,0
"COG4589",6,0,1,10,1,1,4,16,13,2,5,1,4,0,1,4,6,0,1,7
"COG4590",0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4591",48,67,30,52,47,52,73,38,38,42,54,95,37,41,41,39,70,27,42,56
"COG4592",0,0,0,5,0,0,1,1,0,2,0,0,3,0,0,0,0,2,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4597",2,5,0,8,0,0,1,2,0,2,1,4,1,2,4,0,2,0,2,0
"COG4598",0,0,0,9,0,0,2,2,1,4,3,0,2,0,3,0,0,1,0,0
"COG4603",5,23,20,13,29,5,11,19,24,33,23,4,19,27,25,18,26,44,12,20
"COG4604",0,0,4,2,1,2,0,1,0,2,3,0,1,0,0,0,1,9,0,0
"COG4605",0,1,4,6,4,1,0,1,3,1,1,0,0,2,1,1,0,5,0,0
"COG4606",2,2,3,4,3,1,0,1,1,1,2,0,0,1,2,0,0,4,0,0
"COG4607",1,0,2,15,0,1,0,1,0,1,0,0,1,3,0,0,2,12,0,1
"COG4608",19,47,31,63,38,23,17,30,54,79,38,4,43,34,41,31,34,109,43,45
"COG4615",0,0,0,6,0,0,0,0,0,2,1,0,4,0,3,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4619",0,0,0,14,0,0,1,0,2,4,1,0,0,0,2,0,0,6,0,0
"COG4623",46,27,10,21,25,2,33,27,19,28,33,2,20,5,22,31,37,6,0,34
"COG4624",89,61,91,43,115,27,100,78,99,83,108,10,91,111,102,97,108,66,42,71
"COG4625",0,3,1,29,5,3,1,1,5,14,7,1,4,6,7,2,2,1,1,4
"COG4626",14,26,38,79,12,2,9,22,17,14,13,3,40,27,34,15,20,12,14,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4632",41,7,36,5,35,8,26,51,51,40,12,5,49,32,31,27,15,26,9,14
"COG4633",0,1,0,6,0,0,0,0,2,0,2,0,0,2,4,1,1,26,0,0
"COG4635",1,1,0,4,2,1,0,10,2,5,1,0,3,1,0,0,1,0,2,0
"COG4636",3,5,8,2,1,3,2,4,1,3,9,0,3,4,6,6,5,14,4,1
"COG4637",2,4,2,2,14,5,2,5,1,3,14,9,14,6,13,13,13,4,3,0
"COG4638",2,0,0,13,0,0,2,0,1,9,0,1,4,0,0,0,0,9,0,1
"COG4639",0,1,1,0,0,0,1,2,1,0,0,1,0,4,0,0,0,3,3,0
"COG4640",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,0
"COG4641",13,18,35,2,12,10,5,19,23,3,34,3,19,5,9,13,1,1,11,3
"COG4642",18,11,16,3,18,39,38,22,17,5,12,36,15,16,18,14,27,15,37,21
"COG4643",0,0,1,20,0,1,0,2,0,78,2,1,4,2,0,0,0,0,0,3
"COG4644",2,0,0,1,0,0,3,1,3,0,6,0,10,0,41,0,2,2,0,1
"COG4646",177,146,223,63,183,224,217,108,157,168,139,104,119,237,168,170,332,103,122,210
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG4650",0,1,0,27,0,0,1,1,0,5,1,0,9,1,2,0,2,3,0,0
"COG4651",0,2,1,25,0,0,1,5,2,13,2,0,10,3,4,2,0,3,0,4
"COG4652",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,17,0,0
"COG4653",9,5,4,16,6,1,0,3,4,7,8,2,1,5,3,3,14,4,1,2
"COG4656",41,53,59,39,66,37,62,32,47,50,50,44,50,51,48,37,49,59,54,63
"COG4657",23,14,34,16,29,17,22,21,26,26,25,27,19,35,31,24,24,9,23,31
"COG4658",44,62,50,27,48,30,49,24,31,47,43,24,46,45,50,40,43,20,31,49
"COG4659",25,42,21,9,30,35,37,24,34,31,22,32,24,37,21,30,40,14,29,30
"COG4660",27,39,38,14,42,25,35,25,29,34,45,29,27,40,31,23,32,15,52,42
"COG4662",0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG4663",0,1,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4664",0,0,3,0,3,0,4,0,0,0,0,0,1,2,3,1,0,0,0,0
"COG4665",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4666",7,18,21,6,15,5,8,5,16,18,14,4,21,14,13,10,4,7,14,10
"COG4667",32,43,41,28,33,63,34,49,33,22,47,42,26,43,36,29,30,32,45,34
"COG4668",0,3,0,6,1,1,6,1,0,7,8,1,7,6,14,7,1,22,13,3
"COG4669",0,0,0,11,0,0,0,1,2,1,1,1,0,0,1,0,1,0,0,1
"COG4670",0,5,2,39,5,0,7,7,12,10,3,0,13,6,25,3,2,8,1,5
"COG4672",1,0,0,18,0,0,0,0,0,5,7,0,0,1,2,0,0,0,0,1
"COG4674",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4675",0,0,2,1,1,0,0,0,0,4,1,0,0,1,3,0,0,0,1,1
"COG4676",0,0,0,8,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,0
"COG4677",104,82,44,22,89,145,79,95,21,45,79,107,68,72,50,98,93,4,93,92
"COG4678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG4679",0,2,0,8,2,1,2,0,2,1,0,0,1,3,3,2,0,4,1,0
"COG4680",3,0,0,6,5,2,1,4,4,1,1,18,1,2,2,2,6,0,0,9
"COG4681",2,0,0,5,0,0,1,2,0,4,2,0,1,0,0,2,1,1,0,0
"COG4682",0,0,0,2,0,0,0,2,0,1,2,2,4,0,2,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,5,3,2,0,0,1,5,2,3,5,0,1,1,10,7,1,25,2,2
"COG4685",0,0,0,10,0,0,0,1,2,2,2,2,2,0,1,0,1,1,0,0
"COG4687",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,24,0,0
"COG4688",0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"COG4690",48,47,34,25,51,79,48,38,40,48,46,83,55,58,41,40,48,77,61,52
"COG4692",42,17,9,2,21,4,12,36,5,24,6,31,38,16,19,35,17,1,61,16
"COG4693",0,0,6,0,5,0,0,0,0,2,0,0,0,2,1,1,1,5,0,2
"COG4694",8,0,0,1,6,1,11,1,17,2,6,1,5,8,9,6,0,1,0,1
"COG4695",7,4,3,49,3,3,7,0,3,1,3,0,0,2,0,2,4,0,0,1
"COG4696",0,0,1,3,0,0,0,0,0,1,0,2,0,0,4,3,0,10,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,3,0,1,0,1,0,0,0,0,0,3,0,1,3,3,1,1,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4704",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4708",6,13,10,4,7,4,9,6,12,10,3,6,11,11,8,11,6,28,6,12
"COG4709",0,1,2,2,0,1,1,2,2,2,8,0,1,2,1,1,4,28,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,26,4,0,0,8,0,0,0,0,9,2,4,3,29,1,1,1
"COG4713",8,6,14,9,1,3,3,6,6,5,2,0,2,2,0,8,5,10,0,1
"COG4715",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",18,35,44,28,30,12,10,20,16,46,28,5,23,45,17,28,19,54,17,20
"COG4717",8,13,36,3,8,9,8,4,14,12,6,3,10,8,10,12,3,14,5,3
"COG4718",0,2,0,32,0,0,0,0,0,3,12,0,0,0,4,0,3,0,0,0
"COG4720",1,14,13,8,12,4,2,3,10,7,12,1,4,12,8,2,8,51,5,9
"COG4721",2,5,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,3
"COG4722",0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,0,0,0
"COG4723",3,0,0,50,0,0,0,0,0,6,21,1,0,0,4,0,2,0,0,0
"COG4724",1,2,44,3,77,68,6,1,3,1,1,14,7,3,2,4,2,9,1,4
"COG4725",0,6,14,15,11,0,2,3,7,15,7,0,2,14,7,5,5,6,5,5
"COG4728",1,5,12,2,3,11,5,3,6,9,12,13,16,10,16,10,11,4,21,3
"COG4729",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,21,10,1,6,4,2,2,4,5,10,0,6,4,8,6,9,9,6,4
"COG4733",1,2,0,191,0,0,0,2,3,13,55,7,0,10,26,0,9,6,0,2
"COG4734",16,14,7,10,8,8,3,8,3,32,9,1,13,11,5,2,16,9,4,8
"COG4735",1,1,0,9,1,0,4,4,7,5,4,1,2,3,7,2,0,0,0,2
"COG4737",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4739",24,14,7,2,24,2,14,19,20,13,4,1,7,2,3,15,18,0,0,23
"COG4744",14,7,6,1,8,10,12,13,14,3,5,6,7,8,16,10,2,0,11,3
"COG4747",12,12,8,8,20,4,16,24,16,14,10,0,7,7,22,20,20,12,5,18
"COG4748",0,18,0,0,1,0,0,0,3,0,4,0,0,3,2,6,1,1,5,19
"COG4750",13,24,7,19,12,41,12,31,31,19,29,5,22,28,18,16,28,30,14,16
"COG4752",4,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,2,2,2,0
"COG4753",513,377,299,160,316,110,372,471,395,246,311,122,278,317,258,347,348,340,139,332
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG4760",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0
"COG4763",0,0,1,7,0,1,0,0,0,0,0,0,1,1,4,0,3,1,0,1
"COG4766",1,0,0,3,0,0,2,0,4,1,1,0,1,0,1,1,2,0,0,0
"COG4767",9,10,17,6,12,4,8,9,22,8,14,7,19,12,6,15,6,43,14,5
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
"COG4769",2,6,15,2,10,6,7,3,11,10,9,0,10,14,8,12,9,5,9,9
"COG4770",2,2,2,14,0,1,0,0,1,0,0,0,0,2,1,2,3,3,3,1
"COG4771",264,151,89,140,158,81,175,221,165,99,156,100,143,60,128,193,162,20,70,211
"COG4772",2,0,0,3,0,0,3,6,18,0,3,0,2,0,4,1,0,0,0,1
"COG4773",0,0,0,14,0,0,0,0,1,4,6,1,5,0,3,0,0,0,0,0
"COG4774",1,0,0,25,0,0,1,2,3,8,5,2,7,0,8,0,1,0,0,0
"COG4775",68,61,47,56,57,128,80,63,54,63,43,158,47,54,65,66,60,8,105,56
"COG4776",0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG4778",1,0,0,0,2,0,1,0,0,1,2,0,2,3,1,0,2,1,0,3
"COG4779",0,0,0,10,0,0,1,1,0,3,3,0,7,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0
"COG4783",1,4,1,16,1,4,5,6,2,4,8,1,6,7,17,12,4,7,9,5
"COG4784",5,6,3,1,4,3,10,9,21,5,5,1,3,6,4,4,5,0,1,6
"COG4785",0,0,0,1,0,0,4,0,1,1,1,1,0,0,0,0,0,1,0,0
"COG4786",8,17,27,9,11,12,7,6,20,15,17,0,21,10,10,18,2,1,9,10
"COG4787",0,0,0,10,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0
"COG4789",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG4792",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4795",0,0,0,5,0,0,1,1,0,4,1,1,6,0,2,0,0,0,0,0
"COG4796",1,2,2,28,1,3,6,3,3,3,5,1,7,2,14,5,0,12,8,2
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4799",130,66,62,28,113,77,83,92,82,77,81,65,110,65,74,102,102,15,44,92
"COG4803",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG4804",100,95,39,39,67,164,81,103,49,57,90,238,90,95,113,94,73,11,170,102
"COG4805",11,25,43,2,11,9,7,6,26,14,18,2,9,25,9,10,23,37,11,9
"COG4806",37,49,14,17,26,8,24,19,19,24,22,50,30,11,18,40,43,4,25,32
"COG4807",2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4810",4,2,0,2,1,2,0,2,3,1,2,0,0,1,1,1,2,15,0,2
"COG4811",0,0,0,11,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0
"COG4812",0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG4813",0,2,1,1,4,0,0,0,0,5,0,1,0,0,2,0,0,6,1,0
"COG4814",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
"COG4816",1,2,0,3,4,1,4,5,3,2,2,1,2,4,6,0,4,7,1,0
"COG4819",7,0,0,9,4,0,0,1,5,4,2,2,2,10,0,0,1,0,2,4
"COG4820",2,3,0,10,0,1,0,0,6,3,3,1,4,0,5,2,0,12,1,1
"COG4821",2,3,0,1,5,0,1,1,4,3,0,0,1,0,3,1,4,0,0,1
"COG4822",39,46,26,7,29,10,41,39,37,20,37,1,41,24,34,48,56,33,13,60
"COG4823",12,9,29,17,25,129,46,40,15,17,31,59,10,34,42,30,24,12,60,9
"COG4824",0,8,6,2,3,1,2,0,1,1,2,1,2,2,6,4,9,9,3,0
