"","NOF012","NLF002","DLF005","DOF004","DOM005","DLF010","DLM008","NOM004","DOM001","NLF009","NOF014","NOF007","DLM005","NOM019","DLF012","DOF011","DLF014","DLM018","DLM014","NOF008"
"COG4149",8,11,11,8,9,8,10,2,9,9,9,8,7,7,7,7,7,11,4,6
"COG4150",0,0,0,0,3,0,1,2,1,0,0,0,1,3,2,0,0,0,0,0
"COG4152",6,13,23,11,4,11,8,6,18,4,9,2,13,15,2,0,0,21,18,18
"COG4154",1,5,1,2,0,7,3,1,3,3,6,0,2,8,11,1,6,1,1,1
"COG4158",0,8,4,3,5,10,11,0,5,2,13,6,2,4,23,3,8,1,4,2
"COG4160",0,0,0,1,8,2,1,4,0,0,0,0,7,1,1,0,0,0,0,0
"COG4161",0,0,0,1,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4166",36,32,50,50,20,73,42,38,39,37,40,41,66,50,24,27,122,51,25,40
"COG4167",0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,1,5,0,0,4,2,0,0,0,0,0,3,0,0,0,0,0
"COG4170",0,1,0,0,0,1,0,3,0,1,0,0,2,1,2,0,0,0,0,0
"COG4171",0,1,0,0,1,1,1,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4172",1,4,2,2,10,9,6,2,1,3,4,1,7,3,2,0,30,3,2,4
"COG4174",0,0,0,1,3,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0
"COG4175",2,3,0,8,14,3,3,11,10,5,10,17,16,8,11,12,5,2,22,8
"COG4176",2,12,3,19,25,0,3,23,14,16,4,21,14,6,2,3,2,4,18,11
"COG4177",16,8,37,11,25,46,26,14,30,15,22,18,20,34,22,10,43,18,12,28
"COG4178",0,17,4,4,0,4,1,4,9,1,2,5,8,3,1,7,3,4,2,1
"COG4181",0,0,1,0,3,1,0,1,3,1,0,0,1,0,2,0,0,3,0,2
"COG4185",10,9,3,5,3,10,7,9,20,6,2,12,10,16,16,25,5,4,13,24
"COG4186",9,11,4,2,1,6,11,6,4,9,31,6,15,6,11,6,11,6,3,11
"COG4187",1,1,2,3,4,4,4,0,4,4,3,0,7,0,0,0,16,1,1,1
"COG4188",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",0,4,7,5,2,2,7,2,1,6,0,2,0,1,17,0,1,0,0,1
"COG4191",6,3,2,14,2,2,2,3,4,4,11,11,2,2,0,5,0,0,9,7
"COG4192",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",66,4,25,7,0,34,18,3,3,8,13,11,2,6,9,2,8,7,4,20
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0
"COG4197",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4198",30,29,37,39,29,35,32,37,36,30,40,44,36,36,23,42,20,41,52,44
"COG4199",2,0,1,0,12,0,0,1,0,0,0,0,8,1,0,0,3,0,0,0
"COG4200",3,0,0,1,1,2,1,0,1,2,4,5,1,5,29,1,0,2,1,2
"COG4206",109,178,149,189,226,84,129,199,228,201,117,173,181,146,17,218,36,204,235,202
"COG4208",3,7,9,12,1,5,9,1,2,3,9,4,5,4,39,1,11,13,2,7
"COG4209",36,43,63,36,12,63,72,9,14,63,96,68,52,22,69,12,78,40,16,25
"COG4211",8,8,16,8,21,18,26,9,11,11,28,10,7,22,29,5,18,14,10,13
"COG4213",4,4,2,5,6,15,5,2,7,2,4,1,2,2,21,3,0,1,5,2
"COG4214",2,3,2,2,2,5,10,4,7,2,7,3,6,3,28,3,3,2,0,0
"COG4215",0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG4219",18,14,41,18,4,87,49,8,27,42,79,44,29,44,85,8,48,18,24,52
"COG4220",0,0,0,1,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0
"COG4221",12,17,8,13,25,14,13,28,21,21,8,15,21,18,2,39,1,15,27,17
"COG4222",2,0,7,0,7,0,0,0,3,0,0,0,4,2,2,19,0,20,1,0
"COG4224",4,9,3,7,1,10,10,2,3,6,2,6,2,8,2,4,1,4,1,6
"COG4225",94,154,96,73,135,40,85,224,106,153,78,142,86,50,10,61,33,94,152,116
"COG4226",2,0,1,0,4,4,1,5,6,4,5,0,5,4,0,0,0,1,1,0
"COG4227",45,27,14,31,11,16,21,1,49,32,15,12,58,5,9,21,16,7,26,18
"COG4228",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,2,5,4,0,2,1,0,0,0,2,1,4,1,0,0,0,0
"COG4231",47,37,48,45,32,50,26,43,58,31,44,34,49,43,4,18,47,48,54,74
"COG4232",23,15,28,35,29,19,26,30,24,20,17,30,23,31,4,53,1,38,47,28
"COG4233",0,0,0,2,0,1,1,1,2,2,2,1,2,2,0,0,0,0,1,0
"COG4235",1,6,2,2,2,0,0,3,2,3,1,6,5,1,4,0,0,0,0,0
"COG4237",2,1,1,4,1,1,1,0,3,0,0,0,2,3,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4239",0,0,0,1,2,1,0,0,0,0,0,0,2,1,4,0,0,0,0,2
"COG4241",4,2,3,2,0,1,1,2,2,1,2,0,7,5,0,5,16,1,1,2
"COG4242",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0
"COG4245",1,0,1,0,0,9,1,11,3,0,7,0,0,26,1,0,1,0,1,5
"COG4248",0,0,0,2,2,0,6,5,4,0,1,0,1,5,1,1,6,0,0,0
"COG4249",3,0,12,11,8,0,6,1,0,3,3,5,3,1,0,0,0,0,5,3
"COG4252",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0
"COG4253",0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,4,1,7,1,0,2,0,0,0,5,3,0,0,1,0,3,3,0
"COG4260",47,41,25,15,12,38,27,1,20,15,10,5,8,9,3,6,9,10,1,8
"COG4261",2,3,1,0,1,1,1,9,2,3,5,9,9,3,4,2,5,1,3,6
"COG4262",0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,0,0,0,11,6,0,0,6,0,0,0,12,1,0,0,0,0,0,2
"COG4267",7,8,10,6,0,0,1,2,4,10,8,5,3,4,38,2,35,6,2,3
"COG4268",2,3,13,1,0,15,5,3,6,2,13,13,27,12,2,29,0,3,4,8
"COG4269",0,0,0,2,0,0,1,2,0,0,0,0,2,0,5,0,0,0,0,0
"COG4271",1,6,1,0,8,10,0,3,3,9,9,1,1,19,9,0,0,1,1,1
"COG4277",29,31,31,45,26,21,46,26,32,31,30,41,22,26,2,17,30,39,39,36
"COG4279",1,3,0,2,0,0,1,3,1,1,0,4,3,0,0,0,7,0,1,1
"COG4282",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0
"COG4283",3,2,6,4,5,10,4,1,7,1,5,9,7,3,9,3,1,6,3,7
"COG4284",42,11,34,6,0,39,13,0,4,13,28,15,8,11,2,3,27,17,7,22
"COG4286",22,1,13,4,0,3,9,0,3,11,1,10,0,2,0,3,0,1,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG4289",21,46,24,22,65,13,57,63,23,56,38,33,28,22,1,9,9,15,62,26
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",1,2,1,1,2,2,3,0,1,2,2,4,0,0,0,0,2,0,0,0
"COG4294",14,0,2,2,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4295",1,2,7,0,5,1,3,1,3,4,14,3,1,4,0,1,6,7,1,2
"COG4296",6,1,3,5,0,5,0,1,8,3,8,11,3,4,0,4,5,0,0,2
"COG4299",31,32,16,50,106,15,35,37,34,39,21,48,33,22,0,43,4,17,40,52
"COG4300",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4302",0,1,0,1,2,4,3,5,8,1,0,1,0,2,2,0,0,1,1,2
"COG4303",1,0,1,2,0,12,9,8,3,0,0,2,1,3,2,0,1,1,4,4
"COG4310",0,0,0,0,0,0,5,1,1,0,0,7,0,0,0,0,0,0,1,0
"COG4314",1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,15,1,0,0
"COG4325",0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4332",0,5,0,0,8,2,0,5,2,3,1,0,5,0,0,0,0,0,1,1
"COG4333",0,2,3,0,2,2,8,0,2,7,5,5,3,2,6,3,0,5,0,5
"COG4335",0,2,0,1,3,0,1,9,1,2,1,1,0,0,0,0,0,0,2,1
"COG4336",2,1,2,1,0,3,8,0,2,1,1,0,2,1,19,1,1,7,1,4
"COG4354",38,22,8,26,52,21,31,12,37,41,21,49,29,19,0,11,0,3,25,37
"COG4357",1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4372",2,8,4,0,0,2,0,0,2,1,0,0,6,2,1,10,17,9,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",1,9,5,6,4,1,4,2,6,4,6,3,6,5,15,4,0,5,4,3
"COG4379",2,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",44,2,3,3,2,4,3,9,10,4,4,13,1,1,0,36,0,2,11,6
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,1,4,0,7,0,5,0,2,2,4,10,2,3,0,0,0,2,3
"COG4386",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,2
"COG4388",1,0,0,0,1,2,1,0,5,1,1,0,0,1,0,0,0,0,1,1
"COG4389",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,18,0,0,0
"COG4394",1,0,0,1,4,0,0,5,0,2,0,1,0,1,0,0,0,0,3,0
"COG4395",0,0,2,0,0,0,2,2,1,2,1,2,1,4,0,0,0,1,1,0
"COG4396",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,3,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1,1,0
"COG4403",7,1,5,4,1,3,0,6,12,1,0,3,0,0,34,1,0,2,0,3
"COG4405",1,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4409",35,43,28,43,44,16,23,58,34,35,13,24,25,14,1,46,46,13,56,34
"COG4412",2,2,25,0,3,11,3,1,3,14,4,1,5,2,0,32,1,64,39,6
"COG4413",15,16,5,4,2,5,13,9,10,12,7,11,0,5,0,0,0,1,13,5
"COG4420",5,0,2,0,0,4,4,0,5,1,6,0,0,0,0,0,0,0,1,4
"COG4421",0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,0,0,3,0,0
"COG4422",48,37,37,36,21,30,65,46,31,92,45,62,39,23,17,26,24,24,56,67
"COG4430",15,6,4,3,8,5,7,7,7,6,3,1,1,4,0,3,0,4,11,8
"COG4443",7,4,5,4,1,4,4,1,1,5,6,3,4,5,6,0,7,8,3,2
"COG4445",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,6,1,0,2,2,0,0,0,0,0,0,2,0,4,0,1,0,3
"COG4452",3,3,1,0,18,6,1,13,6,11,2,0,7,1,2,1,0,1,8,1
"COG4453",0,0,0,0,1,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4456",1,0,0,0,0,10,0,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG4457",0,0,4,0,3,1,1,0,1,0,1,0,4,2,0,1,0,0,13,0
"COG4458",0,0,0,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",14,3,5,4,0,13,7,1,2,0,4,1,7,5,2,5,13,5,0,4
"COG4464",23,11,11,6,0,14,12,8,8,14,36,43,26,30,33,38,30,14,20,43
"COG4465",10,25,8,17,3,8,14,4,5,11,15,7,13,6,15,9,11,17,5,14
"COG4466",5,0,4,0,0,3,0,0,0,0,5,1,1,0,2,0,3,0,0,2
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",14,32,39,16,7,34,34,13,6,23,48,23,17,41,48,29,65,39,19,25
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4470",9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4472",18,10,11,7,0,21,16,7,11,11,23,12,5,11,12,5,12,8,2,9
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG4474",6,8,11,15,8,8,12,2,9,5,11,8,0,8,0,1,1,4,10,4
"COG4475",3,3,6,9,0,8,11,1,15,10,3,5,8,11,4,3,5,6,5,12
"COG4476",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4477",23,2,2,1,0,9,5,0,0,0,2,0,0,1,3,0,3,2,0,0
"COG4478",2,1,2,1,0,0,1,1,1,0,2,0,2,1,1,0,4,0,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",13,4,7,5,0,5,4,2,3,2,8,3,2,6,13,5,5,4,0,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",50,78,80,88,15,66,43,26,23,33,97,38,36,39,92,10,56,60,27,61
"COG4487",0,5,6,1,0,9,3,0,4,3,4,0,5,1,0,0,1,14,2,3
"COG4492",2,3,3,1,2,3,8,0,3,7,9,6,9,11,10,11,15,19,3,2
"COG4495",3,0,6,0,0,4,2,1,0,2,2,1,2,0,1,1,0,1,0,0
"COG4496",9,14,12,9,0,17,6,5,11,11,18,8,8,17,10,10,16,20,6,12
"COG4499",1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4502",5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0
"COG4506",2,16,15,13,3,11,17,6,8,19,17,11,17,18,32,7,17,13,7,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4509",71,47,46,24,18,61,55,9,26,27,76,23,25,48,115,9,35,46,21,50
"COG4512",13,1,5,2,0,6,2,0,3,0,2,0,0,1,1,2,0,3,2,2
"COG4521",0,6,0,6,0,2,0,7,0,3,3,4,4,3,1,0,1,0,1,1
"COG4525",0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4531",1,0,0,2,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4533",0,1,0,3,6,7,0,4,0,0,0,0,3,1,2,0,0,0,0,0
"COG4535",1,1,3,4,5,2,0,2,0,1,1,4,4,2,0,0,0,0,4,2
"COG4536",12,9,28,8,6,15,3,21,6,11,4,14,21,13,4,54,4,16,14,16
"COG4537",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4540",1,0,0,2,0,0,1,1,0,1,0,5,7,0,1,0,0,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,3,2,0,0,1,0,0,0,0,0,0,4,1,0,4,6,2,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4548",7,8,6,4,0,9,13,5,3,4,6,4,6,4,26,5,13,0,7,9
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4552",12,9,24,28,32,13,27,19,14,22,26,18,25,12,6,3,27,14,22,14
"COG4555",0,1,2,1,0,0,0,0,0,0,2,2,0,5,4,0,1,0,0,1
"COG4558",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,0,16,0,0,6,13,0,20,15,3,0,9,5,0,0,0,12,13,3
"COG4565",2,3,0,5,10,7,1,10,2,4,1,0,3,0,6,1,0,1,2,1
"COG4566",4,6,2,6,5,2,1,13,10,8,8,15,7,14,0,1,0,2,2,0
"COG4568",0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4569",0,0,0,3,0,2,1,1,2,0,0,1,0,0,6,0,0,0,0,0
"COG4570",11,2,2,2,0,2,1,2,0,3,0,2,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG4573",1,4,2,4,5,1,3,3,5,9,2,3,1,9,3,4,0,0,0,3
"COG4574",0,0,0,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,5,1,0,4,4,0,1,0,1,0,1,0,0,0,1,0
"COG4576",1,1,0,3,0,0,4,3,0,0,4,0,1,2,11,0,3,1,0,1
"COG4577",2,1,3,7,2,7,2,13,5,2,3,4,6,4,28,2,5,3,1,6
"COG4578",0,2,1,0,0,2,0,1,1,0,0,0,2,1,1,9,1,0,0,1
"COG4579",0,0,0,0,0,4,0,1,1,1,0,0,2,1,5,0,0,0,0,0
"COG4580",0,0,0,4,9,11,0,5,7,1,0,0,8,1,8,0,0,0,0,0
"COG4581",0,0,0,5,0,0,0,0,0,0,0,1,4,0,7,0,93,12,0,2
"COG4582",0,0,0,1,2,2,1,2,2,1,0,0,1,3,1,0,0,0,0,0
"COG4584",136,69,52,183,43,36,64,33,78,99,71,163,137,60,31,169,279,73,97,84
"COG4585",22,32,35,29,32,26,21,10,9,29,24,31,23,9,16,32,118,68,28,14
"COG4586",0,0,2,1,1,7,1,2,0,0,1,0,1,1,3,0,1,2,1,2
"COG4587",0,0,1,0,0,7,3,0,1,0,0,1,1,0,0,0,0,4,0,4
"COG4589",3,7,0,7,3,0,2,0,0,5,3,2,5,2,1,0,0,3,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",30,32,43,56,62,25,49,68,55,40,32,54,30,35,8,104,12,58,84,47
"COG4592",0,0,0,2,0,2,0,1,0,0,0,1,1,1,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4597",1,0,0,2,2,3,0,6,4,1,0,1,2,0,1,0,0,0,1,0
"COG4598",0,0,0,0,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4603",16,17,30,23,9,60,35,13,24,25,35,16,15,43,20,11,23,20,16,42
"COG4604",0,1,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1
"COG4605",0,1,1,2,0,2,0,1,1,1,1,1,0,1,1,0,2,5,0,0
"COG4606",1,0,0,1,0,2,0,2,5,0,4,3,0,5,1,3,0,8,2,0
"COG4607",0,2,1,0,0,0,1,0,3,4,2,0,1,8,1,0,0,4,2,1
"COG4608",35,37,48,41,42,45,44,19,51,26,44,33,28,45,72,40,58,33,28,49
"COG4615",0,0,0,1,6,3,0,0,0,0,0,0,2,2,3,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,2,2,0,0,3,0,0,0,2,0,1,0,15,0,0,0
"COG4623",20,18,18,46,35,13,26,34,16,20,20,38,23,11,6,7,3,13,37,22
"COG4624",84,96,79,85,81,133,83,107,101,92,103,72,99,85,123,39,114,80,111,115
"COG4625",2,1,1,6,15,1,1,5,0,1,0,4,7,8,2,1,1,2,13,0
"COG4626",10,7,45,11,38,11,19,31,19,23,24,23,26,23,40,12,47,27,26,12
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",77,41,39,22,52,36,17,36,26,23,17,12,30,46,26,23,21,23,28,29
"COG4633",0,1,0,0,0,1,0,0,0,0,3,2,2,2,5,0,51,4,0,0
"COG4635",1,1,0,2,3,1,2,5,0,1,0,1,0,1,1,1,0,1,1,0
"COG4636",3,9,4,11,0,2,2,1,2,5,5,8,1,7,36,6,5,5,0,1
"COG4637",25,6,15,18,2,18,1,22,15,37,8,14,18,3,2,25,0,10,13,4
"COG4638",0,0,0,1,3,4,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4639",1,0,2,0,0,0,3,0,0,4,16,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,45,13,31,8,8,18,6,19,9,20,30,6,14,1,13,0,25,17,8
"COG4642",7,9,25,14,26,7,19,12,19,17,7,13,13,15,2,11,3,29,16,20
"COG4643",0,0,0,6,7,0,1,2,4,1,0,1,2,0,3,0,0,2,1,2
"COG4644",0,0,0,2,0,13,2,2,2,2,0,0,32,1,4,0,4,0,2,1
"COG4646",213,74,194,157,29,143,238,48,195,184,285,132,152,279,192,117,45,157,192,200
"COG4648",0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4650",1,0,1,4,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0
"COG4651",0,0,1,2,6,1,2,7,1,1,3,4,1,7,2,0,0,1,1,0
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",5,10,13,5,4,4,4,18,12,4,10,3,7,7,32,0,12,6,0,6
"COG4656",29,39,53,47,32,54,61,22,39,48,50,54,50,62,88,37,65,60,73,61
"COG4657",20,31,42,22,13,21,27,23,30,19,29,31,39,27,18,28,23,21,33,29
"COG4658",25,34,33,41,39,34,45,40,36,45,40,27,47,67,18,28,31,51,51,36
"COG4659",17,32,21,31,35,27,36,39,29,26,34,27,29,25,14,24,12,30,37,36
"COG4660",23,29,40,27,31,42,39,26,29,30,38,40,28,37,9,28,21,30,39,42
"COG4662",0,0,0,1,0,2,3,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG4663",3,0,0,1,0,2,0,0,6,0,1,0,2,0,0,0,0,0,1,3
"COG4664",1,0,2,0,1,2,2,0,1,0,1,0,3,1,0,0,0,1,0,0
"COG4665",0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4666",18,11,8,7,6,30,16,11,22,18,12,7,7,31,25,6,5,11,11,31
"COG4667",29,26,38,38,32,30,28,18,26,21,27,40,29,34,32,61,49,45,38,31
"COG4668",3,14,8,10,8,9,4,8,2,3,0,1,13,8,20,18,6,4,1,3
"COG4669",0,0,0,1,0,1,1,4,2,0,0,0,2,1,0,1,0,0,1,0
"COG4670",6,3,13,10,7,4,4,10,6,4,4,0,7,2,3,0,22,2,3,1
"COG4672",0,0,0,24,0,1,0,3,0,0,0,0,1,0,1,0,8,0,0,0
"COG4674",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4675",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3
"COG4676",0,0,0,5,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2
"COG4677",14,26,16,38,23,8,13,25,13,24,51,91,47,36,12,92,40,107,54,56
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,1,3,6,2,1,2,1,1,4,1,2,0
"COG4680",2,5,7,0,4,4,2,18,6,7,1,8,1,0,0,0,0,1,6,3
"COG4681",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,3,0,3,0,3,1,0,0,0,4,0,3,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4684",2,0,3,2,4,2,8,2,2,1,3,2,7,6,3,2,17,6,3,2
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4687",1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,4,5,0,0
"COG4688",0,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",30,26,40,49,39,29,33,29,70,40,29,40,42,37,10,48,69,64,62,36
"COG4692",24,25,18,11,14,12,33,60,30,42,12,21,12,37,6,18,12,40,27,18
"COG4693",2,1,0,0,0,4,0,1,2,0,0,0,2,0,0,6,0,0,0,0
"COG4694",0,0,1,1,4,0,0,0,7,4,23,18,3,2,5,10,0,17,4,0
"COG4695",8,6,17,13,6,5,10,35,10,11,12,12,11,17,31,13,8,7,1,11
"COG4696",5,1,0,1,0,1,1,0,1,2,1,0,3,4,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,6,0,2,0,0,2,0,3,1,0,1,0,1,5,2,3,2,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,2,0,8,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4706",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",6,5,9,10,0,10,16,3,8,10,11,9,5,10,13,3,3,9,5,13
"COG4709",1,3,3,3,0,0,8,2,0,0,4,1,1,1,20,0,13,3,1,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,8,0,1,3,2,0,3,14,5,3,0,0,0,1,1,2
