"","NLM022","NOM004","DOF003","DLM012","NOM019","DOF008","NOM005","DLM024","DLM006","NOM007","NOM029","DLF012","DOM022","NOF005","NOM013","NOM010","DLF005","NLF007","DLM002","DLM009"
"COG4231",34,49,48,12,49,14,26,11,41,17,26,5,29,54,23,56,42,50,33,45
"COG4232",27,32,37,8,36,4,34,25,41,46,38,6,42,33,24,25,19,32,19,10
"COG4233",1,5,10,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,17
"COG4235",4,11,1,2,4,0,16,30,1,0,8,2,8,0,0,0,0,0,1,29
"COG4237",0,1,0,1,0,0,5,6,2,2,2,0,0,1,1,0,1,0,0,0
"COG4238",0,0,0,1,0,0,8,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,5,1,7,0,8,12,0,1,0,2,0,0,0,0,0,0,0,0
"COG4241",1,0,1,0,7,0,0,0,0,1,1,0,1,1,7,0,0,1,5,0
"COG4243",0,0,0,26,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",0,7,1,0,18,0,9,7,8,34,0,3,2,0,3,1,0,2,0,1
"COG4248",7,17,3,4,3,0,20,30,0,2,1,1,1,0,0,0,1,0,0,0
"COG4249",0,0,16,0,2,2,1,0,18,46,10,0,43,1,13,6,5,3,3,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4252",0,0,3,0,0,0,0,2,1,2,0,0,1,0,0,10,0,0,0,0
"COG4253",0,0,2,0,0,0,1,4,0,0,1,1,1,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",1,3,4,0,1,2,0,0,0,2,0,0,3,0,0,1,1,0,1,18
"COG4260",8,1,7,7,7,10,7,2,13,10,12,22,6,18,24,21,27,34,29,34
"COG4261",2,15,11,0,2,2,1,0,12,2,1,4,8,11,13,6,2,1,3,5
"COG4262",0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,1
"COG4263",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",5,2,1,3,1,1,24,108,0,0,0,0,0,0,0,0,0,0,0,6
"COG4267",7,2,7,21,4,27,4,0,0,9,7,44,2,2,4,1,9,3,2,7
"COG4268",17,5,15,10,5,12,17,4,9,27,3,4,3,4,15,5,13,17,19,1
"COG4269",6,4,0,6,0,0,14,33,0,0,9,7,2,0,0,0,0,0,0,2
"COG4271",2,1,0,1,17,15,0,6,2,1,0,9,16,0,6,1,6,8,2,0
"COG4277",40,22,34,11,29,31,27,16,24,17,36,4,25,32,21,40,38,42,30,42
"COG4279",0,3,0,0,2,0,0,0,0,0,3,1,4,0,0,0,1,0,0,22
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,0,8,0,0,18,6,1,5,9,5,13,1,7,6,5,11,7,7,26
"COG4284",20,0,9,48,13,13,6,0,6,28,7,3,5,9,14,21,21,18,19,23
"COG4286",5,0,0,0,2,4,4,0,4,2,4,0,5,13,4,5,9,7,7,2
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4289",30,64,47,2,32,6,32,2,33,16,13,1,4,11,7,25,8,20,11,0
"COG4292",0,0,1,2,0,0,1,0,3,0,1,0,1,0,0,0,1,0,1,0
"COG4294",0,0,0,0,1,4,0,0,1,1,0,0,0,0,3,0,1,0,0,0
"COG4295",4,0,4,0,1,19,1,4,11,4,1,0,3,0,4,2,8,2,11,32
"COG4296",2,2,12,0,5,4,1,6,1,1,1,1,3,4,3,3,3,3,6,1
"COG4299",24,44,35,5,24,6,18,0,28,28,23,1,38,33,32,41,18,15,37,3
"COG4300",0,1,0,0,0,5,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4302",0,1,3,1,1,0,7,9,1,0,3,5,0,3,0,0,1,0,0,1
"COG4303",3,2,5,1,1,3,15,14,0,2,4,3,3,1,1,2,2,1,0,0
"COG4310",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4316",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,20,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,1,11,0,0,0,2,1,0,2,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4332",0,3,7,0,0,0,1,3,1,0,1,0,1,3,0,0,0,1,5,0
"COG4333",3,0,3,0,2,5,3,0,5,2,0,3,0,3,5,3,4,3,6,0
"COG4335",0,5,2,1,0,1,0,4,4,0,1,0,3,1,1,0,1,0,2,0
"COG4336",1,1,3,11,6,0,1,0,2,2,2,12,0,3,0,1,3,1,3,0
"COG4354",12,4,41,7,10,0,4,4,10,18,5,0,13,25,7,32,13,12,11,2
"COG4357",0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,1,0,3,2,0,0,1,0,0,1,4,1,4,0,4,1,9,3
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",10,5,0,3,7,2,6,1,6,3,1,12,0,7,9,3,2,6,7,23
"COG4379",1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,14
"COG4380",0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,12,1,0,0,0,4,1,2,0,5,0,0,5,14,13,7,6,3,1
"COG4384",1,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4385",2,3,6,3,0,0,3,4,4,0,2,2,2,5,0,0,4,2,5,1
"COG4386",1,2,0,0,0,0,4,0,0,0,0,1,0,1,1,1,1,0,1,20
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG4388",6,0,2,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4389",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG4393",0,0,0,42,0,8,0,1,0,0,0,2,1,0,0,0,0,0,0,2
"COG4394",1,4,2,0,0,0,0,0,1,1,0,0,4,0,1,1,0,0,1,9
"COG4395",1,1,7,0,2,0,0,0,0,0,2,0,2,0,4,0,2,0,1,8
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4397",4,0,2,1,0,0,0,3,0,1,0,0,4,0,2,0,3,1,0,0
"COG4399",0,2,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG4401",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,5,0
"COG4403",0,4,4,4,0,4,1,15,12,3,1,35,6,5,2,2,8,4,2,0
"COG4405",2,3,3,15,1,2,6,0,1,2,0,0,1,0,0,1,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",22,38,33,17,15,7,26,8,34,47,44,0,47,34,21,32,25,20,36,12
"COG4412",3,5,13,2,4,0,1,2,94,73,1,1,87,3,7,5,31,39,20,0
"COG4413",1,3,17,2,4,0,3,0,7,5,10,0,8,2,2,7,2,6,0,0
"COG4420",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4421",0,0,0,0,1,0,0,6,0,0,16,0,1,1,0,0,0,0,0,0
"COG4422",31,55,35,6,20,29,26,21,44,43,18,19,23,60,49,72,44,60,41,14
"COG4430",4,4,9,0,7,1,0,0,5,5,7,1,6,6,6,9,7,1,6,5
"COG4443",1,1,2,0,4,3,2,3,0,2,2,9,4,3,9,5,5,4,4,22
"COG4445",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,2,0,0,0,0,4,0,0,1,0,2,0,1,0,4,0
"COG4452",5,12,8,3,0,1,20,23,7,2,10,2,6,4,1,3,0,0,6,2
"COG4453",1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",1,0,2,0,0,1,4,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG4457",1,0,0,0,3,3,1,0,4,0,2,0,0,0,1,0,8,0,0,4
"COG4458",0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1
"COG4463",1,0,3,2,12,2,2,0,3,6,2,7,2,4,8,4,8,2,4,14
"COG4464",29,13,20,13,29,37,17,18,16,27,35,26,18,28,38,21,35,29,26,43
"COG4465",14,6,4,8,6,17,12,12,11,8,8,19,4,10,12,3,7,8,18,24
"COG4466",0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,2,4,0,1,9
"COG4467",0,0,0,6,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,6
"COG4468",33,13,15,53,38,61,19,8,31,27,20,59,11,38,22,21,40,44,34,61
"COG4469",0,0,0,5,0,4,0,1,0,0,0,2,2,0,0,0,0,0,0,15
"COG4470",0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,0,1,1,0,14
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG4472",10,3,11,5,11,10,3,3,8,11,8,19,5,9,12,8,8,7,17,16
"COG4473",0,0,0,4,0,15,0,0,0,0,0,2,1,0,0,0,0,0,0,6
"COG4474",3,3,3,1,8,4,2,0,7,9,2,1,2,4,11,13,10,6,8,10
"COG4475",9,0,7,1,10,8,6,2,3,6,6,10,5,8,9,4,7,15,9,14
"COG4476",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4477",0,1,0,9,2,7,3,0,2,6,1,3,1,0,7,0,5,1,0,27
"COG4478",0,0,1,3,3,5,1,0,0,0,1,1,0,2,0,1,2,0,2,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4481",2,1,0,7,4,9,6,5,3,8,0,8,1,5,6,4,4,8,6,9
"COG4483",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4485",74,16,39,28,39,84,65,24,79,48,58,79,15,47,62,47,90,81,93,266
"COG4487",4,0,0,2,2,0,0,0,4,2,1,0,0,1,1,0,9,4,1,0
"COG4492",22,8,10,1,7,14,10,5,7,10,5,5,1,7,2,3,7,2,3,5
"COG4495",3,0,2,0,0,0,1,6,0,3,0,0,0,3,1,1,5,0,7,2
"COG4496",11,3,9,7,19,14,14,3,11,11,8,8,7,11,5,6,17,13,13,4
"COG4499",0,1,0,0,1,0,0,3,0,3,1,0,0,1,0,0,0,0,1,4
"COG4502",0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",17,7,6,3,15,22,11,5,5,12,8,19,7,11,14,9,13,16,17,12
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4509",35,14,11,26,51,56,24,39,44,62,23,119,19,40,51,34,42,61,56,45
"COG4512",0,0,2,1,0,0,0,6,1,4,1,1,0,0,1,1,6,1,2,0
"COG4521",9,5,2,0,0,2,9,16,1,1,2,0,1,3,1,2,3,1,0,0
"COG4525",1,1,0,0,0,0,3,12,0,0,3,1,0,0,0,0,0,0,0,0
"COG4529",7,4,0,2,0,1,10,29,0,0,6,2,0,1,0,0,1,0,0,1
"COG4531",1,3,0,3,0,2,9,12,0,0,2,0,0,0,0,0,0,0,0,1
"COG4533",6,2,0,7,0,2,25,50,0,1,1,1,0,0,0,0,0,0,0,2
"COG4535",1,3,0,1,2,2,13,19,3,0,6,3,5,0,0,1,1,0,1,7
"COG4536",7,29,3,2,10,2,17,15,11,35,31,3,32,20,16,8,17,5,21,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4540",1,4,0,3,1,0,2,1,0,0,0,4,3,1,0,0,1,0,2,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4542",0,0,0,0,2,1,2,0,0,1,0,1,3,1,5,0,3,0,1,9
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4547",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,7,10,7,11,22,10,30,8,10,7,39,1,4,4,1,3,10,2,12
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",8,8,10,7,4,8,3,1,3,4,10,5,16,22,16,24,13,22,32,35
"COG4555",0,2,0,7,5,11,0,9,0,0,2,4,0,1,5,7,2,2,0,1
"COG4558",0,3,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4559",0,0,0,2,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",10,0,6,0,5,0,1,0,0,1,27,0,0,6,7,10,14,3,4,0
"COG4565",4,8,2,1,1,3,20,55,1,3,7,4,0,1,2,0,1,0,2,3
"COG4566",7,8,12,1,11,5,1,0,4,0,2,0,22,2,2,2,0,2,4,54
"COG4568",0,1,0,0,2,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,0,0,0,0,17,14,0,0,5,2,0,0,0,0,0,0,0,0
"COG4570",1,4,0,1,0,1,5,6,0,2,1,0,2,0,2,3,3,4,3,1
"COG4571",3,1,0,1,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",6,1,3,4,5,10,29,40,1,6,4,6,3,4,6,1,2,2,1,1
"COG4574",0,2,0,0,0,1,5,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",3,1,0,4,1,2,15,28,0,0,4,3,0,1,0,0,0,0,0,2
"COG4576",3,1,2,2,3,4,4,6,2,3,4,8,0,4,1,0,1,0,3,0
"COG4577",3,18,1,11,5,12,17,27,2,3,5,22,1,6,0,2,2,6,2,12
"COG4578",0,1,0,1,0,0,7,4,0,0,2,1,2,0,3,1,1,0,0,0
"COG4579",5,1,0,3,1,2,24,30,0,0,5,5,0,0,0,0,0,0,0,0
"COG4580",13,2,2,4,2,4,33,80,0,3,10,7,0,1,0,0,0,0,0,3
"COG4581",0,0,2,162,0,41,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4582",1,1,2,1,2,0,8,21,0,0,2,1,2,0,0,0,0,0,1,1
"COG4584",51,25,90,132,73,51,49,160,23,115,67,33,105,120,39,172,56,57,99,40
"COG4585",27,19,27,159,12,58,18,15,24,10,57,28,18,11,30,17,39,42,19,43
"COG4586",2,1,1,4,1,0,3,2,3,5,4,1,3,1,2,0,2,1,0,1
"COG4587",0,0,1,3,1,1,2,1,3,2,3,2,1,0,0,3,1,2,0,0
"COG4589",0,2,5,4,3,0,5,9,4,0,10,1,5,5,2,1,1,1,1,8
"COG4590",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",30,66,45,7,34,15,38,35,83,66,63,9,70,41,36,49,50,37,45,21
"COG4592",0,1,0,0,0,0,3,3,0,0,2,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",4,1,2,1,4,0,6,24,0,1,2,2,2,0,0,0,1,0,1,9
"COG4598",1,0,0,1,0,2,3,9,0,0,0,2,0,0,0,0,0,0,0,0
"COG4603",17,14,27,18,38,27,29,30,12,16,18,18,15,27,24,29,28,30,14,39
"COG4604",1,0,3,4,3,4,1,3,7,2,1,1,6,6,0,1,0,0,0,14
"COG4605",3,1,2,7,2,2,1,4,4,0,3,1,1,1,0,1,0,0,4,18
"COG4606",3,0,0,3,3,3,3,4,2,2,1,0,0,2,1,3,2,0,3,13
"COG4607",1,3,0,2,3,4,1,5,2,0,0,0,0,0,0,2,0,0,0,2
"COG4608",45,23,49,51,43,116,77,99,27,34,32,75,48,38,38,39,46,54,32,58
"COG4615",3,1,1,3,1,0,16,24,0,0,1,2,1,0,0,1,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",2,6,0,16,1,16,7,19,0,0,3,2,1,0,0,0,0,0,0,11
"COG4623",15,32,22,4,13,6,17,15,15,14,29,3,12,14,19,37,13,14,14,2
"COG4624",89,92,92,50,97,79,71,79,74,54,50,111,79,99,83,91,97,79,83,81
"COG4625",4,8,11,1,11,3,16,20,0,1,2,4,0,2,1,0,0,9,0,8
"COG4626",27,26,22,22,21,4,14,24,11,32,4,8,12,8,11,4,15,12,2,16
"COG4627",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,31,30,12,39,12,10,1,23,8,6,12,1,10,19,12,14,6,10,9
"COG4633",1,0,4,20,4,15,0,0,0,6,1,7,1,0,0,0,0,2,2,0
"COG4635",3,2,0,2,2,2,8,12,2,0,2,1,5,2,1,0,0,0,0,7
"COG4636",9,5,6,11,8,17,7,8,9,5,9,38,5,9,8,5,5,1,3,18
"COG4637",5,26,9,0,1,7,8,0,8,3,4,2,2,17,7,2,20,6,10,0
"COG4638",6,3,0,0,0,1,15,15,0,1,3,3,0,0,0,0,0,0,0,1
"COG4639",1,0,3,5,2,9,0,4,0,3,0,0,2,4,1,0,5,0,11,1
"COG4640",0,0,0,7,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4641",44,6,20,0,21,8,16,0,41,9,26,0,8,9,33,21,7,18,32,107
"COG4642",12,18,17,2,16,3,2,0,21,34,24,2,27,12,18,18,17,17,14,2
"COG4643",4,2,5,0,2,1,22,0,1,0,0,2,0,0,3,2,0,0,0,11
"COG4644",97,1,0,5,3,8,23,1,0,1,2,4,1,0,1,1,0,0,0,1
"COG4646",317,44,205,164,288,165,120,55,131,181,106,191,111,238,139,113,178,267,215,44
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4650",6,0,0,3,0,0,16,27,1,0,5,2,1,0,0,1,0,0,2,1
"COG4651",1,1,0,2,1,0,5,12,0,0,5,2,9,0,0,1,1,1,2,8
"COG4652",0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4653",4,19,6,3,6,4,6,16,5,10,8,32,5,7,15,6,13,7,4,3
"COG4656",59,43,59,23,64,57,51,42,47,39,46,96,31,63,58,48,63,62,54,28
"COG4657",17,15,32,5,27,28,23,11,29,13,17,16,16,25,26,28,36,30,25,14
"COG4658",45,30,41,12,49,29,36,24,34,29,34,23,25,54,40,42,49,46,37,18
"COG4659",23,36,16,13,19,18,22,22,23,15,30,13,15,27,19,31,26,29,34,22
"COG4660",7,9,10,2,17,7,14,4,20,7,36,11,27,37,41,32,40,46,31,19
"COG4662",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4663",0,1,2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG4664",1,1,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4665",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4666",15,2,18,3,30,15,4,26,16,7,13,37,17,16,20,6,3,12,10,2
"COG4667",51,26,36,54,43,50,32,22,45,45,40,37,34,30,24,39,28,37,41,42
"COG4668",14,5,3,13,5,16,34,53,0,5,14,18,8,2,15,2,10,2,8,1
"COG4669",2,0,0,2,0,0,5,16,0,0,0,2,0,1,0,0,0,0,0,1
"COG4670",6,14,3,2,2,21,19,38,1,2,8,4,9,0,2,5,10,2,9,2
"COG4672",2,0,0,3,0,2,3,13,0,0,0,1,0,3,3,0,0,0,0,0
"COG4674",2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,2,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4676",1,1,0,0,0,0,5,8,0,0,1,0,0,0,0,0,0,0,0,1
"COG4677",81,87,55,11,40,20,63,26,96,24,17,5,20,25,23,26,23,17,19,14
"COG4678",1,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,0,11,1,0,2,1,0,3,1,0,0,4,1,0,0,4,2,0
"COG4680",4,15,4,2,0,0,3,2,1,10,4,1,5,4,2,1,3,0,8,2
"COG4681",1,1,0,1,0,2,8,10,0,1,3,4,2,0,0,0,0,0,0,2
"COG4682",0,1,0,1,0,1,14,14,0,0,3,1,0,0,0,0,0,0,0,1
"COG4684",8,1,4,7,1,10,6,6,2,2,2,7,4,8,4,6,4,3,1,17
"COG4685",3,2,0,7,0,1,11,13,0,0,2,3,0,0,0,0,0,0,0,0
"COG4687",0,2,0,5,0,5,0,0,1,0,3,1,1,1,1,0,1,0,0,11
"COG4688",0,7,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4690",47,29,43,143,45,87,16,6,39,49,43,5,38,39,43,35,41,42,47,73
"COG4692",30,51,41,4,31,9,18,3,17,4,65,9,29,41,29,45,23,16,36,5
"COG4693",1,1,1,2,0,0,5,1,0,0,0,0,2,2,1,0,0,0,0,1
"COG4694",4,5,5,0,3,0,8,0,5,9,7,6,2,3,2,8,5,10,4,0
"COG4695",8,31,5,8,10,4,10,11,4,14,7,25,15,7,9,7,18,15,2,2
"COG4696",2,0,4,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,6,0,0,1,4,0,0,0,2,3,0,2,2,0,0,0,1,3
"COG4703",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4704",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4706",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4
"COG4708",14,3,6,10,12,17,9,10,10,7,4,14,4,7,7,3,13,20,15,22
"COG4709",6,3,4,11,1,11,2,2,1,0,0,23,1,4,3,0,3,1,2,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,10,1,1,3,0,1,0,1,1,1,0,9,1,0,6,2,0,1,3
"COG4713",8,8,6,0,9,6,13,10,9,7,3,10,10,10,14,19,10,9,9,35
"COG4715",1,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4716",26,7,18,90,33,79,24,16,25,34,17,25,7,26,19,31,35,50,40,57
"COG4717",8,4,8,25,27,35,17,14,6,16,13,4,11,22,21,20,23,21,19,24
"COG4718",2,1,0,2,0,2,7,13,0,0,0,2,1,0,0,0,0,0,0,0
"COG4720",9,3,6,26,18,45,11,3,6,13,12,20,11,12,11,16,10,11,4,42
"COG4721",0,1,0,40,0,17,0,0,0,0,0,6,0,0,0,0,1,0,0,1
"COG4722",0,0,0,4,1,0,11,2,0,0,0,2,3,2,2,0,0,1,0,47
"COG4723",4,0,0,2,0,0,6,20,0,0,0,0,2,0,0,0,0,0,0,1
"COG4724",5,0,1,18,6,0,0,0,17,72,1,18,188,7,2,11,0,8,46,11
"COG4725",1,4,8,5,6,3,4,6,5,14,5,7,2,11,18,13,8,13,7,0
"COG4728",4,3,6,0,6,3,6,1,4,7,10,11,4,24,9,6,12,11,15,6
"COG4729",0,0,1,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,6,4,2,8,12,8,4,5,9,1,2,10,4,8,3,4,6,6,3
"COG4733",13,10,0,13,1,3,28,94,0,0,0,1,9,1,16,0,0,0,0,4
"COG4734",9,13,12,1,15,5,6,4,10,5,5,19,2,11,19,3,7,2,5,9
"COG4735",3,2,8,0,0,1,7,7,0,1,4,1,0,1,2,0,0,0,4,0
"COG4737",1,1,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4739",4,18,11,2,7,1,2,0,6,3,12,0,9,11,5,12,6,8,14,1
"COG4744",1,4,8,0,4,0,2,0,3,4,12,1,3,13,4,7,1,1,5,3
"COG4747",9,17,14,7,7,2,12,12,9,8,2,7,5,4,2,4,4,5,6,3
"COG4748",1,2,5,1,0,1,5,0,0,2,2,0,5,7,3,12,0,5,5,3
"COG4750",45,27,14,9,12,55,21,11,34,15,21,15,4,45,23,10,6,29,23,132
"COG4752",1,2,1,0,3,1,0,0,0,1,0,0,1,2,4,2,1,1,1,3
"COG4753",93,139,108,76,55,119,84,95,82,85,322,633,336,331,236,352,228,348,292,185
"COG4757",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,0,0,0,0,0,2,0,9,1,0,2,0,2,0,3,0
"COG4763",2,1,0,0,2,2,8,7,0,0,2,0,0,0,6,0,2,1,1,0
"COG4766",4,1,0,1,0,0,3,14,0,1,1,2,2,1,0,0,0,1,0,0
"COG4767",25,10,19,15,16,50,19,12,15,29,13,38,6,18,11,20,24,21,24,33
"COG4768",0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4769",16,8,9,3,19,16,9,8,12,10,6,11,6,18,22,12,17,20,24,13
"COG4770",5,0,2,89,1,9,0,0,0,0,2,1,0,0,1,0,1,6,0,0
"COG4771",60,194,187,33,77,16,68,19,129,127,152,16,209,101,100,127,58,86,87,44
"COG4772",0,4,1,0,0,0,8,1,0,1,5,4,0,0,1,2,0,0,0,0
"COG4773",2,3,0,1,0,1,16,24,0,0,2,3,0,0,0,0,0,0,0,0
"COG4774",8,2,0,2,0,1,21,32,0,0,5,4,0,3,0,0,0,0,0,1
"COG4775",43,49,57,9,52,13,53,54,76,60,90,7,88,38,53,49,51,46,47,24
"COG4776",0,2,1,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,2
"COG4778",3,2,0,1,1,0,4,9,1,1,2,1,0,1,2,1,0,0,0,1
"COG4779",1,1,0,0,0,1,9,17,0,0,1,2,0,1,0,0,0,0,0,0
"COG4781",0,0,0,9,0,27,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4783",2,4,7,1,6,4,12,22,2,3,8,4,10,4,10,1,3,0,9,16
"COG4784",22,6,4,1,2,0,3,0,1,1,40,0,2,3,2,3,4,3,4,2
"COG4785",0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,0,0,0,0,0
