"","DOM015","DLM021","NLM032","DLM024","NLM024","NOM020","DLF004","NLM009","DOM013","NLF009","DOF011","NOF009","DLM005","NLF015","DLM017","DLM028","NOF011","NLM016","DLM011","DLM015"
"COG4034",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4085",0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,3,0
"COG4086",0,1,10,0,1,4,4,6,1,0,4,0,2,0,2,2,4,0,0,3
"COG4087",0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",0,3,0,4,1,0,0,0,1,0,15,1,4,1,2,0,1,0,2,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",24,47,24,1,38,38,25,52,79,87,84,55,51,45,48,77,40,23,73,48
"COG4097",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4099",8,6,16,1,20,23,19,39,4,10,1,7,9,18,18,5,6,23,6,16
"COG4100",26,19,34,8,9,11,20,11,34,31,9,8,20,8,21,28,14,9,13,8
"COG4104",2,0,0,0,0,1,0,9,1,1,0,1,0,0,1,0,0,0,0,1
"COG4105",0,0,1,17,2,3,0,1,0,1,0,2,3,0,0,4,1,4,2,0
"COG4106",0,1,0,11,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4107",0,1,0,8,0,2,0,0,1,1,0,1,2,0,0,3,2,0,2,0
"COG4108",56,54,58,40,66,72,57,81,39,49,71,47,49,50,64,63,45,79,56,48
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2
"COG4114",0,0,0,12,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0
"COG4115",21,22,11,11,1,3,14,5,29,7,5,3,12,7,8,7,11,4,7,10
"COG4116",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4117",0,0,0,21,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG4120",44,28,51,14,6,13,20,12,25,30,12,12,12,36,16,36,30,11,22,17
"COG4121",22,17,13,16,13,9,11,1,10,8,4,22,9,16,11,13,9,2,33,14
"COG4122",36,27,19,7,17,16,25,16,34,26,34,35,22,31,16,13,24,17,29,30
"COG4123",37,25,36,23,23,18,25,32,48,23,9,6,7,3,9,10,9,11,9,16
"COG4124",11,13,14,11,68,53,46,68,18,11,17,16,29,50,26,29,27,63,15,13
"COG4125",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",3,0,1,2,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,3
"COG4127",0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,1,7,1,0,3,1,0,10,1,0,3,0,3,5,2,2,2,1
"COG4130",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4132",0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,4,0
"COG4134",0,1,2,32,3,2,0,0,0,0,2,0,2,0,0,3,1,0,0,2
"COG4135",1,0,0,32,2,2,0,0,1,0,0,0,4,1,0,6,0,0,0,0
"COG4136",0,0,0,7,1,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4137",0,2,2,18,2,1,0,0,2,0,1,4,0,0,0,5,1,2,2,0
"COG4138",0,1,0,11,0,2,0,0,0,0,0,1,5,1,0,2,0,0,1,1
"COG4139",0,0,0,9,1,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0
"COG4143",0,1,1,12,0,0,0,0,0,0,0,3,1,0,0,3,1,1,1,0
"COG4145",1,3,5,22,7,4,6,1,5,4,6,7,7,11,5,16,3,1,2,6
"COG4146",33,28,16,30,96,66,53,37,23,45,45,68,30,64,48,37,52,69,58,39
"COG4147",0,0,0,24,2,1,2,0,0,0,0,1,2,1,1,10,0,1,0,0
"COG4148",2,1,1,20,3,0,1,1,0,0,1,6,3,1,2,7,0,1,4,1
"COG4149",5,10,18,23,2,2,2,6,7,8,6,0,12,6,6,9,5,3,9,4
"COG4150",0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4152",10,8,3,0,5,7,4,2,21,14,3,6,17,0,6,13,6,2,4,8
"COG4154",8,0,3,6,2,1,3,0,6,0,5,2,6,0,2,6,3,4,0,1
"COG4158",4,0,5,5,1,8,3,4,2,6,2,4,3,1,0,8,4,2,0,4
"COG4160",2,0,1,12,2,2,0,0,2,0,0,0,6,6,0,5,0,1,4,1
"COG4161",1,0,1,17,0,3,0,1,0,0,0,0,2,0,0,4,0,0,2,1
"COG4166",52,57,75,130,12,23,23,26,37,55,21,15,49,29,51,86,35,14,62,17
"COG4167",0,0,0,16,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4168",1,0,0,10,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG4170",0,0,1,17,2,1,0,1,1,0,0,0,1,0,1,3,0,1,1,1
"COG4171",0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4172",0,3,5,24,5,2,5,2,3,4,1,1,0,4,0,14,2,1,2,0
"COG4174",0,1,0,16,0,3,2,0,0,0,0,0,1,1,5,7,0,0,2,1
"COG4175",20,31,5,8,15,11,16,0,22,24,10,43,13,26,9,10,16,1,33,33
"COG4176",22,26,9,9,8,6,8,0,15,19,6,28,8,19,7,13,10,0,24,19
"COG4177",3,25,17,57,10,19,14,12,19,13,14,12,28,15,33,32,23,4,9,10
"COG4178",1,0,4,16,3,14,0,1,3,1,7,2,11,2,4,0,0,2,3,3
"COG4181",0,2,1,16,2,0,0,0,1,0,0,1,3,1,0,8,0,0,1,1
"COG4185",13,7,7,2,25,27,5,41,4,14,18,14,13,4,19,3,9,27,15,2
"COG4186",3,1,5,3,4,3,6,2,3,9,2,17,20,4,9,4,8,0,17,1
"COG4187",1,0,0,4,0,6,1,1,7,2,0,4,4,2,0,1,2,0,1,3
"COG4188",0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4189",3,2,15,12,0,0,1,0,3,4,2,0,0,0,3,9,1,2,0,2
"COG4191",7,22,2,3,0,2,5,0,9,1,3,8,5,4,5,14,5,16,4,17
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,9,25,2,0,6,12,4,10,10,3,0,4,2,6,28,6,0,0,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",52,47,20,6,38,48,33,60,34,30,43,43,37,32,42,48,29,42,29,43
"COG4199",0,0,3,0,0,0,0,1,0,0,0,4,4,0,0,0,1,1,0,12
"COG4200",2,2,7,0,0,0,1,2,4,6,1,1,1,0,1,3,1,1,0,0
"COG4206",181,265,70,40,239,242,228,208,149,185,267,275,215,268,187,133,209,279,226,244
"COG4208",3,4,16,5,0,1,5,3,2,2,1,0,4,0,4,7,1,1,1,2
"COG4209",47,28,103,31,8,13,33,24,24,61,23,7,45,13,33,74,29,5,25,34
"COG4211",23,15,35,19,5,11,14,8,10,17,5,7,13,8,13,22,8,2,10,8
"COG4213",2,3,9,36,0,17,6,1,0,6,9,6,12,5,2,12,1,0,5,5
"COG4214",1,0,1,27,1,4,1,1,2,1,7,2,3,2,3,11,1,1,2,5
"COG4215",0,0,0,19,5,2,0,1,0,0,0,0,3,1,0,7,0,0,2,0
"COG4219",52,22,71,27,6,11,38,17,19,57,11,7,24,12,19,76,31,6,13,20
"COG4220",0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,5,0,1,1,0
"COG4221",21,17,11,12,15,19,19,20,11,14,46,33,26,20,14,12,22,41,21,19
"COG4222",0,0,0,0,14,10,10,21,3,0,22,0,5,0,12,1,0,8,1,0
"COG4224",8,2,12,1,0,1,4,4,5,4,4,0,2,1,4,4,3,0,4,4
"COG4225",109,162,63,25,74,133,116,22,68,172,63,186,82,222,86,128,150,52,167,164
"COG4226",1,0,4,0,1,8,9,12,0,2,3,0,5,2,5,3,6,10,6,2
"COG4227",41,37,0,0,15,107,21,1,29,29,14,18,47,2,19,8,8,88,28,3
"COG4228",0,1,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,1,4,40,2,2,0,2,0,0,2,0,2,0,0,8,0,0,0,2
"COG4231",42,54,20,18,21,38,20,2,45,37,24,52,39,61,28,37,37,4,34,60
"COG4232",36,30,13,23,48,40,44,50,30,26,43,31,34,32,28,28,44,66,29,22
"COG4233",0,1,0,0,2,3,0,0,1,1,0,3,1,0,0,3,0,0,0,0
"COG4235",0,3,3,30,8,1,1,1,6,1,3,6,6,3,2,5,0,0,3,3
"COG4237",0,0,1,3,0,1,1,0,2,0,1,1,3,4,0,1,2,0,2,0
"COG4238",0,0,0,7,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0
"COG4239",0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4241",2,2,0,0,1,0,3,2,5,0,4,1,6,1,0,0,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,4,0,1,52,11,0,0,0,0,1,11,0,4,1,59,0,0
"COG4248",0,0,0,17,2,2,2,0,1,1,0,1,3,1,1,8,3,2,3,0
"COG4249",0,2,2,0,2,2,3,9,1,2,0,4,4,0,18,7,4,24,1,8
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG4256",0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0
"COG4258",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,27,0,1
"COG4260",23,12,33,4,1,14,17,4,29,21,19,2,19,4,12,33,15,13,20,15
"COG4261",11,6,0,0,10,6,1,2,6,6,11,16,2,7,2,6,6,6,10,9
"COG4262",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,142,0,0,0,0,0,0,0,0,8,0,0,0,0,2,3,0
"COG4267",8,2,9,0,1,3,1,2,1,5,6,2,2,0,2,2,3,0,0,0
"COG4268",9,2,10,2,1,27,6,8,12,4,29,3,25,2,17,11,7,39,16,0
"COG4269",0,0,0,23,1,0,0,0,0,0,0,0,4,0,0,6,0,2,2,2
"COG4271",1,1,1,3,0,34,1,32,3,10,0,1,0,0,0,0,0,4,0,0
"COG4277",16,8,16,2,2,8,12,1,15,13,19,35,28,26,26,24,38,2,34,47
"COG4279",0,2,1,1,6,0,3,0,0,0,0,0,0,0,7,3,1,0,0,0
"COG4282",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,1,5,0,6,1,2,2,6,3,3,0,0,5
"COG4284",5,8,25,0,0,6,6,3,56,12,2,1,7,3,17,12,7,4,1,5
"COG4286",4,5,11,0,0,13,2,3,14,3,4,2,2,3,7,5,2,3,3,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4289",66,40,19,5,20,45,52,6,19,53,12,70,33,92,29,44,46,40,56,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",1,0,0,0,0,1,1,1,3,1,0,5,0,0,0,0,4,0,0,3
"COG4294",1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,1,2,0,0,0
"COG4295",1,1,4,2,0,1,8,10,2,2,2,0,4,2,10,7,2,0,1,2
"COG4296",5,3,5,9,2,0,2,2,1,10,3,2,5,2,0,2,5,1,0,4
"COG4299",49,87,13,0,40,31,27,2,46,37,35,50,24,64,28,35,40,32,58,61
"COG4300",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,0,13,0,2,0,0,6,0,1,6,1,1,2,5,0,1,1,3
"COG4303",1,1,0,13,2,2,0,0,13,2,0,3,2,2,3,4,1,2,1,1
"COG4310",6,0,0,0,0,8,0,0,1,0,0,1,0,2,0,0,9,0,5,0
"COG4314",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,0,8,0,2,2,0,0,3,1,5,2,3,0,1,2,0,2,2
"COG4333",2,3,3,0,0,1,2,0,2,1,2,0,0,0,0,2,0,0,1,0
"COG4335",8,0,0,4,1,0,1,1,2,2,0,1,2,6,0,0,4,0,2,0
"COG4336",7,1,1,1,0,0,0,0,4,2,0,0,0,0,1,3,1,0,0,1
"COG4354",35,30,3,1,3,1,12,0,9,42,5,21,38,25,44,8,51,1,22,57
"COG4357",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,3,0,0,1,4,0,17,2,7,1,3,0,1,0,0,1
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,2,1,2,0,0,1,0,1,4,0,2,0,3,6,3,0,1,5
"COG4379",1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",13,17,1,2,2,55,5,2,8,3,36,5,0,19,61,2,0,1,8,25
"COG4384",0,0,0,0,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",2,1,0,3,1,0,0,0,3,3,0,0,12,1,4,1,1,2,3,1
"COG4386",0,2,0,0,1,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,4,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1
"COG4394",0,0,0,0,4,2,1,0,3,2,0,4,0,0,0,0,1,0,0,0
"COG4395",0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4396",0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,29,0,0
"COG4401",0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0
"COG4403",0,1,14,13,1,1,0,0,17,3,2,2,1,1,1,2,4,0,4,0
"COG4405",0,0,1,0,0,1,2,0,2,0,0,0,5,0,0,3,0,0,2,1
"COG4408",0,0,0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4409",65,35,26,17,17,54,52,48,31,30,41,42,29,79,63,29,17,30,41,44
"COG4412",3,1,4,1,25,78,92,65,12,11,44,0,10,1,20,9,8,79,0,0
"COG4413",25,20,4,0,0,2,4,0,6,13,3,4,2,24,5,11,4,0,9,21
"COG4420",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4421",0,0,0,5,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4422",40,50,43,10,29,58,31,8,53,49,33,64,36,48,50,42,43,26,67,45
"COG4430",12,7,4,5,1,1,4,0,2,7,4,6,11,14,10,12,19,0,9,7
"COG4443",3,3,5,3,1,4,3,3,4,3,1,1,7,1,3,3,3,1,7,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,2,0,1,0,0,0,0,1,10,1,1,1,3,2,2,0,0,3
"COG4452",1,12,0,23,2,4,8,0,3,9,0,10,9,17,1,10,12,0,2,4
"COG4453",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG4457",15,1,0,0,3,8,55,0,4,0,0,3,2,2,0,0,2,0,0,0
"COG4458",0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,1,3,0,0,2
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",3,2,5,0,1,0,0,4,24,3,4,0,3,2,1,4,2,2,0,1
"COG4464",22,17,37,17,10,29,23,37,23,30,20,25,21,22,24,19,20,15,38,28
"COG4465",5,4,16,8,1,4,6,4,2,4,10,3,7,4,6,13,6,4,3,7
"COG4466",0,0,3,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",38,16,42,14,7,11,21,14,30,33,27,10,16,19,31,25,14,6,14,20
"COG4469",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,6,15,2,0,4,1,3,19,8,4,3,11,5,10,11,6,2,6,5
"COG4473",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",12,5,2,0,2,3,4,0,6,7,0,1,2,3,2,5,0,0,2,2
"COG4475",6,6,18,1,0,1,4,4,3,4,3,0,2,6,4,10,6,0,8,4
"COG4476",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,5,0,2,0,1,0,3,1,0,0,0,0,0,2,1,0,1,0
"COG4478",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,7,4,3,1,2,2,7,1,5,3,3,2,2,3,5,0,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",80,19,77,21,7,13,20,25,71,41,14,5,36,11,34,63,32,14,8,50
"COG4487",0,0,1,0,0,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0
"COG4492",12,6,8,3,2,5,9,7,13,12,4,5,8,5,7,4,10,3,3,10
"COG4495",0,1,0,6,0,0,0,0,11,0,0,0,2,0,1,0,7,0,0,0
"COG4496",11,7,19,4,0,3,7,7,9,11,4,0,12,4,5,4,4,3,8,8
"COG4499",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1
"COG4506",15,9,19,7,3,2,11,7,14,13,12,3,11,6,7,7,9,5,6,5
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",43,16,57,39,3,6,25,19,39,35,8,8,33,9,23,38,20,6,14,33
"COG4512",0,0,4,4,0,0,0,0,4,0,1,0,0,0,2,2,3,0,0,0
"COG4521",7,2,3,17,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4525",1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4529",1,0,0,16,0,0,0,0,0,0,0,2,0,0,0,6,0,1,4,1
"COG4531",0,0,0,16,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0
"COG4533",2,0,1,42,2,3,1,0,0,0,0,1,4,0,0,8,0,1,3,1
"COG4535",1,1,1,16,4,8,1,1,2,3,0,0,0,0,0,4,0,0,2,0
"COG4536",7,4,10,16,33,30,25,52,9,11,53,12,14,3,17,10,12,37,20,13
"COG4537",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,2,1,0,0,0,3,0,0,5,0,0,2,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,2,0,0,2,0,6,0,3,0,1,2,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"COG4548",6,6,10,17,2,0,3,3,10,10,3,3,9,2,6,10,7,0,2,1
"COG4550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,19,18,17,3,16,19,5,15,19,7,18,17,17,16,15,26,1,16,20
"COG4555",0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0
"COG4558",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2
"COG4559",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,4,0,1
"COG4564",0,1,3,0,3,4,1,0,2,13,0,1,18,0,4,1,9,1,3,0
"COG4565",1,1,1,49,4,2,3,0,1,1,1,1,3,1,0,15,0,0,9,1
"COG4566",1,5,2,0,6,2,5,2,5,3,0,18,5,4,0,0,3,2,3,4
"COG4568",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
"COG4569",0,0,0,24,0,0,0,0,0,1,0,1,0,1,1,5,0,1,1,0
"COG4570",3,0,4,7,2,3,0,0,19,1,1,0,5,1,4,3,0,0,1,2
"COG4571",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4573",4,1,10,38,7,3,3,0,0,5,2,3,4,6,1,7,4,2,11,1
"COG4574",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4575",0,1,0,27,0,1,0,0,0,1,0,0,0,0,0,8,0,1,2,0
"COG4576",0,1,0,9,1,0,1,2,3,1,1,2,2,1,1,2,2,0,1,1
"COG4577",3,3,12,18,3,10,7,4,1,1,5,8,8,5,3,12,2,3,5,4
"COG4578",1,0,0,8,3,0,0,0,0,1,11,0,1,0,4,1,0,0,0,1
"COG4579",2,1,0,26,1,3,0,0,0,0,0,2,3,0,0,8,0,0,1,1
"COG4580",1,1,0,88,6,40,2,0,0,0,0,0,12,1,0,26,0,5,7,1
"COG4581",1,1,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0
"COG4582",0,2,0,14,0,6,0,0,2,0,0,0,2,0,2,4,0,0,2,0
"COG4584",211,106,40,157,73,69,101,7,67,95,163,296,143,202,121,57,39,9,82,28
"COG4585",14,26,21,13,9,9,11,2,37,27,48,29,19,12,12,21,19,33,29,40
"COG4586",1,0,1,0,2,0,1,0,4,1,1,0,1,0,0,1,0,1,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4589",4,6,1,17,0,0,6,1,5,1,0,4,2,9,2,3,4,0,0,0
"COG4590",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG4591",18,18,15,17,14,17,5,21,25,16,101,79,46,33,39,39,56,88,66,47
"COG4592",0,0,1,14,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0
"COG4597",0,1,1,16,2,3,1,0,1,0,0,3,3,0,1,0,0,1,1,2
"COG4598",1,0,0,12,0,3,0,0,0,0,1,1,0,0,0,8,0,1,4,0
"COG4603",25,15,24,32,4,7,18,8,11,29,11,13,15,5,27,18,29,5,18,26
"COG4604",1,0,0,5,4,2,6,0,1,0,0,0,0,1,1,4,0,0,0,1
"COG4605",1,0,0,8,1,0,1,0,0,0,4,0,1,1,6,2,1,1,2,7
"COG4606",2,0,1,5,2,2,2,0,0,1,0,0,0,0,3,2,1,0,0,2
"COG4607",2,0,0,3,1,0,2,1,0,1,0,1,2,4,3,3,0,0,1,1
"COG4608",34,35,80,87,19,20,23,22,36,36,37,24,37,22,27,66,37,5,45,32
"COG4615",0,2,0,18,2,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4619",0,1,1,16,2,0,0,0,1,0,0,0,3,1,0,3,0,1,0,0
"COG4623",26,29,7,15,12,8,16,1,22,25,10,36,20,41,19,21,33,1,32,39
"COG4624",63,67,105,80,50,47,73,21,82,83,54,82,100,85,73,73,76,13,74,66
"COG4625",0,3,3,18,8,2,7,1,3,0,0,11,4,5,5,12,0,2,4,0
"COG4626",2,10,27,24,4,11,18,1,28,18,3,7,8,4,5,4,9,2,7,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,22,26,0,5,6,11,7,24,30,26,24,39,43,20,23,54,1,34,24
"COG4633",0,0,4,0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0
"COG4635",1,0,0,10,2,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0
"COG4636",4,0,9,7,1,2,5,1,0,4,1,4,2,5,1,5,2,2,0,5
"COG4637",9,1,9,0,20,5,8,6,9,31,40,3,15,20,30,4,1,15,12,4
"COG4638",1,0,0,17,0,1,0,0,0,0,0,1,1,0,0,11,0,2,1,0
"COG4639",0,1,2,7,0,0,0,1,20,0,0,0,0,0,0,1,0,2,2,0
"COG4640",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",14,3,6,0,0,13,7,16,5,11,4,5,8,1,6,7,10,3,0,17
"COG4642",15,17,5,0,51,37,44,59,17,17,8,31,13,16,18,11,18,29,23,24
