"","DLM011","NOF009","DLF013","DOF006","DOF009","NOF011","NLM027","DLF009","NOM017","DOF014","NOM012","DLF004","NOM005","DLM010","NLM006","DLM020","NLM026","NLF015","NOM001","NLF013"
"COG3952",6,1,1,3,0,1,0,0,0,0,1,4,2,5,2,0,3,0,0,0
"COG3953",0,0,0,0,0,1,64,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3954",2,0,0,1,3,0,3,17,0,0,0,0,6,9,2,0,0,2,0,0
"COG3955",6,0,1,0,4,4,4,0,0,1,5,3,0,0,4,0,1,0,0,3
"COG3956",24,10,15,10,22,23,1,4,33,18,23,14,10,17,30,15,14,14,24,16
"COG3957",4,0,20,4,15,20,51,13,15,14,10,9,14,9,4,1,2,4,7,24
"COG3958",26,16,50,15,26,29,44,21,28,22,32,17,25,21,21,18,55,36,30,37
"COG3959",50,33,41,23,28,27,56,19,26,20,37,20,33,31,19,5,58,20,31,31
"COG3960",1,0,1,2,0,1,0,8,0,0,0,0,11,0,4,0,1,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG3962",0,0,11,0,1,4,6,0,6,1,2,0,4,8,8,0,2,1,10,1
"COG3963",0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,3,2,0,0,0,1,0,6,4,1,10,4,4,1,3,1,6
"COG3965",0,1,2,1,0,0,6,0,3,0,5,0,3,1,2,0,5,2,0,3
"COG3966",0,0,4,0,0,1,32,1,2,1,1,0,0,0,0,0,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0
"COG3968",27,54,38,54,38,39,28,22,49,29,142,152,83,84,100,140,110,152,163,136
"COG3969",61,68,29,58,27,35,2,50,1,40,21,25,21,48,29,32,20,52,6,21
"COG3971",2,1,2,4,1,0,1,3,2,1,0,0,13,3,0,0,0,0,0,1
"COG3972",2,2,1,3,9,5,1,0,9,1,5,0,10,2,18,0,3,0,96,12
"COG3973",28,42,43,43,16,29,78,26,13,34,41,23,18,14,19,17,31,32,7,29
"COG3975",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3976",1,14,6,14,2,6,7,0,1,8,6,3,8,4,3,1,6,4,6,7
"COG3977",1,0,2,1,1,0,3,27,0,0,0,1,18,5,1,0,0,1,0,0
"COG3978",0,0,0,0,0,0,1,6,0,0,0,0,3,2,0,0,0,0,0,0
"COG3979",0,1,0,0,0,1,11,0,1,1,1,2,1,0,0,2,4,0,1,0
"COG3980",6,4,2,3,5,9,0,5,1,7,8,2,2,2,3,5,15,18,0,6
"COG3981",10,2,10,2,1,4,16,2,4,7,4,2,5,1,0,1,3,2,0,6
"COG4001",39,50,53,73,25,43,35,41,63,48,64,0,58,28,45,62,52,74,35,47
"COG4012",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,0,1,1,2,0,1,2,3,0,2,0,0,0
"COG4032",1,0,1,0,0,5,10,4,2,1,4,0,2,0,1,8,1,1,1,6
"COG4034",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,2,0,0,3
"COG4085",5,2,0,0,0,0,0,0,0,2,1,0,0,0,1,9,0,0,0,0
"COG4086",1,2,8,1,2,3,23,0,9,1,3,3,10,2,5,6,5,3,4,7
"COG4087",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4091",0,0,2,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",60,58,28,81,56,57,14,29,35,33,14,29,34,39,77,60,38,55,134,81
"COG4097",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,31,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG4099",11,7,8,11,7,12,14,2,19,6,19,32,14,14,14,12,4,26,33,5
"COG4100",12,5,23,5,13,23,31,5,17,22,21,14,22,21,19,13,41,14,22,36
"COG4104",2,6,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG4105",3,1,1,1,2,1,1,15,0,2,0,0,8,8,3,3,0,1,0,1
"COG4106",0,0,0,0,2,0,2,5,0,2,0,0,3,8,1,0,1,0,0,2
"COG4107",0,2,1,0,0,0,2,18,0,0,1,0,7,1,1,2,0,1,0,0
"COG4108",61,34,60,32,54,47,63,36,78,57,63,62,62,58,62,55,76,43,83,64
"COG4109",0,0,2,0,0,0,23,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4110",0,1,0,0,0,0,0,0,0,0,0,22,0,7,1,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,1,0,0,0,0,4,4,2,0,0,0,0,0
"COG4115",10,0,7,1,23,9,8,9,7,6,12,12,15,20,7,10,10,9,4,18
"COG4116",0,0,0,1,0,0,10,2,0,0,0,1,1,0,1,0,1,0,0,1
"COG4117",3,0,0,1,1,0,4,7,0,0,0,0,3,0,2,0,0,0,0,0
"COG4120",17,16,21,14,25,20,68,6,27,21,42,20,30,11,12,13,41,21,26,38
"COG4121",5,5,8,4,7,2,0,6,0,8,3,7,22,11,13,19,6,13,3,5
"COG4122",11,11,6,11,13,7,14,5,7,12,23,17,11,31,37,27,27,27,13,28
"COG4123",27,27,27,33,38,21,37,22,24,25,29,29,31,19,22,26,29,23,23,31
"COG4124",14,17,10,21,36,23,9,7,71,46,34,42,5,6,20,50,36,41,59,21
"COG4125",0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,1,0,0,1,1,0,7,0,0,1,0,2,1
"COG4127",0,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,4,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,3,1,1,0,26,1,3,3,11,1,1,2,2,1,14,3,3,9
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4132",0,0,3,0,4,0,3,3,0,7,0,2,1,3,0,0,0,1,0,0
"COG4133",3,0,1,1,0,0,1,9,0,0,1,0,6,0,0,0,0,0,0,0
"COG4134",0,1,2,2,1,0,4,11,1,0,1,1,7,21,7,0,0,0,0,0
"COG4135",3,0,0,3,2,0,3,17,0,0,0,0,7,7,3,0,0,1,0,0
"COG4136",1,0,0,0,1,0,0,8,0,0,0,0,7,4,1,0,0,0,0,0
"COG4137",6,2,1,1,3,0,1,13,1,1,1,1,10,4,2,1,0,1,0,0
"COG4138",1,0,0,0,0,0,0,8,0,0,0,0,5,3,2,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,6,0,0,0,0,8,3,0,0,0,0,0,0
"COG4143",0,0,0,2,0,0,0,6,0,0,0,0,11,5,2,0,0,1,0,0
"COG4145",5,2,6,3,1,2,10,11,8,5,10,4,21,11,4,3,6,7,3,5
"COG4146",60,58,15,84,56,74,2,34,39,35,29,67,28,55,29,44,13,48,64,34
"COG4147",4,1,1,0,1,0,0,14,0,0,0,1,8,5,1,1,0,0,0,0
"COG4148",1,0,1,0,4,0,3,16,0,3,1,1,19,7,2,1,0,0,1,6
"COG4149",7,3,10,11,3,12,15,11,4,4,6,5,15,7,7,7,9,5,10,6
"COG4150",0,0,0,0,0,0,3,11,0,0,0,3,6,2,2,0,0,0,0,0
"COG4152",10,2,11,1,15,5,15,14,3,3,7,3,7,11,10,2,20,1,1,18
"COG4154",0,4,8,3,1,5,8,10,2,6,1,1,3,4,1,0,4,4,3,1
"COG4158",1,2,2,3,4,6,13,1,6,4,4,7,6,1,1,0,5,2,2,5
"COG4160",1,2,0,3,0,0,2,13,0,0,0,0,14,8,3,0,0,0,0,0
"COG4161",0,0,0,0,0,0,2,11,0,0,0,0,3,3,1,0,0,0,0,0
"COG4166",69,17,44,12,54,31,229,122,56,38,45,25,114,69,21,19,56,23,39,35
"COG4167",1,0,0,0,0,0,1,5,0,0,0,0,12,1,1,0,0,0,0,0
"COG4168",1,1,0,1,0,0,2,9,0,0,0,0,8,2,0,2,0,0,0,0
"COG4170",0,1,0,2,0,0,2,4,0,0,0,0,8,5,1,1,0,0,2,0
"COG4171",0,0,1,1,0,0,2,15,0,0,0,0,5,2,0,0,0,0,0,0
"COG4172",1,4,8,5,8,3,5,20,1,2,4,4,16,7,2,3,1,2,1,4
"COG4174",0,0,1,1,1,0,2,20,0,0,2,0,7,4,1,0,0,0,0,0
"COG4175",36,41,29,40,9,23,1,18,2,18,8,17,19,11,22,40,4,19,3,6
"COG4176",19,21,14,31,5,10,4,7,1,7,3,10,10,10,6,30,9,18,2,7
"COG4177",21,12,25,14,18,27,23,30,15,17,17,12,17,28,11,13,39,8,11,14
"COG4178",1,1,0,2,2,1,1,13,3,2,3,3,8,1,8,0,1,2,2,1
"COG4181",0,1,0,2,2,0,0,9,0,1,0,0,10,2,2,3,1,0,0,0
"COG4185",17,16,4,13,5,10,17,7,34,18,8,9,1,5,13,7,7,5,23,9
"COG4186",14,10,7,10,11,6,16,4,0,6,2,5,3,1,24,3,5,4,3,2
"COG4187",1,3,3,2,2,3,6,6,0,0,3,0,0,3,2,0,0,2,0,3
"COG4188",0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4189",0,3,2,3,1,2,20,2,6,0,3,0,9,0,7,1,4,3,6,4
"COG4191",5,15,3,4,1,5,5,0,0,10,2,2,4,25,8,9,5,7,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
"COG4193",0,2,12,0,2,11,3,8,13,3,26,18,6,3,1,5,18,2,7,18
"COG4194",0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4198",36,46,39,30,32,36,11,17,47,25,50,49,17,27,34,40,23,22,36,46
"COG4199",0,9,0,13,0,1,35,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4200",4,0,1,0,1,2,5,0,1,3,3,2,2,1,3,2,7,0,0,2
"COG4206",252,257,197,189,236,226,10,109,229,190,143,237,76,210,221,288,109,300,184,142
"COG4208",5,0,7,3,4,1,5,10,3,9,0,3,5,3,2,1,0,0,1,1
"COG4209",21,2,25,4,34,38,48,24,31,52,105,32,47,25,8,19,80,14,46,63
"COG4211",7,5,9,4,12,15,15,13,17,9,20,14,36,13,7,3,30,6,22,9
"COG4213",5,6,14,7,9,4,37,23,8,4,12,7,18,13,3,4,27,3,2,9
"COG4214",2,2,3,5,4,1,17,17,1,1,2,0,14,11,2,2,10,2,0,4
"COG4215",3,1,1,0,1,0,5,12,0,0,0,0,16,7,4,0,0,1,0,0
"COG4219",8,4,31,2,20,21,53,20,14,35,73,37,34,7,19,10,86,18,29,44
"COG4220",1,0,0,0,0,0,0,34,1,0,0,0,2,0,0,0,1,0,0,0
"COG4221",29,20,16,29,23,26,8,13,16,22,9,15,9,23,16,17,9,21,22,8
"COG4222",1,0,0,1,0,2,0,0,28,1,16,16,3,0,2,1,0,0,11,0
"COG4224",4,3,3,1,2,1,14,2,5,0,6,2,6,2,1,2,4,2,4,9
"COG4225",183,171,117,215,134,135,9,34,48,115,62,108,58,132,129,193,70,200,55,160
"COG4226",4,2,6,0,3,4,0,5,5,0,12,9,2,1,1,2,4,1,13,2
"COG4227",30,13,25,39,14,10,10,22,17,21,20,35,7,34,65,21,20,8,3,13
"COG4228",1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4230",2,0,0,1,0,0,1,14,0,0,1,0,20,10,3,0,0,0,3,1
"COG4231",23,42,33,72,43,38,3,12,15,37,45,28,12,35,33,50,40,59,3,60
"COG4232",36,52,19,31,34,37,4,54,42,23,31,49,30,49,38,35,22,43,33,31
"COG4233",0,1,1,0,1,0,3,0,0,1,4,0,0,3,2,0,0,0,1,3
"COG4235",4,1,1,2,1,0,2,16,0,7,3,2,21,2,5,1,0,2,0,2
"COG4237",4,3,3,2,1,0,1,3,0,0,2,2,4,1,0,3,2,0,0,0
"COG4238",0,0,0,0,0,0,1,2,0,0,0,0,8,1,0,0,0,0,0,0
"COG4239",0,0,1,0,1,0,2,23,0,0,0,0,7,3,0,0,1,0,0,0
"COG4241",2,2,1,0,4,1,0,1,2,0,2,1,1,2,7,0,1,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4243",0,0,3,0,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4245",2,1,1,10,0,1,0,16,0,0,1,71,9,33,1,0,6,7,2,2
"COG4248",1,1,0,5,2,3,0,26,0,0,1,3,11,0,2,1,0,0,0,0
"COG4249",1,2,5,0,6,12,0,0,5,10,2,1,0,0,0,1,3,2,7,1
"COG4252",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1
"COG4253",0,0,0,0,0,0,5,0,0,0,0,0,0,8,3,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0
"COG4258",0,0,1,0,2,2,0,0,3,1,0,1,1,3,2,1,0,0,1,2
"COG4260",9,4,11,1,12,21,23,17,21,14,25,17,13,12,9,5,40,7,15,24
"COG4261",9,16,5,24,7,5,3,5,2,7,1,6,2,4,16,3,3,8,0,4
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"COG4264",4,0,0,0,1,0,0,51,0,0,0,0,17,0,0,0,0,0,0,0
"COG4267",5,1,6,6,9,1,15,3,2,7,9,1,1,1,1,3,1,2,6,12
"COG4268",8,1,17,4,18,10,11,15,14,16,28,5,15,3,12,4,10,1,34,8
"COG4269",4,1,1,0,2,1,0,25,0,0,1,0,12,0,2,0,0,0,0,0
"COG4271",1,2,9,0,1,5,0,0,0,0,2,1,2,0,6,0,4,0,0,0
"COG4277",33,31,28,28,47,49,14,14,13,47,23,24,33,31,31,35,23,32,14,34
"COG4279",1,0,0,0,3,0,0,6,0,0,0,1,0,3,0,0,1,0,1,1
"COG4283",0,0,4,0,1,5,10,10,4,6,7,2,8,10,2,4,4,1,2,9
"COG4284",0,1,2,0,5,9,3,22,8,12,6,10,10,1,0,6,27,7,9,21
"COG4286",0,1,9,0,5,2,2,0,15,6,3,0,17,5,1,4,15,3,12,2
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4289",47,58,51,52,44,44,5,11,16,53,38,48,21,43,46,78,47,77,34,81
"COG4292",0,5,1,0,4,2,12,0,0,0,1,0,0,7,1,4,0,2,0,0
"COG4294",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4295",1,2,3,2,1,6,10,3,32,1,8,12,2,2,12,0,4,2,10,4
"COG4296",0,1,9,1,4,3,2,4,0,3,3,1,0,1,2,1,1,5,0,4
"COG4299",45,52,36,53,60,40,2,25,6,31,12,42,16,39,22,43,24,50,3,25
"COG4300",0,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,6,2,0,1,1,5,1,2,5,0,13,10,3,1,3,2,2,5
"COG4303",5,4,5,1,5,3,2,14,0,1,9,0,8,8,2,1,7,3,3,3
"COG4310",4,0,1,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4320",0,0,1,0,1,0,2,5,0,3,0,0,0,0,0,0,3,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0,0,4,7,0,0,0,0,1,0,0
"COG4330",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,4,1,3,0,0,0,1,0,2,1,6,0,7,0,5,0,1
"COG4333",4,1,3,0,6,2,2,1,4,8,5,3,7,4,0,0,4,1,2,0
"COG4335",3,4,5,5,2,4,0,2,0,4,1,1,0,1,0,3,0,7,0,1
"COG4336",2,0,5,0,2,2,0,1,1,1,1,1,1,0,0,1,12,0,0,1
"COG4354",15,22,17,8,25,53,2,5,3,39,16,9,8,9,9,15,23,36,1,13
"COG4357",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4372",1,1,0,0,1,1,1,0,8,0,0,1,0,3,2,0,0,1,5,1
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,1,6,0,2,2,19,1,6,3,10,4,4,3,1,2,9,1,1,9
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",9,6,3,0,4,5,0,1,0,3,2,9,4,0,0,34,4,13,0,10
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4385",3,2,2,10,1,0,1,28,0,2,0,0,1,7,0,5,0,0,0,5
"COG4386",0,0,3,0,2,0,0,0,0,1,1,1,6,0,0,0,1,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4390",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,7,0,4,0,1,8,1,4,0,0,0,1,0,0,0,0,1,0
"COG4394",1,3,0,1,2,0,0,0,0,0,1,0,0,2,1,0,0,2,0,3
"COG4395",1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4396",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG4397",0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4399",0,2,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG4401",0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,1
"COG4403",6,3,14,1,1,1,14,0,2,4,5,1,8,6,2,1,1,1,0,1
"COG4405",2,2,1,0,1,2,10,1,0,0,0,0,1,3,1,0,1,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4409",38,35,60,56,55,21,8,19,8,30,21,44,12,46,24,50,14,62,5,16
"COG4412",1,0,8,0,1,2,0,3,12,3,54,88,1,1,39,0,21,2,135,7
"COG4413",7,16,9,10,6,2,0,3,0,6,1,3,3,5,0,16,3,18,0,6
"COG4420",0,0,0,0,0,1,11,0,0,1,2,1,0,0,0,0,2,0,0,1
"COG4421",0,0,0,0,4,2,0,0,0,1,0,0,0,0,9,4,5,3,0,1
"COG4422",57,60,58,48,43,52,8,13,18,47,41,42,31,26,17,56,25,47,15,38
"COG4430",3,3,2,18,7,9,0,11,2,5,3,1,0,6,8,6,3,7,1,12
"COG4443",3,2,1,2,5,2,15,0,3,3,5,6,2,2,4,3,5,0,2,10
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0
"COG4448",0,0,0,0,2,0,0,1,6,1,7,0,0,0,11,0,4,1,0,1
"COG4452",6,9,5,15,6,10,3,22,0,4,2,2,1,6,2,6,0,4,0,0
"COG4453",0,0,0,1,1,0,0,10,0,0,0,0,3,9,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0
"COG4457",0,2,0,3,0,2,0,1,80,0,1,47,0,1,2,0,0,2,0,2
"COG4458",0,4,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4463",0,1,6,0,4,4,14,1,4,1,5,3,2,0,2,4,2,2,4,2
"COG4464",33,32,20,40,10,21,56,21,16,23,22,24,35,26,15,24,35,13,10,23
"COG4465",4,0,9,6,1,4,33,5,10,8,5,5,13,3,5,5,9,4,8,13
"COG4466",0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG4467",0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",7,4,14,3,6,11,25,7,13,8,26,13,24,19,21,10,68,16,22,28
"COG4469",0,0,0,0,1,0,18,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",4,3,11,2,1,9,13,5,4,7,11,5,7,4,4,4,13,1,3,10
"COG4473",0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",7,10,3,0,12,2,16,1,2,12,5,5,2,11,2,5,14,10,3,4
"COG4475",9,2,12,2,5,6,20,0,7,5,6,5,8,0,3,5,14,5,3,4
"COG4476",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,4,41,1,0,0,2,0,1,0,0,0,2,1,1,1
"COG4478",0,1,1,0,2,0,17,2,0,0,1,0,0,0,0,2,0,0,1,0
"COG4479",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,4,2,3,2,16,0,5,2,6,7,4,1,5,1,4,2,5,5
"COG4483",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",11,7,71,12,19,36,121,15,30,48,72,30,53,20,8,11,84,16,28,69
"COG4487",0,0,1,0,1,2,8,5,12,1,2,0,0,1,4,0,2,0,0,1
"COG4492",6,4,9,6,6,3,11,1,11,8,8,13,13,3,8,6,5,7,5,9
"COG4495",0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4496",6,1,14,2,4,11,6,4,11,3,18,5,8,4,4,7,14,2,10,10
"COG4499",0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,1,0,0,0
"COG4506",4,4,17,1,8,14,11,3,11,7,21,5,9,7,12,8,23,4,15,8
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",13,7,42,7,34,18,64,23,23,27,45,16,14,13,12,6,69,11,23,37
"COG4512",0,0,1,0,0,4,0,1,1,0,4,1,0,0,0,0,4,1,0,1
"COG4521",2,0,1,0,0,0,6,8,0,5,1,1,9,4,1,1,2,0,0,0
"COG4525",1,1,0,0,0,1,0,9,0,0,0,0,1,3,0,0,0,0,0,0
"COG4529",2,1,0,0,1,0,1,14,0,0,0,0,17,9,1,1,0,0,0,0
"COG4531",3,1,0,1,1,0,2,5,0,0,0,1,9,8,5,0,0,0,1,1
"COG4533",2,1,1,2,1,0,9,32,0,0,0,0,18,14,3,3,0,2,0,0
"COG4535",2,1,1,1,3,0,0,16,0,0,0,0,7,5,2,0,0,0,1,3
"COG4536",23,19,4,13,13,4,2,14,35,14,13,28,9,37,23,4,4,5,22,13
"COG4537",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4540",0,0,0,2,4,0,0,22,1,0,0,1,2,2,0,1,0,1,0,0
"COG4542",0,0,0,0,1,0,5,0,2,3,0,0,3,8,4,0,0,1,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4547",0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4548",0,0,0,0,7,4,14,1,0,2,19,0,7,5,1,4,10,3,4,4
"COG4550",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",12,17,17,33,14,36,18,11,6,19,20,10,16,6,20,26,21,18,10,14
"COG4555",0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,2,0,4
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG4559",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4564",9,1,9,0,19,9,0,1,0,8,4,0,3,19,29,0,10,0,1,36
"COG4565",4,1,0,3,1,0,4,18,1,0,1,4,25,7,2,2,2,4,0,1
"COG4566",2,17,2,2,7,1,0,0,1,8,8,5,1,9,6,5,2,5,3,18
"COG4568",1,0,0,0,1,0,1,3,0,0,0,0,5,2,0,0,0,0,0,0
"COG4569",1,0,2,0,0,0,1,11,0,0,0,0,7,3,2,2,0,0,0,0
"COG4570",5,0,4,1,5,0,4,32,2,0,2,2,6,0,0,2,2,1,1,2
"COG4571",1,2,1,1,0,0,0,7,1,0,0,0,4,0,0,0,0,1,0,0
"COG4572",1,0,0,0,0,0,1,3,0,0,0,0,2,2,0,0,0,0,0,0
"COG4573",5,4,2,1,1,5,1,16,4,3,2,3,15,2,5,0,1,4,2,2
"COG4574",0,0,0,0,0,0,0,4,0,0,0,0,9,4,1,0,0,0,0,0
"COG4575",3,0,1,2,1,1,1,13,0,0,0,0,17,6,3,0,0,4,0,0
"COG4576",0,6,0,0,1,1,2,1,2,3,2,1,3,3,1,1,0,0,0,1
"COG4577",2,6,2,13,2,6,17,10,4,2,4,0,4,15,2,3,0,0,1,1
"COG4578",1,1,0,0,0,0,1,1,0,0,0,0,5,1,9,1,0,1,3,0
"COG4579",2,1,0,2,1,0,6,19,0,0,0,1,22,2,4,1,0,0,0,0
"COG4580",8,2,1,3,4,1,9,29,1,0,0,1,40,49,10,1,0,0,0,0
"COG4581",0,0,6,0,3,0,11,29,1,18,0,0,0,2,0,1,1,0,3,0
"COG4582",1,1,0,3,2,0,0,10,0,0,0,0,7,7,3,2,0,0,0,0
"COG4584",109,280,38,273,102,40,30,135,385,119,35,106,54,83,59,54,161,179,23,76
"COG4585",26,20,18,8,42,16,72,34,15,54,31,15,14,29,56,20,39,12,16,49
"COG4586",1,0,2,2,0,1,15,3,1,2,5,1,0,0,1,0,5,0,4,2
"COG4587",0,0,0,5,0,0,9,1,1,2,1,0,1,0,2,1,5,0,6,1
"COG4589",1,4,2,2,5,2,1,8,0,0,1,3,5,3,8,5,1,10,0,5
"COG4590",0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0
"COG4591",55,76,61,51,49,57,30,44,35,37,57,42,41,52,54,46,38,29,16,57
"COG4592",1,0,0,0,0,0,3,6,0,0,0,0,8,4,0,0,0,1,0,0
"COG4594",0,0,0,2,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,0
"COG4597",0,4,1,3,2,0,0,16,0,0,0,0,10,4,2,0,0,1,1,2
