"","NLM029","DLM009","DLF003","NLM008","NLF005","DLF005","NLM023","NOF013","DOM013","DLM020","NOF011","NOM008","NLM022","NOF002","NLM026","NLM027","DLM021","DLF008","NLF001","NLF015"
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1
"COG4330",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG4332",3,0,0,1,0,0,5,8,2,4,2,2,0,1,2,0,0,11,3,6
"COG4333",2,0,0,1,2,5,2,1,3,2,5,0,2,0,2,1,4,4,4,3
"COG4335",0,0,0,0,0,1,3,2,0,6,3,0,0,0,1,0,4,28,3,7
"COG4336",0,0,3,1,0,1,1,1,3,0,0,1,1,0,6,0,1,1,0,2
"COG4354",19,0,4,13,20,5,38,24,10,20,16,24,5,28,4,0,9,1,6,11
"COG4357",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,3,1,2,5,2,1,8,2,0,2,0,1,1,5,0,0,6,0
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",16,18,6,7,11,1,0,3,1,3,2,2,1,0,0,4,1,0,0,0
"COG4379",0,5,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG4380",0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4383",10,0,1,15,1,7,2,11,1,25,2,11,1,0,5,0,11,2,1,10
"COG4384",0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,5,0,2,4,0,1,2,7,0,2,1,3,2,2,1,1,0,1
"COG4386",0,12,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG4388",0,0,0,0,0,2,1,0,0,8,1,0,7,0,0,0,0,0,0,0
"COG4389",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,18,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,2,0,0
"COG4394",0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4395",0,11,3,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4396",1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4397",0,1,0,0,1,3,2,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,1,1,0,0,0,3,0,1,1,1,0,4,0,1
"COG4401",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,34,0,4,12,6,19,0,4,0,0,9,1,21,0,8,10,0
"COG4405",2,0,1,0,1,1,3,4,0,0,2,3,1,0,1,10,1,2,2,1
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",10,6,8,9,15,8,11,15,4,16,27,67,18,43,22,7,36,69,21,66
"COG4412",22,0,88,6,50,19,4,13,14,0,13,10,9,0,18,1,3,0,4,6
"COG4413",2,1,0,0,2,1,8,2,3,9,6,13,2,7,2,0,16,9,24,27
"COG4420",0,0,2,1,1,0,0,0,2,0,3,0,0,0,7,13,0,0,1,0
"COG4421",0,0,0,0,0,0,1,2,2,5,1,0,0,0,4,0,0,0,0,4
"COG4422",40,10,27,27,44,42,49,48,60,61,44,73,23,29,36,16,41,44,70,50
"COG4430",6,7,5,3,4,9,6,6,1,10,15,14,3,11,1,0,6,16,6,12
"COG4443",5,19,2,9,3,2,0,3,3,3,0,6,3,4,13,7,2,9,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,14,0,0,6,0,1,2,0,0,0,0,0,2,0,0,0,2,0
"COG4452",3,0,1,3,2,1,10,10,4,20,8,5,3,10,3,3,7,35,6,9
"COG4453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0
"COG4456",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",1,3,0,3,4,11,0,0,0,0,2,0,0,3,2,2,1,1,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,17,3,1,2,5,3,1,8,0,6,0,4,1,1,25,3,2,5,3
"COG4464",16,49,29,29,17,34,34,34,41,10,23,20,32,21,29,38,25,25,23,20
"COG4465",8,19,16,18,11,8,5,6,3,7,4,1,14,8,9,15,8,6,8,4
"COG4466",1,3,2,0,0,4,0,0,6,0,1,0,0,1,1,11,0,0,0,1
"COG4467",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4468",30,64,35,27,42,44,24,32,28,9,13,17,24,24,50,59,13,15,33,13
"COG4469",0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4470",0,7,2,0,0,1,0,0,1,0,1,0,0,0,2,19,0,0,0,0
"COG4471",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4472",16,10,12,20,9,23,8,10,10,5,9,7,11,12,10,17,1,10,8,6
"COG4473",0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,31,0,0,0,0
"COG4474",7,12,2,1,13,7,15,5,1,10,4,5,5,0,16,12,8,1,0,11
"COG4475",10,24,10,1,8,3,7,7,2,5,8,6,7,15,14,11,10,3,3,1
"COG4476",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4477",4,27,6,0,5,9,1,1,5,0,4,0,0,1,4,42,0,3,1,2
"COG4478",1,6,0,0,0,2,0,1,0,1,0,0,0,0,0,10,0,0,1,0
"COG4479",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4481",9,10,4,5,5,11,3,1,5,1,1,3,8,4,6,14,0,2,2,6
"COG4483",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4485",70,262,73,67,76,79,17,46,59,20,27,15,82,39,76,137,15,7,41,15
"COG4487",4,0,2,0,0,10,2,3,3,0,0,0,3,0,1,4,0,0,1,0
"COG4492",8,24,8,15,12,9,6,8,13,3,10,6,13,11,8,10,5,13,14,5
"COG4495",0,3,1,15,0,2,0,0,11,0,4,0,7,0,0,2,0,2,1,0
"COG4496",19,16,10,11,15,9,6,8,6,4,7,6,16,9,8,18,1,7,12,1
"COG4499",1,3,0,0,0,0,2,0,0,0,2,0,0,0,1,4,0,1,0,0
"COG4502",0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0
"COG4506",7,13,15,22,13,18,12,3,16,4,6,6,15,12,15,13,6,3,14,8
"COG4508",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",49,64,41,49,35,50,20,28,41,8,22,18,38,37,84,71,11,16,20,10
"COG4512",9,1,2,1,1,6,0,0,10,0,1,0,1,0,1,0,0,0,1,0
"COG4521",1,0,0,2,0,6,2,1,1,0,0,2,1,2,6,6,0,0,3,1
"COG4525",0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,2,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0
"COG4533",0,1,0,1,0,0,1,4,0,0,0,0,5,0,0,4,1,4,1,0
"COG4535",1,5,1,0,0,1,7,0,1,0,0,1,4,3,0,1,0,3,1,1
"COG4536",7,3,30,19,19,19,4,9,11,3,5,10,14,2,6,0,3,13,8,5
"COG4537",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0
"COG4540",0,2,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4541",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,5,0,0,5,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",4,14,2,5,6,3,3,1,16,1,9,0,4,3,14,37,6,3,3,2
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4552",34,32,14,22,8,21,32,19,27,16,23,14,25,47,23,17,15,26,16,18
"COG4555",9,1,3,0,2,2,1,0,1,1,0,0,0,0,0,10,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4564",3,0,3,5,5,17,5,3,5,0,11,0,13,0,13,0,4,0,2,0
"COG4565",4,1,2,1,0,2,2,1,0,1,0,8,2,3,4,2,0,4,1,7
"COG4566",0,50,2,1,3,2,14,0,1,8,5,12,2,0,1,0,3,0,12,5
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,1,0,0,0,0
"COG4570",2,3,0,3,1,4,1,0,14,2,1,1,3,1,4,1,0,2,0,0
"COG4571",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0
"COG4572",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG4573",3,1,1,1,3,2,2,5,1,1,5,9,10,2,1,4,1,3,2,4
"COG4574",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG4575",0,1,1,0,0,0,1,0,1,1,0,3,3,0,0,2,0,1,0,1
"COG4576",1,1,0,2,2,2,3,1,0,0,0,2,1,3,2,1,2,5,0,1
"COG4577",3,9,1,13,2,3,11,1,7,8,2,5,8,13,7,15,6,10,1,8
"COG4578",0,0,0,0,1,3,0,0,2,0,0,2,1,0,0,1,0,1,5,1
"COG4579",0,0,0,2,0,0,2,0,0,0,0,0,4,3,0,1,1,3,0,1
"COG4580",0,2,0,1,1,0,1,0,1,1,0,1,7,4,0,6,0,6,0,0
"COG4581",0,0,0,0,1,2,1,0,0,4,0,0,0,3,3,4,1,2,0,0
"COG4582",0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,2,0,3,0,0
"COG4584",74,48,101,39,114,61,56,61,65,64,39,144,52,71,153,25,73,60,101,196
"COG4585",28,35,40,22,18,47,12,25,35,19,17,16,29,36,28,73,40,16,22,7
"COG4586",2,0,4,0,1,3,0,1,3,0,0,1,0,5,5,24,0,4,0,0
"COG4587",6,0,6,0,2,3,0,0,0,2,0,1,0,4,2,9,0,8,0,0
"COG4589",0,5,1,3,1,0,12,5,4,9,4,1,3,6,1,1,5,19,4,9
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",25,14,62,31,56,41,67,47,43,60,64,54,47,48,42,25,48,39,23,37
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4597",1,9,0,0,0,0,0,0,1,1,0,0,5,0,0,1,1,3,1,1
"COG4598",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4603",16,37,36,10,27,24,15,20,36,9,25,19,21,11,52,50,19,18,13,5
"COG4604",3,17,1,1,1,1,5,0,0,0,1,0,3,0,0,2,0,1,0,4
"COG4605",4,24,2,4,3,2,4,0,0,1,1,0,4,0,0,7,2,0,0,3
"COG4606",5,6,0,3,2,2,3,0,0,2,2,0,1,1,0,3,1,0,1,3
"COG4607",4,9,2,0,2,0,1,0,0,1,0,1,4,0,1,23,0,3,1,2
"COG4608",9,28,6,15,12,15,16,5,10,5,49,37,42,39,42,108,33,64,42,40
"COG4615",0,2,0,1,1,0,4,1,1,0,0,1,4,2,0,2,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,19,0,0,0,0,1,0,0,0,0,0,5,2,0,11,0,3,0,0
"COG4623",9,4,3,11,22,19,27,30,19,45,23,37,21,23,12,8,33,29,28,40
"COG4624",101,105,78,110,88,81,121,77,104,86,77,86,102,104,98,63,83,108,91,85
"COG4625",0,3,1,0,3,0,2,0,5,1,0,2,3,1,0,0,2,11,1,7
"COG4626",22,43,23,20,28,55,32,11,23,17,11,9,36,24,18,9,11,12,18,12
"COG4627",0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",34,33,30,8,18,16,34,28,17,31,72,29,15,58,41,22,16,49,19,50
"COG4633",1,0,1,2,3,0,0,0,0,0,1,0,1,0,0,21,1,0,2,0
"COG4635",0,5,0,2,1,3,2,5,0,0,1,0,1,0,0,1,0,1,0,0
"COG4636",14,20,0,8,7,5,4,6,2,6,1,0,6,3,3,10,1,2,4,2
"COG4637",3,0,16,21,12,15,6,16,4,1,1,5,4,0,2,2,0,0,10,8
"COG4638",0,0,1,0,0,0,0,0,0,1,1,0,4,2,0,7,0,1,0,0
"COG4639",0,0,0,1,1,1,1,2,19,0,1,2,0,1,5,2,2,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"COG4641",27,111,5,19,43,11,3,26,7,16,18,1,44,33,5,0,1,6,14,3
"COG4642",15,0,25,15,30,16,14,26,14,23,30,22,7,19,12,11,21,14,9,19
"COG4643",1,15,1,0,1,1,1,0,0,0,1,2,3,2,0,0,1,0,1,2
"COG4644",0,0,7,0,1,0,3,0,1,1,0,1,84,8,1,14,0,9,0,3
"COG4646",214,39,93,203,210,232,114,208,169,174,129,149,312,169,282,97,183,146,187,183
"COG4648",0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4650",2,4,0,1,0,0,1,0,0,2,0,3,9,1,0,3,0,1,0,0
"COG4651",0,15,5,2,1,0,3,0,2,3,0,4,5,1,0,3,4,2,2,3
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
"COG4653",5,2,14,1,10,18,6,0,23,4,0,5,2,5,7,8,4,5,7,10
"COG4656",48,38,61,62,41,54,40,49,62,39,62,42,54,35,64,53,60,19,36,47
"COG4657",28,11,30,24,28,35,24,24,46,20,24,30,26,32,31,14,30,22,21,19
"COG4658",13,5,19,14,13,17,12,18,16,18,48,52,38,44,50,16,54,20,36,50
"COG4659",3,5,7,12,15,13,5,6,8,10,22,42,34,26,43,11,34,22,26,30
"COG4660",34,21,45,31,37,41,35,41,36,31,44,36,36,31,44,19,36,20,35,42
"COG4662",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,2
"COG4663",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1
"COG4664",1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG4665",3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4666",10,4,35,3,5,5,9,23,20,8,5,6,2,7,8,2,2,9,2,10
"COG4667",32,41,62,41,47,37,28,27,34,29,41,35,47,41,31,37,35,28,40,29
"COG4668",3,3,2,3,3,8,6,3,7,1,0,1,11,4,4,19,3,9,16,5
"COG4669",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1
"COG4670",2,4,3,8,0,10,7,1,12,2,1,2,5,12,9,10,12,18,5,5
"COG4672",0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,1
"COG4674",2,0,0,0,0,3,0,1,4,0,1,0,1,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,1,0,31,0,0,0,1,0,1,0,1,0,0,0
"COG4676",0,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1,0,1
"COG4677",40,55,64,60,56,39,52,76,56,82,56,61,77,23,27,1,105,106,89,103
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4679",1,1,0,2,1,1,1,1,1,0,0,0,1,2,6,3,4,0,0,1
"COG4680",1,2,5,7,2,3,11,3,6,4,7,8,0,3,1,0,12,16,2,1
"COG4681",0,4,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG4682",0,1,0,3,0,0,2,0,0,0,0,0,2,1,0,0,0,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,10,0,21,1,9,3,0,2,3,3,1,3,4,1,28,0,4,5,0
"COG4685",0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4687",0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",32,73,55,27,37,38,50,62,38,50,54,59,42,24,29,70,63,41,35,49
"COG4692",7,5,9,11,15,21,17,35,10,55,43,27,37,5,25,2,24,40,39,59
"COG4693",5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,5,0,0
"COG4694",0,1,8,3,2,3,5,4,2,14,0,1,4,10,1,4,0,17,8,8
"COG4695",4,6,9,18,23,17,16,2,20,7,4,9,8,4,4,7,5,8,9,6
"COG4696",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,11,0,1,0,0
"COG4698",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,3,1,2,6,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4703",0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4704",1,0,0,0,0,0,1,3,0,0,5,0,1,0,0,0,1,0,0,0
"COG4706",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4708",11,25,12,14,8,5,5,10,10,3,8,4,13,7,10,30,10,2,6,3
"COG4709",1,1,0,1,1,0,0,0,2,0,4,0,5,2,4,36,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,1,5,6,1,0,3,2,0,0,2,2,0,0,10,1,6
"COG4713",4,10,2,1,1,6,2,3,1,5,2,0,5,3,2,20,3,1,5,3
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4716",48,61,38,25,37,33,9,15,48,15,26,16,31,26,68,44,24,6,23,7
"COG4717",43,18,15,51,7,19,5,11,41,2,11,3,9,15,16,15,6,6,14,6
"COG4718",0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0
"COG4720",8,37,8,16,7,6,4,3,9,3,8,3,16,10,12,62,5,4,3,4
"COG4721",0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,3,0,6,1,0
"COG4722",0,61,2,1,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,1
"COG4723",0,1,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,2,0,0
"COG4724",55,2,28,11,117,1,13,29,0,1,3,3,6,6,12,10,2,1,8,1
"COG4725",11,1,5,15,8,13,1,11,11,2,7,4,5,7,25,4,2,3,4,3
"COG4728",15,6,20,19,10,6,7,5,5,1,8,5,10,6,5,4,5,3,4,4
"COG4729",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",7,3,7,12,7,8,5,8,7,4,3,2,12,8,1,8,9,5,5,3
"COG4733",0,7,0,2,1,0,3,0,1,5,1,1,3,1,0,1,1,4,0,2
"COG4734",15,9,1,25,8,11,11,2,3,24,6,17,10,4,4,1,9,9,4,30
"COG4735",0,1,2,0,1,0,4,0,6,0,5,0,1,11,3,0,1,5,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4739",8,1,0,5,4,10,18,7,10,20,16,18,6,19,2,0,16,11,9,24
"COG4744",0,0,4,6,1,2,10,11,5,5,6,9,0,20,1,0,11,9,6,8
"COG4747",4,0,6,6,4,3,6,5,4,7,17,33,10,18,11,9,22,14,21,23
"COG4748",0,0,2,0,3,1,0,5,20,1,10,5,0,2,4,3,18,13,5,1
"COG4750",8,104,10,62,24,6,3,30,14,15,7,12,41,28,30,33,9,15,11,9
"COG4752",0,3,1,0,0,0,1,0,0,2,0,1,0,1,0,5,1,7,1,2
"COG4753",282,184,163,313,305,219,315,449,272,479,436,406,279,383,344,346,306,564,314,360
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0
"COG4760",2,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4763",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG4766",0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG4767",27,45,17,42,22,29,3,15,14,5,9,4,30,25,32,35,6,10,17,4
"COG4768",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4769",12,7,18,23,12,17,5,6,16,6,7,7,16,4,18,7,4,13,9,5
"COG4770",1,0,0,0,4,0,1,0,0,1,1,0,7,1,1,0,1,0,2,3
"COG4771",95,52,84,53,120,56,177,173,112,268,141,265,53,176,49,26,204,175,175,235
"COG4772",0,0,0,1,1,0,0,0,0,1,2,5,2,16,0,0,1,0,2,0
"COG4773",0,2,0,1,0,1,2,0,0,0,0,1,3,2,0,0,1,2,0,1
"COG4774",0,0,0,1,0,0,2,1,0,1,0,1,2,0,0,0,0,3,0,0
"COG4775",30,19,75,48,50,44,61,54,43,75,73,63,56,53,33,13,63,48,58,71
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4778",2,1,0,0,2,0,5,0,1,3,3,2,2,0,0,1,1,1,0,1
"COG4779",0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,1,0,0
"COG4781",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,13,0,1,0,0
"COG4783",4,16,3,1,1,1,5,2,12,5,2,2,5,5,0,6,1,9,9,6
"COG4784",1,0,0,5,1,7,5,13,0,1,2,10,16,20,11,0,6,2,1,7
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG4786",31,42,12,20,35,14,5,16,3,14,8,7,37,14,5,1,11,8,19,4
"COG4787",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG4789",0,2,0,0,1,0,1,1,2,1,1,0,0,1,0,0,1,10,1,2
"COG4790",0,1,1,1,0,0,2,0,0,1,0,1,2,1,0,0,0,4,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,2
"COG4792",1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4796",2,5,1,2,2,3,7,2,9,4,4,4,8,5,1,7,0,4,4,1
"COG4797",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4799",66,25,72,83,77,84,108,88,68,122,94,114,87,83,76,25,88,90,107,117
"COG4803",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",38,32,115,148,134,106,100,77,79,99,77,110,51,41,63,15,98,97,116,82
"COG4805",32,42,11,19,16,21,5,19,9,9,2,3,3,7,4,15,3,1,1,0
"COG4806",16,26,23,13,18,31,51,33,17,34,33,47,37,33,14,6,47,28,37,31
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG4808",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,1,0,0
"COG4809",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,4,1,5,1,3,4,0,1,3,1,1,4,3,1,18,1,4,2,2
"COG4811",0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4812",0,0,1,1,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0
"COG4813",0,5,0,0,1,1,0,1,0,0,0,0,0,1,2,4,1,0,1,0
"COG4814",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG4816",3,3,0,1,2,2,5,0,4,1,1,0,4,7,1,15,3,14,1,5
"COG4819",0,0,2,0,1,0,3,0,9,6,2,0,4,2,4,0,2,2,0,1
"COG4820",0,1,1,0,0,3,4,0,0,4,0,0,2,1,1,7,2,12,0,0
"COG4821",6,0,1,0,0,0,3,5,0,2,1,4,1,1,1,0,0,2,6,8
"COG4822",46,25,11,21,29,12,36,28,27,40,24,37,20,30,35,32,57,16,42,43
"COG4823",13,60,46,51,63,31,10,15,17,13,12,21,21,11,16,20,15,16,27,10
"COG4824",3,8,9,5,3,21,2,0,5,1,7,1,1,0,4,7,3,15,3,0
"COG4825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",14,6,28,2,28,10,9,13,9,4,11,0,7,7,15,8,4,4,11,6
"COG4828",0,3,1,4,2,0,7,3,1,8,4,4,1,7,0,0,8,7,5,11
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",12,11,9,11,5,7,2,6,1,3,6,10,7,2,6,21,1,4,11,3
"COG4833",40,0,22,32,8,50,94,73,27,100,121,43,43,85,34,1,32,194,56,113
"COG4834",0,0,1,2,4,0,0,0,3,0,3,1,0,3,0,2,1,0,1,6
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4842",0,6,7,0,0,2,0,0,7,0,0,0,0,0,0,4,0,1,8,1
"COG4843",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",15,3,10,17,19,23,27,21,22,32,23,33,22,25,14,6,18,28,21,24
"COG4849",0,0,0,0,7,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
