"","NLF009","DLM017","NLM028","NLM007","NOM027","NOF006","DOM001","NOF005","DLM006","DLM008","NLF015","NOM013","NOF011","DOM018","DLM018","NLM004","DLM022","DLF012","DLM020","NLM008"
"COG4231",37,38,42,50,3,48,45,53,45,29,46,34,50,34,48,19,44,8,46,22
"COG4232",28,31,17,29,0,47,29,26,40,23,14,16,44,22,43,28,21,5,39,20
"COG4233",3,0,1,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG4235",1,1,0,6,0,5,1,0,0,0,2,1,1,3,0,3,3,6,0,0
"COG4237",0,1,0,0,0,2,1,1,2,1,1,1,0,0,0,1,1,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4241",1,1,0,5,7,1,2,0,3,0,1,4,2,3,3,0,0,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4245",1,0,0,0,0,3,7,0,11,2,14,0,1,6,0,16,2,0,0,1
"COG4248",0,0,1,1,0,5,0,2,0,3,0,0,0,0,0,1,8,2,0,2
"COG4249",3,24,2,0,0,4,2,1,18,13,0,3,4,0,2,6,2,0,4,1
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,3,0,1,0
"COG4260",24,14,28,12,10,3,17,26,29,34,11,16,15,15,23,16,40,33,7,20
"COG4261",5,7,17,13,0,21,7,14,3,0,2,11,7,3,1,1,4,2,5,4
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,1,8,4,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4267",6,3,6,6,25,2,3,5,0,4,1,3,2,7,7,7,1,44,2,1
"COG4268",1,11,7,4,21,14,4,5,2,10,4,9,8,3,5,22,4,2,4,48
"COG4269",1,0,1,0,0,3,2,1,0,0,0,0,0,1,0,0,2,0,2,0
"COG4271",10,1,1,0,0,0,5,1,2,2,0,3,4,1,0,5,7,10,0,6
"COG4277",29,25,46,42,16,38,46,41,25,43,27,21,43,46,40,19,19,6,36,40
"COG4279",0,3,0,0,0,0,1,0,1,2,0,0,0,3,1,2,0,1,3,0
"COG4282",0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4283",10,0,3,1,3,5,3,10,1,10,0,4,1,3,7,5,13,5,3,8
"COG4284",14,8,14,0,19,4,6,13,11,10,2,11,11,13,19,16,35,2,7,30
"COG4286",12,4,11,7,3,6,8,6,4,4,3,3,4,11,4,8,2,0,8,29
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",55,45,41,48,9,98,27,54,31,63,89,29,33,31,17,33,44,6,71,22
"COG4290",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4292",1,0,1,1,1,0,0,0,1,1,2,1,4,0,0,1,0,0,14,1
"COG4294",1,1,1,0,0,0,1,0,1,0,0,1,2,0,0,2,1,0,1,0
"COG4295",0,10,4,3,3,1,4,1,10,3,1,4,2,1,9,7,1,1,0,14
"COG4296",6,0,4,8,2,2,8,1,4,0,5,4,3,8,1,3,5,0,2,1
"COG4299",31,28,31,47,0,71,18,36,17,31,61,24,56,46,16,6,22,1,67,10
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4302",1,1,1,0,0,4,8,0,1,4,1,3,2,2,1,1,6,0,4,1
"COG4303",1,0,2,1,0,3,8,2,1,9,0,3,6,3,0,3,5,3,2,2
"COG4310",0,0,0,0,0,0,1,0,0,7,0,0,4,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2
"COG4332",4,0,0,3,0,9,0,2,1,0,4,1,4,0,0,0,2,1,5,0
"COG4333",1,1,9,19,1,0,6,5,2,4,3,2,2,1,2,2,3,3,1,5
"COG4335",4,0,1,0,0,12,0,3,2,0,10,2,3,0,0,0,1,0,7,1
"COG4336",1,4,0,0,0,0,3,0,1,6,0,1,3,1,2,3,0,20,0,0
"COG4354",32,46,7,7,0,34,25,18,5,23,32,5,36,24,1,5,8,0,17,5
"COG4357",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,0,0
"COG4372",0,0,0,2,32,1,3,0,0,1,1,5,0,0,4,1,0,0,2,0
"COG4373",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",3,2,13,7,2,1,3,6,10,3,4,3,1,5,7,5,2,14,4,8
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,1
"COG4380",0,0,0,0,0,0,0,0,7,0,0,0,1,0,7,0,0,0,0,0
"COG4382",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,38,3,1,0,18,9,4,8,5,11,6,1,4,4,1,2,0,17,13
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4385",3,1,1,0,0,0,0,3,6,0,1,0,2,1,0,2,12,1,2,1
"COG4386",0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4388",1,2,2,0,0,0,3,0,1,2,0,3,0,0,0,1,1,0,2,0
"COG4389",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,2,14,3,0,0,0,0,0,0,0,0,6,0,0,2,1,0
"COG4394",0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4395",2,0,0,1,0,0,1,0,0,1,0,5,0,2,1,1,0,0,0,0
"COG4396",0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG4397",2,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4399",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,11,0,4,0,0
"COG4401",0,2,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4403",0,1,13,1,9,2,9,0,20,2,1,1,2,14,1,5,5,29,2,34
"COG4405",0,0,0,0,0,4,0,0,0,0,2,0,2,0,2,1,2,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",38,52,22,34,5,37,38,34,40,28,75,31,19,21,14,20,36,2,48,28
"COG4412",10,22,2,0,0,3,6,3,114,5,7,8,8,1,63,152,7,0,0,10
"COG4413",11,8,3,9,1,21,6,8,7,8,28,3,6,21,0,0,0,0,24,0
"COG4420",2,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,6,1,0,0
"COG4421",0,0,2,0,1,0,1,0,0,0,2,0,3,0,3,0,2,0,1,0
"COG4422",62,31,34,64,21,43,35,61,52,51,52,57,46,54,21,14,26,23,59,21
"COG4430",5,2,1,0,1,11,6,6,10,8,6,8,12,2,4,0,3,0,3,0
"COG4443",1,2,7,5,0,2,2,2,6,7,0,2,0,2,1,2,2,3,1,4
"COG4445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,37,0,2,1,0,1,1,13,2,1,4,0,1,0,0,0
"COG4452",8,2,4,1,0,16,4,5,4,2,19,6,13,2,2,0,11,2,19,4
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,4,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG4457",0,0,0,3,0,8,2,0,3,0,1,0,3,1,0,25,1,0,0,0
"COG4458",1,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,0,1,12,2,3,3,1,5,1,7,3,3,4,5,6,5,1,0
"COG4464",25,35,27,11,6,21,37,25,24,32,13,39,21,37,12,23,25,23,20,35
"COG4465",8,3,14,3,19,4,11,8,10,12,3,8,5,5,12,5,6,16,4,12
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4468",31,20,47,20,78,8,16,31,28,26,24,28,14,42,37,30,16,58,8,28
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",2,9,5,4,9,5,15,14,6,7,2,9,8,7,20,4,10,15,3,20
"COG4473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4474",10,10,2,12,0,10,13,7,8,8,10,11,4,9,9,4,14,0,3,2
"COG4475",5,6,8,10,6,2,7,11,3,7,8,8,7,11,5,4,10,10,3,4
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4477",0,1,0,0,0,0,0,0,2,1,1,5,4,0,3,7,2,3,0,1
"COG4478",0,0,1,0,1,0,2,1,0,2,0,0,0,2,0,5,0,2,0,1
"COG4481",4,1,1,0,7,4,1,0,8,6,0,2,1,0,1,5,0,2,0,2
"COG4485",49,29,79,24,29,15,36,36,92,59,16,51,34,51,80,64,47,77,16,57
"COG4487",2,1,1,0,0,1,1,0,5,4,0,1,0,3,17,36,1,0,0,0
"COG4492",8,5,7,6,22,2,6,17,9,13,4,12,7,10,13,6,8,7,3,11
"COG4495",0,1,3,2,0,0,0,2,2,1,0,1,2,1,0,1,6,1,0,13
"COG4496",11,6,11,11,20,7,17,10,9,16,4,16,13,8,8,9,12,5,3,11
"COG4499",0,0,1,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",3,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,4,0,1,0
"COG4506",13,9,13,13,15,4,7,9,18,12,3,14,6,10,10,11,3,35,6,21
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4509",29,26,45,23,29,20,25,49,41,54,6,50,21,29,41,32,100,129,11,48
"COG4512",0,1,0,0,0,0,2,1,3,1,0,4,4,0,2,2,7,0,0,1
"COG4521",0,0,4,6,0,0,0,0,1,1,2,1,0,1,0,0,5,1,0,1
"COG4525",0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4529",1,0,1,0,0,6,0,1,0,1,0,0,0,0,0,0,3,1,1,1
"COG4531",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4533",0,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,4,5,3,0
"COG4535",0,1,0,1,0,1,2,0,1,1,0,0,1,3,1,0,4,4,1,0
"COG4536",16,18,10,17,1,11,13,21,16,3,3,10,2,1,3,10,1,3,1,7
"COG4537",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,0,3,1
"COG4542",0,2,0,1,18,0,0,1,0,0,1,0,0,0,2,1,0,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",5,6,6,8,5,5,3,7,4,14,0,5,1,3,3,1,3,11,0,5
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4552",25,16,21,14,9,21,17,19,12,30,18,24,28,17,14,9,19,3,29,23
"COG4555",1,0,3,2,1,0,0,1,0,0,0,6,0,0,0,1,7,5,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0
"COG4559",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4564",19,2,0,0,0,0,18,2,0,12,0,4,8,0,16,0,0,0,0,4
"COG4565",0,0,1,1,0,2,0,0,1,1,4,0,1,0,2,0,3,7,0,0
"COG4566",2,1,3,3,0,2,7,7,4,1,4,5,2,6,3,1,1,0,4,1
"COG4568",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4570",1,2,1,0,1,2,0,6,0,2,0,3,1,2,0,2,6,1,2,2
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",11,2,14,18,4,3,8,5,3,2,5,2,3,1,1,7,14,3,2,4
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4575",1,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG4576",0,1,3,1,1,2,1,2,0,0,0,2,0,2,3,1,1,5,3,0
"COG4577",0,1,4,2,1,2,1,3,1,4,6,5,2,8,0,6,6,23,5,12
"COG4578",0,3,0,0,17,0,0,0,0,0,1,4,0,2,0,1,1,2,0,0
"COG4579",0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,7,2,0
"COG4580",0,2,0,1,0,5,3,0,0,1,0,0,0,0,0,0,9,5,1,1
"COG4581",1,0,2,0,71,0,0,1,0,0,0,2,0,3,10,0,1,8,1,0
"COG4582",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG4584",97,148,54,226,15,107,67,141,33,59,166,40,36,80,83,96,67,34,65,37
"COG4585",26,8,32,36,115,30,11,10,26,35,9,25,21,25,57,29,4,17,14,21
"COG4586",0,0,1,0,1,0,1,1,0,3,0,1,0,4,2,2,16,0,0,0
"COG4587",0,0,0,0,0,0,1,0,1,4,0,2,0,2,4,2,7,0,0,0
"COG4589",7,0,4,2,0,6,0,5,4,0,9,1,1,0,0,0,0,2,5,1
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,39,30,65,2,49,44,50,75,61,12,14,13,16,24,23,8,2,17,5
"COG4592",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,2,1
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4597",0,0,1,1,0,3,1,1,0,0,0,0,0,3,1,0,2,3,1,0
"COG4598",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1
"COG4603",30,17,19,23,22,8,39,28,12,37,7,21,21,23,20,16,51,14,7,10
"COG4604",1,2,2,2,2,0,1,6,6,0,2,0,1,0,3,0,1,2,0,9
"COG4605",0,6,5,2,0,0,2,5,10,0,2,1,0,3,1,2,0,0,0,2
"COG4606",0,3,5,1,0,0,3,4,1,0,4,0,1,1,7,2,1,1,0,2
"COG4607",0,2,7,1,1,0,2,2,2,1,2,0,0,1,4,7,1,0,1,1
"COG4608",37,37,48,51,89,11,49,53,23,44,18,32,41,41,38,41,70,92,27,32
"COG4615",0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,4,1,1,1
"COG4623",36,12,8,21,2,41,16,15,10,15,34,9,36,19,13,4,17,4,33,12
"COG4624",23,36,31,28,40,15,44,41,26,28,86,86,95,86,77,56,142,112,82,116
"COG4625",1,13,2,5,0,6,2,0,1,0,7,1,0,2,2,0,1,3,1,1
"COG4626",17,11,25,5,42,30,20,17,19,24,13,27,15,26,23,16,58,25,10,22
"COG4628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4632",23,18,10,44,45,37,13,51,22,17,47,36,56,10,21,5,31,19,45,15
"COG4633",0,0,1,0,15,0,0,1,2,1,0,2,0,2,5,0,0,5,0,0
"COG4635",0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,1,2,2,0,0
"COG4636",6,0,21,2,5,2,6,8,8,2,6,9,4,8,9,3,2,36,7,11
"COG4637",34,11,7,9,0,12,25,16,2,2,17,4,3,1,10,1,2,3,2,23
"COG4638",1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,7,1,0
"COG4639",1,0,0,7,0,2,0,1,0,7,1,1,1,0,3,1,8,0,0,1
"COG4640",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4641",13,7,37,1,2,2,16,14,31,11,5,32,7,29,30,24,1,1,17,27
"COG4642",17,23,12,15,0,25,23,19,17,27,24,15,23,13,20,26,7,0,12,11
"COG4643",2,1,1,2,1,1,8,0,2,1,1,4,0,1,0,0,10,0,0,1
"COG4644",1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,34,1,4,0
"COG4646",182,207,340,256,101,125,165,253,120,251,181,160,142,159,167,183,258,191,178,181
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,4,4,1,0
"COG4651",3,10,0,1,1,2,5,1,0,0,2,6,0,6,0,1,3,1,1,0
"COG4652",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,0,0
"COG4653",9,0,7,2,1,8,7,4,9,3,3,11,4,8,8,3,13,29,7,3
"COG4656",46,45,43,56,22,48,53,53,45,64,51,64,48,61,68,33,46,84,47,48
"COG4657",37,31,42,33,13,33,26,28,30,44,24,34,33,25,32,21,15,13,18,34
"COG4658",36,31,56,66,12,33,41,45,34,42,48,38,46,50,46,41,25,24,39,50
"COG4659",27,22,39,35,10,29,22,30,34,25,28,32,28,33,24,32,25,14,26,23
"COG4660",39,26,51,48,17,26,24,42,37,36,29,27,40,39,38,29,33,15,27,38
"COG4662",2,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4664",1,0,1,2,0,1,2,1,0,2,1,2,1,0,0,1,2,0,0,1
"COG4665",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG4666",12,5,36,34,11,7,28,9,16,9,22,16,14,16,14,7,11,26,6,8
"COG4667",24,42,32,43,42,34,31,48,31,39,27,42,27,33,54,47,27,25,26,43
"COG4668",0,3,7,4,76,5,5,2,4,3,2,9,0,8,5,4,7,14,3,1
"COG4669",0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,1,0,0
"COG4670",2,1,7,6,11,1,7,4,2,5,3,6,1,0,6,6,9,3,0,4
"COG4672",0,1,1,0,4,4,0,1,0,0,0,5,0,0,0,0,4,0,0,1
"COG4674",0,4,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0
"COG4675",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4677",75,99,75,88,5,98,55,59,89,47,78,43,60,74,103,107,10,12,100,50
"COG4678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,2,2,1,0,0,0,5,0,1,0,0,0,3,1,1,2,0,0,7
"COG4680",5,8,3,1,0,7,4,4,4,6,0,3,1,0,3,12,0,0,7,5
"COG4681",0,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG4682",0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,3,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,3,0,0,0,0,2,1,5,1,5,2,3,4,4,9,7,1,13
"COG4685",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG4687",0,0,0,0,1,0,0,2,0,1,0,0,0,0,4,4,0,1,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",48,67,28,47,67,53,56,49,69,45,36,43,61,45,53,41,26,6,44,44
"COG4692",33,50,38,41,3,36,23,33,11,28,50,27,42,15,59,83,9,5,49,22
"COG4693",1,0,0,0,0,4,2,1,0,1,0,0,0,0,0,1,1,1,0,1
"COG4694",3,1,3,0,2,2,14,6,3,2,16,5,0,1,14,7,4,3,2,4
"COG4695",11,13,17,2,14,14,6,3,6,11,7,8,5,7,6,3,20,19,8,17
"COG4696",1,0,0,5,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4700",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,0,2,3,1,1,1,2,1,2,0,0,0,2
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,0,0,0,0,0,1,0,0,8,0,0,2,0,1,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG4708",3,3,6,3,1,2,2,2,4,4,6,13,10,20,10,6,6,11,3,13
"COG4709",1,1,4,8,3,0,0,3,0,7,1,3,2,2,2,3,0,9,0,0
"COG4712",0,1,1,1,1,0,1,0,1,1,7,0,1,1,1,0,3,0,0,0
"COG4713",4,8,7,2,7,2,4,6,11,10,2,12,2,4,2,16,18,10,8,9
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4716",30,23,47,20,37,10,13,22,24,39,5,22,31,33,52,35,24,28,16,25
"COG4717",5,4,7,11,17,5,18,26,4,16,0,20,12,20,20,9,20,3,6,40
"COG4718",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,1,0,0
"COG4720",7,9,9,8,19,3,11,12,8,22,4,8,5,12,13,25,10,14,3,12
"COG4721",0,1,1,0,26,0,0,0,0,0,0,0,0,0,7,0,0,3,1,0
"COG4722",1,0,1,0,2,0,5,3,0,3,1,1,0,0,0,1,3,3,0,2
"COG4723",0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG4724",8,4,1,0,2,2,8,6,57,10,0,5,4,1,12,16,8,13,1,6
"COG4725",11,7,13,3,11,1,3,7,12,11,4,20,6,7,13,10,21,9,4,16
"COG4728",7,10,9,2,14,2,5,25,6,5,2,9,10,10,10,8,13,10,2,15
"COG4729",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4732",3,0,2,3,1,2,1,3,2,4,4,8,4,8,8,13,5,8,6,8
"COG4733",1,1,3,2,2,6,9,6,2,0,5,16,1,1,1,0,27,8,1,3
"COG4734",18,5,9,3,14,2,10,12,15,6,31,10,9,12,5,2,9,14,22,16
"COG4735",4,0,0,2,0,5,0,0,0,3,1,3,3,1,1,0,3,2,0,3
"COG4737",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4739",17,8,12,9,0,17,7,15,4,14,21,8,13,9,5,0,5,2,16,6
"COG4744",1,4,2,0,0,4,2,1,1,0,7,7,9,7,0,12,4,1,8,6
"COG4747",18,18,8,18,3,19,15,14,8,13,25,18,17,11,11,8,13,12,17,13
"COG4748",1,11,2,2,0,2,14,10,2,2,0,3,11,12,4,5,6,0,2,1
"COG4750",19,19,41,16,45,21,10,36,31,18,6,21,6,24,18,32,5,9,11,53
"COG4752",0,0,0,3,1,0,1,1,1,0,3,0,1,1,2,0,0,0,1,1
"COG4753",352,146,305,374,170,500,204,337,268,427,343,267,421,377,186,233,267,645,486,337
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,1,1,0,11,0,0,0,0,0,0,3,0,1,0,0,0,7,0,0
"COG4763",10,1,0,0,0,0,2,0,2,0,0,3,0,0,1,0,5,2,1,0
"COG4766",0,0,1,1,1,0,3,1,0,1,0,1,0,0,0,0,3,2,0,1
"COG4767",18,5,24,7,9,2,15,13,21,7,5,12,13,10,14,14,19,53,6,41
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",16,13,11,6,17,4,11,12,15,11,7,11,8,18,15,12,7,9,6,22
"COG4770",0,0,3,0,25,0,0,2,0,0,2,0,0,3,6,0,0,4,1,0
"COG4771",171,108,123,149,93,245,139,117,128,78,202,88,128,158,70,90,75,15,281,59
"COG4772",5,0,3,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4773",0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,3,8,1,0
"COG4774",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,6,0,0
"COG4775",52,64,33,54,34,66,63,41,70,44,107,59,50,57,65,84,30,9,72,46
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,1,0,2,6,0,1,0,3,1,2,0,0,1,2,1,2,0
"COG4779",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,1,0
"COG4783",2,7,0,7,29,0,5,1,2,0,3,6,2,7,5,3,4,3,6,0
"COG4784",6,3,7,1,0,6,6,5,3,4,3,0,4,2,19,0,1,0,4,4
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG4786",14,10,25,6,1,6,5,10,24,14,4,20,11,19,10,18,6,1,12,30
"COG4787",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4789",0,0,0,0,0,11,1,0,0,1,1,1,0,1,1,1,0,0,2,0
"COG4790",0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4792",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
