"","NLM026","DLM022","DOM003","DOM001","NLF008","NOM010","NOF012","NOM016","NOF014","NOM026","NOF008","NOF002","NOF005","DLM015","DLM017","DOF014","DLM009","DLF001","DLF006","NOM007"
"COG4098",1,0,3,0,0,1,0,0,0,1,0,3,0,1,0,0,36,0,2,0
"COG4099",6,8,7,14,6,12,7,7,8,8,4,3,4,2,6,2,4,6,3,10
"COG4100",48,54,19,32,9,24,57,23,34,15,36,19,17,11,17,12,40,10,22,25
"COG4104",0,0,0,0,0,1,1,1,1,3,0,5,1,3,2,0,0,15,5,0
"COG4105",1,2,12,2,3,1,0,0,0,9,1,1,2,0,0,0,5,0,4,2
"COG4106",1,1,2,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0
"COG4107",0,9,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,4,1
"COG4108",83,48,73,52,57,56,41,72,55,60,59,45,60,51,71,58,89,33,39,58
"COG4109",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,22
"COG4112",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,5,9,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,3,0
"COG4115",11,11,4,10,30,21,15,23,9,8,17,3,28,12,6,4,1,37,76,10
"COG4116",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4117",0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4120",39,26,12,25,14,23,14,33,45,31,23,26,36,15,20,30,30,8,38,30
"COG4121",8,11,8,6,16,12,4,13,12,10,9,21,6,17,6,19,1,5,12,8
"COG4122",19,32,23,25,25,40,39,29,23,32,25,24,22,30,12,28,17,22,16,29
"COG4123",34,31,32,36,26,30,42,37,30,45,37,22,38,37,27,27,34,27,38,39
"COG4124",7,4,12,7,7,10,9,8,10,3,7,17,11,12,19,45,1,23,7,16
"COG4125",0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0
"COG4126",0,6,0,3,0,1,0,0,0,2,2,0,0,4,3,1,0,0,4,2
"COG4127",5,1,0,0,0,1,1,0,2,0,0,1,0,0,0,2,19,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",11,3,4,7,0,1,4,7,12,13,0,2,1,3,2,2,0,1,7,5
"COG4130",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4132",0,0,3,0,2,0,0,0,0,5,0,1,1,1,0,1,5,0,0,1
"COG4133",0,2,6,0,1,0,0,0,0,5,0,1,0,0,0,0,4,0,1,1
"COG4134",0,2,3,0,0,1,0,0,0,17,2,1,1,1,0,0,1,0,1,0
"COG4135",0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4136",0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0
"COG4137",0,2,0,1,2,0,0,0,2,9,0,1,0,2,0,0,3,2,3,1
"COG4138",0,1,3,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,3,0,2,0,0,0,0,10,0,1,0,0,1,0,1,1,0,0
"COG4145",9,3,14,11,11,4,4,3,1,17,8,6,9,6,6,3,1,3,4,2
"COG4146",13,12,44,43,41,40,32,41,19,33,29,40,55,40,41,28,8,69,35,19
"COG4147",0,4,8,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0
"COG4148",0,2,5,4,4,0,1,0,1,12,0,1,1,0,0,0,5,1,1,1
"COG4149",8,12,15,8,5,3,5,3,11,16,3,12,10,5,6,4,11,2,8,5
"COG4150",0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0
"COG4152",7,25,1,17,9,14,13,6,10,11,22,2,5,3,8,0,21,2,12,13
"COG4154",1,9,2,1,1,2,2,1,5,5,0,1,0,1,1,1,0,0,0,2
"COG4158",13,2,1,4,6,2,5,7,4,6,2,10,3,6,1,2,0,0,2,5
"COG4160",0,4,11,1,3,0,0,0,0,11,0,0,0,0,0,0,1,1,2,1
"COG4161",0,1,6,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,2,0
"COG4166",58,55,83,35,55,28,35,37,48,83,14,41,45,18,65,44,203,9,68,47
"COG4167",0,1,1,1,0,0,0,0,0,7,0,1,0,1,0,1,1,0,4,1
"COG4168",0,3,6,1,1,0,0,0,0,5,0,1,0,1,0,0,1,0,1,0
"COG4170",0,1,4,0,0,0,0,0,0,6,0,2,0,0,0,0,1,0,0,0
"COG4171",0,1,3,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,1,0
"COG4172",5,2,8,0,2,1,3,1,4,4,2,2,1,4,1,8,5,1,2,3
"COG4174",0,2,6,1,0,0,0,1,0,2,3,1,0,0,5,0,0,0,4,3
"COG4175",2,10,10,20,23,15,15,28,4,10,14,26,20,21,7,21,0,39,21,4
"COG4176",2,9,2,8,16,11,6,9,6,4,10,38,15,22,7,17,2,24,15,3
"COG4177",42,31,28,24,16,14,16,17,31,37,29,19,15,11,24,34,19,10,45,14
"COG4178",0,2,13,12,9,0,0,0,0,16,2,3,5,0,3,1,3,6,7,2
"COG4181",2,0,11,0,2,0,0,0,0,0,2,3,0,0,1,1,2,0,3,0
"COG4185",13,9,12,29,4,14,13,16,7,12,14,5,10,2,20,22,2,17,10,35
"COG4186",7,13,2,8,24,5,12,8,32,4,7,2,17,5,2,9,9,12,17,3
"COG4187",0,0,0,4,0,4,2,0,3,1,0,1,1,2,0,0,33,0,4,0
"COG4188",0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4189",0,3,1,1,1,0,0,4,4,5,1,8,6,1,3,0,1,2,1,2
"COG4191",6,10,1,2,11,5,7,9,10,1,8,6,8,21,3,7,0,6,15,3
"COG4192",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4193",24,29,4,2,1,19,78,11,13,11,12,12,6,14,12,4,1,1,2,12
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4198",29,30,28,43,39,60,29,37,40,33,37,31,30,39,39,39,15,44,35,48
"COG4199",0,0,0,0,1,0,1,0,0,0,0,1,0,6,0,3,29,9,1,1
"COG4200",7,1,0,0,1,0,1,3,2,2,0,2,1,1,2,1,0,0,1,3
"COG4206",123,97,202,219,276,175,130,192,111,60,67,30,67,98,84,60,14,84,58,44
"COG4208",2,2,4,3,1,12,0,1,4,10,1,6,4,4,4,8,9,0,2,8
"COG4209",99,122,22,19,16,48,32,47,94,54,31,34,38,41,43,36,91,49,22,63
"COG4211",39,17,10,3,6,21,7,15,24,17,11,14,21,16,8,7,16,9,14,20
"COG4213",19,2,10,14,6,3,4,7,12,18,2,10,6,6,4,4,1,6,12,3
"COG4214",9,3,13,5,5,0,0,2,10,11,2,4,2,5,1,4,0,3,7,5
"COG4215",0,1,5,3,1,0,0,0,0,3,0,1,0,0,0,0,2,0,3,0
"COG4219",102,54,9,19,3,31,31,44,80,24,79,60,21,21,22,20,39,14,39,20
"COG4220",0,2,5,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,6,0
"COG4221",11,10,21,20,21,18,13,22,9,22,19,19,17,24,14,16,10,25,14,19
"COG4222",0,0,20,8,14,0,0,3,1,1,0,1,1,1,8,0,0,1,0,0
"COG4224",6,3,0,5,2,5,2,3,7,5,2,4,3,8,3,6,8,1,4,4
"COG4225",67,69,9,86,150,115,89,126,93,53,44,30,33,48,22,38,18,77,32,25
"COG4226",4,3,0,3,0,1,1,1,3,3,0,2,0,0,5,0,2,1,1,2
"COG4227",24,21,287,56,21,61,48,31,15,12,23,4,43,3,12,32,1,92,22,15
"COG4228",0,0,0,0,1,0,4,0,1,0,0,0,0,1,0,0,14,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4230",0,1,2,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,0,3
"COG4231",40,26,0,53,47,62,29,37,50,22,49,31,49,46,32,43,48,47,36,22
"COG4232",22,31,38,29,40,28,14,40,18,14,30,36,19,29,26,22,13,41,26,54
"COG4233",0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,2,17,0,0,2
"COG4235",1,3,15,1,7,2,1,0,2,9,0,1,0,1,1,0,26,3,4,1
"COG4237",4,1,4,4,0,1,2,0,1,0,2,3,1,1,1,0,0,0,2,0
"COG4238",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4239",0,0,7,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,1,0
"COG4241",1,2,0,3,3,2,0,2,2,1,1,0,1,0,0,0,1,4,10,2
"COG4242",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",7,0,53,6,0,2,0,1,6,21,4,0,0,0,1,1,0,0,1,33
"COG4248",0,6,16,2,1,1,1,4,1,0,4,2,1,0,0,0,1,0,2,1
"COG4249",5,3,0,2,2,6,1,14,10,2,2,0,1,10,16,13,0,4,4,45
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,1
"COG4256",0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG4258",1,0,0,1,4,0,1,0,0,11,0,0,0,0,0,0,18,0,3,1
"COG4260",51,34,37,19,11,20,30,18,33,18,20,11,17,10,10,13,45,5,18,23
"COG4261",1,0,0,7,13,6,5,4,4,12,6,9,14,5,4,9,13,20,10,2
"COG4262",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,5,0,7,0,0,0,0,0,16,0,0,0,0,0,0,2,1,0,1
"COG4267",7,2,7,3,0,2,6,5,8,6,3,5,3,0,2,0,11,0,2,8
"COG4268",3,5,29,8,2,10,5,10,16,13,9,6,2,6,17,14,1,5,6,37
"COG4269",0,1,9,1,2,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0
"COG4271",2,9,1,3,1,1,6,4,1,12,4,1,0,0,0,0,0,0,2,0
"COG4277",35,25,8,21,28,38,23,37,37,29,41,29,36,42,24,25,41,35,24,25
"COG4279",0,2,0,1,6,0,0,0,0,1,1,0,0,0,2,1,22,0,3,0
"COG4282",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,1,2,0,0,0,1,1,3,7,7,9,2,4,8,27,3,18,10
"COG4284",17,33,8,4,0,15,34,17,26,12,36,9,16,8,18,18,16,0,4,27
"COG4286",16,4,4,3,1,14,29,9,8,12,4,5,12,2,6,3,6,1,2,9
"COG4288",0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,5,0,0,0
"COG4289",45,26,1,24,47,66,32,40,38,21,11,6,13,21,9,18,2,15,6,2
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,7,0,1,0,1,3,1,0,0,1,0,2,0,18,0,0
"COG4294",0,1,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,0,5
"COG4295",6,1,3,9,16,2,1,8,9,2,1,0,2,5,7,4,31,3,2,5
"COG4296",1,1,1,7,1,6,12,0,6,3,3,2,2,2,1,1,1,0,2,1
"COG4299",26,20,9,32,60,42,40,43,29,19,53,60,39,62,33,40,1,86,24,25
"COG4300",0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG4302",6,4,2,5,0,1,2,1,2,7,2,6,1,1,0,1,3,0,5,0
"COG4303",4,3,8,6,2,0,2,3,5,5,2,4,2,3,0,1,0,1,15,1
"COG4310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
"COG4314",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4332",0,1,0,0,6,3,3,2,2,1,1,0,1,0,0,2,0,18,2,0
"COG4333",8,6,1,7,2,0,2,2,9,3,5,0,2,2,0,6,0,4,0,0
"COG4335",0,0,0,1,0,1,1,4,0,0,1,0,2,1,0,3,0,9,2,1
"COG4336",4,4,2,1,0,2,4,0,2,1,0,0,1,1,2,1,0,0,7,2
"COG4354",25,12,0,41,19,35,60,38,23,5,52,53,10,52,51,51,1,35,25,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,9,2,6,2,1,0,0,0,0,0,0,2,1,2,1,0,3,0
"COG4373",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,3,0,1,2,3,2,1,1,3,5,4,1,7,17,0,3,2
"COG4379",1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,12,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,4,0,3,15,10,31,2,6,4,4,0,3,20,37,2,0,1,0,2
"COG4384",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",3,8,3,3,1,1,1,6,4,0,2,5,0,1,0,1,3,3,7,2
"COG4386",1,0,0,0,6,1,2,0,1,0,1,0,1,1,0,0,21,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1
"COG4389",0,0,0,0,0,0,0,1,0,7,0,1,0,0,1,0,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4393",1,0,7,0,0,0,0,0,0,4,0,2,0,1,0,5,3,0,2,2
"COG4394",0,0,0,0,1,0,0,0,1,4,0,2,1,0,0,0,6,1,0,0
"COG4395",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,9,0,1,0
"COG4396",2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG4397",0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,0,2,0
"COG4399",0,0,0,0,0,0,1,1,0,6,0,1,0,1,0,0,0,0,0,0
"COG4401",0,1,4,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG4403",2,2,33,11,8,0,5,6,1,7,3,4,1,0,0,2,0,0,2,0
"COG4405",0,5,0,0,1,1,3,1,1,3,2,2,0,1,0,1,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0
"COG4409",14,41,9,38,22,33,35,51,6,38,29,52,25,38,47,30,12,37,28,51
"COG4412",21,4,18,5,16,0,5,3,5,4,4,0,2,1,16,1,0,1,3,85
"COG4413",1,0,0,2,7,6,3,1,1,3,12,9,3,19,8,16,0,8,13,5
"COG4420",3,2,0,3,0,0,14,1,1,3,3,0,0,2,2,1,0,0,4,1
"COG4421",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0
"COG4422",34,47,29,32,55,80,51,32,57,21,55,28,59,63,34,40,4,67,53,43
"COG4430",1,2,0,8,11,4,8,7,3,2,6,7,2,6,13,5,6,25,7,2
"COG4443",9,5,1,3,1,4,4,3,5,5,4,5,3,4,1,5,15,2,1,6
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4448",4,1,2,0,9,1,0,1,0,1,6,2,1,0,2,1,0,0,1,3
"COG4452",1,9,7,3,6,2,7,7,2,10,1,17,5,7,1,3,1,19,8,0
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0
"COG4456",0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1
"COG4457",2,1,0,1,1,0,1,4,0,6,2,4,1,2,0,1,2,1,2,2
"COG4458",0,0,0,1,0,1,0,0,1,2,0,1,1,1,0,0,0,2,2,1
"COG4460",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4463",6,14,1,8,1,6,14,1,1,10,4,3,2,4,4,4,21,0,10,4
"COG4464",22,29,18,34,24,24,43,16,48,34,43,33,15,24,29,23,49,15,24,27
"COG4465",14,5,10,8,5,1,9,7,15,24,9,12,8,7,1,4,30,4,15,11
"COG4466",2,3,0,0,0,0,3,0,1,4,5,0,0,0,2,0,5,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4468",59,25,10,17,27,22,11,23,55,31,34,24,32,30,18,25,54,10,24,32
"COG4469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,1,0
"COG4470",0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,12,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4472",15,10,4,9,5,11,15,8,18,18,12,14,12,8,8,8,14,2,7,13
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0
"COG4474",16,15,1,8,6,8,4,9,15,8,7,0,5,3,9,6,13,36,19,16
"COG4475",2,4,1,7,2,1,1,1,3,1,12,8,5,5,8,7,13,1,14,4
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4477",1,6,2,1,0,1,26,0,4,2,0,0,1,1,0,0,20,0,3,4
"COG4478",0,0,0,1,0,0,1,0,0,3,0,1,2,0,0,1,14,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,2,2,3,3,9,6,3,6,4,3,2,2,2,12,11,2,8,4
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG4485",61,45,22,32,4,37,56,46,70,51,64,49,45,43,21,66,250,11,17,54
"COG4487",1,3,27,0,0,0,1,0,4,0,2,0,1,1,0,3,1,0,2,3
"COG4492",11,8,8,11,6,9,2,8,15,22,10,12,14,11,6,7,9,6,14,5
"COG4495",1,2,0,0,0,0,9,0,3,0,0,0,3,0,0,0,7,0,4,3
"COG4496",17,8,3,12,3,6,8,5,14,20,12,11,6,4,8,15,11,2,13,8
"COG4499",2,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,4,0,2,0
"COG4502",1,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4506",15,10,6,10,6,13,6,17,19,24,14,9,13,6,8,8,23,3,12,15
"COG4508",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4509",72,90,11,20,9,31,48,27,72,50,38,36,40,29,17,24,61,14,40,49
"COG4512",2,9,0,3,0,0,15,0,1,0,4,0,0,0,2,0,0,0,0,9
"COG4521",7,2,8,1,1,1,1,0,4,10,1,1,0,1,0,2,0,0,1,0
"COG4525",0,0,3,1,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,1
"COG4529",0,3,6,0,1,0,0,0,0,5,0,1,0,2,0,0,0,0,5,0
"COG4531",0,0,5,0,1,0,0,1,0,5,0,2,1,1,0,0,0,0,1,0
"COG4533",0,3,18,1,2,0,0,0,0,10,0,4,0,2,0,0,1,0,5,1
"COG4535",0,3,7,0,1,2,0,0,0,9,0,2,1,1,1,0,11,0,4,1
"COG4536",9,2,21,9,6,4,7,6,6,8,15,3,18,11,13,10,6,18,19,38
"COG4537",0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4540",0,2,2,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG4542",0,0,6,0,4,0,3,0,0,3,0,2,0,2,0,0,1,1,1,0
"COG4545",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,0,1,0,3,4,3,3,1,15,8,7,4,3,2,15,8,2,4
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",14,20,1,25,17,22,11,26,21,30,11,52,22,8,11,24,42,15,17,12
"COG4555",1,1,0,0,0,4,0,0,1,3,2,1,0,0,0,0,2,1,0,1
"COG4558",0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4564",11,0,0,15,4,2,7,14,3,2,5,0,6,0,3,10,0,0,7,2
"COG4565",3,5,12,1,4,1,0,0,7,16,2,5,2,0,1,0,1,2,4,0
"COG4566",5,1,0,5,5,1,7,1,8,6,0,0,2,2,0,9,55,1,5,2
"COG4568",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4569",0,3,18,2,4,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0
"COG4570",1,5,2,1,0,3,18,0,1,1,4,3,0,3,3,0,0,0,8,0
"COG4571",0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG4572",0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4573",0,10,18,6,6,1,0,1,2,6,5,5,3,3,0,0,0,0,3,3
"COG4574",0,0,5,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4575",0,3,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG4576",4,3,2,0,1,0,1,2,1,5,2,3,1,2,4,0,2,2,1,2
"COG4577",5,10,4,7,5,0,2,6,4,20,6,11,3,7,5,6,2,6,8,4
"COG4578",0,1,3,0,3,0,0,0,0,3,0,0,0,1,0,0,0,3,5,0
"COG4579",0,2,16,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0
"COG4580",0,8,22,3,2,1,1,1,0,29,0,5,1,0,0,0,0,2,16,0
"COG4581",1,1,17,0,0,0,0,0,0,0,0,1,1,0,0,21,0,0,2,2
"COG4582",0,0,13,1,0,0,0,0,1,5,0,0,0,1,0,1,2,0,1,0
"COG4584",166,63,45,88,52,148,163,90,78,51,85,56,119,28,133,104,37,84,65,105
"COG4585",28,9,75,15,22,20,14,24,25,25,25,49,16,25,15,48,50,15,16,15
"COG4586",4,14,2,0,0,0,0,0,3,1,2,4,0,2,0,1,3,2,1,5
"COG4587",2,18,1,0,0,1,1,0,2,1,2,3,0,0,0,3,0,2,1,2
"COG4589",0,0,4,1,7,2,1,1,2,4,0,8,3,1,0,2,5,15,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
"COG4591",40,27,62,44,67,55,27,62,28,42,37,46,38,44,37,48,19,65,33,73
"COG4592",0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0
"COG4597",0,1,7,1,1,0,1,0,1,2,0,1,0,4,0,0,13,0,4,0
"COG4598",0,2,4,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG4603",55,49,4,32,7,23,16,26,34,13,44,24,32,18,24,28,30,6,30,22
"COG4604",0,0,0,3,0,1,1,2,0,9,0,1,2,0,3,2,22,1,0,0
"COG4605",0,1,0,5,0,5,0,0,3,13,0,1,2,5,4,4,12,3,2,0
"COG4606",0,1,0,0,1,1,0,0,1,8,0,1,5,2,5,1,6,3,0,0
"COG4607",1,0,0,4,0,3,0,0,3,11,1,1,1,3,2,2,7,0,1,0
"COG4608",43,78,40,46,22,31,28,22,48,84,31,58,37,28,42,22,65,21,50,43
"COG4615",0,1,3,2,4,0,0,0,0,6,0,2,0,1,1,0,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",0,1,6,0,3,0,0,0,0,1,1,0,0,1,0,2,22,1,4,0
"COG4623",19,14,4,25,39,26,13,38,18,20,4,7,10,16,7,9,0,13,8,4
"COG4624",93,119,28,108,60,77,81,86,119,89,112,94,110,80,73,81,97,77,125,57
"COG4625",0,2,0,2,1,0,2,1,0,12,1,5,0,3,5,2,6,1,0,2
"COG4626",16,63,8,17,16,19,19,27,29,9,19,32,16,19,11,115,44,34,37,23
"COG4627",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,29,3,18,38,52,61,20,40,18,29,40,36,28,23,25,29,59,16,20
"COG4633",0,0,7,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,1
"COG4635",0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,1,5,5,1,0
"COG4636",2,4,1,4,3,10,0,5,6,15,0,3,2,1,1,3,7,1,1,0
"COG4637",3,7,2,11,4,0,22,1,3,7,1,0,4,3,7,3,0,0,5,1
"COG4638",0,0,6,2,0,0,0,0,0,11,0,2,0,0,1,0,0,0,1,0
"COG4639",1,10,1,0,13,0,1,0,10,0,0,1,3,0,0,0,1,0,7,1
"COG4640",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,3,16,0,23,13,15,16,54,12,26,14,23,8,14,92,2,1,10
"COG4642",10,3,27,10,13,12,6,24,6,10,12,15,16,17,28,11,0,35,14,40
"COG4643",2,8,14,3,5,0,0,1,1,0,0,2,0,0,0,1,10,0,2,1
"COG4644",0,29,13,4,6,0,0,0,0,21,1,9,1,5,0,0,1,2,1,0
"COG4646",273,271,116,187,333,143,237,204,315,55,228,179,287,159,196,177,39,135,235,167
"COG4648",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4650",0,6,8,1,0,1,1,0,0,0,0,1,0,1,1,3,1,0,1,0
"COG4651",1,3,10,2,1,0,1,0,1,5,1,2,0,1,16,1,10,1,1,2
"COG4652",0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,0
"COG4653",7,14,0,10,1,4,8,9,8,1,2,5,5,5,3,4,1,14,21,7
"COG4656",81,44,34,50,44,57,29,42,52,56,54,48,63,67,50,55,24,36,52,49
