"","DLM021","NLM009","NOM004","NOF002","DLM022","DOF012","DLF008","DOM021","NLM021","DLF010","NOM005","DLF005","DLM009","DLM006","DLM015","DOM010","DLM020","NLM008","NOF014","DOF004"
"COG4237",0,0,0,0,0,1,2,1,2,2,2,1,1,3,1,4,0,0,0,2
"COG4238",0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4239",1,0,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG4241",1,0,2,0,1,0,1,2,1,1,0,1,0,2,0,3,1,0,0,3
"COG4242",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG4243",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,12,12,1,1,0,1,1,2,9,1,0,0,6,0,0,0,0,3,0
"COG4248",0,0,9,3,4,3,0,2,3,1,17,1,0,0,3,0,0,1,0,2
"COG4249",0,0,0,2,1,2,0,0,2,2,0,11,0,8,4,0,6,0,8,7
"COG4251",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,10,1
"COG4253",0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4258",0,1,1,0,2,0,0,1,3,0,1,1,12,0,0,4,1,0,0,1
"COG4260",13,9,1,11,43,13,2,4,29,34,18,33,34,31,14,8,3,19,42,17
"COG4261",8,4,21,14,4,6,11,2,7,2,2,2,10,4,8,7,3,3,1,3
"COG4262",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,3,0,4,0,0,1,26,0,2,0,0,0,1,0,0,0
"COG4267",0,4,1,6,2,4,14,0,1,1,10,8,13,3,2,0,1,4,1,5
"COG4268",2,8,4,12,6,16,3,6,6,12,6,8,0,4,0,0,1,18,4,1
"COG4269",0,0,5,1,0,2,0,1,0,0,15,0,4,0,1,0,0,1,0,3
"COG4271",0,43,0,4,9,1,0,2,3,6,1,8,0,2,0,0,0,1,7,0
"COG4277",40,10,16,36,29,12,22,28,37,22,22,30,32,21,55,36,34,35,54,49
"COG4279",3,0,1,0,1,0,0,0,6,2,0,1,29,1,0,0,1,1,1,3
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,5,1,7,11,2,1,3,2,11,7,8,34,4,2,3,0,13,4,3
"COG4284",4,5,0,15,38,5,0,1,13,47,12,30,19,8,5,5,7,35,28,4
"COG4286",0,0,0,4,0,1,0,0,0,1,15,7,3,5,2,2,4,29,6,2
"COG4288",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4289",52,6,62,28,35,9,98,46,41,16,31,16,0,25,50,30,68,26,32,22
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,1,0,9,2,0,0,2,0,0,1,2,4,0,7,3,2,0
"COG4294",0,0,0,0,0,1,1,0,0,4,0,3,0,1,0,0,1,0,0,0
"COG4295",0,12,0,0,0,20,0,0,5,1,5,0,7,4,2,1,0,4,2,1
"COG4296",2,5,1,4,2,0,0,1,2,1,2,2,3,1,0,1,1,5,4,3
"COG4299",77,5,56,60,19,11,51,76,32,7,13,21,3,20,60,35,50,14,25,37
"COG4300",0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4302",0,0,3,2,3,0,0,5,0,3,8,0,1,0,1,0,1,0,0,1
"COG4303",1,0,3,5,11,3,4,1,3,2,10,0,0,1,3,3,1,2,2,3
"COG4310",1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,0,0,0,1,10,0,1,2,0,0,1,2
"COG4316",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,2,2,0,4,0,0,0,0,5,0,0,0,0,1,0,2,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4332",0,1,13,4,2,2,13,1,1,1,2,0,0,2,1,2,6,2,2,2
"COG4333",0,3,0,1,2,0,6,0,4,4,1,0,0,0,0,0,3,2,6,1
"COG4335",1,0,2,0,0,0,22,3,0,0,0,0,0,4,5,0,10,3,0,1
"COG4336",1,1,2,0,1,2,0,1,1,3,2,4,0,0,1,0,0,0,1,2
"COG4354",29,1,5,54,16,7,4,50,28,23,9,11,4,6,54,50,18,5,30,27
"COG4357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4372",0,1,1,2,0,15,0,1,0,1,0,2,11,2,2,4,0,1,1,1
"COG4373",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,3,1,2,1,0,0,7,8,11,8,15,9,10,4,5,7,2,10
"COG4379",1,0,1,0,3,3,0,0,1,0,4,0,5,0,0,1,0,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,4,0,4,0,0,0,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",18,2,8,0,6,0,4,0,4,8,6,1,0,2,18,2,18,20,6,1
"COG4384",0,0,1,0,0,0,0,0,1,0,2,0,11,0,0,1,1,1,0,0
"COG4385",0,0,5,5,3,1,1,2,1,4,1,3,1,6,1,1,2,0,4,8
"COG4386",1,0,1,1,0,1,1,0,4,0,1,0,26,0,0,1,0,1,0,1
"COG4387",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,1,0,0,0,0,5,2,1,1,0,0,1,0,2,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4393",0,0,0,3,0,10,2,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,1,2,0,0,0,5,0,1,0,0,1,7,0,0,3,0,0,2,0
"COG4395",1,0,2,0,1,0,0,0,2,0,1,3,11,0,0,1,0,0,2,0
"COG4396",0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,2,2,0,1,0,2,1,0,1,0,0,1,4,0,0,0,0
"COG4399",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG4401",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,1,0,0,1,0,0,0,7,8,0,24,2,2,0,36,0,2
"COG4405",0,0,0,0,6,8,0,1,1,1,3,0,0,2,0,0,1,1,1,1
"COG4408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4409",31,42,33,41,50,23,54,55,34,15,17,36,14,44,38,31,42,22,17,25
"COG4412",3,70,3,0,6,0,0,0,3,11,2,20,0,99,2,11,0,12,9,1
"COG4413",26,1,5,20,0,8,7,17,7,6,5,1,0,10,17,8,15,5,5,10
"COG4420",0,0,0,0,6,1,1,2,1,5,0,0,0,0,0,0,0,0,4,0
"COG4421",0,0,0,0,2,0,0,1,1,0,1,0,0,1,1,0,5,0,0,0
"COG4422",55,9,49,30,39,17,42,56,34,29,24,42,12,51,49,48,61,29,64,34
"COG4430",7,0,3,8,2,3,7,1,2,3,0,5,4,9,7,12,9,4,1,6
"COG4443",6,1,1,7,6,4,4,1,3,4,6,3,17,5,4,2,4,7,3,3
"COG4445",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,3,0,0,0,3,3,0,3,0,0,1,1,0,0,0,0
"COG4452",9,0,9,18,5,4,20,5,4,7,17,0,1,0,5,12,14,4,4,3
"COG4453",0,0,0,0,0,0,3,1,0,4,3,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,9,3,0,0,0,0,0,0,2,0,0
"COG4457",1,0,0,1,0,0,0,1,0,2,0,5,0,6,2,2,0,3,0,1
"COG4458",0,0,0,1,0,0,0,0,1,1,0,1,6,1,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,1,3,15,8,2,0,3,10,2,2,13,1,0,5,0,3,6,4
"COG4464",28,25,16,19,20,44,17,22,35,27,9,12,12,4,13,4,3,8,10,5
"COG4465",1,2,2,4,3,14,7,11,11,5,10,12,29,13,12,8,5,27,14,9
"COG4466",0,1,0,0,6,2,0,0,1,2,1,3,4,0,0,0,0,1,1,0
"COG4467",0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4468",11,18,12,30,29,44,22,19,26,32,20,42,60,34,18,28,10,30,46,17
"COG4469",0,0,0,0,0,11,0,0,0,0,0,1,10,0,0,0,0,0,1,0
"COG4470",0,0,0,1,3,16,0,0,0,1,0,0,13,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4472",5,4,4,9,12,14,7,3,3,18,7,20,26,6,2,6,5,17,12,9
"COG4473",0,0,0,0,1,15,1,0,0,1,0,0,3,0,0,0,1,0,0,0
"COG4474",6,0,3,0,9,15,4,10,16,15,2,6,9,10,1,4,8,1,12,15
"COG4475",5,4,3,8,11,13,2,5,5,6,10,8,16,9,4,3,1,2,9,3
"COG4476",0,0,0,0,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0
"COG4477",0,0,1,1,5,22,0,0,0,6,0,5,23,1,1,1,0,0,3,1
"COG4478",0,0,0,0,4,6,0,0,1,1,3,1,7,1,2,0,0,0,0,0
"COG4479",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4481",0,2,1,3,7,10,2,1,0,4,4,5,9,2,2,1,2,8,7,1
"COG4483",0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4485",22,32,20,43,33,67,11,7,50,68,56,96,248,71,44,29,16,48,71,64
"COG4487",0,0,0,1,1,0,1,2,1,7,2,4,1,2,0,2,0,0,4,0
"COG4492",6,6,3,8,8,16,9,7,11,13,13,12,19,12,6,6,5,22,12,16
"COG4495",0,0,0,0,4,0,1,0,1,2,3,2,6,1,0,0,0,18,1,0
"COG4496",4,6,1,13,16,7,5,3,7,17,10,10,5,11,3,5,6,14,23,10
"COG4499",0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,4,0
"COG4502",0,0,3,0,2,0,3,0,1,1,4,0,0,0,0,0,0,0,0,0
"COG4506",12,9,4,11,10,18,3,12,13,18,11,17,18,7,7,9,6,16,18,6
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",19,14,13,35,90,25,13,23,21,56,15,51,51,41,31,22,7,36,66,24
"COG4512",1,0,0,0,7,0,0,0,1,7,0,3,0,3,0,0,0,0,1,3
"COG4521",2,1,7,0,4,2,1,0,2,2,10,1,0,0,0,5,1,0,5,7
"COG4525",0,0,1,1,0,1,0,0,0,5,7,0,1,0,1,0,0,0,0,0
"COG4529",0,0,3,2,0,6,1,2,0,3,12,0,2,0,1,0,1,1,0,1
"COG4531",0,0,2,3,1,2,0,0,0,1,10,0,0,0,0,0,0,0,0,4
"COG4533",0,1,5,2,11,5,6,0,0,4,24,0,2,0,1,1,6,0,0,3
"COG4535",1,0,3,2,2,1,1,1,0,0,4,0,8,1,1,1,0,1,2,3
"COG4536",3,47,16,0,4,4,11,10,7,9,15,13,0,18,9,16,5,9,5,6
"COG4537",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",3,0,2,2,2,0,0,0,2,0,4,1,3,0,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4542",0,2,0,2,0,8,0,1,0,1,2,2,5,0,1,0,0,0,0,3
"COG4545",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4548",2,0,6,9,19,18,1,2,2,6,13,7,14,5,2,1,4,2,4,5
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4552",24,4,22,44,23,42,26,13,14,16,13,19,36,15,14,17,20,14,22,30
"COG4555",0,0,0,0,4,2,1,0,0,1,0,1,1,0,0,0,0,0,4,0
"COG4558",0,0,3,0,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4559",0,0,2,0,5,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG4564",3,0,1,1,0,0,0,10,6,6,0,15,0,0,0,13,0,2,7,0
"COG4565",0,0,3,1,2,5,6,2,2,4,13,1,2,0,0,0,2,1,3,2
"COG4566",1,6,9,0,6,4,4,1,15,3,2,5,45,2,3,4,6,0,5,9
"COG4568",1,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG4569",0,0,2,2,4,1,1,1,0,2,13,0,1,0,0,0,2,0,0,4
"COG4570",0,0,0,3,6,8,1,1,3,2,7,4,0,0,1,1,3,3,2,3
"COG4571",0,0,1,1,2,0,3,1,0,0,10,0,1,0,0,0,1,0,0,0
"COG4572",0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,1,14,3,2,1,2,4,25,1,0,3,0,1,2,2,3,3
"COG4574",0,0,2,1,0,1,0,1,0,1,6,0,0,0,1,0,0,0,0,1
"COG4575",0,0,3,1,1,5,4,2,0,0,13,0,0,0,1,0,1,0,0,1
"COG4576",3,2,0,4,3,3,7,1,1,3,7,0,2,0,3,5,2,2,2,1
"COG4577",5,5,3,16,7,8,14,1,4,8,22,4,4,2,7,19,6,6,5,8
"COG4578",0,0,0,2,1,3,0,0,0,2,7,1,0,0,0,0,0,0,0,0
"COG4579",0,0,2,0,1,4,2,1,0,2,16,0,0,0,1,0,0,2,0,0
"COG4580",0,0,8,2,12,11,6,4,0,10,52,0,3,0,1,0,0,6,0,4
"COG4581",0,0,0,1,1,24,0,0,0,0,0,1,0,1,0,0,0,1,0,2
"COG4582",1,0,1,4,3,2,2,1,0,1,12,0,0,0,0,0,3,0,1,3
"COG4584",82,6,23,56,79,63,45,333,63,62,15,23,17,11,6,35,27,10,27,76
"COG4585",35,5,20,32,5,32,13,28,15,14,19,39,47,17,26,39,18,28,32,31
"COG4586",1,0,1,9,19,0,6,0,0,6,0,4,0,3,1,0,0,0,1,2
"COG4587",0,0,0,3,11,2,5,0,1,7,0,2,0,1,1,3,1,0,3,0
"COG4589",5,1,4,7,0,1,18,1,5,0,4,1,7,2,0,2,8,0,4,6
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",41,59,66,49,24,25,44,90,55,27,40,42,21,66,42,55,57,39,34,51
"COG4592",0,0,3,1,0,0,1,0,0,1,8,0,2,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4597",1,0,1,0,5,3,0,0,2,2,9,0,4,0,0,0,1,0,2,8
"COG4598",0,0,4,0,0,2,1,2,0,5,15,0,1,0,0,0,1,0,0,0
"COG4603",25,10,6,21,51,30,21,15,29,56,17,30,36,15,18,7,15,17,32,17
"COG4604",0,0,0,0,1,1,2,1,1,1,2,1,13,1,3,4,2,3,1,0
"COG4605",1,0,0,1,2,4,4,0,1,1,0,1,19,8,4,4,1,3,4,2
"COG4606",0,2,2,3,2,6,0,0,0,0,1,1,11,4,2,1,0,2,1,3
"COG4607",1,1,0,0,0,3,0,0,0,0,0,1,13,3,1,3,0,4,0,3
"COG4608",42,22,31,49,88,99,75,22,37,64,69,34,71,19,30,41,28,52,42,38
"COG4615",1,0,0,3,3,7,1,2,0,0,11,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,3,39,2,0,0,5,9,0,19,0,0,0,0,0,0,1
"COG4623",43,0,27,15,13,12,21,47,31,9,17,26,1,13,36,22,42,13,21,35
"COG4624",70,27,73,87,127,60,98,103,119,116,76,96,101,84,91,128,76,103,97,100
"COG4625",1,3,5,3,3,0,5,1,1,1,19,2,7,0,3,4,0,0,1,6
"COG4626",11,2,17,19,71,17,5,13,21,10,19,34,31,21,31,9,13,23,28,22
"COG4627",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",17,3,32,49,35,14,47,24,23,33,7,30,16,20,33,23,47,20,27,12
"COG4633",0,1,0,2,2,24,0,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4635",0,1,3,3,1,1,9,0,2,1,5,0,4,1,1,1,0,0,2,1
"COG4636",2,5,1,4,0,6,3,2,4,1,10,5,24,6,4,5,6,14,8,10
"COG4637",0,6,26,1,1,11,0,1,20,23,8,18,0,3,5,23,0,13,6,13
"COG4638",0,0,2,1,0,2,3,2,0,3,6,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,8,36,0,1,1,1,2,0,0,0,0,0,0,0,5,0
"COG4640",0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4641",4,9,3,20,3,4,7,2,14,8,16,10,120,34,20,2,13,21,19,25
"COG4642",21,53,17,19,4,2,21,35,18,8,5,18,0,34,15,28,23,21,8,19
"COG4643",3,1,3,0,4,6,0,0,2,1,23,0,6,5,1,3,0,0,1,6
"COG4644",1,0,2,7,33,32,12,2,0,8,38,0,2,0,2,205,6,2,0,2
"COG4646",178,248,61,165,256,84,117,230,264,164,134,203,48,141,158,318,160,208,306,137
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4650",1,2,2,4,4,3,3,0,0,0,14,0,0,0,2,0,0,0,0,1
"COG4651",4,1,4,1,6,1,5,2,6,4,13,0,9,0,1,2,2,1,2,5
"COG4652",0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG4653",4,3,25,3,13,0,3,2,7,4,7,14,1,6,1,10,11,3,8,2
"COG4656",64,26,44,46,55,14,29,56,70,61,68,51,21,44,56,72,44,29,47,56
"COG4657",34,20,21,21,33,8,23,36,24,29,18,36,16,27,26,28,23,37,34,30
"COG4658",44,24,40,39,33,18,22,57,42,40,35,46,16,37,36,58,48,60,43,46
"COG4659",16,23,34,25,17,14,20,39,34,23,17,32,20,33,24,36,30,28,27,37
"COG4660",55,31,19,34,36,17,22,39,41,33,14,13,3,13,12,9,11,11,16,4
"COG4662",1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,2,1,2,2,0,0,0,0,0,0,0,2,0
"COG4664",1,0,0,0,1,0,0,2,2,6,0,0,0,0,2,0,0,0,1,0
"COG4665",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG4666",8,10,5,16,13,4,23,9,12,28,9,7,5,14,9,8,3,5,9,12
"COG4667",35,51,25,36,22,36,27,44,45,26,31,44,49,41,26,48,33,47,40,45
"COG4668",3,0,9,4,6,12,5,9,2,9,34,11,2,3,4,7,2,3,2,12
"COG4669",0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,0
"COG4670",14,0,18,15,15,5,6,0,6,2,26,9,6,0,5,9,4,12,13,2
"COG4672",1,1,1,0,2,1,4,0,0,2,3,0,1,0,0,0,0,1,0,21
"COG4674",0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0
"COG4675",2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4676",0,0,0,1,0,4,1,0,0,0,7,0,0,0,1,0,0,1,0,1
"COG4677",99,123,85,26,13,13,99,78,37,21,49,53,51,96,85,32,84,59,59,91
"COG4678",0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG4679",1,0,2,2,3,1,0,1,0,4,4,1,0,1,1,0,0,1,9,0
"COG4680",6,5,7,3,3,0,12,0,2,3,5,3,2,2,4,0,4,5,1,0
"COG4681",1,1,2,0,2,3,1,0,0,2,3,0,1,0,0,1,0,0,0,2
"COG4682",0,0,3,2,0,3,6,0,0,0,12,0,1,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4684",3,2,4,7,9,13,5,3,3,4,8,6,15,1,1,1,2,19,3,3
"COG4685",0,0,5,0,2,5,1,1,0,0,10,0,1,1,2,0,0,0,0,3
"COG4687",0,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4688",0,0,5,0,0,9,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"COG4690",66,67,21,34,23,129,14,45,59,36,25,32,70,32,27,49,62,30,40,53
"COG4692",20,3,57,10,10,3,42,17,30,5,4,6,2,6,9,9,15,8,2,2
"COG4693",0,0,1,1,0,1,3,0,0,3,6,1,2,0,0,0,0,0,0,0
"COG4694",1,0,6,26,2,6,18,6,2,5,4,1,0,1,17,0,4,10,26,4
"COG4695",6,3,27,3,21,1,13,4,11,4,12,20,12,10,3,5,11,10,10,13
"COG4696",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,2,0,1,0,4,0,1,0,3,4,0,2,2,3,0,0,2,3,1
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG4704",0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG4706",1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG4708",8,4,1,9,15,4,3,4,10,14,12,8,19,14,6,7,1,16,16,11
"COG4709",1,1,1,1,1,9,1,0,0,3,5,4,1,1,2,3,1,2,3,1
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,9,1,2,5,9,0,0,8,2,10,1,2,5,0,2,0,3,0
"COG4713",9,5,0,1,21,9,1,4,7,3,9,13,41,8,5,2,4,9,13,11
"COG4715",0,0,2,0,1,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4716",36,15,5,31,19,75,13,4,38,43,30,26,49,28,12,20,12,29,32,27
"COG4717",2,7,5,8,22,33,7,6,11,32,12,23,16,10,10,4,1,38,6,6
"COG4718",0,0,2,0,2,0,0,0,0,2,3,0,1,0,1,0,0,0,0,7
"COG4720",5,3,1,11,13,40,4,2,8,20,7,18,37,8,3,3,2,15,10,14
"COG4721",0,0,0,2,1,22,4,0,0,0,0,1,2,1,0,7,0,0,0,1
"COG4722",1,0,1,2,1,2,2,1,4,1,12,2,36,1,1,2,0,0,0,2
"COG4723",2,0,1,0,5,2,1,0,0,2,4,0,0,0,0,0,0,0,0,13
"COG4724",4,68,0,6,7,13,0,5,5,10,0,0,3,47,2,11,0,7,15,1
"COG4725",3,2,2,7,29,1,1,7,7,18,4,12,1,11,2,10,6,17,13,9
"COG4728",1,5,3,6,3,5,1,2,14,15,7,8,0,7,2,1,2,16,9,7
"COG4729",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",6,6,3,9,3,9,5,1,10,1,7,2,1,0,0,1,2,4,1,1
"COG4733",0,1,12,4,35,2,23,2,0,10,8,0,2,0,1,0,0,0,0,17
"COG4734",7,2,13,7,3,5,4,5,6,6,12,12,9,6,15,2,18,26,12,4
"COG4735",0,0,3,2,4,5,4,2,0,3,7,0,2,0,0,0,0,0,4,5
"COG4737",0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4739",15,4,12,16,5,1,14,17,11,8,7,6,1,7,17,16,11,4,6,15
"COG4744",7,12,6,15,2,1,8,9,4,4,1,0,5,5,12,13,8,4,3,4
"COG4747",20,1,25,20,19,17,19,24,16,13,7,16,9,11,26,23,18,13,16,19
"COG4748",19,0,3,4,0,8,15,0,0,3,2,4,2,1,8,0,1,1,1,9
"COG4750",18,39,26,33,9,16,18,12,15,11,26,7,138,23,35,13,25,51,15,32
"COG4752",0,1,2,2,0,6,3,0,1,4,0,0,2,1,2,5,1,1,0,0
"COG4753",328,112,463,369,299,200,562,347,305,261,236,222,179,272,346,248,499,324,419,319
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG4763",1,1,1,0,3,5,1,1,0,0,10,3,0,1,0,1,0,0,2,1
"COG4766",1,0,3,3,1,0,3,0,1,1,4,1,0,0,2,0,0,0,0,2
"COG4767",4,7,6,24,24,60,6,6,12,31,21,18,35,32,8,12,3,37,25,19
"COG4768",0,1,0,0,0,22,0,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG4769",8,7,4,14,10,5,5,5,13,14,17,14,11,6,7,7,4,18,14,10
"COG4770",1,3,0,0,2,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4771",62,24,66,61,32,34,55,57,40,24,56,52,45,134,294,160,281,40,81,154
"COG4772",3,0,3,17,0,0,0,2,0,2,8,0,2,0,4,0,3,1,2,6
"COG4773",0,0,1,3,5,3,1,3,0,0,15,0,2,0,1,1,1,2,0,4
"COG4774",0,1,0,0,2,3,3,0,0,3,15,0,0,0,0,0,3,0,0,0
"COG4775",65,138,84,52,28,35,65,64,44,31,62,34,15,82,71,67,77,45,35,48
"COG4776",0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4778",1,0,2,0,2,0,6,1,0,0,7,1,0,2,2,3,4,0,0,2
"COG4779",0,0,0,0,0,1,1,0,0,0,9,0,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,2,6,2,3,16,4,7,2,2,19,0,15,2,0,4,2,2,2,4
"COG4784",2,3,6,26,1,0,2,11,6,2,4,10,0,2,4,2,2,6,2,5
"COG4785",0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4786",4,8,7,17,9,10,10,5,21,9,16,19,53,25,12,11,10,37,31,18
