"","NLF008","NOM005","NOF013","NOF002","DLM010","DLM001","NOM002","NLM028","NOM028","NLM009","DLF001","DOF011","DLM021","DLM024","DOF003","NLF010","NOF008","DOM019","DLM012","NLM027"
"COG3979",0,1,0,1,0,1,4,0,0,1,0,0,1,0,0,0,2,5,0,8
"COG3980",2,1,3,13,0,3,8,2,2,0,20,1,4,0,3,9,14,20,1,0
"COG3981",8,3,6,1,1,3,1,14,5,3,1,3,7,3,2,2,6,5,3,10
"COG4001",95,41,43,36,23,43,92,50,58,131,0,63,53,4,56,109,48,53,18,17
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4032",0,1,4,12,1,4,2,8,4,1,4,1,12,2,7,2,0,12,2,11
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",2,4,6,5,2,2,22,6,8,5,0,0,0,0,0,1,0,2,1,5
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4091",12,1,0,2,0,1,4,0,2,0,4,13,1,7,2,8,1,0,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",36,40,55,20,58,53,54,69,29,58,121,75,68,0,39,96,53,22,33,12
"COG4097",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4098",0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,3,37
"COG4099",8,7,8,9,14,10,6,5,9,37,17,6,4,0,8,12,8,8,3,8
"COG4100",12,18,18,20,6,15,29,35,18,19,5,19,13,12,17,12,35,23,15,26
"COG4104",0,1,0,6,0,0,0,0,1,2,16,0,0,0,2,0,0,0,0,0
"COG4105",1,9,0,1,7,0,0,0,2,1,0,0,0,13,3,0,1,1,2,1
"COG4106",0,7,0,2,2,1,0,0,3,0,1,0,0,6,0,0,0,0,7,3
"COG4107",1,9,0,2,2,2,0,0,2,1,0,0,2,7,2,1,1,1,1,2
"COG4108",54,67,67,43,45,57,45,74,51,71,35,74,50,38,41,39,40,49,26,84
"COG4109",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,4,9
"COG4110",0,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",2,6,0,0,5,1,0,1,3,0,0,0,1,18,0,0,0,0,2,1
"COG4115",31,5,11,7,16,3,6,4,5,3,47,5,30,7,21,12,19,56,24,8
"COG4116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7
"COG4117",2,6,0,1,0,0,0,0,0,0,0,0,1,17,0,0,0,0,2,1
"COG4120",6,35,22,25,15,14,39,45,21,18,8,9,18,16,23,10,19,19,21,66
"COG4121",8,8,3,4,5,5,2,3,6,0,9,6,24,25,12,10,9,18,4,1
"COG4122",26,21,46,33,22,34,20,24,25,19,21,45,26,11,25,23,29,25,34,38
"COG4123",29,26,28,26,23,33,48,32,33,32,32,30,35,21,28,32,37,32,11,44
"COG4124",19,3,18,21,8,32,24,5,22,70,29,20,5,16,15,20,16,14,0,10
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",0,0,0,0,2,1,0,1,0,0,0,0,2,3,3,0,0,2,1,1
"COG4127",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,1,2,0,2,6,4,1,0,1,0,5,0,3,2,2,1,21
"COG4130",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4132",0,1,2,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,13,1
"COG4133",1,9,0,1,3,1,0,0,0,0,1,0,1,12,0,0,0,0,3,0
"COG4134",1,11,0,1,11,0,1,0,1,2,1,0,1,33,1,0,1,0,5,1
"COG4135",5,9,0,0,4,0,0,0,1,0,0,0,0,20,0,0,0,0,3,0
"COG4136",0,6,0,1,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG4137",2,15,0,2,3,2,0,0,1,0,0,0,0,19,2,2,0,0,2,0
"COG4138",1,6,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,2,2
"COG4139",0,8,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,0,1,0
"COG4143",2,6,0,2,4,1,0,0,0,1,0,0,0,7,0,1,0,0,2,1
"COG4145",9,21,3,6,9,4,9,3,8,0,2,13,3,8,1,3,9,4,2,9
"COG4146",51,35,54,33,42,38,17,34,42,50,67,58,24,22,35,96,41,22,14,4
"COG4147",1,6,0,0,7,0,0,0,5,0,0,0,0,22,0,2,0,0,3,1
"COG4148",1,5,0,2,1,0,0,1,0,0,0,0,2,22,2,1,0,0,3,3
"COG4149",10,15,4,9,10,5,18,20,7,2,0,9,7,17,5,11,5,6,6,9
"COG4150",0,9,0,0,3,0,0,0,4,0,0,0,0,5,1,0,0,1,2,4
"COG4152",18,6,8,5,16,7,6,9,4,3,4,3,8,0,7,1,20,15,11,13
"COG4154",4,7,0,1,7,3,9,0,4,1,5,6,3,9,2,1,2,7,1,4
"COG4158",1,3,5,6,0,3,19,6,12,1,1,0,1,8,6,0,2,4,1,14
"COG4160",1,10,0,2,3,0,1,0,1,0,1,0,0,21,1,0,0,0,0,1
"COG4161",4,8,0,1,4,1,0,1,3,0,1,0,0,10,0,0,0,0,0,1
"COG4166",43,99,61,52,55,29,53,90,33,14,13,34,67,141,26,13,34,47,247,200
"COG4167",1,5,0,1,2,2,0,1,2,0,0,0,0,16,0,1,0,0,0,0
"COG4168",1,4,0,0,3,0,0,0,2,0,0,0,0,11,0,1,0,0,0,2
"COG4170",0,7,0,1,3,0,1,1,0,0,0,0,0,9,0,1,0,0,1,3
"COG4171",1,4,0,1,3,0,0,1,1,1,0,0,0,12,0,0,0,0,1,0
"COG4172",0,11,2,5,11,3,2,3,7,3,0,0,0,9,2,1,0,1,9,1
"COG4174",1,2,0,1,6,0,0,0,1,0,0,0,0,19,3,0,1,2,3,2
"COG4175",25,11,13,27,11,9,8,15,22,1,40,17,31,9,11,30,21,13,3,1
"COG4176",22,11,14,20,13,18,5,20,33,1,21,8,18,5,9,36,9,13,6,1
"COG4177",19,28,13,20,42,20,27,21,18,5,14,12,16,68,26,11,40,18,53,38
"COG4178",11,9,0,1,4,9,6,0,1,3,2,17,5,19,3,8,0,4,3,1
"COG4181",0,6,0,1,1,0,0,0,1,0,0,0,0,14,0,1,1,1,14,0
"COG4185",7,5,3,1,9,7,9,7,7,37,4,25,5,0,11,12,22,15,0,15
"COG4186",24,10,5,1,2,6,4,2,2,1,15,10,1,1,6,0,21,6,25,8
"COG4187",0,0,0,2,1,3,4,0,1,1,0,0,3,9,3,1,0,2,0,2
"COG4188",0,0,0,2,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4189",0,10,4,10,1,1,17,5,20,2,1,1,2,7,4,11,4,3,4,22
"COG4191",18,5,4,3,20,7,1,1,3,0,5,1,15,3,21,3,6,8,0,5
"COG4192",0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,22,9,1,1,14,6,14,5,0,4,2,0,2,4,14,6,3,5
"COG4194",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",33,7,36,19,31,43,55,33,23,43,45,38,47,4,31,34,47,41,8,13
"COG4199",1,0,2,1,0,0,0,0,2,1,8,0,0,0,2,0,0,0,0,25
"COG4200",1,2,1,3,1,1,5,1,2,1,0,0,2,0,2,1,3,1,1,4
"COG4206",302,68,194,142,218,249,75,75,179,234,260,253,272,27,212,192,184,200,19,16
"COG4208",1,15,1,6,5,1,16,6,13,4,0,0,3,3,2,3,3,3,4,7
"COG4209",13,54,29,33,18,18,86,58,31,31,49,21,32,31,43,19,28,34,20,48
"COG4211",6,18,11,15,16,4,14,22,7,5,8,4,15,25,14,4,28,12,5,10
"COG4213",3,26,1,9,10,5,9,6,6,2,4,5,3,40,6,2,5,4,30,31
"COG4214",0,16,0,2,3,2,2,1,2,0,0,7,0,27,0,1,2,1,24,16
"COG4215",0,13,0,2,10,0,0,0,2,1,1,0,0,33,1,1,0,0,4,4
"COG4219",3,41,16,67,13,18,52,25,26,16,11,10,18,20,33,10,50,32,15,52
"COG4220",0,7,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,2,0
"COG4221",20,14,20,16,22,21,4,11,20,17,31,28,17,13,9,33,21,16,16,18
"COG4222",10,2,0,0,1,2,10,0,0,26,2,24,0,0,0,0,2,2,0,0
"COG4224",0,7,10,7,3,2,5,4,3,3,1,3,3,2,6,3,4,2,4,9
"COG4225",119,55,213,109,131,111,80,110,127,22,192,69,167,20,175,230,123,133,19,11
"COG4226",0,4,8,7,6,1,0,0,1,14,0,2,1,0,3,0,0,1,1,0
"COG4227",24,15,28,2,31,45,6,14,16,0,88,29,28,3,8,11,17,29,1,12
"COG4228",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4230",0,21,0,0,14,0,0,0,0,3,0,1,2,31,0,1,0,0,1,5
"COG4231",14,10,12,15,11,13,2,15,14,0,53,20,31,18,49,41,49,59,7,8
"COG4232",33,25,30,41,60,39,8,18,25,53,46,50,41,32,63,23,27,47,8,2
"COG4233",3,1,1,0,8,1,0,0,0,0,0,0,0,0,10,2,0,1,0,3
"COG4235",6,12,1,3,6,2,0,0,6,0,0,0,2,30,1,2,0,2,2,1
"COG4237",1,3,1,0,0,3,0,0,2,0,0,0,1,4,2,0,1,0,1,0
"COG4238",0,9,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG4239",0,12,0,0,3,0,0,0,0,0,0,0,0,15,2,1,0,0,1,2
"COG4241",1,2,1,1,3,1,6,0,0,1,2,5,2,0,2,4,1,2,0,1
"COG4243",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,35,0
"COG4245",0,3,2,0,25,0,0,0,1,12,0,1,1,6,1,0,2,0,0,0
"COG4248",3,17,0,4,1,2,0,2,2,0,0,2,0,18,0,0,2,0,5,0
"COG4249",3,0,29,1,1,11,1,0,8,11,4,3,6,0,11,5,0,5,0,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,3,0,0,28,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4258",5,0,0,0,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4260",5,20,14,19,12,20,39,24,19,12,5,15,13,4,24,3,23,24,26,17
"COG4261",6,2,7,7,7,4,3,11,7,0,20,8,5,0,9,22,9,3,1,2
"COG4262",0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4264",0,22,0,0,0,1,1,1,1,0,0,0,0,132,1,0,0,0,4,0
"COG4267",0,5,13,2,0,0,13,1,9,1,1,1,1,0,3,3,1,6,20,6
"COG4268",4,13,12,1,3,15,8,11,6,10,6,23,7,3,7,8,6,5,4,22
"COG4269",2,11,0,0,0,0,0,1,2,1,1,0,0,32,0,0,0,0,4,0
"COG4271",0,2,0,6,0,2,2,1,1,35,2,0,1,3,0,0,1,1,1,0
"COG4277",7,11,11,13,12,11,12,18,12,3,31,19,42,11,42,37,44,54,16,4
"COG4279",2,0,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,2,0,0
"COG4283",0,11,2,3,11,1,18,2,6,5,0,2,1,1,8,3,7,3,1,10
"COG4284",0,7,9,5,3,5,29,16,3,4,0,6,5,0,6,11,36,10,52,2
"COG4286",1,19,14,10,1,4,13,12,0,6,1,4,7,0,3,1,4,3,0,2
"COG4288",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0
"COG4289",52,29,57,25,39,34,9,33,53,4,55,10,34,7,46,104,34,44,5,3
"COG4292",1,1,0,0,8,2,0,0,1,1,9,0,0,0,4,2,0,3,0,11
"COG4294",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4295",7,2,3,0,1,1,4,5,1,8,1,2,1,6,2,13,3,8,0,12
"COG4296",2,0,6,2,3,0,1,8,0,2,0,4,2,7,5,0,8,0,0,2
"COG4299",15,4,22,19,5,15,3,14,9,2,72,67,73,0,49,82,55,32,6,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,13
"COG4302",1,5,0,4,7,0,0,0,3,1,2,0,2,8,0,0,1,2,2,2
"COG4303",1,4,1,2,5,0,1,0,2,0,1,1,2,23,3,4,4,4,1,1
"COG4310",0,0,0,0,3,1,0,0,0,0,0,0,1,0,12,0,0,0,2,0
"COG4314",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4325",4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4332",1,2,3,0,4,1,0,0,1,0,11,0,4,5,6,2,2,0,0,0
"COG4333",1,2,5,0,1,1,0,7,0,2,4,4,1,1,2,1,4,5,0,4
"COG4335",2,0,3,0,1,4,1,0,7,1,14,0,1,2,2,4,1,1,0,0
"COG4336",0,0,3,0,0,1,0,4,1,0,0,0,1,2,5,2,1,4,11,1
"COG4354",17,7,8,36,3,5,7,2,24,1,25,3,29,2,36,3,43,53,7,2
"COG4357",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,4
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4372",8,1,0,0,3,3,5,0,0,1,1,8,1,0,3,4,2,0,0,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4377",0,7,9,2,0,2,7,9,1,1,3,1,0,2,5,4,4,6,1,9
"COG4379",1,6,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4380",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",23,6,7,0,2,20,0,4,3,3,1,45,17,1,1,5,7,10,0,2
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,1,6,6,4,0,1,0,0,0,0,1,1,3,0,0,0,1,0
"COG4386",4,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG4392",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,15
"COG4393",0,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,42,5
"COG4394",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",2,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG4396",0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,2
"COG4397",1,0,0,1,0,1,0,2,0,4,1,0,0,1,0,0,0,0,1,0
"COG4399",0,0,0,0,1,3,1,2,1,0,0,0,0,0,1,0,0,1,0,0
"COG4401",1,1,0,0,0,0,3,1,2,0,0,7,0,0,1,0,0,0,0,0
"COG4403",8,6,1,6,3,1,20,12,16,3,1,1,0,13,6,1,3,3,7,16
"COG4405",0,2,1,3,4,1,0,2,1,0,0,0,0,0,0,0,0,0,2,7
"COG4408",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4409",24,17,54,51,36,38,11,26,43,35,51,42,27,6,18,40,34,43,16,14
"COG4412",22,1,9,2,0,11,6,2,3,62,0,35,5,0,13,4,5,2,0,3
"COG4413",19,7,9,17,4,5,1,5,12,0,12,4,23,0,15,10,8,16,2,0
"COG4420",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,7,4,0,13
"COG4421",1,0,1,0,0,0,0,4,0,0,15,0,0,4,0,4,0,0,0,0
"COG4422",48,25,34,30,43,30,39,41,37,6,69,32,47,17,51,74,51,49,15,11
"COG4430",4,1,10,9,11,1,5,3,1,0,12,2,7,3,12,3,10,7,0,0
"COG4443",0,4,1,3,2,1,7,4,5,2,0,1,1,2,4,0,2,2,6,11
"COG4445",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4448",9,0,0,1,0,0,10,0,1,0,4,8,1,0,2,3,6,0,0,0
"COG4452",8,23,13,16,7,2,4,4,4,1,20,0,8,30,9,7,2,9,2,0
"COG4453",0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0
"COG4457",2,0,0,3,4,1,0,0,3,1,1,0,0,0,0,2,1,1,0,1
"COG4458",0,0,0,3,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4463",2,0,0,4,2,1,3,1,4,1,0,6,0,1,5,4,3,4,0,20
"COG4464",22,20,21,20,28,16,30,17,32,28,14,23,30,25,17,29,29,13,10,33
"COG4465",3,10,3,4,2,3,16,15,10,0,2,10,3,3,6,8,9,4,13,36
"COG4466",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,3,10
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
"COG4468",14,30,31,25,18,17,37,42,30,15,10,23,14,10,17,15,19,25,36,58
"COG4469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,15
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4472",4,8,14,1,2,4,15,14,5,6,1,9,10,1,9,7,12,7,7,22
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,30
"COG4474",3,2,6,0,10,7,3,4,10,1,30,0,6,0,8,6,6,17,7,18
"COG4475",2,11,10,5,1,7,2,11,2,7,1,1,9,6,5,4,12,4,3,13
"COG4476",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9
"COG4477",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,7,37
"COG4478",0,2,3,1,1,0,0,1,1,0,0,2,2,0,2,0,0,2,3,10
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4481",2,5,4,4,3,5,7,4,8,2,2,3,1,3,4,3,5,0,2,19
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG4485",2,49,59,33,16,18,112,69,50,39,12,10,31,25,34,21,52,42,32,125
"COG4487",0,3,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,6,5,7
"COG4492",3,8,9,11,9,7,16,12,7,3,3,1,5,1,5,5,10,7,5,12
"COG4495",0,4,0,1,0,1,0,0,1,0,1,0,1,4,2,0,1,1,0,3
"COG4496",2,14,10,5,9,6,15,20,6,5,2,5,6,3,5,10,11,7,6,5
"COG4499",2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,8
"COG4502",0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4506",4,6,7,10,10,7,24,14,13,9,3,10,10,15,13,4,9,9,7,19
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4509",6,22,25,40,16,21,47,41,26,9,12,9,13,36,19,7,44,41,28,67
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,1
"COG4521",1,10,0,2,5,1,0,2,2,0,0,0,0,16,0,0,0,1,1,10
"COG4525",0,4,0,0,2,0,0,0,1,2,0,1,0,6,0,0,0,0,2,0
"COG4529",2,15,0,1,12,0,0,1,2,0,1,0,1,29,0,2,0,0,2,2
"COG4531",0,8,0,3,8,0,0,0,0,0,0,0,0,12,0,0,0,0,2,2
"COG4533",3,32,1,1,16,2,0,0,5,0,0,0,2,49,0,0,0,0,3,2
"COG4535",2,14,1,1,5,2,0,0,1,0,1,0,0,21,1,0,0,2,0,3
"COG4536",5,7,8,1,18,9,7,4,10,46,22,68,3,16,4,43,8,3,4,3
"COG4537",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14
"COG4540",0,1,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,2,7,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",3,2,0,1,5,3,1,0,0,0,1,8,0,0,1,3,0,0,1,2
"COG4547",1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",5,12,4,11,1,4,18,6,11,3,7,3,4,19,7,1,14,9,3,49
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",16,16,24,32,11,14,16,26,12,4,21,5,25,6,26,13,16,14,20,12
"COG4555",0,0,0,0,1,0,2,0,3,0,0,0,0,5,0,0,1,0,4,8
"COG4558",0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG4559",0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG4564",4,1,0,0,29,16,0,0,0,0,0,0,4,0,8,4,2,3,0,0
"COG4565",0,11,0,3,7,0,0,1,4,0,0,0,1,60,1,1,1,1,7,4
"COG4566",13,2,0,0,8,5,2,4,1,4,1,1,5,0,7,4,0,5,1,0
"COG4568",1,5,1,2,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG4569",1,14,0,0,0,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0
"COG4570",1,6,3,4,3,2,0,0,0,0,0,0,0,2,0,0,3,0,2,1
"COG4571",0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,3,0,0,2,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1
"COG4573",3,16,3,2,0,2,1,11,5,0,1,3,0,42,1,0,2,0,8,4
"COG4574",0,4,0,4,2,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1
"COG4575",0,9,0,2,2,0,0,1,0,0,0,0,0,22,0,0,0,0,3,1
"COG4576",0,2,3,4,2,1,1,2,2,2,0,0,4,4,1,0,1,0,3,2
"COG4577",2,11,1,12,30,4,6,10,22,3,10,5,4,31,3,5,3,5,23,25
"COG4578",9,6,0,1,1,1,3,0,0,0,3,12,0,7,0,1,0,0,3,4
"COG4579",2,9,0,1,12,0,2,0,4,1,1,0,1,32,0,1,0,0,4,1
"COG4580",0,33,2,4,47,3,1,1,9,1,2,0,0,85,2,2,0,0,6,13
"COG4581",0,0,0,1,3,8,4,1,6,1,0,0,1,0,1,0,0,0,149,6
"COG4582",3,9,0,0,3,0,0,0,1,0,2,1,0,14,2,4,0,0,5,2
"COG4584",68,48,61,70,57,94,70,61,88,5,83,151,99,166,85,234,99,183,100,27
"COG4585",18,12,28,25,45,32,42,56,28,5,6,40,25,8,28,22,27,37,138,57
"COG4586",1,3,2,5,1,3,3,2,0,0,0,0,0,5,0,0,8,1,5,13
"COG4587",0,1,2,2,1,3,0,0,0,0,1,0,0,0,0,0,3,1,1,9
"COG4589",9,7,3,16,2,7,1,4,8,2,9,0,6,20,5,3,1,2,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",54,51,53,41,48,54,26,35,38,48,53,99,55,33,37,59,47,49,8,28
"COG4592",0,4,0,0,6,2,0,0,1,0,0,0,0,11,0,0,0,0,0,1
"COG4594",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,10,0,3,1,1,0,1,0,0,0,0,1,19,1,0,0,0,3,0
"COG4598",0,6,0,0,7,2,0,0,2,0,0,0,0,11,0,0,0,0,0,1
"COG4603",10,15,10,18,8,28,40,16,33,7,6,0,10,17,11,1,7,16,11,20
"COG4604",0,0,0,1,5,0,4,5,2,2,3,1,1,5,0,3,1,0,3,4
"COG4605",1,1,0,1,2,1,4,9,2,2,2,1,0,1,2,0,0,0,2,2
"COG4606",0,0,0,2,2,0,3,9,3,0,0,0,0,9,2,4,1,1,1,7
"COG4607",0,1,0,1,2,1,4,4,6,1,2,2,0,3,0,2,2,1,2,9
"COG4608",26,59,35,54,60,33,64,53,55,13,19,28,44,82,41,18,35,45,65,125
"COG4615",0,9,0,2,9,0,0,2,5,0,1,0,0,20,0,0,0,0,2,0
"COG4619",0,7,0,1,1,0,0,1,1,0,0,0,0,11,0,0,0,0,22,9
"COG4623",39,37,27,15,36,24,6,11,32,2,43,9,32,24,29,30,26,25,4,17
"COG4624",58,84,76,89,87,70,159,80,97,22,69,49,83,87,106,78,102,96,34,78
"COG4625",4,13,1,3,3,0,0,0,4,1,2,3,3,17,13,1,1,3,1,0
"COG4626",18,14,11,21,3,22,16,17,41,5,30,16,19,44,13,13,17,10,19,9
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4632",46,8,22,54,17,11,36,20,19,8,25,6,6,0,9,7,15,9,3,7
"COG4633",0,0,0,1,1,2,3,1,3,1,0,0,0,0,1,0,0,2,21,18
"COG4635",2,5,2,1,4,2,1,0,2,2,5,1,1,12,1,1,1,0,1,3
"COG4636",2,6,4,5,4,0,17,14,5,2,8,3,2,4,6,1,1,0,17,14
"COG4637",1,8,20,1,14,3,3,5,14,11,0,36,2,0,14,32,2,21,0,5
"COG4638",1,17,0,2,33,0,0,0,5,0,1,0,0,22,0,0,0,0,7,6
"COG4639",13,6,0,2,0,0,0,0,0,0,0,0,0,9,3,0,0,1,10,1
"COG4640",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,20
"COG4641",0,17,18,27,3,1,67,39,6,18,0,14,6,0,18,42,14,12,0,0
"COG4642",15,3,30,22,18,15,7,12,10,63,28,6,20,0,11,18,15,21,2,11
"COG4643",8,16,0,4,1,0,0,1,1,1,0,0,2,0,4,0,0,0,1,0
"COG4644",3,37,1,8,33,11,1,0,1,1,1,0,0,4,2,6,1,0,6,8
