"","NOM008","NLF005","DLM022","NLF001","DOF012","DOM021","NLM002","DOF006","DLM027","DLF013","DLM002","DOM026","NOF005","DLM008","NOM002","NLM010","DLM019","DLM020","NLF012","DOF008"
"COG4001",31,66,49,128,29,46,6,81,48,56,83,68,89,73,93,57,56,52,81,27
"COG4012",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,9,0,0,1,0,0,0,0,14,2,0,5,0,1,0,0,0,0
"COG4032",9,1,2,1,5,2,0,0,0,1,1,1,7,3,1,0,3,4,6,4
"COG4034",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,11,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4085",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,12,0,0
"COG4086",0,4,4,5,16,3,2,1,16,7,4,8,3,16,15,7,8,2,6,22
"COG4087",0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0
"COG4091",0,0,1,7,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",48,101,43,57,22,42,66,60,39,30,40,38,70,28,55,48,31,40,67,139
"COG4097",0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4098",0,1,2,1,15,0,1,0,13,0,2,2,0,1,0,0,0,1,0,12
"COG4099",11,6,6,9,6,8,31,23,20,7,11,8,11,4,3,8,10,11,6,13
"COG4100",7,36,44,23,58,6,1,1,45,25,30,27,22,32,40,22,46,6,26,39
"COG4104",0,0,0,1,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0
"COG4105",3,2,2,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG4106",0,1,3,0,0,0,0,0,1,3,0,9,0,1,0,2,0,0,0,4
"COG4107",2,0,9,0,1,0,1,2,0,0,0,1,1,0,0,1,0,1,4,1
"COG4108",58,51,44,64,68,46,73,24,78,47,50,45,63,41,47,63,52,53,44,78
"COG4109",0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4110",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4115",43,5,9,5,2,4,6,1,7,12,7,7,21,19,8,3,10,14,39,7
"COG4116",0,0,0,0,15,0,0,0,7,0,1,9,0,1,0,0,0,1,0,6
"COG4117",0,0,3,0,4,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4120",17,43,32,30,23,16,9,6,25,34,23,30,31,37,33,26,60,13,30,29
"COG4121",20,7,14,10,3,23,5,14,6,15,5,7,11,17,2,6,0,30,10,1
"COG4122",30,30,24,25,20,44,50,38,26,15,30,25,21,40,35,26,15,18,26,28
"COG4123",21,54,37,20,49,39,28,29,43,30,40,26,32,38,26,27,36,25,37,32
"COG4124",12,28,5,13,19,17,0,22,51,8,39,48,7,24,20,35,28,29,31,3
"COG4125",0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,6,0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,2
"COG4127",0,2,4,4,0,0,0,0,0,0,0,1,0,3,3,0,4,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,4,3,2,0,0,1,4,5,2,0,1,0,0,0,1,2,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,7,0,0,0,5,3,0,0,2,0,1,0,4,1,0,11
"COG4133",0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG4134",1,0,1,0,2,0,2,0,0,1,0,0,1,0,1,2,0,0,0,5
"COG4135",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,1,0,1,3,1,2,0,0,1,1,0,0,0,1,3,0,1,0,3
"COG4138",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4139",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4143",0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4145",2,1,7,10,1,8,6,2,1,4,7,5,16,6,2,10,2,4,0,3
"COG4146",44,33,26,64,22,55,11,84,16,30,32,62,53,44,22,40,10,67,33,7
"COG4147",0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4148",1,1,0,2,2,0,1,2,4,0,2,0,1,0,1,4,0,4,1,2
"COG4149",4,4,13,13,18,4,2,7,10,10,8,7,4,7,20,9,4,3,11,22
"COG4150",1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",5,12,22,4,29,15,1,2,15,12,11,5,4,7,4,8,10,10,12,1
"COG4154",1,2,3,4,5,3,1,3,3,7,4,4,2,3,3,1,4,0,2,5
"COG4158",1,9,2,3,4,2,2,1,0,4,4,9,5,10,17,5,5,0,3,6
"COG4160",2,0,3,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4166",67,56,61,27,120,18,11,16,113,46,44,35,51,43,65,48,103,14,55,183
"COG4167",0,0,1,0,4,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1
"COG4168",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4171",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4172",2,2,6,0,22,3,2,1,4,6,2,2,2,2,2,0,1,1,0,22
"COG4174",0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4175",11,9,19,27,9,34,3,36,3,16,15,20,16,4,9,21,6,31,15,2
"COG4176",14,4,11,13,8,29,8,14,3,22,7,15,15,4,7,11,3,27,15,1
"COG4177",15,17,42,34,22,13,7,13,8,24,21,9,19,23,28,25,58,6,22,36
"COG4178",0,0,0,4,1,2,1,1,0,1,8,0,4,2,4,6,0,4,1,0
"COG4181",0,2,1,0,2,0,1,0,3,0,0,0,0,0,1,0,2,1,0,10
"COG4185",16,22,7,11,5,12,0,22,20,7,24,16,11,13,7,4,15,5,11,2
"COG4186",14,6,14,0,14,20,3,5,5,5,16,18,7,13,9,5,13,5,6,7
"COG4187",1,0,1,2,0,3,0,2,6,2,1,0,1,10,5,1,8,0,1,0
"COG4188",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4189",1,8,2,8,0,6,0,2,1,1,2,16,7,11,22,1,0,1,1,6
"COG4191",11,3,10,8,1,10,0,8,0,6,1,2,8,6,1,2,1,3,3,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,18,29,6,5,3,1,2,2,13,20,13,4,20,14,7,1,3,4,13
"COG4194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",35,35,25,40,3,51,62,33,26,37,12,7,9,12,8,9,8,7,13,3
"COG4199",0,0,0,0,2,0,2,15,7,0,0,0,2,0,0,0,0,0,0,1
"COG4200",2,1,1,6,0,0,0,1,0,0,3,1,0,0,9,1,1,4,4,3
"COG4206",256,124,108,205,75,194,264,218,93,247,178,157,170,111,82,143,61,266,214,19
"COG4208",1,13,5,5,2,3,2,0,9,12,12,17,6,6,16,13,7,1,6,7
"COG4209",21,73,107,61,80,13,5,3,32,28,52,44,44,62,101,38,38,23,44,149
"COG4211",15,18,13,14,10,12,2,8,7,13,23,21,12,22,22,12,33,3,10,34
"COG4213",9,8,2,3,1,1,5,6,4,11,3,6,3,8,8,7,0,2,4,15
"COG4214",0,2,6,1,6,1,3,3,3,7,1,5,2,7,2,0,3,3,0,6
"COG4215",0,0,6,0,4,1,2,0,0,1,0,0,0,1,0,0,1,3,0,1
"COG4219",4,36,53,17,19,13,12,8,5,33,30,60,28,58,71,38,91,9,37,46
"COG4220",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",31,13,9,18,11,30,37,34,10,21,10,16,14,13,5,15,13,24,25,2
"COG4222",0,0,0,8,0,0,33,1,15,0,8,0,0,0,8,0,0,1,0,0
"COG4224",6,6,5,3,10,5,1,1,9,3,4,4,4,7,9,2,5,2,11,7
"COG4225",50,23,15,57,7,52,97,56,5,48,93,140,111,93,71,156,47,204,132,17
"COG4226",0,1,3,3,2,5,1,0,7,2,4,1,0,2,0,3,3,0,0,3
"COG4227",35,12,16,21,12,27,8,29,11,27,21,4,14,4,3,7,8,12,13,1
"COG4228",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",1,1,5,0,4,3,2,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4231",55,34,41,35,4,29,12,59,22,47,45,29,56,32,33,46,58,48,48,14
"COG4232",36,39,19,15,13,48,86,33,27,26,20,25,21,27,3,35,9,43,28,3
"COG4233",0,3,0,2,0,2,4,0,1,0,0,0,0,2,0,1,0,1,0,0
"COG4235",0,2,8,0,10,0,5,2,0,1,0,0,1,0,0,4,2,0,0,2
"COG4237",1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,1,0
"COG4238",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,3,0,3,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG4241",2,0,1,0,0,2,1,1,6,0,4,0,1,0,4,0,4,1,1,0
"COG4242",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4245",0,26,2,0,1,0,0,7,0,0,0,0,1,1,0,2,1,0,0,0
"COG4248",1,6,6,0,3,0,3,4,1,0,2,0,2,1,0,0,0,0,5,0
"COG4249",3,22,2,1,3,2,11,0,0,7,2,0,1,9,2,0,12,7,2,5
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,7,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,2,3,1,0,2,0,0,0,0,5,3,0,0,0
"COG4260",5,23,45,19,10,5,4,4,29,12,27,17,19,24,41,25,67,6,22,25
"COG4261",7,3,2,9,1,6,2,33,1,4,3,16,14,1,6,10,2,6,11,1
"COG4262",2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG4267",0,10,2,8,7,0,5,5,6,15,3,7,5,7,14,2,3,1,6,24
"COG4268",6,25,6,10,20,5,0,5,27,18,11,6,5,10,9,16,25,5,2,14
"COG4269",0,0,5,0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,1,6,2,0,2,1,0,1,7,2,1,2,2,4,6,1,0,1,7
"COG4277",31,28,19,31,12,34,12,20,29,29,38,18,32,41,40,36,28,30,35,29
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0
"COG4282",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4283",5,12,13,3,1,4,0,1,3,5,7,7,7,6,16,4,6,2,3,10
"COG4284",1,26,35,8,12,4,1,0,5,5,27,11,9,5,25,10,5,5,7,11
"COG4286",4,17,1,6,5,1,0,0,1,8,12,2,14,3,12,3,2,6,10,20
"COG4288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4289",77,24,33,64,7,62,9,63,0,49,34,31,41,52,13,72,24,66,32,10
"COG4290",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,3,14,2,0,2,7,1,5,6,0,0,0,0,0,4,1,0
"COG4294",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4295",1,8,1,3,17,4,1,2,6,4,1,3,0,0,1,1,0,0,2,4
"COG4296",11,0,1,3,2,4,0,0,7,10,8,0,3,0,0,6,2,0,3,4
"COG4299",55,30,16,40,14,87,3,44,11,28,29,40,43,39,17,40,9,59,37,0
"COG4300",0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,2
"COG4302",3,0,3,0,1,2,1,1,0,2,3,1,0,2,0,1,12,1,5,1
"COG4303",4,1,11,0,3,1,1,3,0,9,1,0,3,6,1,3,14,1,5,0
"COG4310",0,3,0,1,0,4,1,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG4314",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,23,0,1,0,22,0,0,3,0,0,0,0,0,0,0,18
"COG4325",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,3,1,1,7,1,4,0,1,2,7,1,3,0,1,0,6,3,0
"COG4333",3,1,0,2,0,0,0,0,0,5,1,1,1,7,2,1,4,4,2,4
"COG4335",0,0,0,0,0,0,0,5,0,1,3,7,3,0,4,7,1,8,2,0
"COG4336",1,0,0,2,1,1,0,0,1,7,3,0,1,5,1,0,4,0,1,0
"COG4354",69,30,14,21,6,49,1,24,0,26,6,15,17,25,8,14,4,18,37,1
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4359",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,10,9,2,0,0,12,0,9,0,0,0,7,0,6,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,16,1,3,4,1,0,0,5,3,5,2,8,2,8,6,4,7,6,2
"COG4379",0,1,1,0,0,0,3,0,3,0,1,0,2,0,0,4,0,0,0,0
"COG4380",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",9,4,2,1,0,1,10,1,0,12,0,0,4,2,0,6,8,27,3,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4385",3,0,3,2,0,2,2,6,0,2,2,0,0,3,0,10,39,0,12,0
"COG4386",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG4388",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,6,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4393",0,1,1,1,12,0,1,0,5,2,1,0,0,0,3,1,1,0,2,15
"COG4394",0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,2
"COG4395",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG4399",3,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2
"COG4401",0,1,0,3,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4403",0,0,4,14,1,7,1,0,4,14,2,36,2,0,22,2,1,0,1,4
"COG4405",2,0,6,0,7,1,0,0,3,2,4,0,0,1,0,1,1,0,0,9
"COG4408",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",62,48,34,39,17,46,34,75,12,43,34,35,30,24,11,30,9,61,31,10
"COG4412",8,49,7,6,0,1,243,0,8,20,13,4,4,4,11,1,8,0,3,1
"COG4413",12,7,0,17,2,10,1,5,0,13,3,6,7,6,0,5,2,14,8,0
"COG4420",4,1,4,0,1,0,0,0,0,1,1,0,1,0,0,1,13,0,1,0
"COG4421",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG4422",55,35,25,84,13,66,7,38,19,45,34,55,62,40,39,40,26,56,55,24
"COG4430",17,0,3,3,3,4,3,18,3,6,1,3,4,0,0,1,2,1,0,2
"COG4443",0,2,4,3,4,2,0,0,2,6,5,4,3,4,6,3,5,2,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,3,7,0,0,0,0,0,0,10,0,1,0,5,0,3,0,1,0
"COG4452",4,2,10,4,2,8,1,12,1,10,1,1,4,1,2,1,0,10,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
"COG4457",3,1,0,0,0,4,0,0,0,0,0,0,0,0,2,2,1,0,0,1
"COG4458",0,1,0,2,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,8,4,8,3,1,0,5,10,5,6,4,2,2,1,5,1,0,2
"COG4464",39,22,22,26,49,31,7,35,25,21,34,19,22,24,35,12,46,14,26,30
"COG4465",1,12,5,10,9,9,2,5,4,7,19,9,9,15,12,14,3,7,9,19
"COG4466",0,0,3,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4467",0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4
"COG4468",12,33,28,28,34,8,8,13,38,44,27,33,27,35,62,39,44,8,21,70
"COG4469",0,0,1,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5
"COG4470",0,1,0,0,11,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4472",7,13,17,10,19,3,0,1,10,5,9,12,10,20,15,8,7,4,4,12
"COG4473",0,0,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,5
"COG4474",10,10,16,1,19,10,1,0,6,5,6,4,9,9,5,4,25,5,21,3
"COG4475",1,8,11,1,20,4,1,0,7,9,5,11,8,15,6,4,14,2,5,8
"COG4476",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,9,6,0,26,0,1,0,21,2,0,2,1,2,0,0,0,0,0,10
"COG4478",0,0,0,1,7,0,3,0,10,2,1,0,0,1,0,0,1,0,0,9
"COG4479",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,5,1,3,8,4,2,2,10,1,3,2,3,2,7,3,7,2,2,7
"COG4483",0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4485",18,79,31,45,67,14,8,10,57,77,103,67,58,58,108,73,88,16,60,62
"COG4487",0,1,0,1,0,1,2,0,0,1,1,1,0,3,0,3,3,0,3,0
"COG4492",4,9,6,7,14,7,6,3,14,8,10,5,8,21,26,3,9,4,8,17
"COG4495",0,1,3,4,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0
"COG4496",4,13,14,6,6,1,2,0,10,14,9,14,11,7,12,13,16,3,12,12
"COG4499",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4502",0,1,7,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,0,0
"COG4506",4,11,10,13,18,9,6,3,13,15,6,3,6,6,5,4,1,2,1,4
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4509",14,44,80,29,21,9,3,13,33,41,47,78,50,53,44,25,112,13,26,58
"COG4512",0,1,6,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0
"COG4521",2,3,5,0,5,3,4,0,0,0,0,2,1,1,1,0,0,2,5,1
"COG4525",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4529",0,1,2,0,6,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4531",0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG4533",1,1,7,0,5,3,3,0,0,0,0,0,1,0,0,1,1,4,0,5
"COG4535",1,0,0,1,2,1,1,1,2,0,1,0,0,0,1,3,0,1,0,1
"COG4536",9,13,2,9,7,11,13,15,21,3,20,11,24,0,9,9,4,3,10,1
"COG4537",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4540",0,0,3,0,0,0,0,3,10,0,2,0,0,0,0,3,0,0,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,3,7,2,0,0,4,0,2,0,0,0,1,0,1,0,0,2
"COG4545",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,12,3,12,1,1,6,5,9,5,5,7,12,15,6,22,1,6,12
"COG4550",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,12,18,28,31,14,7,16,27,20,17,28,23,23,27,19,27,29,16,29
"COG4555",1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,7
"COG4558",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4559",0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,1,1,0,4,5,0,0,2,8,1,4,14,0,2,4,0,16,1
"COG4565",6,0,5,0,8,0,4,3,0,2,1,1,0,1,0,1,2,1,0,0
"COG4566",5,1,3,6,5,0,5,0,8,0,7,1,2,1,2,12,5,5,1,4
"COG4568",1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",2,3,7,0,5,0,0,2,0,4,0,3,3,1,0,2,3,2,3,0
"COG4571",0,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4573",13,1,8,3,4,1,1,1,6,2,3,6,4,2,5,2,3,2,3,6
"COG4574",0,0,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4575",1,0,1,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,1
"COG4576",2,1,2,1,6,1,1,2,1,2,1,0,1,2,0,1,5,1,1,3
"COG4577",1,4,6,5,9,3,3,15,11,7,3,5,5,10,7,3,2,4,2,14
"COG4578",1,0,1,4,0,2,0,0,0,0,1,0,0,0,6,0,1,0,0,2
"COG4579",0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5
"COG4580",4,2,8,2,7,3,5,2,0,3,0,0,0,0,0,3,0,1,0,2
"COG4581",0,1,0,0,35,0,4,0,16,7,0,1,2,0,4,0,8,3,0,42
"COG4582",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG4584",143,106,60,83,46,331,16,287,147,40,94,110,136,48,66,93,49,66,122,55
"COG4585",18,20,3,16,35,25,18,9,59,30,24,12,18,33,48,24,12,13,23,46
"COG4586",0,1,11,0,2,0,1,4,0,2,3,15,0,0,1,1,2,0,5,0
"COG4587",1,0,16,0,1,0,0,4,0,0,0,20,0,3,0,1,0,1,1,0
"COG4589",7,1,0,4,2,3,1,9,1,0,2,2,2,0,1,3,1,3,5,1
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",51,55,14,29,28,79,131,54,23,41,35,40,38,46,28,39,18,60,53,13
"COG4592",0,0,1,0,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4597",1,0,2,2,1,0,1,0,0,3,3,0,0,1,1,1,0,1,0,0
"COG4598",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4603",17,24,52,21,21,16,12,17,17,27,24,10,17,38,29,15,99,12,27,35
"COG4604",0,1,0,0,8,1,0,3,0,2,0,1,7,0,3,5,0,0,1,6
"COG4605",0,0,1,0,4,0,0,1,0,1,1,1,3,0,1,3,0,2,1,8
"COG4606",0,5,0,0,4,0,1,1,1,2,1,1,2,0,2,6,1,0,0,5
"COG4607",0,2,0,1,3,0,0,5,3,2,1,0,0,0,2,6,3,1,0,5
"COG4608",36,37,76,33,99,19,11,38,46,40,42,21,47,47,64,33,116,21,41,95
"COG4615",0,0,5,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,2
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4619",2,0,1,0,28,0,2,1,5,1,0,0,0,0,0,2,1,1,0,11
"COG4623",19,14,12,31,6,41,5,26,3,27,12,31,14,19,7,24,8,38,26,2
"COG4624",72,86,142,108,60,94,22,105,88,106,91,95,96,74,145,93,151,95,91,104
"COG4625",0,2,0,1,2,1,3,6,3,1,1,0,0,0,0,1,4,0,2,0
"COG4626",8,28,50,10,15,4,10,17,65,14,7,2,13,20,20,22,65,19,36,8
"COG4627",8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4632",36,22,35,27,14,23,2,64,24,27,28,45,36,14,27,40,86,41,24,10
"COG4633",0,3,0,0,25,0,3,1,10,3,0,0,1,0,0,0,1,0,0,7
"COG4635",2,1,1,3,2,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0
"COG4636",0,9,5,4,5,5,0,3,8,3,7,10,6,1,24,8,1,5,9,14
"COG4637",23,10,8,28,7,0,4,17,20,12,7,18,18,6,4,0,3,1,12,8
"COG4638",0,0,0,0,3,2,2,1,0,1,0,0,0,0,1,0,0,0,1,0
