"","NOM028","NOM029","NLF002","NOM017","NOF013","DLM015","NLF015","NOM014","DLF014","NLM010","DOF012","DLM014","DOF003","DOF007","NLF009","NOM008","NOM005","DOF006","NOM004","NLF007"
"COG4114",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,10,1,1,0
"COG4115",3,36,24,3,10,18,6,3,9,3,14,7,10,37,7,37,8,0,3,9
"COG4116",1,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,3,0,0,0
"COG4117",1,5,0,0,0,0,0,0,0,0,3,0,0,1,0,1,7,3,1,0
"COG4120",26,25,21,25,30,13,20,22,33,25,35,19,25,7,29,16,25,6,19,50
"COG4121",16,29,12,3,7,13,8,21,1,10,8,17,9,20,15,25,23,11,7,6
"COG4122",9,10,10,4,15,7,7,11,7,10,29,28,16,33,24,36,19,28,37,31
"COG4123",26,20,40,34,18,24,20,31,21,29,42,33,31,30,28,27,28,25,35,26
"COG4124",18,38,15,71,12,12,33,2,5,33,9,5,8,8,4,4,5,5,9,17
"COG4125",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,0,1,0,1,0,2,3,0,0,0,1,0,5,0
"COG4127",0,0,0,0,2,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG4129",2,4,0,4,1,7,0,1,2,1,5,1,2,2,3,0,1,4,2,3
"COG4132",0,1,0,0,2,0,0,0,15,2,3,0,0,0,0,0,0,0,1,0
"COG4133",0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0
"COG4134",1,2,2,0,0,1,0,0,0,2,0,0,0,1,0,0,14,1,0,0
"COG4135",2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,1,16,2,0,0
"COG4136",0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0
"COG4137",2,2,2,1,0,0,1,0,0,2,1,1,0,3,0,3,6,1,4,0
"COG4138",2,4,0,0,0,0,0,0,0,0,3,0,0,2,0,1,4,1,0,0
"COG4139",1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0
"COG4143",1,3,0,0,0,0,0,0,0,0,3,1,0,0,0,1,8,1,4,0
"COG4145",6,3,9,9,4,6,6,5,6,10,2,8,3,3,3,3,11,1,6,2
"COG4146",43,29,38,50,62,51,73,55,16,37,16,44,35,59,51,49,32,72,86,25
"COG4147",3,4,0,0,0,1,1,0,0,0,3,0,0,1,0,1,13,1,0,0
"COG4148",5,3,0,1,0,0,2,1,0,1,2,1,0,0,1,1,6,2,2,0
"COG4149",6,7,7,10,2,7,6,9,10,13,22,3,7,5,9,4,12,4,3,10
"COG4150",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,3,1,0
"COG4152",5,4,7,4,4,1,0,7,0,11,18,26,11,11,12,2,12,0,2,18
"COG4154",6,3,3,1,0,2,1,3,3,3,6,1,1,1,2,3,1,2,3,4
"COG4158",7,5,10,3,5,4,1,5,8,3,2,3,1,3,10,1,8,2,3,20
"COG4160",1,4,0,0,0,0,0,0,0,0,1,0,0,4,0,1,14,2,2,0
"COG4161",2,7,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG4166",40,40,50,46,56,13,33,13,99,38,117,23,31,12,49,69,95,11,21,71
"COG4167",1,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,2,0
"COG4168",0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,2,2,0
"COG4171",1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0,0,0
"COG4172",5,4,2,0,4,9,3,1,32,0,17,3,3,3,4,3,16,6,1,2
"COG4174",2,1,0,0,0,1,0,0,0,0,2,1,4,2,0,0,6,1,0,1
"COG4175",27,15,23,1,11,30,27,24,3,23,10,32,10,34,24,25,18,34,38,8
"COG4176",13,12,17,2,12,21,15,22,2,19,7,20,11,40,13,9,16,28,23,6
"COG4177",17,15,8,15,15,8,11,13,47,24,7,6,4,3,4,9,8,4,2,5
"COG4178",3,9,8,6,1,5,3,1,2,2,3,3,5,2,1,3,8,1,2,2
"COG4181",6,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,5,1,1,0
"COG4185",4,0,2,5,4,3,1,4,1,1,4,16,7,16,13,24,5,18,16,13
"COG4186",2,7,13,1,6,3,0,9,12,10,21,6,11,1,4,10,4,6,10,6
"COG4187",2,4,0,1,0,3,2,6,40,0,0,0,4,3,1,3,1,0,0,1
"COG4188",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4189",10,3,0,5,2,3,5,2,8,3,1,2,2,2,4,2,7,4,1,6
"COG4191",4,11,2,1,4,11,4,16,0,2,0,2,13,1,0,10,5,4,0,2
"COG4193",10,8,5,8,28,7,1,5,8,14,5,6,4,2,14,1,4,0,0,10
"COG4194",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4198",35,31,41,43,32,36,28,48,19,29,10,44,32,39,34,30,16,43,22,48
"COG4199",2,1,0,0,0,8,0,0,4,0,2,2,1,4,0,0,0,13,0,0
"COG4200",1,2,2,2,4,2,1,2,0,0,0,0,2,1,4,0,1,0,0,2
"COG4206",164,161,158,216,199,266,290,181,24,146,79,202,234,287,184,253,75,199,195,95
"COG4208",8,9,13,1,3,1,3,5,6,17,1,3,1,0,4,0,16,1,5,8
"COG4209",36,27,30,38,32,39,12,29,76,42,83,19,38,7,65,33,55,2,12,109
"COG4211",17,13,10,12,10,4,13,7,21,4,16,9,5,3,19,13,21,8,11,21
"COG4213",8,10,1,6,3,4,5,6,4,6,5,2,5,7,3,2,23,5,4,11
"COG4214",6,7,2,4,0,0,1,2,3,2,1,0,1,6,1,5,27,7,2,1
"COG4215",4,6,0,0,0,0,0,0,0,1,3,0,0,1,0,0,7,2,1,0
"COG4219",30,37,19,20,14,31,12,20,35,28,15,13,33,11,37,3,37,9,6,42
"COG4220",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4221",22,15,20,15,8,21,27,19,1,11,13,29,16,20,16,27,11,28,36,5
"COG4222",0,0,0,22,0,0,0,2,1,0,1,3,0,0,0,1,3,1,0,0
"COG4224",7,2,4,4,10,5,1,1,6,4,8,5,4,1,5,2,11,0,2,11
"COG4225",119,143,131,49,207,153,182,189,37,171,23,128,177,242,152,198,57,187,221,99
"COG4226",0,0,1,2,7,2,1,2,0,3,2,1,4,4,6,7,2,1,2,4
"COG4227",24,59,26,9,26,9,7,18,15,31,11,20,6,23,36,24,0,28,1,19
"COG4228",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4230",5,4,1,0,0,3,0,0,0,0,3,0,0,1,0,0,18,0,2,0
"COG4231",40,27,44,22,48,56,62,51,47,42,15,43,42,52,36,38,27,64,42,50
"COG4232",29,38,13,43,28,21,39,25,0,46,12,56,50,44,24,42,22,37,33,36
"COG4233",0,0,1,0,0,0,0,1,0,2,0,1,8,1,2,0,0,0,2,0
"COG4235",3,10,2,0,2,3,3,1,0,2,3,1,1,3,0,5,19,1,8,0
"COG4237",0,1,1,0,0,0,1,2,0,1,1,1,1,1,2,0,5,0,1,0
"COG4238",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG4239",3,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,0,3
"COG4241",0,2,0,1,0,0,1,1,15,1,0,1,4,1,0,1,0,0,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,0,0,0,0,1,12,0,5,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,2,0,13,1,4,0,4,0,2,1,1,1,7,4,19,1
"COG4248",0,1,0,0,1,0,0,0,1,0,3,5,1,2,2,0,18,8,11,2
"COG4249",6,20,2,2,24,12,0,4,2,2,1,11,15,0,2,3,1,0,2,7
"COG4251",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG4252",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4253",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG4258",0,1,3,1,0,0,0,2,0,4,0,0,2,1,0,0,0,2,4,1
"COG4260",18,18,31,15,16,9,4,15,51,18,17,15,18,0,19,4,19,4,0,37
"COG4261",18,1,8,1,5,10,13,11,6,16,4,3,13,12,11,10,2,22,19,3
"COG4262",1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,0,1,0
"COG4263",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,1,0
"COG4267",15,1,6,2,7,2,4,5,30,3,9,2,7,4,6,1,8,4,1,5
"COG4268",4,7,10,15,19,3,0,3,3,22,22,5,16,12,1,3,17,4,4,17
"COG4269",2,6,0,0,0,1,0,0,0,0,8,0,0,3,0,1,20,0,1,0
"COG4271",0,0,1,0,0,0,0,0,0,4,0,0,1,0,9,0,3,0,1,5
"COG4277",23,38,41,12,26,44,34,50,21,40,13,30,45,33,41,30,31,28,23,36
"COG4279",0,1,2,0,0,0,0,2,4,1,0,2,0,0,0,0,0,0,2,0
"COG4282",0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,4,2,7,5,2,1,1,0,6,0,7,10,1,3,0,6,0,1,7
"COG4284",1,5,13,10,12,10,1,2,27,24,5,4,10,1,13,1,8,0,0,18
"COG4286",0,6,3,3,7,4,1,8,11,7,4,1,1,0,5,4,18,0,0,5
"COG4288",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4289",60,51,51,24,65,47,99,39,9,63,9,66,30,65,50,85,38,50,60,39
"COG4290",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,3,0,0,0,1,4,0,0,9,0,1,18,0,0,1,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4295",1,6,0,30,2,4,2,2,2,2,25,1,3,0,2,1,2,0,1,6
"COG4296",2,5,0,0,2,2,2,0,2,4,0,1,3,0,7,12,1,0,5,5
"COG4299",51,32,38,7,66,65,65,58,3,41,17,61,60,77,36,63,27,50,44,26
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4302",4,2,0,2,2,2,1,0,0,0,1,3,2,0,0,2,2,4,4,1
"COG4303",3,6,3,2,1,7,1,3,1,4,1,2,0,1,2,1,7,4,3,4
"COG4310",0,0,1,0,0,0,0,0,0,2,0,0,14,4,0,0,0,0,2,0
"COG4314",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,1,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,1,0
"COG4330",0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0
"COG4332",3,0,5,0,8,1,7,2,0,4,0,1,8,11,4,3,0,6,7,1
"COG4333",0,0,2,1,2,0,5,0,0,2,0,2,0,0,4,1,2,0,0,1
"COG4335",7,2,4,0,2,0,10,1,0,0,0,0,2,8,3,3,1,11,2,0
"COG4336",0,3,0,3,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG4354",18,7,18,2,23,59,23,24,0,12,3,20,38,12,37,57,9,15,11,15
"COG4357",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG4372",0,0,1,5,0,0,1,0,7,0,11,1,1,0,1,0,0,0,0,0
"COG4377",1,3,7,5,1,5,1,3,3,4,1,1,8,0,8,3,7,0,4,9
"COG4379",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,3,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,5,5,0,5,23,8,0,0,5,0,9,0,3,6,7,8,0,6,10
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
"COG4385",0,1,0,0,2,0,0,1,0,12,0,1,4,1,4,1,1,4,4,1
"COG4386",1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
"COG4388",0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,1,0,1,0,0,23,0,8,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,1,0,2,0,0,5,0,1,0,0,0,2,1
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,5
"COG4399",1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,1,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4403",10,7,1,7,0,1,0,0,1,1,2,0,2,1,0,0,1,1,2,3
"COG4405",3,1,1,0,1,0,1,0,0,0,7,0,1,6,1,0,4,0,2,0
"COG4408",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4409",33,53,41,11,35,22,64,24,40,39,26,55,18,92,39,55,19,52,55,15
"COG4412",4,0,2,45,9,0,3,1,4,4,0,38,21,1,6,18,0,0,5,28
"COG4413",7,18,14,1,9,17,23,9,1,10,1,8,9,10,13,15,3,7,4,9
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4421",0,25,0,0,1,4,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG4422",31,22,42,14,42,62,56,64,17,36,16,59,42,33,62,52,24,44,40,54
"COG4430",4,9,6,0,10,7,13,4,0,4,2,7,6,11,4,11,0,15,0,1
"COG4443",2,3,2,2,1,1,3,1,9,10,3,3,3,2,0,1,4,0,2,2
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,8,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4452",10,3,7,0,15,7,14,3,0,5,3,6,10,27,7,5,15,6,14,3
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4456",0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,4,0,0,1
"COG4457",5,3,0,79,0,0,0,1,0,1,0,15,0,0,0,1,0,2,0,0
"COG4458",2,2,0,0,2,1,0,0,0,0,0,2,0,1,0,2,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4463",1,2,3,2,1,0,2,4,11,1,14,2,2,3,2,0,0,0,0,5
"COG4464",24,37,35,20,36,13,15,25,25,23,43,32,14,28,29,28,23,33,16,31
"COG4465",17,6,17,9,4,8,1,4,11,7,11,11,3,1,9,5,11,4,5,15
"COG4466",1,1,0,0,0,0,0,0,2,0,6,0,1,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4468",26,16,42,22,21,16,17,11,68,34,50,20,19,9,24,19,26,8,12,40
"COG4469",2,0,0,1,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4472",3,3,3,1,2,1,2,1,1,4,19,4,4,0,5,2,7,5,3,14
"COG4473",2,1,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG4474",17,8,5,4,3,4,12,3,3,7,17,9,13,7,9,12,1,3,2,5
"COG4475",5,2,8,8,6,5,2,6,2,3,17,3,2,3,8,4,4,2,2,10
"COG4476",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,2,0,0,0,0,0,1,2,1,22,0,0,0,0,0,2,0,0,2
"COG4478",2,1,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4481",5,2,6,4,2,1,0,1,11,0,12,1,3,1,2,3,4,1,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4485",34,39,84,34,46,48,16,22,45,56,71,38,21,8,43,24,55,7,15,82
"COG4487",1,2,6,3,3,2,0,1,4,3,1,1,0,1,2,0,0,0,0,6
"COG4492",6,4,15,6,11,6,6,6,12,13,22,6,10,4,10,6,12,3,6,10
"COG4495",0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,1
"COG4496",12,5,16,11,10,7,1,2,12,9,6,4,12,6,14,4,10,3,4,17
"COG4499",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0
"COG4502",0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,4,2,0
"COG4506",14,6,16,8,7,9,9,6,19,17,12,9,7,6,10,9,8,4,5,15
"COG4509",41,20,45,22,27,38,11,16,35,28,22,15,23,6,26,10,22,10,10,59
"COG4512",0,3,4,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4521",2,1,4,0,1,1,1,0,0,0,6,0,2,2,0,1,8,1,10,0
"COG4525",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0
"COG4529",4,4,0,0,0,3,0,1,0,0,3,0,0,0,0,1,20,2,1,0
"COG4531",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,2,0
"COG4533",8,7,1,0,0,1,2,1,0,0,2,0,0,5,1,0,28,2,4,0
"COG4535",1,2,1,0,1,1,2,3,0,2,3,0,1,1,4,1,8,0,3,0
"COG4536",9,29,12,34,8,3,3,9,9,8,8,12,7,9,10,12,15,13,20,8
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4540",0,2,0,1,1,0,2,0,0,5,0,0,3,0,2,0,2,0,2,1
"COG4541",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,3,0,0,1,0,8,0,11,0,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0
"COG4548",20,5,17,10,1,4,2,5,11,2,10,6,2,3,18,2,15,5,4,8
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",21,17,21,8,25,15,13,17,19,25,43,18,19,25,32,18,13,27,23,29
"COG4555",1,0,0,0,0,0,0,1,2,3,3,1,0,0,1,0,0,2,2,2
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,2,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0
"COG4564",0,26,0,1,3,0,0,0,0,3,0,14,4,0,17,0,2,0,1,5
"COG4565",7,11,4,0,2,2,4,3,0,0,3,0,4,2,0,6,23,1,7,2
"COG4566",2,4,7,1,0,1,5,7,0,12,4,6,15,6,3,6,1,1,12,1
"COG4568",2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0
"COG4569",4,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,12,1,1,0
"COG4570",2,1,3,1,1,1,0,13,4,2,11,1,3,3,4,0,8,1,1,4
"COG4571",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,2,3,0
"COG4572",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4573",6,3,7,7,7,0,5,1,0,4,5,0,3,3,7,12,19,1,1,3
"COG4574",1,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0
"COG4575",0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,15,2,1,0
"COG4576",3,1,0,2,0,5,1,0,2,3,3,0,2,1,2,2,4,1,3,0
"COG4577",12,8,2,2,3,9,3,9,6,5,11,1,8,3,1,4,13,9,6,5
"COG4578",0,2,6,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1
"COG4579",3,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,14,1,3,0
"COG4580",9,7,0,0,0,0,2,0,0,1,8,0,1,3,0,1,39,1,5,0
"COG4581",2,1,0,1,0,0,1,0,86,0,8,0,0,0,0,0,0,0,0,0
"COG4582",1,4,0,1,0,2,2,0,0,2,4,0,2,0,2,0,12,2,1,0
"COG4584",88,54,65,365,50,22,175,42,282,99,71,95,84,42,96,114,48,252,20,70
"COG4585",18,44,38,26,37,26,8,15,101,24,37,29,35,6,19,10,14,20,7,37
"COG4586",2,4,0,0,1,3,0,1,1,1,3,0,1,0,0,1,1,4,1,0
"COG4587",0,2,1,0,1,1,1,1,0,0,1,1,2,1,0,0,0,5,0,0
"COG4589",9,9,4,0,6,3,5,1,0,2,1,0,2,9,3,6,1,3,5,0
"COG4591",40,52,34,27,46,48,30,75,13,35,25,68,33,76,37,59,34,43,71,37
"COG4592",0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG4597",0,0,0,0,0,0,0,0,0,5,1,1,5,0,0,1,11,1,6,0
"COG4598",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,1,0
"COG4603",27,21,11,10,18,12,10,29,25,17,30,19,24,13,31,22,18,13,6,30
"COG4604",2,1,0,0,0,1,2,2,0,2,2,2,3,2,2,0,0,1,4,0
"COG4605",7,5,0,0,0,2,2,2,2,5,8,1,2,1,1,0,3,2,2,0
"COG4606",0,2,1,0,0,3,3,1,0,5,2,3,3,0,1,0,1,1,1,0
"COG4607",3,4,1,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4608",54,25,32,42,33,30,33,30,59,21,97,18,46,16,34,39,65,29,25,46
"COG4615",1,5,0,0,0,1,0,0,0,0,3,0,0,1,1,0,12,1,1,0
"COG4618",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4619",4,1,0,0,0,0,0,0,7,0,32,0,0,1,0,1,11,2,3,0
"COG4623",23,34,18,2,20,35,33,36,3,22,13,30,26,39,24,33,22,22,20,24
"COG4624",99,67,88,46,106,78,89,90,136,101,50,104,116,85,92,78,72,122,87,91
"COG4625",6,3,0,1,1,6,4,2,0,2,3,7,9,3,1,5,20,3,3,5
"COG4626",30,14,15,8,12,32,12,20,32,13,2,14,3,10,8,6,4,5,11,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG4632",20,13,41,17,25,29,39,13,19,31,9,16,36,79,24,35,12,58,24,22
"COG4633",5,1,1,2,0,0,0,7,36,4,27,0,1,2,0,0,2,0,0,2
"COG4635",2,1,2,0,7,2,3,2,0,1,1,0,0,2,3,1,7,0,4,1
"COG4636",10,8,7,6,3,3,2,1,2,6,1,2,2,1,8,0,6,3,3,8
"COG4637",12,5,5,2,21,3,16,11,0,2,10,7,5,8,40,36,6,19,27,3
"COG4638",2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,20,0,2,0
"COG4639",4,1,0,2,0,0,1,0,0,0,31,0,4,0,1,0,4,1,0,0
"COG4640",3,2,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0
"COG4641",4,35,43,13,15,13,5,4,0,27,1,11,23,9,13,2,16,16,8,23
"COG4642",14,17,11,24,19,22,23,18,1,14,2,32,21,36,20,19,3,22,16,9
"COG4643",0,0,0,0,0,0,1,0,0,3,9,1,4,1,1,1,18,10,1,0
"COG4644",4,1,0,0,2,2,0,9,1,3,26,4,0,0,3,0,36,10,0,0
"COG4646",119,123,90,116,192,159,171,363,66,241,76,214,189,123,172,185,127,107,53,301
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4650",6,2,0,0,0,3,0,0,0,0,1,0,1,2,0,1,11,2,0,0
"COG4651",4,3,0,0,2,2,3,0,0,2,3,0,7,3,2,2,20,3,7,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4653",7,5,7,0,1,3,9,13,13,7,4,2,7,6,4,7,10,2,28,6
"COG4656",69,40,48,53,44,43,49,54,39,64,16,59,56,32,43,54,62,52,48,63
"COG4657",12,9,7,15,9,8,8,7,0,13,17,32,27,26,35,36,24,20,26,31
"COG4658",32,41,37,39,31,51,59,37,23,51,21,46,25,26,44,38,44,40,37,57
"COG4659",26,23,31,25,27,37,36,42,29,34,3,12,5,16,9,5,9,9,8,11
"COG4660",28,30,28,30,39,34,42,44,22,36,15,35,36,21,44,47,19,39,30,32
"COG4662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",9,8,9,12,26,7,13,8,14,6,1,7,13,3,23,13,9,18,8,12
"COG4667",9,11,9,19,10,10,6,10,11,13,49,28,35,35,28,38,35,32,17,37
"COG4668",11,18,17,9,3,6,4,2,7,6,11,2,2,7,1,1,33,2,6,2
"COG4669",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,5,0,1,0
"COG4670",12,8,1,2,2,2,4,6,74,2,6,5,8,7,3,2,29,2,10,1
"COG4672",0,1,0,0,0,0,0,4,6,0,1,0,0,1,0,0,2,2,0,0
"COG4674",0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4676",3,1,1,0,0,0,1,0,0,0,3,1,0,0,0,0,4,0,1,0
"COG4677",46,45,84,106,83,79,71,86,35,79,16,58,57,84,78,75,52,56,100,45
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG4679",0,1,1,0,0,0,0,0,6,4,0,0,1,0,5,0,6,0,0,6
"COG4680",0,1,9,3,3,7,1,8,0,6,1,6,3,5,3,5,2,6,7,2
"COG4681",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,1,0
"COG4682",1,5,0,0,0,0,0,0,0,1,3,0,0,2,0,1,11,3,0,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
