"","NOM028","NLM023","NOM026","NOF005","DLF009","NLM008","DLM009","DLM022","NLM001","DOF004","NOM022","DLF003","NOM010","DLF013","DOM023","DLF012","DOF006","NLM024","DOM010","DLM012"
"COG4286",0,0,8,9,1,21,3,1,5,3,5,6,6,7,1,0,0,0,2,0
"COG4288",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4289",51,41,18,42,5,19,4,37,19,28,36,17,90,42,33,1,55,20,46,7
"COG4290",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",1,3,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1
"COG4294",1,0,4,1,0,0,0,0,1,3,0,8,1,1,0,1,0,0,0,1
"COG4295",1,1,2,1,0,13,25,0,1,4,26,17,2,8,12,0,2,0,3,0
"COG4296",2,1,0,3,1,2,1,1,4,3,0,1,5,3,2,0,0,1,3,0
"COG4299",36,66,23,33,20,22,6,25,42,50,41,20,40,31,41,3,81,29,33,4
"COG4300",2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",4,2,5,1,7,0,1,1,3,4,0,4,1,3,1,2,1,1,1,4
"COG4303",7,2,9,0,18,2,1,6,2,2,0,3,3,8,2,1,4,3,0,1
"COG4310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1
"COG4314",0,1,3,0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4316",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,19
"COG4325",0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,1,7,1,1,1,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG4333",0,0,2,7,0,3,0,4,4,6,1,5,2,6,1,2,0,0,0,0
"COG4335",5,7,1,2,2,2,1,1,1,0,0,0,0,1,0,1,3,0,0,1
"COG4336",1,2,1,3,2,0,0,2,1,0,0,5,4,3,1,15,1,0,0,12
"COG4354",23,40,9,15,1,10,2,21,23,29,10,11,42,35,15,0,12,8,66,3
"COG4357",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1
"COG4359",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,2,3,1,2,0,1,0,1,0,2,1,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,14,5,0,9,14,2,5,11,3,7,4,4,0,12,2,0,4,0
"COG4379",0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,2,3,0,20,0,3,1,2,9,5,13,7,8,0,0,1,4,0
"COG4384",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,1,35,0,0,5,2,1,1,0,1,1,0,1,3,1,0,3
"COG4386",0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2,0,1
"COG4389",0,0,6,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,8,0,6,0,5,0,0,1,0,0,0,2,0,3,0,0,0,37
"COG4394",0,3,2,0,0,0,7,1,1,0,3,0,0,0,1,0,0,3,4,0
"COG4395",0,2,0,0,0,0,5,1,0,1,0,3,1,1,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4399",0,1,10,0,0,0,1,0,0,0,1,0,0,0,0,2,4,1,4,0
"COG4401",1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4403",18,7,8,5,1,51,0,1,0,3,0,0,6,15,0,44,2,1,0,11
"COG4405",2,4,5,0,2,0,0,4,1,1,0,0,0,1,0,1,1,0,0,16
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4409",47,63,34,31,26,38,14,36,51,39,37,26,30,43,53,0,62,38,32,11
"COG4412",5,3,2,3,5,1,1,7,33,3,88,126,1,14,24,1,0,32,12,1
"COG4413",10,24,10,2,2,1,1,1,4,4,8,2,15,7,7,0,6,0,10,1
"COG4420",0,0,0,0,1,0,0,6,1,0,0,2,0,1,0,0,0,0,0,0
"COG4421",0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4422",36,36,31,59,7,19,19,27,34,41,48,19,78,46,33,21,47,35,42,13
"COG4430",6,12,1,4,2,2,3,2,10,4,2,3,5,1,3,1,19,0,10,0
"COG4443",5,2,3,4,1,8,22,2,8,3,5,3,5,2,0,4,1,0,0,0
"COG4445",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,4,0,2,0,0,3,0,0,0,10,0,1,2,0,0,4,0,0
"COG4452",7,15,8,7,12,2,1,7,3,1,3,3,7,9,1,4,11,4,13,6
"COG4453",0,0,5,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4457",2,0,4,0,2,1,2,1,0,1,0,1,0,0,1,0,2,1,1,0
"COG4458",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG4460",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,3,7,1,3,1,9,12,4,3,0,7,9,7,1,3,0,0,4,1
"COG4464",30,21,35,29,26,39,48,27,27,27,23,36,28,33,12,20,40,13,10,15
"COG4465",8,5,13,7,1,22,26,5,15,15,5,12,3,4,6,26,3,2,6,13
"COG4466",1,0,1,1,5,0,8,1,0,0,0,3,1,0,0,1,0,0,0,5
"COG4467",1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,5
"COG4468",28,19,27,39,12,33,65,20,22,21,10,33,19,37,4,67,8,6,34,50
"COG4469",0,0,1,0,1,0,17,1,0,0,0,1,0,0,0,0,0,0,0,5
"COG4470",0,0,0,0,0,0,13,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG4471",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",8,3,5,10,3,19,20,12,9,5,5,8,5,10,2,12,2,0,9,6
"COG4473",1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4474",16,13,8,8,2,4,7,10,3,9,0,5,9,6,4,1,2,3,2,5
"COG4475",1,5,9,5,3,3,12,5,5,7,3,14,12,13,3,10,1,3,6,2
"COG4476",0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4477",2,0,1,0,0,0,22,7,1,2,0,8,0,1,0,5,0,0,0,10
"COG4478",2,0,3,1,0,0,12,4,0,2,0,1,0,0,0,2,0,1,0,4
"COG4479",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,7,6,0,4,9,9,4,5,1,9,6,3,4,12,1,1,4,2
"COG4483",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",39,16,45,42,18,42,252,61,57,75,22,69,36,101,10,88,6,2,26,35
"COG4487",0,0,0,2,1,1,0,1,1,0,0,4,0,3,2,0,0,0,0,0
"COG4492",9,6,23,11,0,16,16,12,9,12,3,6,4,6,8,9,4,2,7,5
"COG4495",0,0,0,1,0,14,4,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",4,2,8,11,3,11,8,13,7,18,6,8,7,21,7,8,5,0,8,3
"COG4499",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,2,0,0,5,0,0,0,1,1,1,0,0,1,0,0,0
"COG4506",15,12,15,5,1,27,14,14,15,9,5,13,11,10,6,25,3,2,4,2
"COG4508",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4509",30,21,42,40,32,41,53,91,36,25,15,54,26,41,6,111,8,3,31,19
"COG4512",0,2,1,1,0,0,0,5,1,2,0,8,3,0,0,2,0,0,0,2
"COG4521",3,1,6,1,14,0,0,0,3,6,2,1,0,2,0,0,1,1,3,1
"COG4525",1,0,11,0,7,0,0,1,1,2,0,2,0,0,0,1,0,2,0,3
"COG4529",0,1,8,0,19,1,0,4,0,0,0,1,0,1,0,4,2,3,0,2
"COG4531",0,0,2,0,4,0,0,0,0,0,1,1,0,1,0,2,1,1,0,3
"COG4533",3,1,15,1,31,0,0,2,5,3,0,0,1,0,0,1,1,1,0,8
"COG4535",2,2,6,1,11,0,7,5,2,2,1,0,0,0,1,2,3,4,2,2
"COG4536",12,6,14,15,8,13,3,4,40,9,44,41,16,2,48,3,11,37,3,3
"COG4537",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4540",0,0,0,0,7,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0
"COG4541",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,5,0,0,1,3,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG4545",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4547",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG4548",17,3,6,5,6,8,11,24,1,5,4,1,6,7,0,33,2,0,2,6
"COG4550",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",26,15,28,32,12,29,35,21,6,31,4,6,15,18,7,3,24,3,23,7
"COG4555",1,0,4,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,1,5
"COG4558",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4559",0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,4
"COG4564",0,4,1,7,5,10,0,0,8,1,1,3,8,2,17,0,0,4,13,0
"COG4565",7,6,16,1,22,1,7,10,3,7,1,0,0,1,0,3,0,4,0,4
"COG4566",0,24,1,0,1,0,44,4,6,20,1,9,2,1,5,0,0,4,9,0
"COG4568",0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4569",2,5,2,0,14,0,0,2,1,2,1,0,0,0,0,2,0,4,0,2
"COG4570",1,0,0,1,30,1,0,5,1,1,0,0,3,2,0,2,1,2,3,5
"COG4571",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1
"COG4572",0,0,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4573",5,3,5,0,11,1,0,12,2,7,3,4,0,7,3,2,2,6,1,6
"COG4574",0,2,2,0,5,0,0,1,1,1,1,0,0,0,0,0,0,2,0,1
"COG4575",1,0,4,1,21,1,0,6,4,1,1,0,0,0,0,1,0,2,0,5
"COG4576",6,4,2,2,4,5,3,5,3,5,3,2,0,2,0,7,3,0,3,3
"COG4577",20,18,10,7,11,9,7,13,3,7,10,2,1,7,5,22,15,7,11,15
"COG4578",3,1,2,0,7,2,0,1,0,1,1,0,0,0,3,1,1,0,0,2
"COG4579",3,0,7,0,16,2,1,1,2,2,1,0,0,1,0,4,1,3,0,4
"COG4580",7,4,41,2,37,2,2,10,2,5,0,0,0,1,0,3,1,0,0,2
"COG4581",4,0,0,0,25,2,0,0,0,2,0,0,1,8,0,6,0,0,0,156
"COG4582",3,1,1,0,14,0,0,3,0,0,1,0,0,2,0,1,2,2,0,3
"COG4584",94,56,48,139,135,49,30,60,100,210,215,130,153,41,358,27,275,78,112,111
"COG4585",30,25,11,21,35,15,36,8,36,30,12,27,17,27,15,29,10,7,22,143
"COG4586",2,0,0,0,1,1,2,13,0,2,2,2,2,0,0,1,4,2,6,3
"COG4587",1,1,1,0,3,0,0,15,0,1,1,4,3,0,0,1,3,0,6,4
"COG4589",6,10,1,3,11,3,8,0,3,4,0,1,3,2,0,1,3,2,2,1
"COG4590",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",43,53,37,30,40,35,26,26,65,48,108,64,39,38,68,7,66,51,45,7
"COG4592",3,0,2,0,11,0,0,2,0,0,1,0,0,1,0,0,1,2,0,3
"COG4594",0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,0,12,1,9,4,0,3,0,1,1,1,1,2,1,2,0,0
"COG4598",1,1,10,0,4,1,0,5,0,1,2,0,0,1,0,1,0,0,0,2
"COG4603",25,8,28,24,22,9,41,55,17,25,4,19,28,35,4,16,14,10,17,15
"COG4604",7,1,11,4,5,4,14,1,1,0,2,1,2,1,0,0,1,1,4,1
"COG4605",6,3,17,5,8,1,16,0,0,3,1,1,1,2,0,0,0,0,2,2
"COG4606",3,3,16,4,7,5,11,1,0,1,1,1,1,2,1,3,4,2,2,2
"COG4607",4,4,10,1,10,2,10,0,1,0,0,1,2,2,3,0,3,0,1,3
"COG4608",54,37,80,41,63,39,72,76,27,31,30,33,35,48,15,91,36,23,36,75
"COG4615",3,0,2,1,14,0,0,3,0,1,0,0,0,1,0,3,2,5,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,4,0,0,14,2,21,1,2,2,0,0,0,2,0,2,2,1,0,35
"COG4623",22,28,24,26,14,15,3,5,7,17,14,4,18,31,23,0,35,15,24,1
"COG4624",110,114,96,103,48,105,85,143,75,105,55,57,88,95,57,102,110,54,100,54
"COG4625",9,7,13,0,35,1,2,0,2,4,0,0,0,1,0,3,1,3,0,1
"COG4626",32,28,5,6,75,32,44,66,15,17,17,21,19,15,10,37,19,1,5,22
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",16,37,7,37,1,21,24,32,17,18,10,26,34,28,16,20,64,5,20,7
"COG4633",2,0,0,1,11,2,0,0,0,0,0,1,0,0,0,1,1,0,0,7
"COG4635",0,2,3,0,8,0,7,0,1,1,0,1,1,0,1,0,1,2,0,0
"COG4636",11,5,14,3,2,13,21,1,4,11,4,5,6,5,1,45,5,1,5,10
"COG4637",10,11,12,15,0,21,0,4,16,16,7,11,0,7,5,5,16,27,20,2
"COG4638",3,1,9,0,9,0,0,0,0,3,0,0,1,1,0,4,0,1,0,4
"COG4639",0,0,1,2,0,0,1,7,0,0,0,0,1,0,0,0,0,1,0,6
"COG4640",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4641",6,4,58,12,0,26,117,3,18,31,23,12,24,1,10,2,12,0,3,0
"COG4642",13,16,10,16,5,18,1,1,15,27,34,23,15,19,34,3,22,41,12,3
"COG4643",1,5,1,1,14,1,18,15,2,5,2,0,0,0,0,1,7,0,0,0
"COG4644",4,4,27,1,1,0,1,35,3,5,1,7,0,0,161,2,2,4,206,5
"COG4646",121,141,57,248,78,211,47,261,100,135,84,99,110,239,157,179,118,46,368,131
"COG4648",0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0
"COG4650",2,1,0,1,9,0,1,4,0,7,0,1,0,0,0,4,1,1,0,2
"COG4651",3,4,8,0,22,1,11,9,1,5,3,0,0,1,4,2,2,5,1,1
"COG4652",1,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6
"COG4653",3,4,3,8,13,0,1,20,6,3,10,10,8,3,1,29,5,6,8,2
"COG4656",60,46,56,59,34,57,28,49,52,62,15,22,16,20,13,30,10,23,19,12
"COG4657",24,26,27,26,21,36,20,30,18,28,23,25,28,26,34,13,14,20,32,4
"COG4658",30,31,43,53,25,48,20,34,48,45,39,59,41,41,35,29,32,33,46,16
"COG4659",28,26,28,27,14,26,19,15,18,25,24,19,22,16,34,16,25,28,26,6
"COG4660",21,37,28,32,16,33,21,29,36,27,44,36,33,25,43,18,33,39,28,6
"COG4662",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG4663",0,0,0,2,0,1,0,1,0,0,0,1,1,3,1,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG4665",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4666",20,12,5,17,4,6,2,10,5,9,4,36,6,11,1,26,23,5,13,3
"COG4667",28,23,35,42,21,45,54,24,51,44,56,46,43,30,29,30,31,27,30,46
"COG4668",6,10,33,5,33,3,2,5,11,10,2,2,1,9,4,17,5,11,1,12
"COG4669",2,0,2,0,16,0,0,1,0,0,0,0,0,1,1,5,3,0,0,1
"COG4670",8,6,5,6,28,7,9,13,5,10,3,5,2,9,3,5,9,9,13,8
"COG4672",0,1,0,2,31,0,0,2,0,11,0,0,0,1,0,0,2,0,0,3
"COG4674",0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,3,0,0,0,0,0,5,0,1,0,1,0,3,0,0,0,0,0,0
"COG4676",1,0,0,0,9,0,2,2,2,2,0,0,0,0,0,3,0,2,0,1
"COG4677",49,46,42,70,14,66,43,12,32,85,110,50,96,71,106,17,70,158,40,10
"COG4678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0
"COG4679",0,0,4,2,12,3,1,4,2,0,1,3,0,1,0,0,0,0,1,9
"COG4680",0,4,4,1,4,10,7,1,3,6,1,10,5,4,16,0,0,6,3,2
"COG4681",1,2,4,0,3,0,1,3,0,2,1,0,0,0,1,4,1,0,0,1
"COG4682",1,1,8,0,15,0,0,0,0,1,0,0,0,0,0,1,2,0,0,4
"COG4683",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4684",6,3,6,6,2,13,14,7,3,4,10,1,6,3,0,4,4,2,5,2
"COG4685",3,0,0,0,14,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",3,0,3,1,3,0,11,0,0,0,0,0,0,1,1,1,0,0,1,4
"COG4688",0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4690",25,53,13,31,37,30,82,24,55,53,61,59,39,43,77,4,39,73,60,148
"COG4692",35,29,10,36,4,18,1,4,11,10,19,10,39,17,48,6,80,88,20,3
"COG4693",3,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,2
"COG4694",1,7,2,3,4,10,1,3,0,6,0,6,11,4,2,4,0,2,0,0
"COG4695",7,22,4,6,57,16,9,26,3,13,7,11,7,4,1,20,5,2,7,11
"COG4696",1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1
"COG4698",0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4702",1,0,0,2,0,2,2,0,1,0,0,1,0,0,1,10,0,0,0,1
"COG4703",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4706",0,2,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",1,7,23,7,5,18,26,7,5,13,3,11,14,8,1,17,3,2,2,8
"COG4709",6,3,5,1,1,2,2,0,2,1,3,3,0,3,1,20,1,2,5,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,8,7,3,25,0,0,3,0,1,1,1,5,40,0,0,7,4,1,2
"COG4713",9,3,7,8,11,11,39,15,9,11,3,5,6,9,3,9,4,0,3,0
"COG4715",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG4716",15,10,16,41,18,21,73,32,33,22,12,32,15,16,10,34,17,3,17,101
"COG4717",18,7,6,16,4,37,17,20,11,4,4,23,22,5,6,3,3,2,4,16
"COG4718",0,0,0,0,26,0,0,0,0,14,0,0,0,0,0,1,1,2,0,0
"COG4720",12,8,27,9,2,22,40,13,8,8,1,15,13,20,3,14,3,0,4,21
"COG4721",6,2,0,0,15,0,3,0,0,1,0,0,0,2,1,5,0,1,2,49
"COG4722",1,0,0,4,0,1,59,5,0,2,0,3,0,1,0,6,0,0,1,5
"COG4723",0,0,0,0,38,0,1,8,0,12,0,0,0,0,0,3,1,1,0,4
"COG4724",1,13,3,2,2,5,2,7,3,3,7,25,11,6,1,19,0,1,9,51
"COG4725",2,1,3,3,6,2,0,8,3,5,2,5,13,9,0,6,0,1,7,5
"COG4728",3,5,12,16,0,14,5,7,7,6,14,17,2,3,3,5,4,3,3,1
"COG4729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,3,7,6,3,12,0,7,6,7,7,6,5,1,2,8,6,2,4,5
"COG4733",5,2,4,3,195,0,2,26,5,59,1,0,1,2,3,3,4,2,0,13
"COG4734",18,9,2,13,10,19,8,10,4,6,4,4,7,10,4,13,6,3,6,2
"COG4735",1,2,0,1,5,0,0,0,1,3,5,4,2,1,7,3,1,0,0,0
"COG4737",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
"COG4739",4,17,10,9,2,4,1,6,5,11,8,1,13,8,8,2,11,7,17,0
"COG4744",8,8,0,16,3,9,3,6,4,4,9,3,4,6,10,3,4,14,5,4
"COG4747",30,25,7,20,10,9,7,11,16,14,7,14,18,12,6,15,21,9,21,6
"COG4748",2,0,3,12,1,3,5,2,2,5,0,0,15,4,0,0,2,1,2,2
"COG4750",11,10,22,34,23,52,130,7,27,27,19,10,17,2,12,9,18,6,10,8
"COG4752",0,2,1,1,1,1,1,0,1,2,1,4,2,0,2,0,1,1,2,1
"COG4753",464,324,214,347,177,339,181,278,215,311,302,155,355,371,196,658,434,167,252,203
"COG4757",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
"COG4763",1,0,0,0,5,0,0,0,2,0,0,0,1,2,2,0,0,1,0,1
"COG4766",1,0,8,0,12,0,0,1,0,2,0,0,0,1,0,3,3,1,0,1
"COG4767",10,6,31,13,8,34,46,24,17,5,12,11,30,6,3,39,4,0,9,25
"COG4768",0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4769",8,8,21,16,3,26,11,12,9,9,5,17,14,11,3,10,3,3,5,3
"COG4770",5,0,0,3,13,0,0,1,1,2,4,0,0,2,0,2,0,0,0,74
"COG4771",138,206,79,124,117,52,40,66,69,151,176,83,112,165,99,12,240,113,145,22
"COG4772",1,4,12,1,0,0,0,0,1,1,4,0,1,0,0,5,10,1,0,1
"COG4773",3,1,0,0,16,0,1,4,6,3,0,0,0,1,0,3,0,2,0,2
"COG4774",5,0,5,1,18,1,1,3,1,3,1,0,0,3,0,3,3,4,0,4
"COG4775",58,78,38,43,45,40,26,23,70,48,92,60,48,55,118,7,57,141,63,11
"COG4776",0,1,12,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4778",2,7,0,2,10,0,1,2,1,3,0,0,0,0,1,4,1,1,2,2
"COG4779",2,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
"COG4783",6,5,4,2,16,0,25,5,3,10,2,4,2,0,4,1,2,1,4,5
"COG4784",4,6,0,3,1,7,1,3,0,3,4,1,4,2,19,0,9,2,1,1
"COG4785",0,0,10,0,2,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1
"COG4786",10,9,28,18,13,27,51,7,25,13,10,9,28,2,3,1,3,2,14,2
"COG4787",0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0,2,0,0,2
"COG4789",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,0,7
"COG4790",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4791",1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG4795",2,3,6,1,28,1,0,4,2,3,0,0,0,0,0,1,1,0,0,2
"COG4796",4,5,9,2,18,1,5,5,4,3,0,2,1,6,3,5,4,3,7,3
"COG4797",0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",72,110,40,92,32,84,27,61,73,87,56,62,87,101,82,38,112,118,117,40
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",62,97,35,95,38,152,30,51,241,97,252,128,61,54,76,55,111,188,78,21
"COG4805",21,7,36,20,3,23,46,19,20,8,11,15,16,19,8,48,9,3,9,14
"COG4806",26,32,20,21,18,16,19,16,16,36,42,9,24,23,24,5,49,16,35,12
"COG4807",0,0,9,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1
"COG4808",1,0,0,0,8,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4810",3,3,2,1,3,1,0,0,0,0,1,1,0,12,0,22,2,3,4,10
"COG4811",0,0,3,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4812",3,1,0,1,4,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0
"COG4813",0,0,0,0,0,0,7,4,0,1,0,3,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4816",8,6,6,3,2,1,1,4,2,2,3,1,1,11,2,15,4,0,4,3
"COG4819",5,1,2,1,12,2,1,9,5,2,0,4,1,4,0,4,2,2,1,3
"COG4820",4,5,3,4,8,2,1,3,0,4,5,0,0,1,0,18,4,1,4,3
"COG4821",1,4,0,1,2,0,0,8,2,2,1,0,2,2,1,4,3,0,4,1
"COG4822",33,32,21,38,10,28,21,15,17,61,41,14,20,30,22,14,30,17,39,18
"COG4823",23,10,26,33,11,36,53,16,24,26,36,38,24,16,21,43,18,34,19,10
