"","NLM023","NLM002","DOM003","DOF011","NOM017","DLF005","DOF009","DLM020","DLM014","NOF006","NOM012","NLM031","DLM015","NLM001","DLM019","NLM007","NLF009","DLM004","NLM017","NLF013"
"COG4167",1,1,6,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,2,0
"COG4168",0,3,5,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0
"COG4170",1,0,9,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1
"COG4171",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",2,0,7,0,0,0,9,3,0,2,4,1,2,2,0,3,7,0,2,8
"COG4174",2,2,5,0,0,0,1,2,1,2,1,1,0,2,2,0,0,0,0,0
"COG4175",16,7,2,15,1,5,8,43,32,37,9,12,31,6,1,28,26,42,24,6
"COG4176",5,0,0,1,0,1,2,11,8,10,10,7,17,2,3,25,15,21,13,2
"COG4177",18,12,39,13,12,27,18,13,15,7,22,31,5,13,69,18,17,6,17,19
"COG4178",2,3,17,13,5,2,0,5,2,7,2,1,4,2,0,8,0,3,1,4
"COG4181",1,1,13,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG4185",9,1,7,21,19,6,2,8,13,2,8,10,5,20,8,12,13,20,16,9
"COG4186",10,1,1,10,0,1,24,3,3,3,5,4,3,2,14,5,4,19,4,2
"COG4187",0,1,1,0,0,1,2,0,0,0,2,3,2,3,6,5,1,2,0,3
"COG4188",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4189",2,0,3,0,5,13,1,2,0,0,0,7,5,2,0,3,10,0,4,3
"COG4191",5,0,1,0,2,8,5,15,1,8,0,4,21,2,1,5,2,16,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",0,1,7,6,9,35,3,5,4,2,17,10,11,17,4,0,4,1,18,16
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4198",33,47,18,40,44,38,47,33,39,43,36,38,54,47,28,21,40,33,27,38
"COG4199",0,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0
"COG4200",5,0,1,1,4,0,1,1,0,0,2,1,3,1,2,0,8,0,0,1
"COG4206",73,111,57,78,94,52,68,101,79,90,156,141,213,169,60,182,195,252,214,167
"COG4208",4,1,4,3,3,5,3,2,2,1,3,3,5,8,4,3,5,2,4,4
"COG4209",23,7,15,20,20,56,36,16,19,19,121,47,40,50,58,54,70,7,110,80
"COG4211",14,2,12,7,5,24,11,6,4,8,21,10,9,20,32,6,20,2,8,21
"COG4213",6,6,18,6,5,3,2,4,1,6,4,3,10,12,2,8,3,0,16,7
"COG4214",3,3,14,6,1,1,4,0,1,3,1,3,6,1,0,4,1,5,15,4
"COG4215",2,1,5,0,0,0,2,0,0,2,0,0,2,4,0,0,0,0,1,1
"COG4219",23,8,12,9,25,42,18,21,11,17,67,38,22,58,100,15,43,5,117,49
"COG4220",0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",15,38,23,42,31,10,35,17,21,22,12,16,21,12,14,19,14,24,16,5
"COG4222",1,32,25,20,34,3,0,2,2,1,7,0,0,4,0,0,0,0,0,1
"COG4224",2,3,1,2,3,8,3,1,2,3,8,5,3,5,8,2,8,0,1,7
"COG4225",167,284,13,59,65,88,153,179,165,208,69,118,137,53,43,164,177,298,193,130
"COG4226",4,0,0,0,2,0,0,1,2,1,10,2,2,0,0,1,4,0,8,4
"COG4227",11,9,313,24,16,17,10,31,16,31,26,17,5,11,29,41,36,52,33,12
"COG4228",2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,13,2,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG4231",46,13,2,12,11,47,46,48,46,36,35,36,42,26,62,45,32,50,33,52
"COG4232",47,101,35,55,44,28,45,37,48,41,42,34,20,38,11,18,19,36,18,34
"COG4233",1,1,0,0,1,1,1,2,2,0,4,0,0,2,1,0,2,6,0,2
"COG4235",5,1,16,3,0,2,0,1,1,5,4,0,1,0,0,9,2,4,1,4
"COG4237",0,2,0,0,1,1,2,1,3,2,2,0,1,3,1,1,1,1,0,0
"COG4238",1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4239",2,1,5,0,0,0,1,1,0,2,0,0,0,4,1,0,0,0,0,0
"COG4241",0,1,0,6,4,1,1,3,0,2,2,0,1,0,2,2,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4243",0,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4245",0,0,17,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4248",3,2,8,0,0,1,1,0,0,5,0,0,2,4,2,0,0,1,0,0
"COG4249",19,13,2,1,2,6,9,3,10,4,2,4,4,17,11,0,4,2,25,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3
"COG4253",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",4,1,0,0,3,0,1,0,1,0,0,0,0,0,2,1,1,0,0,4
"COG4260",9,5,28,17,11,33,20,9,9,9,26,22,10,17,61,19,16,4,19,17
"COG4261",8,0,1,3,0,1,6,6,11,7,2,5,5,4,1,18,8,18,8,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4263",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4264",0,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG4267",8,3,10,2,6,6,10,2,3,1,3,7,0,1,4,5,5,2,1,7
"COG4268",1,0,23,21,12,26,18,6,6,12,24,5,3,5,23,2,2,2,14,16
"COG4269",0,0,14,0,0,0,0,0,0,3,0,1,0,1,1,0,1,1,0,0
"COG4271",1,0,0,0,0,9,0,0,1,0,4,3,0,2,5,0,12,2,15,0
"COG4277",37,17,5,21,14,29,43,28,27,31,21,62,39,34,27,33,33,39,17,48
"COG4279",7,2,0,0,0,1,3,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4283",2,0,2,0,6,12,3,3,3,5,5,8,3,4,6,2,5,0,2,8
"COG4284",4,2,9,2,5,29,8,8,9,7,11,9,12,20,5,0,13,1,17,27
"COG4286",2,0,4,7,4,10,1,3,3,3,1,1,0,3,2,1,2,0,0,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0
"COG4289",18,7,1,7,6,3,13,14,19,24,29,23,46,23,20,33,53,72,54,71
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",4,1,0,0,0,0,1,5,1,0,0,0,1,0,1,0,1,13,0,1
"COG4294",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4295",0,0,0,0,21,6,1,0,0,5,5,0,3,4,5,3,4,0,6,2
"COG4296",2,0,0,3,1,6,4,1,1,2,2,7,3,5,6,10,7,3,0,9
"COG4299",60,8,19,50,5,24,63,60,34,61,12,38,89,50,11,44,26,72,38,40
"COG4300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",2,0,5,1,2,0,1,2,3,3,1,1,5,1,13,0,0,1,1,2
"COG4303",2,1,8,1,0,2,3,1,1,5,4,3,4,0,12,0,0,0,5,3
"COG4310",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,0,1,0,1,1,10,3,6,0,0,3,0,1,1,4,6,8,0
"COG4333",1,0,0,5,1,2,2,1,1,0,4,4,0,4,2,8,3,2,4,1
"COG4335",2,0,0,0,0,0,4,5,3,5,1,2,0,1,0,3,1,6,9,0
"COG4336",2,0,0,0,1,1,1,1,1,0,2,2,1,0,5,1,0,0,1,0
"COG4354",27,2,0,5,3,9,21,17,23,41,15,62,48,28,4,5,40,27,105,11
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4359",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,0,9,14,7,3,2,0,0,1,0,1,2,2,4,2,0,0,0,3
"COG4373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4377",2,1,0,0,0,4,1,1,4,0,9,7,4,6,2,6,2,0,23,4
"COG4379",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",2,12,0,38,2,11,4,18,17,19,3,5,28,0,4,0,2,11,26,6
"COG4384",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,1,0,0,2,0,2,1,0,0,3,1,0,37,0,3,1,0,3
"COG4386",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,2,1,2,1,1,1,2,1,1,6,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,5,1,1,0,3,1,0,1,0,0,1,0,1,2,0,0,0,1
"COG4394",3,1,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,2,0,0,0,2,1,0,1,0,3,0,0,1,1,0,1,2,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0,0
"COG4397",0,0,0,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,0,0
"COG4399",1,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,1
"COG4401",0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4403",1,2,32,2,4,12,0,0,0,0,3,2,0,2,1,4,2,2,5,0
"COG4405",3,0,0,0,0,0,1,0,1,5,0,0,1,0,1,0,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4409",51,34,9,48,8,28,60,70,44,46,18,25,40,69,13,39,39,62,65,24
"COG4412",1,204,15,25,39,18,2,0,32,3,51,9,0,32,7,0,8,3,3,2
"COG4413",13,0,0,4,0,2,4,18,7,25,4,8,17,1,4,2,21,11,12,2
"COG4420",0,1,0,0,0,2,0,0,0,0,6,1,0,1,13,0,2,0,0,1
"COG4421",3,0,0,0,0,0,2,3,2,0,0,0,1,0,7,0,1,0,0,0
"COG4422",48,8,28,27,22,48,48,62,47,38,52,64,69,25,46,63,65,39,61,43
"COG4430",13,7,0,10,2,2,6,6,5,9,2,7,6,2,0,1,3,5,4,7
"COG4443",6,1,2,1,3,5,1,5,4,1,3,5,3,7,1,3,1,0,0,6
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,7,4,3,4,0,0,0,5,1,1,1,3,0,1,0,0,1
"COG4452",12,4,8,2,1,2,9,18,5,18,5,3,15,5,2,3,6,12,17,1
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,68,6,1,0,15,19,0,0,3,0,1,1,5,0,0,2
"COG4458",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,3,8,5,3,6,3,0,0,9,2,0,0,4,3,1,1,1,1
"COG4464",20,3,16,20,16,29,15,17,44,17,25,14,32,26,38,15,23,13,26,17
"COG4465",7,1,6,9,10,6,3,3,7,4,4,8,13,13,4,5,7,7,10,17
"COG4466",1,0,1,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",15,7,24,25,21,38,16,14,9,15,45,25,18,31,48,33,21,9,31,36
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",6,1,1,7,7,19,1,5,4,3,15,8,4,4,18,4,7,1,2,9
"COG4473",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,1,1,2,7,8,13,6,8,9,6,11,8,3,18,17,8,15,6,6
"COG4475",5,2,3,1,1,8,4,1,2,1,6,5,9,5,15,13,12,1,0,6
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,6,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG4478",2,0,0,0,0,5,3,1,0,1,0,1,2,0,0,2,0,2,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,5,3,6,10,2,0,3,2,7,5,4,3,5,2,3,2,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",18,4,13,12,32,84,22,20,25,19,80,73,39,57,71,29,37,16,22,62
"COG4487",0,1,20,0,6,3,1,0,1,1,1,0,0,0,4,1,1,0,0,0
"COG4492",11,1,7,9,5,11,8,3,7,2,13,9,2,8,11,9,9,3,9,10
"COG4495",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4496",6,2,2,8,14,10,2,3,8,1,13,13,5,10,13,13,11,2,6,11
"COG4499",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4506",10,2,4,13,15,10,5,8,6,4,20,12,7,10,24,7,17,5,12,13
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",27,5,16,13,21,49,27,11,11,17,47,37,28,36,109,25,25,11,36,39
"COG4512",1,0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4521",0,2,4,0,0,1,1,2,1,0,1,0,0,0,2,3,0,1,1,4
"COG4525",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG4529",3,2,7,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4531",1,0,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4533",3,2,19,0,0,0,0,3,0,2,0,0,2,3,0,0,0,0,0,0
"COG4535",2,1,18,0,0,0,1,3,3,2,2,0,1,1,0,1,2,2,0,1
"COG4536",9,22,28,46,35,16,9,3,13,12,15,7,5,28,3,14,13,22,4,5
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,3,0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,0
"COG4541",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,9,1,1,3,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4548",6,2,1,8,7,4,15,2,4,4,11,2,2,5,22,8,6,1,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",25,2,7,4,9,19,18,24,22,32,9,26,18,12,26,15,23,13,10,17
"COG4555",1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,0,3
"COG4558",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG4559",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4564",2,7,0,0,2,19,22,0,13,0,5,8,0,4,1,0,16,1,0,26
"COG4565",1,2,12,0,1,1,1,2,1,5,0,2,0,5,3,1,2,1,2,3
"COG4566",4,1,0,2,0,1,2,0,1,3,12,0,3,8,3,8,10,22,0,23
"COG4568",1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4569",2,1,14,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0
"COG4570",1,3,4,0,1,4,3,3,0,0,2,1,2,0,1,0,3,1,1,0
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",2,3,17,1,2,4,0,0,0,6,2,3,1,1,2,10,6,1,0,0
"COG4574",2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4575",1,1,9,0,0,0,1,2,0,1,0,0,0,2,2,0,1,1,0,1
"COG4576",5,2,2,0,1,2,1,2,1,0,2,2,2,2,3,1,1,0,3,2
"COG4577",17,2,6,2,4,4,4,3,3,7,6,4,7,5,4,3,2,1,10,3
"COG4578",0,1,5,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",2,1,14,1,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0
"COG4580",3,6,25,1,0,0,2,0,0,8,0,1,0,6,0,0,1,3,5,1
"COG4581",0,2,17,0,2,0,10,1,0,0,0,0,0,1,8,0,0,3,0,0
"COG4582",1,1,6,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4584",58,23,56,149,363,62,81,57,102,81,44,158,28,118,47,197,90,225,61,81
"COG4585",14,17,35,37,21,30,37,17,28,23,30,37,22,52,5,30,18,19,20,56
"COG4586",1,1,6,1,1,2,0,0,0,0,5,1,2,1,1,2,0,0,1,1
"COG4587",0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,0,2,3
"COG4589",6,2,1,1,0,0,5,8,4,5,2,1,1,3,0,5,0,3,6,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4591",48,134,47,96,34,35,49,52,73,76,31,42,31,83,23,57,40,97,40,52
"COG4592",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
"COG4597",1,1,7,0,0,0,1,0,2,3,3,0,0,2,0,2,0,3,2,3
"COG4598",0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",13,1,3,3,17,20,25,14,15,13,33,16,22,21,105,25,34,11,24,34
"COG4604",2,0,0,3,0,2,1,1,1,2,2,1,3,1,1,3,1,0,0,1
"COG4605",5,0,0,4,0,2,1,2,1,0,3,5,1,0,0,4,1,2,2,0
"COG4606",2,0,0,0,0,1,0,1,3,0,3,3,2,0,3,3,0,1,1,0
"COG4607",6,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,1,0,1,0
"COG4608",35,12,35,28,34,46,39,21,22,14,33,42,33,23,101,43,40,8,25,31
"COG4615",1,2,7,0,0,0,1,0,0,0,0,1,0,3,0,2,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG4619",4,1,7,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG4623",30,10,9,14,2,18,27,41,22,48,11,22,36,9,5,21,26,45,38,12
"COG4624",114,26,28,59,57,83,95,87,89,55,34,35,19,22,46,30,30,35,19,29
"COG4625",6,2,0,0,0,0,7,0,10,3,1,0,4,0,6,5,0,4,2,3
"COG4626",12,2,4,5,5,7,7,2,16,3,14,30,27,23,63,3,25,3,15,10
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",18,0,5,30,13,33,27,37,24,33,22,12,35,22,91,37,23,38,37,23
"COG4633",0,1,4,0,0,0,3,0,0,0,1,0,0,0,4,1,1,4,0,0
"COG4635",4,2,2,1,0,2,1,0,0,4,1,0,0,4,0,3,2,1,1,0
"COG4636",3,1,1,2,6,6,2,6,1,8,0,10,5,7,1,2,5,4,2,9
"COG4637",5,5,1,32,5,12,19,0,18,17,7,17,5,11,4,8,31,3,7,10
"COG4638",2,6,5,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,1,0
"COG4639",0,0,2,0,0,1,1,1,2,0,1,1,0,0,0,7,2,0,0,0
"COG4640",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,3,10,11,9,5,7,19,2,10,42,27,16,3,2,7,4,5,26
"COG4642",20,29,27,8,29,29,26,28,30,21,18,12,12,20,7,15,11,25,19,10
"COG4643",6,1,15,0,0,0,0,1,3,0,2,0,1,1,1,5,0,2,0,3
"COG4644",1,0,12,0,0,0,0,6,6,0,0,0,3,4,0,1,0,1,7,0
"COG4646",136,67,120,117,113,202,226,147,217,132,249,199,151,112,342,249,157,144,137,248
"COG4648",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4650",1,4,7,0,0,0,2,0,0,2,0,0,2,1,0,1,0,5,2,0
"COG4651",5,1,4,1,0,1,2,0,3,2,1,0,3,0,2,1,4,5,0,1
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4653",1,4,1,0,0,9,2,9,2,7,4,7,3,1,22,3,5,4,3,4
"COG4656",40,63,38,43,40,41,58,41,62,38,27,15,19,12,23,20,24,13,18,21
"COG4657",28,25,20,24,30,39,27,28,27,18,39,25,22,25,48,30,28,28,24,31
"COG4658",39,42,26,26,44,54,52,47,41,35,47,46,47,40,64,54,46,34,27,42
"COG4659",25,30,16,23,29,24,27,38,24,17,35,42,23,28,26,36,30,29,12,31
"COG4660",11,12,7,5,10,12,11,12,15,6,43,36,36,33,32,37,41,28,37,37
"COG4662",0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,3,1,0,0
"COG4663",0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,1,3
"COG4664",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4666",11,4,1,3,14,6,11,3,10,7,20,25,5,10,25,35,10,7,7,8
"COG4667",26,36,38,44,41,37,37,42,32,26,43,46,31,40,30,34,34,35,38,36
"COG4668",9,5,35,23,11,10,3,3,3,2,4,8,6,4,5,4,0,9,0,1
"COG4669",0,0,3,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,0
"COG4670",4,1,42,0,1,9,8,4,6,3,2,0,1,1,1,0,1,1,0,3
"COG4672",2,4,1,0,0,0,2,1,0,2,1,0,1,0,1,0,0,1,2,0
"COG4674",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,9,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4677",62,140,37,71,94,55,47,81,72,114,68,104,73,31,29,81,68,112,53,31
"COG4678",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4679",1,0,0,1,0,0,1,0,0,0,6,5,2,1,4,0,0,3,0,3
"COG4680",16,5,3,0,4,1,5,1,2,8,5,2,5,6,1,2,1,8,7,4
"COG4681",1,2,6,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG4682",1,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1
"COG4683",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG4684",4,0,3,0,5,8,6,3,0,0,3,3,2,2,10,4,0,2,0,1
"COG4685",0,0,7,0,0,0,1,2,0,0,0,0,1,3,0,0,0,1,0,0
"COG4687",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4688",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",59,78,65,37,63,39,66,48,51,54,61,46,23,54,21,47,53,31,41,56
"COG4692",19,3,2,11,36,18,19,45,37,38,18,34,33,6,25,35,43,45,19,11
"COG4693",1,2,0,7,0,0,4,0,0,0,2,4,0,0,1,1,0,0,0,0
"COG4694",6,0,0,12,0,2,11,7,6,1,7,0,15,0,0,0,6,3,16,0
"COG4695",13,1,2,2,5,14,17,8,0,14,5,21,7,3,20,3,8,1,17,2
"COG4696",1,1,0,0,1,0,4,0,1,0,1,0,0,0,1,1,4,0,0,0
"COG4698",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,2,0,0,1,2,0,0,1,1,3,1,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",5,2,4,8,5,10,11,2,7,4,9,9,7,1,9,18,9,2,4,10
"COG4709",2,1,0,0,1,5,1,1,3,0,4,3,1,0,6,4,0,0,5,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",3,0,0,0,0,3,4,1,4,0,3,0,8,0,1,1,0,0,0,3
"COG4713",7,3,2,0,1,12,3,5,5,5,1,4,3,8,7,1,6,6,2,6
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
