"","DLM014","DOM015","DLM020","NLF005","NOF012","DOM013","DOM001","NLM001","DLM027","NOM017","DOM021","NLM007","DLM011","DLF012","NLM009","DOM005","NOM010","DLM008","NOM015","DLM004"
"COG4225",128,143,213,94,69,69,101,69,14,46,130,163,179,19,18,158,143,84,156,289
"COG4226",1,1,0,1,2,1,4,1,7,2,1,0,5,3,10,5,0,2,0,1
"COG4227",21,59,23,12,42,31,55,10,8,9,35,49,24,5,0,10,45,21,51,56
"COG4228",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,2,2,1,0,0,2,0,0,0,0,0,3,5,0,1,2,1,0,3
"COG4231",37,27,49,33,39,43,49,37,27,8,43,39,35,5,3,33,63,33,66,57
"COG4232",62,36,43,38,23,23,29,28,19,34,51,24,34,4,41,38,24,28,32,24
"COG4233",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG4235",1,2,1,1,0,2,0,0,0,0,3,3,0,3,0,1,0,0,2,3
"COG4237",1,1,4,0,1,1,6,0,0,0,1,0,2,0,1,2,0,0,1,1
"COG4238",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",2,1,3,1,4,2,4,0,5,0,1,2,0,0,0,0,1,0,2,0
"COG4242",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG4245",3,0,1,23,0,0,2,1,1,0,0,0,0,3,20,2,3,4,0,0
"COG4248",2,0,1,4,1,1,0,2,0,0,1,2,2,3,0,1,4,7,1,0
"COG4249",13,0,9,27,2,1,1,12,0,3,0,0,0,0,8,7,5,6,4,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,4,10,0,0,0
"COG4253",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0
"COG4260",7,23,8,34,42,33,21,10,27,15,7,13,19,20,9,18,18,38,17,10
"COG4261",10,6,7,6,8,8,4,3,1,0,9,14,9,1,2,6,8,2,18,25
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4263",0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG4264",0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,6,0,0,1,0
"COG4267",5,6,3,9,6,0,2,2,9,2,1,3,2,28,4,0,0,2,6,0
"COG4268",1,10,4,30,3,7,8,1,29,12,3,2,13,2,13,0,8,6,3,1
"COG4269",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4271",0,0,0,1,2,1,4,2,2,0,1,0,0,7,38,16,0,1,0,2
"COG4277",24,35,27,30,25,32,23,35,38,20,42,27,46,2,11,33,43,33,38,29
"COG4279",2,1,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,2,0
"COG4282",0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,16,3,6,5,4,2,9,0,2,0,11,9,3,0,2,5,0
"COG4284",1,4,3,17,5,8,3,7,3,2,2,0,0,4,3,0,17,18,5,1
"COG4286",0,9,8,8,34,8,4,2,2,5,3,11,9,0,5,0,5,4,3,1
"COG4287",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4289",62,55,57,31,30,15,28,24,3,12,60,27,38,1,4,59,74,71,50,87
"COG4290",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,0,6,0,0,1,0,0,7,0,1,3,1,0,2,5,0,1,1,4
"COG4294",0,0,0,4,11,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG4295",0,0,0,2,5,3,1,4,21,16,5,1,0,0,9,3,0,4,1,0
"COG4296",1,2,2,5,18,5,5,11,7,0,4,14,2,0,2,0,9,0,1,1
"COG4299",51,43,58,30,39,34,40,41,6,5,75,40,73,2,4,82,40,35,45,83
"COG4300",0,1,0,1,0,0,0,1,6,0,0,0,1,1,0,0,0,0,1,0
"COG4302",0,3,4,1,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,1
"COG4303",1,0,1,0,0,9,4,1,0,0,1,0,2,2,1,0,3,7,1,3
"COG4310",0,1,0,0,0,0,0,0,0,0,7,1,3,0,0,0,2,7,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4320",0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,2,6,0,1,0,2,0,0,0,0,0,2,0,0,5,1,0,3,5
"COG4333",0,1,0,2,2,4,3,5,2,2,0,11,8,1,0,0,0,6,7,2
"COG4335",4,2,5,0,1,3,0,0,0,0,3,0,2,0,0,3,3,1,0,12
"COG4336",0,6,0,0,1,7,3,1,0,0,2,2,0,22,0,0,4,9,1,0
"COG4354",17,31,15,36,40,6,31,26,1,1,48,6,20,0,0,51,40,28,24,18
"COG4357",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,0,2,7,1,3,3,8,0,2,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4377",4,5,4,9,5,0,5,7,3,4,1,6,0,13,3,0,4,2,2,0
"COG4379",1,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,13,20,1,39,1,6,1,0,5,3,1,8,0,3,3,16,8,11,6
"COG4384",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,2,5,1,0,3,0,0,0,1,1,1,0,2,0,5,0,0,3,0
"COG4386",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG4387",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4389",0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4393",0,2,3,0,0,0,0,0,0,2,0,2,1,4,0,0,0,0,0,1
"COG4394",1,0,2,0,0,0,0,1,2,0,0,6,0,0,0,1,0,0,4,0
"COG4395",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0
"COG4396",0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG4403",0,4,0,0,6,27,11,0,6,3,5,3,4,37,3,2,3,1,0,2
"COG4405",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,1
"COG4409",54,58,52,48,36,28,37,67,12,6,54,20,30,2,52,40,32,18,33,63
"COG4412",40,3,0,56,6,13,5,36,9,42,0,0,0,2,72,5,6,5,2,3
"COG4413",10,19,17,6,17,9,3,2,2,1,12,6,12,0,0,0,11,7,10,8
"COG4420",0,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG4421",2,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4422",60,41,59,42,57,46,34,20,11,22,60,67,60,28,10,20,101,47,81,37
"COG4430",6,10,4,3,13,1,6,3,5,1,2,0,2,1,0,3,1,1,4,2
"COG4443",2,1,2,7,10,1,2,4,7,2,2,10,2,7,2,4,7,4,3,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,1,0,3,0,0,0,7,1,0,0,0,0,0,0,1,0,0
"COG4452",9,5,19,1,1,7,5,1,0,0,5,2,5,2,0,21,1,0,4,11
"COG4453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4457",9,7,0,1,0,0,0,2,0,70,11,2,1,0,0,0,1,0,1,0
"COG4458",1,0,0,1,0,1,0,0,0,0,1,6,1,0,1,3,0,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4463",0,4,0,0,14,6,8,1,4,2,0,0,3,5,1,0,6,3,0,1
"COG4464",36,19,15,33,61,29,37,26,29,11,10,6,11,12,6,5,8,3,14,2
"COG4465",7,7,4,12,1,7,6,12,9,11,11,7,0,19,1,2,5,8,4,3
"COG4466",0,0,0,0,4,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4468",13,28,14,34,12,30,6,25,44,28,13,31,16,64,20,9,27,27,19,8
"COG4469",0,0,0,0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0
"COG4470",0,0,0,1,8,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4472",0,1,2,5,5,5,1,1,0,1,2,7,6,11,3,0,5,15,5,0
"COG4473",0,0,1,0,0,0,0,0,20,1,0,1,0,0,0,0,0,0,0,0
"COG4474",6,12,11,4,8,3,6,1,6,2,15,15,14,1,0,7,10,11,8,15
"COG4475",0,8,5,5,4,6,7,6,3,3,6,10,8,7,5,0,9,13,9,0
"COG4476",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,7,26,1,0,0,11,0,0,2,0,7,0,0,1,3,1,0
"COG4478",1,0,1,0,2,0,2,0,4,0,0,0,0,0,0,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,3,0,2,0,4,0,3,3,1,11,3,1,1,9,3,0
"COG4483",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4485",30,77,18,84,50,61,33,73,73,42,8,26,9,92,29,13,32,79,21,13
"COG4487",2,0,0,4,0,1,2,0,1,7,2,1,0,0,2,0,0,5,0,0
"COG4492",9,8,1,13,3,6,11,10,12,7,6,11,3,11,5,4,12,15,2,4
"COG4495",0,0,0,1,5,13,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4496",6,7,5,9,6,11,8,9,4,16,6,12,8,6,8,1,9,16,7,3
"COG4499",0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4502",2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",7,11,5,13,7,11,7,8,14,7,8,8,7,29,6,2,15,13,5,2
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4509",16,34,13,32,46,27,23,32,40,23,13,26,13,109,10,8,30,51,34,16
"COG4512",1,1,1,3,14,7,2,1,1,0,0,0,0,0,0,1,1,2,0,0
"COG4521",2,5,0,0,1,0,2,2,1,0,3,4,1,1,0,1,1,1,1,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,3,1,0,0,1,0,1,1,0,2,0,0,0,0
"COG4531",0,0,2,0,1,0,0,0,0,1,0,2,1,2,0,3,1,0,0,1
"COG4533",0,1,1,0,1,0,1,3,0,0,2,1,5,5,0,1,0,0,1,1
"COG4535",2,0,0,0,1,1,0,1,0,0,2,1,1,2,1,3,0,2,3,1
"COG4536",14,4,6,17,7,13,14,29,17,38,13,19,21,6,43,5,9,3,19,14
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,0,4,0,0,0,0,1,3,5,0,0,5,1,0,2,1,0,1,0
"COG4542",0,2,0,0,2,0,0,0,5,2,0,0,0,1,3,1,0,1,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",1,6,1,3,4,14,5,3,3,6,6,16,2,51,3,1,0,6,3,0
"COG4552",28,11,29,15,18,18,17,11,23,8,21,24,20,7,6,42,26,27,30,14
"COG4555",0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,9,2,0,0
"COG4558",0,1,0,0,0,0,2,0,0,0,1,0,2,2,0,2,0,0,0,0
"COG4559",0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG4564",5,0,0,2,10,4,15,3,0,2,8,0,7,0,0,1,9,19,5,3
"COG4565",4,0,0,0,0,1,1,1,1,0,4,0,4,4,1,14,0,3,1,3
"COG4566",5,0,5,3,13,3,4,1,10,0,1,8,3,0,6,7,4,0,4,14
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG4570",1,6,0,4,13,12,1,1,2,3,6,1,0,1,0,0,4,0,2,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4573",1,4,4,2,1,0,6,1,9,2,2,15,7,2,0,1,0,2,5,0
"COG4574",0,1,0,0,0,1,1,2,0,1,1,0,2,1,1,1,0,0,0,1
"COG4575",0,1,2,0,0,0,0,4,0,0,1,1,1,2,0,3,0,1,2,0
"COG4576",1,1,1,2,1,2,2,2,1,0,1,0,2,3,1,0,0,1,1,1
"COG4577",4,1,5,2,3,8,15,2,10,2,4,5,5,18,5,4,6,8,4,3
"COG4578",0,0,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,4,1,0,1,1,0,3,0,1,0,0,0,0
"COG4580",0,6,1,1,0,0,1,6,0,0,5,4,9,7,0,16,0,0,0,3
"COG4581",0,0,1,0,0,0,1,0,13,1,0,0,0,2,0,0,0,0,0,0
"COG4582",0,0,1,0,0,1,2,2,0,0,0,2,2,2,0,3,0,0,0,2
"COG4584",124,224,77,121,121,69,77,120,153,367,345,209,121,29,4,43,166,63,186,183
"COG4585",41,13,21,12,18,37,10,37,43,18,28,38,26,28,3,38,27,34,7,6
"COG4586",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4587",0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0
"COG4589",2,3,3,3,4,4,2,0,1,1,6,5,2,0,1,4,0,0,4,4
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",78,49,49,62,33,47,64,88,25,35,75,68,82,6,56,58,49,48,35,71
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,1,0
"COG4597",0,1,0,1,0,0,3,4,3,0,1,0,0,1,0,0,1,0,1,1
"COG4598",0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,2,0,1,0,0
"COG4603",14,31,13,29,17,14,29,15,16,14,14,26,15,13,7,5,21,46,14,8
"COG4604",1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,2,0,3,0
"COG4605",1,2,0,1,1,0,2,0,0,0,0,3,0,2,2,0,0,1,2,0
"COG4606",1,1,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4607",7,1,2,4,0,0,2,0,1,0,0,3,0,3,2,0,1,0,0,0
"COG4608",26,44,20,41,33,38,48,31,41,31,23,48,42,66,24,37,40,54,27,14
"COG4615",0,0,0,0,0,0,1,3,1,0,0,0,3,2,0,3,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,2,0,0,0,1,0,7,1,2,0,1,2,0,4,0,0,0,0
"COG4623",39,31,36,18,14,25,17,7,5,9,32,30,31,2,6,24,19,27,21,45
"COG4624",38,12,33,22,28,41,29,15,33,11,104,89,78,113,16,95,73,100,114,79
"COG4625",13,2,0,2,0,3,2,3,0,0,0,8,2,4,1,10,0,1,2,5
"COG4626",38,0,10,18,22,28,21,13,43,8,8,3,9,43,4,24,16,29,11,3
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",18,21,37,18,72,20,21,13,7,21,30,22,33,28,6,55,25,13,53,32
"COG4633",0,0,1,1,2,0,0,1,8,0,0,1,0,6,0,0,0,0,1,4
"COG4635",1,0,0,0,0,0,2,3,2,0,0,2,1,1,1,1,1,0,0,1
"COG4636",0,6,6,10,2,4,2,7,6,4,6,4,2,25,9,2,5,3,1,2
"COG4637",14,3,0,16,18,11,19,22,22,1,3,10,9,5,11,5,3,5,19,4
"COG4638",0,3,0,1,0,0,1,0,0,0,1,0,2,3,0,3,0,0,0,1
"COG4639",2,0,0,2,1,18,0,1,10,2,0,8,2,0,0,2,2,2,0,0
"COG4640",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,12,10,29,7,3,11,19,27,6,5,2,0,1,9,7,27,21,2,2
"COG4642",24,14,23,28,10,17,8,11,19,32,26,16,28,1,56,30,21,22,13,13
"COG4643",1,0,0,1,0,1,2,0,0,0,0,2,2,1,1,4,1,0,0,6
"COG4644",1,1,2,0,0,1,2,5,1,0,5,1,4,4,0,1,1,4,0,2
"COG4646",224,395,148,210,217,171,161,120,92,106,195,216,145,193,250,18,119,238,269,140
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4650",0,0,2,1,1,0,0,3,1,0,1,2,1,5,1,0,0,0,1,4
"COG4651",3,2,1,1,0,3,1,2,0,0,1,3,1,4,0,4,0,2,2,4
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4653",3,0,5,6,6,11,8,2,9,0,2,6,3,25,3,3,4,4,2,2
"COG4656",16,16,12,15,10,14,21,15,20,16,71,58,64,123,36,41,46,74,72,32
"COG4657",22,31,20,22,29,28,25,20,23,39,33,30,32,10,22,22,26,28,33,22
"COG4658",43,44,53,64,37,49,40,28,40,33,45,52,58,22,18,32,39,42,42,18
"COG4659",26,35,36,31,20,24,39,14,27,35,33,32,26,14,39,20,28,35,31,32
"COG4660",38,29,33,36,24,33,27,37,33,39,37,43,41,10,26,24,29,43,36,27
"COG4662",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4663",2,0,0,0,0,1,3,0,0,1,3,1,0,0,0,1,0,1,0,0
"COG4664",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4666",8,16,2,7,21,8,26,12,15,19,14,32,10,24,2,4,8,10,25,11
"COG4667",12,16,14,15,15,13,11,19,19,16,42,29,35,32,44,28,39,28,34,39
"COG4668",3,1,2,4,9,4,5,11,8,18,12,2,6,17,1,8,0,4,4,6
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4670",5,1,2,1,5,11,10,4,41,3,1,2,4,5,0,11,3,4,9,4
"COG4672",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0
"COG4674",0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4675",0,0,0,1,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4677",73,88,98,59,47,59,58,33,28,93,92,80,97,12,145,43,85,48,60,121
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4679",0,1,0,1,1,2,1,0,3,1,3,2,2,0,0,0,0,0,3,3
"COG4680",2,2,2,0,1,0,8,3,7,1,0,6,0,0,1,11,0,2,2,9
"COG4681",0,0,0,0,0,2,2,1,0,0,0,2,2,0,0,3,0,0,1,0
"COG4682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4684",0,3,1,1,1,3,3,1,13,0,3,1,2,3,2,0,4,4,3,0
"COG4685",0,0,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0,0,1,2
"COG4687",0,0,0,0,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,0
"COG4688",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4690",57,31,45,44,37,48,45,45,149,86,52,49,69,9,82,41,51,34,41,39
"COG4692",43,32,56,10,33,16,26,10,31,39,7,35,50,7,1,13,38,44,45,48
"COG4693",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4694",0,1,8,2,3,0,15,0,8,0,10,0,2,4,0,11,7,2,0,3
"COG4695",0,6,11,12,11,24,9,6,18,5,6,1,6,25,2,4,11,12,3,4
"COG4696",0,0,0,1,1,2,2,0,0,1,1,2,0,1,0,0,5,0,1,0
"COG4698",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4702",0,0,0,3,4,0,1,1,5,1,0,0,0,4,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0
"COG4706",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4708",4,10,6,12,5,7,5,6,12,2,3,8,8,14,3,2,4,16,8,1
"COG4709",1,3,2,4,1,3,2,0,5,3,0,7,1,16,2,1,0,4,1,1
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,1,2,1,2,0,0,2,0,0,1,0,0,9,3,1,0,0
"COG4713",3,1,6,4,5,3,3,7,1,1,4,3,4,10,6,1,9,10,9,2
"COG4715",2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",16,27,12,46,37,40,11,22,60,19,11,23,23,26,10,3,32,29,13,8
"COG4717",1,1,2,2,20,18,5,3,5,2,4,13,2,0,6,5,19,12,7,4
"COG4718",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4720",0,3,0,6,3,5,3,4,7,1,2,6,3,16,3,4,6,19,5,3
"COG4721",1,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,1,0,0
"COG4722",0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1
"COG4723",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4724",7,9,1,107,12,0,10,1,1,1,5,2,8,9,56,23,4,18,3,0
"COG4725",8,4,3,12,1,14,11,2,3,5,4,3,9,4,2,3,18,14,5,2
"COG4728",5,5,6,12,17,5,7,9,12,17,6,4,12,9,15,3,4,7,21,0
"COG4729",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4732",4,8,6,4,2,6,5,5,15,9,2,9,4,6,5,1,5,11,4,5
"COG4733",0,3,1,2,0,0,6,2,0,0,3,1,6,3,0,1,0,0,5,1
"COG4734",11,18,13,9,6,5,15,1,5,2,1,4,14,16,7,19,2,7,4,3
"COG4735",5,0,0,0,7,8,5,5,0,0,3,0,0,2,0,3,5,0,0,1
"COG4737",1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4739",14,11,12,8,10,6,11,3,1,1,14,12,12,2,1,8,12,13,20,25
"COG4744",5,5,8,8,2,7,10,11,6,6,1,0,6,0,1,3,3,1,5,0
"COG4747",17,14,22,13,12,11,15,13,6,10,16,24,23,17,2,9,19,18,10,22
"COG4748",13,0,3,0,0,10,14,3,0,0,0,0,8,0,0,1,17,2,5,2
"COG4750",12,3,9,14,21,7,4,32,23,13,11,16,16,10,42,19,11,25,24,11
"COG4752",2,1,1,0,2,1,4,1,4,1,0,2,1,0,0,4,3,0,2,0
"COG4753",260,328,485,277,261,265,191,228,127,128,342,334,333,634,88,458,349,435,292,440
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0
"COG4763",3,2,2,2,0,0,4,0,0,0,0,0,1,2,1,2,1,1,1,2
"COG4766",1,0,0,2,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,1
"COG4767",15,10,13,24,46,10,7,10,16,9,6,10,2,53,3,5,20,9,12,3
"COG4768",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4769",9,11,10,19,3,10,7,8,13,6,6,11,9,9,10,4,12,15,6,3
"COG4770",0,6,0,0,0,0,0,0,7,2,0,0,0,3,0,0,0,4,0,0
"COG4771",38,45,91,34,35,35,59,30,22,28,219,158,181,18,96,226,122,56,165,192
"COG4772",1,2,3,1,0,0,1,1,0,0,0,2,0,2,0,14,2,0,1,0
"COG4773",0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,4,0,1,1,1
"COG4774",0,0,1,1,0,2,2,0,0,0,2,0,5,4,0,0,0,0,0,0
"COG4775",90,61,55,52,40,55,63,62,45,94,77,56,56,3,133,74,43,42,63,71
"COG4776",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
"COG4778",0,3,1,0,0,1,3,0,0,1,0,0,3,2,0,1,0,2,1,1
"COG4779",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,1,0,0
"COG4783",2,4,4,3,3,10,12,4,10,5,7,6,2,3,2,2,1,1,5,3
"COG4784",10,3,6,0,2,4,3,0,0,0,12,2,15,0,0,16,2,2,5,10
