"","NOM014","NOM027","DLM020","NLM010","DLM004","NOF010","DLM019","NLF005","DLF001","DOF008","NOM001","NOM022","DLF013","NOM002","DOM024","DOM015","DLM014","DLM027","NOF013","NLM027"
"COG4120",19,26,25,18,9,24,64,28,11,30,23,12,34,51,25,39,14,34,30,76
"COG4121",20,0,20,7,26,12,1,11,7,2,0,12,9,6,16,13,15,4,17,6
"COG4122",41,25,48,18,32,23,8,28,20,20,8,42,30,25,28,31,27,30,27,27
"COG4123",42,41,25,20,32,27,34,28,31,26,31,34,25,55,36,47,28,23,16,37
"COG4124",3,3,34,30,15,26,30,35,23,4,55,4,6,14,38,14,21,44,12,10
"COG4125",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4126",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1
"COG4127",2,0,3,0,0,0,5,4,0,0,0,0,3,4,0,0,0,2,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,2,3,11,4,1,10,5,2,1,1,2,1,8,7,1,18
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4132",1,1,3,1,0,0,1,0,0,13,0,1,0,0,0,0,1,7,0,2
"COG4133",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4134",0,1,0,0,0,1,0,1,0,5,0,1,1,3,0,1,0,0,0,3
"COG4135",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG4145",9,28,4,5,1,1,4,2,4,8,2,6,6,8,2,4,1,1,9,5
"COG4146",17,0,23,17,21,12,5,9,19,2,59,56,20,21,45,35,63,28,65,3
"COG4147",0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,3
"COG4148",1,0,0,2,4,2,1,1,0,1,0,1,0,0,0,0,1,1,0,1
"COG4149",10,28,3,10,6,10,6,8,3,14,9,11,6,18,3,4,4,19,7,17
"COG4150",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4152",3,0,3,13,5,6,6,14,2,2,4,3,9,9,6,8,30,14,5,15
"COG4154",3,8,0,0,1,2,9,2,5,15,1,3,2,4,2,10,0,4,1,5
"COG4158",5,4,1,0,3,4,6,13,3,2,3,7,3,23,6,8,4,2,5,12
"COG4160",0,0,0,0,0,2,0,1,1,5,1,1,1,0,0,3,0,1,0,1
"COG4161",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4166",10,166,17,40,7,35,98,49,19,177,37,30,60,60,54,66,24,129,57,231
"COG4167",0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0
"COG4170",0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4172",3,1,0,0,0,2,1,1,0,3,1,0,2,1,3,3,3,1,2,2
"COG4174",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
"COG4175",31,1,31,13,35,22,6,8,43,2,3,16,18,12,34,23,28,5,16,0
"COG4176",25,1,36,14,24,15,2,11,21,3,1,22,11,6,16,16,15,6,14,2
"COG4177",12,39,13,29,10,13,61,17,9,39,14,5,23,25,14,20,13,11,12,40
"COG4178",3,37,4,1,4,8,0,3,2,0,1,3,3,5,6,2,1,1,3,3
"COG4181",1,8,0,0,1,0,1,1,1,7,0,1,0,2,0,1,1,6,0,1
"COG4185",17,0,7,10,17,24,9,12,14,1,15,15,3,8,10,5,10,21,7,15
"COG4186",6,14,7,3,21,3,14,6,21,12,1,5,10,3,15,1,7,4,16,9
"COG4187",8,6,0,0,5,0,6,0,0,1,1,1,3,3,1,0,0,13,0,4
"COG4188",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",1,23,2,3,2,5,2,6,1,6,5,0,1,18,4,1,2,2,0,21
"COG4191",25,0,8,5,13,4,3,1,4,0,0,5,6,0,11,5,6,0,3,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,2,8,12,0,7,3,17,3,10,10,3,9,13,6,3,4,0,10,3
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",30,9,33,24,39,36,20,42,38,8,25,41,36,35,40,54,38,31,45,14
"COG4199",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,11,2,27
"COG4200",1,3,5,2,0,0,2,1,1,3,0,3,0,0,0,4,0,0,0,6
"COG4206",216,83,279,142,265,243,55,110,274,17,165,220,226,64,193,189,204,113,198,6
"COG4208",3,7,2,10,3,4,4,9,0,4,4,5,11,21,1,6,1,9,2,10
"COG4209",23,18,26,37,13,40,59,93,38,147,31,25,25,89,21,52,23,30,40,57
"COG4211",5,6,4,10,1,9,34,22,7,19,13,6,23,26,15,21,10,11,18,10
"COG4213",1,17,1,9,0,2,2,6,1,14,6,4,7,7,2,4,1,6,3,36
"COG4214",3,23,2,1,4,4,1,5,2,12,6,2,9,4,0,5,1,5,0,20
"COG4215",0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG4219",17,25,19,34,11,23,99,42,13,61,20,14,28,58,18,46,14,4,20,58
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4221",27,9,16,12,29,27,13,22,29,3,17,20,12,4,20,14,25,8,13,20
"COG4222",1,0,3,1,0,7,0,0,2,1,16,6,0,5,0,0,1,11,1,0
"COG4224",4,2,1,6,0,2,5,11,0,11,6,2,5,6,0,2,2,4,8,14
"COG4225",201,17,192,161,303,98,52,77,184,25,73,100,129,89,137,116,148,22,209,9
"COG4226",0,2,2,1,2,7,0,2,2,1,3,1,2,0,1,0,1,3,9,2
"COG4227",12,11,28,32,57,35,30,15,101,3,0,199,23,14,41,68,22,6,23,8
"COG4228",3,0,2,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,1,2,0,1,1,4,2,0,1,1,0,0,0,0,0,6
"COG4231",37,3,47,53,51,24,79,33,53,13,7,10,16,10,12,10,20,12,16,1
"COG4232",23,1,33,40,28,42,18,38,43,5,40,64,25,3,40,30,59,23,19,6
"COG4233",1,0,1,2,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0
"COG4235",0,1,2,5,4,3,1,5,0,0,0,0,0,0,1,0,1,4,0,4
"COG4237",2,0,3,2,0,2,4,1,0,0,0,0,0,1,1,2,1,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,2
"COG4241",0,9,6,0,0,1,0,2,1,0,3,0,0,5,1,1,1,6,0,0
"COG4242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4243",0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,1,0,0,0,12,0,0,0,76,0,0,17,0,0,0,3,0
"COG4248",0,0,0,0,0,0,1,4,0,0,1,0,0,0,2,0,0,1,3,0
"COG4249",9,0,8,3,0,13,17,24,4,4,8,14,16,0,3,3,10,0,38,0
"COG4251",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",1,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,4,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG4260",13,16,2,18,9,15,69,28,4,28,5,3,12,36,12,24,13,34,13,20
"COG4261",20,2,6,12,16,6,2,4,13,0,0,5,6,10,17,9,5,1,5,1
"COG4262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4267",9,24,2,3,3,3,6,7,0,22,4,8,3,24,7,7,2,8,6,14
"COG4268",2,30,5,12,4,3,21,16,3,10,42,3,15,7,7,12,9,24,10,15
"COG4269",0,0,2,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4271",0,0,0,6,1,1,2,2,0,9,1,2,11,7,7,0,1,2,0,0
"COG4277",36,12,37,36,31,28,23,32,21,34,13,19,26,38,43,28,29,24,23,6
"COG4279",1,0,1,4,0,1,0,0,0,0,2,28,0,0,0,0,0,0,0,0
"COG4282",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,14,0,3,0,13,2,11,2,3,6,19,5,3,1,6,3,6
"COG4284",0,19,8,16,2,6,6,18,0,16,10,2,2,27,3,4,3,11,9,3
"COG4286",3,6,8,10,1,5,3,11,3,11,4,4,13,13,7,7,2,3,6,3
"COG4288",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",31,9,61,71,75,32,23,25,50,5,42,26,41,10,68,77,61,3,55,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,7,0,19,0,0,0,19,0,2,1,2,0,0,1,1,5,0,13
"COG4294",0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0,0
"COG4295",7,1,0,5,1,9,0,7,1,19,11,18,12,9,2,1,2,13,0,9
"COG4296",1,4,2,5,2,3,4,3,1,3,2,2,6,2,1,4,0,8,4,1
"COG4299",61,0,72,39,68,43,16,34,79,1,1,55,35,8,37,40,42,2,68,0
"COG4300",0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,7
"COG4302",2,1,1,1,0,6,5,0,2,2,1,0,10,0,0,0,2,0,1,0
"COG4303",0,2,2,3,1,2,14,0,4,1,2,1,1,0,1,2,0,0,1,1
"COG4310",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,15,0,1
"COG4325",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4332",1,0,5,7,4,1,0,0,11,0,0,1,4,1,1,1,1,0,11,0
"COG4333",0,0,4,3,3,2,2,2,1,2,0,0,4,1,4,0,4,1,4,3
"COG4335",2,0,3,4,8,2,0,1,15,1,0,0,1,1,2,3,2,1,3,0
"COG4336",3,1,1,0,0,1,5,0,1,0,1,0,7,2,2,4,4,2,2,0
"COG4354",19,0,16,6,43,25,3,30,31,3,2,10,24,7,20,27,25,1,16,3
"COG4357",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,40,1,0,0,0,7,0,1,0,4,1,0,7,0,1,2,6,1,4
"COG4373",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,4,6,0,4,8,11,0,3,3,1,5,4,7,4,2,6,8,9
"COG4379",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,21,6,8,10,3,2,2,0,1,5,6,0,0,4,13,0,7,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",1,0,3,9,0,1,35,1,0,0,0,0,2,0,3,3,2,0,1,1
"COG4386",1,0,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4387",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,3,1,2,2,1,0,1,0,0,0,1,0,4,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4393",1,13,4,0,0,2,2,1,0,10,0,0,1,2,0,1,0,4,0,3
"COG4394",0,0,0,3,2,2,1,1,1,1,0,2,0,1,0,0,2,2,0,0
"COG4395",1,0,1,2,3,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4399",1,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0
"COG4401",0,12,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
"COG4403",4,7,3,0,1,1,1,0,0,4,2,1,14,15,0,2,0,0,2,27
"COG4405",0,0,0,2,1,0,1,2,0,3,0,0,0,0,0,0,0,4,2,6
"COG4408",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4409",23,4,71,41,79,44,9,44,41,7,5,56,49,19,35,65,39,18,40,11
"COG4412",6,4,0,4,1,59,4,45,0,0,120,113,26,13,2,4,45,6,12,6
"COG4413",21,1,13,8,11,12,2,5,15,0,0,12,9,1,13,9,10,0,5,0
"COG4420",0,1,0,1,0,0,18,0,0,0,0,0,4,0,0,1,0,0,2,9
"COG4421",0,1,2,0,2,0,7,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG4422",39,33,52,43,33,41,51,47,75,20,9,59,51,37,62,52,56,13,55,18
"COG4430",8,1,10,7,5,4,7,2,20,1,0,0,2,1,2,12,7,0,10,0
"COG4443",1,2,4,12,0,4,4,8,0,2,0,3,4,5,3,3,4,5,1,2
"COG4445",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4448",0,18,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0
"COG4452",1,0,16,10,8,8,3,0,17,0,0,2,8,2,0,3,9,0,4,3
"COG4453",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",3,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,0,3,0,1,0,0,0,0,0,0,1,9,12,0,1,2
"COG4458",1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",4,7,2,1,3,1,9,1,3,2,2,0,11,2,1,2,0,7,1,14
"COG4464",21,18,21,22,14,21,40,21,16,37,12,22,26,27,30,26,34,25,31,42
"COG4465",5,14,9,12,5,8,2,15,2,20,5,6,5,18,6,5,3,8,6,31
"COG4466",0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,1,0,2
"COG4467",0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,4,0,12
"COG4468",16,71,7,38,7,16,45,32,9,57,22,12,33,46,17,26,16,34,22,53
"COG4469",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,23
"COG4470",0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,13,0,16
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
"COG4472",1,3,3,1,1,0,7,5,3,8,2,2,12,15,8,2,2,10,6,25
"COG4473",0,1,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,23,0,24
"COG4474",8,0,8,13,13,13,27,9,47,2,4,4,3,7,8,20,8,7,6,14
"COG4475",4,4,0,1,0,1,4,3,1,2,6,1,10,5,6,4,4,4,10,19
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG4477",0,1,1,0,1,1,3,3,1,6,1,0,1,0,0,1,0,13,1,41
"COG4478",0,1,1,0,0,0,1,0,0,11,1,0,3,1,0,0,0,8,0,11
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5
"COG4481",4,9,0,5,0,1,9,8,1,4,5,4,4,9,2,4,1,8,5,13
"COG4483",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,0,5
"COG4485",19,38,9,62,17,22,93,90,13,61,27,21,83,83,71,75,35,45,53,121
"COG4487",0,2,0,7,0,1,1,2,0,0,0,0,1,0,3,0,3,1,3,7
"COG4492",7,16,7,13,2,4,13,13,1,11,9,7,10,22,15,10,9,6,6,15
"COG4495",0,0,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,0,4
"COG4496",7,16,2,4,0,6,21,15,3,6,5,3,9,16,11,10,4,15,7,4
"COG4499",1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,1,2,0,4
"COG4502",0,0,0,0,0,1,2,2,0,0,0,0,1,0,2,0,2,0,0,0
"COG4506",6,15,5,13,5,8,20,14,8,24,10,8,8,20,8,11,8,13,7,19
"COG4508",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4509",29,27,9,24,10,17,109,38,11,68,27,9,40,50,34,32,18,25,27,82
"COG4512",0,0,0,2,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0,0
"COG4521",3,0,1,0,2,4,1,0,0,1,1,5,1,2,0,6,4,1,2,4
"COG4525",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG4531",0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG4533",2,0,0,2,0,0,1,0,1,2,0,1,0,0,0,3,1,1,0,8
"COG4535",1,0,1,1,2,1,2,1,1,3,0,0,1,0,2,0,1,0,1,2
"COG4536",12,1,6,13,31,25,0,24,18,3,30,42,5,4,8,4,15,15,6,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6
"COG4540",0,0,1,7,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,15,0,0,0,0,2,1,0,4,1,1,0,1,0,3,0,5,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,10,2,3,3,0,22,6,7,13,2,1,10,11,2,7,5,4,3,49
"COG4550",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG4552",15,8,28,39,15,14,29,10,22,32,12,11,13,21,27,5,22,28,21,17
"COG4555",0,0,0,2,0,0,0,1,1,14,0,1,1,0,0,0,1,0,0,11
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4564",0,0,0,4,0,0,4,0,0,0,1,0,5,0,10,1,18,0,3,0
"COG4565",0,1,2,1,1,3,11,0,0,1,0,4,1,0,2,2,3,1,1,4
"COG4566",9,1,2,8,19,6,3,3,0,7,1,0,0,3,1,0,6,5,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4570",15,2,0,2,0,0,2,2,1,0,1,0,4,4,3,4,0,2,2,0
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",3,3,1,5,0,4,2,5,2,10,2,1,2,2,2,3,0,3,4,5
"COG4574",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4575",0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,2,0,2,0,0,4,1,0,0,1,0,0,0,1,0,2
"COG4577",7,1,10,4,2,5,7,0,6,11,3,7,9,13,2,0,0,8,3,15
"COG4578",1,23,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4579",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4580",0,0,0,2,2,1,1,0,1,3,0,1,3,2,1,4,0,1,0,11
"COG4581",0,66,1,1,0,0,4,0,0,33,4,0,13,3,0,0,0,13,0,1
"COG4582",0,1,1,0,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1
"COG4584",35,13,57,118,189,259,51,112,90,43,15,193,55,62,60,226,100,147,56,25
"COG4585",8,26,5,5,5,7,0,7,2,16,14,13,20,46,17,24,27,47,21,55
"COG4586",0,2,1,3,0,2,3,0,1,1,6,2,3,2,0,0,1,0,0,18
"COG4587",0,1,0,0,0,0,2,1,0,0,4,0,2,1,0,0,1,0,0,7
"COG4589",3,0,8,6,11,2,0,1,15,0,0,1,1,3,1,5,3,1,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",61,0,56,41,95,58,24,62,59,21,19,94,43,24,55,46,82,23,49,30
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4594",1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4597",0,0,0,2,5,1,0,0,0,1,0,2,1,0,2,0,2,2,0,0
"COG4598",0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,2
"COG4603",30,17,16,18,8,17,74,22,11,34,9,14,24,33,28,28,12,18,24,53
"COG4604",1,1,0,2,0,2,0,4,2,7,0,3,2,1,0,0,0,0,0,2
"COG4605",1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,1,0,7
"COG4606",1,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,2,0,1,5
"COG4607",0,0,1,3,1,2,1,5,1,0,0,0,3,1,1,0,5,1,0,13
"COG4608",27,96,22,44,10,23,112,48,20,92,30,31,31,78,52,27,17,54,36,107
"COG4615",1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,2,0,1,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",0,17,2,0,0,2,0,1,0,14,0,0,0,1,0,2,0,8,0,8
"COG4623",38,1,44,20,45,20,3,21,32,4,3,17,22,8,31,27,28,7,28,9
"COG4624",81,84,85,90,59,63,152,84,80,74,50,57,106,145,75,72,98,69,79,65
"COG4625",1,2,0,2,8,5,5,5,2,2,2,0,3,2,2,0,13,2,0,0
"COG4626",16,33,9,18,2,31,71,17,37,7,13,17,22,14,35,4,30,50,17,9
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",11,37,47,36,47,16,86,17,51,8,3,1,11,4,6,6,9,3,11,12
"COG4633",5,9,0,8,3,0,1,2,0,21,1,1,2,3,1,0,0,8,0,21
"COG4635",3,0,0,3,2,0,0,0,2,2,0,0,2,0,1,0,1,0,1,2
"COG4636",2,8,4,8,1,4,0,3,5,15,8,2,5,22,3,5,3,10,3,14
"COG4637",17,0,0,0,3,4,5,11,0,10,2,12,9,9,5,3,18,17,22,4
"COG4638",0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,2,0,0,0,9
"COG4639",0,0,0,0,1,1,2,5,1,9,0,0,1,0,0,0,0,13,0,3
"COG4640",0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8,0,16
"COG4641",7,1,9,30,3,6,3,44,1,12,5,23,2,68,18,12,13,21,19,0
"COG4642",14,2,22,12,24,32,4,25,22,5,57,23,15,4,22,27,20,14,29,11
"COG4643",0,0,0,0,5,3,2,1,0,3,0,0,2,0,0,0,1,0,0,1
"COG4644",2,0,2,1,0,2,0,0,1,10,0,2,1,1,0,2,3,1,0,10
"COG4646",323,130,162,242,136,177,316,237,126,193,267,89,265,221,164,423,217,113,181,105
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4650",0,0,0,1,3,2,2,0,1,0,0,1,1,1,0,0,0,2,1,1
"COG4651",1,1,3,1,12,1,4,0,2,3,0,0,0,0,2,0,1,0,0,2
"COG4652",0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,19
"COG4653",9,1,8,7,6,3,17,8,15,0,7,4,4,5,17,0,3,6,0,8
"COG4656",58,22,45,60,48,55,66,46,41,57,47,45,52,57,50,43,60,55,34,48
"COG4657",30,11,25,22,19,30,38,27,22,18,28,41,14,21,38,33,42,20,28,8
"COG4658",51,19,50,52,31,47,63,56,33,25,40,37,37,36,38,50,63,50,58,13
"COG4659",29,7,31,26,30,24,28,42,19,20,35,27,29,31,25,32,41,25,30,9
"COG4660",26,18,27,34,26,39,38,37,14,31,53,38,24,35,49,44,39,20,45,20
"COG4662",0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG4665",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4666",9,17,4,6,3,11,26,7,6,7,7,3,20,6,15,13,12,10,20,5
"COG4667",35,26,28,36,36,38,25,40,34,53,53,66,34,36,47,36,33,42,26,38
"COG4668",0,62,1,2,4,2,2,2,2,25,7,2,9,15,2,2,2,5,5,15
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",2,14,0,2,4,9,8,3,2,31,7,5,8,2,2,1,1,49,4,7
"COG4672",3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,5,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0
