"","NOM010","NLM006","DOF007","DOM022","DOM023","DLF014","NLF001","DOM019","DOM018","DLF005","NOM028","NOF010","DLM021","DLM024","DLM003","NLF008","DLM020","DLF013","NOF008","DLM023"
"COG4243",0,0,0,0,0,14,0,0,3,0,1,0,1,0,0,0,0,3,0,0
"COG4245",0,2,0,8,0,4,0,0,4,0,1,1,0,4,3,0,1,0,6,0
"COG4248",0,1,2,1,0,4,0,0,0,1,3,1,1,19,1,0,0,1,0,1
"COG4249",8,1,1,35,3,4,0,3,2,3,4,13,5,0,8,3,9,14,0,2
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",12,0,1,4,0,0,0,0,0,0,1,0,0,5,0,0,7,0,0,0
"COG4253",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4258",2,1,0,1,0,0,1,0,2,2,0,1,2,0,0,3,0,0,0,0
"COG4260",28,4,1,1,6,38,22,18,18,23,17,12,14,3,9,5,8,24,17,27
"COG4261",2,10,9,8,3,7,11,7,4,2,9,9,4,0,3,9,7,5,5,5
"COG4262",0,0,1,1,1,0,0,0,0,0,1,0,1,7,2,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,2,0,0,0,0,0,0,0,0,0,1,118,0,0,5,0,0,0
"COG4267",5,3,2,1,0,28,8,4,8,8,10,4,1,0,2,2,3,2,2,20
"COG4268",3,12,11,7,37,2,8,4,2,14,12,5,3,3,3,6,4,20,11,3
"COG4269",0,3,4,0,0,0,0,0,0,0,2,0,1,23,0,1,0,0,0,0
"COG4271",0,6,0,14,2,0,1,0,3,3,1,2,3,5,5,0,0,9,1,0
"COG4277",41,39,42,25,22,30,34,43,48,45,26,30,36,10,24,28,33,25,38,34
"COG4279",0,0,0,10,0,2,5,3,5,0,0,4,2,0,0,11,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4283",5,4,0,6,1,0,4,4,5,9,13,3,3,1,3,0,4,6,6,9
"COG4284",15,1,0,6,3,32,11,7,9,28,0,4,6,0,2,0,9,3,32,0
"COG4286",13,6,0,5,2,4,10,7,9,6,1,3,9,0,1,3,4,9,6,21
"COG4288",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4289",82,66,63,41,19,3,69,24,36,22,26,34,27,8,48,51,72,36,32,55
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,20,2,0,1,1,1,0,0,0,1,0,0,4,5,12,6,0,1
"COG4294",0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG4295",0,1,0,1,3,1,0,0,1,1,2,10,1,3,0,8,0,7,1,3
"COG4296",8,0,0,3,5,3,3,9,10,9,5,1,3,4,1,2,1,9,6,20
"COG4299",40,30,71,31,34,5,43,29,50,20,53,43,73,0,56,46,47,52,45,24
"COG4300",0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4302",0,5,1,4,0,0,1,1,1,1,0,0,2,11,1,0,0,4,2,2
"COG4303",3,3,1,5,2,1,1,6,3,2,5,3,1,16,0,3,5,5,5,2
"COG4310",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",2,1,6,2,1,0,2,0,0,0,2,3,4,6,0,3,5,4,1,3
"COG4333",2,1,0,0,0,0,4,6,2,2,0,3,5,0,3,0,4,3,6,16
"COG4335",1,0,17,4,0,0,1,1,0,0,9,1,0,3,5,2,9,2,1,0
"COG4336",2,1,2,0,0,0,2,3,1,2,2,0,0,4,2,1,0,3,2,2
"COG4354",34,7,17,7,15,0,24,58,25,13,13,30,38,1,10,21,22,24,36,20
"COG4357",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,9,1,6,3,11,3,0,1,2,0,2,0,0,0,8,1,0,0,0
"COG4373",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",1,0,0,1,1,1,0,6,4,3,1,1,0,0,0,0,1,2,1,1
"COG4379",1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0
"COG4380",0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",17,2,4,1,2,0,0,7,0,4,0,9,22,2,23,24,24,6,4,1
"COG4384",1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG4385",0,1,1,2,0,0,1,0,1,3,1,4,1,7,0,1,2,0,2,15
"COG4386",0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,5,0,1,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4388",0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,2,0,4,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4393",0,1,0,0,0,31,0,0,0,0,2,3,0,2,0,0,0,5,0,0
"COG4394",0,1,0,3,1,0,0,0,1,0,0,0,0,0,4,2,2,0,0,0
"COG4395",2,0,0,4,0,0,2,0,2,2,0,1,1,0,0,3,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4397",0,0,1,5,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,1
"COG4399",0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4401",0,6,0,2,1,0,3,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG4403",2,3,4,4,0,1,14,2,15,7,11,1,1,12,3,11,0,15,0,10
"COG4405",0,0,2,1,0,3,1,0,0,1,5,0,1,0,3,0,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",37,30,86,55,37,49,24,47,12,37,32,38,22,8,55,28,65,47,30,18
"COG4412",4,40,0,88,25,2,5,5,0,13,3,54,1,1,4,19,0,14,7,2
"COG4413",16,6,5,6,9,0,22,14,15,1,14,15,19,1,12,18,19,5,5,5
"COG4420",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0
"COG4421",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,1
"COG4422",73,37,35,35,17,19,70,52,40,47,26,34,53,20,47,59,60,43,80,40
"COG4430",5,12,12,2,2,0,1,14,1,11,6,7,6,8,2,5,14,5,6,0
"COG4443",1,1,2,2,0,4,2,3,9,0,3,2,2,5,4,1,3,7,2,6
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,7,0,1,0,0,4,1,0,4,0,0,2,0,5,7,0,2,9,0
"COG4452",4,8,14,4,1,0,0,12,2,1,8,7,6,30,14,10,21,6,2,3
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,2,0,1,1,4,13,2,2,1,0,0,0,0,0,1,1
"COG4458",1,1,0,0,0,0,3,0,1,0,1,7,1,0,0,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,8,1,0,0,7,1,1,0,7,0,3,2,0,2,2,0,7,9,4
"COG4464",17,17,26,17,11,29,24,14,34,28,18,19,17,15,29,21,16,15,40,23
"COG4465",8,17,4,7,5,8,13,8,4,6,20,4,6,14,5,5,7,7,10,9
"COG4466",0,0,0,1,0,4,0,0,0,2,0,0,0,1,1,0,0,0,3,0
"COG4467",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4468",27,15,6,14,9,63,34,27,29,29,25,17,24,17,11,19,10,42,27,35
"COG4469",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",12,7,2,6,1,14,10,8,8,17,6,3,8,4,7,1,3,4,9,11
"COG4473",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4474",14,2,4,3,4,4,1,19,11,12,17,10,3,0,6,6,8,5,6,1
"COG4475",3,3,4,2,3,8,2,2,6,6,1,2,3,3,4,0,3,8,16,14
"COG4476",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4477",1,0,1,5,0,2,0,0,0,6,2,2,0,0,6,0,0,1,0,0
"COG4478",1,1,0,0,0,4,0,1,0,1,2,0,0,0,1,0,1,0,0,0
"COG4479",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4481",7,3,2,1,0,7,3,4,3,10,1,1,2,0,2,2,2,5,4,0
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",41,13,13,23,17,48,27,40,49,95,40,26,34,17,26,3,17,76,43,31
"COG4487",0,0,0,0,1,0,0,4,4,7,2,0,0,0,1,0,0,0,1,0
"COG4492",9,5,4,2,3,18,11,12,13,6,7,5,11,3,7,3,7,2,8,14
"COG4495",0,1,0,1,1,0,1,0,0,5,2,1,0,5,0,0,0,0,0,1
"COG4496",4,1,2,1,0,3,2,2,3,5,5,3,7,2,8,1,6,15,16,11
"COG4499",0,0,1,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0
"COG4506",6,8,4,6,6,25,4,12,6,17,12,12,10,9,12,5,2,9,8,17
"COG4508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4509",27,13,12,10,8,45,25,39,28,43,38,23,8,38,17,4,11,59,51,18
"COG4512",4,0,0,0,1,0,0,0,0,11,0,0,0,5,0,0,0,0,3,0
"COG4521",2,1,1,0,0,1,1,0,1,1,2,8,0,16,1,2,1,1,0,0
"COG4525",0,1,3,0,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,0,0,1,1,0,23,0,0,1,1,0,0
"COG4531",0,3,3,0,0,0,0,0,0,0,2,0,0,14,0,3,0,1,0,0
"COG4533",0,1,2,3,1,0,0,0,0,0,5,0,0,43,0,1,0,2,0,6
"COG4535",0,3,8,2,2,0,1,1,3,0,4,0,0,12,1,4,0,1,0,0
"COG4536",12,27,8,26,38,6,20,7,2,9,13,23,2,20,13,5,5,2,6,4
"COG4537",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1
"COG4540",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,4,0,6,5,0,0,2,0,0,0,0,1,3,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4548",1,1,3,2,1,8,9,9,7,13,21,0,4,22,4,3,0,9,12,3
"COG4550",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4552",9,2,12,3,2,14,9,6,10,8,21,16,21,13,29,14,23,21,17,32
"COG4555",8,0,0,1,0,1,0,0,0,1,2,0,0,4,3,0,0,1,2,0
"COG4558",0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,3,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4564",12,25,0,0,18,0,1,12,0,24,0,0,1,0,10,8,0,4,9,0
"COG4565",2,3,5,0,2,0,2,0,0,1,4,1,0,53,0,2,0,3,0,0
"COG4566",3,4,2,11,7,0,8,3,9,3,2,12,3,0,6,9,2,2,0,5
"COG4568",0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,1,1,0,1,3,0,13,0,1,2,1,0,2
"COG4570",1,1,0,3,2,6,1,0,0,4,0,1,0,8,0,0,1,4,0,2
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,3,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG4573",0,10,4,2,5,0,1,0,0,4,1,9,1,32,0,14,0,1,2,17
"COG4574",0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG4575",0,1,0,1,0,0,0,0,0,0,2,2,0,24,0,2,0,0,0,0
"COG4576",1,2,2,1,1,1,1,3,3,0,3,1,4,9,1,0,2,0,1,6
"COG4577",1,4,4,3,2,7,1,6,7,6,15,4,7,26,6,0,3,8,9,8
"COG4578",0,9,1,1,1,0,6,0,0,2,0,0,0,8,0,8,0,0,0,1
"COG4579",0,1,1,0,0,0,0,0,1,0,0,0,1,33,0,2,1,1,0,0
"COG4580",1,12,5,1,1,0,0,0,2,0,5,1,2,88,0,2,1,0,0,1
"COG4581",0,0,0,1,0,90,0,0,1,0,4,0,1,0,0,0,0,16,0,0
"COG4582",0,2,3,0,1,0,0,0,0,0,1,2,0,13,0,1,1,0,0,0
"COG4584",157,63,44,98,371,264,91,154,79,44,93,265,81,181,124,56,68,41,85,44
"COG4585",23,46,9,24,12,114,24,24,34,42,22,16,37,12,47,21,19,31,20,15
"COG4586",0,2,0,1,0,0,1,2,5,6,0,0,0,4,12,0,0,5,9,0
"COG4587",2,1,2,0,0,1,0,1,3,2,0,0,0,1,2,0,0,0,4,2
"COG4589",3,5,8,1,2,0,6,1,2,0,2,3,5,17,1,9,7,1,0,2
"COG4590",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",45,60,68,74,63,13,43,55,62,41,38,56,43,30,77,82,48,38,41,33
"COG4592",0,2,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1
"COG4594",0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4597",1,2,0,1,0,0,3,1,1,2,2,0,1,18,0,3,0,1,0,0
"COG4598",0,1,1,0,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,1
"COG4603",18,5,15,17,5,31,8,25,15,35,33,14,25,44,16,9,7,28,56,37
"COG4604",2,1,1,2,0,2,0,0,0,0,2,2,1,5,2,0,0,0,1,2
"COG4605",2,1,0,1,1,2,0,0,1,3,5,0,1,2,3,0,0,4,0,2
"COG4606",2,0,0,2,0,0,0,4,0,2,4,1,0,7,1,0,2,0,2,1
"COG4607",4,0,2,3,1,0,0,2,1,2,2,1,0,3,0,0,0,1,0,0
"COG4608",43,30,18,36,10,63,49,42,55,42,69,30,42,107,18,24,21,39,48,61
"COG4615",0,4,2,0,0,0,0,0,1,0,1,1,0,20,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4619",0,9,0,0,0,10,0,0,0,0,2,0,1,10,0,2,0,1,0,0
"COG4623",24,25,42,13,32,2,23,31,43,19,11,9,13,8,11,22,14,7,4,5
"COG4624",88,82,94,74,75,111,86,103,98,77,102,79,73,82,111,69,87,83,100,93
"COG4625",1,4,2,0,3,0,1,4,2,1,3,0,2,6,1,1,0,3,0,1
"COG4626",33,19,15,45,5,44,13,10,23,47,30,28,10,38,25,14,9,18,19,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",37,25,97,18,20,15,22,27,15,40,7,4,4,0,10,14,7,12,11,9
"COG4633",0,1,0,0,1,15,0,0,0,0,4,0,1,0,3,0,0,4,0,0
"COG4635",1,2,1,3,2,0,1,1,0,0,4,2,2,15,0,2,0,1,0,2
"COG4636",2,0,2,2,0,0,3,1,0,3,7,3,5,5,3,4,6,5,2,6
"COG4637",2,15,14,4,4,0,16,16,3,11,14,6,0,0,1,7,0,6,1,8
"COG4638",3,1,2,1,1,0,1,0,0,0,2,3,0,22,1,2,0,0,0,0
"COG4639",0,10,0,1,0,0,0,0,0,3,1,0,1,8,3,8,0,0,0,1
"COG4640",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4641",24,7,8,8,9,0,14,11,25,11,9,3,4,0,3,0,9,1,11,0
"COG4642",22,17,23,38,40,2,22,19,14,24,13,33,23,0,13,18,20,13,14,10
"COG4643",1,5,1,1,1,0,3,0,2,1,0,1,5,0,1,4,0,2,0,1
"COG4644",1,40,3,2,162,3,0,0,1,0,1,1,0,2,2,0,1,0,0,3
"COG4646",137,138,108,127,150,63,178,196,152,200,140,191,219,54,108,351,141,260,228,440
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",1,1,1,0,1,0,0,0,1,0,5,1,1,24,1,2,0,0,0,0
"COG4651",0,5,4,9,5,0,2,1,5,0,6,6,1,31,1,2,4,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",2,5,4,4,1,11,5,1,3,12,9,10,1,27,3,3,4,7,4,8
"COG4656",35,51,40,34,49,52,50,57,58,50,77,50,63,42,36,41,38,48,61,92
"COG4657",25,17,17,21,20,16,29,38,27,36,22,30,27,18,20,11,21,20,32,45
"COG4658",38,29,27,18,33,22,30,41,60,48,34,39,60,23,25,32,38,39,45,73
"COG4659",33,19,23,22,40,24,31,28,34,29,31,25,30,14,34,23,22,23,27,25
"COG4660",14,8,9,9,7,1,10,11,19,18,26,36,38,15,30,26,29,35,38,62
"COG4662",0,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,2,7,0
"COG4664",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,2,3,1
"COG4665",0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,1,0,0,1,0
"COG4666",9,8,5,15,5,6,7,25,14,8,4,6,2,6,5,6,2,9,10,1
"COG4667",49,36,30,34,35,32,39,41,39,28,37,33,46,24,27,25,32,37,35,28
"COG4668",1,21,6,9,3,7,4,5,5,12,9,3,2,44,6,20,2,6,3,2
"COG4669",0,0,1,4,0,0,1,0,1,1,0,0,0,21,0,2,0,0,0,0
"COG4670",2,4,11,5,2,70,4,2,1,6,17,6,11,57,3,5,2,5,6,7
"COG4672",0,3,2,1,0,7,0,0,0,0,0,0,1,14,0,1,2,1,0,0
"COG4674",0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,3,4,0
"COG4676",0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,2,0
"COG4677",67,48,82,54,108,44,82,86,76,47,53,86,117,23,45,79,110,49,45,66
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,1,1,0,2,0,0,0,0,0,0,3,1,1,0,0,4,0,3
"COG4680",2,5,5,5,19,0,2,2,0,6,2,3,9,7,1,3,7,1,3,3
"COG4681",0,4,3,1,2,0,0,0,1,0,2,0,1,8,0,2,1,1,0,1
"COG4682",0,4,4,0,0,0,0,0,0,0,1,1,0,20,0,1,0,2,0,0
"COG4683",0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4684",6,6,2,3,1,11,7,1,1,8,8,1,1,9,5,0,1,2,2,5
"COG4685",0,4,1,0,0,0,0,0,1,0,0,0,0,23,0,0,1,1,0,0
"COG4687",0,1,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",37,60,29,57,50,65,30,52,50,46,27,66,42,13,76,47,55,42,45,33
"COG4692",48,46,43,20,36,9,35,25,16,13,24,18,16,1,17,50,51,21,18,17
"COG4693",0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0
"COG4694",9,1,6,3,3,0,7,10,1,3,2,6,1,0,1,17,9,3,0,1
"COG4695",12,9,4,9,0,10,5,6,6,23,10,9,4,29,16,2,6,3,9,4
"COG4696",0,2,0,0,2,0,2,0,1,0,0,0,4,0,4,0,0,1,0,0
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,1,1,0,2,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4706",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4708",7,5,0,7,3,4,12,5,17,11,10,6,11,5,5,7,2,8,5,9
"COG4709",3,0,1,1,0,12,0,3,3,5,4,4,1,1,0,0,1,3,3,7
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,2,7,0,0,1,2,2,4,1,4,0,0,0,3,1,42,0,0
"COG4713",24,1,1,7,0,7,8,1,3,11,0,0,0,3,1,1,5,2,1,1
"COG4715",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",23,4,4,11,10,45,18,25,28,34,15,17,20,15,12,7,12,19,33,49
"COG4717",13,4,7,10,3,26,20,8,21,24,13,4,1,11,2,1,5,12,17,11
"COG4718",0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,0
"COG4720",10,1,2,11,1,18,7,8,10,11,11,5,9,6,7,0,1,15,18,13
"COG4721",0,0,0,0,0,16,0,0,1,0,2,1,2,0,0,0,0,3,0,0
"COG4722",0,2,0,0,0,3,1,1,0,2,0,0,0,2,2,0,0,3,1,0
"COG4723",0,5,0,1,0,0,0,0,0,0,0,1,0,16,0,1,0,0,0,0
"COG4724",8,10,8,153,2,0,8,92,4,1,3,13,5,0,12,3,3,3,3,0
"COG4725",13,4,2,7,0,3,10,9,6,12,8,2,5,10,276,4,2,10,25,6
"COG4728",1,5,1,6,8,13,3,3,11,15,3,5,6,3,6,5,4,2,11,6
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,10,5,2,11,7,4,6,7,8,5,10,4,2,0,5,7,3,17
"COG4733",0,15,8,6,2,21,0,0,2,0,5,1,1,82,1,6,1,1,0,2
"COG4734",6,6,6,6,5,2,7,14,6,10,16,9,9,4,15,18,12,6,6,8
"COG4735",4,2,1,1,3,0,2,0,0,0,2,0,1,18,5,4,0,3,5,0
"COG4737",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",16,7,9,10,14,2,15,17,12,14,5,3,12,0,7,13,16,11,16,12
"COG4744",2,6,5,4,5,0,2,5,5,0,3,7,5,0,4,5,7,5,7,3
"COG4747",14,18,18,8,10,9,10,30,15,17,14,19,20,4,16,13,19,13,33,17
"COG4748",15,14,0,5,0,24,3,0,11,1,1,5,17,1,2,1,0,3,1,1
"COG4750",5,5,3,2,1,15,3,1,10,1,13,12,16,13,2,11,20,6,7,35
"COG4752",2,1,0,1,0,4,1,0,2,0,0,2,1,0,0,1,3,1,2,2
"COG4753",354,241,479,353,183,220,314,317,388,202,434,326,299,256,444,260,506,344,240,324
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",1,3,0,3,0,0,2,0,1,2,0,0,0,0,1,3,0,0,2,0
"COG4763",1,6,2,0,0,0,0,1,0,5,0,1,1,11,0,3,0,2,0,0
"COG4766",0,0,3,0,0,0,0,1,1,0,2,0,1,13,0,0,0,0,0,1
"COG4767",18,6,6,10,3,63,17,12,21,39,18,7,11,21,6,0,10,8,22,10
"COG4768",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4769",14,4,1,7,6,9,7,16,12,22,15,2,8,7,5,5,7,7,18,17
"COG4770",0,0,1,0,0,28,0,0,2,0,4,0,2,0,0,0,1,4,0,0
"COG4771",106,106,205,189,112,20,197,154,166,71,44,36,69,5,48,65,90,62,36,24
"COG4772",3,3,5,1,0,0,0,0,0,0,4,2,2,0,0,0,1,0,0,1
"COG4773",0,1,0,0,0,0,0,0,0,0,3,1,0,28,0,2,1,1,0,2
"COG4774",0,2,4,1,0,0,0,0,0,0,3,0,0,33,0,3,1,1,0,0
"COG4775",38,79,46,61,107,23,64,53,49,44,54,62,73,48,61,75,71,48,47,30
"COG4776",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4778",0,3,4,2,0,0,1,0,0,0,1,1,2,8,1,0,0,0,1,1
"COG4779",0,1,0,0,1,0,0,0,0,0,1,0,0,15,0,2,0,0,0,0
"COG4781",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,3,7,1,4,2,1,5,0,4,6,2,18,1,6,2,0,3,2
"COG4784",3,14,11,4,20,0,2,12,5,10,6,2,5,0,2,9,5,1,2,1
"COG4785",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG4786",24,6,2,12,5,5,19,15,15,16,5,3,6,9,1,1,4,0,4,1
"COG4787",0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,0,0,0
"COG4789",1,1,6,5,2,0,0,0,0,0,0,0,0,43,0,1,3,1,0,0
"COG4790",0,0,1,3,1,0,0,1,1,0,0,1,0,19,1,1,0,0,0,0
"COG4791",0,1,1,2,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG4792",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
