"","DOM022","NLM002","DLM024","NOM019","NLM027","NLM023","NLF009","NOF010","NLM025","DLM013","DLM018","DLM022","DLM016","DOF014","NOF012","NOF013","DLM012","DOM026","DLM002","NLF002"
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,21,1,0,0
"COG4325",0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,0,2,0,0,4,2,0,0,2,0,0,1,0,1,5,0,6,5,2
"COG4333",0,0,0,6,2,1,3,1,1,1,4,4,1,4,1,1,1,1,2,1
"COG4335",3,0,6,0,0,2,1,0,0,2,0,1,2,1,1,1,0,5,0,2
"COG4336",0,0,0,2,0,1,4,0,2,15,5,2,2,1,1,1,14,2,4,2
"COG4354",8,1,2,10,3,33,38,27,4,4,3,17,43,40,54,20,5,30,6,15
"COG4357",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4372",5,0,0,6,4,2,1,0,2,3,6,0,1,2,2,1,0,0,4,5
"COG4373",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG4377",3,1,2,7,11,1,3,4,4,2,10,2,3,6,3,7,3,1,5,7
"COG4379",2,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG4380",0,2,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4383",1,16,1,2,2,4,2,4,0,4,3,1,2,2,42,2,0,0,2,2
"COG4384",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",5,0,3,3,1,3,8,6,1,0,0,2,0,0,1,0,3,0,0,0
"COG4386",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0
"COG4387",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4388",3,0,2,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,2,0,1,1,0,0,0,0,4,0,1,2,0,0,41,0,0,1
"COG4394",1,0,0,0,0,2,1,0,12,0,0,0,0,1,1,0,0,0,1,3
"COG4395",4,1,0,2,0,0,1,0,0,0,1,0,2,4,0,0,0,0,1,3
"COG4396",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0
"COG4399",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4401",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4403",4,2,16,0,14,5,0,1,0,3,0,5,3,2,4,2,7,39,0,3
"COG4405",0,1,0,1,6,7,0,0,0,1,1,4,2,0,4,4,10,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",52,40,5,23,12,44,45,39,32,14,18,40,39,42,41,45,15,30,43,35
"COG4412",85,225,0,10,1,3,10,43,38,4,75,6,4,5,8,17,1,2,25,3
"COG4413",6,1,0,3,0,14,19,13,1,8,2,2,16,16,9,11,0,7,6,11
"COG4420",0,0,0,1,3,0,1,0,0,0,1,7,0,0,6,0,0,0,1,0
"COG4421",0,0,3,0,0,6,0,0,0,0,7,2,0,0,0,3,0,1,0,0
"COG4422",33,8,14,31,17,46,65,36,25,23,29,34,35,49,58,45,8,54,34,41
"COG4430",6,3,2,3,0,7,5,4,1,4,5,4,12,5,6,10,0,10,1,10
"COG4443",2,0,1,5,10,5,5,2,3,5,8,1,1,5,7,3,2,10,4,1
"COG4445",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,6,0,0,0,0,0,1,2,1,1,1,0,0,0,0,11,11
"COG4452",5,3,24,4,3,15,4,1,2,1,2,14,5,6,5,13,6,6,3,2
"COG4453",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4457",0,0,0,2,0,0,2,3,46,4,1,0,1,0,1,0,0,0,0,0
"COG4458",2,0,0,0,0,0,0,5,10,1,1,1,3,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,3,18,2,1,2,5,8,4,8,0,1,11,1,2,6,4,2
"COG4464",13,7,24,29,44,30,35,14,22,35,12,24,20,24,63,27,15,17,35,21
"COG4465",7,5,4,4,27,4,15,8,3,4,14,2,10,5,6,5,11,8,13,12
"COG4466",0,0,0,0,5,1,1,0,0,2,0,1,0,0,3,0,0,0,3,0
"COG4467",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4468",18,12,10,27,62,16,21,12,22,38,34,23,16,34,15,34,48,40,32,39
"COG4469",4,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4470",2,1,0,0,16,0,0,0,1,0,0,1,0,0,9,0,2,0,0,1
"COG4471",1,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",3,4,3,7,20,6,9,2,4,9,14,11,8,14,15,1,4,7,4,6
"COG4473",1,2,0,0,27,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0
"COG4474",2,2,0,14,12,13,10,13,3,7,6,18,19,12,6,1,6,4,9,9
"COG4475",5,0,7,8,15,3,10,5,0,11,4,15,8,5,7,9,4,14,5,9
"COG4476",1,0,0,1,11,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG4477",3,0,0,1,45,0,1,0,0,1,1,5,0,0,24,0,10,2,1,0
"COG4478",0,0,0,0,7,0,0,0,0,1,0,1,2,1,0,1,4,1,1,0
"COG4479",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",3,1,2,4,13,3,1,0,2,5,3,8,1,4,9,5,3,5,5,5
"COG4483",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4485",16,4,18,35,140,13,44,21,45,61,74,47,21,59,53,57,27,74,117,79
"COG4487",1,0,0,1,8,1,3,1,1,15,10,0,3,2,1,2,0,2,0,3
"COG4492",5,4,2,15,11,8,11,4,11,4,10,12,7,8,5,10,5,6,11,12
"COG4495",1,0,5,2,2,0,1,0,1,0,2,2,0,0,5,0,0,3,3,1
"COG4496",4,3,1,15,8,3,18,1,9,12,1,5,1,6,2,7,2,6,6,3
"COG4499",0,0,4,0,9,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4502",0,0,0,0,0,1,1,1,0,0,2,3,1,0,1,2,0,0,2,0
"COG4506",2,2,3,4,5,3,2,4,0,5,12,6,5,14,8,12,2,12,26,15
"COG4508",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4509",12,4,45,41,77,15,26,25,19,90,41,100,35,32,57,29,24,60,53,52
"COG4512",0,0,6,1,1,0,0,0,1,0,4,8,0,0,16,0,4,0,6,0
"COG4521",0,1,15,0,6,0,1,3,1,3,0,8,1,2,0,2,1,0,0,5
"COG4525",1,0,12,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4529",0,1,30,0,3,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG4531",0,1,12,0,2,2,0,1,0,0,0,0,1,0,0,0,3,0,0,2
"COG4533",0,4,46,0,7,1,0,0,1,7,1,5,0,0,0,0,1,0,0,1
"COG4535",2,2,14,0,2,5,2,0,10,1,1,2,2,0,1,0,4,0,0,1
"COG4536",22,32,22,6,3,6,12,28,42,8,13,8,4,9,6,4,3,19,18,6
"COG4537",0,1,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4540",0,1,0,0,2,0,1,1,0,0,0,4,0,0,0,0,1,0,3,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,5,5,0,0,0,4,3,1,0,0,0,0,0,0,0,1,6
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4548",1,3,23,13,37,6,8,3,5,5,5,16,13,4,6,2,6,10,5,12
"COG4550",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",17,2,12,17,18,25,22,11,7,16,24,27,16,20,19,24,14,23,20,14
"COG4555",0,1,6,2,7,1,1,0,3,1,0,2,2,0,0,0,2,2,0,2
"COG4558",0,2,2,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0
"COG4559",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4564",0,12,0,2,0,3,21,3,5,10,15,1,7,10,5,2,0,0,6,1
"COG4565",0,4,49,1,1,2,1,2,2,1,1,8,3,0,1,0,4,2,3,4
"COG4566",17,6,0,19,0,17,4,10,3,1,2,2,3,6,10,2,1,0,5,13
"COG4568",0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG4569",0,1,19,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1
"COG4570",1,0,8,2,0,1,2,2,0,2,0,6,0,0,9,3,5,2,2,3
"COG4571",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4572",0,0,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG4573",3,1,39,6,2,1,5,9,1,2,1,10,1,3,1,5,7,2,4,4
"COG4574",0,0,10,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4575",0,1,32,1,3,1,1,1,0,0,0,2,1,1,0,0,2,0,0,0
"COG4576",3,0,4,4,6,3,0,2,1,4,0,0,0,0,1,0,2,0,1,1
"COG4577",8,7,24,6,22,11,1,4,0,10,1,13,8,1,2,2,10,4,6,4
"COG4578",1,1,8,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,5
"COG4579",0,1,22,0,6,0,0,2,2,5,0,1,0,0,0,0,4,0,0,0
"COG4580",1,14,86,1,12,3,1,2,61,9,0,6,4,0,1,0,9,0,0,0
"COG4581",0,0,0,0,1,0,0,0,0,4,16,0,0,23,0,0,152,0,0,0
"COG4582",4,2,17,2,1,1,2,2,10,1,0,1,0,1,0,0,4,0,1,0
"COG4584",88,20,170,70,31,50,93,264,18,160,71,58,59,111,170,42,107,114,103,80
"COG4585",14,19,11,11,67,18,36,12,39,30,59,8,27,37,15,28,144,18,24,23
"COG4586",0,0,7,0,18,0,1,0,0,0,5,15,0,4,0,1,2,19,1,2
"COG4587",0,0,1,2,11,0,2,0,0,1,1,13,1,1,0,0,2,15,0,0
"COG4589",2,1,12,1,1,6,4,1,0,0,1,0,1,3,1,4,0,6,2,4
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",84,122,29,35,17,48,48,47,110,33,20,9,19,8,6,21,4,16,10,11
"COG4592",0,1,10,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,3,14,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,1,0
"COG4598",0,1,15,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG4603",8,2,7,12,23,2,6,5,7,9,20,55,22,21,21,18,25,8,36,10
"COG4604",1,0,6,1,3,1,2,1,1,1,3,0,1,2,0,0,0,0,3,0
"COG4605",0,0,6,2,9,4,0,3,1,1,2,0,1,4,1,0,6,0,2,2
"COG4606",0,0,2,3,3,4,2,3,0,3,1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,1,3,0,0,1,1,0,3,1,1,3,1,0,2,0,1,0
"COG4608",38,9,97,42,118,30,36,21,14,74,29,88,38,17,37,25,59,30,49,43
"COG4615",0,3,13,0,1,1,0,0,0,2,0,5,1,0,0,0,1,0,0,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,8,0,10,1,0,0,0,3,1,2,0,2,0,0,29,0,0,0
"COG4623",17,6,16,12,8,37,25,17,2,14,20,14,33,37,19,20,6,28,10,20
"COG4624",73,21,68,102,75,116,86,73,27,115,90,129,94,81,71,66,46,96,76,81
"COG4625",0,3,23,11,1,2,0,0,1,7,1,3,1,2,0,0,2,0,3,2
"COG4626",42,4,29,25,9,31,22,26,11,24,21,56,42,137,16,11,15,3,9,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4632",2,0,0,10,6,6,5,3,4,5,30,38,18,27,76,25,11,42,45,39
"COG4633",1,1,0,5,20,0,0,0,0,0,4,0,1,4,0,0,20,0,1,0
"COG4635",2,3,6,1,4,2,4,1,0,0,1,1,0,1,0,2,3,1,3,1
"COG4636",3,2,8,6,11,3,3,2,4,7,9,0,2,10,2,2,12,10,5,8
"COG4637",2,0,0,3,1,6,36,4,9,18,5,3,8,3,6,9,0,5,1,4
"COG4638",0,3,18,1,10,0,0,1,5,3,0,0,1,0,0,0,2,0,0,0
"COG4639",0,0,9,1,6,0,1,0,0,1,3,7,2,0,0,3,5,4,9,0
"COG4640",1,0,0,0,17,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0
"COG4641",7,1,0,19,1,3,7,4,15,3,27,1,10,8,5,17,0,5,38,59
"COG4642",49,28,0,10,12,12,19,30,35,8,21,5,18,14,12,22,3,9,23,14
"COG4643",2,0,0,3,0,2,3,5,2,1,0,8,2,0,0,0,1,0,2,1
"COG4644",5,0,2,2,6,4,0,4,1,4,0,24,0,0,0,0,2,0,0,0
"COG4646",120,82,64,258,91,124,187,203,98,143,145,325,176,143,202,200,167,233,182,94
"COG4648",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,2,10,1,4,1,2,0,0,0,0,5,0,1,1,0,3,0,0,0
"COG4651",5,0,10,0,3,1,0,1,1,3,1,5,2,0,1,0,3,0,3,2
"COG4652",0,0,0,0,12,0,0,0,0,0,1,3,0,1,0,0,8,0,0,0
"COG4653",5,1,20,8,4,2,7,1,3,4,4,9,3,6,4,1,3,1,2,3
"COG4656",38,41,53,51,65,48,42,47,48,79,56,66,61,40,40,46,28,48,43,56
"COG4657",19,24,8,31,10,31,34,30,27,39,25,27,21,25,12,28,9,19,25,16
"COG4658",37,40,27,46,24,43,49,58,28,59,43,29,49,36,24,45,11,28,43,54
"COG4659",23,30,18,29,7,23,35,33,24,22,18,14,29,35,18,16,16,22,31,23
"COG4660",18,30,16,33,13,40,42,39,35,69,35,24,29,40,26,32,11,26,37,21
"COG4662",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2
"COG4663",0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4664",0,0,0,1,0,0,0,1,1,2,0,1,2,2,1,1,1,1,0,0
"COG4665",0,0,0,0,1,0,1,1,0,1,0,0,1,1,2,0,0,0,0,0
"COG4666",8,5,10,37,13,10,8,8,14,18,6,19,25,10,14,26,2,1,9,16
"COG4667",22,38,22,40,28,36,32,32,33,39,48,28,42,45,26,38,52,38,38,33
"COG4668",7,16,49,1,15,6,0,4,2,9,2,12,11,2,2,4,12,5,8,11
"COG4669",4,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4670",10,4,28,5,7,3,7,12,5,8,3,7,3,1,2,2,4,1,2,2
"COG4672",1,2,9,0,0,1,0,1,0,2,0,3,0,0,0,0,5,0,0,0
"COG4674",0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0
"COG4676",0,1,17,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4677",53,147,14,45,1,65,71,77,45,60,34,5,20,25,15,21,6,23,23,22
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",3,0,1,1,4,0,2,0,0,1,4,4,0,1,0,1,8,0,5,0
"COG4680",3,3,7,0,0,11,5,2,3,2,0,0,3,6,0,1,2,5,6,4
"COG4681",2,3,17,2,1,3,0,1,0,2,1,2,1,0,0,0,4,0,0,0
"COG4682",0,2,14,0,2,0,0,1,4,6,0,2,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",3,1,7,1,30,6,1,5,2,2,5,7,5,3,1,2,10,10,4,2
"COG4685",0,1,24,0,0,1,1,1,0,1,0,4,0,0,0,0,1,0,0,0
"COG4687",0,1,1,0,19,0,0,0,0,3,2,0,0,1,1,0,4,0,0,1
"COG4688",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",21,32,5,15,29,21,14,14,18,17,56,32,59,42,32,32,138,36,42,26
"COG4692",22,1,3,27,4,21,33,15,14,7,41,6,24,30,11,29,4,55,24,33
"COG4693",1,3,0,0,5,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0
"COG4694",2,1,0,7,7,5,4,9,18,0,15,4,0,10,1,3,0,6,3,0
"COG4695",5,1,7,6,4,5,2,2,3,5,2,25,3,15,12,2,9,3,2,7
"COG4696",2,2,0,2,10,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4698",0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,2,1,0,1,0,0,0,1,2,3,0,3,0,0,1,2,3
"COG4703",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG4706",1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,1,2
"COG4708",7,2,5,15,36,3,13,6,2,9,8,13,4,7,4,5,9,3,8,7
"COG4709",1,0,2,0,13,0,0,0,0,0,3,1,1,0,1,2,8,3,0,2
"COG4712",8,0,1,1,0,4,1,1,1,2,1,1,3,0,2,3,1,8,5,1
"COG4713",7,1,7,10,23,1,6,2,6,5,6,16,1,12,3,9,0,2,8,1
"COG4715",6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4716",11,2,19,26,51,8,31,10,15,40,36,32,21,26,50,21,83,17,39,29
"COG4717",13,4,17,30,16,5,9,4,16,6,18,25,5,9,56,10,24,10,15,21
"COG4718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",9,4,9,23,48,3,6,2,8,20,14,9,8,8,9,8,15,11,6,13
"COG4721",1,0,0,0,5,2,1,0,0,1,8,0,0,6,1,0,45,1,0,0
"COG4722",0,0,2,0,0,0,0,0,0,1,2,5,1,3,2,1,6,2,0,2
"COG4723",0,0,17,0,0,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG4724",55,95,0,3,2,2,6,2,7,5,6,5,4,5,6,26,45,21,28,2
"COG4725",3,3,4,8,4,6,6,0,4,14,13,16,12,3,9,11,2,17,5,8
"COG4728",6,6,2,6,3,5,5,10,14,4,3,1,2,2,9,5,1,4,3,4
"COG4729",0,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,1,5,8,7,2,5,6,4,16,5,8,6,6,8,5,2,9,8,7
"COG4733",7,8,83,2,2,2,0,1,1,12,0,34,2,0,1,0,7,0,0,1
"COG4734",5,5,1,7,5,12,20,9,2,6,2,6,5,7,5,7,4,6,4,23
"COG4735",0,0,13,3,0,2,2,1,7,1,0,2,3,0,2,0,0,0,3,1
"COG4737",1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4739",6,1,0,8,0,10,11,9,3,8,5,7,19,21,6,12,2,10,5,12
"COG4744",4,0,0,7,0,13,12,8,7,2,1,0,5,0,0,2,0,0,1,3
"COG4747",6,9,3,13,7,23,17,21,5,25,9,14,23,27,21,20,5,20,9,18
"COG4748",2,30,0,2,2,1,1,10,0,0,2,0,2,0,3,3,1,0,6,0
"COG4750",12,1,15,5,28,11,15,14,6,2,29,13,15,20,24,27,5,28,25,15
"COG4752",0,0,0,4,3,2,0,2,1,0,2,0,3,2,1,0,0,0,0,1
"COG4753",333,170,272,195,325,356,364,302,124,238,242,267,289,350,237,465,199,462,263,299
"COG4757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,0,1,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,8
"COG4763",0,0,2,1,0,3,2,5,1,0,0,3,0,0,0,0,0,0,3,0
"COG4766",0,0,8,2,0,2,0,0,0,5,0,3,0,0,0,1,2,1,0,0
"COG4767",11,4,18,14,33,9,6,14,11,12,20,20,10,28,46,7,31,29,22,29
"COG4768",1,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4769",9,3,7,18,10,5,13,9,4,21,6,12,9,8,12,7,5,11,16,8
"COG4770",0,2,0,0,2,0,0,0,0,0,6,1,0,14,0,0,71,1,0,1
"COG4771",173,185,25,72,19,196,140,130,49,102,74,79,168,164,86,181,40,137,97,156
"COG4772",0,1,0,0,0,5,2,2,0,7,0,1,0,0,0,1,1,0,0,7
"COG4773",0,0,17,0,0,3,0,4,0,0,0,2,2,0,0,0,6,0,1,0
"COG4774",0,2,38,0,0,3,1,1,0,4,0,4,0,0,1,0,8,0,0,0
"COG4775",75,158,43,47,5,63,65,72,126,39,53,29,57,60,33,58,12,34,41,62
"COG4776",0,2,3,0,5,1,0,0,24,2,0,1,0,0,0,0,2,0,0,0
"COG4778",0,1,15,2,2,2,1,0,0,4,0,2,2,1,0,0,3,0,0,1
"COG4779",0,0,6,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0
"COG4781",0,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4783",15,5,33,5,3,3,2,3,22,6,5,8,1,1,0,1,4,0,4,7
"COG4784",9,0,0,5,0,2,5,7,1,3,13,2,1,13,2,21,1,4,2,6
"COG4785",0,1,3,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG4786",13,4,28,8,2,7,12,11,22,4,9,12,3,10,6,19,3,14,23,20
"COG4787",0,1,15,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4789",8,3,36,1,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
"COG4790",1,1,16,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG4791",3,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4794",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,22,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4796",3,3,35,6,8,4,1,1,1,4,1,2,3,0,2,1,2,0,1,0
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",81,74,25,73,29,105,94,96,41,66,76,60,111,117,55,68,48,91,87,98
"COG4803",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4804",87,182,35,59,20,86,78,78,149,48,49,44,89,125,78,75,16,92,65,71
"COG4805",10,7,19,21,36,6,21,11,10,9,25,25,12,13,14,22,18,37,32,30
"COG4806",25,37,24,40,4,30,25,14,6,20,38,14,34,53,24,31,8,31,28,26
"COG4807",0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4808",0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,1,7,1,11,4,0,3,0,4,1,5,4,1,0,0,11,4,2,2
"COG4811",0,1,12,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4812",1,0,8,0,1,1,0,2,1,2,0,2,1,0,0,1,2,1,1,0
"COG4813",0,0,0,0,7,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1
"COG4814",1,0,0,0,41,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0
"COG4816",4,4,17,1,10,5,0,3,3,11,1,7,2,3,2,1,6,4,3,2
"COG4819",1,2,18,2,0,5,0,3,0,27,1,1,1,2,2,2,2,3,1,1
"COG4820",4,2,9,4,11,11,1,1,0,3,0,0,1,1,1,0,4,0,1,0
"COG4821",2,0,0,2,0,5,3,3,1,2,2,4,3,9,2,2,1,1,2,2
"COG4822",32,16,11,27,28,31,45,32,8,43,22,20,48,39,23,35,16,27,18,52
"COG4823",41,48,3,38,27,15,37,62,93,8,24,22,10,28,47,16,12,38,34,21
"COG4824",2,0,5,7,6,4,3,2,2,3,2,14,0,6,3,1,1,1,3,9
"COG4826",31,40,6,14,12,12,8,13,31,17,10,21,6,6,6,16,20,15,27,11
"COG4828",5,0,0,1,0,12,13,3,0,2,1,2,4,5,3,10,0,7,2,5
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4832",3,1,8,9,13,1,4,7,2,13,7,7,5,13,7,4,3,11,12,4
"COG4833",23,2,0,10,1,88,58,38,5,27,56,15,64,56,20,77,4,71,33,59
"COG4834",8,1,0,2,0,1,2,6,1,0,0,1,0,2,1,0,0,0,0,0
"COG4835",1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4839",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,2,0,0,1,1,2,0,3,0,0,0,0,1,3,1,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG4845",27,6,14,24,1,25,35,34,17,17,20,21,22,31,36,23,6,15,23,11
"COG4849",0,36,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,0,1
"COG4850",0,1,0,1,2,0,0,0,0,0,6,0,0,3,0,0,41,1,0,0
"COG4851",1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG4853",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
