"","DLM016","NLF001","DLF009","NOM012","DOM005","NLM029","NLM001","DOM021","DLM008","NLM009","DOF003","DOF006","DOF011","NLF013","NLM031","DLM011","NLF012","NOM027","NLM007","NOM022"
"COG4263",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4264",0,0,54,0,11,0,0,1,0,0,0,0,0,0,0,5,0,0,2,0
"COG4267",2,4,1,3,1,4,1,0,11,4,8,5,3,8,11,0,7,30,2,5
"COG4268",5,5,10,25,0,8,3,2,11,6,4,7,27,10,1,10,4,21,0,0
"COG4269",0,0,17,0,0,0,2,0,1,0,0,2,0,0,0,3,0,0,0,0
"COG4271",2,5,1,0,15,5,2,3,0,37,0,0,0,0,5,1,3,0,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",44,29,13,26,28,46,26,35,35,10,15,10,3,12,15,10,14,5,13,6
"COG4279",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,29
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,13,6,3,10,1,2,3,6,5,0,1,8,4,1,3,1,3,1
"COG4284",5,7,20,10,0,19,21,2,6,2,4,0,0,28,7,1,10,26,0,9
"COG4286",5,4,0,5,0,18,4,1,8,6,5,0,3,6,7,3,12,3,4,3
"COG4287",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",31,61,10,40,63,30,19,64,69,4,48,58,14,91,16,41,51,6,28,23
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,0,1,2,2,3,1,2,0,5,1,1,1,0,2,0,1,0,1
"COG4294",1,0,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4295",2,4,5,10,4,4,4,1,7,11,3,1,1,0,1,2,8,1,3,22
"COG4296",6,4,0,1,0,6,3,1,3,3,5,0,2,10,0,0,6,2,3,3
"COG4299",64,35,26,16,94,34,34,89,28,6,53,56,38,27,38,48,25,2,49,52
"COG4300",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG4302",1,3,8,4,0,1,0,1,4,0,1,4,1,5,0,1,1,0,1,1
"COG4303",3,4,9,8,1,1,0,1,8,0,5,3,0,2,1,1,2,0,0,0
"COG4310",0,0,0,0,0,1,2,8,7,0,9,0,0,0,0,3,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,1,1,4,0,0,1,0,0,8,2,0,1,0,3,1,0,1,1
"COG4333",1,11,1,7,0,2,4,0,2,2,4,0,1,2,3,4,3,2,12,1
"COG4335",2,5,2,1,6,0,0,1,0,0,1,4,0,1,2,3,2,0,0,1
"COG4336",5,3,2,2,0,1,2,1,6,0,0,0,0,0,3,0,0,2,1,1
"COG4354",42,31,5,14,54,22,30,57,26,1,45,15,7,16,65,22,30,0,8,6
"COG4357",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,0,0,4,0,0,1,0,0,0,16,0,3,2,0,33,1,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",2,3,0,8,3,10,8,0,3,1,5,0,2,12,5,1,3,0,7,3
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,1,0,0,0,1,0,1,38,10,11,4,5,0,0,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",2,1,32,1,0,1,0,3,1,0,1,2,0,2,6,2,9,1,0,0
"COG4386",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4393",1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0
"COG4394",0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,1,0,0,4,1
"COG4395",1,1,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0
"COG4396",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4397",1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,1,1,1,0
"COG4399",0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4401",0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,17,0,0
"COG4403",1,11,0,1,0,1,1,9,1,0,6,1,3,0,0,4,4,8,5,3
"COG4405",1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",14,13,8,8,9,9,24,12,6,16,26,59,47,20,31,34,36,5,26,47
"COG4412",2,4,3,52,4,30,41,4,5,57,10,0,30,1,11,3,2,1,2,106
"COG4413",19,23,2,4,1,9,2,13,9,0,14,5,1,1,9,15,13,1,2,6
"COG4420",2,0,0,5,0,1,0,4,0,0,1,0,0,2,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG4422",29,66,12,36,16,46,26,57,58,14,51,42,22,47,49,47,58,16,77,39
"COG4430",7,5,8,1,9,10,2,3,4,0,5,16,4,12,10,10,6,2,0,1
"COG4443",4,2,1,2,4,10,7,4,8,1,2,1,0,9,3,4,5,0,4,1
"COG4445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,3,0,0,0,5,2,0,2,0,9,2,0,0,0,30,0,0
"COG4452",3,4,21,1,27,3,1,7,1,1,7,10,1,2,2,5,1,1,0,6
"COG4453",0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG4457",2,0,1,1,4,0,0,7,1,2,0,5,0,1,0,0,0,0,0,1
"COG4458",0,0,1,1,3,0,1,0,1,2,1,3,2,1,0,1,1,1,1,0
"COG4460",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,2,4,3,0,6,0,1,1,6,1,0,7,3,3,2,0,16,0,1
"COG4464",21,25,23,21,21,12,22,27,35,31,24,37,24,27,14,24,24,20,19,21
"COG4465",8,12,2,8,2,9,10,7,14,3,11,2,11,14,15,4,11,10,4,4
"COG4466",2,1,2,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",20,26,12,37,13,23,35,13,29,17,17,15,29,16,32,15,23,68,29,19
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,2,0,11,1,9,9,6,15,5,4,1,13,3,8,12,11,13,7,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",15,0,3,5,8,2,3,13,5,0,9,2,1,3,4,15,13,0,16,4
"COG4475",9,7,1,9,3,10,4,4,11,3,5,0,5,9,8,7,6,11,8,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,2,1,3,0,0,6,0,1,0,0,1,0,0,1,2,0,0
"COG4478",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,2,3,0,7,5,5,6,2,3,1,1,3,4,2,3,11,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",15,12,1,26,6,20,17,3,18,8,38,7,23,72,78,17,55,27,26,15
"COG4487",1,0,4,2,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG4492",8,16,2,16,4,15,7,5,21,7,9,2,11,18,18,7,11,32,8,10
"COG4495",0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG4496",9,7,2,17,0,13,4,9,21,4,10,3,10,8,5,9,5,18,17,5
"COG4499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",2,0,1,0,0,1,0,0,2,0,4,1,0,1,0,0,1,0,0,0
"COG4506",11,12,3,20,0,21,11,4,12,10,8,1,7,9,7,4,9,21,10,6
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",31,24,35,42,8,61,35,6,53,16,24,12,11,43,40,6,31,22,21,26
"COG4512",0,0,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4521",3,3,11,5,1,1,1,1,1,0,2,1,0,5,0,2,2,0,3,5
"COG4525",0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,21,0,4,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4531",2,0,15,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4533",1,0,38,0,11,0,5,1,1,0,0,3,1,0,0,3,1,0,1,1
"COG4535",2,1,15,2,8,0,4,0,0,1,1,3,0,2,0,2,0,0,3,1
"COG4536",13,9,11,13,9,6,34,10,2,49,2,14,46,15,8,14,9,0,16,33
"COG4537",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4540",1,0,17,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,17,1,0
"COG4545",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4548",12,3,4,18,0,5,3,3,11,0,5,6,3,3,5,2,3,7,8,3
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",20,25,6,16,33,26,10,16,37,2,25,28,9,13,19,22,21,13,13,7
"COG4555",0,0,0,0,0,3,0,0,2,0,0,0,0,6,0,0,0,1,1,0
"COG4558",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4564",7,3,6,4,2,1,8,9,15,0,10,0,1,27,16,5,13,0,0,1
"COG4565",2,1,16,1,10,4,1,1,1,0,3,3,0,5,0,1,2,0,4,3
"COG4566",6,5,0,8,6,3,5,2,1,3,6,2,1,17,0,2,0,0,3,0
"COG4568",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",2,0,8,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0
"COG4570",0,0,34,0,1,3,1,3,2,0,1,0,0,1,1,0,1,0,0,1
"COG4571",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4572",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",3,2,14,3,3,2,4,1,1,0,1,1,3,3,5,3,2,4,16,0
"COG4574",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,6,0,1,0,1,0,0,0,1,2,0,0,1,1,0,0,2,0
"COG4576",2,0,5,3,0,0,1,2,3,1,1,2,1,1,1,1,0,2,1,5
"COG4577",6,2,11,4,1,7,4,5,8,1,4,10,1,1,7,5,2,6,8,6
"COG4578",0,3,2,0,0,0,1,0,0,0,0,0,8,0,0,0,0,28,0,0
"COG4579",0,0,25,0,2,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG4580",3,0,39,0,8,0,7,7,2,1,1,4,0,0,0,6,1,0,0,1
"COG4581",0,1,20,0,0,1,0,0,0,0,2,0,0,0,0,0,0,52,0,0
"COG4582",0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4584",42,83,155,38,51,66,120,354,58,5,78,252,148,71,147,96,156,10,191,227
"COG4585",24,30,29,25,31,25,32,31,29,2,37,12,43,52,26,26,23,106,33,24
"COG4586",0,0,1,1,0,3,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG4587",0,0,4,2,0,3,0,0,1,0,2,7,1,6,0,1,0,0,0,0
"COG4589",0,4,10,2,3,0,4,3,0,1,6,2,0,2,0,4,1,0,2,0
"COG4590",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",49,40,31,43,58,27,78,76,62,63,10,18,37,17,13,28,18,0,17,32
"COG4592",0,0,6,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0
"COG4597",1,0,13,0,0,0,3,1,0,3,1,0,0,2,0,2,0,0,2,0
"COG4598",0,0,3,0,3,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0
"COG4603",19,16,22,38,11,25,18,15,31,11,31,13,8,20,33,9,15,19,25,12
"COG4604",0,0,5,2,0,5,1,0,1,0,0,2,1,2,4,1,1,3,6,0
"COG4605",1,0,8,0,0,3,1,0,0,4,2,2,4,2,5,0,1,1,2,0
"COG4606",1,2,4,1,0,4,0,0,1,0,2,1,2,4,2,0,0,1,0,1
"COG4607",2,0,5,2,0,2,0,0,0,0,1,4,0,1,1,0,1,0,1,0
"COG4608",37,41,65,40,35,44,26,19,52,22,38,35,36,32,45,33,40,82,50,31
"COG4615",0,0,16,0,8,0,0,2,0,0,1,1,0,0,1,3,0,0,0,0
"COG4618",0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,24,0,5,0,0,1,0,1,0,0,0,1,0,1,0,15,0,1
"COG4623",30,31,22,9,39,10,9,37,31,3,21,26,11,11,24,32,20,2,20,14
"COG4624",23,22,13,32,38,34,22,32,29,4,105,121,41,109,113,79,94,91,83,62
"COG4625",1,0,4,3,0,0,1,0,0,1,5,6,0,3,0,4,1,1,1,0
"COG4626",7,3,24,6,11,12,8,3,6,0,22,10,10,15,26,3,29,25,6,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",22,20,7,33,61,40,25,23,17,8,27,50,19,17,19,31,19,54,19,11
"COG4633",0,0,8,1,0,1,0,1,1,0,3,0,0,2,0,0,1,4,1,0
"COG4635",1,2,10,3,2,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG4636",2,6,2,3,2,13,8,2,5,3,4,5,3,8,9,2,9,12,4,5
"COG4637",20,22,1,7,1,2,21,1,5,6,9,29,46,15,14,8,15,1,7,7
"COG4638",0,0,15,0,0,0,1,3,1,0,0,1,0,0,0,3,0,0,0,0
"COG4639",1,0,0,1,3,3,0,0,3,0,1,0,0,0,0,0,0,0,3,0
"COG4640",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG4641",12,7,0,13,4,38,15,5,8,12,17,7,3,25,50,0,13,1,1,19
"COG4642",15,13,7,19,25,9,13,33,20,52,19,23,6,11,26,21,16,1,10,29
"COG4643",4,1,25,2,10,1,4,0,0,1,4,7,0,0,0,2,1,1,6,0
"COG4644",3,0,1,0,1,1,4,3,1,0,0,3,0,0,0,4,1,0,1,1
"COG4646",193,168,65,196,24,206,114,214,188,236,217,125,84,226,197,132,266,124,260,83
"COG4648",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4650",1,0,11,0,1,0,5,0,0,1,1,2,0,2,2,2,0,0,0,0
"COG4651",2,2,19,1,1,1,3,2,1,0,3,3,1,4,1,3,0,1,7,0
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",6,2,20,7,1,7,1,0,4,2,7,2,0,10,16,3,7,2,7,4
"COG4656",45,52,36,61,49,65,49,59,63,35,57,54,42,53,57,40,71,18,61,36
"COG4657",33,17,18,39,23,31,29,31,30,18,27,20,19,36,28,31,39,8,32,48
"COG4658",52,44,19,43,37,53,36,49,51,20,48,25,30,42,42,61,60,13,55,38
"COG4659",36,22,22,30,17,22,15,36,37,33,37,29,21,19,25,24,32,4,30,24
"COG4660",40,33,17,44,27,34,29,43,43,38,24,32,29,35,33,38,47,17,47,23
"COG4662",0,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG4663",1,0,2,2,1,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0
"COG4664",2,2,1,1,0,2,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG4665",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4666",17,3,5,16,4,14,5,4,5,6,13,8,3,8,22,4,13,9,41,2
"COG4667",34,24,23,34,38,41,49,37,42,61,26,28,48,34,48,37,42,28,30,65
"COG4668",7,15,31,2,9,3,7,9,3,2,4,2,23,1,7,8,5,66,5,0
"COG4669",0,0,18,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4670",3,5,33,3,15,1,4,1,2,1,9,10,2,2,4,3,5,15,4,6
"COG4672",0,0,27,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0
"COG4674",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4675",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",52,67,14,70,52,36,43,76,44,144,55,67,54,45,116,98,75,10,71,122
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,5,2,0,1,2,1,0,1,3,0,0,0,0,1,3,0,0,2
"COG4680",3,4,6,5,6,4,3,1,1,4,3,4,1,16,2,1,1,0,2,0
"COG4681",0,0,7,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4682",0,0,13,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4684",3,3,2,2,0,5,0,3,5,3,4,2,1,2,2,1,2,1,7,4
"COG4685",0,0,13,0,1,0,2,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4687",2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0
"COG4688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4690",60,18,37,48,47,29,38,46,51,43,35,44,39,56,46,51,47,64,53,69
"COG4692",23,37,4,22,19,7,7,12,32,2,37,93,12,17,35,50,47,0,32,30
"COG4693",0,0,0,6,0,4,1,1,3,0,0,0,5,0,1,0,3,0,1,1
"COG4694",0,6,0,11,15,0,2,6,5,0,2,0,11,2,1,3,2,2,0,0
"COG4695",6,3,37,11,9,3,4,4,13,1,5,9,6,4,31,5,11,30,6,9
"COG4696",2,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,0,1,2,0,1,2,3,0,0,0,2,0,0,3,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,4,1,0,0,7,0,1,3,0,0,5,0,1,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4708",7,12,2,12,3,15,9,4,16,3,4,4,5,9,10,5,13,9,18,3
"COG4709",3,1,0,1,1,4,0,1,6,2,4,4,1,1,2,0,5,4,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",1,1,23,4,9,1,0,0,2,0,0,3,0,2,1,2,1,0,0,0
"COG4713",5,12,8,1,2,17,9,3,9,4,7,2,2,11,1,2,8,8,6,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",24,17,30,41,0,46,34,5,34,9,17,11,14,53,32,22,23,23,27,9
"COG4717",8,24,8,7,1,30,8,3,17,6,9,9,1,13,17,2,5,14,8,1
"COG4718",0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4720",5,8,3,6,3,10,7,5,15,8,12,2,2,11,8,3,9,26,3,9
"COG4721",0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,15,0,0
"COG4722",0,0,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,3
"COG4723",0,0,34,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0
"COG4724",1,7,3,9,22,49,5,3,5,57,10,0,1,3,7,4,4,2,2,11
"COG4725",8,13,6,11,1,6,4,4,15,2,12,0,2,13,5,8,12,11,3,1
"COG4728",5,7,1,1,5,8,9,4,11,11,5,3,20,9,3,8,12,10,6,20
"COG4729",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",4,7,3,5,1,13,5,3,13,6,3,5,2,3,3,2,5,4,10,6
"COG4733",1,0,161,7,1,1,3,2,0,0,1,4,0,0,0,3,1,4,0,0
"COG4734",4,8,15,6,21,11,1,7,9,7,8,7,1,5,9,10,15,9,9,3
"COG4735",1,0,4,0,4,0,3,7,1,0,4,0,1,0,0,1,2,0,1,2
"COG4737",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4739",28,20,2,4,8,8,6,15,10,1,12,10,4,9,14,14,7,0,16,3
"COG4744",6,11,3,6,15,4,6,10,5,12,5,4,11,4,6,12,6,0,2,11
"COG4747",26,14,8,12,16,12,10,28,18,1,15,16,16,21,13,15,18,0,21,15
"COG4748",1,4,1,2,0,0,1,0,2,1,2,0,1,4,13,8,2,0,2,0
"COG4750",13,9,22,19,25,15,41,9,21,49,17,25,8,17,28,14,32,67,11,15
"COG4752",1,0,0,1,4,2,1,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4753",277,325,153,335,465,297,223,344,417,111,370,468,136,373,376,357,340,173,382,321
"COG4757",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4760",0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,15,0,0
"COG4763",0,0,7,2,3,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4766",2,1,5,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4767",5,19,16,13,6,25,11,9,11,6,20,5,4,22,15,1,16,8,4,7
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",11,7,2,10,5,18,15,8,14,4,8,1,10,13,17,6,9,16,4,8
"COG4770",0,2,17,4,0,0,0,2,1,1,0,0,0,1,0,0,0,7,0,2
"COG4771",199,195,162,68,240,98,95,223,86,88,165,218,152,90,139,173,136,93,158,128
"COG4772",0,1,3,0,11,0,0,2,0,0,1,6,0,0,0,1,0,0,3,2
"COG4773",0,0,14,0,6,0,4,2,0,1,0,2,0,0,1,1,0,0,0,0
"COG4774",0,0,26,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0,2,0
"COG4775",56,62,64,64,83,33,84,81,45,139,50,57,100,47,49,91,62,31,52,109
"COG4776",0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4778",2,1,4,3,1,4,0,0,0,0,4,0,0,0,1,3,2,1,0,0
"COG4779",0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4781",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,17,15,5,3,1,3,4,0,1,8,1,15,4,0,6,0,28,7,1
"COG4784",6,2,4,6,12,5,2,9,2,3,13,8,3,0,8,12,8,0,2,0
"COG4785",0,0,5,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",9,25,6,20,7,42,20,7,37,8,20,4,6,28,21,2,7,4,3,10
"COG4787",0,0,10,0,1,0,2,2,0,0,0,1,0,0,0,3,0,0,0,0
"COG4789",0,2,1,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4791",1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4795",0,0,19,0,4,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG4796",6,1,5,0,1,0,1,2,0,1,3,3,4,0,2,2,2,31,6,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",122,109,35,86,71,82,79,103,59,65,86,122,70,77,80,96,82,62,113,59
"COG4803",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",99,94,39,108,48,44,238,92,53,194,59,76,348,59,83,129,95,15,84,228
"COG4805",9,8,5,25,5,29,26,12,16,15,16,16,5,31,24,1,21,20,14,13
"COG4806",34,37,24,24,28,19,30,31,28,8,26,42,33,33,34,52,36,3,32,32
