"","NOM018","NLM024","DLM011","DOF011","NLM017","DLM013","DLF014","DLM001","DLM028","DLM004","NLF009","NOM013","DLM019","NOM009","NLM007","DLF004","NOF008","NLM022","NLM028","DLF007"
"COG3966",2,0,0,0,0,5,2,1,3,0,0,1,1,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3968",127,200,122,121,123,107,41,132,125,112,125,112,139,127,128,154,114,108,131,77
"COG3969",26,13,57,25,38,19,12,24,26,59,40,23,12,7,28,27,25,19,19,63
"COG3971",0,8,4,0,0,1,0,0,4,1,1,0,0,0,0,0,0,4,0,1
"COG3972",4,0,1,0,1,21,0,3,2,39,2,1,7,1,3,1,0,2,5,1
"COG3973",32,6,22,7,29,19,70,15,26,43,34,30,14,35,31,8,37,16,21,29
"COG3975",4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2
"COG3976",7,2,2,0,3,4,7,3,22,9,3,3,6,16,4,2,3,8,8,4
"COG3977",1,1,1,0,0,0,0,1,12,0,0,0,3,1,2,1,1,2,1,0
"COG3978",0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1
"COG3979",5,0,0,0,2,1,15,2,0,0,0,1,20,2,8,0,1,1,0,0
"COG3980",2,1,0,0,2,2,0,4,1,1,12,11,6,0,13,3,12,10,2,11
"COG3981",3,2,4,1,0,0,2,1,10,0,5,5,14,3,8,1,11,3,11,5
"COG4001",59,42,39,80,42,70,107,42,76,84,58,71,47,63,67,0,52,40,57,86
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,1,0,0,4,1,0,0,2,0,4,1,1,0,0,0,0,0,0
"COG4032",2,0,0,1,4,2,0,3,0,0,1,0,3,11,3,3,1,3,7,3
"COG4034",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,1,1
"COG4085",0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",8,1,1,2,2,3,8,3,6,3,1,3,11,14,4,3,3,5,13,0
"COG4087",0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0
"COG4091",0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",60,43,87,82,12,29,4,43,59,30,97,106,39,22,74,25,62,29,65,51
"COG4097",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4099",8,31,8,8,14,10,17,10,3,9,4,9,5,9,7,14,12,9,2,10
"COG4100",29,4,13,16,9,37,27,16,19,1,21,32,59,31,22,15,42,29,35,10
"COG4104",0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG4105",2,2,0,1,0,0,0,1,2,1,1,0,2,1,1,0,0,0,0,1
"COG4106",0,1,1,0,0,3,10,1,2,0,0,0,2,0,0,0,0,1,0,0
"COG4107",1,2,0,0,2,9,0,2,3,0,1,1,1,1,2,0,1,0,1,0
"COG4108",80,63,55,73,31,47,37,74,53,39,43,46,59,59,52,61,55,64,75,29
"COG4109",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG4110",0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,21,1,0,0,0
"COG4112",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0
"COG4114",1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,3,1,0
"COG4115",11,3,11,6,8,7,9,6,7,19,9,27,11,9,17,11,30,2,3,24
"COG4116",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4117",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4120",27,11,17,11,24,52,22,20,32,10,41,33,56,35,55,26,23,41,52,8
"COG4121",8,3,22,8,8,10,0,13,10,12,6,6,3,2,15,3,12,17,14,7
"COG4122",44,19,39,33,36,15,28,24,24,23,20,34,12,23,35,23,29,32,24,32
"COG4123",30,16,35,27,12,30,18,34,24,24,25,40,30,27,33,28,29,39,39,34
"COG4124",8,74,18,12,58,8,9,24,24,20,19,12,29,21,9,42,15,23,5,16
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,3,0,1,0,0,1,2,1,1,0,1,2,0,0,0
"COG4127",0,2,0,0,1,2,8,0,3,0,1,1,9,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",1,2,0,1,12,1,0,3,6,0,1,1,3,0,1,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,15,4,1,2,0,1,0,1,0,2,0,0,1,0
"COG4133",1,1,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,2,0,1
"COG4134",2,0,0,0,0,2,0,1,4,0,1,0,1,3,0,0,0,1,1,1
"COG4135",0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0
"COG4136",0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4137",3,8,6,1,1,0,0,3,1,2,2,0,0,0,2,0,0,3,0,2
"COG4138",0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,1
"COG4139",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4143",1,1,1,0,1,1,0,0,4,0,0,0,0,1,2,0,0,2,0,1
"COG4145",6,7,5,7,3,13,3,7,10,1,2,8,8,7,4,4,4,8,3,7
"COG4146",34,86,52,62,35,14,14,28,49,79,47,30,9,22,46,61,34,28,31,36
"COG4147",1,0,2,0,3,3,0,1,9,0,0,0,0,0,1,1,0,3,0,2
"COG4148",9,4,1,0,2,0,0,1,6,2,5,0,0,3,4,1,0,7,0,2
"COG4149",13,3,11,4,4,9,17,3,10,5,7,6,7,28,11,3,1,13,20,2
"COG4150",1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0
"COG4152",8,2,8,2,1,3,0,12,13,8,6,18,9,10,4,7,26,14,8,3
"COG4154",4,0,2,2,0,7,5,2,7,0,1,1,7,7,0,1,6,1,1,4
"COG4158",3,0,0,0,1,1,1,1,3,1,9,4,4,11,3,6,3,4,5,2
"COG4160",3,2,3,0,1,1,0,0,6,0,0,0,1,0,1,0,0,4,0,0
"COG4161",3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG4166",46,15,58,34,23,92,105,32,83,5,61,29,122,57,103,24,29,76,87,18
"COG4167",0,1,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,4,2,0
"COG4168",2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG4170",2,2,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,2
"COG4171",4,1,0,0,1,1,0,0,8,1,0,0,0,0,2,0,1,0,0,1
"COG4172",8,4,2,1,0,3,28,6,10,1,5,3,0,5,5,3,9,3,5,0
"COG4174",0,1,1,0,2,1,0,1,6,0,0,0,0,0,1,0,0,4,0,0
"COG4175",12,17,30,12,16,18,3,7,15,41,24,11,6,4,19,16,11,7,15,41
"COG4176",9,11,16,6,13,13,4,16,6,19,20,13,3,0,26,9,5,4,11,30
"COG4177",13,6,14,14,12,45,59,19,39,4,14,25,59,35,11,14,36,11,14,11
"COG4178",1,10,5,18,1,5,5,4,5,4,1,10,0,2,2,1,3,3,1,4
"COG4181",0,2,0,0,1,1,0,0,4,1,0,0,0,0,1,0,0,3,0,0
"COG4185",10,16,12,22,17,5,2,4,0,6,15,10,7,5,9,6,18,2,6,30
"COG4186",9,1,15,7,0,10,13,8,2,19,10,8,6,5,5,7,17,4,3,17
"COG4187",0,2,3,0,0,6,23,4,0,3,1,2,3,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4189",5,0,0,4,2,1,5,0,5,0,4,1,1,11,3,1,0,8,3,2
"COG4191",5,1,4,3,4,6,0,2,13,20,5,1,1,0,6,1,8,0,0,0
"COG4192",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",11,1,1,3,15,1,11,6,26,2,8,33,4,10,0,20,19,11,9,0
"COG4194",0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4198",46,42,29,29,26,36,19,35,41,42,44,41,22,28,30,29,31,40,19,33
"COG4199",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4200",2,0,3,0,1,2,1,2,6,0,5,1,2,9,0,2,4,1,6,3
"COG4206",115,231,235,198,219,115,25,252,117,242,181,150,63,68,185,213,150,100,69,251
"COG4208",6,1,3,4,3,5,12,3,11,2,2,2,4,14,2,2,0,19,8,4
"COG4209",71,7,42,19,104,32,100,25,89,10,61,48,51,52,43,39,25,57,66,19
"COG4211",22,4,9,7,9,5,13,15,24,1,18,20,34,33,11,16,14,24,28,9
"COG4213",0,2,4,7,15,8,3,3,11,2,6,5,1,20,5,5,5,6,7,18
"COG4214",1,1,1,9,16,4,1,6,7,2,0,2,1,5,3,1,1,3,6,6
"COG4215",3,4,1,0,3,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG4219",17,1,2,3,51,9,17,6,19,3,43,45,95,54,18,32,58,42,27,17
"COG4220",0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,1
"COG4221",11,23,17,31,12,7,1,31,9,17,15,24,9,3,20,15,23,15,7,36
"COG4222",0,7,0,7,0,0,0,0,0,0,0,7,0,3,2,10,0,2,0,0
"COG4224",8,1,4,7,3,5,7,3,6,0,8,4,6,3,12,4,3,5,6,2
"COG4225",105,89,183,63,208,102,33,97,106,287,172,74,53,41,171,115,88,96,124,162
"COG4226",2,0,6,3,10,0,0,1,0,0,2,3,5,3,0,3,0,0,1,2
"COG4227",25,12,19,22,33,13,13,48,6,55,27,47,33,5,43,30,22,27,18,79
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",4,2,0,1,2,5,0,0,13,0,0,0,0,2,0,0,0,7,2,0
"COG4231",35,28,33,20,35,56,39,40,42,36,44,38,65,24,39,19,53,22,37,37
"COG4232",31,42,38,54,25,23,1,48,27,27,23,24,12,14,29,39,29,26,21,33
"COG4233",1,3,0,0,0,0,0,1,4,4,3,2,2,2,1,0,0,1,0,0
"COG4235",5,3,2,0,2,0,0,2,3,2,2,0,0,0,5,0,0,3,1,2
"COG4237",1,0,1,0,1,1,0,1,2,0,1,4,3,1,1,1,3,0,0,1
"COG4238",1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,0,8,0,0,0,0,0,2,0,1,1,0,0
"COG4241",0,4,4,1,0,5,11,1,0,0,0,5,4,0,1,0,2,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,3,0,0,5,5,2,5,0,1,0,1,1,0,51,2,4,0,0
"COG4248",2,3,4,0,2,0,7,6,13,0,2,0,1,1,1,3,0,7,1,0
"COG4249",2,3,2,1,22,4,1,7,12,1,3,10,6,8,0,3,1,1,1,0
"COG4251",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4252",0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",6,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,1
"COG4260",13,1,21,13,20,16,45,16,26,11,12,17,60,39,19,9,19,29,24,4
"COG4261",7,8,11,10,13,8,7,11,8,24,5,10,2,1,17,7,3,3,16,14
"COG4262",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4267",9,0,2,2,1,10,31,0,4,3,7,3,6,24,5,1,3,6,2,0
"COG4268",24,3,16,26,8,1,2,17,9,2,3,11,19,18,2,6,11,13,8,6
"COG4269",0,0,5,0,1,0,0,0,3,1,2,0,0,0,1,0,0,4,1,1
"COG4271",0,0,0,0,8,2,0,6,1,2,6,1,2,8,2,0,3,2,1,0
"COG4277",27,10,22,10,30,27,27,34,25,21,35,21,20,40,43,20,41,50,49,31
"COG4279",5,3,0,0,0,0,0,1,0,0,0,3,1,7,0,2,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",5,0,1,1,0,14,0,2,2,2,9,6,6,14,1,3,5,10,2,1
"COG4284",17,0,1,2,14,2,28,7,26,0,10,9,9,16,1,5,28,19,13,3
"COG4286",3,0,2,2,0,1,2,0,1,0,5,3,2,18,7,3,4,10,12,1
"COG4288",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4289",39,12,44,15,46,30,3,31,30,56,57,23,22,12,37,51,30,31,37,37
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,1,1,0,11,0,0,0,1,0,0,0,1,0,4
"COG4294",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4295",7,1,1,0,7,15,4,0,9,0,0,8,0,8,0,16,2,4,2,1
"COG4296",7,1,2,6,1,3,2,0,5,1,1,2,3,0,9,0,7,2,8,2
"COG4299",58,30,53,52,42,26,4,31,35,77,26,31,10,9,51,28,60,15,29,59
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4302",0,4,0,0,1,16,0,1,3,1,0,1,11,0,1,1,2,2,1,1
"COG4303",1,1,5,0,4,31,0,4,5,1,0,0,14,0,1,0,0,2,1,1
"COG4310",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4316",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,13,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,2,8,1,0,0,1,6,6,0,0,0,0,2,1,0,0,9
"COG4333",1,1,3,3,2,0,0,2,2,4,8,2,3,4,10,0,8,2,9,0
"COG4335",0,0,2,0,4,1,0,2,0,5,2,1,1,1,1,1,1,0,0,3
"COG4336",3,0,2,0,1,13,1,0,1,0,1,1,5,2,1,0,3,2,2,1
"COG4354",25,5,14,3,97,2,1,3,17,36,30,6,5,5,11,11,41,11,2,18
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,0,10,0,2,12,5,0,0,0,3,3,1,3,1,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4377",10,0,0,2,20,2,1,2,8,0,2,0,0,3,0,0,1,4,3,2
"COG4379",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",6,1,8,29,26,4,0,25,1,8,1,8,4,1,2,12,2,0,5,1
"COG4384",0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG4385",0,1,2,0,0,2,1,2,5,1,3,0,29,1,0,0,4,7,0,0
"COG4386",0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6
"COG4387",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4388",9,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,5,1,1
"COG4389",5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4393",4,0,1,0,1,1,25,3,0,0,0,0,1,2,2,0,0,0,3,0
"COG4394",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,1
"COG4395",1,0,0,0,0,0,0,1,2,3,1,3,1,0,0,2,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0
"COG4397",5,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,2,1,4,1
"COG4399",1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,2,1
"COG4401",0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4403",1,0,1,0,3,1,0,0,0,1,1,3,1,16,7,0,2,0,20,0
"COG4405",1,0,1,1,0,0,1,1,3,1,1,0,0,0,0,1,2,2,2,0
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4409",49,29,34,46,70,18,41,26,28,77,34,42,18,12,24,35,31,26,29,54
"COG4412",0,23,1,38,1,4,0,16,9,1,10,9,4,17,6,93,10,4,0,0
"COG4413",2,0,12,2,12,6,0,5,5,13,14,2,3,1,7,5,5,2,2,10
"COG4420",3,0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG4422",7,13,21,8,17,8,6,9,8,27,67,47,49,18,39,31,58,43,41,39
"COG4430",2,1,7,8,7,6,0,4,7,8,6,10,2,4,2,8,7,1,1,7
"COG4443",3,1,3,2,0,6,9,6,7,1,0,7,4,10,1,2,1,1,7,0
"COG4445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,0,7,0,0,0,0,3,0,2,7,2,0,0,0,8,0,0,0
"COG4452",0,4,5,1,15,12,0,6,7,13,6,2,3,0,2,8,2,6,3,9
"COG4453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4456",1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0
"COG4457",4,4,3,0,0,1,0,0,0,2,5,1,2,0,0,46,0,0,0,0
"COG4458",4,1,0,1,0,0,0,0,1,3,1,0,0,0,5,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,6,7,2,10,12,5,1,2,4,5,10,2,0,1,4,1,0,1
"COG4464",17,8,21,24,22,19,30,14,18,11,29,49,33,32,15,21,36,25,13,28
"COG4465",17,1,4,9,17,6,8,1,6,1,15,18,5,21,4,8,10,17,12,3
"COG4466",1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4468",38,8,18,23,24,40,59,19,26,13,30,21,52,39,23,23,20,41,30,5
"COG4469",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",10,3,6,7,4,9,7,3,11,3,9,13,14,10,8,3,14,11,13,1
"COG4473",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",18,0,7,1,9,9,5,11,15,16,4,9,14,4,16,5,10,5,4,2
"COG4475",3,1,8,1,4,7,12,6,8,1,9,11,16,6,7,2,6,6,7,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,5,0,1,0,0,5,0,3,0,2,0,1,0,1
"COG4478",2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",6,0,2,6,2,6,7,3,6,2,7,4,8,9,2,1,2,3,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",73,0,13,6,22,90,48,17,44,15,41,55,78,97,28,33,43,97,71,36
"COG4487",4,0,1,0,1,15,7,0,2,0,3,2,4,10,0,0,2,2,0,0
"COG4492",10,4,9,7,8,10,22,3,7,1,14,10,17,14,10,11,8,14,16,8
"COG4495",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1,0
"COG4496",12,5,9,5,6,10,10,11,9,2,12,10,27,15,16,2,8,17,12,7
"COG4499",0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,3,0
"COG4502",0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0
"COG4506",15,1,6,7,19,20,17,9,5,1,8,15,27,14,10,11,20,27,18,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",13,0,2,5,10,28,14,7,9,7,29,40,103,55,24,21,49,35,31,17
"COG4512",0,0,0,0,1,1,2,0,1,1,0,1,0,4,0,0,2,0,0,1
"COG4521",0,2,2,1,0,1,0,0,4,3,3,0,2,2,2,0,2,4,0,2
"COG4525",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,3,0,1
"COG4531",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4533",1,2,2,0,1,4,0,1,10,2,0,0,0,0,1,0,0,5,0,3
"COG4535",1,1,3,0,0,4,0,4,5,4,1,1,0,0,1,0,0,0,0,1
"COG4536",14,30,16,57,5,5,5,11,13,15,15,21,0,10,12,26,11,13,8,26
"COG4537",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4540",0,2,2,0,0,0,0,1,2,0,2,0,0,0,0,0,2,0,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4542",0,1,0,5,0,1,9,1,3,1,0,2,2,0,1,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,4,3,2,5,6,11,7,2,5,5,17,19,14,1,12,2,4,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",10,5,22,5,25,13,34,20,24,15,29,19,29,19,17,16,19,23,17,21
"COG4555",1,1,0,0,2,0,2,0,3,0,1,7,0,0,2,0,1,0,0,0
"COG4558",0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,2,0,0,4,0,19,2,0,19,6,1,2,0,0,4,12,1,0
"COG4565",2,5,3,1,0,3,0,2,12,2,4,2,3,1,2,1,2,6,1,3
"COG4566",8,9,1,0,1,3,0,9,1,24,6,5,4,4,9,4,1,5,2,8
"COG4568",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4570",0,0,1,1,0,1,4,0,2,0,1,1,2,5,0,2,2,4,0,3
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG4572",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,3,1,2,2,0,2,4,0,6,2,3,6,15,2,6,6,24,2
"COG4574",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4575",1,4,2,0,4,0,0,0,4,2,3,0,0,0,1,1,1,6,0,1
"COG4576",1,2,1,0,1,2,0,2,2,0,1,4,3,2,3,1,2,2,4,2
"COG4577",4,2,3,3,5,9,4,5,11,1,1,5,7,15,6,1,5,4,7,4
"COG4578",1,0,0,8,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0
"COG4579",2,0,1,0,0,1,0,0,14,2,0,0,0,0,1,0,0,5,0,0
"COG4580",1,4,7,0,3,12,0,2,22,1,1,0,0,0,1,0,0,18,0,5
"COG4581",1,0,0,0,0,12,81,10,0,0,0,1,4,0,0,0,0,0,0,0
"COG4582",2,4,2,0,1,0,0,0,6,0,0,1,0,1,0,0,0,4,2,1
"COG4584",137,75,95,161,49,146,284,102,61,179,103,41,46,165,216,122,106,61,62,114
"COG4585",26,7,26,33,18,27,107,34,24,14,18,20,11,26,44,10,18,32,39,16
"COG4586",0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1
"COG4587",1,0,0,2,1,2,0,3,5,0,0,2,2,1,1,0,2,0,0,3
"COG4589",6,1,5,1,7,1,0,6,3,10,5,1,3,1,6,1,0,5,4,18
"COG4590",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0
"COG4591",39,57,70,92,39,30,14,65,36,87,46,30,29,22,72,49,63,43,35,49
"COG4592",0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG4594",2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4597",3,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1
"COG4598",0,0,1,1,0,2,0,0,4,0,0,0,0,0,1,0,0,1,0,0
"COG4603",19,6,16,11,24,35,29,25,26,6,22,23,92,38,18,13,37,28,17,11
"COG4604",2,1,1,0,2,4,1,0,5,0,0,0,1,5,3,3,0,0,1,1
"COG4605",10,1,0,1,0,2,0,0,4,0,1,0,0,7,3,2,0,3,2,1
"COG4606",3,1,1,0,0,0,0,1,2,0,0,0,0,7,4,4,0,0,5,0
"COG4607",7,2,1,2,3,6,0,1,7,0,0,0,1,2,3,5,0,1,5,0
"COG4608",41,23,50,33,18,55,57,35,71,17,26,39,100,50,58,32,45,50,48,33
"COG4615",1,2,4,0,1,2,0,1,5,1,1,0,0,0,0,0,0,4,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
